far above ordinary humanity 80
for growth promotion purposes 263
for guiding clinical practice 66
for guiding economic activity 41
for healthy patients undergoing 51
for healthy physical activity 60
for hedge accounting purposes 113
for hedge accounting treatment 310
for helping children discover 82
for helping children identify 42
for helping children overcome 112
for helping students discover 85
for helping students evaluate 52
for helping students generate 45
for helping students identify 111
for helping students organize 85
for helping students overcome 143
for helping students remember 61
for holding moisture increases 80
for holding religious services 344
for human economic activity 67
for human engineering purposes 56
for human relations education 55
for human relations problems 54
for human resource accounting 294
for human resource decisions 59
for human resource functions 46
for human resource managers 1012
for human resource planners 53
for human resource policies 117
for human resource programs 126
for human resource services 55
for human resource valuation 191
for human services agencies 120
for human services delivery 48
for human services practice 51
for human services programs 209
for human subjects involved 48
for image processing problems 48
for image processing purposes 85
for image sequence analysis 85
for image sequence processing 192
for imaging coronary arteries 67
for index purposes decreases 81
for indian children operated 144
for indian education programs 46
for inter american relations 48
for jesus ofttimes resorted 575
for joint business ventures 89
for joint economic activity 64
for joint economic ventures 47
for judging historic miracles 91
for keeping accurate accounts 95
for keeping children occupied 49
for keeping domestic servants 72
for keeping everyone informed 68
for keeping separate accounts 75
for killing innocent civilians 66
for known sexually explicit 106
for labor relations purposes 131
for labor services rendered 78
for large business concerns 52
for large engineering projects 138
for large extended families 110
for large fortunes subsists 52
for large momentum transfer 349
for large passenger aircraft 49
for large positive argument 71
for large religious edifices 66
for large scheduling problems 53
for large software projects 511
for large treatises prepared 43
for later chemical analysis 136
for later computer analysis 133
for later computer processing 84
for later detailed analysis 140
for latin american business 51
for latin american children 50
for latin american cultural 272
for latin american cultures 50
for latin american economic 932
for latin american identity 75
for latin american industry 49
for latin american materials 94
for latin american military 530
for latin american monetary 380
for latin american officers 157
for latin american politics 117
for latin american problems 67
for latin american products 583
for latin american progress 190
for latin american projects 61
for latin american refugees 95
for latin american scholars 74
for latin american soldiers 49
for latin american students 487
for learning abstract concepts 42
for learning academic subjects 78
for learning disabled children 2191
for learning disabled students 2923
for legal expenses incurred 679
for legal services increased 47
for legal services programs 235
for legal services provided 186
for legal services received 55
for legal services rendered 2374
for lifting economic sanctions 51
for light incident normally 140
for light industry products 54
for linear elliptic problems 85
for linear triangular elements 91
for local authority accounts 175
for local authority elections 102
for local authority officers 66
for local authority planners 43
for local authority provision 68
for local authority services 645
for local business services 47
for local computer networks 2196
for local currency deposits 61
for local domestic purposes 41
for local economic activity 102
for local education agencies 173
for local education authority 130
for local services rendered 44
for lodging expenses incurred 42
for longer forecast horizons 104
for lower imitation barriers 45
for lower performing students 54
for loyal services rendered 69
for major business decisions 89
for major consumer durables 45
for major consumer products 43
for major decisions concerning 74
for major economic decisions 42
for major engineering projects 84
for major financial decisions 73
for major religious holidays 46
for meeting interest payments 49
for meeting potential partners 86
for meeting specific cultural 86
for minor criminal offenses 236
for minor personal expenses 40
for minor physical ailments 46
for minor property offenses 69
for molding precision synthetic 152
for money actually advanced 63
for money actually expended 76
for money actually received 84
for money laundering offenses 65
for money laundering purposes 337
for motion pictures presents 92
for music education students 63
for nearly everyone involved 88
for nearly worthless original 45
for negro graduate students 52
for newly acquired property 64
for newly admitted patients 224
for newly diagnosed children 52
for newly diagnosed diabetics 77
for newly diagnosed multiple 112
for newly diagnosed patients 693
for newly diagnosed prostate 60
for noise reduction purposes 77
for nursing education programs 305
for nursing facility services 193
for nursing services rendered 204
for older mentally retarded 137
for older patients undergoing 76
for older pediatric patients 41
for older retarded children 41
for order underlying apparent 81
for outer membrane proteins 312
for panic disorder patients 124
for party services rendered 47
for people actively involved 49
for people directly involved 102
for petty services received 90
for plant expansion purposes 46
for plate tectonic evolution 53
for power generating purposes 74
for power spectral analysis 50
for prime minister margaret 121
for prime minister mulroney 77
for quick economic recovery 44
for quite definite purposes 40
for quite distinct purposes 42
for quite specific purposes 234
for racial minority students 64
for radial velocity variations 85
for raising critical questions 67
for raising questions concerning 78
for rapid economic expansion 549
for rapid economic progress 480
for rapid economic recovery 121
for rapid electron transfer 234
for rapid multiple sequence 40
for rapid prenatal diagnosis 99
for rapid sequence induction 972
for rather specific purposes 89
for resting membrane potential 119
for rough estimating purposes 51
for rough nautical purposes 115
for running external programs 80
for rural district councils 52
for rural financial services 83
for sales analysis purposes 52
for sales promotion purposes 176
for scaling attitude questions 159
for scaling response patterns 79
for seizing american subjects 101
for selling financial products 43
for selling sexually explicit 48
for sending american soldiers 40
for sending military supplies 47
for sending personal messages 42
for sending sexually explicit 41
for sending wireless messages 57
for senior financial officers 759
for senior military officers 250
for seven randomly selected 42
for sheer economic survival 116
for sheer physical survival 417
for short distance journeys 53
for short distance movement 47
for short distance passenger 44
for small business accounting 75
for small business concerns 824
for small business entities 57
for small business failures 80
for small business formation 61
for small business managers 244
for small business promotion 46
for small business purposes 49
for small business ventures 164
for small electron energies 92
for small globular proteins 74
for small momentum transfer 326
for small personal expenses 61
for small services rendered 91
for smoking cessation combined 63
for smoking cessation counseling 157
for smoking cessation programs 295
for smoking cessation services 61
for smoking cessation treatment 145
for social accounting purposes 131
for social engineering purposes 81
for social forestry projects 175
for social functioning problems 133
for social movement activism 139
for social movement activity 166
for social movement analysis 43
for social movement formation 58
for social policies designed 46
for social programs designed 61
for social programs increased 48
for social security analysis 267
for social security benefits 28751
for social security coverage 714
for social security expansion 47
for social security payments 1756
for social security programs 499
for social security provision 125
for social security purposes 7943
for social security retirees 56
for social security services 95
for social security survivor 383
for social security withholding 50
for social services agencies 72
for social services delivery 75
for social services designed 40
for social services increased 127
for social services programs 144
for social services provided 196
for social services provision 65
for solar neutrino detection 328
for solving adaptive problems 74
for solving business problems 505
for solving chemical problems 94
for solving clinical problems 116
for solving computer problems 68
for solving concrete problems 201
for solving critical problems 73
for solving customer problems 79
for solving diffusion problems 50
for solving domestic problems 82
for solving economic problems 676
for solving economic questions 49
for solving elliptic equations 142
for solving elliptic problems 78
for solving emotional problems 85
for solving engineering problems 776
for solving everyday problems 346
for solving financial problems 101
for solving geometric problems 137
for solving immediate problems 136
for solving integral equations 325
for solving internal problems 64
for solving nonlinear equations 712
for solving nonlinear problems 263
for solving nonlinear programs 71
for solving numerous problems 84
for solving personal problems 384
for solving physical problems 112
for solving pollution problems 61
for solving potential problems 47
for solving problems concerning 199
for solving realistic problems 41
for solving relevant problems 56
for solving scattering problems 56
for solving scheduling problems 199
for solving societal problems 157
for solving specific problems 1370
for solving standard problems 55
for sound business decisions 73
for sound business judgment 138
for sound business practice 52
for sound clinical judgment 240
for sound clinical practice 63
for sound critical decisions 88
for sound economic analysis 75
for sound economic policies 149
for sound engineering judgment 105
for state education agencies 209
for state hospital patients 149
for state medicaid programs 210
for steady economic progress 112
for stock valuation purposes 130
for storing computer programs 77
for storing finished products 55
for storing granular materials 93
for storing military supplies 41
for strong internal controls 52
for teaching academic subjects 145
for teaching autistic children 65
for teaching christian doctrine 135
for teaching computer literacy 93
for teaching dyslexic children 53
for teaching graduate students 131
for teaching mentally retarded 284
for teaching minority languages 44
for teaching minority students 55
for teaching physical education 915
for teaching religious subjects 53
for teaching retarded children 73
for teaching specific concepts 53
for teaching specific subjects 93
for teaching standard subjects 60
for testing kentucky mountain 217
for testing materials american 99
for testing materials bulletin 283
for testing materials standard 559
for testing missiles undergoing 93
for total economic activity 42
for total nitrogen analysis 65
for total residual chlorine 173
for trace chemical analysis 98
for trace elements analysis 53
for treating allergic rhinitis 161
for treating autistic children 47
for treating emotional problems 84
for treating medicaid patients 50
for treating medicare patients 199
for treating migraine headaches 172
for treating narcotic addiction 63
for treating negative symptoms 51
for treating nicotine addiction 53
for treating specific problems 53
for treating specific symptoms 46
for treaty negotiating purposes 51
for trust accounting purposes 752
for unity underlying apparent 93
for urban district councils 47
for urban hispanic children 126
for urban minority children 42
for urban pastoral education 95
for valid business purposes 386
for value actually received 48
for value received promises 104
for varying moisture contents 42
for vinyl chloride polymers 106
for viral envelope proteins 42
for virus isolation attempts 261
for virus particle formation 47
for vital cellular functions 52
for waste disposal purposes 214
for waste disposal services 168
for waste nitrogen excretion 94
for water pollution controls 92
for water pollution problems 60
for water pollution violations 49
for water resource managers 101
for water resource projects 774
for water treatment purposes 78
for which absolute immunity 62
for which absolute liability 275
for which abundant evidence 94
for which adequate evidence 136
for which adequate financial 51
for which adequate provision 318
for which adequate reserves 111
for which adequate security 66
for which adequate solutions 74
for which adequate treatment 58
for which american citizens 88
for which american industry 64
for which american military 45
for which american soldiers 89
for which american students 119
for which analytic solutions 254
for which antibody activity 42
for which beethoven composed 67
for which benjamin franklin 86
for which chemical analysis 50
for which christian churches 41
for which compelling evidence 82
for which complete evidence 131
for which complete financial 72
for which computer programs 149
for which concrete evidence 56
for which continuing education 41
for which convincing evidence 75
for which criminal liability 65
for which criminal sanctions 66
for which curative treatment 62
for which definite evidence 59
for which detailed accounts 79
for which detailed analysis 68
for which detailed evidence 62
for which discrete financial 127
for which district councils 101
for which economic activity 70
for which economic analysis 70
for which evidence suggests 50
for which evidence survives 417
for which explicit solutions 68
for which external evidence 41
for which financial provision 102
for which graduate students 61
for which hospital treatment 43
for which immediate delivery 63
for which immediate provision 56
for which immediate treatment 52
for which indirect evidence 48
for which interest payments 160
for which marginal benefits 81
for which multiple scattering 66
for which multiple solutions 56
for which numerous examples 46
for which ordinary citizens 44
for which personal property 69
for which personal services 102
for which physical education 45
for which physical evidence 47
for which positive evidence 99
for which possible solutions 46
for which prenatal diagnosis 263
for which progress payments 69
for which quantity demanded 171
for which quantity supplied 132
for which separate accounting 81
for which separate accounts 256
for which separate financial 152
for which separate premiums 71
for which separate provision 181
for which separate treatment 44
for which software packages 52
for which specially designed 65
for which specific provision 587
for which specific remedies 49
for which specific treatment 229
for which standard deviations 53
for which standard solutions 76
for which students received 99
for which suitable academic 50
for which suitable provision 55
for which supporting evidence 175
for which surgical resection 61
for which surgical treatment 283
for white american children 81
for whole effluent toxicity 113
for whose education provision 53
for whose external relations 635
for whose laborious travails 43
for whose religious education 73
for women engineering students 68
for women graduate students 253
for women physical education 89
for women sexually molested 240
for world cultural heritage 135
for world cultural treasures 85
for world economic activity 53
for world economic recovery 751
for writing articles critical 80
for writing articles expounding 40
for writing chemical equations 53
for writing chemical formulas 70
for writing computer programs 500
for writing parallel programs 104
for writing seditious articles 97
