faced girl whose great 127
feels like leaves upon 196
feels like running away 235
feels like sitting down 54
feels like steel wool 54
feels like walking into 94
feels more agony during 78
feels most alive when 87
feels some guilt over 42
feels very happy when 66
feels what others feel 44
feels when first your 57
ferns kept alive just 47
ferry boat which took 50
ferry from woods hole 495
ferry runs every half 56
fetal calf serum from 93
fetal calf serum have 50
fetal calf serum plus 118
fetal calf serum used 131
fetal calf serum were 320
fetal heart rates were 55
fetal heart tones during 114
fetal heart tones must 55
fetal heart tones were 317
fetal heart tones will 70
fetch cold water from 47
fetch more water from 99
fetch some water from 859
fetch their clothing from 94
fetch their water from 465
fetch very large sums 41
fetch your stuff from 50
fetus when taken during 127
fever have never been 45
fever have often been 79
fever soon after their 63
fewer jews would have 57
fewer years would have 50
fewer young people have 91
fewer young people were 145
fewer young people will 177
fewer young women were 62
fiber from foods such 68
fiber from whole oats 139
fiber into fiber length 109
field also gives rise 55
field army would have 108
field data taken from 86
field during every heavy 48
field even though their 145
field even though there 83
field five miles from 85
field free drift tube 98
field from beneath like 57
field from morning till 171
field from which data 50
field from which many 41
field from which most 115
field from which much 48
field from which only 41
field from which such 129
field from which their 76
field from which there 104
field from which these 176
field goal would have 76
field guns which were 147
field guns would have 64
field have given rise 56
field have never been 199
field have often been 220
field have since been 73
field into which many 58
field into which their 40
field like social work 64
field many miles away 53
field over which their 73
field over which these 70
field some miles away 50
field some miles from 57
field theory breaks down 79
field theory which will 100
field theory would have 64
field there stand three 53
field there would have 191
field three miles away 46
field three miles from 156
field three miles north 43
field till after dark 48
field time after time 60
field took place during 57
field trip guide book 48
field upon which their 75
field upon which these 66
field were based upon 40
field were first made 40
field were taken from 59
field were taken into 68
field will appear dark 170
field will change from 44
field will occur only 91
field will still have 40
field will yield their 70
field work which will 107
field work would have 521
fiend upon every throb 94
fiery band which held 91
fiery duke would have 54
fiery eyes fixed upon 83
fiery eyes glaring down 102
fiery face thrust from 58
fiery youth sprung from 45
fifty days after leaving 87
fifty days after such 141
fifty days after their 208
fifty feet above high 596
fifty feet above lake 164
fifty feet above their 346
fifty feet above tide 145
fifty feet above your 78
fifty feet apart along 41
fifty feet apart from 52
fifty feet lower down 105
fifty guns roars like 71
fifty more skids just 41
fifty other mouths will 120
fifty other people were 55
fifty other women were 96
fifty peons working like 68
fifty rods apart when 221
fifty years after adam 63
fifty years after date 121
fifty years after having 98
fifty years after india 55
fifty years after john 215
fifty years after leaving 104
fifty years after marx 77
fifty years after most 92
fifty years after noah 135
fifty years after paul 129
fifty years after such 322
fifty years after their 2140
fifty years after these 460
fifty years after those 154
fifty years after your 99
fifty years apart from 105
fifty years could have 82
fifty years hence some 61
fifty years hence there 147
fifty years hence when 119
fifty years hence will 849
fifty years later among 47
fifty years later came 148
fifty years later date 102
fifty years later during 159
fifty years later from 123
fifty years later have 41
fifty years later into 79
fifty years later john 93
fifty years later lord 52
fifty years later made 41
fifty years later many 69
fifty years later most 41
fifty years later only 144
fifty years later pope 83
fifty years later some 84
fifty years later such 54
fifty years later their 216
fifty years later there 1356
fifty years later these 175
fifty years later those 68
fifty years later were 376
fifty years later when 1920
fifty years might have 163
fifty years people have 107
fifty years people will 93
fifty years shall have 136
fifty years shall make 231
fifty years since india 51
fifty years since john 145
fifty years since last 68
fifty years since some 45
fifty years since their 189
fifty years since there 150
fifty years since these 124
fifty years since those 66
fifty years since were 62
fifty years which have 1110
fifty years which were 55
fifty years women have 67
fifty years would have 696
fifty years would make 126
fifty years would pass 251
fifty years would seem 76
fifty young people from 61
fifty young people were 77
fifty young women were 62
fight even after their 40
fight from morning till 227
fight have stood ready 58
fight like alley cats 54
fight must either take 75
fight over every inch 45
fight over whose turn 239
fight there would have 169
fight took place along 43
fight took place among 126
fight took place during 114
fight took place here 108
fight took place just 80
fight took place over 234
fight took place there 278
fight took place upon 56
fight took place when 121
fight well under most 44
fight well under their 55
filed suit after suit 45
filed taking place prior 214
filed their front teeth 55
files from which data 44
files from within your 253
files have names ending 55
files have names like 85
files have never been 100
files have since been 63
files were missing from 49
files were mowed down 82
files were still there 57
files were swept away 47
files were taken away 54
files were taken from 69
filial duty would have 47
filling from soaking into 135
filling page after page 2953
filling room after room 61
filling their earthen jars 42
filling their spare time 105
filling their water jars 184
filling their water jugs 54
filling their water pots 42
filling your lower lungs 67
filling your whole body 191
fills page after page 848
fills your whole body 108
films have earned more 101
films have found their 68
films have found wide 76
films have never been 296
films have often been 397
films have ranged from 64
films have since been 115
films have taken over 41
films over large areas 101
films were drawn from 62
films were first made 68
films were grown from 76
films were grown onto 58
films were never made 73
films were often made 60
films were shown during 112
films were shown from 65
films were shown only 73
films were shown there 155
films were still made 70
films were taken during 83
films were taken from 134
films will often show 54
filthy beds which were 77
filthy rags which were 54
final blow comes when 186
final blow which will 55
final blow would come 54
final break comes when 52
final case study will 46
final code looks like 169
final form dates from 87
final form until some 49
final form would have 84
final note about these 45
final note about your 46
final peace terms were 136
final peace which will 116
final plan would have 78
final rule which were 46
final step comes when 58
final step which will 94
final step would have 100
final term which will 47
final test comes when 92
final test would come 57
final truth about life 137
final truth about what 143
final veto power over 181
final vote would have 76
final word about life 143
final word about their 57
final word about these 79
final word about what 432
final word about your 85
final word comes from 143
final word would have 51
final word would rest 44
finding also holds true 191
finding also holds when 44
finding good child care 465
finding much favor among 46
finding some hides there 73
finding some lasting truth 85
finding some place more 42
finding some words upon 118
finding their fates among 40
finding their first jobs 148
finding their hands full 44
finding their loved ones 121
finding their place among 64
finding what works best 440
finds among human beings 55
finds from sites such 45
finds have never been 128
finds have since been 84
finds page after page 48
finds some small stop 146
finds some which will 52
finds these views more 95
finds what looks like 180
fined sums varying from 51
finer webs shall draw 148
fines were never paid 117
fines were often paid 52
fingering their worry beads 50
fingers came feeling over 111
fingers feel whose rare 60
fingers from burning when 51
fingers have never been 112
fingers have taken hold 87
fingers just below your 68
fingers kept tight hold 72
fingers like water from 40
fingers like worry beads 42
fingers made quick work 133
fingers made short work 130
fingers make writing slow 104
fingers over every inch 124
fingers over every part 47
fingers were black from 78
fingers were closing over 63
fingers were digging into 833
fingers were drawn into 40
fingers were getting cold 45
fingers were getting numb 280
fingers were growing numb 276
fingers were missing from 239
fingers were nearly numb 45
fingers were never idle 223
fingers were quite numb 89
fingers were running over 87
fingers were shaking when 53
fingers were spread wide 87
fingers were stiff from 231
fingers were still busy 66
fingers were still cold 68
fingers were still moving 64
fingers were still numb 106
fingers were still sore 45
fingers were still there 257
fingers were still tingling 93
fingers were thrust into 90
fingers were turning blue 100
fingers were white from 106
fingers were working their 66
fingers will burst into 45
fiords into which these 52
fired clip after clip 70
fired five shots from 303
fired five shots into 452
fired five times into 73
fired four shots from 442
fired four shots into 472
fired four shots more 158
fired four times into 58
fired from close range 1019
fired from either side 497
fired from every side 42
fired from fifty guns 43
fired from mount hope 72
fired from naval guns 40
fired from short range 42
fired from small arms 68
fired into space from 51
fired more shots into 72
fired only solid shot 44
fired shot after shot 2374
fired some shots from 143
fired some shots into 245
fired some shots over 72
fired some shots upon 53
fired some small shot 58
fired their balls into 95
fired their first shot 592
fired their small arms 115
fired three balls into 55
fired three shots from 885
fired three shots into 3407
fired three shots over 90
fired three times from 118
fired three times into 241
fired three times more 138
fired three times very 40
fired time after time 120
fires have never been 60
fires have often been 77
fires have swept over 123
fires kept blazing along 87
fires over large areas 81
fires shot after shot 60
fires some cooling tears 44
fires three shots into 56
fires were blazing high 59
fires were built along 332
fires were built over 46
fires were built upon 59
fires were burning along 107
fires were burning down 46
fires were burning here 80
fires were burning high 57
fires were burning over 110
fires were burning there 166
fires were piled high 45
fires were still raging 246
fires were still warm 103
firms from abusing their 78
firms from changing their 48
firms from raising their 49
firms from selling their 65
firms have based their 101
firms have built their 112
firms have either been 54
firms have found their 104
firms have found ways 137
firms have given their 49
firms have grown from 79
firms have grown into 106
firms have grown more 96
firms have lower unit 53
firms have moved away 148
firms have moved from 246
firms have moved into 373
firms have moved some 54
firms have moved their 229
firms have never been 180
firms have often been 420
firms have often made 47
firms have shied away 45
firms have shown great 46
firms have since been 72
firms have taken over 372
firms have taken part 49
firms just cover their 56
firms making motor cars 51
firms must adapt their 62
firms must change their 76
firms over small ones 91
firms were asked what 180
firms were closing down 47
firms were cutting back 106
firms were drawn from 163
firms were drawn into 75
firms were given more 43
firms were often able 67
firms were still able 53
firms were taken from 59
firms were taken into 51
firms were taken over 1208
firms will alter their 79
firms will change their 183
firms will close down 60
firms will either have 129
firms will enter into 81
firms will lower their 118
firms will often have 102
firms will raise their 228
firms will shift their 51
firms will spend more 40
firms will still have 62
first acts after coming 130
first acts after taking 324
first acts after their 53
first acts would have 50
first adam would have 77
first aids cases were 644
first among human beings 60
first among which were 45
first anglo child born 52
first arab raids into 115
first arch gives rise 165
first asian games were 47
first atom bombs were 233
first baby comes along 93
first baby steps into 106
first ball drawn will 51
first ball right here 122
first bank notes were 42
first base every time 115
first been acted upon 79
first been drawn from 167
first been drawn into 280
first been fired upon 43
first been freed from 174
first been taken away 91
first been taken from 91
first been taken into 416
first been thrown into 219
first bill would have 84
first blow might have 46
first blow which fell 44
first blow would come 41
first blow would fall 228
first blow would have 154
first blue cross plan 113
first boat which came 74
first bold plunge into 119
first book dates from 48
first book emile will 70
first book might have 61
first book which bears 71
first book which came 105
first book which deals 57
first book which ever 80
first book which fell 108
first book which gave 91
first book which made 77
first book which treat 128
first book would have 109
first break loose from 54
first breath after birth 142
first call would have 45
first came about when 276
first came fully into 76
first came hither there 70
first came under fire 1149
first came under heavy 86
first came under their 73
first came under your 72
first came within range 106
first came within reach 40
first came within view 162
first camp after leaving 182
first camp meeting ever 74
first camp meeting held 94
first card drawn from 55
first care would have 147
first case arose from 44
first case arose when 55
first case comes from 126
first case gives rise 40
first case might have 66
first case study deals 145
first case study will 123
first case where such 45
first case where there 120
first case which came 442
first case which dealt 50
first case which will 44
first case would have 193
first cast doubt upon 46
first city walls were 42
first clear light upon 49
first clue about what 445
first clue comes from 290
first clue comes when 57
first coal mines were 49
first coat still half 51
first cold spell came 45
first cold weather came 63
first come under fire 239
first coming didst send 478
first coming under fire 43
first cost would have 77
first data point from 43
first days after birth 4474
first days after giving 45
first days after leaving 81
first days after pearl 71
first days after their 563
first days after your 49
first deep plunge into 49
first deep water port 86
first done under mary 75
first dread which made 48
first drop falls from 214
first drop falls into 45
first duly sworn says 361
first duly sworn upon 342
first during adult life 55
first during which such 367
first duty which fell 78
first duty would have 168
first even though there 65
first ever taken from 41
first eyed draws rein 121
first fact which must 114
first fall frost date 171
first film after leaving 40
first five books have 59
first five books only 47
first five books were 387
first five cards dealt 91
first five cases were 74
first five items were 73
first five lines from 49
first five lines have 52
first five lines were 60
first five miles from 103
first five miles were 170
first five miles your 70
first five months only 119
first five months there 94
first five months were 216
first five parts were 63
first five steps have 78
first five tests were 95
first five trading days 220
first five trials were 43
first five weeks were 91
first five words were 72
first five working days 155
first flag taken from 53
first foot after their 41
first four amino acid 96
first four books have 109
first four books only 229
first four books treat 47
first four books were 700
first four cases were 86
first four films were 42
first four forms were 45
first four games were 90
first four holes were 51
first four hours there 91
first four hours were 71
first four items from 55
first four items have 65
first four items were 216
first four lines form 41
first four lines from 169
first four lines give 67
first four lines have 187
first four lines here 48
first four lines make 57
first four lines seem 48
first four lines show 65
first four lines tell 52
first four lines were 281
first four lines will 86
first four miles from 80
first four miles were 76
first four months from 72
first four months have 54
first four months only 119
first four months post 67
first four months there 290
first four months were 415
first four months when 53
first four named were 54
first four names were 71
first four notes from 45
first four notes were 70
first four pages have 40
first four pages were 101
first four parts were 77
first four plays were 46
first four ships were 73
first four steps have 158
first four steps were 95
first four steps will 63
first four terms were 44
first four tests were 143
first four trading days 101
first four trials were 49
first four types were 55
first four units were 43
first four weeks from 58
first four weeks post 93
first four weeks there 47
first four weeks were 214
first four weeks when 58
first four weeks will 44
first four words have 66
first four words were 91
first four working days 66
first free trade hall 63
first free trade union 305
first free trade zone 197
first from greek into 46
first full scale test 72
first gain entry into 46
first gale comes forth 60
first gale would send 97
first gave every single 43
first gave names gave 67
first giving sixty days 96
first giving thirty days 378
first gold coins were 183
first gold medal ever 493
first gold mines were 61
first golf balls were 57
first gray hairs made 45
first gray light came 65
first great change came 108
first great change took 42
first great grief came 43
first great hopes were 89
first great naval hero 89
first great prose work 270
first great roman road 149
first great shock came 76
first great steps were 44
first great trunk line 56
first grid point away 50
first grid point from 61
first half cycle will 46
first half dozen rows 45
first half dozen were 48
first half dozen years 888
first half would have 60
first half would rise 87
first halt after leaving 104
first hand about some 46
first hand about their 162
first hand about these 96
first hand about what 167
first hand could make 68
first hand would cost 86
first have given rise 107
first have never been 40
first have stood clear 93
first have taken care 134
first heading would come 40
first heard about aids 179
first heard about from 161
first heard about john 45
first heard about some 41
first heard about such 43
first heard about their 138
first heard about these 471
first heard about what 152
first heard about when 42
first heard about your 155
first heart sound from 50
first heart sound heard 45
first heart sound when 48
first heart sound will 166
first heavy drops fell 84
first heavy drops were 67
first heavy snows came 44
first held aloof from 345
first hint comes from 68
first home after their 41
first hour after birth 1642
first hour after dawn 206
first hour after dosing 51
first hour after leaving 85
first hour after noon 380
first hour after rising 83
first hour after ruin 72
first hour after taking 73
first hour after their 91
first hour after waking 102
first ideas about what 41
first iron rails were 195
first iron sailing ship 70
first iron ships were 87
first iron works were 56
first jobs after leaving 64
first kept aloof from 325
first kind comes from 44
first kind would have 79
first lady betty ford 171
first lady laura bush 186
first lady would have 57
first laid aside their 92
first laid hands upon 515
first laid large flat 57
first laid would have 327
first land grant made 57
first land sales took 49
first land sales were 91
first learn about their 214
first learn about these 45
first learn about what 91
first learn about your 77
first life forms were 188
first line comes from 147
first line could have 47
first line flush left 102
first line looks like 135
first line loses much 59
first line might have 72
first line running from 42
first line running north 88
first line would have 162
first living cells were 148
first living forms were 54
first living human soul 46
first look about what 233
first lost seven sons 42
first love never dies 51
first love never have 46
first love would have 40
first made about these 59
first made known from 273
first made known some 40
first made known their 98
first made known there 58
first made known unto 169
first made quite sure 41
first made still more 66
first mail coach from 51
first mail since leaving 107
first make entry only 59
first make known their 52
first make quite sure 105
first making quite sure 88
first male child born 1169
first many people were 106
first mass meeting held 51
first mate would have 44
first means knowing what 44
first milk drawn from 214
first milk taken from 42
first month after birth 5310
first month after giving 67
first month after leaving 102
first month after sale 278
first month after sowing 61
first month after their 592
first month after your 71
first month would have 72
first move after leaving 47
first move would have 244
first moving after rest 189
first moving power will 180
first must guess what 50
first myths arose when 62
first name basis here 53
first name comes from 206
first name might have 88
first name right away 58
first name which came 91
first name within last 64
first name would have 121
first news which came 73
first news would come 46
first nine books were 65
first nine holes were 77
first nine items were 48
first nine months from 80
first nine months last 98
first nine months only 137
first nine months there 153
first nine months were 296
first only dimly felt 97
first opec price hike 97
first opec price rise 57
first open clash came 52
first open water dive 54
first over every other 79
first page would have 85
first pair would have 67
first pale stars came 54
first pale stars were 57
first part comes from 168
first part could have 41
first part gives some 40
first part looks like 52
first part might have 50
first part shall fail 113
first part shall give 100
first part shall have 775
first part shall keep 82
first part shall make 70
first part shall well 135
first part tells what 124
first part which deals 98
first part would have 262
first part would seem 42
first plan would have 193
first plan would leave 68
first poor mother went 52
first race meeting held 52
first rail lines were 114
first rain since leaving 41
first rain would fall 41
first rain would wash 81
first rank could have 80
first rank would have 98
first reading comes from 67
first reading might have 57
first reading might seem 55
first reading shall take 92
first reading would have 54
first rich father took 77
first rude shock came 41
first rude shock from 143
first seen issuing from 84
first seen since leaving 82
first sets dirty boot 40
first shed light upon 103
first ship sailing from 63
first ship which came 43
first ship which ever 46
first ship which left 41
first shot fired during 49
first shot fired from 352
first shot fired upon 58
first shot fired will 62
first shot might have 51
first shot would have 193
first snow falling over 40
first snow would fall 53
first soft swell from 86
first some people were 108
first spring after sowing 55
first spring after their 78
first spring fires rising 40
first steam engine ever 185
first steam engine made 50
first steam engine used 137
first steam ferry boat 54
first steam flour mill 91
first step after leaving 54
first step after taking 74
first step after their 42
first step comes from 54
first step comes when 43
first step could have 105
first step might have 111
first step might seem 53
first step might well 140
first step taken from 94
first step taken when 91
first step taken will 43
first step which leads 178
first step which must 355
first step which took 42
first step which will 234
first step would have 1298
first step would seem 366
first step would take 61
first stop after leaving 587
first stop would have 77
first such award ever 72
first such cases were 44
first such change came 58
first such event ever 44
first such event took 58
first such honor ever 44
first such meeting ever 134
first such meeting held 108
first such meeting took 218
first such study ever 77
first such visit ever 45
first take place among 181
first take place only 40
first take place when 41
first talk about some 44
first talk about their 97
first talk about what 493
first talk about your 52
first tall flame from 77
first task would have 180
first task would seem 45
first term after such 48
first term arising from 49
first term comes from 545
first term gives rise 134
first term gives zero 49
first term takes into 113
first term would have 202
first test comes when 48
first test under fire 212
first test would come 69
first test would have 67
first text comes from 80
first their entry made 43
first their hopes were 40
first their names will 82
first theme comes back 124
first there could have 89
first there might have 135
first there might seem 59
first there would have 774
first there would seem 137
first these bills were 53
first these books were 115
first these lands were 83
first these lines were 52
first these occur only 41
first these people were 308
first these raids were 45
first these signs were 105
first these terms were 98
first these vices grew 66
first these words were 102
first think about their 67
first think about what 998
first think about your 112
first those which have 204
first those which were 147
first threat comes from 40
first three arise from 57
first three bills were 65
first three boats were 43
first three books dealt 79
first three books from 55
first three books have 135
first three books must 45
first three books only 57
first three books treat 85
first three books were 1295
first three books will 63
first three cards dealt 72
first three cases have 64
first three cases there 144
first three cases were 261
first three could only 41
first three false ribs 62
first three films were 139
first three fingers over 129
first three fingers were 90
first three firms were 46
first three forms have 64
first three games were 140
first three goals were 48
first three holes were 43
first three hours from 43
first three hours there 44
first three hours were 142
first three innings when 47
first three items from 81
first three items have 150
first three items were 332
first three items will 64
first three lines form 64
first three lines from 128
first three lines give 104
first three lines have 248
first three lines here 76
first three lines only 57
first three lines seem 65
first three lines show 149
first three lines tell 62
first three lines were 261
first three lines will 43
first three miles from 151
first three miles there 344
first three miles were 140
first three modes were 71
first three months during 84
first three months free 41
first three months from 213
first three months have 132
first three months here 44
first three months more 41
first three months must 47
first three months only 386
first three months plus 50
first three months post 284
first three months rent 58
first three months some 42
first three months there 746
first three months were 1208
first three months when 333
first three months will 174
first three months your 52
first three named were 149
first three names were 138
first three notes form 42
first three notes were 83
first three pages were 195
first three pairs have 43
first three pairs were 55
first three parts have 96
first three parts were 340
first three parts will 55
first three plans have 48
first three plans were 150
first three plays were 213
first three races were 52
first three ranks were 83
first three rates were 49
first three rules were 48
first three ships were 115
first three shots were 107
first three sites were 42
first three steps from 68
first three steps have 286
first three steps into 78
first three steps must 44
first three steps were 221
first three steps will 211
first three tasks were 49
first three terms form 40
first three terms from 50
first three terms give 108
first three terms have 125
first three terms here 41
first three terms only 113
first three terms were 90
first three terms will 79
first three tests were 233
first three trading days 148
first three trials were 118
first three types have 191
first three types were 190
first three types will 85
first three units were 54
first three waves were 70
first three weeks from 70
first three weeks only 113
first three weeks post 131
first three weeks there 338
first three weeks these 63
first three weeks were 562
first three weeks when 96
first three weeks will 55
first three which were 62
first three wives were 52
first three women were 66
first three words from 97
first three words have 88
first three words were 190
first three working days 85
first three works were 72
first three would have 141
first threw light upon 362
first time about five 115
first time about four 97
first time about half 101
first time about some 56
first time about their 330
first time about these 57
first time about three 514
