fan at constant speed 90
fear of possible social 45
fear of potential abuse 47
fear of potential danger 138
fear of potential legal 134
fear of powerful women 120
fear of punitive action 413
fear of rejection keeps 62
fear of rejection makes 123
fear of rejection often 49
fear of rejection which 247
fear of rejection while 40
fear of rejection would 82
fear of reprisal might 301
fear of reprisal which 46
fear of reprisal would 51
fear of ridicule which 335
fear of ridicule would 56
fear of sanctions which 119
fear of strangers seems 93
fear of strangers which 161
fear of temporal evils 67
fear of treachery which 43
fear of treachery within 48
fear of ultimate defeat 178
fear of whatever might 48
fear or affection could 205
fear or confusion either 87
fear the american people 40
fear the children might 180
fear the children would 281
fear the despotic force 115
fear the downward point 142
fear the glittering point 47
fear the infinite power 53
fear the japanese might 45
fear the japanese would 132
fear the midnight knock 43
fear the military power 60
fear the officers would 85
fear the potential power 114
fear the prevailing taste 63
fear the shackles which 107
fear the slippery slope 92
fear the smallest would 43
fear the soldiers might 84
fear the soldiers would 188
fear the spaniards might 89
fear to motivate people 92
fear to subjects which 95
feat of engineering skill 457
feat of engineering which 261
fed an adequate ration 59
fed an essential fatty 99
fed by abundant springs 46
fed by mountain snows 342
fed by mountain springs 223
fed by numerous large 47
fed by numerous small 258
fed by numerous springs 376
fed by perennial springs 218
fed by tropical rains 40
fed by volcanic springs 46
fed on imported grain 45
fed on infected birds 85
fed on infected blood 176
fed on luxurious viands 63
fed on mosquito larvae 100
fed on mulberry leaves 1409
fed on purified diets 76
fed the american people 53
fed the children first 42
fed the flickering flame 64
fed to children under 62
fee be required under 118
fee on imported crude 106
fee or contract basis 1100
fee or expenses shall 120
fee or honorary which 114
fee or purchase price 63
fee or retainer basis 68
fee the director shall 61
few as possible shall 367
few as possible while 52
few as possible would 54
few in absolute terms 43
few in medieval times 43
few or entirely lacking 82
few or entirely wanting 46
few the majority would 41
few to separate anything 58
fiat of almighty power 94
fin of constant cross 69
fit an additive model 266
fit as possible under 168
fit by straight lines 140
fit of apoplexy which 125
fit of apoplexy while 93
fit of childish folly 55
fit of childish pique 57
fit of delirious fever 41
fit of delirium which 59
fit of enthusiasm which 110
fit of insanity which 79
fit of laughter equal 82
fit of laughter might 40
fit of laughter shook 43
fit of laughter which 982
fit of laughter while 47
fit of laughter would 200
fit of personal pique 56
fit of sickness tells 92
fit of sickness which 396
fit of sickness would 46
fit the accepted image 47
fit the additive model 61
fit the allotted space 252
fit the american image 42
fit the american scene 158
fit the biblical story 50
fit the business model 55
fit the business needs 202
fit the business world 141
fit the circular shaft 58
fit the clinical facts 51
fit the complete model 66
fit the criminal rather 180
fit the cultural needs 48
fit the cultural norms 152
fit the dominant model 67
fit the economic model 47
fit the economic needs 62
fit the emotional needs 65
fit the expected ratios 99
fit the external world 63
fit the idealized image 83
fit the immediate needs 132
fit the logistic curve 40
fit the logistic model 175
fit the observed curve 153
fit the observed facts 2243
fit the observed motion 60
fit the observed value 44
fit the offender rather 100
fit the operation within 51
fit the original model 129
fit the personal needs 75
fit the physical world 164
fit the prevailing image 58
fit the prevailing model 54
fit the prevailing social 48
fit the proposed model 383
fit the relevant facts 40
fit the required shape 55
fit the required space 54
fit the romantic image 62
fit the separate bones 43
fit the situation under 48
fit the situation where 147
fit the situation which 66
fit the specific needs 3985
fit the standard image 103
fit the standard model 457
fit the straight lines 89
fit the stylized facts 129
fit to authorize trials 59
fit to complain about 133
fit to consider which 110
fit to continue working 125
fit to disallow thereof 131
fit to exercise power 194
fit to instruct others 67
fit to minister grace 54
fit to straight lines 72
fix an absolute limit 76
fix an accurate limit 70
fix an ultimate limit 42
fix the absolute value 70
fix the boundary lines 106
fix the contract price 43
fix the domestic price 84
fix the glittering plate 64
fix the interest rates 235
fix the locality where 44
fix the original cause 123
fix the purchase price 659
fix the purchasing power 164
fix the relations which 54
fix the relative value 333
fix the salaries which 47
fix the salutary point 295
fix the sentence within 41
fix the standard price 51
fix the underlying cause 59
fling the gossamer coils 99
fly an airplane alone 46
fly an ordinary pitch 381
fly in harmless fires 55
fly in marginal weather 47
fly in straight lines 896
fly the aircraft while 51
fly the airplane while 71
fly the atlantic alone 685
fly the convivial board 107
fly the friendly skies 457
fly the shortest route 113
fly the shuttles hither 131
fly to solitude again 51
foes of humanity could 48
fog of confusion which 57
fog of rhapsody about 62
for an abnormal child 105
for an abnormal fetus 40
for an abnormal growth 44
for an abnormal period 159
for an abnormal state 42
for an abolition meeting 103
for an absentee father 81
for an absentee owner 429
for an absolute beauty 48
for an absolute change 96
for an absolute denial 52
for an absolute error 62
for an absolute frame 52
for an absolute grant 104
for an absolute limit 116
for an absolute moral 122
for an absolute order 88
for an absolute point 65
for an absolute power 168
for an absolute proof 57
for an absolute right 485
for an absolute ruler 297
for an absolute scale 93
for an absolute space 60
for an absolute state 71
for an absolute title 113
for an absolute trust 44
for an absolute unity 56
for an absolute value 334
for an absolute which 107
for an abstract cause 304
for an abstract class 461
for an abstract method 86
for an abstract model 128
for an abstract notion 134
for an abstract right 258
for an abstract stack 101
for an abstract state 52
for an abstract theorem 48
for an abstract unity 91
for an abstract world 44
for an absurdly small 301
for an abundant growth 113
for an abundant store 107
for an abundant water 113
for an abundant yield 85
for an academic award 89
for an academic chair 104
for an academic class 107
for an academic elite 110
for an academic essay 127
for an academic field 64
for an academic grade 46
for an academic major 166
for an academic paper 226
for an academic period 245
for an academic press 57
for an academic prize 44
for an academic rather 40
for an academic setting 165
for an academic study 309
for an academic thesis 67
for an accession which 41
for an accident arising 139
for an accident causing 47
for an accident could 44
for an accident might 98
for an accident under 68
for an accident which 1422
for an accident while 77
for an accident would 147
for an accounting after 44
for an accounting based 50
for an accounting change 148
for an accounting class 54
for an accounting clerk 85
for an accounting court 95
for an accounting entry 106
for an accounting method 164
for an accounting period 8125
for an accounting under 131
for an accounting where 93
for an accounting which 55
for an accuracy check 164
for an accurate assay 44
for an accurate check 96
for an accurate clock 153
for an accurate count 977
for an accurate drawing 139
for an accurate grasp 69
for an accurate image 59
for an accurate listing 45
for an accurate method 297
for an accurate model 191
for an accurate study 280
for an accurate taste 176
for an accurate value 103
for an acoustic pulse 73
for an acoustic tumor 63
for an acquired taste 55
for an activating event 62
for an actively growing 47
for an activist group 73
for an activist state 197
for an activity based 77
for an activity level 141
for an activity period 76
for an activity under 122
for an activity where 101
for an activity which 1298
for an activity whose 84
for an activity within 66
for an activity would 41
for an additive model 156
for an additive white 67
for an adequate audit 53
for an adequate basis 126
for an adequate blood 293
for an adequate cause 422
for an adequate check 47
for an adequate civil 72
for an adequate daily 74
for an adequate field 144
for an adequate force 178
for an adequate grant 47
for an adequate grasp 200
for an adequate growth 61
for an adequate housing 66
for an adequate human 221
for an adequate image 50
for an adequate labor 116
for an adequate legal 130
for an adequate level 1502
for an adequate local 58
for an adequate method 238
for an adequate model 737
for an adequate money 76
for an adequate moral 171
for an adequate naval 54
for an adequate notion 82
for an adequate period 5659
for an adequate place 118
for an adequate power 40
for an adequate price 466
for an adequate reason 182
for an adequate reply 239
for an adequate scale 126
for an adequate search 49
for an adequate sense 72
for an adequate share 298
for an adequate social 431
for an adequate staff 244
for an adequate state 127
for an adequate stock 40
for an adequate story 47
for an adequate study 676
for an adequate teaching 47
for an adequate testing 81
for an adequate value 48
for an adequate voice 63
for an adequate warning 42
for an adequate water 1459
for an adequate working 138
for an adequate world 143
for an adhesive joint 57
for an adiabatic change 563
for an adjusted gross 45
for an adjusted price 51
for an adjusted sales 138
for an admission price 513
for an adoptive child 118
for an adoptive father 42
for an adoptive mother 177
for an adsorbed layer 63
for an advanced class 336
for an advanced group 53
for an advanced guard 214
for an advanced level 193
for an advanced nation 103
for an advanced party 56
for an advanced price 96
for an advanced search 60
for an advanced social 63
for an advanced stage 242
for an advanced state 306
for an advanced study 119
for an advisory board 749
for an advisory group 155
for an advisory panel 66
for an advocacy group 193
for an affected child 377
for an affected fetus 181
for an affection which 221
for an afferent stream 46
for an affinity which 46
for an agitation which 91
for an agreeable change 48
for an agreeable evening 46
for an airborne landing 84
for an airborne radar 267
for an aircraft engine 568
for an aircraft hangar 64
for an aircraft landing 53
for an aircraft speed 42
for an aircraft which 245
for an aircraft whose 83
for an airplane crash 86
for an airplane engine 126
for an airplane hangar 124
for an airplane pilot 138
for an airplane which 108
for an airplane whose 49
for an alfresco lunch 183
for an algorithm based 48
for an algorithm which 310
for an allegory about 44
for an allergic basis 50
for an allergic child 85
for an allotted period 409
for an almighty power 72
for an aluminum alloy 1146
for an aluminum plant 115
for an aluminum plate 110
for an ambitious actor 43
for an ambitious people 43
for an ambitious ruler 89
for an ambitious social 41
for an ambitious woman 238
for an american actor 186
for an american adult 90
for an american agent 109
for an american author 274
for an american black 181
for an american board 47
for an american bombing 49
for an american brand 137
for an american buyer 62
for an american canal 274
for an american cause 100
for an american chief 49
for an american child 773
for an american civil 247
for an american claim 77
for an american court 459
for an american defeat 70
for an american drama 85
for an american entry 46
for an american envoy 50
for an american first 72
for an american fleet 108
for an american force 186
for an american group 107
for an american horse 40
for an american hotel 43
for an american house 222
for an american indian 5028
for an american issue 47
for an american judge 77
for an american labor 250
for an american landing 129
for an american leader 87
for an american league 770
for an american legion 386
for an american mother 61
for an american movie 307
for an american music 207
for an american named 85
for an american nation 170
for an american naval 550
for an american negro 654
for an american novel 407
for an american opera 209
for an american option 319
for an american owner 50
for an american paper 451
for an american party 112
for an american people 59
for an american pilot 96
for an american place 161
for an american plane 78
for an american poetry 70
for an american press 63
for an american rather 87
for an american reader 419
for an american social 102
for an american space 107
for an american stamp 203
for an american state 207
for an american story 61
for an american studio 45
for an american style 970
for an american theater 60
for an american trade 146
for an american troop 70
for an american urban 64
for an american visit 70
for an american voice 120
for an american whose 96
for an american woman 1573
for an american working 131
for an american world 101
for an american would 61
for an amicable parting 42
for an amicable treaty 140
for an analysis based 468
for an analysis period 60
for an analysis showing 48
for an analysis under 63
for an analysis where 107
for an analysis which 1231
for an analysis whose 51
for an analysis within 81
for an analytic model 63
for an analytic study 109
for an anecdote about 173
for an anecdote which 239
for an animated movie 58
for an animated short 106
for an animation studio 58
for an anthology about 70
for an anthology which 88
for an antiques dealer 59
for an apparent change 100
for an apparent delay 101
for an apparent error 62
for an apparent reason 61
for an apparent shift 50
for an appetite which 48
for an appliance store 123
for an approach based 576
for an approach speed 70
for an approach where 128
for an approach which 2048
for an approval under 194
for an approval which 78
for an arguable cause 45
for an argument about 1048
for an argument based 239
for an argument essay 95
for an argument showing 46
for an argument which 625
for an argument whose 66
for an arrested landing 210
for an arthritic joint 40
for an articled clerk 84
for an articled pupil 60
for an artistic event 47
for an artistic reason 67
for an artistic style 79
for an artistic unity 43
for an artistic vision 57
for an aspirant after 40
for an assaulting force 49
for an assaulting party 113
for an assembly drawing 182
for an assembly plant 305
for an assembly robot 58
for an assembly where 176
for an assembly which 474
for an asserted breach 89
for an asserted right 43
for an assertion about 158
for an assertion which 166
for an assigned group 82
for an assigned period 148
for an assigned value 196
for an asthmatic child 148
for an astounding array 72
for an astounding total 42
for an atlantic cable 100
for an atlantic liner 77
for an atrocious crime 190
for an attacker would 50
for an attention which 59
for an attitude change 163
for an attitude check 63
for an attitude lofty 84
for an attitude scale 129
for an attitude which 679
for an attorney named 73
for an attorney whose 100
for an audience about 68
for an audience after 97
for an audience again 42
for an audience could 46
for an audience drawn 68
for an audience hungry 54
for an audience looking 40
for an audience quite 41
for an audience rather 120
for an audience seated 65
for an audience seeking 56
for an audience still 93
for an audience today 89
for an audience under 41
for an audience until 60
for an audience where 44
for an audience which 2679
for an audience while 67
for an audience whose 792
for an audience wider 100
for an audience within 105
for an audience would 78
for an authentic black 89
for an authentic human 337
for an authentic indian 185
for an authentic moral 43
for an authentic sense 125
for an authentic social 56
for an authentic style 41
for an authentic taste 97
for an authentic touch 102
for an authentic voice 227
for an authority under 48
for an authority which 629
for an autistic child 799
for an autonomy which 76
for an auxiliary corps 89
for an auxiliary engine 48
for an auxiliary force 377
for an auxiliary power 85
for an earthquake which 90
for an eastbound train 87
for an eclectic group 53
for an economic agent 94
for an economic basis 73
for an economic boost 57
for an economic change 83
for an economic class 54
for an economic crime 63
for an economic elite 57
for an economic growth 218
for an economic holding 191
for an economic model 451
for an economic order 398
for an economic reason 329
for an economic region 67
for an economic slump 65
for an economic study 234
for an economic upswing 85
for an economic value 41
for an economic world 109
for an editorial board 81
for an editorial meeting 88
for an editorial staff 51
for an editorial which 119
for an educated adult 186
for an educated black 126
for an educated class 347
for an educated elite 883
for an educated greek 93
for an educated guess 302
for an educated indian 153
for an educated labor 110
for an educated laity 78
for an educated negro 107
for an educated people 142
for an educated reader 123
for an educated roman 173
for an educated white 42
for an educated woman 576
for an educated working 41
for an education based 192
for an education class 74
for an education could 46
for an education equal 45
for an education grant 59
for an education major 50
for an education under 96
for an education which 1775
for an education would 58
for an eighteen months 160
for an einstein solid 125
for an elective board 53
for an elective chief 396
for an elective mayor 51
for an elective share 339
for an elective upper 218
for an electric cable 89
for an electric chair 82
for an electric clock 170
for an electric drill 327
for an electric drive 68
for an electric dryer 78
for an electric fence 132
for an electric field 3337
for an electric heater 201
for an electric light 2340
for an electric mixer 298
for an electric model 61
for an electric motor 2512
for an electric organ 55
for an electric plant 210
for an electric power 2102
for an electric razor 526
for an electric shock 201
for an electric spark 66
for an electric storm 45
for an electric stove 207
for an electric torch 58
for an electric train 296
for an electric washing 85
for an electric water 252
for an electric welding 124
for an electron bound 243
for an electron donor 153
for an electron orbit 42
for an electron passing 61
for an electron state 45
for an electron stream 45
for an electron which 293
for an electron whose 158
for an electron within 66
for an elevated blood 277
for an elevated level 131
for an elevated place 50
for an elevated serum 145
for an elevated style 66
for an elevated train 47
for an elevated white 63
for an elevation which 92
for an elevator shaft 119
for an eligible child 239
for an eligible place 59
for an elliptic curve 102
for an elliptic orbit 307
for an eloquent bible 91
for an embedded chart 126
for an emergent class 40
for an emergent nation 52
for an emergent social 44
for an emigrant train 119
for an emigrant wagon 48
for an emissions trading 149
for an emotional appeal 155
for an emotional cause 53
for an emotional issue 45
for an emotional meeting 46
for an emotional rather 54
for an emotional reason 126
for an emotional scene 105
for an emotional state 235
for an emphasis which 47
for an employed mother 44
for an employed woman 56
for an employee after 71
for an employee based 52
for an employee group 128
for an employee hired 52
for an employee holding 126
for an employee might 51
for an employee named 109
for an employee shall 46
for an employee stock 381
for an employee under 483
for an employee which 62
for an employee whose 722
for an employee within 48
for an employee working 251
for an employee would 97
for an employer after 138
for an employer could 60
for an employer group 55
for an employer rather 46
for an employer seeking 58
for an employer under 228
for an employer until 42
for an employer where 81
for an employer which 222
for an employer while 53
for an employer whose 338
for an employer within 79
for an employer would 66
for an enclosed space 146
for an engineering change 69
for an engineering drawing 57
for an engineering study 174
for an engineering works 50
for an enhanced level 106
for an enhanced price 60
for an enhanced sense 138
for an enhanced social 43
for an enhanced value 84
for an enlarged gland 83
for an enlarged liver 251
for an enlarged lymph 179
for an enlarged meeting 55
for an enlarged scope 65
for an enlarged sense 58
for an enlarged share 50
for an enlarged social 43
for an enlarged staff 57
for an enlarged state 45
for an enlarged thymus 377
for an enlarged trade 40
for an enormous array 78
for an enormous bribe 67
for an enormous change 77
for an enormous crime 96
for an enormous grant 51
for an enormous growth 153
for an enormous period 943
for an enormous price 376
for an enormous share 71
for an enormous shock 100
for an enormous stove 102
for an enormous supra 46
for an enormous tract 58
for an enormous waste 70
for an ensemble which 42
for an enslaved nation 41
for an enslaved people 119
for an enthusiasm which 60
for an entirely fresh 235
for an entirely novel 160
for an entitled child 115
for an entrance lodge 199
for an entrance which 54
for an envelope which 53
for an epidemic which 46
for an epidural block 104
for an epilepsy locus 46
for an epitaxial layer 99
for an equality which 103
for an escapade which 52
for an essential amino 307
for an essential change 171
for an essential human 59
for an essential reason 103
for an essential unity 93
for an estimate based 127
for an estimate which 60
for an eternity after 67
for an eternity until 135
for an eternity which 60
for an eternity while 118
for an ethically sound 56
for an etiologic agent 146
for an eventual appeal 58
for an eventual armed 85
for an eventual change 225
for an eventual clash 46
for an eventual cross 197
for an eventual force 40
for an eventual landing 81
for an eventual meeting 122
for an eventual share 43
for an eventual shift 86
for an eventual total 318
for an eventual treaty 54
for an eventual world 203
for an evolution which 86
for an exception based 76
for an exception under 231
for an exception where 122
for an exception which 73
for an exclusion order 131
for an exclusion under 145
for an excursion train 212
for an excursion which 101
for an excursion while 47
for an execution which 44
for an exemption based 70
for an exemption order 185
for an exemption shall 79
for an exemption under 2284
for an exercise class 389
for an exercise period 89
for an exercise price 304
for an exercise which 134
for an expanded array 41
for an expanded civil 49
for an expanded fleet 42
for an expanded force 59
for an expanded group 46
for an expanded labor 78
for an expanded level 51
for an expanded model 59
for an expanded money 50
for an expanded naval 54
for an expanded notion 253
for an expanded scope 133
for an expanded sense 111
for an expanded social 168
for an expanded space 122
for an expanded staff 75
for an expanded state 260
for an expanded study 75
for an expanded trade 63
for an expanded vision 128
for an expanded world 99
for an expansion joint 343
for an expansion rather 48
for an expansion which 132
for an expected action 40
for an expected change 101
for an expected child 48
for an expected enemy 58
for an expected event 156
for an expected guest 149
for an expected level 85
for an expected period 72
for an expected price 125
for an expected siege 69
for an expected sound 179
for an expected total 55
for an expected value 693
for an expected visit 175
for an explicit denial 61
for an explicit focus 88
for an explicit grant 122
for an explicit method 101
for an explicit model 332
for an explicit order 45
for an explicit reason 50
for an exploiting class 60
for an explosion which 277
for an explosion would 47
for an exposure period 301
for an exposure which 58
for an extended camping 106
for an extended chain 62
for an extended class 90
for an extended essay 150
for an extended field 284
for an extended group 71
for an extended hunting 131
for an extended lunch 220
for an extended meeting 57
for an extended model 78
for an extended period 313739
for an extended piece 116
for an extended power 54
for an extended region 72
for an extended search 117
for an extended season 219
for an extended shelf 116
for an extended siege 136
for an extended social 54
for an extended space 45
for an extended speaking 47
for an extended spell 48
for an extended state 140
for an extended study 767
for an extended trade 58
for an extended visit 5060
for an extended wedding 44
for an extended working 116
for an extended writing 42
for an extension after 57
for an extension agent 85
for an extension based 82
for an extension filed 58
for an extension period 71
for an extension shall 68
for an extension thereof 87
for an extension under 642
for an extension until 294
for an extension which 138
for an extension within 100
for an extension would 72
for an external agent 162
for an external audit 234
for an external cause 372
for an external change 78
for an external check 57
for an external clock 109
for an external danger 49
for an external drive 119
for an external enemy 133
for an external event 857
for an external fault 258
for an external field 653
for an external flash 52
for an external force 293
for an external input 59
for an external light 104
for an external model 56
for an external modem 496
for an external order 53
for an external party 63
for an external point 234
for an external power 450
for an external reason 120
for an external world 332
for an historic event 76
for an historic meeting 82
for an idealized father 168
for an idealized image 118
for an idealized model 171
for an idealized mother 105
for an idealized notion 47
for an idealized rural 66
for an idealized state 41
for an idealized vision 98
for an idealized woman 66
for an idealized world 96
for an identity apart 72
for an identity based 168
for an identity check 250
for an identity which 463
for an identity within 151
for an ignorant child 48
for an ignorant people 169
for an ignorant white 70
for an ignorant woman 53
for an illiquid asset 42
for an illusory sense 57
for an illusory whole 85
for an imagined world 141
for an immature child 74
for an immediate action 765
for an immediate appeal 514
for an immediate armed 233
for an immediate award 116
for an immediate blood 119
for an immediate boost 43
for an immediate breaking 107
for an immediate burial 60
for an immediate cause 66
for an immediate change 1246
for an immediate check 187
for an immediate close 102
for an immediate court 299
for an immediate draft 43
for an immediate drive 105
for an immediate entry 86
for an immediate exile 156
for an immediate fight 227
for an immediate grant 447
for an immediate grasp 48
for an immediate issue 114
for an immediate joint 71
for an immediate landing 733
for an immediate large 147
for an immediate lifting 175
for an immediate march 843
for an immediate meeting 1944
for an immediate model 41
for an immediate moral 51
for an immediate offer 90
for an immediate onset 103
for an immediate opening 421
for an immediate order 226
for an immediate plunge 61
for an immediate power 51
for an immediate raise 71
for an immediate repeal 269
for an immediate reply 1911
for an immediate right 49
for an immediate search 818
for an immediate sense 70
for an immediate share 42
for an immediate shift 103
for an immediate short 94
for an immediate siege 73
for an immediate social 77
for an immediate start 3395
for an immediate study 80
for an immediate treaty 85
for an immediate troop 45
for an immediate truce 308
for an immediate visit 272
for an immediate wedding 185
for an immediate world 215
for an imminent change 96
for an imminent danger 56
for an imminent visit 41
for an immodest woman 46
for an immortal cause 96
for an immortal crown 245
for an immortal state 151
for an impaired older 111
for an impartial board 51
for an impartial court 51
for an impartial judge 192
for an impartial juror 42
for an impartial reader 66
for an impartial study 102
for an implicit method 53
for an implicit trust 175
for an impotent craving 55
for an improper reason 308
for an improper story 98
for an improved breed 47
for an improved class 51
for an improved engine 48
for an improved housing 40
for an improved human 187
for an improved image 55
for an improved legal 56
for an improved level 203
for an improved local 45
for an improved method 1643
for an improved model 280
for an improved offer 43
for an improved order 81
for an improved power 106
for an improved sense 49
for an improved social 344
for an improved state 444
for an improved style 51
for an improved urban 43
for an improved value 47
for an improved water 684
for an improved working 130
for an improved world 306
for an incident field 91
for an incident laser 70
for an incident light 218
for an incident plane 949
for an incident power 256
for an incident pulse 44
for an incident where 55
for an incident which 1589
for an inclined plane 643
