fan yourself with your 72
few pleasures are there 58
few pleasures that make 65
few pleasures they have 70
few pointers may help 48
few pointers that will 164
few positions that were 57
few positive and many 83
few powerful and well 46
few preachers who have 76
few precepts that have 42
few prelates who were 48
few presents and some 62
few probably had more 81
few problems are ever 45
few problems are more 113
few problems for most 171
few problems for their 59
few problems for those 82
few problems had been 48
few problems that have 279
few problems that must 56
few problems that need 112
few problems that were 139
few problems that will 68
few problems with some 105
few problems with such 58
few problems with their 258
few problems with these 145
few problems with your 126
few products and made 64
few products are made 107
few products are sold 81
few products for sale 57
few products that have 125
few products that were 97
few products that will 43
few programs are able 55
few programs that have 260
few programs that were 145
few programs that will 65
few projects had been 80
few projects that have 167
few projects that were 107
few projects that will 49
few questions and find 65
few questions and gave 101
few questions and give 43
few questions and have 48
few questions and left 212
few questions and made 153
few questions and make 105
few questions and making 41
few questions and ready 55
few questions and said 150
few questions and some 96
few questions and take 130
few questions and their 48
few questions and told 93
few questions and took 49
few questions and were 43
few questions and when 62
few questions are ever 79
few questions are more 273
few questions can help 59
few questions for your 111
few questions had been 350
few questions may help 89
few questions that came 41
few questions that come 92
few questions that have 389
few questions that help 41
few questions that must 67
few questions that need 248
few questions that seem 90
few questions that were 394
few questions that will 551
few questions you have 57
few questions you need 81
few questions you will 60
few recruits had come 42
few recruits who were 61
few refugees who were 59
few regulars and some 74
few regulars who were 51
few relations are more 307
few relations that were 50
few relations with other 99
few remained but such 59
few remained long over 91
few remained who were 69
few remained with their 81
few remedies are more 93
few remedies that have 67
few remnants are left 100
few reported that their 104
few requests for help 44
few requires that these 43
few resisted and were 50
few resolute men were 48
few scholars and some 43
few scholars are able 58
few scholars who have 2256
few scholars who knew 64
few scholars who were 259
few senators that were 60
few senators who were 123
few sensible men will 40
few servants are kept 55
few servants are such 188
few servants had been 41
few servants who have 91
few servants who were 201
few services that were 51
few settlers had been 75
few settlers had come 85
few settlers had made 44
few settlers that were 44
few settlers who came 96
few settlers who have 44
few settlers who were 227
few sketches and some 45
few soldiers and even 85
few soldiers and many 57
few soldiers and some 218
few soldiers and their 57
few soldiers had been 247
few soldiers that were 122
few soldiers was sent 44
few soldiers who came 54
few soldiers who have 90
few soldiers who were 907
few soldiers with their 90
few spaniards and some 58
few spaniards had been 59
few spaniards who came 50
few spaniards who have 60
few spaniards who were 145
few sparrows and other 104
few speeches are made 78
few speeches had been 68
few speeches that were 56
few splendid and idle 41
few stitches and some 45
few stomachs that have 45
few strangers who came 83
few strangers who have 75
few strangers who were 184
few students and even 57
few students and many 41
few students and other 44
few students and some 41
few students and their 53
few students and young 48
few students are able 404
few students are ever 44
few students are taking 53
few students can have 50
few students for whom 117
few students had been 208
few students had cars 48
few students had come 44
few students had ever 69
few students may have 149
few students may need 53
few students read their 49
few students that were 43
few students who came 148
few students who come 90
few students who felt 47
few students who find 43
few students who have 1153
few students who knew 86
few students who live 53
few students who made 55
few students who need 125
few students who seem 60
few students who show 42
few students who take 131
few students who took 124
few students who used 49
few students who want 79
few students who went 91
few students who were 1380
few students who will 374
few students who wish 62
few students with whom 93
few subjects are more 771
few subjects are used 71
few subjects but what 55
few subjects for such 256
few subjects had been 61
few subjects has more 127
few subjects has there 102
few subjects that have 212
few subjects that were 60
few subjects that will 122
few subjects who have 88
few subjects who were 183
few suffices for their 48
few supplies and some 52
few supplies had been 57
few supplies that were 68
few survived for more 101
few theologians who have 185
few thousands had been 53
few thousands put away 68
few thousands who have 104
few thousands who were 54
few tourists who came 69
few tourists who come 57
few tourists who have 62
few tourists who were 120
few traitors and make 63
few trappers who made 40
few trenches had been 76
few trinkets and some 59
few triumphs and many 49
few troopers who were 99
few uncommon men only 88
few vanities that make 157
few variables and many 59
few variables and their 59
few variables are used 66
few variables that have 83
few variables that were 65
few variables that will 47
few vehicles that were 56
few vertebrae and ribs 45
few vestiges are left 40
few veterans who were 64
few vigorous and well 186
few villages and some 40
few villages are seen 85
few villages had been 94
few villages may have 60
few villages that have 83
few villages that were 68
few visitors but such 92
few visitors who came 210
few visitors who come 69
few visitors who have 130
few visitors who make 59
few visitors who were 238
few wretches who were 46
fit children for life 113
fit children for their 102
fit colleague for nero 48
fit companion for such 167
fit companion for their 62
fit companion for those 126
fit companion for your 92
fit companion with whom 93
fit comrades for their 51
fit condition for food 84
fit condition for such 120
fit condition for their 64
fit condition for work 115
fit materials for making 44
fit materials for their 41
fit minister for such 85
fit patients who have 43
fit physician for such 65
fit properly and have 207
fit properly and will 40
fit students for life 48
fit subjects for such 588
fit subjects for their 149
fit subjects for young 45
fit subjects for your 153
fit yourself for such 46
fit yourself for your 84
fix bayonets and form 290
fix bayonets and move 61
fix nitrogen has been 122
fix problems that have 53
fix problems with your 217
fix whatever had gone 50
fix whatever was wrong 843
fix whatever you want 128
flu epidemic was raging 120
fly anywhere they want 89
fly anywhere you want 325
fly attaches its eggs 46
fly depositing its eggs 92
fly deposits her eggs 666
fly deposits its eggs 997
fly straight and fast 61
fly straight and true 720
fly straight out over 47
fly wherever they want 155
fly wherever you want 229
fog obscured our view 82
for abandoning all hope 85
for abandoning any duty 80
for abandoning her when 123
for abandoning him when 68
for abandoning his early 51
for abandoning his plan 51
for abandoning his post 877
for abandoning his ship 62
for abandoning his wife 300
for abandoning his work 49
for abandoning this plan 58
for abandoning this view 43
for abduction and rape 108
for ablutions and other 40
for abnormal pap smear 68
for abolishing and taking 58
for abolishing both these 49
for abolishing that tool 103
for abolition had been 99
for abolition has been 53
for abortions for poor 773
for abortions for those 81
for abortions has been 61
for abortions that were 99
for absolute bed rest 59
for abundant and cheap 83
for academic and life 89
for academic and other 370
for academic and reading 98
for academic use only 307
for accession had been 45
for accident and health 1322
for accounting and cost 128
for accounting and data 94
for accounting and other 381
for accounting and paying 54
for accounting for cash 61
for accounting for many 41
for accounting for other 77
for accounting for some 97
for accounting for such 233
for accounting for their 101
for accounting for these 420
for accounting for those 56
for accounting for what 63
for accounting has been 60
for accounts and other 65
for accounts that have 268
for accounts that were 88
for accounts that will 54
for accuracy and also 70
for accuracy and care 164
for accuracy and depth 64
for accuracy and even 42
for accuracy and fair 49
for accuracy and form 56
for accuracy and good 146
for accuracy and have 65
for accuracy and high 47
for accuracy and made 54
for accuracy and make 165
for accuracy and meaning 86
for accuracy and range 105
for accuracy and their 45
for accuracy and time 135
for accuracy and truth 679
for accuracy and will 64
for accuracy but also 164
for accuracy had been 40
for accuracy has been 93
for accurate and clear 66
for accurate and early 115
for accurate and fair 85
for accurate and fast 233
for accurate and full 53
for accurate and safe 100
for accurate and well 96
for achilles any more 134
for acquitting and three 137
for activity and play 46
for activity and rest 449
for activity and self 219
for activity and their 45
for activity and work 166
for activity had been 49
for activity has been 147
for activity that will 54
for actually being able 62
for actually being here 43
for actually being there 74
for actually doing what 57
for actually they were 47
for addressing all these 45
for addressing all three 40
for addressing and other 44
for addressing each other 119
for addressing not only 208
for addressing this kind 54
for addressing this need 326
for addressing this type 90
for addressing you upon 66
for adequate air flow 62
for adequate and fair 57
for adequate and full 2033
for adequate and safe 147
for adequate and well 210
for adequate day care 192
for admission and also 56
for admission and been 40
for admission and came 40
for admission and have 130
for admission and length 69
for admission and must 68
for admission and only 296
for admission and other 115
for admission and save 50
for admission and their 113
for admission and there 62
for admission and those 91
for admission and were 235
for admission and when 41
for admission and will 96
for admission are high 112
for admission are made 126
for admission are more 114
for admission are those 63
for admission are very 70
for admission but also 91
for admission but were 59
for admission for some 62
for admission for their 93
for admission had been 655
for admission has been 672
for admission may also 46
for admission may have 105
for admission not less 112
for admission not only 64
for admission set forth 68
for admission than there 64
for admission than those 42
for admission they were 40
for admission two years 54
for admission was held 100
for admission was made 222
for admission was only 159
for admission was such 40
for admission was very 52
for admission who have 135
for admission who were 74
for adultery and other 294
for adultery and rape 96
for adultery and theft 105
for adultery but also 44
for adultery had been 78
for adultery has been 47
for adultery than there 48
for adultery with anne 70
for adultery with julia 57
for adultery with lord 43
for advances had been 43
for advocating for their 40
for advocating this type 66
for aerospace and other 138
for affection and care 406
for affection and caring 86
for affection and even 40
for affection and great 60
for affection and help 124
for affection and love 1503
for affection and self 328
for affection and their 77
for affection for their 41
for affection had been 61
for affection has been 57
for africans and other 165
for africans and their 444
for africans and those 69
for africans but also 52
for africans had been 166
for africans has been 165
for africans was only 40
for africans who have 91
for africans who were 235
for agencies and other 52
for agencies and their 159
for agencies that have 185
for agencies that were 59
for ailments that were 58
for aircraft and other 526
for aircraft and ship 207
for aircraft and tank 45
for aircraft and their 97
for aircraft had been 88
for aircraft has been 129
for aircraft that have 220
for aircraft that were 75
for aircraft with more 123
for airlines and other 110
for airlines and their 51
for airlines that have 44
for airports and other 110
for alcohols and other 40
for alienating him from 55
for alienating his wife 144
for alienating them from 49
for alkaline and acid 454
for alliances with other 359
for altruism and self 250
for aluminum and gold 145
for aluminum and iron 288
for aluminum and other 176
for aluminum and zinc 218
for aluminum has been 104
for amateurs and young 1184
for amateurs who have 87
for amateurs who want 55
for amateurs who wish 50
for ambitious and able 91
for american aid during 47
for american aid were 43
for american and asian 143
for american and nato 46
for american and other 901
for american and some 47
for american and south 384
for american and west 585
for american war aims 47
for amicable and just 56
for analysis and also 202
for analysis and data 408
for analysis and even 106
for analysis and from 44
for analysis and have 85
for analysis and more 54
for analysis and must 46
for analysis and only 94
for analysis and other 93
for analysis and self 151
for analysis and some 103
for analysis and test 109
for analysis and their 115
for analysis and theory 140
for analysis and there 56
for analysis and these 49
for analysis and those 61
for analysis and were 133
for analysis and what 140
for analysis and when 57
for analysis and will 120
for analysis are also 111
for analysis are from 65
for analysis are more 129
for analysis are those 241
for analysis are used 52
for analysis are very 62
for analysis but also 256
for analysis can also 44
for analysis for many 43
for analysis had been 113
for analysis has been 776
for analysis may also 58
for analysis may have 89
for analysis not only 304
for analysis that have 61
for analysis that were 54
for analysis that will 156
for analysis was made 85
for analysis with other 71
for analysts and other 52
for analysts and their 42
for analysts who have 64
for analysts who want 43
for analysts who wish 43
for anecdote and fame 220
for anecdote has been 40
for anesthesia and other 62
for anesthesia and pain 56
for animation and other 54
for animation and video 60
for antelope and deer 208
for antigone that brings 72
for antiques and fine 41
for antiques and most 55
for antiques and other 78
for anywhere you want 40
for apartheid but also 66
for applause and their 153
for appointing and paying 112
for appointing too many 94
for approval and also 70
for approval and even 108
for approval and filing 157
for approval and from 41
for approval and have 56
for approval and help 95
for approval and love 624
for approval and must 89
for approval and need 46
for approval and only 42
for approval and other 62
for approval and self 219
for approval and their 68
for approval and were 93
for approval and when 93
for approval and will 87
for approval are more 67
for approval but also 61
for approval each time 52
for approval for other 41
for approval for such 55
for approval for their 65
for approval for what 44
for approval had been 107
for approval has been 509
for approval not only 109
for approval was made 75
for approval with such 67
for argument has been 53
for argument that such 110
for argument that there 75
for argument was over 132
for argument was past 78
for aromatic and many 58
for arthritis and gout 191
for arthritis and other 384
for arthritis and pain 104
for arthritis has been 44
for articles and book 203
for articles and news 84
for articles and other 134
for articles and poems 52
for articles that have 380
for articles that must 47
for articles that were 356
for articles that will 207
for articles they have 59
for artisans and other 128
for artisans and their 74
for artisans who were 52
for artistic and other 89
for asbestos and other 81
for asbestos has been 41
for assaulting and beating 639
for assaulting his wife 613
for assaults and other 61
for assembling his army 66
for assembling them into 133
for assembly and other 99
for assembly and sale 114
for assembly and test 369
for assembly has been 51
for assembly with other 107
for assertion and self 81
for associate and full 81
for associating his name 81
for associating with jews 56
for associating with other 279
for associating with such 232
for associating with their 77
for associating with these 66
for associating with those 173
for athletics and other 198
for atlantic and gulf 135
for attempting any such 62
for attempting his life 51
for attempting this task 66
for attempting this work 72
for attempting too much 234
for attempts being made 48
for attention and also 52
for attention and care 865
for attention and caring 44
for attention and even 93
for attention and food 49
for attention and have 58
for attention and help 820
for attention and love 1434
for attention and made 52
for attention and more 59
for attention and must 46
for attention and said 168
for attention and self 124
for attention and some 65
for attention and their 95
for attention and time 122
for attention and were 43
for attention and when 47
for attention and will 174
for attention are those 70
for attention being paid 60
for attention but also 55
for attention had been 74
for attention has been 140
for attention may have 46
for attention not only 169
for attention with many 108
for attention with more 151
for attention with other 583
for attention with their 148
for attention with those 107
for attention with your 89
for audience was eager 65
for augmenting his land 132
for australia and india 130
for australia and north 42
for australia and other 193
for australia and some 50
for australia and south 485
for australia but also 44
for australia had been 134
for australia had sent 40
for australia has been 175
for authority and even 112
for authority and good 77
for authority and love 132
for authority and made 58
for authority and means 111
for authority and other 64
for authority and self 160
for authority and their 178
for authority and truth 51
for authority but also 70
for authority had been 125
for authority has been 180
for authority not only 151
for authority that made 43
for autistic and other 360
for autonomy and even 323
for autonomy and free 52
for autonomy and more 59
for autonomy and need 106
for autonomy and other 46
for autonomy and self 5678
for autonomy and their 295
for autonomy but also 161
for autonomy for their 67
for autonomy had been 170
for autonomy has been 272
for autonomy may have 47
for autonomy not only 53
for autonomy was also 44
for autonomy with their 58
for axiomatic set theory 81
for bacterial and other 74
for bacterial and yeast 69
for balances due from 44
for bandages and lint 41
for banquets and other 322
for baptisms and other 65
for baptists and other 75
for bargaining has been 43
for bargaining with other 130
for bargaining with their 107
for baritone and bass 83
for baritone and piano 1029
for baritone and string 159
for barnabas and paul 138
for barnabas and saul 579
for barracks and other 104
for baseball and other 306
for baseball has been 47
for basketry and other 51
for bathrooms and other 74
for beautiful and just 107
for beautiful things from 41
for beautiful things must 81
for bedrooms and living 167
for beethoven and bach 46
for beginnings and ends 107
for behaviors that have 260
for behaviors that were 283
for behaviors that will 105
for belfries and other 62
for benefits and other 134
for benefits and their 50
for benefits and those 97
for benefits are made 65
for benefits but also 63
for benefits for their 146
for benefits for those 50
for benefits had been 69
for benefits has been 534
for benefits that have 144
for benefits that were 176
for benefits that will 178
for benefits they have 96
for benefits they were 46
for benefits was made 53
for berkeley and hume 97
for bessemer and open 82
for bessemer pig iron 66
for beverage and food 98
for biblical and other 54
for bicycles and cars 94
for bicycles and other 126
for bicycles has been 69
for billiards and other 51
for birthdays and other 435
for biscuits and buns 131
for blackhead had none 110
for blankets and beads 52
for blankets and food 91
for blankets and other 310
for blankets and rugs 60
for blankets and shoes 44
for blankets and warm 51
for boldness and daring 270
for booklets and other 43
for boroughs had been 75
for bounties and other 54
for brahmins and other 54
for branches and other 49
for branches that have 45
for breakfast and also 111
for breakfast and beans 43
for breakfast and bread 158
for breakfast and came 43
for breakfast and during 80
for breakfast and even 110
for breakfast and find 52
for breakfast and fish 52
for breakfast and from 63
for breakfast and half 296
for breakfast and have 177
for breakfast and just 44
for breakfast and leave 111
for breakfast and left 203
for breakfast and less 113
for breakfast and made 123
for breakfast and make 87
for breakfast and more 247
for breakfast and nothing 103
for breakfast and only 96
for breakfast and other 239
for breakfast and ready 53
for breakfast and rest 297
for breakfast and rice 145
for breakfast and said 114
for breakfast and seeing 44
for breakfast and sent 43
for breakfast and some 249
for breakfast and soup 143
for breakfast and spit 95
for breakfast and stay 54
for breakfast and steak 52
for breakfast and take 158
for breakfast and taking 42
for breakfast and talk 166
for breakfast and tell 56
for breakfast and their 101
for breakfast and there 410
for breakfast and think 51
for breakfast and three 549
for breakfast and told 116
for breakfast and took 147
for breakfast and went 264
for breakfast and were 190
for breakfast and what 689
for breakfast and when 222
for breakfast and work 130
for breakfast and your 45
for breakfast any more 163
for breakfast but also 77
for breakfast but bread 54
for breakfast for three 110
for breakfast had been 171
for breakfast had come 57
for breakfast has been 45
for breakfast may have 40
for breakfast they were 74
for breakfast this time 60
for breakfast two days 68
for breakfast was made 65
for breakfast with eggs 84
for breakfast with milk 99
for breakfast with miss 48
for breakfast with some 133
for breakfast with their 105
for breakfast with your 60
for breeches and coat 40
for brighter and more 94
for brighton and hove 180
for broadening its base 62
for broadening our view 43
for broilers and eggs 51
for brooches and other 85
for browsers and plug 53
for buckingham had only 69
for buddhist and jain 91
for builders and other 42
for burglars and other 62
for burglary and auto 131
for burglary and drug 107
for burglary and other 109
for burglary and rape 69
for burglary and sent 49
for burglary and theft 857
for business all over 65
for business and also 190
for business and data 45
for business and even 282
for business and farm 66
for business and good 350
for business and great 52
for business and half 41
for business and hard 88
for business and have 139
for business and health 215
for business and high 85
for business and home 1770
for business and jobs 63
for business and keep 71
for business and less 148
for business and life 199
for business and living 280
for business and made 70
for business and make 60
for business and making 67
for business and many 46
for business and more 252
for business and most 50
for business and nothing 50
for business and other 1384
for business and ready 54
for business and some 146
for business and soon 149
for business and their 136
for business and there 214
for business and those 103
for business and wealth 42
for business and were 108
for business and what 119
for business and when 138
for business and will 143
for business and work 247
for business and your 92
for business are also 43
for business area used 122
