factor a protein that 419
fought a gallant but 135
fought a grizzly bear 64
fought a hundred and 140
fought a limited war 294
fought a private war 137
fought a rematch with 51
fought a ruthless war 41
fought a similar war 43
fought a skilful and 50
founding a college and 120
founding a college for 769
founding a college was 59
founding a company that 95
founding a company with 43
founding a dynasty and 143
founding a dynasty that 430
founding a library and 94
founding a library for 66
founding a nursery for 76
founding a society for 477
founding a society that 82
founding a society with 47
founds a college for 64
founds a society for 48
framed a petition for 50
framed a picture that 45
framed a project for 42
framed a question that 121
friend a promise that 46
friend a subject for 50
friend i beseech you 51
funded a program for 65
funded a program that 85
funded a project for 50
funded a project that 205
funded a research and 58
further a process that 57
further i believe that 207
further i confess that 109
further i realized that 90
future i believe that 305
future i predict that 40
future i reposed with 160
future i suggest you 126
