faced charges stemming from 40
first science fiction book 86
first science fiction film 208
first science fiction work 49
first several billion years 53
first several meetings were 42
first several million years 123
first soundly sleeping upon 111
first started spending time 56
first surviving letter from 350
first thoracic nerves form 109
first thousand copies sold 66
first thousand copies were 54
first thousand million years 83
first traffic lights were 68
first treaties touching their 41
first vaguely struck upon 44
first victory gained over 67
first withdraw itself from 41
first witness called when 47
fishing grounds extend from 50
fixed benefit pension plan 178
fixed capital enters into 85
fixed capital output ratio 154
fixed subject unless there 105
flags arrayed sailed from 79
flank against attack from 66
flaring torches glided along 50
fleet excited little more 87
fleet finally sailed from 119
fleet weighed anchor from 78
floor several inches deep 89
flour mixture evenly over 55
fluid becomes turbid from 69
flush diffusing itself over 82
force against another when 239
force against tunnel hill 47
force between quarks gets 70
force divided itself into 73
force evolved seemed more 66
force expends itself upon 99
forcing himself deeper into 40
forms differing widely from 73
forty minutes behind time 90
forty shillings annual rent 54
forty thousand copies have 129
forty thousand copies sold 50
forty thousand copies were 457
forty thousand crowns from 45
forty thousand ducats from 52
forty thousand francs among 40
forty thousand francs from 174
forty thousand francs more 151
forty thousand francs sold 52
forty thousand francs were 65
forty thousand metric tons 55
forty thousand pounds debt 53
forty thousand pounds from 394
forty thousand pounds have 68
forty thousand pounds left 253
forty thousand pounds more 478
forty thousand pounds upon 89
forty thousand pounds were 292
forty thousand pounds will 56
forty thousand pounds worth 129
forty thousand slaves were 131
forty thousand square feet 621
forty thousand troops into 61
forty thousand troops were 188
forty thousand verses will 76
forty youthful nobles like 63
found anacreon rhymes were 93
found between family size 165
found between groups when 45
found between mental health 57
found everything upside down 244
found fertile ground among 1043
found fertile ground here 52
found fertile ground there 98
found herself almost face 122
found herself almost hating 50
found herself almost hoping 45
found herself almost liking 48
found herself backed into 66
found herself barely able 87
found herself barred from 85
found herself becoming angry 95
found herself becoming less 103
found herself becoming more 1419
found herself becoming very 106
found herself better able 58
found herself blinking back 458
found herself bogged down 42
found herself brooding over 134
found herself bursting into 90
found herself called upon 1284
found herself changed into 80
found herself climbing into 44
found herself devoting more 40
found herself drifting away 85
found herself drifting back 76
found herself drifting into 267
found herself driven back 104
found herself driven from 51
found herself enjoying their 73
found herself entering into 58
found herself fighting back 446
found herself fighting tears 100
found herself figuring once 65
found herself forced into 220
found herself glancing back 49
found herself glancing down 93
found herself glancing over 212
found herself grinning back 220
found herself grinning like 50
found herself laughing along 241
found herself laughing more 123
found herself laughing over 43
found herself lifted down 97
found herself lifted from 95
found herself lifted into 50
found herself locked into 133
found herself looked down 53
found herself parted from 43
found herself placed next 123
found herself plunged into 396
found herself pulled into 150
found herself pushed into 119
found herself puzzling over 156
found herself relaxing into 70
found herself repeating over 122
found herself settling into 161
found herself slipping away 58
found herself slipping back 120
found herself slipping into 281
found herself spending more 760
found herself spending most 70
found herself spending much 44
found herself spending time 42
found herself standing face 322
found herself standing next 447
found herself standing once 46
found herself standing over 76
found herself standing there 129
found herself standing upon 80
found herself stepping back 67
found herself stepping into 116
found herself sucked into 74
found herself treated like 48
found herself tripping over 95
found herself turned into 43
found herself unable even 65
found herself upside down 41
found herself wedged into 42
found herself without means 65
found herself without work 72
found himself aboard ship 70
found himself almost face 304
found himself almost hoping 68
found himself almost into 157
found himself almost liking 59
found himself another girl 52
found himself another wife 108
found himself backed into 175
found himself banned from 100
found himself barely able 133
found himself barred from 467
found himself becoming angry 86
found himself becoming even 48
found himself becoming less 123
found himself becoming more 1866
found himself becoming very 146
found himself behind bars 322
found himself better able 205
found himself blinking back 120
found himself blinking into 45
found himself bogged down 409
found himself brooding over 143
found himself bursting into 49
found himself called away 71
found himself called back 43
found himself called into 46
found himself called upon 8014
found himself changed into 185
found himself climbing into 75
found himself devoting more 163
found himself drifting away 171
found himself drifting back 160
found himself drifting down 92
found himself drifting from 49
found himself drifting into 416
found himself drinking more 109
found himself driven back 161
found himself driven from 208
found himself driven into 279
found himself dropping into 69
found himself dwelling upon 90
found himself emerging from 145
found himself engaged upon 55
found himself enjoying their 45
found himself entering into 126
found himself entering upon 50
found himself exiled from 125
found himself farther from 59
found himself fighting back 259
found himself fighting hard 41
found himself fighting side 42
found himself floating away 40
found himself floating down 136
found himself floating over 154
found himself forced away 40
found himself forced back 170
found himself forced from 47
found himself forced into 1287
found himself further from 52
found himself glancing back 68
found himself glancing down 104
found himself glancing from 123
found himself glancing over 222
found himself grinning back 453
found himself grinning like 93
found himself hardly able 87
found himself hidden from 82
found himself hovering over 177
found himself hurled into 84
found himself hurtling down 96
found himself jammed into 52
found himself laughing along 160
found himself lifted from 100
found himself lifted into 112
found himself little more 176
found himself loaded down 47
found himself locked into 263
found himself looked down 89
found himself looked upon 442
found himself ousted from 268
found himself parted from 42
found himself passed over 409
found himself pinned down 388
found himself placed among 78
found himself placed next 412
found himself plunged back 46
found himself plunged into 1357
found himself pretty much 134
found himself pretty well 98
found himself pulled back 57
found himself pulled into 164
found himself pushed back 111
found himself pushed from 44
found himself pushed into 276
found himself puzzling over 299
found himself repeating over 131
found himself repeating what 51
found himself seized from 62
found himself settling into 62
found himself shouting back 41
found himself shoved into 74
found himself slipping away 45
found himself slipping back 107
found himself slipping down 172
found himself slipping into 427
found himself spending less 68
found himself spending many 46
found himself spending more 1918
found himself spending most 193
found himself spending much 206
found himself spending time 73
found himself standing among 138
found himself standing back 49
found himself standing face 828
found himself standing just 46
found himself standing next 829
found himself standing once 85
found himself standing over 391
found himself standing there 235
found himself standing upon 214
found himself stepping back 145
found himself stepping into 143
found himself sucked into 169
found himself talked into 46
found himself tossed into 59
found himself treated like 136
found himself treated more 97
found himself tripping over 40
found himself trudging along 111
found himself tumbling down 134
found himself tumbling into 42
found himself tumbling over 48
found himself turned away 48
found himself turned into 144
found himself unable even 273
found himself upside down 233
found himself waited upon 45
found himself watching these 40
found himself wedged into 126
found himself without arms 135
found himself without even 147
found himself without food 83
found himself without means 284
found himself without much 80
found himself without time 108
found himself without work 244
found liberty beyond making 48
found natural allies among 129
found patrick cairns among 64
found raymond stooping over 187
found several blocks away 48
found shelter behind some 55
found slavery existing here 68
found together another time 85
found totally silent upon 66
found wandering without such 42
found welcome relief from 85
found wrapped around three 54
fourth century became more 44
fourth century should have 54
fourth largest inland body 231
fourth largest inland lake 135
fourth largest public health 105
fourth largest standing army 286
fourth problem arises from 96
fourth quantum number must 43
frail creature seemed dumb 57
fraud charges stemming from 224
freed african slaves from 48
freed herself gently from 110
freed himself wholly from 102
freed western europe from 40
fresh british troops were 60
fresh election should take 42
fresh laurels blooming upon 41
fresh organic matter from 50
fresh organic matter into 66
fresh parsley grated rind 113
fresh parsley preheat oven 528
fresh produce direct from 42
fresh volumes rolled along 75
front windows looked down 40
front windows rolled down 87
fully prepaid orders name 46
fully realized unless there 55
fully reclining bucket seats 167
funds derived mainly from 53
furry creature drifting along 46
