faced great britain with 51
fancy tinged everything with 49
fancy very powdery and 65
fancy your phrases are 50
fared well because they 41
fares were reduced and 52
farming were carried out 96
farms into smaller and 211
farms well stocked with 135
farms were carried out 49
farms were charged with 49
farms were covered with 74
farms were divided and 181
farms were located and 42
farms were located near 74
farms were offered for 99
farms were planted with 70
farms were pointed out 44
farms were smaller and 245
farms were smaller than 580
farms were stocked with 103
farms were visited and 71
farms will account for 65
farthing left besides one 55
farthing your husband has 46
fasting during ramadan and 320
fasting from everything but 64
fasts must attempt but 58
fatal ball pierced his 42
fatal duel between two 82
fatal ending between two 59
fatal heart attacks and 261
fatal heart attacks are 59
fatal heart attacks than 157
fatal heart attacks that 41
fatal heart attacks was 45
fatal heart failure may 40
fatal shot entered his 92
fatal shot severed him 55
fatal side effects and 75
fates have carried you 77
fates have decreed that 211
fates were against her 141
fates were against him 903
fates were against them 207
fates were against this 117
father also pointed out 43
father came forward and 230
father came forward with 72
father came outside and 93
father came towards her 45
father came towards him 53
father coming towards her 57
father coming towards him 71
father coming towards them 47
father died quietly and 42
father ever mistake his 111
father fell gravely ill 67
father felt certain that 163
father felt strongly that 240
father from certain death 57
father having decided that 132
father into believing that 390
father into marriage with 46
father just laughed and 75
father kept insisting that 301
father knew everything and 51
father lost everything and 49
father made certain that 122
father made contact with 55
father made friends with 171
father more closely than 79
father more offspring than 48
father more quickly than 66
father must educate his 63
father must provide for 152
father must support his 105
father once carried her 48
father once pointed out 78
father only because she 41
father only laughed and 72
father only visited that 53
father shot himself with 91
father soon realized that 222
father these raisins but 64
father took counsel with 61
father used towards him 43
father went outside and 104
father went towards her 42
father were charged with 49
father were friends and 61
father were married and 93
father were married for 58
father were together for 59
father were together they 41
father will approve our 42
father will forgive him 51
father will forgive you 196
father will protect him 79
father will protect you 52
father will provide for 115
father will receive him 53
father will receive his 77
father will receive you 124
father will restore but 46
father will welcome you 159
father wore himself out 63
fatty acid balance and 99
fatty acid combine with 46
fatty acid content and 1992
fatty acid content are 213
fatty acid content but 40
fatty acid content can 220
fatty acid content for 152
fatty acid content has 147
fatty acid content may 225
fatty acid content than 258
fatty acid content that 41
fatty acid content was 566
fatty acid content with 107
fatty acid fraction and 148
fatty acid fraction was 90
fatty acid labeled with 101
fatty acid mixture was 144
fatty acid needles and 43
fatty acid pattern and 54
fatty acid pattern was 45
fatty acid profile and 528
fatty acid profile for 54
fatty acid profile was 151
fatty acid released per 171
fatty acid residue and 50
fatty acid together with 51
fault lies chiefly with 188
fault lies equally with 52
fault lies largely with 210
fault line between east 138
fault line between them 62
fault line between two 131
fault more eminent than 51
fault more plainly than 59
fauna were carried out 109
favor free markets and 45
favor high tariffs and 121
favor just pensions for 139
favor more rapidly than 102
favor some species and 50
favor their designs and 41
favor their designs both 73
favor their friends and 201
favor those persons who 57
favor those species that 40
favor your majesty may 52
feared losing control and 60
feared their cruelty was 50
feeding during infancy and 176
feeding farm animals and 45
feeding five thousand men 323
feeding five thousand with 174
feeding four thousand men 60
feeding their friends with 41
feeding their infants and 108
feeding their infants with 64
feeding these animals with 78
feeding upon berries and 126
feeding upon insects and 251
feeding upon locusts and 51
feeding were carried out 105
feeds five thousand men 92
feeds five thousand with 51
feeds upon berries and 56
feeds upon freedom and 170
feeds upon insects and 230
feeling among bankers that 43
feeling among critics that 96
feeling among farmers that 226
feeling among members that 299
feeling among muslims that 192
feeling among parents and 42
feeling among parents that 206
feeling among teachers and 123
feeling among teachers that 365
feeling among workers and 46
feeling among workers that 429
feeling angry because you 105
feeling deep sympathy for 241
feeling deep sympathy with 44
feeling even stronger than 99
feeling from himself and 48
feeling gets stronger and 51
feeling good because she 47
feeling good because they 185
feeling good because you 115
feeling great respect for 68
feeling great sympathy for 115
feeling grew stronger and 329
feeling grew stronger that 261
feeling grew stronger with 66
feeling into ordered and 52
feeling like everything was 154
feeling more acutely than 201
feeling more annoyed than 47
feeling more ashamed than 128
feeling more awkward and 44
feeling more awkward than 131
feeling more certain and 92
feeling more certain than 105
feeling more content and 54
feeling more content than 114
feeling more defeated than 45
feeling more drained than 106
feeling more elastic than 50
feeling more excited than 109
feeling more exposed than 92
feeling more fatigue than 53
feeling more foolish than 276
feeling more hopeful and 204
feeling more hopeful than 330
feeling more intense than 312
feeling more nervous and 55
feeling more nervous than 504
feeling more painful than 137
feeling more peaceful and 88
feeling more peaceful than 112
feeling more puzzled than 100
feeling more relaxed and 1329
feeling more relaxed now 397
feeling more relaxed than 938
feeling more relaxed with 187
feeling more respect for 213
feeling more respect than 73
feeling more strongly and 42
feeling more strongly than 1086
feeling more sympathy for 192
feeling more sympathy with 152
feeling more unhappy than 45
feeling more useless than 46
feeling more vividly than 71
feeling much happier and 162
feeling much happier now 70
feeling much happier than 307
feeling much lighter and 44
feeling much stronger and 410
feeling much stronger now 167
feeling much stronger than 212
feeling much sympathy for 99
feeling much sympathy with 134
feeling some anxiety for 97
feeling some concern for 97
feeling some kinship with 53
feeling some remorse for 64
feeling some respect for 141
feeling some sympathy for 1159
feeling some sympathy with 236
feeling torn between her 69
feeling torn between his 117
feeling torn between two 234
feeling very annoyed with 45
feeling very awkward and 227
feeling very certain that 156
feeling very content and 40
feeling very content with 65
feeling very excited and 225
feeling very exposed and 132
feeling very festive and 76
feeling very foolish and 228
feeling very forlorn and 75
feeling very naughty and 58
feeling very nervous and 310
feeling very peaceful and 94
feeling very precious and 64
feeling very relaxed and 741
feeling very strongly that 883
feeling very thankful for 145
feeling very thankful that 307
feeling very unhappy and 252
feeling very worried and 94
feeling well assured that 910
feeling well because she 95
feeling were stronger than 124
feeling will justify our 64
feels deep remorse for 41
feels deep sympathy for 120
feels good because she 73
feels good because you 67
feels great respect for 73
feels great sympathy for 211
feels great sympathy with 59
feels less exposed and 70
feels less tempted than 134
feels like everything has 49
feels more acutely than 191
feels more certain that 48
feels more concern for 41
feels more natural and 108
feels more natural for 46
feels more natural than 105
feels more relaxed and 227
feels more relaxed than 56
feels more respect for 61
feels more strongly for 45
feels more strongly than 704
feels more strongly that 188
feels more sympathy for 174
feels more sympathy than 90
feels more sympathy with 55
feels most natural and 124
feels most natural for 52
feels most strongly and 73
feels most strongly that 560
feels much lighter than 42
feels much stronger and 56
feels much sympathy for 87
feels safe because she 49
feels some kinship with 44
feels some remorse for 44
feels some sympathy for 250
feels some sympathy with 130
feels those emotions with 95
feels torn between her 187
feels torn between his 168
feels torn between two 108
feels very certain that 90
feels very natural and 52
feels very relaxed and 66
feels very strongly and 76
feels very strongly for 79
feels very strongly that 6186
feels very unhappy and 51
feels well assured that 183
feign great exertion but 66
feign more devotion than 77
fetal body weights and 102
fetal heart failure and 49
fetal heart monitor and 103
fetal heart monitor was 59
fetch some letters and 43
fever from contact with 44
fever more quickly than 58
fever will subside and 52
fewer bird species than 67
fewer crew members than 42
fewer farm workers are 45
fewer heart attacks and 470
fewer heart attacks than 1205
fewer laws address this 72
fewer risk factors and 57
fewer risk factors for 194
fewer side effects and 3458
fewer side effects are 375
fewer side effects but 299
fewer side effects can 55
fewer side effects for 195
fewer side effects has 50
fewer side effects may 69
fewer side effects than 9922
fewer side effects that 155
fewer side effects with 493
fewer side reactions and 42
fewer side reactions than 79
fewer tree species than 69
fewer well studied and 41
fewer were familiar with 42
fiber core diameter and 229
fiefs were granted for 44
field crop rotation was 52
field data revealed that 91
field data suggest that 898
field felt stronger for 43
field goal attempt and 126
field goal attempt that 206
field goal attempt was 137
field goal attempt with 68
field great battles win 155
field guns together with 45
field have assumed that 134
field have brought him 60
field have claimed that 40
field have pointed out 520
field have revealed that 171
field into smaller and 43
field into tillage and 159
field lies between two 41
field more intense than 70
field more obscure than 56
field more quickly and 41
field more quickly than 134
field more rapidly than 189
field more strongly than 48
field much broader than 43
field much smaller than 67
field much stronger than 82
field must decrease with 60
field must increase with 43
field over against one 49
field test carried out 62
field test results and 204
field test results are 236
field test results for 165
field their vassals and 81
field theory assumes that 176
field theory implies that 44
field three hundred and 85
field trial carried out 138
field were carried out 1457
field were covered with 87
field were crowded with 42
field were dwarfed and 40
field were measured with 48
field were planted with 71
field were pointed out 71
field were uniform and 52
field when covered with 42
field will contain one 60
field will decrease with 52
field will forthwith lay 96
field will increase and 46
field will increase with 79
field will produce oil 115
field work because they 123
field work carried out 3858
field work revealed that 169
field work suggest that 138
field work together with 60
fiery eyes sparkling for 40
fiery whip against that 83
fifty fair chances for 71
fifty feet between them 162
fifty feet distant and 40
fifty feet shorter than 57
fifty poor workmen who 63
fifty rods distant you 47
fifty were wounded with 71
fifty years against all 61
fifty years america has 66
fifty years because they 76
fifty years beginning with 101
fifty years between his 75
fifty years between them 197
fifty years between this 40
fifty years following his 222
fifty years following its 172
fifty years following that 101
fifty years germany has 82
fifty years preceding his 63
fifty years preceding that 128
fifty years preceding this 63
fifty years science has 100
fifty years suggest that 126
fifty years together with 60
fight among brethren for 72
fight back against all 184
fight back against any 219
fight back against her 151
fight back against his 493
fight back against its 119
fight back against our 117
fight back against that 127
fight back against them 265
fight back against this 800
fight back because she 67
fight back because they 517
fight back because you 53
fight even against god 78
fight five hundred men 148
fight great battles and 121
fight great battles with 41
fight great britain and 166
fight great britain for 121
fight great britain with 40
fight grew sharper and 50
fight hard against all 89
fight hard against any 234
fight hard against his 100
fight hard against them 87
fight hard against this 131
fight just because they 49
fight like animals for 54
fight like peasants with 49
fight made against him 58
fight many battles and 143
fight many battles for 354
fight many battles with 140
fight mock battles with 99
fight more bravely and 63
fight more bravely for 137
fight more bravely than 253
fight only because they 229
fight over slavery and 108
fight rose fiercer yet 49
fight sham battles with 41
fight singly against two 40
fight their battles all 92
fight their battles and 1017
fight their battles for 4543
fight their battles out 61
fight their battles with 1308
fight their enemies and 249
fight their enemies with 97
fight their friends and 55
fight their quarrel out 224
fight these battles and 54
fight these battles for 70
fight these battles with 61
fight three hundred men 57
fight wars against each 543
fight wars against one 111
fight wars because they 61
fight well because they 153
fight went against him 76
fight went against them 91
fight were martyrs for 79
fight wild animals and 60
fight your battles and 370
fight your battles for 1818
fight your battles with 157
fight your enemies and 81
fight your enemies with 57
filed suit against all 101
filed suit against both 351
filed suit against cbs 95
filed suit against epa 100
filed suit against her 577
filed suit against him 730
filed suit against his 549
filed suit against ibm 112
filed suit against its 146
filed suit against new 84
filed suit against one 106
filed suit against six 48
filed suit against them 228
filed suit against this 63
filed suit against two 168
filed suit against you 78
filed their petition and 42
filed their petition for 235
filed their petition with 60
filed their reports and 44
filed their reports with 48
filed their returns for 50
files from recycle bin 113
files into folders and 79
files more quickly and 59
files more quickly than 68
files suit against him 47
files suit against you 103
files were checked and 41
files were checked for 48
files were pierced and 97
files were searched for 124
filial duty obliged him 43
filial duty towards his 83
filial love towards god 75
filial love towards our 47
filial only towards god 69
filings must include all 145
filling during diastole and 136
filling into unbaked pie 106
filling more rapidly than 42
filling their baskets and 45
filling their baskets with 454
filling their bellies and 146
filling their bellies with 510
filling their bonnets with 105
filling their bottles with 60
filling their buckets and 45
filling their buckets with 106
filling their coffers with 208
filling their columns with 350
filling their country with 77
filling their glasses and 182
filling their glasses with 232
filling their goblets with 46
filling their letters with 44
filling their palaces with 50
filling their pockets and 273
filling their pockets with 1257
filling their pouches with 106
filling their sermons with 56
filling their shelves with 64
filling their vessels with 108
filling their windows with 68
filling your abdomen with 71
filling your kitchen with 49
filling your pockets with 164
filling your stomach and 55
filling your stomach with 133
fills five hundred and 40
fills four hundred and 46
fills more bottles than 66
fills their glasses and 43
fills their glasses with 44
fills their pockets with 60
fills three hundred and 78
fills your stomach and 112
films from america and 52
films like platoon and 59
films were annealed for 131
films were carried out 350
films were covered with 59
films were exposed for 87
films were exposed with 50
films were floated off 52
films were measured and 75
films were measured using 297
films were measured with 225
films were notable for 74
films were popular and 68
films were popular with 148
films were praised for 50
films were released and 63
films were released for 74
films were released that 264
films were released with 57
films were scanned with 64
films were stained with 53
films were studied using 154
films were studied with 97
films were written and 73
filthy love betwixt her 41
filthy pond covered with 79
final body weights and 71
final break between him 87
final break between them 297
final cell density was 89
final cell division and 59
final cost figures are 40
final news arrived that 45
final note regarding this 51
final peace treaties with 50
final rift between them 42
final test results and 41
final test results are 71
final three columns are 47
final three sections are 43
finding also implies that 431
finding ever increasing use 49
finding good excuses for 42
finding good markets for 44
finding jobs because they 51
finding lost objects and 263
finding nothing against him 42
finding other markets for 50
finding other outlets for 146
finding other sources for 58
finding ready markets for 41
finding some formula for 57
finding some grounds for 63
finding some occasion for 125
finding some pretext for 207
finding some solution for 86
finding some support for 112
finding such company and 241
finding such insults had 54
finding their enemies thus 86
finding their mistake they 47
finding their mistake too 85
finding their opinions and 44
finding their position thus 41
finding their rampart was 78
finding their silence had 42
finding their targets and 49
finding upon inquiry that 183
finding what diverse things 56
finding what percent one 104
finding what shelter they 79
finding work because they 82
finding your purpose and 55
finds from pompeii and 144
finds great pleasure and 51
finds grow scarcer and 45
finds have revealed that 138
finds lost objects and 41
finds many deserts and 67
finds more pleasure than 40
finds more support for 149
finds most congenial and 61
finds much support for 87
finds nothing pleasant and 66
finds only limited use 95
finds other outlets for 96
finds some forlorn and 92
finds some grounds for 63
finds some pretext for 45
finds some support for 605
finds some warrant for 86
finds upon inquiry that 130
finds very limited use 81
finds very quickly that 147
fined five dollars and 373
fined five dollars each 169
fined five dollars for 794
fined five shillings and 227
fined five shillings each 168
fined five shillings for 1021
fined some persons who 50
fined three dollars and 105
fined three dollars for 81
fined three shillings and 104
fined three shillings for 42
fines from affording them 104
fines upon members who 54
fines upon parties who 52
fines upon persons who 54
fines were exacted for 128
fines were imposed and 308
fines were imposed both 99
fines were imposed for 1527
fines were imposed with 43
fingers bore several rings 52
fingers cool against her 47
fingers down between her 89
fingers flat against his 40
fingers from between her 44
fingers from contact with 120
fingers hard against her 232
fingers hard against his 139
fingers hard between his 73
fingers held together and 119
fingers into contact with 173
fingers just touched his 52
fingers made contact with 688
fingers make contact with 197
fingers making contact with 105
fingers moving against her 68
fingers moving quickly and 51
fingers slid against her 45
fingers slid between her 261
fingers warm against her 139
fingers were adorned with 369
fingers were against his 47
fingers were awkward and 41
fingers were between her 55
fingers were bruised and 100
fingers were caressing her 111
fingers were caressing his 44
fingers were chopped off 393
fingers were clenching and 52
fingers were clutching her 53
fingers were clutching his 80
fingers were covered with 2036
fingers were cracked and 71
fingers were cramped and 143
fingers were crooked and 83
fingers were crossed and 42
fingers were crossed that 103
fingers were crushed and 49
fingers were dabbled with 150
fingers were endowed with 126
fingers were fidgeting with 51
fingers were fretted with 59
fingers were gnarled and 108
fingers were pointed and 55
fingers were pricked and 46
fingers were quickly going 177
fingers were removed and 48
fingers were slender and 234
fingers were smudged with 67
fingers were splayed out 74
fingers were stained and 48
fingers were stained red 79
fingers were stained with 917
fingers were swollen and 441
fingers were swollen with 49
fingers were trembling and 279
fingers were trembling too 86
fingers were trembling with 153
fingers were twisted and 99
fingers were twitching and 50
fingers were twitching with 68
fingers were wandering with 52
fired from harvard for 50
fired from mortars and 45
fired from windows and 143
fired more quickly than 154
fired more rapidly and 89
fired more rapidly than 175
fired their cannons and 112
fired their muskets and 434
fired their muskets with 63
fired their pistols and 529
fired their rockets and 45
fired three hundred and 99
fired three volleys and 143
fires ever kindled for 70
fires meet together they 71
fires more consuming than 62
fires more rapidly than 41
fires were allowed and 60
fires were allowed for 41
fires were kindled and 374
fires were kindled for 105
fires were kindled near 68
fires were kindled with 105
fires were lighted all 108
fires were lighted and 929
fires were lighted for 123
fires were lighted that 53
fires were lighted with 114
fires were quickly put 82
fires were snuffed out 63
fires were stamped out 105
fires were started and 466
fires were started but 50
fires were started that 41
fires were started was 40
fires were started with 108
firings were carried out 148
firms also account for 87
firms came forward with 42
firms fail because they 57
firms from competing for 115
firms from competing with 318
firms from complying with 124
firms from employing them 61
firms from germany and 51
firms from southeast asia 71
firms have adopted new 71
firms have adopted this 167
firms have applied for 140
firms have carried out 148
firms have claimed that 100
firms have decided not 47
firms have decided that 307
firms have dropped out 98
firms have emerged that 92
firms have entered and 48
firms have entered this 103
firms have existed for 75
firms have figured out 44
firms have realized that 402
firms have started using 46
firms into contact with 54
firms just because they 45
firms like siemens and 70
firms must account for 61
firms must believe that 137
firms must compete for 159
firms must compete with 204
firms must contend with 62
firms must develop and 58
firms must develop new 47
firms were carried out 61
firms were charged with 148
firms were competing for 162
firms were competing with 121
firms were familiar with 64
firms were founded and 53
firms were granted tax 41
firms were operating with 71
firms were smaller and 73
firms were smaller than 113
firms were started with 53
firms will account for 66
firms will compete for 122
firms will compete with 65
firms will produce and 139
firms will produce that 69
firms will produce too 47
firms will provide you 45
firms will succeed and 49
firms will survive and 99
firms work closely with 148
first acts carried out 42
first adam brought death 72
first adam brought sin 63
first adding machine was 147
first aerial edifice that 56
first aids patient was 44
first among friends and 48
first angel sounded and 52
first angel sounded his 155
first anger against his 99
first angry impulse was 78
first arming himself with 198
first asking mustard for 50
first axiom asserts that 94
first axis together with 47
first baby because she 49
first baby laughed for 323
first ball pitched and 53
first bank account and 57
first bank account with 44
first base because they 44
first beats himself with 55
first been adopted for 48
first been assumed that 124
first been audible this 50
first been brought out 104
first been carried out 534
first been charged with 218
first been covered with 283
first been decided that 116
first been elected for 89
first been greeted with 65
first been married and 44
first been offered for 132
first been offered her 55
first been planned for 108
first been pointed out 321
first been removed and 57
first been stopped and 50
first bell sounded for 59
first best solution for 57
first bill providing for 192
first blow against him 57
first blow against them 44
first blow against this 72
first blow glanced off 125
first blow knocked him 55
first blow stunned him 40
first blow towards its 75
first body segment are 61
first bond between them 106
first book appeared and 62
first book brought him 47
first book ordered and 912
first book printed and 85
first book printed for 72
first book printed was 375
first book printed with 821
first book written and 228
first book written for 269
first book written with 46
first brings forward his 44
first came forward and 262
first came forward with 429
first came together and 281
first came together for 113
first came together they 53
first came together with 98
first case against him 42
first case assumes that 306
first case because they 80
first case implies that 164
first case involving this 155
first cell divides and 50
first cell division and 121
first city charter was 114
first city council and 61
first city council was 76
first city election was 142
first city manager was 110
first clear victory for 45
first come forward and 116
first come forward with 114
first come together and 121
first cool breezes that 168
first date implies she 52
first date implies that 102
first days following his 75
first deals briefly with 108
first deals chiefly with 59
first duty towards his 77
first duty towards our 42
first ever carried out 89
first ever written for 124
first fell covered with 69
first felt certain that 44
first file beginning with 60
first film together was 64
first fire brigade was 41
first fire company and 51
first fire company was 132
first fits together and 241
first five classes are 97
first five columns and 98
first five columns are 359
first five criteria are 48
first five editions and 42
first five entries are 91
first five factors and 40
first five factors are 111
first five figures are 51
first five hundred and 156
first five hundred men 82
first five hundred with 45
first five lessons are 46
first five letters and 47
first five letters are 123
first five measures are 57
first five members are 41
first five minutes and 743
first five minutes are 325
first five minutes but 54
first five minutes for 47
first five minutes had 96
first five minutes may 42
first five minutes she 155
first five minutes than 86
first five minutes that 628
first five minutes they 110
first five minutes was 117
first five minutes with 194
first five minutes you 186
first five numbers and 83
first five numbers are 119
first five seconds and 52
first five seconds are 45
first five sections and 55
first five sections are 192
first five sections deal 43
first five sessions and 55
first five species are 41
first five stanzas and 59
first five stanzas are 191
first five stories are 40
first five volumes and 69
first five volumes are 194
first five volumes deal 66
first five volumes was 51
first flying machine was 155
first fond prayers are 127
first four caliphs and 436
first four caliphs are 97
first four caliphs had 79
first four caliphs was 56
first four caliphs who 112
first four capetian kings 91
first four choices are 108
first four classes and 78
first four classes are 284
first four clauses are 57
first four columns and 145
first four columns are 776
first four criteria are 135
first four criteria for 109
first four decades and 91
first four decades was 52
first four editions and 58
first four entries are 115
first four factors and 63
first four factors are 417
first four factors can 63
first four features are 67
first four figures are 175
first four hundred and 234
first four letters and 80
first four letters are 326
first four measures and 145
first four measures are 468
first four members are 171
first four minutes and 75
first four minutes are 71
first four moments and 127
first four moments are 214
first four moments for 77
first four numbers and 92
first four numbers are 289
first four persons who 45
first four phrases are 70
first four planets are 97
first four reactions are 50
first four sections and 90
first four sections are 323
first four sections deal 98
first four sessions and 80
first four sessions are 46
first four species are 115
first four stanzas and 194
first four stanzas are 347
first four stanzas with 50
first four stories are 83
first four systems are 46
first four volumes and 143
first four volumes are 336
first four volumes deal 68
first four volumes had 111
first free election for 184
first free election was 65
first free library was 41
first from america and 95
first from anxiety and 42
first from britain and 252
first from germany and 492
first from ireland and 263
first from northern and 91
first from parents and 265
first from virginia and 107
first from weakness and 42
first full operating year 142
first full postwar year 129
first full taxable year 92
first game against his 40
first game between two 64
first gave himself two 42
first gave occasion for 498
first great addition was 49
first great advance was 223
first great ambition was 51
first great attempt was 123
first great awakening and 62
first great awakening was 54
first great blunder was 49
first great britain and 270
first great contest for 41
first great contest was 105
first great european war 334
first great example was 43
first great exploit was 88
first great impetus was 42
first great impetus with 70
first great impulse was 208
first great mistake that 203
first great mistake was 125
first great national poet 68
first great national war 42
first great problem for 55
first great problem that 244
first great problem was 182
first great project was 95
first great purpose was 63
first great question that 400
first great question they 54
first great question was 127
first great reverse she 74
first great service that 90
first great service was 147
first great success and 376
first great success for 117
first great success had 81
first great success that 56
first great success was 3293
first great success with 1209
first great triumph and 121
first great triumph for 87
first great triumph was 571
first great triumph with 48
first great trouble was 62
first great venture was 67
first great victory and 124
first great victory for 499
first great victory had 84
first great victory that 308
first great victory was 338
first great victory with 43
first great victory won 141
first great writers and 48
first grew familiar with 68
first half century and 205
first half century had 68
first half century has 60
first half century that 50
first half century was 244
first hand contact with 877
first hand material for 46
first have charmed her 346
first have contact with 305
first have touched with 41
first having applied for 139
first having decided that 46
first having pointed out 46
first having settled his 172
first heart attacks and 66
first high schools for 72
first home together was 80
first into anarchy and 87
first into chinese and 85
first into contact with 2098
first into general use 65
first into germany and 119
first into glucose and 88
first into spanish and 103
first iron foundry was 81
first iron furnace was 86
first item beginning with 98
first item ordered and 69
first kiss between them 45
first know exactly how 51
first know himself and 47
first lady because she 42
first land sighted was 182
first laws providing for 44
first leading article was 62
first line beginning with 106
first line ensures that 58
first line implies that 98
first line segment and 70
first link between them 95
first live contact with 72
first living contact with 41
first living creature that 836
first living creature they 137
first living creature was 1013
first living creature who 41
first lord holland and 184
first lord holland was 203
first made against him 167
first made certain that 637
first made contact and 122
first made contact with 10864
first made familiar with 377
first made friends with 1298
first made towards them 56
first made treaties with 41
first make certain that 2031
first make contact and 52
first make contact with 2023
first make friends with 121
first making certain that 1061
first making contact with 686
first means pointed out 72
first miss america was 63
first month following his 50
first more capable than 121
first more painful than 52
first more quickly than 167
first more rapidly than 543
first more southern seas 83
first more strongly than 40
first move against him 51
first move against them 83
first move towards his 47
first move towards its 47
first move towards that 51
first move towards this 148
first moving creature they 43
first moving picture was 93
first much shorter than 188
first much smaller than 157
first name adopted was 42
first name because she 97
first name because they 63
first name beginning with 296
first name started with 76
first name together with 99
first news brought her 62
first nine letters are 48
first nine numbers and 87
first nine numbers are 75
first note shocked and 45
first only because they 124
first only excited his 49
first only unequal and 175
first open quarrel with 151
first open rupture with 58
first part against all 59
first part beginning with 43
first part implies that 40
first part reminds one 64
first part returns with 77
first piano lessons and 64
first piano lessons with 50
first play brought out 55
first play written and 131
first play written for 269
first polio vaccine was 57
first radio contact with 200
first radio message was 107
first radio network was 49
first radio program was 47
first rank morally and 65
first rate ability and 97
first rate material for 42
first rate quality and 64
first rate scholar and 43
first rate tailoring and 43
first rate talents and 68
first reading lessons are 67
first rift between them 42
first room entered was 56
first rude contact with 176
first rule ensures that 56
first rule implies that 85
first safe country they 41
