fabricate some hundreds of 47
fisheries have declined in 43
fisheries were impaired by 61
fisheries will continue to 138
fisheries will probably be 41
fishermen have observed to 71
fishermen have returned to 40
fishermen told pericles the 78
fishermen were admitted to 46
fishermen were arrested by 46
fishermen were employed in 125
fishermen were entitled to 68
fishermen were expected to 57
fishermen were involved in 86
fishermen were prepared to 53
fishermen were regarded as 40
fishermen were reported to 68
fishermen were required to 178
fishermen were supposed to 50
fishermen will continue to 121
flattened body composed of 40
flattened oval surfaces of 40
flourishing face glistening on 54
flourishing iron industry in 41
flourishing silk industry in 42
flourishing town situated on 46
flourishing wine industry in 49
fluctuate from positive to 67
fluctuate from situation to 60
follicles were observed in 107
follicles will continue to 53
followers have accepted the 44
followers have received the 58
followers have returned to 61
followers have stressed the 80
followers were absorbed by 50
followers were actuated by 60
followers were admitted to 100
followers were animated by 54
followers were arrested by 139
followers were arrested in 157
followers were arrested on 114
followers were attached to 59
followers were attacked by 209
followers were attempting to 144
followers were banished to 92
followers were believed to 91
followers were besieged in 61
followers were captured at 50
followers were captured by 118
followers were captured in 47
followers were composed of 40
followers were concealed in 62
followers were confined to 66
followers were conscious of 40
followers were critical of 58
followers were deported to 49
followers were deprived of 101
followers were destined to 93
followers were directed to 91
followers were disposed to 86
followers were employed in 48
followers were enjoined to 102
followers were entitled to 60
followers were executed at 57
followers were executed by 77
followers were executed in 101
followers were exhorted to 59
followers were expected to 312
followers were ignorant of 49
followers were inclined to 254
followers were included in 52
followers were inspired by 162
followers were involved in 290
followers were murdered by 85
followers were murdered in 51
followers were numbered by 40
followers were numerous in 48
followers were plundering the 49
followers were prepared to 630
followers were probably the 49
followers were referred to 131
followers were regarded as 303
followers were regarded by 61
followers were reported to 107
followers were required to 356
followers were returned to 55
followers were rewarded by 55
followers were stationed in 45
followers were stripped of 64
followers were summoned by 52
followers were summoned to 56
followers were supposed to 200
followers will continue to 160
foolishly call vastness is 88
footnotes call attention to 46
footsteps were arrested by 81
footsteps were directed to 46
footsteps were followed by 158
forbidden from attempting to 55
forbidden from discussing the 48
forbidden their children to 185
forbidden their citizens to 53
forbidden their servants to 45
forbidden their subjects to 63
forebodings were destined to 43
forecasting will continue to 97
forecasts were obtained by 77
forecasts were prepared by 110
forecasts were prepared in 63
forecasts were produced by 57
forecasts were provided by 44
forecasts will continue to 64
forecasts will probably be 45
foreigner will hesitate to 58
foresight made possible by 43
foresight made possible the 41
forfeited their charters by 72
forfeited their deposits in 79
forfeited their interest in 101
forfeited their property by 162
forfeited their property to 133
forgeries were executed in 70
forgeries were received as 89
forgotten their kindness to 53
forgotten their promises to 46
forgotten what happened at 138
forgotten what happened in 897
forgotten what happened on 215
forgotten what happened or 41
forgotten what happened the 214
forgotten what happened to 828
forgotten when attempting to 42
forgotten when discussing the 91
forgotten your goodness in 42
forgotten your goodness to 50
forgotten your kindness in 59
forgotten your kindness to 149
formalize their relations in 62
formations were assigned to 45
formations were commoner in 46
formations were composed of 82
formations were intended to 43
formations were involved in 68
formations were observed in 225
formations were produced by 54
formations were regarded as 100
formations were replaced by 51
formations were required to 62
formations were supposed to 108
formatted string containing the 106
formulate laws concerning the 48
formulate laws regulating the 41
formulate such problems as 87
formulate such questions as 109
formulate their concepts of 45
formulate their critique of 47
formulate their policies in 149
formulate their policies on 120
formulate their positions in 69
formulate their positions on 66
formulate their problems in 159
formulate their questions in 119
formulate their requests in 65
formulate their response to 81
formulate these problems in 112
formulate these questions in 134
formulate these relations in 50
formulate your response to 41
formulating their approach to 62
formulating their positions on 60
formulating their response to 134
fortified city defended by 115
fortified post occupied by 41
fortified their positions in 97
fortified their positions on 51
fortified town defended by 134
fortified town situated in 143
fortified town situated on 319
fortified wine produced in 55
fortitude must struggle in 73
fortitude when assailed on 75
fortnight from november to 59
fortunate cato protesting in 52
fortunate when compared to 51
forwarded from washington to 201
forwarded their petitions to 55
forwarded these requests to 52
foundation also supports the 50
foundation laying ceremony of 305
foundation must therefore be 41
foundation soil consists of 49
foundation will continue to 169
foundation will probably be 71
fountains have increased or 51
fountains were designed by 52
fountains were supplied by 64
foxhounds were renowned in 57
fractional rate constant of 93
fractured into hundreds of 41
fractured into thousands of 46
fractures have occurred in 363
fractures have resulted in 55
fractures were included in 44
fractures were observed at 42
fractures were observed in 551
fractures were observed on 44
fractures were produced by 99
fractures were produced in 92
fractures were reported in 93
fractures when compared to 47
fractures will continue to 57
fragments have survived in 208
fragments have survived of 144
fragments have survived the 96
fragments have survived to 102
fragments show evidence of 158
fragments were analyzed by 269
fragments were analyzed in 46
fragments were analyzed on 113
fragments were assigned to 78
fragments were attached to 67
fragments were compared to 40
fragments were composed of 47
fragments were conveyed to 45
fragments were cultured in 84
fragments were detected by 246
fragments were detected in 581
fragments were embedded in 223
fragments were examined by 84
fragments were examined in 41
fragments were included in 152
fragments were inserted in 55
fragments were isolated by 247
fragments were observed at 77
fragments were observed by 40
fragments were observed in 375
fragments were observed on 50
fragments were observed to 78
fragments were obtained by 288
fragments were obtained in 62
fragments were prepared as 140
fragments were prepared by 246
fragments were produced by 153
fragments were produced in 48
fragments were purified by 221
fragments were recorded in 71
fragments were resolved by 149
fragments were resolved on 122
fragments were returned to 51
fragments were supposed to 56
fragments will continue to 107
fragments will probably be 85
frailties have received an 43
framework also includes the 119
framework also provides an 108
framework also provides the 150
framework also suggests the 48
framework also supports the 67
framework made possible by 77
framework most suitable to 42
framework must therefore be 107
framework will continue to 235
framework will probably be 54
framework will therefore be 47
franchise were extended to 100
franchising will continue to 69
frequency also increases the 47
frequency among children of 45
frequency band allotted to 55
frequency band assigned to 162
frequency band centered at 221
frequency band centered on 99
frequency band containing the 106
frequency band occupied by 654
frequency band required to 112
frequency data obtained by 48
frequency must therefore be 175
frequency range centered at 97
frequency range centered on 90
frequency range compared to 96
frequency range containing the 58
frequency range employed in 58
frequency range includes the 52
frequency range occupied by 206
frequency range produced by 43
frequency range relevant to 45
frequency range required to 65
frequency time constant of 99
frequency wave patterns in 84
frequency were increased to 96
frequency were observed in 85
frequency were obtained by 41
frequency when compared to 277
frequency will continue to 103
frequency will normally be 47
frequency will probably be 84
frequency will therefore be 142
frightful name awakened the 48
frivolous when compared to 67
frontiers were defended by 81
frontiers were drenched in 60
frontiers were extended by 42
frontiers were extended to 133
frontiers were occupied by 49
frontiers were regarded as 111
frontiers were threatened by 159
frontiers will continue to 47
frustrate their attempts at 54
frustrate their attempts to 269
frustrate your attempts to 110
frustrating their attempts at 93
frustrating their attempts to 342
fugitives were arrested by 49
fugitives were attacked by 44
fugitives were believed to 43
fugitives were captured by 58
fugitives were concealed in 73
fugitives were directed to 89
fugitives were entitled to 55
fugitives were followed by 45
fugitives were received by 58
fugitives were received in 41
fugitives were returned to 99
fugitives were supposed to 58
fulfilled many functions in 59
fulfilled their contract to 85
fulfilled their functions as 162
fulfilled their functions in 72
fulfilled their intention of 46
fulfilled their potential as 43
fulfilled their promises in 70
fulfilled their promises of 112
fulfilled their promises to 251
functional areas affected by 76
functional areas included in 71
functional areas involved in 223
functional form describing the 53
functional form proposed by 85
functional health literacy in 101
functional health literacy to 76
functional health patterns as 126
functional health patterns in 120
functional health patterns to 74
functional role assigned to 74
functional teams composed of 149
functional teams consisting of 45
functional unit composed of 158
functional unit consisting of 305
functional unit consists of 178
functional unit involved in 49
furnished clear evidence of 135
furnished data concerning the 70
furnished fine examples in 66
furnished fine examples of 41
furnished good evidence of 57
furnished good examples of 225
furnished many examples of 1126
furnished many recruits to 120
furnished many soldiers to 49
furnished many subjects to 130
furnished many thousands of 177
furnished more elements of 96
furnished more examples of 57
furnished more soldiers in 56
furnished more soldiers to 109
furnished other examples of 134
furnished some evidence of 158
furnished such buffoons as 89
furnished such supplies is 198
furnished their contingent of 271
furnished their contingent to 162
furnished three quarters of 41
furnishes clear evidence of 268
furnishes data concerning the 91
furnishes good evidence of 291
furnishes good examples of 138
furnishes maid services to 53
furnishes many examples in 70
furnishes many examples of 2879
furnishes more evidence of 46
furnishes more examples of 117
furnishes much evidence of 44
furnishes other examples of 211
furnishes some evidence of 188
furnishes some examples of 119
furnishes such equations as 52
furnishes such security as 138
furnishings were designed by 161
furnishings were designed to 64
furnishings were provided by 91
furnishings were supplied by 82
furniture made entirely of 62
furniture were designed by 103
furniture were designed to 52
furniture were produced in 75
furniture were provided by 45
furniture were supplied by 48
furniture were supposed to 88
furniture will continue to 41
furniture will probably be 57
