far been uncommonly backward 99
few well documented examples 85
few years immediately succeeding 202
few years remarkable progress 61
few years substantial progress 49
fit into traditional patterns 120
fit their particular purposes 40
fit their particular situation 205
fit your individual situation 80
fit your particular business 69
fit your particular situation 1236
fix their respective salaries 126
foes have maliciously observed 49
for aiding discharged convicts 41
for apex publication services 145
for areas immediately adjacent 73
for asian collective security 247
for asian educational services 1347
for asking embarrassing questions 77
for asking particular questions 55
for body composition analysis 312
for bond dissociation energies 47
for case management practice 115
for case management programs 70
for case management purposes 139
for case management services 867
for cash assistance payments 56
for cash assistance programs 99
for cash disability benefits 57
for cash management decisions 62
for cash management purposes 203
for cash management services 127
for city technology colleges 44
for cost allocations purposes 43
for cost comparison purposes 68
for data acquisition purposes 55
for data management purposes 81
for early aggressive treatment 47
for early elementary children 86
for early elementary students 155
for early retirement benefits 897
for early rheumatoid arthritis 189
for even elementary education 50
for fading dispersive channels 51
for fair electronic commerce 92
for fair employment practice 159
for faking believable deficits 189
for farm management decisions 45
for farm management purposes 103
for fire department purposes 142
for fire suppression purposes 57
for food assistance programs 209
for four successive quarters 64
for free collective bargaining 527
for free compulsory education 298
for free democratic elections 63
for free elementary education 317
for free university education 52
for full collective bargaining 80
for full diplomatic relations 563
for full employment policies 191
for full information concerning 224
for full information respecting 66
for full retirement benefits 1510
for gain recognition purposes 189
for game management purposes 47
for gene regulatory networks 102
for gene regulatory proteins 54
for giant elliptical galaxies 57
for giving inadequate attention 67
for giving individual attention 67
for giving information concerning 111
for giving particular attention 142
for good educational practice 55
for good educational programs 43
for good housekeeping magazine 361
for good laboratory practice 591
for good management decisions 43
for good management practice 98
for good neighborly relations 175
for good scientific practice 71
for great historical pictures 69
for having diplomatic relations 143
for having distinctly asserted 56
for having homosexual relations 40
for having instituted downward 92
for having integrated insights 62
for health professions education 375
for health professions students 183
for health statistics collects 124
for health statistics compiles 92
for health statistics conducts 58
for health statistics indicate 226
for health statistics provides 117
for health statistics recently 50
for health statistics reported 824
for heart transplant patients 209
for high dielectric constant 76
for high dimensional problems 102
for high efficiency operation 76
for high government officials 582
for high government positions 135
for high management positions 46
for high technology ceramics 98
for high technology industry 266
for high technology materials 216
for high technology products 399
for high technology projects 57
for home consumption amounted 147
for home consumption increased 83
for home parenteral nutrition 316
for land injuriously affected 64
for land management agencies 97
for land management decisions 67
for land management purposes 97
for land reclamation projects 226
for land reclamation purposes 76
for land settlement purposes 97
for late quaternary climatic 67
for less advantaged children 45
for less advantaged students 50
for less legitimate purposes 67
for less privileged children 55
for less privileged students 47
for less productive purposes 80
for life adjustment education 77
for life determines otherwise 67
for making appropriate decisions 304
for making autonomous decisions 56
for making collective bargaining 82
for making collective decisions 664
for making consistent decisions 47
for making curricular decisions 75
for making curriculum decisions 171
for making derogatory comments 56
for making educational decisions 403
for making electrical contacts 117
for making elementary education 76
for making employment decisions 441
for making government decisions 71
for making government policies 252
for making homosexual advances 72
for making individual decisions 246
for making inferences concerning 200
for making integrated circuits 166
for making investment decisions 1531
for making management decisions 959
for making mechanical analysis 123
for making operational decisions 184
for making ornamental articles 68
for making ornamental concrete 381
for making parliaments triennial 245
for making particular decisions 102
for making predictions concerning 121
for making programmed decisions 62
for making psychiatric diagnoses 142
for making publication possible 150
for making regulatory decisions 168
for making reinforced concrete 107
for making statements critical 46
for making subsequent decisions 63
for making substantial progress 86
for making therapeutic decisions 185
for male homosexual activity 53
for male university students 47
for many analytical problems 60
for many analytical purposes 342
for many apparently hopeless 48
for many application programs 51
for many application scenarios 49
for many borderline patients 66
for many courtesies extended 381
for many courtesies received 80
for many decorative purposes 162
for many discussions concerning 81
for many economical purposes 43
for many educational programs 68
for many educational purposes 157
for many electrical purposes 47
for many electronic products 57
for many exceptional children 58
for many generations american 40
for many generations occupied 88
for many generations provided 43
for many generations remained 43
for many generations thereafter 282
for many government agencies 257
for many government functions 41
for many government officials 112
for many government policies 56
for many government positions 45
for many government programs 175
for many government services 178
for many illuminating comments 46
for many indigenous cultures 40
for many individual variations 65
for many information processing 88
for many insightful comments 164
for many investment decisions 43
for many kindnesses received 110
for many laboratory purposes 144
for many legitimate purposes 58
for many management decisions 134
for many management purposes 58
for many mechanical purposes 90
for many ornamental purposes 216
for many physiologic functions 42
for many psychiatric patients 123
for many recreational purposes 47
for many regulatory agencies 42
for many scientific journals 45
for many scientific problems 53
for many scientific purposes 321
for many specialized purposes 93
for many specialized services 51
for many structural materials 89
for many structural purposes 165
for many subsequent accounts 41
for many subsequent chapters 69
for many suggestions concerning 56
for many therapeutic purposes 53
for many university students 92
for mass consumption products 45
for mere decorative purposes 101
for mere individual practice 92
for more accurately estimating 60
for more accurately predicting 66
for more advantaged children 45
for more advantaged students 45
for more aggressive military 52
for more aggressive policies 109
for more aggressive purposes 41
for more aggressive surgical 61
for more aggressive treatment 475
for more appropriate behaviors 52
for more appropriate occasions 44
for more appropriate purposes 42
for more appropriate solutions 55
for more appropriate treatment 94
for more attractive positions 70
for more conclusive evidence 251
for more convenient operation 54
for more convenient quarters 48
for more culturally relevant 47
for more customized products 46
for more definitive diagnosis 123
for more definitive evidence 42
for more definitive treatment 230
for more deliberate occasions 42
for more democratic relations 51
for more economical operation 255
for more educational programs 68
for more educational services 45
for more egalitarian marriages 40
for more egalitarian relations 97
for more exhaustive treatment 72
for more government activity 52
for more government attention 60
for more government controls 66
for more government programs 129
for more government services 284
for more individual attention 298
for more individual autonomy 42
for more individual treatment 58
for more information concerning 1939
for more information pertaining 72
for more information relative 53
for more information respecting 79
for more innovative solutions 68
for more interested purposes 40
for more legitimate purposes 100
for more particular accounts 49
for more particular attention 80
for more particular purposes 44
for more particular treatment 54
for more pleasurable pursuits 73
for more prestigious positions 40
for more preventive services 41
for more privileged children 44
for more productive activity 86
for more productive economic 42
for more productive endeavors 64
for more productive purposes 834
for more productive pursuits 113
for more profitable business 124
for more profitable literary 119
for more profitable occasions 47
for more profitable operation 50
for more profitable products 53
for more profitable purposes 229
for more profitable pursuits 90
for more profitable ventures 108
for more respectful treatment 56
for more restricted purposes 64
for more scientific education 47
for more scientific evidence 71
for more scientific purposes 43
for more scientific treatment 46
for more specialized functions 104
for more specialized products 99
for more specialized purposes 294
for more specialized services 203
for more specialized subjects 47
for more specialized treatment 152
for more substantial benefits 99
for more substantial economic 40
for more substantial evidence 104
for more substantial progress 55
for more substantial victuals 125
for more successful outcomes 41
for more sympathetic treatment 159
for more systematic analysis 231
for more systematic attention 122
for more systematic monitoring 42
for more systematic treatment 58
for more traditional academic 43
for more traditional materials 97
for more traditional purposes 43
for more utilitarian purposes 225
for most analytical purposes 606
for most assessment purposes 50
for most borderline patients 51
for most clinically relevant 54
for most economical operation 175
for most educational purposes 109
for most electronic circuits 55
for most elementary students 66
for most government agencies 174
for most government officials 65
for most government programs 85
for most government services 106
for most integrated circuits 50
for most investment decisions 66
for most investment projects 42
for most laboratory purposes 172
for most management decisions 75
for most management purposes 52
for most operational purposes 55
for most protestant churches 50
for most psychiatric patients 50
for most scientific purposes 267
for most structural materials 196
for most structural purposes 129
for most therapeutic purposes 70
for most university students 108
for much assistance rendered 43
for much individual attention 43
for much information concerning 472
for much information relative 95
for much information respecting 237
for nazi propaganda purposes 66
for nothing remarkable happened 216
for open university students 255
for other activities whenever 223
for other analytical purposes 136
for other application programs 64
for other appropriate purposes 151
for other assistance programs 84
for other background variables 91
for other beneficent purposes 41
for other benevolent purposes 176
for other charitable purposes 746
for other contraband purposes 57
for other courtesies extended 44
for other decorative purposes 243
for other designated purposes 69
for other educational expenses 64
for other educational programs 105
for other educational purposes 658
for other educational services 46
for other electrical purposes 48
for other endogenous variables 49
for other exceptional children 46
for other fraudulent purposes 46
for other government agencies 1539
for other government functions 55
for other government officials 111
for other government policies 50
for other government programs 401
for other government projects 67
for other government purposes 179
for other government services 213
for other incidental expenses 288
for other incidental purposes 170
for other information concerning 59
for other information services 54
for other invaluable services 40
for other investment projects 55
for other investment property 89
for other investment purposes 147
for other investment vehicles 43
for other laboratory purposes 51
for other legitimate business 85
for other legitimate purposes 293
for other management functions 89
for other management positions 53
for other management purposes 103
for other mechanical purposes 111
for other ornamental purposes 237
for other outpatient services 40
for other particular purposes 119
for other potentially relevant 76
for other productive purposes 595
for other productive services 52
for other profitable purposes 62
for other prognostic variables 45
for other promotional purposes 94
for other psychiatric diagnoses 86
for other psychiatric problems 91
for other quantities declared 60
for other radioactive elements 63
for other radioactive materials 59
for other recreational purposes 160
for other regulatory agencies 43
for other regulatory proteins 48
for other regulatory purposes 85
for other scientific purposes 241
for other specialized functions 67
for other specialized purposes 100
for other structural elements 85
for other structural materials 142
for other structural purposes 91
for other therapeutic purposes 278
for other utilitarian purposes 77
for paying inadequate attention 100
for paying particular attention 304
for paying retirement benefits 41
for pest management decisions 71
for pest management programs 130
for pest management purposes 113
for poor educational outcomes 75
for poor investment decisions 41
for poor university students 41
for prior government approval 94
for rating psychiatric patients 434
for reading individual chapters 72
for reading particular chapters 40
for rearing laboratory colonies 70
for rent supplement payments 73
for risk assessment purposes 676
for risk management decisions 201
for risk management products 79
for risk management purposes 909
for some analytical purposes 326
for some appropriate constant 58
for some appropriate response 62
for some borderline patients 58
for some charitable purposes 43
for some conclusions concerning 58
for some educational purposes 90
for some equivalent promised 62
for some excellence external 41
for some exceptional children 41
for some fashionable movement 41
for some generations thereafter 48
for some government agencies 86
for some government officials 116
for some government programs 71
for some government services 89
for some individual attention 49
for some individual children 51
for some individual patients 42
for some individual products 45
for some individual variations 45
for some information concerning 440
for some information relative 103
for some information respecting 367
for some innovative concepts 96
for some investment projects 44
for some legitimate business 76
for some meritorious services 130
for some particular activity 224
for some particular business 235
for some particular condition 72
for some particular direction 63
for some particular examples 46
for some particular industry 89
for some particular interest 281
for some particular locality 54
for some particular operation 78
for some particular physical 45
for some particular problems 109
for some particular property 57
for some particular purposes 469
for some particular religious 89
for some particular services 56
for some particular situation 92
for some particular wavelength 44
for some perceptive comments 47
for some productive activity 53
for some psychiatric patients 68
for some radioactive isotopes 43
for some scientific purposes 132
for some specialized purposes 98
for some specialized services 45
for some structural materials 54
for some structural purposes 54
for some substantial minority 88
for some suggestions concerning 49
for some suggestive comments 41
for some superficial questioning 94
for some therapeutic purposes 44
for some unfinished business 92
for some unforeseen accident 74
for south vietnamese soldiers 43
for such benevolent purposes 121
for such charitable purposes 795
for such destruction pursuant 142
for such educational programs 98
for such educational purposes 203
for such exceptional treatment 54
for such government agencies 64
for such government programs 63
for such government services 72
for such incidental expenses 69
for such individual consisting 91
for such information concerning 40
for such iniquitous purposes 49
for such instruction produced 146
for such investment decisions 108
for such investment projects 40
for such legitimate purposes 118
for such management functions 46
for such negotiations suitable 44
for such particular purposes 77
for such potentially dangerous 41
for such productive purposes 86
for such recreational purposes 80
for such scientific purposes 40
for such specialized agencies 59
for such specialized functions 43
for such specialized purposes 53
for such specialized services 145
for such specialized subjects 45
for such stipulated quantity 49
for such structural elements 43
for such technology transfer 47
for such unexpected kindness 40
for such unhallowed purposes 56
for such utilitarian purposes 79
for taking appropriate decisions 64
for taking collective decisions 60
for taking investment decisions 75
for tall flagstaffs hereabout 115
for their accustomed diversion 54
for their adolescent children 471
for their aggressive attitude 46
for their aggressive impulses 109
for their aggressive purposes 49
for their ambivalent attitude 40
for their anticancer activity 50
for their antioxidant activity 116
for their antiquarian interest 148
for their appropriate functions 47
for their appropriate purposes 77
for their appropriate treatment 44
for their assistance rendered 51
for their benevolent exertions 73
for their characters required 45
for their charitable donations 59
for their charitable purposes 76
for their collective bargaining 81
for their collective identity 170
for their collective interest 60
for their collective security 125
for their collective survival 109
for their compulsory military 52
for their consistent courtesy 41
for their consistent interest 50
for their continuous guidance 198
for their continuous interest 300
for their continuous operation 70
for their contraband commerce 74
for their deplorable condition 83
for their depressive symptoms 76
for their designated purposes 191
for their determined assertion 46
for their disappeared children 65
for their economical operation 45
for their educational endeavors 65
for their educational expenses 148
for their educational potential 134
for their educational problems 42
for their educational programs 310
for their educational progress 140
for their educational purposes 74
for their educational services 103
for their elementary education 191
for their employment decisions 67
for their enlightening comments 62
for their enthusiastic interest 149
for their enthusiastic reception 138
for their enthusiastic response 323
for their excellence consists 41
for their exceptional kindness 57
for their exceptional patience 66
for their expressive potential 125
for their frustrated energies 46
for their gratuitous services 63
for their hereditary affection 60
for their historical accuracy 356
for their historical interest 2901
for their hospitable reception 157
for their ideological positions 44
for their ideological purposes 42
for their illuminating comments 90
for their imprisoned comrades 68
for their inadequate response 42
for their inadequate salaries 41
for their incidental expenses 78
for their incredible patience 155
for their individual accounts 75
for their individual benefits 63
for their individual chapters 42
for their individual children 139
for their individual decisions 104
for their individual economic 70
for their individual families 111
for their individual fortunes 49
for their individual functions 65
for their individual guidance 43
for their individual identity 44
for their individual interest 181
for their individual patients 163
for their individual personal 47
for their individual positions 51
for their individual practice 40
for their individual problems 144
for their individual products 100
for their individual programs 70
for their individual progress 49
for their individual projects 168
for their individual purposes 332
for their individual salvation 82
for their individual security 52
for their individual services 90
for their individual situation 95
for their individual subjects 40
for their individual survival 109
for their information concerning 156
for their information processing 184
for their information services 59
for their inhibitory activity 167
for their innovative approach 147
for their innovative products 53
for their insightful comments 5216
for their insightful editorial 125
for their insightful feedback 158
for their insightful guidance 45
for their insightful questions 101
for their invaluable comments 1899
for their invaluable critical 44
for their invaluable editorial 813
for their invaluable feedback 313
for their invaluable financial 42
for their invaluable guidance 492
for their invaluable insights 248
for their invaluable services 350
for their investment decisions 442
for their investment portfolio 89
for their investment potential 255
for their investment programs 58
for their investment projects 164
for their legitimate purposes 170
for their livelihood depended 113
for their livelihood directly 50
for their livelihood entirely 98
for their management decisions 70
for their management positions 59
for their management services 123
for their menopausal symptoms 45
for their mercantile purposes 51
for their meritorious exertions 80
for their meritorious services 489
for their meticulous attention 199
for their meticulous editorial 101
for their ministerial services 65
for their nutritional benefits 43
for their originally intended 234
for their ostensible economic 80
for their ostensible purposes 50
for their overwhelming reception 193
for their overwhelming response 83
for their particular activity 93
for their particular approach 93
for their particular attention 120
for their particular audience 66
for their particular benefits 67
for their particular business 604
for their particular category 53
for their particular children 122
for their particular concerns 139
for their particular condition 145
for their particular contexts 49
for their particular cultural 68
for their particular district 89
for their particular dominions 48
for their particular economic 43
for their particular functions 276
for their particular habitats 60
for their particular industry 604
for their particular interest 573
for their particular locality 67
for their particular ministry 48
for their particular operation 81
for their particular patients 48
for their particular positions 109
for their particular problems 348
for their particular products 486
for their particular programs 125
for their particular projects 178
for their particular purposes 1265
for their particular religious 105
for their particular security 68
for their particular services 161
for their particular situation 927
for their particular specialty 130
for their particular students 198
for their particular subjects 102
for their perceptive comments 790
for their persistent attitude 78
for their predictive accuracy 44
for their predictive validity 96
for their privileged positions 134
for their productive activity 96
for their productive capacity 138
for their productive services 207
for their profitable operation 52
for their propaganda campaign 57
for their propaganda purposes 204
for their prosperity depended 64
for their protective functions 48
for their protestant children 170
for their psychiatric problems 83
for their psychiatric symptoms 66
for their reciprocal relations 50
for their remarkable capacity 44
for their remarkable patience 150
for their repressive policies 65
for their residential purposes 46
for their respective accounts 197
for their respective agencies 167
for their respective antigens 78
for their respective articles 84
for their respective benefits 124
for their respective branches 209
for their respective business 97
for their respective capitals 144
for their respective chambers 241
for their respective champions 104
for their respective chapters 161
for their respective children 216
for their respective churches 228
for their respective circuits 61
for their respective citizens 161
for their respective colleges 111
for their respective colonies 226
for their respective commands 183
for their respective concerns 44
for their respective counties 1467
for their respective cultures 152
for their respective decisions 48
for their respective divisions 394
for their respective domestic 69
for their respective dominions 40
for their respective economic 110
for their respective elements 63
for their respective failures 48
for their respective families 738
for their respective financial 100
for their respective founders 40
for their respective functions 688
for their respective habitats 85
for their respective hormones 43
for their respective husbands 91
for their respective industry 48
for their respective journals 106
for their respective journeys 63
for their respective languages 163
for their respective locations 78
for their respective military 67
for their respective nationals 644
for their respective networks 78
for their respective parental 53
for their respective parishes 249
for their respective partners 61
for their respective patients 50
for their respective policies 129
for their respective positions 1984
for their respective problems 134
for their respective products 615
for their respective programs 218
for their respective projects 174
for their respective purposes 1627
for their respective pursuits 62
for their respective quarters 71
for their respective religions 120
for their respective religious 124
for their respective salaries 124
for their respective security 48
for their respective separate 45
for their respective services 1177
for their respective speeches 104
for their respective students 56
for their respective subjects 385
for their respective variables 43
for their respective villages 371
for their respective vocations 120
for their retirement accounts 58
for their retirement benefits 317
for their retirement security 63
for their scientific accuracy 160
for their scientific activity 83
for their scientific approach 60
for their scientific capacity 53
for their scientific interest 255
for their scientific precision 42
for their scientific validity 65
for their scrupulous attention 69
for their secretarial services 65
for their specialized functions 125
for their specialized products 70
for their specialized services 126
for their spontaneous evolution 51
for their subsequent analysis 103
for their subsequent expansion 44
for their subsequent operation 43
for their subsequent processing 50
for their subsequent transfer 67
for their subsequent treatment 128
for their substantial financial 51
for their successful activity 57
for their successful campaign 120
for their successful execution 498
for their successful exercise 60
for their successful exertions 57
for their successful functioning 437
for their successful operation 1608
for their successful practice 106
for their successful struggle 48
for their successful survival 44
for their successful treatment 336
for their suggestions concerning 292
for their supportive comments 82
for their sympathetic attitude 137
for their sympathetic interest 185
for their sympathetic treatment 79
for their systematic approach 46
for their systematic treatment 41
for their territorial ambitions 54
for their territorial expansion 46
for their therapeutic activity 43
for their therapeutic benefits 94
for their therapeutic efficacy 152
for their therapeutic potential 433
for their traditional products 144
for their traditional purposes 69
for their traditional religious 67
for their traditional services 68
for their tremendous patience 42
for their undeserved sufferings 57
for their unemployed husbands 40
for their unexampled patience 96
for their unfriendly attitude 74
for their university education 498
for their university entrance 97
for their unrighteous treatment 42
for their vindictive purposes 163
for their wilderness potential 50
for theme traditional sanctity 347
for these activities increased 47
for these background variables 41
for these benevolent purposes 41
for these charitable purposes 77
for these collective purposes 43
for these educational programs 96
for these educational purposes 60
for these educational services 43
for these endogenous variables 50
for these exceptional children 106
for these government officials 45
for these government programs 44
for these illustrious usurpers 73
for these individual programs 900
for these individual variations 78
for these invaluable services 47
for these legitimate purposes 54
for these particular articles 53
for these particular children 273
for these particular elements 85
for these particular examples 73
for these particular families 50
for these particular functions 82
for these particular materials 51
for these particular patients 112
for these particular positions 53
for these particular problems 104
for these particular products 145
for these particular programs 43
for these particular purposes 360
for these particular services 75
for these particular students 164
for these particular subjects 114
for these particular variables 60
for these potentially dangerous 44
for these productive services 46
for these respective purposes 125
for these specialized services 83
for these structural elements 101
for these substantial benefits 91
for these vulnerable children 71
for those activities entirely 44
for those defamatory articles 50
for those degenerate wretches 62
for those experiencing problems 71
for those frustrated computer 536
for those government agencies 47
for those government officials 135
for those immediately affected 210
for those immediately involved 189
for those indirectly affected 93
for those infrequent occasions 91
for those intimately involved 97
for those negatively affected 67
for those particular articles 42
for those particular children 72
for those particular functions 45
for those particular products 67
for those particular purposes 142
for those particular services 60
for those particular students 69
for those personally involved 71
for those potentially affected 87
for those properties consisting 88
for those reiterated failures 51
for those university students 41
for three delightful novellas 43
for three dimensional analysis 85
for three dimensional problems 264
for three successive elections 64
for three successive occasions 44
for three successive quarters 79
for trial preparation materials 196
for true collective bargaining 43
for upon subsequent occasions 113
for user information transfer 68
for very insightful comments 58
for very particular purposes 106
for very restricted purposes 67
for very specialized purposes 144
for very substantial increases 53
for wage employment problems 77
for wave propagation problems 331
for what eventually happened 152
for what immediately followed 77
for what particular purposes 128
for what ultimately happened 65
for what ultimately occurred 41
for whom collective bargaining 68
for whom educational provision 42
for whom outpatient treatment 51
for whom traditional religious 60
for wide individual variations 49
for work experience programs 84
for young psychiatric patients 52
for your acceptance hereafter 50
for your application programs 147
for your application software 43
for your educational expenses 66
for your enthusiastic response 40
for your individual purposes 173
for your individual situation 322
for your information concerning 302
for your information respecting 113
for your insightful comments 75
for your intoxicating flattery 41
for your invaluable services 129
for your investment decisions 94
for your investment portfolio 276
for your investment property 48
for your investment strategy 66
for your particular activity 67
for your particular attention 91
for your particular audience 311
for your particular business 1786
for your particular compiler 76
for your particular computer 953
for your particular condition 320
for your particular database 178
for your particular hardware 141
for your particular industry 184
for your particular interest 75
for your particular locality 99
for your particular operation 126
for your particular platform 121
for your particular practice 55
for your particular problems 65
for your particular products 57
for your particular purposes 220
for your particular situation 2836
for your particular software 61
for your particular students 118
for your particular symptoms 63
for your retirement accounts 43
for your retirement benefits 63
for your retirement portfolio 81
for your sentiments respecting 71
for your sympathetic interest 50
for your undeserved kindness 41
for your unexampled goodness 74
for your unexampled kindness 181
for your unhallowed intrusion 111
for your university education 72
for youth employment programs 80
