factors a person has 123
furnish a palace for 104
furnish a panacea for 55
furnish a patriot and 46
furnish a person with 437
furnish a pledge that 49
furnish a portion for 73
furnish a proper and 222
furnish a recipe for 57
furnish a refuge for 358
furnish a remedy for 1195
furnish a repast for 165
furnish a report and 61
furnish a report for 71
furnish a report with 50
furnish a resort for 43
furnish a retreat for 81
furnish a return for 137
furnish a richer and 49
furnish a scanty and 56
furnish a scheme for 61
furnish a school for 43
furnish a screen for 42
furnish a simple and 642
furnish a source for 164
furnish a striking and 104
furnish a supply for 1173
furnish a surety for 44
furnish a target for 84
furnish a teacher for 41
furnish a teacher with 45
furnish a useful and 155
furnish a vessel and 155
furnish a vessel for 101
furnish a yellow dye 79
