fables and fairy toys 52
family and child health 219
family and child life 158
family and child must 80
family and child need 139
family and child rearing 1001
family and child well 668
family and child will 85
family and civic duty 87
family and civic life 487
family and civil life 204
family and class ties 117
family and comes from 74
family and could even 46
family and could have 176
family and could only 60
family and court life 77
family and court were 181
family and daily life 289
family and enjoy life 155
family and enjoy their 44
family and enter into 99
family and ethnic ties 438
family and every other 181
family and every single 63
family and found work 43
family and given name 91
family and goods from 80
family and goods into 69
family and goods were 48
family and group care 60
family and group life 754
family and group living 107
family and group ties 295
family and group work 257
family and grows wild 41
family and happy home 87
family and headed back 66
family and headed west 65
family and hired help 511
family and holding down 55
family and house were 73
family and human life 43
family and judging more 42
family and later from 73
family and lived most 97
family and lived there 381
family and local feud 71
family and local news 70
family and local ties 186
family and looks like 52
family and looms have 42
family and loved ones 6415
family and makes more 507
family and marry your 47
family and maybe even 276
family and might even 54
family and might have 202
family and might soon 44
family and moved away 71
family and moved back 108
family and moved from 87
family and moved into 231
family and moves into 54
family and nation were 189
family and never came 44
family and never come 40
family and never have 46
family and never knew 53
family and never lost 46
family and never went 42
family and never will 68
family and nursing home 73
family and others during 71
family and others from 256
family and others have 146
family and others like 362
family and others living 44
family and others were 351
family and others when 46
family and others whom 95
family and others will 88
family and peers have 52
family and peers upon 53
family and people from 185
family and people like 143
family and people were 114
family and racial ties 42
family and ruled over 51
family and rural life 106
family and share their 134
family and sharing their 53
family and small means 333
family and small town 90
family and social duty 44
family and social life 25529
family and social living 137
family and social rank 72
family and social role 91
family and social ties 2106
family and social unit 43
family and social well 49
family and social work 83
family and spend more 41
family and spend some 87
family and spend time 134
family and spent many 108
family and spent most 392
family and spent much 281
family and spent some 113
family and spent time 62
family and staff have 63
family and staff were 178
family and start over 121
family and state have 48
family and state were 175
family and still have 289
family and still keep 44
family and still more 195
family and stuff like 85
family and suite were 87
family and taken over 47
family and takes care 82
family and thrown into 61
family and thrust into 61
family and tribe from 43
family and tribe have 88
family and tribe were 154
family and under what 41
family and urban life 49
family and where there 64
family and which have 109
family and which ones 44
family and which were 111
family and which will 57
family and within their 67
family and women were 88
family and working full 52
family and working hard 42
family and working life 1659
family and works hard 81
family and would also 48
family and would have 650
family and would help 45
family and would like 258
family and would make 46
family and would take 63
family and write down 50
family are based upon 77
family are drawn from 74
family are drawn into 71
family are found among 57
family are found from 62
family are found only 116
family are freed from 42
family are getting along 151
family are getting ready 68
family are known from 363
family are known only 59
family are often made 62
family are often more 200
family are often seen 71
family are often used 85
family are often very 83
family are quite well 670
family are saved from 68
family are shown here 50
family are sitting down 88
family are still held 41
family are still here 80
family are still living 659
family are still there 417
family are still very 103
family are taken away 48
family are taken care 101
family are taken from 220
family are taken into 261
family are taken over 41
family are thrown into 105
family are thrust into 59
family being taken away 66
family but would also 48
family but would have 67
family can enter into 86
family can often help 46
family can spend more 115
family can spend time 66
family can still have 50
family can trace their 189
family eats fresh beef 75
family for about five 89
family for about four 109
family for about half 103
family for about nine 45
family for about three 389
family for child care 275
family for eight days 44
family for eight years 359
family for fifty years 660
family for forty years 722
family for nearly five 91
family for nearly four 129
family for nearly half 301
family for nearly three 764
family for quite some 237
family for seven days 111
family for seven years 562
family for sharing their 134
family for sixty days 119
family for sixty years 280
family for thirty days 70
family for thirty years 864
family for which there 161
family for whose sake 53
family going about their 117
family had begun their 74
family had built their 124
family had close ties 379
family had either been 53
family had either died 57
family had first been 68
family had first come 282
family had found some 44
family had found their 92
family had given birth 63
family had given much 43
family had given their 204
family had grown from 89
family had grown into 112
family had grown rich 161
family had grown used 49
family had grown very 84
family had known nothing 54
family had large land 90
family had lived during 177
family had lived from 139
family had lived here 604
family had lived many 54
family had lived next 115
family had lived there 3825
family had lived upon 59
family had lived very 50
family had lived well 42
family had lived when 126
family had moved away 2750
family had moved back 786
family had moved down 336
family had moved during 154
family had moved four 42
family had moved from 4652
family had moved here 216
family had moved into 3299
family had moved many 58
family had moved next 46
family had moved north 82
family had moved once 62
family had moved onto 88
family had moved over 66
family had moved some 72
family had moved south 139
family had moved their 75
family had moved there 1323
family had moved three 79
family had moved west 165
family had moved when 421
family had never been 2538
family had never come 73
family had never done 92
family had never even 96
family had never felt 63
family had never gone 91
family had never heard 303
family had never held 82
family had never left 101
family had never lost 46
family had never made 87
family had never seen 459
family had never used 72
family had often been 196
family had owned land 212
family had owned their 61
family had really been 69
family had risen from 264
family had ruled over 192
family had saved from 59
family had since been 56
family had spent many 348
family had spent more 52
family had spent most 95
family had spent much 136
family had spent some 136
family had spent their 286
family had spent three 114
family had spent time 44
family had spent years 40
family had split into 122
family had sprung from 69
family had still been 106
family had strong ties 198
family had taken away 116
family had taken care 267
family had taken from 113
family had taken over 602
family had taken part 236
family had taken root 106
family had taken such 40
family had taken their 495
family has about five 45
family has close ties 68
family has given rise 151
family has given such 40
family has grown from 69
family has grown into 112
family has grown more 49
family has lived here 1045
family has lived there 995
family has moved away 431
family has moved back 51
family has moved from 482
family has moved into 487
family has never been 1835
family has never done 58
family has never gone 53
family has never heard 51
family has never left 49
family has never made 46
family has never seen 75
family has often been 846
family has owned land 73
family has really been 49
family has risen from 59
family has shown great 43
family has since been 356
family has split into 42
family has still great 101
family has strong ties 60
family has taken away 82
family has taken care 59
family has taken many 42
family has taken over 209
family has taken root 49
family head would have 40
family her whole life 42
family his whole life 49
family law which free 44
family lay under great 40
family long after their 40
family man whose wife 101
family may arise from 70
family may change from 44
family may change over 46
family may never have 146
family may still have 111
family nor anything else 41
family not knowing what 46
family one comes from 75
family one evening when 93
family say about your 43
family she comes from 354
family she could find 41
family she could have 134
family she might have 155
family she never knew 100
family she would have 396
family she would like 58
family than anything else 639
family than might have 72
family than which none 95
family than would have 64
family that comes from 171
family that comes into 78
family that could give 73
family that could have 425
family that could help 102
family that could make 70
family that could only 62
family that could risk 46
family that could take 124
family that dated back 232
family that dates back 235
family that grows wild 53
family that lived down 183
family that lived here 522
family that lived next 450
family that lived over 112
family that lived there 1734
family that lives down 55
family that lives here 156
family that lives next 117
family that lives there 720
family that looks like 91
family that might come 44
family that might have 617
family that moved away 47
family that moved from 285
family that moved into 347
family that moves from 180
family that moves into 206
family that needs help 77
family that never went 55
family that owned land 96
family that owned many 47
family that owned much 44
family that ruled over 226
family that shall once 88
family that spans three 47
family that still owns 45
family that takes care 101
family that would come 82
family that would dare 59
family that would give 116
family that would grow 68
family that would have 731
family that would help 173
family that would last 57
family that would like 62
family that would love 82
family that would make 182
family that would soon 91
family that would take 247
family that would wash 74
family then moved back 90
family then moved from 70
family then moved into 169
family then would love 52
family they could find 58
family they could have 52
family they marry into 57
family they might have 207
family they would have 401
family they would like 144
family this would have 43
family two doors down 41
family was about five 47
family was about half 43
family was again living 45
family was asked what 116
family was based upon 260
family was breaking down 238
family was close knit 98
family was drawn from 80
family was drawn into 141
family was driving home 86
family was first made 53
family was first seen 48
family was first sent 44
family was found among 53
family was found living 72
family was freed from 61
family was getting along 568
family was getting into 45
family was getting more 42
family was getting ready 475
family was given land 261
family was given some 52
family was given three 56
family was growing fast 94
family was growing more 47
family was happy when 42
family was moved from 151
family was moved into 124
family was named from 43
family was named john 40
family was never able 135
family was never made 66
family was never more 62
family was never poor 53
family was never seen 41
family was never told 55
family was never very 230
family was never well 113
family was often seen 57
family was quite high 49
family was quite poor 364
family was quite rich 41
family was quite well 744
family was rather poor 96
family was rather well 198
family was really like 132
family was really poor 72
family was really very 59
family was right there 111
family was running down 155
family was saved from 611
family was sinking into 195
family was sitting down 939
family was sitting there 46
family was split into 181
family was split over 90
family was spread over 42
family was sprung from 53
family was staying when 57
family was still able 48
family was still here 65
family was still living 1388
family was still more 199
family was still only 47
family was still poor 70
family was still there 541
family was still trying 90
family was still very 232
family was still well 166
family was still young 106
family was swept away 134
family was swept from 126
family was taken away 250
family was taken care 275
family was taken from 383
family was taken into 260
family was taken over 187
family was taken sick 95
family was thrown back 51
family was thrown into 664
family was thrown upon 71
family was thrust into 71
family was under great 69
family was under some 44
family was under threat 53
family was upset when 41
family was working hard 102
family who could best 48
family who could care 50
family who could come 80
family who could give 215
family who could have 460
family who could help 266
family who could look 63
family who could make 121
family who could play 46
family who could speak 124
family who could take 215
family who could work 101
family who first came 43
family who knows what 86
family who lived along 55
family who lived down 180
family who lived during 72
family who lived hard 131
family who lived here 623
family who lived just 94
family who lived next 373
family who lived only 82
family who lived over 50
family who lived some 52
family who lived there 3414
family who lives here 71
family who lives next 47
family who lives there 432
family who might come 41
family who might have 765
family who might help 47
family who might need 57
family who might take 59
family who might want 52
family who might wish 75
family who moved away 53
family who moved from 170
family who moved into 277
family who moves into 51
family who needs help 58
family who owned land 161
family who owned most 47
family who owned much 66
family who ruled from 47
family who ruled over 107
family who spent their 58
family who still live 340
family who takes care 51
family who trace their 88
family who would care 109
family who would come 128
family who would find 47
family who would give 103
family who would have 763
family who would help 92
family who would keep 43
family who would know 42
family who would like 170
family who would live 59
family who would look 57
family who would love 119
family who would make 109
family who would soon 48
family who would take 359
family who would want 74
family with child care 41
family with close ties 321
family with eight kids 45
family with every mark 41
family with fresh eggs 52
family with fresh milk 52
family with money from 42
family with roots deep 70
family with seven kids 53
family with small means 69
family with strong ties 234
family with which there 52
family you could have 45
family you might have 60
family you would have 103
family you would like 142
famine and civil wars 76
famine and hunger were 47
famine for seven years 137
famine had spread over 97
famine had swept away 201
famine has never been 130
famine has swept away 72
famine may never have 50
famine that would come 46
famine that would have 54
famine was still raging 113
famous act which laid 55
famous and could give 61
famous and lucky wits 48
famous and strong town 95
famous and wealthy city 99
famous and which were 68
famous bay psalm book 179
famous for anything else 106
famous for baked beans 45
famous for every kind 42
famous for fifty years 82
famous for forty years 67
famous for getting into 77
famous for horse racing 48
famous for keeping their 132
famous for never giving 43
famous for never having 128
famous for never leaving 65
famous for never losing 95
famous for playing what 91
famous for running away 108
famous for thirty years 42
famous for turning young 95
famous law which bears 49
famous long march from 70
famous man whose name 189
famous man would have 42
famous men would have 66
famous new model army 44
famous old people just 88
famous poem first came 111
famous rye house plot 62
famous sir henry vane 41
famous sir thomas more 413
famous ten hours bill 56
famous than anything else 47
famous that people came 52
famous that people from 74
famous was brook farm 77
fancying they could speak 45
fancying they could talk 73
fanned her burning face 42
fanned her fingers over 43
fanned her heated face 46
fanned that spark into 46
farces his equal there 197
farmed for eight years 42
farmed for forty years 73
farmed for seven years 106
farmed for thirty years 42
farmer and labor vote 51
farmer and large land 117
farmer and robin hood 75
farmer and small town 48
farmer boy count such 162
farmer for seven years 48
farmer for thirty years 90
farmer had never been 128
farmer had never heard 45
farmer had never seen 49
farmer had staid till 61
farmer has never been 153
farmer has often been 112
farmer may still have 60
farmer than anything else 132
farmer that lives there 50
farmer was asked what 122
farmer was freed from 46
farmer who comes into 48
farmer who could have 69
farmer who could make 81
farmer who grows corn 111
farmer who grows food 51
farmer who grows wheat 200
farmer who keeps cows 49
farmer who knows nothing 55
farmer who knows what 92
farmer who lived down 179
farmer who lived five 42
farmer who lived hard 136
farmer who lived here 55
farmer who lived just 112
farmer who lived next 107
farmer who lived some 174
farmer who lived there 418
farmer who lived three 93
farmer who lived upon 68
farmer who lives down 45
farmer who lives next 89
farmer who lives there 103
farmer who lives upon 52
farmer who might have 98
farmer who moved from 47
farmer who moved into 63
farmer who needs help 55
farmer who owned land 209
farmer who owned some 76
farmer who owned three 44
farmer who rents land 104
farmer who sells milk 42
farmer who sells wheat 52
farmer who sowed good 58
farmer who spent most 93
farmer who takes care 74
farmer who works hard 167
farmer who would give 75
farmer who would have 234
farmer who would keep 41
farmer who would like 103
farmer who would make 53
farmer who would sell 54
farmer who would take 104
farmer with small means 59
farther and carry more 193
farther and enter into 190
farther and father away 81
farther and spend more 51
farther and still more 199
farther and wider into 61
farther and would have 75
farther one lived from 51
farther one lives from 104
farther one looks into 42
farther one moved away 53
farther one moved from 125
farther one moves away 328
farther one moves from 432
farther out where there 41
farther she would have 65
farther than about half 44
farther than about their 61
farther than about three 91
farther than anything else 914
farther than could have 229
farther than fifty feet 101
farther than might have 80
farther than others from 41
farther than others have 71
farther than others into 177
farther than reason will 96
farther than right here 52
farther than thirty feet 42
farther than usual along 44
farther than usual from 439
farther than usual into 206
farther than usual over 45
farther than would have 214
farther they might have 83
farther they moved away 62
farther they moved from 125
farther they moved into 51
farther they stand from 42
farther they would have 251
farther with every step 62
farther you stray from 109
farther you would have 179
fashion and beauty tips 145
fashion and social life 69
fashion and style were 44
fashion and taste have 41
fashion and taste must 62
fashion and taste were 46
fashion and under such 47
fashion and would have 76
fashion are often used 52
fashion for about half 99
fashion for about three 105
fashion for beaver hats 87
fashion for every body 55
fashion for fifty years 72
fashion for nearly half 111
fashion for nearly three 73
fashion for quite some 91
fashion for seven days 54
fashion for short hair 122
fashion for thirty years 59
fashion for which there 112
fashion had never been 67
fashion has never been 156
fashion has often been 53
fashion his inner life 276
fashion may change once 189
fashion she would have 76
fashion than anything else 209
fashion than might have 58
fashion than thirty years 57
fashion than would have 128
fashion that could have 74
fashion that could only 128
fashion that every word 47
fashion that might have 399
fashion that might make 50
fashion that might well 128
fashion that rather took 65
fashion that takes into 83
fashion that would give 76
fashion that would have 1808
fashion that would help 49
fashion that would leave 86
fashion that would make 563
fashion that would seem 213
fashion that would soon 50
fashion them after their 329
fashion they would have 129
fashion was sixty years 62
fasted for eight days 193
fasted for fifty days 51
fasted for forty days 2956
fasted for forty years 122
fasted for seven days 699
fasted for thirty days 144
fasten his deadly grip 89
fasten our minds upon 78
fasten seat belts sign 140
fasten them under their 51
fasten this crime upon 47
faster and carry more 311
faster and costs less 204
faster and cover more 194
faster and create more 89
faster and easier filing 821
faster and easier means 69
faster and easier ways 330
faster and easier when 204
faster and gives more 105
faster and hence more 169
faster and lower cost 75
faster and makes more 98
faster and offer more 130
faster and often more 290
faster and others more 54
faster and pumps more 83
faster and safer means 46
faster and spend less 134
faster and spend more 91
faster and spread more 82
faster and still more 107
faster and store more 120
faster and takes less 204
faster and would have 75
faster its value fell 47
faster she would have 64
faster than anything else 6021
faster than anything ever 186
faster than anything seen 118
faster than could have 684
faster than every other 128
faster than guinea pigs 99
faster than human beings 1026
faster than human life 400
faster than labor wears 1066
faster than large ones 2110
faster than light from 43
faster than light ones 2450
faster than linear rate 91
faster than longer ones 161
faster than lower ones 97
faster than might have 529
faster than older ones 407
faster than others during 44
faster than others when 102
faster than others will 44
faster than people have 145
faster than people speak 63
faster than people were 40
faster than rural areas 360
faster than rural ones 109
faster than short ones 222
faster than small ones 1626
faster than suits your 78
faster than total cost 60
faster than urban areas 133
faster than usual down 41
faster than usual during 90
faster than usual pace 145
faster than usual rate 191
faster than usual when 401
faster than wages during 220
faster than walking pace 400
faster than would have 1460
faster than would seem 97
faster they would have 42
faster with every step 150
fathers and adult sons 197
fathers and chose their 204
fathers and elder sons 107
fathers and girls their 104
fathers and grown sons 41
fathers and later their 75
fathers and marry their 90
fathers and older male 43
fathers and older sons 110
fathers and wives were 56
fathers are often more 143
fathers are passing away 63
fathers are still living 81
fathers had given their 79
fathers had lived there 57
fathers had never been 234
fathers had never done 107
fathers had never heard 124
fathers had never seen 102
fathers had never told 60
fathers had often been 43
fathers had risen from 43
fathers had spent their 49
fathers had taken part 58
fathers had taken their 50
fathers they never knew 59
fathers they would have 104
fathers thou shalt have 471
fathers who abuse their 123
fathers who allow their 55
fathers who force their 47
fathers who loved their 44
fathers who marry their 52
fathers who might have 78
fathers who spend more 49
fathers who spend time 55
fathers who spent their 73
fathers who would have 185
fathers who would like 81
fatten and thrive there 47
faulting and fluid flow 56
faulting and folding along 43
faulting and folding have 113
faults and folds have 65
faults and vices have 85
faults and vices were 119
faults are easily seen 63
faults are found along 52
faults are known only 71
faults are still more 48
faults are taken into 51
faults can occur during 52
faults for which there 117
faults had never been 61
faults may arise from 74
faults not arising from 74
faults she might have 146
faults she would have 84
faults that arise from 213
faults that could have 108
faults that might have 264
faults that occur during 126
faults that occur when 85
faults that would have 118
faults they could find 52
faults they might have 193
faults with which many 101
faults with which peace 89
faults you might have 47
faunas are known from 272
favoring her right foot 53
favoring her right side 105
favoring his right foot 234
favoring his right knee 47
favoring his right side 143
favoring one child over 467
favoring one group over 925
favoring one method over 45
favoring one model over 44
favoring one party over 190
favoring one plant more 46
favoring one state over 67
favors and gifts from 97
favors and which ones 402
favors any longer from 53
favors one child over 62
favors one class over 45
favors one group over 287
favors one party over 173
favors that might have 40
favors with which your 67
fearful being alone here 66
fearful cry arose from 57
fearful she might have 48
fearful she would have 57
fearful that others will 180
fearful that people will 60
fearful that yours will 43
fearful they might lose 63
fearful they would lose 56
feasted and drank deep 50
feasted and drank wine 79
feasted for seven days 43
feasted him after their 364
feasted his hungry eyes 50
feasted with music from 52
feathers and bones were 43
feathers and cacao beans 42
feathers and glass beads 65
feathers and horse hair 41
feathers and human hair 124
feathers and plant down 53
feathers and under tail 144
feathers and upper tail 168
feathers and white down 40
feathers are missing from 43
feathers are often used 106
feathers are stuck into 66
feathers are taken from 116
feathers are woven into 49
feathers for feather beds 43
feathers that might have 50
feathers that would have 75
feathers with black tips 116
feathers with white tips 225
feathery and light mist 57
feathery ice flies from 54
feature and every inch 57
feature and every limb 203
feature for which there 251
feature had never been 40
feature has given rise 373
feature has never been 244
feature has often been 211
feature has since been 120
feature may arise from 46
feature not often seen 131
feature that comes into 58
feature that could give 55
feature that could have 218
feature that could help 44
feature that could make 60
feature that could well 45
feature that gives rise 181
feature that helps make 67
feature that links these 50
feature that looks like 104
feature that makes life 42
feature that makes some 86
feature that makes such 182
feature that makes their 44
feature that makes these 227
feature that makes your 70
feature that might have 269
feature that might help 62
feature that might make 77
feature that might well 41
feature that saves time 68
feature that saves your 52
feature that seems most 47
feature that would give 88
feature that would have 665
feature that would help 88
feature that would make 295
feature that would most 45
feature that would seem 69
feature that would soon 42
feature was added when 49
feature was built into 119
feature was first used 52
feature was missing from 40
feature was taken from 44
feature was taken into 52
feature was taken over 133
feature you might want 248
feature you would like 151
feeble and failing health 51
feeble and rapid during 47
feeble cry arose from 128
feelings and about their 75
feelings and about what 206
feelings and allow your 48
feelings and alter their 53
feelings and burst into 66
feelings and change their 42
feelings and enter into 61
feelings and feeding their 40
feelings and hasty acts 56
feelings and honor were 55
feelings and inner life 142
feelings and moods were 41
feelings and needs from 122
feelings and needs have 50
feelings and needs into 115
feelings and needs just 41
feelings and needs more 193
feelings and needs were 178
feelings and needs when 49
feelings and needs will 75
feelings and share their 164
feelings and share your 74
feelings and solve their 50
feelings and spoke very 51
feelings and still more 115
feelings and vague ideas 48
feelings and views were 121
feelings and words were 51
feelings and would have 71
feelings and would like 66
feelings are about their 45
feelings are about what 80
feelings are about your 60
feelings are acted upon 136
feelings are badly hurt 61
feelings are based upon 153
feelings are easily hurt 2931
feelings are found among 44
feelings are mixed when 41
feelings are never wrong 109
feelings are often hurt 139
feelings are often more 300
feelings are often much 43
feelings are often very 191
feelings are quite clear 51
feelings are really hurt 78
feelings are running high 1211
feelings are running very 48
feelings are still hurt 61
feelings are still more 240
feelings are still there 950
feelings are still very 137
feelings are still what 204
feelings are taken into 222
feelings are toned down 124
feelings are which have 73
feelings are woven into 43
feelings being easily hurt 153
feelings can arise from 85
feelings can arise when 49
feelings can change from 55
feelings can unite into 51
feelings for david were 55
feelings for human beings 210
feelings for loved ones 45
feelings for people less 114
feelings for sarah were 43
feelings for which there 278
feelings for women were 117
feelings had found vent 87
feelings had never been 441
feelings had often been 44
feelings had taken root 41
feelings has never been 46
feelings has often been 44
feelings has quite made 89
feelings may arise from 225
feelings may change over 45
feelings may enter into 62
feelings may occur when 53
feelings may renew their 44
feelings not easily hurt 147
feelings one might have 164
feelings one would have 104
feelings she might have 739
feelings she never knew 46
feelings she would have 254
feelings than anything else 363
feelings than would have 59
feelings that arise during 257
feelings that arise from 1372
feelings that arise when 685
feelings that arose during 79
feelings that arose from 185
feelings that arose when 70
feelings that could come 42
feelings that could have 180
feelings that could make 118
feelings that could only 128
feelings that enter into 190
feelings that exist among 111
feelings that float over 49
feelings that guide their 40
feelings that human beings 140
feelings that might come 86
feelings that might have 873
feelings that might make 69
feelings that night were 49
feelings that occur during 138
feelings that occur when 309
feelings that others have 155
feelings that people have 946
feelings that people were 87
feelings that ranged from 173
feelings that sprang from 64
feelings that sweep over 59
feelings that swept over 211
feelings that women have 100
feelings that would come 75
feelings that would give 42
feelings that would have 752
feelings that would help 41
feelings that would make 189
feelings that would rise 75
feelings they might have 798
feelings they never felt 67
feelings they would fain 59
feelings they would have 273
feelings they would like 62
feelings this event must 50
feelings too easily hurt 175
feelings with loved ones 80
feelings with which great 46
feelings with which lord 95
feelings with which many 187
feelings with which most 157
feelings with which some 124
feelings with which such 680
feelings with which their 204
feelings with which these 531
feelings with which those 120
feelings with which true 47
feelings with which your 138
feelings you could have 41
feelings you might have 798
feelings you never knew 50
feelings you still have 52
feelings you would have 350
feelings you would like 260
felled and burnt over 114
felled and sawed into 215
felled and split into 65
felled and taken away 71
felled and thrown into 113
felled its mates were 136
felled with stone axes 263
fellow and dirty tool 43
fellow and keeps open 133
fellow and tutor there 94
fellow and would come 62
fellow and would have 86
fellow and would make 125
fellow can never find 47
fellow did right well 45
fellow had acted like 50
fellow had either very 67
fellow had never been 234
fellow had never heard 49
fellow had never seen 115
fellow had saved five 54
fellow had saved poor 52
fellow had taken some 61
fellow had waded down 40
fellow has begun well 50
fellow has never been 106
fellow has really been 58
fellow has since been 88
fellow has slept from 42
fellow has taken away 58
fellow men under their 43
fellow men would have 68
fellow not thirty years 56
fellow one would like 47
fellow that comes along 150
fellow that could live 45
fellow that knows nothing 48
fellow that lives here 47
fellow that looks like 106
fellow that might have 62
fellow that never will 43
fellow that would fill 44
fellow that would give 44
fellow that would have 108
fellow that would live 248
fellow that would make 60
fellow that would take 51
fellow that would turn 59
fellow they would like 40
fellow was after making 48
fellow was getting along 42
fellow was never seen 72
fellow was often seen 71
fellow was sitting there 100
fellow was still there 72
fellow was still very 48
fellow was still young 58
fellow was taken away 62
fellow was taken from 68
fellow was taken into 41
fellow was thrown into 51
fellow was thrust into 57
fellow who comes along 247
fellow who comes down 111
fellow who comes from 111
fellow who comes here 62
fellow who comes into 43
fellow who could give 54
fellow who could have 255
fellow who could keep 74
fellow who could look 61
fellow who could make 143
fellow who could only 55
fellow who could play 84
fellow who could speak 76
fellow who could take 174
fellow who could talk 105
fellow who could tell 82
fellow who hawks pious 47
fellow who knows more 79
fellow who knows nothing 170
fellow who knows what 156
fellow who lived here 46
fellow who lived just 47
fellow who lived next 49
fellow who lived there 164
fellow who lives down 43
fellow who lives here 68
fellow who lives next 51
fellow who lives there 62
fellow who looks like 878
fellow who might have 472
fellow who might well 45
fellow who never gets 54
fellow who never knew 57
fellow who never said 45
fellow who spent most 60
fellow who stole your 96
fellow who stood there 41
fellow who takes care 76
fellow who talks like 46
fellow who walks away 146
fellow who works hard 90
fellow who would come 123
fellow who would dare 45
fellow who would give 103
fellow who would have 781
fellow who would keep 56
fellow who would like 131
fellow who would look 52
fellow who would make 368
fellow who would sell 47
fellow who would take 209
fellow who would tell 53
fellow who would think 77
fellow who wrote some 83
fellow with black beard 71
fellow with black eyes 89
fellow with black hair 765
fellow with blond hair 357
fellow with brown hair 80
fellow with bulging eyes 44
fellow with curly hair 227
fellow with graying hair 64
fellow with light hair 121
fellow with sandy hair 201
fellow with sharp eyes 56
fellow with small eyes 42
fellow with thinning hair 58
fellow with white hair 386
fellow you could meet 77
fellow you shall have 45
fellow you would have 343
fellow you would want 44
felony for which such 62
female and about half 44
