fad and crash diets 81
fear has taken place 40
fear her father would 229
fear her mother would 322
fear her voice would 152
fear him which after 140
fear his father might 49
fear his father would 255
fear his mates spent 53
fear his mother might 133
fear his mother would 224
fear his voice would 92
fear his words might 43
fear his words would 85
fear may again begin 73
fear may prove fatal 41
fear nor favor could 68
fear our cause would 100
fear she could never 125
fear she might catch 101
fear she might change 105
fear she might faint 99
fear she might never 149
fear she might start 43
fear she never reaped 98
fear she never would 102
fear she would begin 88
fear she would burst 130
fear she would catch 116
fear she would change 83
fear she would faint 89
fear she would laugh 159
fear she would never 768
fear she would reveal 87
fear she would start 92
fear that action might 44
fear that action shall 191
fear that anything could 126
fear that anything might 171
fear that anything short 52
fear that anything which 119
fear that anything would 156
fear that babel would 44
fear that black people 217
fear that black women 44
fear that caesar would 63
fear that caleb might 154
fear that change might 181
fear that change would 126
fear that chaos would 51
fear that china could 106
fear that china might 598
fear that china would 814
fear that could easily 81
fear that david might 43
fear that david would 129
fear that davis would 190
fear that delay might 290
fear that delay would 111
fear that egypt might 98
fear that egypt would 92
fear that false hearts 54
fear that force would 50
fear that frost would 52
fear that grant would 84
fear that henry might 101
fear that henry would 205
fear that israel might 305
fear that israel would 433
fear that italy might 309
fear that italy would 341
fear that james would 135
fear that japan could 127
fear that japan might 1076
fear that japan would 1025
fear that jesus might 133
fear that jesus would 105
fear that keeps people 190
fear that labor unions 64
fear that labor would 83
fear that lloyd george 111
fear that louis would 64
fear that makes people 204
fear that might arise 51
fear that money would 46
fear that mother might 86
fear that never again 70
fear that never quite 60
fear that others could 87
fear that others might 2470
fear that others would 2226
fear that paris would 45
fear that people could 120
fear that people might 1832
fear that people would 3188
fear that peter would 41
fear that repeal would 42
fear that russia could 92
fear that russia might 1226
fear that russia would 1480
fear that shall never 61
fear that spain might 314
fear that spain would 464
fear that talking about 626
fear that thinking about 51
fear that trade unions 138
fear that trade would 41
fear that under cover 44
fear that white people 121
fear that white women 262
fear that women could 174
fear that women might 804
fear that women would 1604
fear that worse might 228
fear that would cause 98
fear that would drive 85
fear they could never 111
fear they might appear 40
fear they might catch 218
fear they might cause 130
fear they might never 134
fear they might prove 133
fear they might reveal 131
fear they might shoot 114
fear they might start 115
fear they shall never 157
fear they would catch 155
fear they would cause 128
fear they would drive 42
fear they would laugh 558
fear they would never 740
fear they would prove 140
fear they would rather 110
fear they would shoot 129
fear they would spend 40
fear they would spoil 168
fear they would spread 83
fear they would start 42
fear was round about 81
fear with which every 53
fear with which people 79
fear you could never 88
fear you would laugh 41
fear you would never 532
fed and badly cared 88
fed and fasting state 41
fed and given drink 136
fed and given gifts 77
fed and given water 506
fed and grown strong 86
fed and moved about 42
fed for eight months 204
fed for eight weeks 149
fed for rapid growth 95
fed for seven months 119
fed her first child 42
fed them every morning 64
fed they would begin 50
fed with equal parts 54
fed with false hopes 106
fed with flesh which 40
fed with fresh grass 121
fed with fresh leaves 42
fed with fresh water 246
fed with hopes which 47
fed with human blood 376
fed with human flesh 664
fed with human hearts 117
fed with manna daily 41
fed with morning manna 249
fed with royal jelly 247
fed with running water 61
fed with sugar syrup 202
fed with water which 101
fee and court costs 262
fee and fifty cents 47
fee for every check 46
fee for every child 41
fee for every visit 87
fee for looking after 123
fee for title search 107
fee for which shall 238
fee that would allow 45
fee that would cover 74
fee was fifty cents 194
few and brief words 51
few and could easily 48
few and faint words 48
few and fewer hands 57
few and getting fewer 76
few and growing fewer 59
few and hasty lines 51
few and plain rules 43
few and plain words 597
few and quite small 51
few and rather large 53
few and rather short 67
few and rather small 123
few and rather vague 65
few and short lived 117
few and short words 47
few and small leaves 85
few and small towns 114
few and state action 58
few and still fewer 50
few and thinly spread 55
few are alive today 58
few are cited below 63
few are found today 40
few are found which 75
few are found willing 123
few are found within 77
few are found worthy 51
few are fully aware 134
few are given below 698
few are given under 62
few are known today 67
few are known which 93
few are named after 53
few are noted below 123
few are quite large 107
few are really aware 123
few are shown below 108
few are small trees 49
few are still alive 330
few are still found 243
few are still under 43
few are still working 77
few are talking about 56
few big drops began 43
few but strong words 42
few but telling words 59
few but whose roots 90
few dead worms could 52
few did anything about 73
few dry leaves still 59
few fig leaves which 49
few gas lamps showing 51
few had known about 51
few had running water 51
few key facts about 163
few key words about 46
few key words which 92
few long black hairs 311
few long hours added 71
few long white hairs 127
few low broad rocks 59
few may still exist 46
few men alive today 55
few men begin again 47
few men could boast 139
few men could carry 128
few men could claim 128
few men could easily 102
few men could equal 268
few men could excel 60
few men could grasp 56
few men could match 144
few men could rival 68
few men could stand 283
few men could value 51
few men could write 106
few men keeping watch 64
few men might appear 41
few men still alive 119
few men under thirty 93
few men walking about 47
few men whose lives 672
few men whose minds 146
few men whose names 241
few men whose wives 42
few men would agree 42
few men would marry 47
few men would stand 86
few men would write 61
few new facts about 109
few new housing units 41
few new words crept 87
few oil lamps burning 43
few old apple trees 202
few old brown wasps 43
few old fruit trees 81
few old people could 41
few old people still 245
few old women still 98
few old women would 47
few our father sends 107
few red blood cells 2798
few sad hours until 50
few that could equal 89
few that could excel 43
few that dwell beneath 90
few that hover about 62
few that still exist 185
few they would avoid 47
few things about getting 59
few things about human 156
few things about people 95
few things about trade 109
few things about where 50
few things about which 1085
few things about women 123
few things about working 41
few things about writing 55
few things above human 75
few things known about 144
few things under heaven 173
few things which appear 85
few things which could 275
few things which might 244
few things which ought 54
few things which people 61
few things which really 47
few things which still 83
few things which would 400
few things would please 61
few war books which 51
few web sites where 45
few who cared about 138
few who could boast 134
few who could check 53
few who could claim 251
few who could easily 40
few who could enjoy 80
few who could enter 130
few who could equal 105
few who could grasp 53
few who could match 185
few who could really 125
few who could rival 44
few who could stand 194
few who could still 453
few who could study 40
few who could truly 46
few who could write 286
few who fitly shall 158
few who lived within 122
few who might still 94
few who owned large 40
few who really cared 80
few who really loved 47
few who really serve 40
few who stand above 43
few who still dared 116
few who still exist 42
few who still lived 179
few who still stood 48
few who stood aloof 63
few who wield power 43
few who would admit 109
few who would agree 132
few who would allow 69
few who would argue 467
few who would claim 164
few who would doubt 122
few who would enter 44
few who would never 92
few who would rather 133
few who would really 61
few who would stand 56
few who would still 124
few who write about 83
few who wrote about 116
fig and apple trees 115
fig and carob trees 104
fig and lemon trees 206
fig and olive blend 40
fig and olive trees 2828
fig and orange trees 599
fir and aspen trees 114
fir and beech trees 312
fir and beech woods 113
fir and birch trees 556
fir and birch woods 42
fir and cedar trees 913
fir and larch trees 262
fir and larch woods 50
fir and maple trees 101
fir and paper birch 197
fir and pines growing 41
fir and quaking aspen 180
fir and white birch 312
fir and white cedar 403
fir that taper grows 66
fit all known facts 66
fit and healthy again 124
fit and healthy people 219
fit and healthy until 97
fit and healthy woman 95
fit and others unfit 92
fit and pleasing forms 116
fit and strong again 218
fit and unfit alike 76
fit and unfit people 92
fit for action again 197
fit for action until 48
fit for action which 90
fit for anything after 91
fit for anything again 208
fit for anything rather 123
fit for anything until 84
fit for blind people 173
fit for breathing again 77
fit for edged tools 92
fit for either point 45
fit for every place 217
fit for felling trees 52
fit for growing crops 181
fit for holding water 100
fit for large ships 72
fit for noble souls 161
fit for noble youths 50
fit for royal power 49
fit for slave labor 60
fit for small craft 169
fit for smooth water 203
fit for white people 103
fit her small frame 81
fit him quite right 52
fit his large frame 79
fit out armed ships 57
fit out whaling ships 63
fit this model quite 90
fit this place would 42
fit with local needs 52
fix his abode where 46
fix his claws right 52
fix his cycle round 44
fix his selling price 105
fix our hearts where 144
fling and catch again 47
fling his whole force 57
fly and crawl about 40
fly and fight again 192
fly and nymph fishing 289
fly may fight again 395
fly our hawks where 69
fly that flits about 54
fly that would float 46
fly with equal speed 249
foes that never spare 40
fog and cloud cover 301
fog and cloud water 170
fog and light winds 83
fog and rough weather 124
fog and smoke which 75
fog and strong winds 105
fog that never lifts 43
fog that rises after 128
fog this morning which 99
fog was still dense 113
fop his father would 54
for aging black women 70
for aid which could 57
for aid which would 61
for air force bases 115
for air force pilot 57
for air force space 82
for air force units 120
for air force writing 145
for all action costs 120
for all action taken 128
for all action which 68
for all acute cases 57
for all adult males 1074
for all adult white 68
for all adult women 330
for all after times 108
for all amino acids 2555
for all banks taken 69
for all banks which 48
for all banks within 64
for all basic needs 145
for all basic types 59
for all birds which 65
for all black males 94
for all black people 1868
for all black women 494
for all blind people 79
for all block sizes 123
for all blood cells 78
for all blood types 111
for all boats passing 43
for all books which 180
for all cache sizes 107
for all calls within 80
for all cases after 54
for all cases alike 123
for all cases arising 190
for all cases filed 117
for all cases shown 174
for all cases since 81
for all cases tried 92
for all cases under 230
for all cases where 2628
for all cases which 506
for all cases within 233
for all cases would 184
for all cells which 44
for all cells within 124
for all cereal crops 57
for all chain lengths 230
for all chart types 51
for all civil cases 313
for all civil suits 67
for all civil works 49
for all coast guard 92
for all cooling rates 80
for all costs above 46
for all costs arising 82
for all costs which 216
for all court cases 43
for all court costs 121
for all cover types 61
for all crack lengths 232
for all crank angles 102
for all crime types 75
for all crops grown 209
for all crops taken 134
for all crops under 78
for all cutting tools 74
for all daily needs 43
for all dates after 63
for all debts arising 53
for all debts which 310
for all decay modes 47
for all deeds which 50
for all depths below 81
for all dialog boxes 63
for all eight cases 101
for all eight items 85
for all eight pairs 44
for all eight tests 67
for all eight types 65
for all empty cells 54
for all engine types 56
for all entry level 44
for all event types 92
for all evils which 77
for all fairy tales 47
for all fatty acids 207
for all fiber types 73
for all field crops 84
for all field sizes 319
for all field trips 70
for all field types 100
for all files named 56
for all files whose 54
for all files within 50
for all final forms 44
for all final goods 268
for all firms above 41
for all firms taken 89
for all firms under 71
for all firms which 116
for all firms within 259
for all firms would 54
for all first class 151
for all first grade 43
for all first order 111
for all fixed costs 63
for all focal lengths 79
for all forms which 62
for all fresh water 59
for all fruit trees 128
for all funds spent 45
for all funds which 104
for all gases under 233
for all gases which 107
for all girls under 69
for all goods passing 77
for all goods taken 104
for all goods which 373
for all goods would 78
for all grain crops 91
for all grain sizes 346
for all graph types 53
for all group sizes 167
for all growth rates 102
for all healthy people 130
for all hedge funds 76
for all hired labor 68
for all hours above 61
for all hours after 46
for all hours spent 58
for all housing types 55
for all housing units 134
for all human action 1551
for all human error 49
for all human evils 116
for all human failing 41
for all human genes 51
for all human hands 42
for all human hopes 41
for all human knowing 79
for all human learning 106
for all human lives 265
for all human minds 199
for all human needs 1301
for all human power 157
for all human races 118
for all human reason 107
for all human rites 70
for all human social 99
for all human souls 404
for all human thinking 134
for all human wants 257
for all human wills 244
for all image types 54
for all indian people 254
for all indian women 185
for all inert gases 61
for all input files 127
for all input strings 86
for all irish people 102
for all israel knows 68
for all israel until 47
for all items below 126
for all items shown 294
for all items under 159
for all items where 104
for all items which 287
for all items whose 70
for all items within 233
for all joint stock 67
for all known cases 195
for all known facts 238
for all known forms 208
for all known gases 42
for all known human 99
for all known types 102
for all known works 71
for all korean people 70
for all labor costs 43
for all labor force 44
for all labor unions 66
for all lands taken 51
for all lands under 53
for all lands which 119
for all lands within 72
for all large firms 95
for all large scale 144
for all large towns 81
for all later forms 123
for all later greek 41
for all later learning 222
for all later social 87
for all later steps 51
for all later study 43
for all later times 543
for all later works 223
for all learning tasks 82
for all legal costs 184
for all legal forms 60
for all lines which 144
for all lloyd george 42
for all loading cases 104
for all loads above 87
for all loads within 165
for all local calls 80
for all local needs 148
for all local people 52
for all local taxes 78
for all local times 56
for all local unions 67
for all local units 231
for all local users 70
for all logic gates 42
for all lower level 66
for all loyal people 69
for all major banks 45
for all major cases 48
for all major civil 44
for all major crops 440
for all major ethnic 66
for all major faiths 439
for all major forms 76
for all major items 215
for all major league 202
for all major parts 59
for all major ports 52
for all major river 65
for all major sites 50
for all major social 100
for all major state 156
for all major tasks 60
for all major towns 68
for all major trading 81
for all major types 301
for all major units 44
for all major urban 98
for all major water 47
for all major works 50
for all major world 113
for all males above 126
for all males under 46
for all metal parts 69
for all method calls 114
for all minds alike 56
for all modes within 149
for all money given 42
for all money spent 192
for all money which 123
for all moral action 229
for all moral evils 55
for all motor tasks 48
for all needy people 92
for all nerve cells 40
for all newly built 45
for all newly hired 182
for all noble gases 52
for all nodes which 45
for all nodes within 88
for all nursing homes 157
for all nursing staff 218
for all nursing units 87
for all obese people 55
for all older people 739
for all older women 116
for all order sizes 82
for all others under 167
for all others which 198
for all others whose 70
for all others within 64
for all others would 58
for all pairs where 53
for all paper money 87
for all parts where 51
for all parts which 73
for all parts within 53
for all people alike 137
for all people beneath 45
for all people could 59
for all people older 49
for all people rather 98
for all people seeking 92
for all people since 110
for all people today 96
for all people under 457
for all people until 45
for all people which 125
for all people while 69
for all people whose 139
for all people within 411
for all people working 216
for all people would 159
for all phase angles 160
for all phone calls 121
for all pilot boats 288
for all place names 100
for all plant cells 43
for all plant growth 165
for all plant parts 85
for all plant sizes 152
for all plant types 71
for all plots within 62
for all power comes 63
for all power given 131
for all power tools 41
for all price ranges 547
for all ranks above 87
for all ranks below 140
for all reason flows 58
for all rebel ports 60
for all right action 346
for all right human 45
for all right thinking 157
for all roads within 45
for all rolling stock 78
for all round growth 43
for all rules which 50
for all rural people 219
for all rural roads 65
for all rural women 62
for all sailing ships 40
for all sales above 157
for all sales people 62
for all sales staff 52
for all sales taxes 51
for all sales within 55
for all savings banks 64
for all sects alike 62
for all sects which 40
for all senior staff 88
for all seven cases 50
for all seven items 78
for all seven sites 58
for all seven tests 54
for all seven types 56
for all ships bound 58
for all ships built 54
for all ships passing 90
for all ships sailing 68
for all ships trading 97
for all ships under 149
for all ships which 105
for all sites where 113
for all sites within 123
for all sizes above 283
for all sizes below 52
for all sizes under 51
for all small angles 63
for all small craft 66
for all small firms 85
for all social action 173
for all social change 204
for all social class 91
for all social evils 870
for all social forms 67
for all social needs 66
for all social order 58
for all social ranks 59
for all social types 43
for all solid angles 49
for all solid waste 91
for all spare parts 51
for all staff within 101
for all staff working 257
for all stars whose 48
for all stars within 67
for all state banks 71
for all state funds 53
for all state parks 67
for all state taxes 73
for all stock items 101
for all stream lines 67
for all strong acids 79
for all study sites 134
for all tasks which 81
for all tasks within 59
for all taxes which 79
for all teaching staff 191
for all terms which 78
for all tests taken 75
for all tests which 68
for all texts which 67
for all thinking about 158
for all thinking minds 53
for all thinking people 219
for all times after 229
for all times since 85
for all times until 43
for all times within 50
for all trade unions 298
for all trust funds 111
for all tumor cells 51
for all tumor types 140
for all under heaven 462
for all units above 55
for all units under 70
for all units which 59
for all units within 192
for all upper class 40
for all users whose 54
for all users within 177
for all valid input 70
for all valid users 58
for all value types 73
for all verbs which 49
for all viewing angles 67
for all wages earned 42
for all water depths 67
for all water users 163
for all which could 98
for all which evils 45
for all which might 101
for all which shall 57
for all which would 116
for all white house 104
for all white males 416
for all white people 461
for all white women 241
for all whose hearts 130
for all whose lives 454
for all whose minds 64
for all whose mother 64
for all whose names 64
for all whose sense 117
for all willing hands 91
for all women above 55
for all women after 138
for all women older 63
for all women seeking 82
for all women since 50
for all women under 209
for all women which 73
for all women while 49
for all women whose 159
for all women within 79
for all women working 116
for all women would 94
for all words after 77
for all words which 89
for all words whose 45
for all working class 153
for all working hours 70
for all working loads 71
for all working parts 69
for all working people 1886
for all working women 633
for all works cited 173
for all works which 90
for all would guess 62
for all writing tasks 56
for all wrongs which 45
for all zenith angles 175
for and about black 363
for and about every 60
for and about girls 105
for and about human 118
for and about older 89
for and about others 525
for and about people 525
for and about small 87
for and about teens 43
for and about which 134
for and about white 51
for and about women 2253
for and cared about 691
for and carry about 50
for and click search 143
for and could never 121
for and create short 92
for and creating short 160
for and dreaming about 133
for and dreams about 42
for and easily found 109
for and finds merit 77
for and found again 41
for and found small 85
for and found within 55
for and helping others 170
for and keeping track 49
for and learning about 102
for and legal basis 61
for and looking after 465
for and looks after 94
for and named after 131
for and never finding 52
for and never found 644
for and never quite 117
for and never really 49
for and often found 87
for and press enter 191
for and search after 49
for and seeking after 48
for and seize goods 74
for and seizing every 218
for and serve others 64
for and serving others 78
for and talking about 490
for and thinking about 240
for and treating people 41
for and under which 61
for and which could 122
for and which might 44
for and which shall 326
for and which would 234
for and while loops 1112
for and within which 82
for and worry about 238
for and would never 135
for and write about 76
for and writing about 93
for and wrote about 67
for any action arising 126
for any action based 60
for any action taken 3710
for any action under 207
for any action which 1222
for any added costs 46
for any adult working 95
for any alarm about 99
for any alien enemy 83
for any amino acids 296
for any armed force 59
for any asset class 44
for any asset which 49
for any basic change 178
for any black woman 73
for any books which 96
for any brand which 100
for any breach thereof 2316
for any brief period 93
for any cargo which 165
for any cases where 151
for any cause after 102
for any cause arising 371
for any cause chose 62
for any cause could 48
for any cause either 55
for any cause known 87
for any cause shall 369
for any cause short 226
for any cause soever 53
for any cause under 77
for any cause unfit 70
for any cause which 2248
for any cause within 108
for any cause would 123
for any change agent 77
for any change under 57
for any change which 565
for any change within 59
for any change would 181
for any child needing 47
for any child under 682
for any child which 44
for any child whose 292
for any child within 93
for any civil action 184
for any civil cause 77
for any claim about 92
for any claim arising 481
for any claim based 374
for any claim under 181
for any claim which 304
for any class action 55
for any class group 44
for any class shall 54
for any class which 58
for any clues about 157
for any clues which 73
for any coals which 51
for any color change 217
for any costs arising 104
for any costs which 263
for any court action 386
for any court costs 71
for any court order 49
for any craving after 55
for any crime after 84
for any crime arising 69
for any crime shall 102
for any crime short 107
for any crime since 51
for any crime under 110
for any crime where 43
for any crime which 492
for any danger signs 55
for any danger which 94
for any debts which 402
for any delay after 62
for any delay arising 52
for any delay which 201
for any delay would 150
for any doubt about 451
for any drugs which 134
for any earthly power 98
for any earthly reason 60
for any engine speed 64
for any engine working 52
for any equal period 49
for any error which 229
for any ethnic group 725
for any event where 64
for any event which 437
for any evils which 121
for any exact study 45
for any extra costs 222
for any extra funds 44
for any extra hours 112
for any extra labor 69
for any extra money 127
for any extra train 43
for any facts about 45
for any facts cited 44
for any facts which 121
for any falling short 60
for any fault which 78
for any favor shown 43
for any field where 45
for any files owned 45
for any final cause 52
for any final state 70
for any final words 43
for any first order 161
for any fixed input 42
for any fixed level 160
for any fixed period 638
for any fixed point 435
for any fixed value 1828
for any force which 313
for any fresh region 41
for any funds which 52
for any given action 441
for any given actor 110
for any given agent 203
for any given alloy 314
for any given amino 183
for any given array 94
for any given asset 148
for any given author 46
for any given basin 47
for any given batch 126
for any given bending 54
for any given blade 55
for any given block 313
for any given blood 169
for any given board 53
for any given brand 141
for any given cable 99
for any given cause 227
for any given chain 137
for any given change 2488
for any given child 2259
for any given claim 57
for any given class 2487
for any given color 227
for any given count 121
for any given crank 250
for any given crime 234
for any given cross 442
for any given crude 51
for any given curve 154
for any given cycle 354
for any given daily 108
for any given driving 55
for any given engine 854
for any given entry 275
for any given epoch 228
for any given error 121
for any given evening 49
for any given event 1438
for any given fault 43
for any given fiber 162
for any given field 1164
for any given filling 112
for any given final 88
for any given first 43
for any given fixed 314
for any given fluid 398
for any given focal 54
for any given force 315
for any given frame 174
for any given gauge 52
for any given grade 980
for any given grain 152
for any given graph 163
for any given gross 52
for any given group 3389
for any given growth 515
for any given holding 48
for any given horse 130
for any given hours 68
for any given house 76
for any given human 429
for any given image 428
for any given index 76
for any given inlet 59
for any given input 1685
for any given issue 914
for any given joint 258
for any given labor 199
for any given large 54
for any given laser 68
for any given layer 106
for any given learning 132
for any given legal 63
for any given lesion 138
for any given level 22625
for any given light 220
for any given limit 41
for any given linear 153
for any given loading 1092
for any given loads 57
for any given local 116
for any given locus 262
for any given logic 52
for any given meeting 68
for any given metal 776
for any given meter 44
for any given method 293
for any given model 1286
for any given money 282
for any given motion 123
for any given motor 412
for any given nation 471
for any given nerve 57
for any given night 96
for any given opening 60
for any given option 57
for any given orbit 62
for any given order 330
for any given organ 120
for any given panel 42
for any given paper 186
for any given party 103
for any given people 132
for any given period 13289
for any given phase 166
for any given piece 1633
for any given pitch 411
for any given pixel 237
for any given place 997
for any given plane 213
for any given plant 1108
for any given plate 129
for any given point 4036
for any given power 1168
for any given price 3206
for any given prism 48
for any given pulse 77
for any given pupil 87
for any given query 441
for any given radial 89
for any given reader 108
for any given reason 229
for any given region 1553
for any given right 153
for any given river 62
for any given rotor 42
for any given round 45
for any given route 132
for any given sales 128
for any given scale 667
for any given scene 194
for any given score 333
for any given search 159
for any given season 277
for any given sense 92
for any given serum 72
for any given setting 978
for any given setup 44
for any given shape 483
for any given share 55
for any given shell 88
for any given shift 102
for any given shock 54
for any given short 94
for any given sized 43
for any given skill 225
for any given slope 169
for any given small 84
for any given social 338
for any given solid 184
for any given sound 351
for any given space 421
for any given spacing 44
for any given speed 1802
for any given sport 51
for any given stage 413
for any given state 3267
for any given steady 111
for any given steel 221
for any given stock 354
for any given store 128
for any given storm 73
for any given story 145
for any given stream 100
for any given study 460
for any given style 88
for any given table 378
for any given terms 58
for any given thesis 114
for any given title 89
for any given topic 407
for any given total 1532
for any given track 125
for any given tract 133
for any given trade 420
for any given train 44
for any given trait 849
for any given truss 127
for any given tumor 138
for any given urban 74
for any given value 23097
for any given valve 103
for any given vapor 56
for any given vowel 197
for any given water 556
for any given wheel 56
for any given woman 175
for any given working 171
for any given world 81
for any given yield 166
for any goods taken 54
for any goods which 260
for any grade above 94
for any grade level 666
for any grant under 44
for any group leader 68
for any group seeking 120
for any group under 51
for any group which 391
for any group whose 100
for any group wishing 69
for any group within 191
for any group would 56
for any growing child 141
for any harsh words 71
for any hints about 40
for any hints which 64
for any holding period 207
for any house which 70
for any human action 225
for any human agent 61
for any human brain 83
for any human group 253
for any human power 597
for any human reason 49
for any human right 92
for any human sound 65
for any human voice 76
for any indian house 81
for any indian tribe 78
for any input state 143
for any input value 186
for any input which 42
for any irish leader 54
for any issue which 61
for any items which 136
for any joint action 113
for any judge thereof 47
for any killing where 58
for any known group 120
for any known value 103
for any lands taken 93
for any lands which 115
for any lands within 116
for any large force 48
for any large group 938
for any large piece 51
for any large region 66
for any large scale 1324
for any large share 67
for any large stream 44
for any large value 55
for any lasting change 50
for any lasting period 65
for any later period 153
for any legal action 487
for any legal cause 118
for any legal claim 53
for any legal costs 70
for any legal order 50
for any legal reason 382
for any lengthy period 2115
for any level above 57
for any licking jones 57
for any light cause 67
for any light reason 76
for any light which 170
for any linear model 47
for any lines which 48
for any loans which 55
for any local group 64
for any longer delay 110
for any longer period 6843
for any longer space 138
for any loose change 95
for any loose parts 48
for any lower level 51
for any lower price 48
for any major action 119
for any major breach 82
for any major change 550
for any major crime 57
for any major event 77
for any major group 53
for any major league 80
for any major nation 65
for any major party 70
for any major power 118
for any major shift 72
for any major social 67
for any meeting shall 55
for any merit which 67
for any metal which 57
for any method which 186
for any minor child 154
for any minor party 46
for any minor under 111
for any missing items 112
for any model which 145
for any money arising 142
for any money since 52
for any money spent 139
for any money until 63
for any money which 336
for any money would 57
for any moral action 45
for any moral agent 159
for any moral reason 217
for any motion which 59
for any music lover 100
for any music which 46
for any named period 54
for any nasty dodge 45
for any nation seeking 52
for any nation state 51
for any nation under 98
for any nation which 425
for any nation whose 52
for any nation wishing 56
for any naval force 61
for any negro child 43
for any negro leader 40
for any noble cause 133
for any noble reason 58
for any noise which 59
for any notes which 51
for any older adult 108
for any older woman 51
for any opening which 58
for any order under 97
for any order which 122
for any others which 162
for any overt action 80
for any overt signs 59
for any paper which 86
for any parts thereof 44
for any parts which 47
for any party leader 101
for any party seeking 65
for any party shall 63
for any party since 85
for any party which 348
for any party whose 59
for any people which 207
for any people whose 54
for any period after 4654
for any period fixed 64
for any period later 51
for any period longer 2392
for any period pending 63
for any period shall 842
for any period short 615
for any period since 316
for any period under 290
for any period until 64
for any period varying 51
for any period where 77
for any period which 1704
for any period while 91
for any period within 324
for any period would 131
for any phase change 149
for any phase shift 66
for any phone calls 182
for any place shall 148
for any place under 98
for any place where 956
for any place which 136
for any place within 656
for any plane passing 101
for any plant which 47
for any point above 84
for any point below 215
for any point group 58
for any point where 159
for any point which 98
for any point whose 69
for any point within 548
for any power built 57
for any power level 40
for any power plant 97
for any power under 44
for any power which 335
for any price above 319
for any price below 165
for any price change 243
for any price level 157
for any price which 131
for any price would 88
for any prize drawing 264
for any pulse shape 107
for any quiet night 43
for any racial group 216
for any reader seeking 84
for any reader wishing 93
for any really large 73
for any reason about 76
for any reason after 656
for any reason apart 62
for any reason appear 72
for any reason arising 63
for any reason based 1437
for any reason below 56
for any reason ceased 130
for any reason ceases 503
for any reason change 121
for any reason comes 45
for any reason could 689
for any reason delay 106
for any reason either 607
for any reason enter 52
for any reason fails 732
for any reason falls 96
for any reason feels 75
for any reason finds 86
for any reason found 141
for any reason given 41
for any reason goods 40
for any reason leaves 152
for any reason loses 52
for any reason makes 75
for any reason might 339
for any reason needs 72
for any reason often 49
for any reason ought 53
for any reason people 110
for any reason prove 78
for any reason rather 157
for any reason seems 103
for any reason shall 829
for any reason short 905
for any reason since 179
for any reason takes 69
for any reason under 897
for any reason unfit 168
for any reason until 764
for any reason wants 63
for any reason water 63
for any reason which 2454
for any reason while 413
for any reason within 802
for any reason would 884
for any region where 59
for any region which 59
for any right growing 43
for any right study 44
for any right which 94
for any risky asset 79
for any rough edges 53
for any rough spots 58
for any rough stuff 143
for any search engine 66
for any sense organ 46
for any share until 108
for any share which 278
for any sharp edges 104
for any ships which 63
for any short period 495
for any short space 84
for any short story 62
for any signs which 132
for any skill level 92
for any small change 262
for any small child 84
for any small craft 52
for any small error 51
for any small favor 75
for any small group 477
for any small missing 46
for any small nation 78
