cab driver who brought 102
can pacify and satisfy 50
can pardon and indulge 72
can pardon both perjury 45
can perish and utterly 57
can permit his emotions 46
can peruse with pleasure 87
can pierce and scatter 67
can plants and animals 83
can pledge her husband 130
can poison and pillage 41
can praise and glorify 97
can praise and worship 124
can praise you worthily 42
can prolong and improve 65
can propel you forward 96
can public and private 113
can punish and squeeze 84
can punish its members 73
can punish our enemies 52
can punish you however 101
can purify and elevate 80
can purify and ennoble 111
can purify and fortify 67
can pursue and achieve 92
can pursue and capture 118
can pursue his private 51
can pursue his research 49
can pursue his studies 172
can pursue this question 98
can pursue this subject 167
can rarely bring himself 73
can readily and briefly 73
can readily and quickly 136
can readily and rapidly 219
can readily and reliably 58
can readily see himself 57
can realize and express 146
can realize any benefit 41
can realize any function 42
can realize for himself 113
can realize his ambition 67
can realize his highest 84
can realize its highest 40
can realize its promise 41
can realize that freedom 45
can recall and dismiss 46
can recall and reflect 44
can recall for himself 41
can recall his infancy 286
can recall its outline 70
can recall one occasion 163
can recall with clarity 64
can recall with delight 40
can recall with pleasure 192
can recast this equation 50
can reckon for himself 60
can record and analyze 147
can record and display 190
can record and process 45
can reduce and control 142
can reduce and enlarge 54
can reduce and prevent 74
can reduce his anxiety 57
can reduce his taxable 52
can reduce hot flashes 112
can reduce its ability 64
can reduce its average 125
can reduce its capital 81
can reduce its effects 86
can reduce its operating 49
can reduce its overall 127
can reduce its reliance 54
can reduce its taxable 62
can reduce our ability 84
can reduce our chances 70
can reduce our problem 74
can reduce our reliance 59
can reduce this anxiety 64
can reduce this equation 108
can reduce this expense 180
can reduce this overhead 260
can reduce this problem 2239
can reduce this variety 42
can refill its reserve 45
can refine and develop 70
can refine and improve 170
can refuse his consent 124
can refuse his sanction 44
can refuse his sympathy 49
can regain his balance 76
can regain his freedom 207
can regain its balance 50
can regain its position 58
can regard this process 74
can regard with respect 53
can relate and respond 95
can relate new material 51
can relate this concept 54
can remain for decades 59
can remain for several 326
can remain with respect 47
can remake his society 121
can remedy that problem 46
can remedy this problem 624
can remove and destroy 41
can remove and install 58
can remove and replace 547
can remove any officer 46
can remove any remaining 41
can remove this barrier 52
can remove this problem 68
can render any account 43
can render any question 77
can render any service 392
can render his country 113
can render his subject 91
can render its greatest 65
can render its objects 47
can render real service 133
can render that service 51
can render them capable 66
can render them objects 91
can render them popular 121
can render them useless 114
can render this liberty 48
can render this service 257
can render you service 88
can repair and rebuild 48
can repair and replace 59
can repair and restore 64
can repent and believe 144
can report its interior 229
can repose with comfort 92
can repose with pleasure 56
can resist its violence 42
can resist this process 47
can resume his journey 57
can resume his position 48
can resume its function 70
can resume our journey 83
can retain and develop 51
can retain for himself 64
can retain his dignity 62
can retain his manners 1078
can retain his position 177
can retain its current 44
can retain its freedom 83
can retain its liberty 44
can retain its natural 40
can retain its position 182
can retain its present 69
can retain our respect 43
can retard this process 54
can retire and receive 195
can retire with dignity 72
can review and analyze 105
can review and approve 147
can review and comment 276
can review and compare 69
can review and control 47
can review and correct 433
can review and discuss 131
can review and reflect 45
can review and respond 52
can review any question 42
can review his decision 44
can review its conduct 86
can revise and correct 201
can revise and improve 116
can rotate and vibrate 201
can rotate with respect 267
can safely and happily 62
can safely and legally 58
can safely and quickly 62
can safely and reliably 190
can scarce bring oneself 54
can scarce see occasion 53
can scarce yet believe 52
can screen for certain 114
can secure and sustain 60
can secure are certain 95
can secure for herself 60
can secure for himself 530
can secure him against 96
can secure his freedom 61
can secure his position 54
can secure his removal 63
can secure its adoption 190
can secure its triumph 74
can secure them against 67
can secure this control 47
can secure you against 59
can seduce his fancies 41
can seldom bring himself 50
can select all objects 74
can select all records 57
can select and appoint 73
can select and combine 469
can select and control 216
can select and develop 90
can select and discard 54
can select and display 153
can select and install 51
can select and prepare 59
can select and preview 49
can select and promote 51
can select and utilize 42
can select any channel 54
can select any command 57
can select any desired 218
can select any element 80
can select for himself 208
can select this command 121
can settle any dispute 151
can settle any matters 46
can settle any question 103
can settle for himself 104
can settle her account 91
can settle his affairs 64
can settle our affairs 343
can settle our dispute 40
can settle that between 105
can settle that question 239
can settle this between 82
can settle this dispute 103
can settle this problem 114
can settle this question 842
can shrink and shrivel 40
can simply add together 92
can simply and quickly 95
can simply bring together 65
can simply not imagine 49
can strike out against 64
can strike with lightning 76
can strive for justice 64
can subdue and conquer 87
can subdue and control 86
can suffer and survive 41
can suffer this violence 43
can summon and dismiss 56
can supple and concoct 66
can supply and control 41
can supply for himself 282
can supply this service 44
can surely not believe 48
can surely not benefit 41
can survey his subject 53
can survey with pleasure 44
can tackle any problem 237
can tackle this problem 449
can tackle this question 70
can through our kindred 223
can travel and explore 67
can travel for several 146
can travel one hundred 75
can travel two hundred 78
can travel with comfort 73
can unfold and develop 77
can unfold its greatest 51
can unlock its secrets 44
can uplift and inspire 52
can verify and correct 96
can verify for himself 1635
can verify that everything 53
can verify this formula 60
can verify this solution 48
can violate due process 71
can vitiate and degrade 179
can wholly rid himself 42
can without any problem 99
can without any trouble 126
can without being foolish 48
can without doing violence 48
can without its consent 57
can wonder and worship 77
can wonder that princes 86
cap badges and buttons 92
cap screws and machine 57
cap wished them pleasant 61
car around and brought 43
car around and started 359
car around and stopped 76
car before she realized 70
car before she started 48
car beside her husband 48
car bombings and suicide 41
car building and repairing 200
car bumped and bounced 40
car bumped and rattled 45
car buyers and sellers 55
car chases and crashes 141
car creaked and groaned 55
car dealers and service 113
car filled with flowers 52
car number and initials 121
car owners and drivers 523
car packed with huddled 41
car rental and airline 57
car slowed and stopped 390
car window and invited 120
car window and pointed 56
car window and shouted 192
car window and started 55
car window and watched 239
car without any trouble 107
car without any visible 47
car without being noticed 123
car without his consent 72
cat carrying her kittens 62
cat retina and lateral 59
cat teaches her kittens 58
cat washes her kittens 185
chi square with degrees 84
cry attend him perhaps 53
cry hourly with feebler 349
cry loudly out against 53
cry reached any distant 83
cup batter per pancake 60
cup cooked and drained 189
cup filled with flowers 46
cup filled with mercury 223
cup filled with pencils 63
cup grated raw carrots 267
cup peeled and chopped 1003
cup pitted and chopped 344
cup rinsed and drained 192
cup seeded and chopped 706
cup sifted all purpose 71
cut across all aspects 361
cut across all classes 766
cut across all content 42
cut across all domains 57
cut across all national 212
cut across all parties 103
cut across all previous 95
cut across all regional 89
cut across all sections 76
cut across all sectors 588
cut across all subject 247
cut across and overlap 106
cut across and removed 45
cut across both parties 186
cut across her forehead 676
cut across her protest 41
cut across her thoughts 614
cut across her unknown 42
cut across his abdomen 43
cut across his forehead 1568
cut across his stomach 124
cut across his thoughts 423
cut across its diameter 41
cut across its surface 127
cut across our national 43
cut across this division 215
cut across this pattern 125
cut almost any material 52
cut another beam asunder 647
cut cliffs and benches 168
cut curves and circles 101
cut levers and rollers 707
cut nerves and tendons 63
cut policy with respect 41
cut prices and improve 43
cut prices and increase 242
cut spending and balance 134
cut spending and increase 274
cut spending for welfare 102
cut stones are drafted 63
cut through and carried 50
cut through and destroy 231
cut through and divided 302
cut through and exposed 220
cut through and removed 354
cut through her insides 215
cut through her reverie 209
cut through her thoughts 946
cut through his reverie 154
cut through his stomach 87
cut through his thoughts 921
cut through its surface 40
cut through this dilemma 58
cut through this impasse 42
cut through this material 103
cut through this problem 159
cut through this surface 50
cut timber and prepare 53
cut timber for repairs 56
