cabbages from our own 47
carbonic acid gas has 1554
carbonic acid gas may 1006
carbonic acid gas nor 48
carbonic acid gas out 72
carbonic acid gas per 249
carbonic acid gas set 121
carbonic acid gas than 1139
carbonic acid gas that 1351
carbonic acid gas they 251
carbonic acid gas thus 249
carbonic acid gas was 2374
carbonic acid gas with 1096
carbonic acid had not 94
carbonic acid has not 134
carbonic acid may not 198
carbonic acid per day 64
carbonic acid than any 46
carbonic acid than that 542
carbonic acid than they 109
carbonic acid that are 91
carbonic acid that can 153
carbonic acid that has 277
carbonic acid that may 257
carbonic acid that they 48
carbonic acid that was 177
carbonic acid was not 386
carbonic acid was then 48
carbonic acid with its 48
carbonic acid with one 83
carcases were being cut 40
cardinal fact that all 43
cardinal fact was that 133
cardinal pole was not 93
cardinal rule for all 167
cardinal rule for any 81
cardinal rule that all 76
cardinal rule that one 102
cardinal rule that you 73
cardinal rule was not 42
cardinal rule was that 436
cardinal sent for him 114
cardinal teeth and one 130
cardinal told him that 131
cardinal truth for men 46
carefree girl she had 55
carefree girl who had 91
carefree life she had 46
carefree young man who 119
careless girl who ran 45
careless pose with one 48
careless take them for 42
careless talk not too 40
careless when they are 56
careless when you are 134
careless word that men 139
careless young man who 62
careless youth she had 46
caresses from any one 46
caresses upon her and 85
carnival when she was 59
carpeted room with its 45
carriages coming and going 576
carriages from one end 50
carriages have not yet 43
carriages kept for use 56
carriages made its way 43
carriages were old and 218
carriages were too hot 174
carriages when they are 50
carriers have not yet 129
carriers held for and 312
carriers into and out 163
carriers laid this one 63
carriers like this one 64
carriers were hit and 64
carriers were not yet 69
carriers were put out 66
carriers were too far 43
carriers when they are 221
carriers will not pay 121
carriers will pay for 61
cartoons like this one 208
cascaded from her head 44
cascaded over her head 77
cascaded over his head 113
cascades were not two 45
casement leans his head 40
cashiering most kings and 207
cashiers when they are 40
cassette tape and then 180
cassette tape for each 82
cassette tape that had 43
cassette tape that was 44
casually made her way 68
casually made his way 260
casually making his way 41
casually meet with them 53
casually over his arm 134
casually over one arm 98
casually said one day 40
casually said that she 63
casually told her that 290
casually told him that 409
casually told them that 95
casually took off his 43
casually took out his 52
casualty list does not 45
casualty list was long 41
casualty list was not 150
casualty loss can not 92
casualty loss does not 86
casualty loss for tax 59
casualty loss for this 57
casualty rate for any 51
casualty rate than any 41
casualty rate was far 48
casualty rate was not 99
catalyst used for this 110
catalyze more than one 111
cataract from one eye 59
cataract over one eye 60
catcalls came her way 40
catchall term for all 303
catchall term for any 461
catchall term that can 45
category along with all 44
category also does not 63
category from one year 50
category have not yet 77
category having its own 135
category into two sub 104
category more than any 79
category more than one 48
category name and then 75
category name for each 57
category other than that 768
category said that they 100
category there are six 43
category there are two 1061
category there was one 59
category when they are 280
category when you are 43
cathedral bell rang its 112
cathedral city and its 115
cathedral door with that 68
cathedral there are two 139
cathedral there did its 54
cathedral town and its 143
catheters when they are 46
causation into its two 52
causation there are two 46
cavalier whom she had 67
cavities from one end 40
cavities when they are 154
ceaseless coming and going 1310
ceaseless longing for her 66
celestial beings and not 44
celestial beings are not 53
celestial beings that are 44
celestial beings who are 165
celestial beings who had 76
celestial body and its 111
celestial body can not 109
celestial body does not 102
celestial body that had 50
celestial body that has 89
celestial body that was 48
celestial good and its 67
celestial hair and thus 60
celestial laws are yet 196
celestial love and its 95
celestial pole that they 73
celestial pole was near 95
celibacy meant that they 47
celibate life and who 45
celibate life does not 49
celibate life was not 69
cellular gene that can 54
cemetery there are two 51
cemetery there was not 43
cemetery when she was 53
censured those who had 133
censures those who are 66
centered heads and two 57
centered upon god and 63
centered upon him all 44
centered upon him and 58
centered upon him that 53
centered upon his own 158
centered upon its own 53
centered upon this one 81
centered when they are 58
centered young man who 70
centimes more than any 59
cephalic vein and its 54
ceramics from this area 77
ceramics have not yet 44
cerebral areas that are 67
cerebral mass and his 105
cerebral vein and its 117
ceremony along with his 53
ceremony held each year 95
ceremony held for him 56
ceremony like this one 96
ceremony means that this 40
ceremony more than this 54
ceremony other than that 133
ceremony there was not 86
ceremony went off with 89
ceremony when she got 44
ceremony when she had 57
ceremony when she was 190
ceremony when they are 193
ceremony when you are 52
cervical cord does not 51
cervical pair are not 51
cervical ribs are not 54
cessation from our own 55
cessation upon that day 89
chairman from its own 501
chairman left his seat 67
chairman must see that 133
chairman said that they 82
chairman said that this 46
chairman said they had 63
chairman till his death 56
chairman told her that 85
chairman told him that 285
chairman told them that 41
chairman took his seat 61
chairman will see that 87
challenge even all that 141
challenge facing him was 59
challenge facing them was 69
challenge from any man 97
challenge from any one 134
challenge from east asia 52
challenge from his own 246
challenge from its own 143
challenge from one who 93
challenge here and now 154
challenge here was not 50
challenge here was that 40
challenge ideas that are 44
challenge like this one 129
challenge more than one 101
challenge once and for 159
challenge over our own 40
challenge their age for 95
challenge their own and 153
challenge those that are 72
challenge those who are 899
challenge those who had 243
challenge those who say 49
challenge those who use 43
challenge what they are 222
challenge what they had 46
challenge what they read 53
challenge what they saw 357
challenge what they say 158
challenge what they see 496
challenge what was being 54
challenge what you are 58
challenge what you say 52
challenge when she was 140
challenge when they are 278
challenge when you are 428
challenge your dog with 263
challenging task and has 51
challenging task and one 85
challenging task for all 114
challenging task for any 557
challenging task for both 110
challenging task than that 45
challenging task that can 61
challenging task that has 100
challenging those who are 84
challenging those who had 56
challenging time for all 60
challenging time for both 59
challenging time for you 49
challenging what they saw 60
challenging what they see 60
challenging when they are 55
challenging when you are 272
chambers have not yet 49
chambers open out one 63
chambers were cut out 94
chambers were hung with 225
chambers were long and 60
chambers were near his 150
chambers when they are 115
changeable mind and hot 47
changeover from one job 102
changeover from one set 107
channels have not yet 273
channels into and out 108
channels like cnn and 105
channels like hbo and 132
channels like mtv and 73
channels made for that 155
channels other than its 47
channels other than that 223
channels used for this 58
channels were being led 44
channels were cut and 67
channels were cut for 53
channels were cut off 78
channels were dug and 49
channels were not all 46
channels when they are 259
channels will you use 42
chaplain pray with him 87
chaplain sups with him 48
chaplain told him that 239
chapters also deal with 359
chapters dealing with all 132
chapters dealing with art 40
chapters dealing with both 70
chapters dealing with each 673
chapters dealing with her 62
chapters dealing with his 343
chapters dealing with how 72
chapters dealing with its 81
chapters dealing with one 146
chapters dealing with our 65
chapters dealing with that 244
chapters dealing with them 251
chapters dealing with this 583
chapters dealing with two 51
chapters deals with one 171
chapters dealt with two 41
chapters five and six 6531
chapters five and ten 48
chapters four and six 398
chapters from his own 93
chapters have not led 85
chapters have not yet 139
chapters have set out 204
chapters here deal with 49
chapters like this one 201
chapters nine and ten 1657
chapters show how this 188
chapters show that they 45
chapters show that this 166
chapters show you how 734
chapters teach you how 71
chapters tell you how 144
chapters there are two 75
chapters three and six 231
chapters were not yet 41
chapters were read and 215
chapters were read out 269
chapters when they are 116
chapters will bear out 60
chapters will bring out 78
chapters will deal with 4935
chapters will get you 63
chapters will lay out 61
chapters will lead you 77
chapters will see that 49
chapters will set out 51
chapters will then deal 43
chapters will use this 91
chapters xiii and xiv 882
chapters xxiv and xxv 131
chapters xxix and xxx 42
charcoal fire and let 315
charcoal fire and then 157
charcoal fire that was 71
charcoal fire was lit 40
charcoal when they are 47
charmingly laid out and 80
charmingly laid out with 95
charters from all our 48
charters from kings and 47
charters more than one 122
chastely even with his 119
chastise those who are 135
chastise those who did 63
chastise those who had 223
chastising those who had 158
chastity when she was 69
chastity when you are 43
chasuble over his head 55
chattels along with him 49
chattels along with them 42
chattels other than things 141
chattering away with her 50
chattering away with his 49
chattering over his head 82
chattering teeth and his 75
cheerful along with him 41
cheerful coming and going 42
cheerful crow that rung 90
cheerful face and his 48
cheerful faith that all 347
cheerful fire may see 64
cheerful girl who had 50
cheerful heart and with 80
cheerful help that may 54
cheerful home for her 47
cheerful idiot that had 101
cheerful mood did not 55
cheerful mood than they 60
cheerful room and that 124
cheerful room with its 81
cheerful when she had 43
cheerful when she has 45
cheerful when she was 411
cheerful when they are 131
cheerful when they got 49
cheerful when you are 393
cheerful word for all 113
cheerful word for each 46
cheerful young man who 307
cheerful young man with 271
cheerful young men and 43
chemical bond and its 428
chemical bond can not 40
chemical bond does not 95
chemical cues that are 128
chemical data are not 156
chemical data for each 42
chemical form that can 168
chemical laws can not 96
chemical laws that are 68
chemical means and that 72
chemical means and then 72
chemical name for each 60
chemical name for this 238
chemical test can not 65
chemical test does not 51
chemical test for pus 105
chemical test for this 43
chemical test that can 175
chemical theory can not 42
chemical theory does not 83
chemical union does not 67
chemical union with any 79
chemical union with each 215
chemical union with its 46
chemical union with one 142
chemical union with them 66
chemical used for this 106
chemical work was going 84
chemists find out how 41
chemists have not yet 501
cherishing those who are 76
cherries along with them 83
cherries from his hat 50
cherries were not yet 40
cherries when they are 101
cherubic face with its 41
chestnut hair and big 46
chestnut hair and her 391
chestnut hair and his 136
chestnut hair long and 42
chestnut hair off her 100
chestnut hair that had 248
chestnut hair that hung 63
chestnut hair that she 176
chestnut hair that was 161
chestnut hair was cut 171
chestnut hair was long 44
chestnut hair was now 42
chestnut hair with its 101
chestnut mare that had 51
chestnut mare that was 47
chestnut tree and its 43
chestnut tree not far 40
chestnut tree that had 198
chestnut tree that was 103
chestnut tree with its 205
chickens flew that way 83
chickens have you got 75
chickens were being fed 56
chickens were dead and 67
chickens were fed and 75
chickens were fed with 47
chickens were let out 46
chickens when she was 44
chickens when they are 186
chickens when they get 41
chickens will die this 50
chickens will not lay 52
chiefest among them being 49
chiefest among them was 63
childish anger that his 70
childish face with its 99
childish freak that was 60
childish love for her 68
childish love for him 62
childish love for his 63
childish love for that 52
childish mind that this 43
childish ways are put 55
childish when they are 66
childish years and his 40
children adam and eve 71
children aged one and 197
children aged one year 263
children aged six and 771
children aged ten and 424
children aged two and 593
children ages one and 90
children ages six and 288
children ages ten and 160
children ages two and 245
children along with all 56
children along with her 797
children along with him 622
children along with his 185
children along with men 59
children along with our 47
children along with them 1344
children along with you 160
children also are not 62
children also can not 84
children also did not 229
children also does not 43
children also may not 70
children among leah and 54
children among them and 117
children among them are 61
children among them than 73
children among them was 48
children among them who 95
children away and put 61
children away and then 46
children away with her 180
children away with him 117
children away with them 138
children back and hear 41
children back with her 211
children back with him 281
children back with them 164
children back with you 61
children born and yet 99
children born deaf and 271
children born did not 113
children born does not 64
children born each year 3032
children born per year 176
children born that day 72
children born that year 711
children born this year 290
children born who are 67
children born with any 66
children born with hiv 525
children born with low 167
children born with one 72
children born with this 476
children born with two 59
children boys and two 151
children bread and ale 42
children busy and out 228
children call all men 71
children came and sat 226
children came near and 53
children came near her 71
children came near that 43
children came out and 464
children came out for 41
children came out with 233
children came with her 140
children came with him 133
children came with them 196
children care for and 52
children care for them 104
children care for you 62
children caring for aging 81
children caring for them 51
children cast them out 2184
children clean and fed 77
children clean and neat 54
children come and ask 63
children come and say 58
children come and see 100
children come and sit 92
children come out and 144
children come out for 45
children come out with 333
children come they are 41
children coming and going 524
children coming out with 50
children cope with and 125
children cope with being 46
children cope with death 1092
children cope with fear 128
children cope with them 60
children cope with this 198
children crying and her 80
children crying out for 355
children deny that they 73
children died and his 67
children died and one 47
children died and she 61
children died each day 81
children died each year 178
children died for thee 61
children died that day 71
children done all but 40
children done that they 135
children down with them 48
children draw and cut 287
children drew near and 55
children drop out and 55
children during his long 67
children during his own 49
children during old age 105
children during one year 56
children during that year 91
children during this age 271
children during this era 89
children during this year 117
children ever had any 61
children ever saw him 47
children fade and die 49
children fall ill and 67
children feel and act 127
children feel and how 70
children feel for each 53
children feel sad and 45
children feel that all 44
children feel that she 91
children feel that they 3486
children feel that this 136
children feel that way 175
children feel that you 172
children feel they are 1272
children feel they can 459
children feel this way 239
children fell ill and 223
children fell ill with 220
children felt for her 47
children felt she was 42
children felt that she 88
children felt that they 879
children felt that this 102
children felt that way 59
children felt they had 295
children find and bring 48
children find and read 255
children find out for 170
children find out how 315
children find out that 610
children find out who 55
children find that they 631
children find that this 41
children find them and 46
children find they are 56
children find they can 168
children five and six 245
children five are now 60
children four are now 70
children from age one 247
children from age six 257
children from age ten 54
children from age two 587
children from all age 117
children from all that 197
children from any but 58
children from any one 202
children from asia and 106
children from being led 43
children from being put 49
children from being run 59
children from being too 77
children from day one 103
children from death and 216
children from doing things 93
children from each age 385
children from eking out 100
children from far and 197
children from fear and 45
children from going out 272
children from her and 285
children from her new 58
children from her own 334
children from her seat 75
children from her two 67
children from him and 187
children from his new 85
children from his own 464
children from his path 116
children from his two 239
children from its own 57
children from low and 344
children from near and 54
children from one age 93
children from one and 151
children from one area 182
children from one day 174
children from one end 136
children from one set 40
children from one year 302
children from our own 209
children from sex and 45
children from sin and 96
children from that age 46
children from that area 103
children from that day 79
children from that for 44
children from them and 260
children from them for 43
children from this age 201
children from this and 72
children from this area 182
children from this day 75
children from this new 52
children from two age 46
children from two and 348
children from using them 81
children from you and 86
children gave out with 40
children give you any 46
children grew old and 50
children grew too old 61
children grow and are 112
children grow and get 51
children grow and how 83
children grow and with 83
children grow old and 117
children grow they are 102
children half his age 75
children have all got 91
children have all had 274
children have all that 55
children have all they 89
children have and are 46
children have and how 112
children have and that 120
children have any idea 112
children have any real 81
children have are not 52
children have but one 123
children have cut out 156
children have far too 49
children have for each 114
children have for her 42
children have for him 45
children have for one 155
children have for them 84
children have for this 42
children have for you 50
children have fun and 96
children have fun with 138
children have got out 49
children have had all 90
children have had and 151
children have had any 102
children have had few 94
children have had for 65
children have had one 256
children have had that 193
children have had them 68
children have had this 228
children have had too 48
children have had two 66
children have had with 326
children have long ago 201
children have long had 56
children have met with 255
children have not all 71
children have not any 113
children have not got 320
children have not had 2416
children have not met 104
children have not read 127
children have not yet 9855
children have now had 41
children have read and 238
children have read this 69
children have that they 64
children have them all 43
children have thus far 143
children have who are 65
children have with each 157
children have with one 158
children have with them 72
children have with this 47
children have you and 78
children have you got 749
children have you had 607
children have you now 93
children having fun and 52
children having fun with 63
children having sex with 98
children heard her say 52
children heard him and 43
children heard him say 86
children help out with 84
children help you put 47
children help you with 80
children here and now 203
children here and they 96
children here and you 42
children here are all 65
children here are not 143
children here who are 149
children here with you 60
children high and low 100
children home all day 44
children home with her 329
children home with him 197
children home with them 195
children home with you 84
children hope that they 41
children hunt for them 58
children into and out 453
children into bed and 223
children into bed with 161
children into doing things 108
children into her car 67
children into her lap 46
children into her own 403
children into his car 129
children into his own 560
children into its own 99
children into men and 105
children into old age 60
children into our own 86
children into this new 44
children jump for joy 44
children just are not 179
children just can not 424
children just did not 286
children just does not 43
children just for fun 114
children just let out 157
children knew she had 67
children knew she was 122
children knew that one 45
children knew that she 150
children knew that they 858
children knew that this 102
children knew they had 183
children knew this was 59
children knew was that 110
children know all too 88
children know and are 178
children know and can 626
children know and how 219
children know and use 231
children know how and 46
children know how they 195
children know how you 123
children know not god 64
children know not how 40
children know that all 135
children know that both 42
children know that each 48
children know that god 98
children know that one 110
children know that our 60
children know that she 230
children know that they 3742
children know that this 360
children know that you 1632
children know them and 51
children know they are 1419
children know they can 500
children know this and 83
children know who they 208
children know why they 151
children know why you 41
children know you are 319
children learn all that 99
children learn all they 42
children learn all things 117
children learn all too 43
children learn and are 148
children learn and can 89
children learn and how 1171
children learn and that 169
children learn and then 40
children learn and use 747
children learn and why 54
children learn does not 45
children learn how and 77
children learn how they 98
children learn new things 103
children learn that all 112
children learn that death 43
children learn that each 57
children learn that god 66
children learn that not 46
children learn that one 119
children learn that sex 45
children learn that they 1943
children learn that things 45
children learn that this 118
children learn that you 69
children learn they are 165
children learn they can 118
children learn this way 51
children learn who they 198
children left him and 75
children left them with 45
children left with her 54
children left with him 43
children left with them 42
children less than age 629
children less than one 3783
children less than six 2412
children less than ten 588
children less than they 145
children less than two 2775
children life that they 49
children like and can 50
children like her and 82
children like her own 117
children like her who 52
children like him and 112
children like him are 59
children like him who 55
children like his own 151
children like our own 65
children like that and 49
children like them and 110
children like they are 90
children like they did 40
children like this and 76
children like this are 75
children like this boy 44
children like this one 346
children like you and 215
children like you are 61
children like you can 48
children like you who 99
children live and are 102
children live and die 190
children live and how 63
children live not for 45
children live too far 145
children live with and 63
children live with both 631
children live with each 85
children live with fear 78
children live with her 577
children live with him 534
children live with his 158
children live with one 984
children live with them 648
children live with two 260
children live with you 414
children living and dead 138
children living and dying 72
children living and one 172
children living and two 80
children living near her 40
children living near them 42
children living off her 42
children living this way 85
children living too far 64
children living with and 155
children living with both 1752
children living with gay 87
children living with her 1349
children living with him 856
children living with his 151
children living with hiv 2045
children living with non 53
children living with one 2059
children living with them 4209
children living with two 2032
children living with you 420
children look and act 190
children look fat and 75
children look for and 134
children look for them 45
children look out for 141
children love her and 130
children love him and 136
children love them and 127
children love you and 144
children made one with 49
children made them for 79
children made way for 73
children make and use 120
children make are not 105
children many things that 40
children means any act 41
children means that she 43
children means that they 271
children means that you 78
children meant that she 67
children meant that they 174
children more than all 126
children more than any 727
children more than did 171
children more than does 53
children more than for 142
children more than god 61
children more than her 156
children more than his 194
children more than men 321
children more than one 989
children more than our 95
children more than she 407
children more than six 114
children more than ten 136
children more than that 290
children more than they 1333
children more than this 63
children more than two 649
children more than was 62
children more than with 84
children more than you 325
children move all day 77
children move out and 93
children must deal with 584
children must get out 113
children must not ask 62
children must not get 86
children must not hear 67
children must not lie 45
children must not see 302
children must not sit 43
children must one day 48
children must pay for 158
children must read and 44
children must see and 42
children must see that 199
children must see you 43
children need and are 103
children need and can 117
children need and how 156
children need and that 58
children need and use 40
children need not die 72
children need not fear 155
children need them and 53
children need you and 62
children need you now 55
children nine and ten 143
children note that they 40
children nothing but his 107
children obey him with 402
children once and for 96
children once they are 708
children once they get 62
children once they had 234
children only and not 60
children only one had 46
children only one son 47
children only one was 99
children only that they 48
children only two are 212
children only who are 111
children onto his lap 44
children other than for 44
children other than her 230
children other than his 366
children other than one 179
children other than our 72
children other than that 184
children over age one 155
children over age six 182
children over age ten 78
children over age two 431
children over one and 56
children over one year 1616
children over six and 106
children over six are 61
children over six who 43
children over ten and 79
children over ten are 53
children over ten who 51
children over that age 302
children over this age 164
children over two and 291
children pair off and 90
children pass for weak 62
children play all day 212
children play and are 65
children play and how 54
children play and men 54
children play and old 61
children play and run 101
children play tag and 45
children play that they 72
children play they are 151
children play with all 42
children play with and 182
children play with are 77
children play with each 243
children play with her 135
children play with him 287
children play with his 125
children play with one 246
children play with them 741
children play with this 46
children play with toy 361
children pray for him 50
children pray for you 44
children reach out and 45
children reach out for 96
children reach that age 79
children reach this age 100
children react this way 44
children ready for bed 1475
children ready for this 59
children rose and sang 60
children safe and out 55
children said and did 213
children said she did 62
children said she had 83
children said she was 99
children said that her 106
children said that one 49
children said that she 147
children said that they 2531
children said that you 43
children said they did 474
children said they had 948
children said they saw 111
children saying that they 146
children seek out and 99
children show how they 80
children show that they 1378
children show that this 62
children show they are 65
children sink and die 56
children sons and one 72
children sons and two 183
children speak and act 100
children stay all day 44
children stay with her 186
children stay with him 125
children stay with one 41
children stay with them 168
children stay with you 57
children such that they 189
children take god for 40
children take now this 75
children take them out 114
children take with them 168
children talk and act 49
children talk with each 84
children tell all they 53
children tell her that 159
children tell him that 141
children tell how they 328
children tell them that 89
children tell why they 121
children tell you how 142
children tell you that 372
children tell you they 87
children thank god for 42
children thank you for 73
children their age and 129
children their age are 118
children their age can 50
children their age who 77
children their own age 4275
children their own way 105
children there and one 56
children there and that 40
children there and then 58
children there and they 78
children there are all 62
children there are and 92
children there are few 111
children there are not 140
children there are now 95
children there are two 430
children there are who 250
children there can not 48
children there did not 74
children there may not 72
children there was but 54
children there was not 277
children there was one 212
children there who are 63
children there who had 89
children there with her 101
children there with him 44
children these are not 65
children these that cling 83
children think and act 458
children think and how 912
children think and say 42
children think that all 169
children think that one 57
children think that they 508
children think that this 81
children think that you 61
children think they are 887
children think they can 311
children think you are 92
children think you see 59
children those that are 48
children those things that 144
children those who are 224
children those who had 42
children three are now 111
children till she had 43
children till she was 49
children till they are 875
children till they can 79
children till they cry 156
children till they die 92
children till they had 79
children told her all 44
children told her that 647
children told her they 65
children told him that 645
children told him they 62
children told how they 48
children told that they 57
children told them that 186
children took with them 58
children toys that are 47
children treat her with 59
children treat them with 73
children turn out all 79
children turn out and 53
children turn out bad 68
children upon her death 863
children upon her lap 61
children upon his death 454
children upon his lap 45
children used them for 64
children vary with age 164
children vied with each 291
children vied with one 107
children view death and 102
children wait for him 63
children wait for them 90
children want for things 73
children warm and dry 42
children wash and dry 41
children well and that 44
children well fed and 201
children went off and 40
children went off for 44
children went off with 164
children went out and 251
children went out for 189
children went out with 237
children went with her 283
children went with him 434
children went with them 272
children were all being 82
children were all but 124
children were all dead 731
children were all doing 154
children were all dying 51
children were all ears 55
children were all far 95
children were all for 46
children were all going 143
children were all his 40
children were all ill 83
children were all now 48
children were all off 94
children were all out 802
children were all put 257
children were all she 90
children were all singing 44
children were all that 718
children were all they 48
children were all too 373
children were all with 122
children were and are 389
children were and how 228
children were and that 111
children were bad and 41
children were being fed 748
children were being led 184
children were being met 75
children were being put 358
children were being set 48
children were big and 53
children were both dead 93
children were cut off 450
children were cut out 46
children were dead and 375
children were deaf and 113
children were doing all 98
children were doing and 503
children were doing now 45
children were doing that 50
children were doing things 53
children were doing this 71
children were doing was 84
children were doing with 128
children were dug out 50
children were dying and 98
children were dying each 116
children were dying for 125
children were dying with 56
children were each year 44
children were eating and 96
children were eating with 82
children were far too 211
children were fat and 118
children were fed and 701
children were fed with 188
children were few and 194
children were gay and 92
children were going for 46
children were going off 85
children were going out 412
children were going with 70
children were got out 66
children were her own 435
children were his and 97
children were his own 373
children were hit with 48
children were hot and 104
children were ill and 310
children were ill with 479
children were led off 80
children were led out 294
children were let off 43
children were let out 694
children were lying dead 96
children were lying ill 55
children were men and 44
children were met with 101
children were near her 45
children were neat and 159
children were not all 1243
children were not any 81
children were not being 2285
children were not cut 45
children were not dead 97
children were not doing 440
children were not due 73
children were not easy 54
children were not eating 118
children were not far 277
children were not fed 95
children were not fit 131
children were not for 97
children were not going 1005
children were not her 276
children were not his 638
children were not ill 74
children were not long 186
children were not lying 46
children were not met 49
children were not old 319
children were not out 185
children were not put 248
children were not real 62
children were not set 94
children were not shy 77
children were not that 266
children were not then 134
children were not thus 41
children were not too 512
children were not using 223
children were not with 760
children were not yet 2931
children were now all 256
children were now being 285
children were now doing 56
children were now going 75
children were now his 41
children were now old 168
children were now out 43
children were now too 47
children were now with 58
children were off and 57
children were off her 45
children were off with 49
children were one and 204
children were one day 79
children were one son 168
children were one year 164
children were out and 105
children were out for 161
children were out with 228
children were put out 768
children were sad and 65
children were set out 119
children were shy and 187
children were singing and 137
children were six and 197
children were ten and 158
children were that they 150
children were then all 76
children were then being 84
children were then led 69
children were then put 118
children were thin and 167
children were thus not 57
children were too big 43
children were too far 81
children were too few 59
children were too ill 63
children were too old 358
children were too shy 71
children were too weak 165
children were two and 252
children were using them 68
children were using this 46
children were weak and 166
children were with her 1730
children were with him 1578
children were with his 113
children were with that 59
children were with them 871
children were with you 95
children were yet too 51
children what and how 54
children what god has 48
children what she did 67
children what she had 221
children what she has 76
children what she was 72
children what they are 1321
children what they ask 84
children what they can 1050
children what they did 348
children what they had 764
children what they may 86
