cabs glided down the 42
came through here on 482
came through here the 91
came through here to 87
came through into the 1091
came through just as 584
came through just in 98
came through late in 80
came through like an 48
came through like the 151
came through only in 124
came through onto the 44
came through over the 245
came through part of 54
came through reading the 85
came through some of 146
came through there in 127
came through there on 213
came through there to 40
came through town in 185
came through town on 256
came through town the 48
came through town to 83
came through what is 125
came through when he 291
came through when it 189
came through when the 244
came through when we 134
came through word of 62
came through years of 45
came thrusting into the 59
came tinkling down the 52
came tinkling down to 55
came tiptoeing along the 95
came tiptoeing back to 45
came tiptoeing down the 190
came tiptoeing into the 170
came toddling down the 194
came toddling into the 121
came toppling down in 60
came toppling down on 97
came toppling over the 100
came trailing back to 62
came trailing down the 64
came trailing into the 78
came trailing over the 57
came tramping along the 99
came tramping down the 348
came tramping into the 322
came tramping over the 94
came tripping along in 94
came tripping along the 270
came tripping back to 105
came tripping down the 1453
came tripping down to 88
came tripping forth to 226
came tripping from the 82
came tripping into the 508
came tripping over the 230
came trooping along the 67
came trooping back in 83
came trooping back to 247
came trooping down the 346
came trooping down to 208
came trooping from the 255
came trooping into my 87
came trooping into the 902
came trooping over the 259
came trotting along in 193
came trotting along on 42
came trotting along the 577
came trotting back in 44
came trotting back to 591
came trotting back up 88
came trotting down the 1303
came trotting down to 344
came trotting from the 186
came trotting into the 793
came trotting over the 138
came trotting over to 415
came trudging along the 158
came trudging back to 82
came trudging down the 221
came trudging down to 111
came trudging into the 80
came trudging over the 64
came tumbling along the 43
came tumbling among the 100
came tumbling back in 57
came tumbling back on 69
came tumbling back to 178
came tumbling down as 570
came tumbling down at 298
came tumbling down in 1262
came tumbling down on 1155
came tumbling down the 3037
came tumbling down to 644
came tumbling from the 550
came tumbling into my 119
came tumbling into the 1547
came tumbling onto the 78
came tumbling over me 58
came tumbling over the 949
came tumbling upon the 57
came twenty years of 144
came undone from the 45
came undone when the 51
came unglued from the 87
came unglued when he 40
came unglued when the 47
came unhurt from the 51
came untied during the 51
came upward from the 168
came vaulting over the 103
came voices from the 210
came waddling down the 246
came waddling into the 170
came waddling over to 74
came wafted from the 109
came wafted over the 219
came waltzing down the 82
came waltzing into my 43
came waltzing into the 123
came warily into the 59
came warmly back to 54
came warmly from my 75
came warmly into the 44
came wearily back to 60
came wearily down the 56
came wearily into the 114
came weekly from the 52
came wheeling down the 59
came wheeling into the 246
came wheeling over the 120
came wheezing back to 47
came whipping down the 53
came whirling along the 109
came whirling back to 46
came whirling down in 47
came whirling down the 197
came whirling into the 134
came whirling over the 68
came whizzing along the 53
came whizzing down the 181
came whizzing from the 74
came whizzing into the 166
came whizzing over the 150
came whizzing over us 46
came whizzing past me 54
came whizzing past my 94
came whizzing past us 62
came wholly from the 450
came wholly into the 168
came whooping down on 54
came whooping down the 158
came whooping into the 100
came whooping over the 49
came without having to 48
came without loss of 121
came wobbling down the 71
camp across from the 103
camp became part of 42
camp before coming to 61
camp before dawn on 63
camp before dawn the 42
camp before moving on 97
camp deeper into the 44
camp farther down the 216
camp farther from the 64
camp farther into the 48
camp further down the 117
camp further from the 42
camp ground into the 42
camp kettle full of 107
camp looked like an 108
camp looked like it 46
camp looked like the 45
camp meetings among the 43
camp meetings during the 348
camp meetings held at 42
camp meetings held by 115
camp meetings held in 159
camp meetings were in 41
camp meetings were the 190
camp should also be 60
camp should have an 64
camp should have the 70
camp system during the 42
camp turned back at 77
camp without daring to 92
camp without food or 43
camp without having to 121
camp without loss of 94
camp without seeing it 80
cane brakes along the 45
cane bridge over the 85
cane catching hold of 80
cane chairs from the 52
cane fields along the 100
cane fields during the 117
cane fields from the 101
cane hooked over the 96
cane stalks from the 51
cane stalks into the 76
canoe emerging from the 45
canoe farther from the 41
canoe floating down the 76
canoe glided along the 91
canoe glided down the 63
canoe glided into the 87
canoe glided over the 148
canoe grated upon the 94
canoe ground upon the 53
canoe routes from the 44
canoe routes into the 43
canoe shoved from the 64
canoe skimming over the 55
canoe struck upon the 40
canoe upside down on 68
canoe voyage back to 54
canoe voyage down the 222
canoe voyage from the 187
canoe worked hard to 321
cans should also be 74
cans strewn along the 42
cant always help it 54
cant phrase among the 172
cape draped over the 162
caps fitted over the 50
caps placed over the 69
caps pulled down on 42
caps pulled down to 491
caps pulled over the 40
caps pushed back on 85
caps should also be 86
caps something like the 158
card before leaving the 53
card chosen from the 41
card firmly into the 55
card holder will be 75
card images from the 59
card inside your pc 127
card issued during the 41
card issuer will be 52
card number from the 170
card number into the 186
card number must be 113
card number over the 1106
card number will be 170
card orders over the 220
card orders will be 229
card passes over the 52
card placed over the 81
card played from the 65
card pulled from the 45
card second from the 132
card should also be 309
card should give the 97
card should have an 62
card should have at 45
card should have the 295
card should list the 72
card should only be 46
card should show the 311
card system must be 120
card system such as 94
card system used in 153
card system will be 270
card tucked away in 47
card tucked into the 183
card turned face up 208
card turned over is 70
card without having to 268
card without reading it 56
card without seeing it 41
care agency must be 48
care agency will be 103
care always must be 125
care arises from the 430
care arises when the 44
care became part of 218
care become part of 95
care before coming to 77
care before leaving the 96
care before leaving to 96
care begins when the 129
care beyond what is 194
care center down the 44
care center during the 500
care center from the 139
care center must be 210
care center when he 50
care center when the 50
care center will be 416
care changed during the 48
care depend upon the 157
care differ from the 65
care enough even to 525
care equals care by 48
care exists when an 57
care extend only to 107
care fields such as 119
care flashing from the 99
care givers must be 143
care givers need to 256
care givers such as 134
care givers will be 112
care groups such as 159
care issues facing the 235
care issues from the 108
care issues must be 121
care issues such as 799
care issues will be 104
care little what he 97
care little what is 292
care little what the 336
care methods such as 41
care models such as 40
care needed during the 184
care nurses have the 130
care nurses must be 403
care nurses need to 486
care nurses will be 133
care occurs when the 185
care options open to 44
care options such as 166
care options will be 46
care planning from the 144
care planning must be 111
care planning will be 98
care policy during the 154
care policy making in 109
care policy must be 142
care policy over the 117
care policy will be 170
care reform bill in 51
care reform during the 257
care reform from the 159
care reform must be 165
care reform over the 41
care reform plan in 245
care reform plan of 94
care reform will be 377
care result from the 89
care sector during the 170
care sector will be 144
care settings during the 123
care settings have the 54
care settings must be 216
care settings need to 320
care settings over the 91
care settings such as 1810
care settings tend to 113
care settings will be 295
care shifts from the 147
care should also be 9585
care should come to 100
care should ever be 193
care should have an 85
care should have as 45
care should have no 41
care should have the 187
care should help to 45
care should meet the 63
care should only be 191
care should reach the 55
care should take the 88
care should there be 43
care skills such as 928
care spending among the 60
care spending during the 120
care spending over the 174
care spending will be 112
care starts from the 41
care system along the 43
care system came to 52
care system during the 767
care system from the 651
care system into the 243
care system just as 40
care system leads to 90
care system lies in 42
care system like the 101
care system make it 110
care system must be 1724
care system need to 202
care system over the 656
care system prior to 205
care system seem to 121
care system such as 734
care system tend to 117
care system there is 177
care system when the 97
care system will be 2495
care topics such as 101
care unless there is 335
care visits during the 220
care whether there be 341
care whether there is 1810
care whether truth is 47
care whether what he 344
care whether what is 43
care whether what we 164
care without cost to 60
care without having to 789
care without loss of 52
care worker from the 144
care worker must be 555
care worker will be 227
caring little what he 100
caring little what the 96
caring whether there is 70
caring whether what he 53
cars across from the 48
cars arriving from the 48
cars became part of 42
cars before coming to 43
cars bogged down in 44
cars bought from the 45
cars carrying three or 73
cars crawling along the 127
cars crawls along an 122
cars creeping along the 51
cars cruising down the 46
cars depart from the 49
cars differ from the 49
cars direct from the 140
cars emerge from the 76
cars emerging from the 59
cars hurtling down the 40
cars hurtling over the 90
cars jammed into the 49
cars opened fire on 56
cars parked along it 52
cars parked along the 3640
cars parked down the 137
cars parked next to 279
cars parked nose to 114
cars parked side by 201
cars passed along the 175
cars passed down the 48
cars passed over it 82
cars passed over the 215
cars plunged into the 126
cars poured into the 89
cars poured onto the 45
cars pulled into the 943
cars pulled onto the 95
cars pulled over on 53
cars pulled over to 186
cars rattling along the 43
cars roared down the 152
cars roared into the 125
cars rolled along the 63
cars rolled down the 136
cars rolled into the 249
cars rolled onto the 50
cars rolled over the 87
cars rolled past the 57
cars rushed down the 59
cars should also be 166
cars should have no 50
cars should have the 64
cars slowed down to 125
cars speeding along the 239
cars speeding down the 132
cars speeding over the 58
cars starting from the 77
cars stolen from the 95
cars streaming along the 47
cars streaming down the 40
cars streaming into the 42
cars travel along the 56
cars turned into the 265
cars whizzing past on 81
cars without food or 135
cars without having to 162
cart bridge over the 56
cart bumped along the 70
cart bumped over the 75
cart creaked down the 69
cart jolted along the 46
cart jolted down the 52
cart jolted over the 60
cart lazily along the 61
cart parked next to 43
cart passed along the 91
cart passed over the 48
cart passes over the 42
cart pulled into the 61
cart rattling along the 164
cart rattling down the 87
cart rattling over the 120
cart rolled along the 86
cart rolled down the 109
cart rolled into the 99
cart rumbling along the 43
cart rumbling over the 56
cart slowly down the 48
cart turned into the 252
cart wheels over the 46
case access time is 50
case access time of 49
case across much of 79
case agreed upon by 56
case almost from the 196
case almost half of 43
case always lies on 167
case amount only to 173
case another form of 58
case another kind of 69
case another type of 184
case anyone came by 55
case anyone came in 153
case anyone came to 107
case anyone else is 60
case anyone from the 93
case anyone were to 80
case appears among the 45
case appears from the 416
case appears when the 111
case arisen prior to 53
case arises from an 147
case arises from the 5294
case arises over the 322
case arises upon the 266
case arises when an 223
case arises when it 97
case arises when no 79
case arises when the 2924
case arises when we 319
case became part of 158
case become part of 64
case before coming to 205
case before hearing the 80
case before leaving the 78
case before making the 103
case before moving on 121
case before moving to 47
case before reading the 44
case before some of 45
case before taking the 42
case before there is 52
case begins when the 371
case belongs more to 44
case beyond what is 44
case beyond what the 48
case bogged down in 43
case boiled down to 421
case called forth by 45
case called upon the 47
case called upon to 111
case caution must be 58
case chosen from the 48
case clearly when he 142
case courts will be 54
case depart from the 61
case depend only on 86
case depend upon the 1146
case derive from the 94
case deriving from the 76
case desire only to 58
case differ from an 53
case differ from the 1639
case differ less on 210
case direct from the 66
case emerge from the 68
case emerging from the 50
case entering from the 41
case enters into the 70
case escape from the 167
case exceed half the 264
case except among the 55
case except from the 66
case except such as 46
case except those in 71
case except those of 101
case except upon the 53
case except when he 40
case except when the 359
case exempt from the 56
case exists only in 66
case exists when the 251
case expect from it 69
case extend from the 45
case failed even to 67
case fairly when he 94
case farther from the 91
case fitted into the 124
case follow from the 96
case formed from the 91
case formed part of 124
case further down the 51
case handed down by 201
case handed down in 86
case handed down on 86
case handed down the 48
case handed over to 159
case indeed there is 44
case itself came on 40
case itself must be 90
case itself will be 115
case labels must be 249
case letter such as 158
case looked like it 78
case looked upon as 69
case looked upon the 44
case mainly from the 72
case mainly upon the 59
case merely from the 55
case merely upon the 43
case necked down to 63
case nitric acid is 129
case notice must be 190
case number from the 211
case number must be 87
case number will be 118
case occurs among the 48
case occurs during the 68
case occurs only if 76
case occurs only in 77
case occurs when an 327
case occurs when in 85
case occurs when it 75
case occurs when no 63
case occurs when the 5984
case occurs when we 361
case opened into the 57
case partly upon the 50
case passed from the 48
case passed into the 131
case passed upon by 121
case passed upon the 110
case passes from the 161
case passes into the 161
case passes over the 45
case pieces such as 115
case placed over the 48
case placed upon the 123
case pretty much in 60
case prices will be 47
case purely from the 44
case quoted from the 188
case raises some of 41
case record from the 183
case record must be 50
case record will be 74
case refers only to 219
case regard must be 263
case relate only to 50
case relied upon by 1200
case relied upon in 103
case relied upon is 111
case relied upon the 209
case relies upon the 95
case remain only to 51
case report form is 125
case report from the 542
case report must be 50
case report will be 138
case resort must be 97
case rested only on 58
case rested upon an 101
case rested upon the 658
case result from the 343
case reveals some of 110
case seemed clear to 41
case series from the 240
case served only to 81
case serves only as 52
case serves only to 140
case serves well to 70
case shaped like an 99
case shifts from the 41
case should also be 1285
case should come as 107
case should come in 95
case should come on 133
case should come to 453
case should come up 238
case should ever be 240
case should fall on 79
case should give the 83
case should give us 64
case should have an 142
case should have at 59
case should have no 101
case should have the 449
case should have to 101
case should help to 53
case should make it 143
case should make the 133
case should make us 53
case should only be 460
case should reach the 67
case should rest on 191
case should seem to 122
case should stir me 139
case should such an 50
case should take the 116
case should there be 793
case should these be 147
case should turn on 392
case simply from the 79
