cage filled with birds 56
came through her father 90
came through her fingers 97
came through her front 40
came through her hands 91
came through her mother 201
came through her ordeal 52
came through her voice 53
came through his father 206
came through his fingers 75
came through his first 60
came through his front 81
came through his hands 398
came through his mother 765
came through his ordeal 112
came through his pores 137
came through his shirt 57
came through his study 48
came through his towns 41
came through his uncle 51
came through his voice 62
came through his words 57
came through its doors 118
came through its first 83
came through one night 59
came through our doors 136
came through our front 58
came through our house 72
came through our lines 184
came through our place 52
came through that child 41
came through that evening 57
came through that night 155
came through that ordeal 119
came through that period 68
came through that place 47
came through they would 73
came through this alive 48
came through this danger 43
came through this morning 949
came through this ordeal 438
came through this period 145
came through this place 64
came through this region 126
came through this route 60
came through two small 77
came through two weeks 46
came through with every 50
came through with money 167
came toward her again 296
came toward her holding 40
came toward her smiling 95
came toward him again 260
came toward him holding 92
came toward him looking 63
came toward him smiling 109
came toward its close 101
came toward our table 68
came toward them again 55
came toward them smiling 83
came toward them walking 96
came tumbling all about 74
came tumbling and frothing 40
came tumbling and roaring 82
came tumbling and rolling 63
came tumbling one after 63
came twisting and turning 40
came warnings that japan 47
came whipping his horse 95
came without any change 68
came without any guide 41
came without any money 51
came without any order 105
came without any seeking 81
came without any warning 878
came without being asked 311
came without his squaw 91
came without our seeking 87
camp before and after 62
camp before that place 76
camp before they could 183
camp before this place 41
camp earlier than usual 140
camp itself was taken 102
camp pushed his horse 74
camp sounds and cries 66
camp without his rifle 84
cane across his knees 211
cane fields and mills 106
cane fields and sugar 340
canoe around and headed 43
canoe exulting all alone 231
canoe filled with water 467
canoe loaded with goods 52
canoe struck our fancy 51
cans cherry pie filling 117
cans filled with nails 42
cans filled with rocks 52
cans filled with water 606
card before and after 45
card before she could 45
card before you begin 62
card before you start 72
card number and billing 99
card number for billing 111
card pocket and cards 93
card punching and sorting 51
card readers and paper 104
card system for keeping 132
card system that would 85
card tables and folding 260
card tricks and games 48
card tricks and magic 43
care always being taken 627
care before and after 4036
care before they could 164
care belongs are often 49
care beyond that which 337
care center for older 47
care center for people 47
care center for small 41
care center for working 441
care center that would 181
care deeply for others 356
care deeply for people 84
care dollar was spent 98
care enough for anything 85
care enough for others 54
care enough for people 40
care greatly for anything 40
care issues for women 109
care little for anything 475
care little for books 77
care little for either 419
care little for facts 133
care little for human 241
care little for money 553
care little for music 139
care little for names 211
care little for order 111
care little for others 127
care little for party 131
care little for poetry 126
care little for small 120
care little for social 124
care little for words 231
care little now about 81
care little who makes 166
care little who rules 81
care nature has taken 41
care neither for heaven 93
care neither for words 115
care nurses and aides 40
care nurses are often 129
care options for older 71
care options for working 60
care planning and nursing 51
care planning for older 65
care policy and funding 44
care policy that would 122
care reform that would 172
care settings are often 245
care settings for older 250
care settings for people 142
care settings that serve 98
care should lie taken 167
care skills and social 99
care spending has grown 132
care spending has risen 96
care system and local 105
care system and nursing 151
care system and often 87
care system and social 209
care system and within 110
care system and would 92
care system are often 113
care system for older 179
care system for people 126
care system for which 49
care system for women 132
care system for working 48
care system has given 44
care system has grown 317
care system has never 40
care system has taken 93
care system that costs 42
care system that could 271
care system that fails 45
care system that leaves 42
care system that makes 133
care system that meets 167
care system that might 121
care system that needs 47
care system that often 88
care system that seeks 45
care system that seems 49
care system that treats 45
care system that works 195
care system that would 1006
care system was based 105
care system with which 129
care through her change 51
care trusts and local 83
care visits for asthma 121
care whether her father 103
care whether her mother 41
care whether his money 56
care whether his mother 108
care whether his views 103
care whether his words 48
care whether she comes 46
care whether she could 188
care whether she gives 47
care whether she knows 95
care whether she liked 145
care whether she likes 159
care whether she lived 1217
care whether she lives 339
care whether she would 89
care whether they could 356
care whether they found 93
care whether they liked 224
care whether they lived 857
care whether they loved 57
care whether they voted 184
care whether they would 119
care whether you agree 310
care whether you built 52
care whether you enjoy 58
care whether you enter 42
care whether you exist 40
care whether you liked 54
care whether you lived 249
care whether you marry 212
care whether you shoot 112
care whether you write 224
caring adults and peers 69
caring feelings for others 45
caring little for anything 254
caring little for aught 53
caring little for either 225
caring little for human 74
caring little for money 88
caring little for others 50
caring little for social 56
caring little who rules 43
caring person who could 97
caring person who would 168
caring whether his lines 49
caring whether she breaks 54
caring whether she lived 132
caring whether they lived 125
caring whether they would 57
cars before and after 157
cars before they could 73
cars behind them began 42
cars entering and exiting 86
cars filled with armed 115
cars filled with people 247
cars filled with white 60
cars filled with women 69
cars loaded with armed 49
cars loaded with goods 59
cars loaded with grain 174
cars loaded with people 95
cars loaded with rails 101
cars loaded with tanks 46
cars packed with people 80
cars parked out front 1391
cars placed for loading 202
cars trucks and buses 124
cars without seat belts 99
cart around and headed 159
cart before his horse 46
cart filled with bales 71
cart filled with books 49
cart filled with empty 55
cart filled with fresh 42
cart filled with sacks 42
cart filled with straw 150
cart loaded with books 47
cart loaded with boxes 51
cart loaded with fresh 85
cart loaded with grain 130
cart loaded with sacks 100
cart loaded with straw 287
case across his knees 116
case anyone was looking 259
case anyone was still 143
case anyone was thinking 63
case arises for which 101
case arises not under 66
case became too small 42
case before and after 910
case before and since 78
case before any court 175
case before her father 58
case before him where 83
case before him which 79
case before him would 59
case before his court 111
case before his father 250
case before his mother 95
case before she could 55
case before sir david 46
case before sir thomas 53
case before that court 299
case before that judge 67
case before them would 40
case before they could 68
case before this board 44
case before this court 2867
case before this house 81
case before you begin 70
case before you start 72
case beside his chair 70
case beyond all doubt 137
case beyond any doubt 84
case bottle with water 149
case chosen for study 48
case exceed six months 267
case exceed that which 60
case except that which 62
case fairly and fully 145
case filled with books 520
case filled with small 44
case filled with water 108
case fitted with paper 42
case france and spain 168
case knives and forks 129
case lasted for about 48
case lasted for nearly 43
case nature and social 40
case notice was given 189
case number and title 83
case occurs too often 41
case reached its final 54
case reached that court 53
case reached this court 190
case reaches this point 64
case report and brief 646
case report and short 46
case report and study 176
case report with light 253
case series and small 44
case should not apply 90
case should not blind 50
case should not stand 48
case someone was looking 88
case someone was still 63
case someone was waiting 59
case speech and action 56
case square with social 42
case system for nouns 54
case unless and until 283
case whether any claim 80
case whether one looks 43
case whether they would 115
case whether you would 103
case without any change 63
case worked out above 57
case worker who would 46
cash assets but still 53
cash awards are given 205
cash before they could 41
cash before they would 60
cash budget for april 99
cash grants and loans 171
cash income and outgo 521
cash income for local 47
cash income for rural 178
cash income for women 196
cash income that could 101
cash income that would 116
cash income was about 77
cash income was spent 127
cash income with which 520
cash inflow that would 61
cash market and selling 55
cash outlay for labor 117
cash outlay for taxes 231
cash outlay for wages 58
cash outlay that would 50
cash prizes are given 155
cash salary and bonus 54
cash without any delay 40
casing filled with water 203
cask filled with water 197
cast alloys are given 68
cast around for fresh 103
cast around for words 115
cast around him after 50
cast around his limbs 108
cast before and after 47
cast behind one lingering 45
cast behind them every 177
cast shadow that falls 97
cast stones and darts 287
cast thinner than usual 78
cast unless this basic 103
cats before and after 320
cave filled with light 44
cave filled with water 64
cease dividing and begin 48
cease fighting you until 95
cease plaguing him about 41
cease pursuing them while 48
cease twisting and pulling 69
cease unless and until 64
cell before and after 633
cell bodies and axons 2407
cell bodies and fiber 82
cell bodies and large 195
cell bodies and nerve 1556
cell bodies and short 247
cell bodies and small 145
cell bodies are either 44
cell bodies are found 2294
cell bodies are known 113
cell bodies are large 165
cell bodies are often 231
cell bodies are shown 187
cell bodies are small 194
cell bodies are still 46
cell bodies are within 131
cell bodies lie within 978
cell bodies lying within 81
cell changes its shape 105
cell changes its state 63
cell changes that occur 114
cell clones and lines 176
cell clones and resting 48
cell counts and blood 229
cell counts and liver 1033
cell counts and lower 105
cell counts and serum 150
cell counts and total 145
cell counts and urine 289
cell counts and viral 296
cell counts and white 46
cell counts are below 156
cell counts are found 110
cell counts are given 70
cell counts are lower 100
cell counts are often 283
cell counts are shown 224
cell counts are within 41
cell counts may occur 42
cell damage are solar 59
cell damage can occur 231
cell damage may occur 233
cell disease and acute 115
cell disease and trait 641
cell disease are prone 201
cell disease can cause 144
cell disease may cause 118
cell disease may occur 82
cell disease was first 44
cell enzyme and serum 250
cell factor with which 129
cell filled with fluid 86
cell filled with honey 116
cell filled with water 819
cell groups and fiber 315
cell groups are found 176
cell injury and edema 51
cell injury may occur 123
cell itself was rather 49
cell layers are found 94
cell lineage and stage 118
cell memory with lymph 53
cell nuclei are found 124
cell nuclei are large 168
cell nuclei are round 218
cell nuclei are small 96
cell number and asked 46
cell number and growth 42
cell number and total 203
cell number was found 172
cell output and input 164
cell phones and brain 115
cell phones and calling 107
cell phones and driving 132
cell phones and email 180
cell phones and radios 168
cell phones are often 48
cell phones can cause 42
cell phones that allow 92
cell phones that could 95
cell phones with built 177
cell reaches its final 50
cell repair and growth 155
cell shapes and sizes 378
cell spreading and focal 147
cell spreading and growth 55
cell therapy for human 126
cell therapy with donor 75
cell tissue and organ 228
cell tumors and cysts 46
cell tumors are found 392
cell tumors are known 110
cell tumors are often 396
cell tumors are small 49
cell tumors are solid 44
cell tumors can arise 87
cell tumors can cause 105
cell tumors can occur 173
cell tumors may appear 91
cell tumors may arise 229
cell tumors may cause 188
cell tumors may occur 319
cell tumors that arise 138
cell tumors that occur 144
cell volume and blood 178
cell volume and gamma 98
cell volume and hence 99
cell volume and serum 54
cell volume and shape 61
cell volume and total 594
cell volume and water 50
cell volume was about 93
cell volume was found 62
cell weight per liter 111
cent alkali and water 50
cent annual gdp growth 254
cent annual real growth 49
cent before and after 112
cent better than would 46
cent carbon and about 95
cent copper and about 70
cent copper and small 47
cent cotton and forty 160
cent credit for state 124
cent england and wales 45
cent faster than world 91
cent greater than given 75
cent greater than under 255
cent greater than would 188
cent heavier than water 54
cent higher for males 52
cent higher for women 122
cent higher than could 46
cent higher than given 98
cent higher than local 58
cent higher than rates 67
cent higher than rents 49
cent higher than rural 71
cent higher than shown 42
cent higher than today 68
cent higher than total 45
cent higher than under 212
cent higher than usual 74
cent higher than wages 55
cent higher than white 44
cent higher than women 78
cent higher than world 216
cent higher than would 509
cent income tax would 66
cent margin for error 42
cent nickel and about 57
cent oxygen and about 55
cent sample was drawn 100
cent sample was taken 116
cent stated they would 161
cent thought that people 65
cent thought that women 59
cent thought they could 106
cent thought they might 46
cent thought they would 456
cent twenty year bonds 100
cent without any change 91
chat before and after 62
cheap boarding and lodging 46
cheap common things which 160
cheap cotton and rayon 75
cheap credit for small 47
cheap enough for every 85
cheap enough for people 66
cheap female and child 360
cheap hotels and lodging 297
cheap hotels and rooming 382
cheap knives and forks 157
cheap market and selling 86
cheap stones they spent 48
cheap whiles any speaks 722
cheat myself any longer 42
cheat myself with words 44
cheat without being found 48
chef swayed with pride 42
chin before she could 71
chin struck his chest 40
chin touching her chest 52
chin touching his chest 170
chin toward her chest 114
chin toward his chest 169
chip stocks and bonds 364
city became too large 40
city before and after 376
city before his period 42
city before they could 261
city before they would 42
city before you could 123
city beyond its walls 70
city blazed with light 43
city blocks are drawn 47
city bosses and local 48
city broken and tamed 69
city building and housing 45
city building and urban 55
city center was built 44
city closed its doors 87
city closed its gates 168
city earlier than usual 58
city editor and later 206
city editor had given 57
city editor was still 42
city editor was waiting 53
city filled with armed 52
city filled with grief 56
city filled with idols 54
city filled with people 334
city filled with women 99
city flowed with blood 44
city houses are built 52
city itself being taken 74
city itself had grown 83
city itself has grown 74
city itself was about 78
city itself was built 352
city itself was changing 44
city itself was given 102
city itself was growing 48
city itself was named 57
city itself was never 78
city itself was quite 56
city itself was razed 78
city itself was running 50
city itself was small 68
city itself was still 244
city itself was taken 105
city itself was under 89
city lights far below 62
city limits and about 69
city limits and headed 42
city limits and hence 48
city limits and still 40
city limits and which 44
city limits and within 115
city limits and would 45
city limits but within 191
city loaded with glory 115
city mayors and state 162
city opened her gates 139
city opened its doors 97
city opened its first 94
city opened its gates 1200
city passed its first 47
city planning and civic 282
city planning and housing 1302
city planning and social 113
city planning and urban 1768
city planning that would 54
city police and state 267
city prison for stoning 73
city proved too small 88
city reached its zenith 174
city spends its money 87
city spreads out below 47
city states and later 87
city states and small 109
city street car lines 93
city thronged with people 84
city through its gates 93
city through lead pipes 42
city toward old cairo 57
city unless and until 47
city unless they could 64
city without any civil 86
city without any people 53
city without any reason 42
city without being aware 42
city without being thrown 74
city without one noble 41
clam closes its shell 44
clan system was still 60
clay around and beneath 52
clay before and after 129
clay bricks and tiles 397
clay kneaded with water 72
clay strength and human 53
clay tablet was found 67
clay thinned with water 75
clay vessel was found 67
clean animal and every 77
clean aprons and curling 44
clean around and under 42
clean before and after 263
clean before they could 111
clean before you begin 281
clean before you start 419
clean before you touch 58
clean blouse and skirt 148
clean clothes and bedding 162
clean clothes and fresh 89
clean clothes and hands 53
clean clothes and headed 191
clean clothes and linen 132
clean clothes this morning 47
clean collar and cuffs 135
clean collar and shirt 48
clean collar and white 54
clean energy for today 136
clean enough for fishing 153
clean enough for human 48
clean enough for people 41
clean floors and walls 128
clean forgot all about 791
clean knives and boots 161
clean knives and forks 551
clean little old woman 65
clean needle and syringe 43
clean rivers and lakes 220
clean shaven and neatly 76
clean shaven with short 62
clean sheets and fresh 59
clean sheets and table 125
clean sheets that night 43
clean shirts and hands 43
clean shirts and pants 85
clean shirts and socks 218
clean shorts and shirt 41
clean slacks and shirt 89
clean slides and cover 264
clean streams and lakes 125
clean through both sides 56
clean through his breast 66
clean through his chest 297
clean through his right 84
clean through his skull 85
clean through his throat 115
clean towels and fresh 41
clear agenda for action 76
clear agenda for change 58
clear almost his whole 53
clear answer was given 170
clear before and after 140
clear before his vision 50
clear before our minds 86
clear before she could 111
clear before they could 164
clear before you begin 158
clear before you start 401
clear beyond all cavil 48
clear beyond all doubt 3039
clear beyond any doubt 2393
clear desire for change 47
clear enough and could 69
clear enough and grave 376
clear enough and needs 83
clear enough and strong 75
clear enough for every 69
clear enough for fishing 83
clear enough for others 104
clear enough for people 118
clear enough idea about 44
clear enough that after 53
clear enough that barking 68
clear enough that every 77
clear enough that harry 64
clear enough that jesus 55
clear enough that people 82
clear enough that under 81
clear enough that where 96
clear enough that while 204
clear ethical and legal 64
clear except for small 61
clear fields and build 59
clear fields and plant 156
clear fields for crops 45
clear fluids are given 82
clear freezing air beneath 42
clear ground and plant 110
clear limits and rules 43
clear liquid are drawn 44
clear liquid that fills 72
clear matter being still 61
clear memory may begin 446
clear mission and goals 83
clear mission and vision 161
clear nights with light 130
clear pathway for merit 48
clear policy that would 44
clear profit than spain 41
clear reasoning and plain 51
clear reasoning and sound 49
clear reasons for wanting 51
clear rights and wrongs 168
clear rivers and lakes 236
clear shapes are given 51
clear signal was given 362
clear spirit doth raise 3974
clear streams and lakes 492
clear streams and ponds 76
clear streams and springs 155
clear thought and action 61
clear thought and exact 112
clear thought and plain 46
clear thought and sound 63
clear thought and steady 60
clear thought and strong 40
clear through his chest 132
clear through his march 57
clear values and goals 53
clear waters and coral 110
clear waters and green 41
clear whether any given 67
clear whether his father 48
clear whether one could 87
clear whether one would 40
clear whether she would 164
clear whether that would 70
clear whether they apply 148
clear whether they belong 126
clear whether they could 256
clear whether they exist 87
clear whether they really 166
clear whether they refer 253
clear whether they still 48
clear whether they would 680
clear whether this action 156
clear whether this change 324
clear whether this claim 58
clear whether this could 130
clear whether this delay 40
clear whether this event 109
clear whether this finding 382
clear whether this group 105
clear whether this holds 47
clear whether this level 47
clear whether this method 153
clear whether this might 203
clear whether this model 91
clear whether this power 40
clear whether this really 68
clear whether this right 141
clear whether this shift 100
clear whether this state 96
clear whether this trend 150
clear whether this value 54
clear whether this woman 41
clear whether this would 808
clear winner and loser 502
clear without any delay 93
clear without any doubt 80
cloth across his chest 86
cloth around her chest 44
cloth around her loins 74
cloth around her waist 431
cloth around his chest 56
cloth around his loins 553
cloth around his right 108
cloth around his throat 68
cloth around his waist 1170
cloth before and after 160
cloth before you begin 54
cloth before you start 41
cloth beside his plate 41
cloth diapers and diaper 73
cloth furred with white 41
cloth leggings with white 61
cloth soaked with water 70
cloth through her fingers 41
cloth through our mills 57
club across his knees 89
club chairs and sofas 55
club closed its doors 116
club earlier than usual 42
club leaders and others 45
club meetings and social 106
club mosses and ferns 318
club opened its doors 141
club owners and league 89
club played its first 61
club shared his point 48
clung around her knees 45
clung around his knees 42
coal before and after 182
coal fields and mines 63
coal fields and steel 257
coal fields are found 138
coal miners and metal 122
coal miners and others 290
coal miners and steel 644
coal miners who would 87
coal miners with black 127
coal output was about 45
coal prices and wages 76
coal prices had risen 121
coal stoves for cooking 117
coal strata are found 66
coal strike that began 41
coal supply was running 46
coat across his breast 94
coat across his chest 278
coat around her throat 62
coat around her waist 57
coat around his throat 63
coat around his waist 60
coat bottom and sides 231
coat collar and pulling 43
coat collar and which 49
coat covering his hands 52
coat lapels and shook 45
coat pocket and aimed 48
coat pocket and asked 75
coat pocket and began 499
coat pocket and dialed 62
coat pocket and fired 73
coat pocket and found 245
coat pocket and handing 84
coat pocket and hands 119
coat pocket and headed 92
coat pocket and moved 72
coat pocket and pulling 90
coat pocket and pulls 152
coat pocket and shook 46
coat pocket and spread 94
coat pocket and stood 57
coat pocket and stuck 58
coat pocket and taken 44
coat pocket and takes 57
coat pocket and thrust 67
coat pocket and tried 61
coat pocket and waved 77
coat pocket and wiped 201
coat pocket and wrote 108
coat pocket for later 44
coat skirts and sword 51
coat varies with every 40
coat yawned you could 69
cock boiled with leeks 62
cock crowed and peter 56
cock crowed his warning 81
cock fighting and horse 50
cock fights and horse 148
cock inside her pussy 47
cock through his pants 160
code before and after 634
code before you start 133
code cleaner and easier 82
code clearer and easier 42
code county and state 69
code number and price 41
code number and title 93
code number for every 54
code should not change 43
code window and enter 81
code window and press 54
coding regions are shown 134
coding scheme that could 51
coding scheme that would 84
coding scheme was based 67
coding system for marking 42
coding system that could 165
coding system that makes 115
coding system that would 227
coding system was based 40
coding system with which 91
coil before and after 103
coil groups per phase 193
coin changes its place 53
coin silver was rated 105
coin weighing one ounce 56
cold before and after 62
cold before they began 40
cold before they could 315
cold before you start 44
cold better than others 108
cold blasts that sweep 46
cold boiled and roast 79
cold brandy and water 613
cold breeze had blown 47
cold breeze had sprung 40
cold breeze was blowing 298
cold cathode and photo 74
cold chisel for cutting 69
cold coffee and stale 48
cold corpse and kneel 47
cold cracks and breaks 147
cold drinks and candy 41
cold drinks and foods 88
cold drinks and fresh 52
cold drinks and fruit 58
cold drinks and light 42
cold enough for fires 197
cold enough for frost 655
cold enough for trout 149
cold enough for water 292
cold ethanol and dried 113
cold ethanol are added 57
cold ethanol was added 85
cold fronts are often 66
cold fronts that sweep 40
cold greens and grays 45
cold ground all night 48
cold ground that night 40
cold manner and strong 68
cold manner with which 55
cold mutton and drank 51
cold mutton and salad 44
cold nights and sunny 64
cold phlegm and exact 79
cold reality with which 75
cold rivers and lakes 63
cold salmon and salad 42
cold shower and driving 43
cold shower bath every 42
cold shower each morning 43
cold shower this morning 47
cold streams and lakes 316
cold through her veins 75
cold through his veins 121
cold turkey and salad 103
cold winter all alone 41
cold winter and short 85
cold winter day while 44
cold without its really 52
colt across its lawns 90
colt beside its mother 41
coma therapy for focal 46
comb filled with honey 170
comb through her curls 194
comb through her curly 51
comb through her short 724
comb through his black 57
comb through his brown 40
comb through his curly 101
comb through his short 97
comb through his thinning 119
comb through our locks 63
come aboard for lunch 42
come aboard our ships 51
come aboard that evening 77
come across all kinds 307
come across all right 106
come across all sorts 433
come across all types 54
come across and shall 109
come across and which 336
come across any books 49
come across any cases 262
come across any fresh 44
come across any human 191
come across any large 60
come across any major 54
come across any others 60
come across any people 58
come across any signs 101
come across any study 116
come across any trace 169
come across any water 40
come across any which 56
come across any woman 67
come across any women 45
come across both types 48
come across her again 267
come across her father 44
come across him again 863
come across him first 95
come across him later 43
come across him since 55
come across him sitting 68
come across him while 41
come across his father 87
come across his mother 85
come across his trail 43
come across his works 49
come across men whose 42
come across new words 159
come across one latin 58
come across one quite 40
come across one where 52
come across one which 215
come across one whose 59
come across our desks 67
come across our first 90
come across our minds 62
come across our trail 43
come across that could 50
come across that might 68
come across that piece 41
come across that would 95
come across them again 515
come across them every 69
come across them later 83
come across them often 43
come across them while 171
come across things which 65
come across this again 60
come across this image 42
come across this issue 79
come across this morning 52
come across this notion 54
come across this piece 77
come across this place 73
come across this point 63
come across this scene 53
come across this story 161
come across this usage 43
come across this woman 52
come across too strong 62
come across two cases 123
come across two kinds 118
come across two major 57
come across two people 81
come across two terms 43
come across two types 194
come across two women 40
come across web sites 51
come across who could 49
come across with anything 110
come across you again 208
come amongst them again 134
come amongst you again 63
come around all right 1985
come around and agree 55
come around and asked 61
come around and begin 77
come around and bother 139
come around and catch 44
come around and change 52
come around and check 525
come around and knock 77
come around and offer 360
come around and shake 76
come around and shoot 103
come around and stand 73
come around and start 222
come around and visit 324
come around and watch 246
come around her waist 138
come around our house 94
come around that curve 49
come around that evening 75
come around that night 49
come around that often 152
come around this evening 265
come around this morning 97
come around too often 477
come ashore and begin 47
come ashore and fight 134
come ashore and spend 72
come ashore and visit 138
come ashore and write 55
come ashore for water 46
come ashore that morning 51
come ashore that night 320
come ashore they would 99
come ashore this evening 64
come before all others 677
come before and after 5923
come before and which 88
come before and would 73
come before any court 116
come before any meeting 187
come before her throne 54
come before him again 179
come before him either 41
come before him under 54
come before him which 44
come before his class 50
come before his court 343
come before his father 53
come before his maker 40
come before his people 73
come before his throne 276
come before long after 111
come before one whose 91
come before our court 83
come before our father 58
come before our minds 243
come before our people 71
come before she could 99
come before she would 42
come before that court 403
come before that house 45
come before that meeting 55
come before that which 107
come before them again 136
come before them under 50
come before them until 43
come before them where 41
come before them which 97
come before them while 50
come before they begin 48
come before they could 243
come before they would 48
come before this board 150
come before this court 4848
come before this group 51
come before this house 3737
come before this meeting 196
come before this nation 83
come before you again 169
come before you today 2101
come before you under 68
come behind her chair 80
come better off after 49
come blessing and cursing 494
come boldly and gather 48
come closer and asked 41
come closer and stand 41
come closer and touch 112
come closer than about 264
come closer than anything 312
come closer than eight 46
come closer than fifty 43
come closer than others 880
come closer than usual 53
come crashing and roaring 62
come earlier than others 109
come earlier than usual 1054
come earlier that evening 40
come earlier that morning 111
come earlier this morning 85
come inside and close 143
come inside and drink 114
come inside and enjoy 53
come inside and share 186
come inside and sleep 102
come inside and start 44
come inside and visit 45
come inside and watch 258
come inside her house 93
come inside his house 192
come inside our house 83
come inside this house 73
come inside you where 137
come languor and decay 208
come larger than usual 47
come loaded with every 42
come mighty near getting 175
come mighty near mashing 68
come myself and fetch 40
come nature and works 56
come paddling and hissing 48
come philip and jacob 199
come praise and cursing 385
come pretty near getting 97
come pretty near knowing 63
come pretty near showing 57
come pretty near telling 51
come readily and easily 55
come slipping and sliding 58
come slowly and often 55
come sooner and safer 48
come sooner than either 87
come sooner than later 823
come sooner than people 59
come sooner than usual 96
come sooner you might 84
come through all right 6313
come through and taken 99
come through and would 41
come through any fault 46
come through bad times 47
come through for others 45
come through for people 59
come through her first 129
come through her hands 64
come through her ordeal 284
come through his father 129
come through his first 117
come through his hands 429
come through his mother 225
come through his ordeal 308
come through its doors 342
come through its first 185
come through our doors 612
come through our front 52
come through our lines 328
come through that front 112
come through that morning 105
come through that night 141
come through that ordeal 145
come through that period 49
come through that place 42
come through this alive 177
come through this house 50
come through this morning 89
come through this opening 118
come through this ordeal 668
come through this period 287
come through this phase 79
come through this place 164
