cafe drinking coffee and 74
cloth became barred with 97
cloth called thunder and 164
cloth draped across her 51
cloth draped across his 60
cloth draped around her 64
cloth draped around his 115
club should remain one 46
coal miners struck for 246
coal miners walked off 152
coal miners walked out 201
coat clapping behind him 73
coat closer around her 471
coat closer around him 167
coat closer around his 89
coat collar around her 77
coat collar around his 122
coat draped across her 55
coat draped across his 73
coat draped around her 109
coat draped around his 59
coat flapping around her 106
coat flapping around him 80
coat flapping around his 142
coat flapping behind her 59
coat flapping behind him 361
coat floating behind him 107
coat looked ragged and 59
coat pulled around her 54
coat sleeve across his 196
coat trailing behind him 55
coat turned inside out 1173
cock argent combed and 99
cock buried inside her 46
cock turkey struts and 85
code clearly states that 279
code further states that 171
code should ensure that 88
code without regard for 40
coding system allows for 116
coil itself around her 48
coil itself around his 42
coil passes through its 41
coin ducats faster than 42
cold boiled mutton and 109
cold boiled potato and 47
cold carbon dioxide gas 87
cold clever french things 45
cold coffee trifle with 247
cold frosty nights and 47
cold horror through his 52
cold rolled sheets and 605
cold seeped through her 181
cold seeped through his 147
cold shiver through her 119
cold shiver through him 73
cold shiver through his 72
cold solder joints and 53
cold struck through his 41
cold winter evenings and 88
cold winter mornings and 169
cold winter mornings they 42
cold winter nights and 449
cold winter nights she 55
cold winter nights that 41
cold winter nights they 136
cold winter nights with 129
comb slowly through her 159
comb turned upward and 46
come across almost all 44
come across another man 63
come across another one 310
come across anyone who 1322
come across anyone with 183
come across before and 138
come across better than 84
come across clearly and 224
come across someone who 3624
come across someone with 192
come across someone you 84
come across something and 51
come across something new 473
come across something she 56
come across something that 3987
come across something they 133
come across something you 337
come around behind her 101
come around behind him 189
come around behind them 422
come boldly before god 89
come boldly before his 75
come bothering around her 64
come bursting through that 41
come crashing through his 84
come crashing through our 54
come crashing through that 46
come fairly before her 44
come faster strike you 44
come humbly before god 103
come hurtling toward him 40
come inside before you 199
come prowling around our 40
come safely through all 178
come safely through and 87
come safely through his 64
come safely through them 103
come safely through this 214
come safely through with 52
come screaming toward them 52
come slowly through her 43
come slowly toward him 56
come sniffing around for 51
come sniffing around her 58
come snooping around and 69
come something better than 61
come striding toward her 41
come through another hot 50
come through before they 54
come through better than 136
come through christ and 69
come through clearly and 366
come through clearly was 40
come through desire and 53
come through london and 81
come through loudly and 49
come through nicely had 57
come through prayer and 90
come through safely and 267
come through sorrow and 152
come through training and 56
come through without any 421
come through without being 282
come through without too 51
come without effort and 190
come without notice and 119
come without notice too 54
coming abroad without his 54
coming across someone who 84
coming across something new 71
coming across something that 242
coming almost choked him 65
coming around behind her 53
coming around behind him 86
coming events before they 53
coming partly through them 51
coming rarely amongst men 176
coming slowly toward her 164
coming slowly toward him 325
coming slowly toward them 346
coming through france and 73
cook looked behind her 52
cook something special for 565
cook special dishes for 87
cook sunday dinner for 50
cook without browning for 148
cook without stirring for 416
cool before handling them 57
cool before removing them 171
cool breeze caress him 66
cool breeze fanned her 47
cool breeze fanned his 95
cool breeze fanned our 40
cool breeze lifted her 46
cool breeze played with 53
cool colors recede and 44
cool marble floors and 81
cool slowly without being 58
cool summer evenings and 55
cool summer nights and 113
coping skills needed for 147
coping skills therapy for 951
coping skills training and 811
coping skills training are 98
coping skills training can 46
coping skills training for 372
coping skills training may 52
coping skills training was 55
coping skills training with 54
cops turned around and 43
copy number changes and 163
copy output device that 177
cord injury treated with 52
cord looped around his 62
cord passed through his 81
cord passed through them 76
cord passes through this 71
cord trailing behind her 51
cord trailing behind him 108
cord tumors treated with 48
core belief system that 119
core building blocks for 69
core ethical values and 128
core ethical values that 67
core skills needed for 140
core values should not 50
corn plants treated with 184
cost center should not 54
cost eighty francs and 110
cost energy source for 154
cost factor should not 50
cost middle eastern oil 104
cost system should not 137
cost varies greatly with 59
cost varies widely with 52
cost without regard for 53
cream cheese frosting and 106
cream cheese topped with 43
cream tastes better than 127
crew barely escaping with 79
crew seemed asleep but 59
crew should remain with 85
cringing wretch called him 52
crop varies greatly with 82
crop yields remain low 54
crying became louder and 81
cups ground cooked ham 207
cups partly filled with 50
curb public spending and 181
curl softly around her 40
cute little blonde who 52
cute little blonde with 72
cute little fellow and 53
cute little fellow with 57
cute little sports car 44
cuts across almost all 362
cuts across fields and 44
cuts across gender and 194
cuts across genres and 46
cuts across nations and 43
cuts itself adrift and 532
cuts through another with 270
cuts through fields and 144
cuts without wounding and 160
