cabbage came whirling like 59
classes have changed their 46
classes have fallen into 61
classes have little else 62
classes have rarely been 80
classes have seldom been 59
classes have turned their 49
classes move upward into 42
classes wearing something like 52
classes were always full 122
classes were always well 131
classes were barred from 55
classes were becoming less 109
classes were becoming more 374
classes were better able 58
classes were broken down 145
classes were called upon 255
classes were chosen from 58
classes were exempt from 324
classes were fairly well 97
classes were forced into 95
classes were formed into 48
classes were ground down 80
classes were looked down 57
classes were looked upon 84
classes were merged into 81
classes were pretty much 89
classes were taught during 125
classes were taught from 42
classes were taught there 40
classes will always have 53
classes will become more 249
classes will depend upon 88
classes will derive from 45
classes will emerge from 54
classic book silent spring 120
classic film twelve angry 40
clauses have already been 202
clauses have always been 43
clauses have become more 45
clauses into public view 177
clauses were agreed upon 40
clerics were exempt from 66
clients have already been 140
clients have already made 66
clients have always been 163
clients have become more 419
clients have learned from 44
clients make therapy work 79
clients were becoming more 113
clients will already have 56
clients will always have 43
clients will become more 201
clients will depend upon 49
clients work through their 172
climate have already been 114
climate have always been 94
climate made itself felt 40
climate must always have 44
climate will become more 185
climbed back aboard their 67
climbed down slowly from 169
climbed ever higher into 83
climbed over fallen logs 40
climbed these without loss 67
clinics have already been 83
clinics were closed down 115
clipper ship around cape 49
clipper ship shooting star 105
closely knit family life 386
closely knit family ties 80
closely knit family unit 169
closely seen except from 52
clucked their tongues over 66
cluster into coated pits 48
clutching what looked like 210
coached high school ball 50
coaches have always been 42
coaches into sleeping cars 107
coaches were rarely seen 45
coastal areas further south 41
coastal high hazard areas 127
coastal zone derive their 119
cocoons been raised upon 93
coffins were broken open 123
coffins were loaded onto 41
coffins were placed side 86
coffins were placed upon 71
coinage bill should pass 140
coinage must always cost 135
coldest just before dawn 110
collars came bounding into 42
collect many notions into 48
collect some clothes from 59
collect some papers from 64
collect their claims from 80
collect their forces from 40
collect their salary from 57
collect their spirit into 56
collect three guineas more 110
collect time series data 92
college have already been 74
college have always been 69
college over twenty years 45
college some twenty years 53
college were closed down 148
college will depend upon 84
colonial port cities were 46
colonial rule became more 107
colonial rule should have 54
colored beads around their 115
colored hair pulled back 169
colored silk dressing gown 177
columns have already been 248
columns have always been 99
columns were always open 96
columns were copied from 49
columns were driven back 176
columns were formed from 81
columns when drifting down 47
columns will depend upon 46
combine into larger ones 122
combine their forces into 72
combine these groups into 72
combine these images into 49
combine these sounds into 80
combine these values into 53
combining these groups into 41
combining these sounds into 58
combining those sounds come 101
comfort from someone else 112
comfort will depend upon 75
command from someone else 97
command have already been 40
command high prices among 52
command high prices from 205
command high prices when 151
command line options used 46
command line should look 76
command line without having 46
command much higher fees 121
command over nature have 53
command were called upon 47
command were engaged during 42
command were hunted back 59
commend their mutual union 51
comment from anyone else 112
comment from someone else 149
comment upon sacred writ 56
comment went something like 68
commons also passed many 60
commons have always been 57
commons having changed their 56
commons were afraid lest 57
commons were engaged during 63
commons were looked upon 53
commons were turned into 43
compact among powers having 245
compact disc player from 59
compact disc player uses 74
company also enters into 51
company also offers other 40
company during recent years 40
company from charging more 97
company from entering into 412
company from entering upon 51
company from kansas city 47
company have agreed upon 46
company have already been 203
company have always been 262
company have become more 85
company have caused their 48
company have enough cash 88
company have waited five 99
company lost little time 42
company most likely will 170
company must always have 104
company must become more 145
company must decide what 312
company must depend upon 86
company must obtain from 68
company must report such 41
company over twenty years 66
company some gentle soul 140
company went through some 57
company went through three 41
company were already there 42
company were called upon 115
company were exempt from 79
company were hardly well 74
company were scarce such 51
company were stepping along 43
company were struck dumb 59
company were turned over 161
company were turned upon 41
company when called upon 47
company will advise such 85
company will already have 125
company will always have 265
company will become more 312
company will cancel your 56
company will deduct from 73
company will depend upon 293
company will derive from 59
company will differ from 77
company will emerge from 56
company will insist upon 130
company will likely have 128
company will profit from 93
company will suffer from 73
compare their recent acts 117
compare these drawings less 42
compass some authors will 60
compass their release from 41
compile java source code 106
compile these papers have 146
compile your source code 241
compiling from source code 99
compiling java source code 49
compiling your source code 68
complex case arises when 97
complex case occurs when 63
complex from bovine heart 400
complex have already been 196
complex ideas except those 84
complex ideas without having 86
complex into simple ideas 41
complex when viewed from 244
complex will depend upon 42
compute these values from 65
comrade from entering into 46
concave when viewed from 677
concealing from mortal eyes 66
concealing from public view 80
concealing their faults from 52
concealing these bribes from 42
conceals from mortal eyes 98
conceals from public view 132
concept have already been 209
concept most widely used 46
concept will become clear 140
concept will become more 472
concept will depend upon 71
concern among mental health 81
concern among public health 190
concern during recent years 89
concern have already been 80
concern over bodily health 52
concern over issues like 44
concern over issues such 188
concern over public health 381
concern over recent years 85
concern over whether such 139
concern over whether their 94
concern over whether there 166
concern over whether these 97
concert hall blazed into 188
concert their future plan 48
condemn means except ends 54
conduct have already been 155
conduct have always been 189
conduct have become more 44
conduct have broken down 121
conduct must affect some 57
conduct must depend upon 70
conduct their family life 58
conduct went beyond what 43
conduct were agreed upon 43
conduct when called upon 91
conduct will depend upon 364
conduct will result from 97
confers wide powers upon 88
confess their mutual love 313
confess their secret sins 248
confess what treason there 164
confess wrong without losing 212
confess your secret sins 50
confining their limits when 80
confirm those already made 107
confirm those tenets upon 43
consent form should also 126
consent will reduce their 40
consuls were absent from 107
consuls were chosen from 46
consuls were simply made 45
consult your doctor prior 160
consult your doctor when 83
consume more animal food 46
consume more oxygen when 43
consume their nuclear fuel 80
consume very little food 63
consume very little time 84
consume your entire life 42
consuming their normal diet 71
contact base beyond your 82
contact have already been 96
contact lens placed over 58
contact lens wearers have 85
contact lens wearers must 141
contact must always pass 105
contact will always pass 44
contact will depend upon 202
contact your campus health 44
contact your credit card 428
contact your higher self 63
contact your office next 169
contain free acetic acid 54
contain free nitric acid 177
contain have already been 43
contain heavy metals like 54
contain heavy metals such 256
contain just enough truth 87
contain many useful ideas 62
contain much oxalic acid 44
contain much stored food 67
contain much useful data 80
contain nothing beyond what 171
contain nothing except what 183
contain other metals such 58
contain some hidden meaning 76
contain some satire upon 70
contain some searching truth 55
contain some useful data 70
contain some useful ideas 53
contain their bodies when 67
contain very little acid 88
contain very little clay 73
contain very little data 83
contain very little dust 91
contain very little else 75
contain very little food 166
contain very little free 169
contain very little gold 140
contain very little iron 255
contain very little lime 157
contain very little more 258
contain very little salt 223
contain very little sand 83
contain very little text 61
contain very little yolk 134
contain what looked like 44
contain will depend upon 55
contend were indeed great 95
content also varies from 64
content areas treated have 67
content from another site 127
content have already been 296
content having become form 70
content will become more 203
content will depend upon 415
content will differ from 153
contest even philip must 51
context during normal reading 444
context have already been 193
context have always been 44
context means little more 62
context means something like 89
context will always have 46
context will always make 159
context will always show 88
context will become clear 61
context will become more 51
context will depend upon 91
context will differ from 61
context will rarely show 69
contort their bodies into 85
contour when viewed from 173
control break occurs when 140
control during design time 177
control during recent years 47
control from mexico city 247
control from moscow over 56
control have already been 1436
control have always been 604
control have become less 40
control have become more 595
control have broken down 196
control have rarely been 84
control left little room 43
control must depend upon 94
control over access from 91
control over almost half 103
control over another firm 108
control over anyone else 229
control over arable land 78
control over assets such 44
control over border areas 225
control over church life 45
control over crucial areas 103
control over deciding what 123
control over events during 43
control over events when 40
control over family land 44
control over family life 607
control over family size 453
control over forest areas 101
control over forest land 149
control over german heavy 49
control over income from 300
control over issues such 249
control over jewish life 49
control over larger areas 356
control over managing their 46
control over member bank 175
control over mental health 55
control over muscle tone 93
control over myself when 43
control over nature have 106
control over nature made 56
control over nature were 47
control over nature will 94
control over nuclear arms 201
control over opinion among 60
control over outlying areas 327
control over pension fund 122
control over persian gulf 137
control over policy areas 71
control over policy from 51
control over policy making 1190
control over prices paid 60
control over public health 502
control over public land 274
control over public life 335
control over remote areas 45
control over sample size 58
control over school health 46
control over someone else 820
control over something like 65
control over soviet life 43
control over tribal land 40
control over various areas 177
control over various other 66
control over whether their 264
control over whether your 178
control room looked like 42
control room should have 226
control their actions when 75
control their drinking more 204
control their family size 575
control their feelings more 40
control their feelings when 48
control their sexual urge 42
control tube should show 64
control vary greatly from 48
control were handed over 131
control what anyone else 69
control what someone else 145
control will always have 60
control will become even 57
control will become less 141
control will become more 959
control will become much 92
control will depend upon 1016
control will differ from 40
control will result from 102
control your credit card 46
control your entire life 90
control your feelings when 74
control your temper when 152
control your thought life 126
control your weight gain 55
convert base metals into 835
convert food energy into 195
convert home equity into 90
convert into arable land 58
convert into slaves some 96
convert into something else 149
convert into useful work 111
convert other assets into 113
convert other metals into 119
convert south africa into 47
convert such assets into 43
convert test scores into 49
convert their assets into 945
convert their bodies into 68
convert their claims into 130
convert their cotton into 43
convert their energy into 264
convert their equity into 43
convert their feelings into 92
convert their holdings into 1600
convert their houses into 97
convert their kingdoms into 88
convert their pounds into 126
convert their retreat into 40
convert their rights into 41
convert their shares into 448
convert their starch into 46
convert their sterling into 54
convert their stocks into 41
convert their swords into 114
convert their tenure into 68
convert these assets into 475
convert these feelings into 99
convert these findings into 41
convert these holdings into 41
convert these images into 93
convert these inputs into 123
convert these points into 95
convert these scores into 140
convert these values into 649
convert these wastes into 84
convert those assets into 75
convert those wishes into 62
convert true belief into 260
convert west berlin into 62
convert what should have 139
convert wind energy into 165
convert your assets into 47
convert your palace into 42
convert your source code 55
conveys very little meaning 168
convoys were driven back 89
cookery came abroad upon 113
coolies were neither more 50
corpses half rotted away 89
corpses were dumped into 88
corpses were floating down 44
corpses were hauled away 47
corpses were loaded into 52
corpses were loaded onto 63
corpses were placed upon 43
corpses were strewn over 49
corpses were tossed into 61
correct form should have 49
correct many errors into 41
correct page number will 46
correct some errors into 195
correct their errors when 119
correct these errors when 100
correct those errors into 129
correct when viewed from 110
corrupt other nations when 42
corrupt vote except what 68
corrupt young gentry very 45
council from entering into 51
council have already been 89
council were called upon 89
council were chosen from 86
council were openly voting 46
council when called upon 47
counsel have always been 62
counsel when called upon 83
counted upon something more 176
country also became more 41
country also suffer from 43
country came mainly from 46
country club locker room 110
country club swimming pool 147
country during recent years 954
country even further into 42
country ever deeper into 58
country folk hurrying along 151
country free itself from 47
country from abroad were 43
country from attack from 66
country from drifting away 77
country from drifting into 158
country from england during 53
country from england early 47
country from england prior 176
country from england when 52
country from english rule 144
country from entering into 142
country from entering upon 45
country from french rule 87
country from german rule 72
country from mexico city 70
country from settling down 123
country from slipping into 85
country from whence came 60
country from whence their 70
country from whence these 187
country gave itself over 57
country girl refuse such 44
country have already been 965
country have already done 51
country have already made 100
country have always been 1690
country have always felt 51
country have arisen from 104
country have become more 694
country have become much 89
country have become very 97
country have broken down 176
country have changed from 45
country have changed over 148
country have changed their 116
country have closed down 40
country have fallen into 186
country have formed their 53
country have formed what 101
country have hardly been 59
country have indeed been 47
country have lately been 93
country have learned from 48
country have little more 41
country have looked upon 57
country have opened their 51
country have passed away 81
country have proved their 54
country have raised their 41
country have rarely been 42
country have reached their 71
country have seldom been 86
country have turned their 78
country having already been 52
country having always been 95
country into another cuba 51
country into further wars 54
country into something like 81
country just emerging from 626
country just emerging into 57
country life suited best 57
country like canada must 54
country like england there 70
country like england were 43
country like france must 48
country like france there 56
country made itself felt 100
country more deeply into 45
country more remote from 89
country most remote from 174
country must already have 52
country must always have 253
country must become more 136
country must become self 87
country must borrow from 60
country must decide what 72
country must depend upon 459
country must derive from 94
country must export more 147
country must import most 95
country must import much 107
country must surely have 78
country only twenty years 66
country over recent years 95
country over twenty years 122
country sank deeper into 147
country seats became more 59
country singer johnny cash 338
country some further food 44
country some little time 60
country some prompt dealing 66
country some twenty years 285
country soon became more 98
country there exists some 80
country threw itself into 100
country time series data 137
country town remote from 59
country very remote from 168
country went through during 56
country went through many 43
country went through three 41
country were already well 93
country were become more 130
country were becoming more 198
country were breathed into 71
country were broken down 101
country were called into 96
country were called upon 590
country were changed into 44
country were closed down 202
country were driven from 60
country were driven into 103
country were exempt from 78
country were forced into 110
country were formed into 118
country were handed over 242
country were hunted down 51
country were indeed very 47
country were little more 99
country were looked upon 99
country were merged into 50
country were plunged into 102
country were turned into 201
country were turned over 150
country were turned upon 100
country when called upon 265
country when hitler came 46
country when played upon 70
country when twelve years 41
country will always find 126
country will always have 534
country will always need 64
country will always take 82
country will always turn 45
country will become calm 93
country will become even 73
country will become less 174
country will become more 1176
country will become rich 77
country will become self 293
country will become very 107
country will depend more 122
country will depend upon 742
country will depend very 43
country will derive from 437
country will derive great 48
country will differ from 125
country will emerge from 138
country will excite less 54
country will export those 271
country will fasten upon 44
country will follow suit 57
country will gladly take 66
country will import from 127
country will insist upon 95
country will likely have 46
country will profit from 62
country will remain free 47
country will remain poor 84
country will result from 58
country will seldom have 129
country will settle down 337
country will suffer from 304
country will suffer more 41
couples from arranging their 57
couples from entering into 46
couples have already been 65
couples have always been 55
couples have become more 198
couples into another room 64
couples just starting their 50
couples were already there 68
couples were chosen from 45
couples work through their 60
courage among yonder cold 139
courage came flooding back 43
courage have always been 48
courage when called upon 65
courses along without ever 50
courses have already been 477
courses have always been 230
courses have become more 363
courses have become very 117
courses were becoming more 105
courses were cleared away 40
courses were taught from 99
courses will become more 189
courses will depend upon 105
cousins were already there 47
cousins were always ready 44
covered four inches deep 59
covered from direct fire 51
covered from public view 80
covered many fathoms deep 50
covered many fathoms thick 136
covered much larger areas 236
covered some inches deep 43
covered some twenty years 50
covered their bodies from 223
covered their breasts less 101
covered their entire body 59
covered their entire heads 49
covered their hideous heads 64
covered their retreat from 52
covered their tracks very 76
covered their tracks well 318
covered three inches deep 256
covered what looked like 61
covered will depend upon 81
covered your tracks well 62
coverings were lifted from 47
cracked open another beer 109
crackle made itself heard 42
crammed into cattle cars 281
crammed what little food 93
crashed during takeoff from 52
crashed into something hard 59
crashed their planes into 240
craters were formed when 53
crawled into sleeping bags 105
creations have always been 50
creations were called into 64
creative work arises from 111
creature from another time 88
creature when viewed from 71
creature whom nobody knew 51
creature will emerge from 52
credits have already been 79
credits have always been 48
crimson flag flapping from 47
crimson silk dressing gown 58
crisped like golden wire 69
crisply over bubbling wine 43
criteria have already been 608
criteria have always been 120
criteria have become more 459
criteria have changed over 138
criteria have rarely been 63
criteria most widely used 59
criteria vary widely from 53
criteria were agreed upon 123
criteria will become more 143
criteria will depend upon 134
criteria will differ from 62
critics feel called upon 44
critics have agreed upon 58
critics have already been 56
critics have already done 96
critics have already made 73
critics have already said 69
critics have always been 724
critics have always done 117
critics have always felt 63
critics have always said 78
critics have argued from 80
critics have argued over 199
critics have become more 395
critics have called into 105
critics have called these 43
critics have changed their 54
critics have fallen into 269
critics have looked upon 97
critics have passed over 166
critics have passed upon 89
critics have pushed their 40
critics have raised some 58
critics have raised their 51
critics have rarely been 58
critics have seized upon 301
critics have seldom been 43
critics have traced back 42
critics have turned away 41
critics have turned their 257
critics have viewed these 40
critics have voiced their 57
critics like edward said 248
critics must always have 58
critics were becoming more 201
critics were proved wrong 72
critics will always have 47
crossed bering strait into 57
crossed down squash lane 61
crossed from africa into 159
crossed from canada into 60
crossed from europe into 91
crossed from france into 115
crossed from mexico into 135
crossed from siberia into 102
crossed from sicily into 79
crossed into alaska from 40
crossed into canada from 103
crossed into france from 42
crossed into mexico from 94
crossed lake ontario from 80
crossed over jordan into 43
crossed some mystic line 79
crossed what looked like 40
crosses have already been 47
crosses like crests upon 44
crosses vale without coming 68
crosses were placed over 62
crosses were pulled down 56
crouching down behind some 72
crouching their bodies along 77
crowded into cattle cars 133
crowded into little more 90
crowded lane called eyre 48
crowded like cattle into 108
crowned hats pulled over 100
cruelty have always been 96
crumble into powder when 101
crumble when rolled into 179
crushed into kindling wood 44
crushed into powder form 42
crystal ball dropping into 53
crystal have already been 43
crystal will depend upon 59
culture among russian jews 43
culture during recent years 45
culture have already been 411
culture have always been 680
culture have become less 91
culture have become more 579
culture have become part 86
culture have broken down 44
culture have changed over 48
culture have flowed from 61
culture have rarely been 49
culture into jewish life 47
culture into something else 47
culture into something more 94
culture made itself felt 206
culture must already have 46
culture must always have 40
culture must become more 51
culture must result from 40
culture were becoming more 141
culture will always have 114
culture will become even 49
culture will become more 508
culture will depend upon 114
culture will differ from 97
culture will emerge from 55
culture will result from 51
curable when treated early 45
current coin through their 41
current cost income from 136
current fair market rate 140
current flow arises from 48
current flow occurs only 62
current flow occurs when 65
current flow through single 74
current flow through such 59
current flow through these 160
current have already been 76
current made itself felt 130
current most widely used 142
current must always flow 155
current must always have 47
current must always pass 73
current news seldom have 51
current open market rate 41
current page number when 65
current page number will 50
current tore through there 75
current upon another wire 89
current view places what 57
current will always flow 496
current will always take 97
current will always tend 112
current will become more 45
current will become zero 120
current will depend only 86
current will depend upon 1284
current will differ from 43
current will divide into 120
current will remain zero 61
current will resist more 44
current will result from 151
current will result when 59
current will travel along 42
curtail their scanty bread 41
curtain came crashing down 59
curtain came slowly down 58
customs have already been 158
customs have always been 201
customs have become more 52
customs have become part 40
customs have broken down 41
customs have changed over 72
customs have fallen into 181
customs have passed away 328
customs have varied from 64
customs into modern life 50
customs vary greatly from 98
customs vary widely from 109
customs were forced upon 52
customs were handed down 282
customs were looked upon 51
