pang when she contrasted 63
per month was introduced 67
per month was sufficient 40
per page for photocopying 59
per unit and cumulative 47
per unit area calculated 170
per unit area cultivated 225
per unit area determined 72
per unit area determines 48
per unit area diminishes 64
per unit area multiplied 214
per unit are calculated 72
per unit are determined 61
per unit are relatively 49
per unit was calculated 86
per unit was determined 74
per volt per centimeter 282
per week and eventually 55
per week and percentage 40
per week and preferably 55
per week are considered 147
per week are sufficient 110
per week for elementary 48
per week for individual 160
per week for instruction 100
per week for laboratory 52
per week per individual 214
per week was calculated 141
per week was considered 123
per week was introduced 74
per week was maintained 45
per week was sufficient 73
per well was determined 42
pet food and fertilizer 53
pet ideas and prejudices 41
pet loss and bereavement 50
pin down and understand 57
pin down any particular 125
poem ready for publication 123
poem there are references 49
poet drew his inspiration 102
poet need not understand 47
poet uses his imagination 44
poet will not condescend 43
pro shop and restaurant 105
put away all bitterness 363
put away all uncleanness 74
put away for fornication 50
put away for retirement 470
put away her embroidery 161
put away her manuscript 78
put away his binoculars 88
put away his cigarettes 52
put away his concubines 56
put away his instrument 237
put away his manuscript 143
put away his spectacles 157
put away his stethoscope 143
put away our iniquities 41
put back for generations 78
put down all competition 83
put down all dissenters 44
put down all resistance 530
put down and extinguished 62
put down and suppressed 240
put down any combination 88
put down any particular 104
put down any resistance 359
put down any supposition 44
put down her chopsticks 356
put down her embroidery 759
put down her needlework 309
put down her paintbrush 134
put down his antagonist 49
put down his binoculars 992
put down his chopsticks 615
put down his impressions 272
put down his instrument 780
put down his manuscript 57
put down his microphone 66
put down his paintbrush 165
put down his portmanteau 46
put down his silverware 78
put down his spectacles 71
put down his stethoscope 48
put down his unfinished 102
put down this abominable 52
put down this formidable 70
put down this presumption 45
put down this resistance 75
put down with difficulty 469
put down with relentless 63
put down with unexampled 102
put faith and confidence 116
put forth and circulated 58
put forth and maintained 167
put forth and resistance 68
put forth any declaration 121
put forth any pretensions 231
put forth his celebrated 89
put forth his miraculous 42
put forth his philosophy 64
put forth his postulates 62
put forth his pretensions 188
put forth his translation 91
put forth its activities 52
put forth new pretensions 48
put forth our overwhelming 63
put forth this declaration 55
put forth this explanation 41
put forth this proposition 68
put forth with confidence 51
put into any convenient 58
put into any particular 96
put into any scientific 150
put into each individual 127
put into his buttonhole 56
put into his characters 93
put into his composition 64
put into his experiment 57
put into his indictment 47
put into his information 41
put into his pocketbook 46
put into his portmanteau 56
put into his translation 44
put into its appropriate 51
put into its historical 129
put into its preparation 179
put into our literature 52
put into six categories 40
put into that instrument 129
put into that particular 122
put into this department 45
put into this employment 51
put into this enterprise 93
put into this influential 185
put into this institution 71
put into this particular 139
put into two categories 2010
put into use immediately 570
put love and tenderness 100
put their own candidates 114
put their own experience 50
put their own government 47
put their own individual 349
put their own particular 158
put their own reputations 95
put their own signatures 58
put their own supporters 47
put there and maintained 46
put there for punishment 81
put these two components 45
put these two principles 77
put these two statements 135
put upon any particular 184
put upon each individual 132
put upon his ambassador 234
put upon his conscience 112
put upon his countrymen 62
put upon his friendship 41
put upon his statements 46
put upon his undeserved 66
put upon its destruction 57
put upon that transaction 71
put upon this difficulty 45
put upon this particular 41
put what they considered 113
put your head underwater 208
put your own information 64
