pages many instances have 46
people flung themselves down 101
people flung themselves into 96
people fool themselves into 387
people form themselves into 395
people free themselves from 823
people from arbitrary rule 139
people from community life 67
people from considering what 49
people from controlling their 48
people from countries like 120
people from countries other 143
people from countries such 168
people from depressed areas 60
people from determining their 40
people from different ages 77
people from different areas 1836
people from different eras 104
people from different faith 63
people from different teams 72
people from different time 86
people from different work 73
people from discovering their 60
people from frankfurt were 48
people from henceforth even 455
people from maintaining their 80
people from manifesting their 52
people from neighboring areas 75
people from penetrating into 68
people from political life 92
people from protected areas 103
people from recognizing their 117
people from somewhere else 350
people from starvation during 63
people from surrounding areas 450
people gave themselves over 412
people give themselves airs 230
people give themselves away 145
people give themselves over 423
people give themselves some 55
people half reclaimed from 63
people have abandoned their 478
people have abdicated their 43
people have abstained from 48
people have benefited from 1707
people have certainly been 178
people have commented upon 206
people have committed some 51
people have committed their 109
people have completed high 44
people have completed their 321
people have concluded from 101
people have conducted their 72
people have conferred upon 393
people have conflicting ideas 43
people have conquered their 109
people have continued their 89
people have converted their 51
people have corrupted into 146
people have decorated their 47
people have dedicated their 203
people have delegated their 239
people have deposited their 51
people have descended from 130
people have described their 159
people have described these 52
people have destroyed their 85
people have developed aids 132
people have developed from 59
people have developed into 81
people have developed many 181
people have developed more 230
people have developed other 50
people have developed over 493
people have developed some 177
people have developed such 260
people have developed their 885
people have developed very 52
people have developed ways 142
people have different aims 71
people have different areas 41
people have different body 55
people have different gods 40
people have different ideas 2574
people have different jobs 61
people have different life 182
people have different pain 47
people have different sets 136
people have different skin 103
people have different ways 1852
people have different work 42
people have discarded their 44
people have discussed very 79
people have displayed great 48
people have displayed their 42
people have distorted ideas 43
people have emigrated from 453
people have entrusted their 133
people have evidently been 56
people have exercised their 232
people have exhausted their 130
people have expressed fears 70
people have expressed great 72
people have expressed some 58
people have expressed their 1802
people have extremely high 73
people have forfeited their 73
people have forgotten nothing 55
people have forgotten their 499
people have forgotten what 1292
people have forgotten your 49
people have fulfilled their 132
people have generally been 804
people have generally come 68
people have gradually been 90
people have gradually come 207
people have gradually lost 55
people have graduated from 347
people have increasingly been 136
people have increasingly come 187
people have indicated their 102
people have inflicted upon 59
people have influence over 51
people have inherited from 266
people have inherited their 66
people have intrinsic worth 122
people have invariably been 46
people have irrational fears 58
people have literally been 68
people have naturally been 45
people have naturally some 92
people have neglected their 89
people have organized into 67
people have organized their 240
people have performed their 51
people have permitted such 83
people have presented their 49
people have preserved many 46
people have preserved their 375
people have previously been 132
people have previously used 63
people have projected their 73
people have purchased their 49
people have reclaimed their 51
people have recovered from 274
people have recovered their 152
people have refrained from 189
people have renounced their 41
people have repeatedly been 92
people have responded well 86
people have satisfied their 152
people have scratched their 40
people have signified their 56
people have sometimes been 651
people have sometimes gone 306
people have sometimes made 42
people have sometimes said 67
people have television sets 176
people have themselves been 149
people have throughout their 79
people have triumphed over 118
people have typically been 60
people have undergone many 64
people have undergone some 41
people have undergone such 47
people having different ideas 44
people having expressed their 74
people here triumphed when 45
people hold themselves back 105
people into community life 43
people into political life 317
people just liberated from 54
people just naturally have 66
people just naturally like 41
people keep themselves from 85
people keep themselves warm 160
people kill themselves when 47
people knew perfectly well 226
people knew precisely what 76
people know perfectly well 405
people know precisely what 181
people know themselves well 65
people learn different ways 56
people learn throughout their 70
people less dependent upon 108
people like everybody else 411
people like ourselves have 148
people like ourselves live 40
people like ourselves living 91
people like ourselves must 51
people like ourselves taking 44
people like ourselves were 128
people like themselves from 90
people like themselves have 207
people like themselves into 46
people like themselves live 50
people like themselves were 200
people like themselves when 42
people like themselves will 48
people live scattered among 65
people live scattered over 142
people living downstream from 123
people living somewhere else 90
people lock themselves into 51
people look different from 132
people losing themselves among 59
people love themselves more 40
people made themselves heard 91
people made themselves ready 69
people made themselves very 44
people make important life 44
people make themselves feel 63
people make themselves felt 45
people make themselves into 66
people make themselves more 41
people make themselves sick 78
people make themselves very 40
people more dependent upon 151
people more different from 86
people more influence over 52
people most concerned were 45
people much different from 67
people must certainly have 92
people must construct their 45
people must determine their 47
people must determine what 471
people must henceforth rest 242
people must recognize their 92
people must sacrifice their 66
people must surrender their 53
people need protection from 241
people save themselves from 80
people seek protection from 46
people sell themselves into 52
people sold themselves into 115
people sort themselves into 128
people stop themselves from 61
people talk themselves into 203
people their plentiful meals 104
people there assembled were 116
people these islanders were 41
people think themselves free 108
people think themselves very 49
people threw themselves down 261
people threw themselves from 53
people threw themselves into 619
people threw themselves upon 202
people throw themselves away 137
people throw themselves down 211
people throw themselves into 411
people turn themselves into 119
people very different from 2059
people very generally find 90
people want television sets 85
people want throughout life 438
people wearing different hats 67
people weep throughout their 142
people were alienated from 541
people were approaching from 46
people were assembled along 45
people were assembled from 107
people were assembled there 868
people were assembled when 55
people were astounded when 44
people were attentive unto 325
people were attracted from 118
people were attracted into 89
people were attracted there 145
people were basically good 418
people were celebrating their 179
people were certainly more 57
people were certainly much 48
people were certainly very 194
people were channeled into 47
people were collected from 116
people were collected into 51
people were collected there 127
people were concerned more 101
people were concerned only 201
people were concerned over 159
people were concerned there 149
people were concerned were 41
people were converted during 44
people were converted from 113
people were converted into 157
people were convinced there 123
people were courtiers once 50
people were debauched from 40
people were delighted when 173
people were delivered from 491
people were delivered over 65
people were dependent upon 1011
people were descended from 1049
people were different from 1178
people were disappearing from 41
people were dismissed from 270
people were dispersed among 60
people were dispersed from 47
people were dispersed into 51
people were dispersed over 198
people were displaced during 88
people were displaced from 806
people were dissuaded from 98
people were disturbed when 53
people were dragooned into 94
people were emigrants from 72
people were especially eager 43
people were especially fond 53
people were especially well 40
people were evacuated from 1792
people were evidently very 90
people were exceedingly glad 105
people were exceedingly kind 200
people were exceedingly poor 57
people were exhausted from 126
people were extremely angry 42
people were extremely fond 213
people were extremely kind 248
people were extremely poor 357
people were extremely well 342
people were forbidden even 46
people were forbidden from 94
people were frittered away 45
people were generally able 90
people were generally good 73
people were generally left 45
people were generally less 192
people were generally more 799
people were generally much 200
people were generally poor 285
people were generally ready 41
people were generally very 493
people were generally well 522
people were gradually coming 66
people were gradually losing 89
people were graduated from 72
people were horrified when 71
people were impressed when 57
people were increasingly able 44
people were increasingly seen 44
people were indignant over 70
people were indignant when 48
people were inhibited from 42
people were insulated from 46
people were kidnapped from 76
people were liberated from 467
people were miserably poor 272
people were mobilized into 72
people were naturally even 64
people were naturally good 122
people were naturally more 125
people were naturally very 107
people were organized into 820
people were overjoyed when 56
people were perfectly free 105
people were perfectly well 177
people were plundered were 44
people were precluded from 74
people were preserved from 152
people were prevailed upon 95
people were prevented from 1300
people were protected from 432
people were reasonably well 197
people were recruited from 325
people were recruited into 250
people were relocated from 128
people were relocated into 42
people were repeatedly told 47
people were resettled from 90
people were sacrificing their 56
people were scattered along 337
people were scattered among 172
people were scattered from 409
people were scattered here 110
people were scattered like 216
people were scattered over 1364
people were separated from 853
people were separated into 259
people were sheltered from 84
people were socialized into 83
people were sometimes able 75
people were sometimes seen 43
people were subjected during 68
people were summarily shot 50
people were surprised when 1173
people were terrified into 42
people were terrified when 64
people were tolerably well 61
people were unanimous only 53
people were uncertain what 96
people what democrats have 48
people will appreciate their 40
people will appreciate what 74
people will appreciate your 284
people will attribute their 73
people will celebrate their 41
people will certainly come 41
people will certainly have 134
people will certainly make 60
people will certainly take 65
people will certainly think 53
people will certainly want 103
people will determine their 89
people will determine what 50
people will establish their 75
people will generally find 53
people will generally have 120
people will generally make 73
people will generally tend 52
people will gradually come 119
people will gradually find 61
people will gradually learn 53
people will gradually lose 52
people will increasingly come 55
people will increasingly have 50
people will influence their 43
people will interpret their 60
people will interpret what 71
people will interpret your 45
people will naturally come 40
people will naturally have 96
people will naturally look 106
people will naturally make 40
people will naturally seek 72
people will naturally take 116
people will naturally tend 74
people will naturally think 72
people will naturally turn 82
people will naturally want 122
people will recognize their 165
people will recognize these 50
people will recognize what 61
people will recognize your 111
people will sacrifice their 201
people will sometimes find 96
people will sometimes have 53
people will sometimes make 72
people will sometimes take 58
people will sometimes talk 59
people will sometimes tell 104
people will sometimes turn 47
people will surrender their 67
people will themselves have 44
people will themselves tell 153
people work extremely hard 101
people work themselves into 152
people your relatives hate 270
period also witnessed some 93
period been converted into 51
period been separated from 43
period been suspended during 57
period came primarily from 84
period during childhood when 89
period during pregnancy when 81
period fall naturally into 40
period from childhood into 48
period from worldwide mining 127
period have generally been 136
period have sometimes been 85
period make interesting reading 71
period must certainly have 69
period very different from 224
period were available from 41
period were collected from 109
period were converted into 79
period were descended from 47
period were destroyed during 78
period were different from 251
period were precisely those 57
period were recovered from 93
period were recruited from 77
period were reflected from 41
period when americans were 585
period when christians were 93
period when conditions were 585
period when countries were 47
period when englishmen were 43
period when factories were 55
period when railroads were 63
period when resources were 70
period when subsidies have 76
pesos were collected from 45
phone call yesterday from 109
piety very different from 51
pigeon have descended from 70
pigeon having inherited from 130
piles were scattered among 119
pines have developed their 137
pinning down precisely what 67
pipes have sometimes been 51
pipes were recovered from 113
pipes were suspended from 49
place among statesmen such 95
place during christmas week 79
place during embryonic life 53
place from somewhere else 117
place have generally been 54
place making themselves very 71
place more especially when 57
place more sheltered from 88
place much different from 41
place must certainly have 47
place only separated from 88
place over different time 47
place over extensive areas 41
place over geological time 68
place some limitation upon 149
place some restraint upon 387
place their affections upon 136
place their happiness upon 111
place their interests ahead 56
place their permanent home 47
place very different from 1833
place very gradually over 70
place well protected from 88
place well sheltered from 60
place were different from 57
place your affections upon 85
placing mere empirical laws 58
placing their monuments over 61
placing these witnesses upon 45
plain rising gradually from 93
plane from guatemala city 80
plane wave propagating along 1148
plane wave propagating into 40
plane wave reflected from 152
plank road companies were 160
plans have generally been 260
plans have sometimes been 95
plans have typically been 61
plans very different from 108
plans were abandoned when 205
plans were accordingly made 83
plans were available only 49
plans were carefully laid 465
plans were carefully made 175
plans were completed during 42
plans were converted into 50
plans were dependent upon 72
plans were developed during 91
plans were developed from 40
plans were different from 76
plans were discussed during 50
plans were disrupted when 104
plans were hurriedly made 115
plans were presently laid 49
plans were shattered when 101
plans were skilfully laid 50
plant more excellent even 92
plant some protection from 41
plant very different from 102
plant when completed will 94
plating onto selective media 48
playing some elaborate game 78
playing some important role 49
playing some mysterious game 48
playing some practical joke 156
playing their important role 44
playing very important role 112
plays fall naturally into 52
plays have generally been 119
plays have sometimes been 60
plays more important role 395
plays most important role 132
plays some important part 230
plays some important role 448
plays very different from 91
plays very important part 119
plays very important role 1246
plays were liberally paid 42
plays were performed also 51
plays were performed during 534
plays were performed from 162
plays were performed here 89
plays were performed more 116
plays were performed only 166
plays were performed over 44
plays were performed there 552
plays were performed were 220
plays were presented during 364
plays were presented from 41
plays were presented there 142
plays were published during 251
plaza were converted into 55
please your honorable body 125
plots were generally more 384
plots were generated from 78
plots were protected from 54
plots were separated from 100
plumb line suspended from 297
plunge into political life 146
plunge into practical life 109
plunge their countries into 120
poetry very different from 127
poetry were different from 40
poetry were published during 64
point bend specimens were 149
point just downstream from 159
point made especially clear 48
point moving uniformly along 407
point very different from 400
point will gradually rise 63
point worth considering here 72
point worth considering when 92
point worth emphasizing here 135
point worth remembering when 234
point your telescope back 48
poles were suspended their 44
polls were conducted during 54
pooling their resources into 44
popes were delivered from 101
posts into permanent ones 233
posts were converted into 73
posts were scattered along 47
posts were separated from 51
pound duty collected from 55
pouring down knowledge from 92
pouring into california from 62
pouring more resources into 156
pouring their resources into 65
pouring their secretions into 127
power came primarily from 54
power fell gradually into 47
power fell increasingly into 54
power from somewhere else 50
power have generally been 93
power have sometimes been 60
power make themselves felt 43
power must certainly have 46
power only energetic when 53
power over associated ideas 42
power over everybody else 94
power over themselves left 40
power there gradually came 40
power very different from 526
power were conferred upon 70
power were converted into 75
power were different from 79
power were separated from 40
power when conditions were 47
power when conferred upon 40
power when converted into 47
power when separated from 67
power will generally have 66
power will sometimes fall 76
power will translate into 61
prays your honorable body 63
press have generally been 64
press their advantage home 140
press their advantage over 57
press their attentions upon 74
press were protected from 69
press your shoulders down 170
price data collected from 165
price fixing agreement among 90
price less estimated cost 105
price plus transport cost 296
price very different from 52
price will gradually fall 50
price will gradually rise 55
prime time television news 98
prime time television show 185
prize such testimony from 130
probe more thoroughly into 54
probe will hybridize only 93
probing into sensitive areas 143
proof duly certified when 55
prove more difficult when 58
prove more effective when 131
prove most beneficial when 58
prove most effective when 196
prove their derivation from 97
prove their doctrines from 60
prove their dominance over 41
prove their existence from 48
prove their gentility were 57
prove their innocence were 41
prove their innocence when 51
prove their supremacy over 49
prove very beneficial when 45
prove very different from 399
prove very effective when 75
prove very important when 67
prove very interesting reading 125
prove what everybody knew 48
pulling your shoulders back 159
pumping more resources into 47
punch their adjective heads 97
pupil having previously been 63
pushing their conquests into 63
pushing their daughters into 47
pushing their inquiries into 71
pushing their researches into 45
putting into permanent form 171
putting into practical form 58
putting into statutory form 46
putting more resources into 603
putting some restraint upon 142
putting such knowledge into 53
putting their daughters into 41
putting their intentions into 60
putting their interests ahead 60
putting their knowledge into 236
putting their resources into 139
putting these proposals into 124
putting these provisions into 69
putting your knowledge into 209
