pad at cape kennedy 372
put it more closely 47
put it more crassly 56
put it more crisply 68
put it more crudely 2773
put it more exactly 3411
put it more frankly 214
put it more grandly 105
put it more happily 57
put it more harshly 192
put it more lucidly 51
put it more plainly 3590
put it more sharply 620
put it more shortly 614
put it more soberly 117
put it more starkly 349
put it more strongly 3794
put it more tersely 339
put it more vividly 263
put it most bluntly 887
put it most briefly 171
put it most crudely 137
put it most plainly 63
put it most sharply 50
put it most starkly 89
put it most strongly 124
put it most vividly 41
put it much stronger 103
put it over against 54
put it over because 45
put it over himself 47
put it past dispute 119
put it there because 816
put it there herself 367
put it there himself 872
put it three decades 61
put it upon candide 43
put it upon himself 99
put it upon inquiry 124
put it upon pattens 49
put it very bluntly 2249
put it very briefly 3357
put it very broadly 90
put it very crudely 1737
put it very feelingly 51
put it very frankly 99
put it very plainly 601
put it very roughly 327
put it very sharply 58
put it very shortly 186
put it very strongly 304
put it very tersely 46
put it when referring 128
put it when reviewing 63
put me away because 54
put me away forever 57
put me back together 1544
put me down because 593
put me down outside 90
put me here because 130
put me into capital 50
put me into contact 303
put me into matters 103
put me into painful 61
put me into relation 53
put me into trouble 142
put me there because 122
put me upon examining 74
put me upon inquiring 81
put me upon observing 142
put me upon rummaging 361
put me upon wondering 45
put me your question 41
put my arms tightly 55
put my back against 870
put my best efforts 185
put my body between 151
put my book together 54
put my dark glasses 56
put my ends together 61
put my face against 894
put my face between 172
put my feet against 210
put my feet together 105
put my finger against 130
put my finger between 127
put my finger exactly 44
put my foot against 279
put my foot between 51
put my foot forward 113
put my foot outside 264
put my hand against 1096
put my hand between 828
put my hand forward 142
put my hand lightly 198
put my hand outside 102
put my hand quickly 68
put my hand towards 111
put my ideas together 270
put my john hancock 68
put my knee against 51
put my last question 42
put my legs together 164
put my life together 810
put my lips against 268
put my lips together 118
put my mouth against 218
put my name forever 127
put my name forward 2248
put my next question 77
put my nose against 126
put my nose outside 448
put my palm against 100
put my reading glasses 50
put my shoes outside 148
put my tail between 252
put my young friends 70
put no great reliance 43
put no hard article 74
put no more pebbles 59
put no such extreme 73
put no such question 155
put on airs because 769
put on airs towards 48
put on birth control 94
put on blue glasses 138
put on clean apparel 57
put on clean collars 99
put on clean dresses 50
put on clean pajamas 106
put on clean raiment 157
put on clean stockings 75
put on clean tuckers 75
put on cold harness 49
put on dark glasses 2726
put on dark goggles 40
put on fast forward 46
put on fine raiment 68
put on flak jackets 62
put on from outside 186
put on full display 95
put on full throttle 84
put on full uniform 258
put on good manners 55
put on good pasture 64
put on high shelves 60
put on hold because 2364
put on hold following 242
put on hold forever 161
put on hold several 75
put on lawn sleeves 113
put on life jackets 1014
put on life support 916
put on more loosely 42
put on more perfume 41
put on more quickly 42
put on more weights 41
put on open display 74
put on open shelves 55
put on other grounds 159
put on other raiment 319
put on reading glasses 470
put on sale because 41
put on silk stockings 569
put on some article 41
put on some civilian 84
put on some cologne 335
put on some country 41
put on some glasses 133
put on some hemlock 312
put on some mascara 282
put on some pajamas 208
put on some perfume 527
put on some records 897
put on some regular 64
put on some sandals 73
put on such behavior 46
put on such conduct 42
put on their account 132
put on their behavior 50
put on their blouses 62
put on their bonnets 1245
put on their bravest 49
put on their civilian 58
put on their cleanest 107
put on their collars 47
put on their company 57
put on their conduct 52
put on their costume 111
put on their defense 55
put on their display 49
put on their dresses 290
put on their festive 266
put on their forehead 212
put on their freedom 101
put on their glasses 713
put on their glorious 110
put on their goggles 107
put on their gorgeous 71
put on their greatest 56
put on their halters 41
put on their harness 233
put on their headsets 134
put on their heaviest 92
put on their helmets 2470
put on their holiday 680
put on their jackets 2076
put on their jerseys 40
put on their jeweled 62
put on their jewelry 79
put on their kimonos 68
put on their kitchen 53
put on their mantles 71
put on their marriage 173
put on their mittens 463
put on their national 80
put on their natural 48
put on their natures 185
put on their official 167
put on their outdoor 162
put on their outfits 41
put on their pajamas 544
put on their parents 71
put on their passage 356
put on their patches 63
put on their ponchos 59
put on their posters 63
put on their present 45
put on their private 46
put on their records 53
put on their regular 195
put on their religion 81
put on their resumes 222
put on their richest 233
put on their rubbers 102
put on their saddles 43
put on their saffron 229
put on their sandals 482
put on their scarlet 143
put on their scarves 60
put on their several 57
put on their shelves 274
put on their shields 78
put on their shrouds 87
put on their sneakers 167
put on their statute 82
put on their stockings 259
put on their sweaters 191
put on their tempers 71
put on their traveling 48
put on their tuckers 43
put on their turbans 53
put on their tuxedos 115
put on their uniform 666
put on their warmest 128
put on these dresses 131
put on these factors 54
put on these figures 90
put on these glasses 184
put on these results 169
put on these sandals 40
put on thick glasses 41
put on those aspects 41
put on those glasses 51
put on those glorious 95
put on those horrors 74
put on trial accused 61
put on trial because 685
put on trial between 41
put on trial charged 99
put on trial himself 71
put on trial together 174
put on upon occasion 48
put on very quickly 51
put on very sparingly 57
put on warm stockings 40
put on work details 42
put on your account 146
put on your bathrobe 275
put on your boldest 89
put on your bonnets 165
put on your company 115
put on your costume 353
put on your creative 117
put on your desktop 171
put on your flannel 50
put on your forehead 97
put on your glasses 1455
put on your goggles 137
put on your harness 225
put on your helmets 117
put on your holiday 44
put on your lessons 129
put on your letters 87
put on your mittens 77
put on your pajamas 1151
put on your payroll 45
put on your pitched 45
put on your regular 45
put on your rubbers 213
put on your sandals 758
put on your sexiest 89
put on your shelves 47
put on your sleeves 96
put on your sneakers 345
put on your stockings 240
put on your thickest 61
put on your traveling 55
put on your uniform 1707
put on your warmest 284
put on your website 174
put on your wrapper 118
put so many demands 44
put so many dollars 50
put so many hostile 59
put so many persons 40
put so many similes 123
put so many thousand 45
put so much capital 55
put so much devilry 49
put so much material 44
put so much reliance 116
put the alps between 55
put the baby between 61
put the ball between 229
put the ball exactly 89
put the band together 515
put the bark hastily 126
put the beads together 67
put the beds together 101
put the beer bottles 105
put the best efforts 41
put the best material 57
put the best players 67
put the bike together 105
put the bits together 377
put the boat together 166
put the body together 247
put the bomb together 94
put the book between 109
put the book together 2948
put the bowl between 40
put the bread between 43
put the cake together 120
put the calm question 48
put the card between 41
put the cars together 229
put the case against 4774
put the case between 93
put the case bluntly 452
put the case briefly 215
put the case broadly 40
put the case exactly 182
put the case forward 168
put the case frankly 86
put the case plainly 343
put the case sharply 42
put the case shortly 50
put the case stronger 64
put the case strongly 579
put the case studies 42
put the case tersely 40
put the case together 382
put the cell pointer 169
put the crib together 77
put the dark glasses 61
put the data together 602
put the date forward 129
put the deals together 193
put the desk between 134
put the dish together 63
put the dogs outside 43
put the door between 117
put the down payment 241
put the ends together 127
put the evil spirits 140
put the fact plainly 45
put the fame question 75
put the feet together 58
put the file together 43
put the film together 851
put the fire between 54
put the fire together 126
put the five dollars 176
put the five hundred 309
put the five thousand 58
put the four hundred 114
put the four together 62
put the full harness 77
put the game together 57
put the gory science 44
put the great northern 102
put the great offices 63
put the great question 236
put the great society 40
put the hair lightly 43
put the hand between 40
put the hard question 46
put the helm towards 44
put the ideas together 451
put the item together 41
put the kite together 43
put the land cruiser 45
put the land question 44
put the last finishing 1098
put the last forkful 50
put the last letters 42
put the last question 300
put the last remaining 106
put the last strokes 112
put the last touches 5569
put the laws against 388
put the leading question 240
put the left division 95
put the like question 155
put the list together 146
put the logs together 70
put the main question 1431
put the main subject 99
put the maps together 44
put the milk bottles 270
put the more general 155
put the most capable 52
put the most extreme 102
put the most hopeful 57
put the most liberal 104
put the most natural 57
put the most perfect 58
put the most popular 72
put the most precious 65
put the most radical 74
put the most stumbling 128
put the name america 84
put the name together 50
put the next question 760
put the note between 42
put the ocean between 573
put the odds against 122
put the ones together 78
put the only question 72
put the other figures 86
put the other letters 71
put the other members 82
put the other parties 88
put the other players 74
put the other question 119
put the page numbers 179
put the page together 48
put the pail upright 48
put the part quickly 98
put the past together 44
put the peace process 265
put the pipe between 80
put the pipe together 44
put the plan forward 80
put the plan together 410
put the play together 146
put the poems together 42
put the pony express 169
put the poor bastard 88
put the poor creature 272
put the raft together 73
put the rest together 235
put the said richard 75
put the same concept 61
put the same concern 43
put the same demands 89
put the same general 45
put the same inquiry 82
put the same letters 43
put the same material 82
put the same message 116
put the same numbers 90
put the same premium 70
put the same priority 43
put the same problem 295
put the same product 42
put the same program 76
put the same quality 70
put the same question 14436
put the same request 251
put the same thoughts 98
put the same together 101
put the sewing machine 123
put the ship aground 129
put the ship together 57
put the shoes together 47
put the show together 729
put the sick paupers 53
put the site together 133
put the sofa cushions 40
put the south african 197
put the stem between 173
put the tail between 47
put the teams together 60
put the test question 51
put the text together 141
put the theory forward 70
put the third question 63
put the three bottles 70
put the three brothers 41
put the three dollars 45
put the three hundred 290
put the three letters 96
put the three pirates 49
put the three remaining 96
put the three thousand 65
put the three together 287
put the time element 57
put the tray outside 287
put the tree between 43
put the tree together 47
put the trip together 157
put the true natural 93
put the unit together 85
put the very concept 60
put the very essence 66
put the very question 242
put the wild animals 69
put the wire cutters 106
put the word together 161
put the work together 292
put the wrong address 196
put the wrong question 108
put the young officer 60
put the young princes 141
put thy face between 81
put to find grounds 40
put to good account 2305
put to good purpose 1561
put to good service 305
put to great anxiety 59
put to great charges 735
put to great expense 5905
put to great hazards 97
put to great straits 2385
put to great suffering 64
put to great thraldom 52
put to great torture 103
put to great trouble 1430
put to hard service 71
put to heavy charges 56
put to heavy expense 273
put to jump smartly 131
put to less expense 91
put to more creative 42
put to more expense 205
put to more general 101
put to more mundane 70
put to more trouble 123
put to more warlike 40
put to much expense 793
put to much ingenuity 46
put to much trouble 823
put to much vexation 111
put to only limited 41
put to open penance 1091
put to other service 62
put to rest because 214
put to rest certain 98
put to rest finally 76
put to rest forever 1469
put to rest quickly 43
put to rest together 49
put to some expense 1164
put to some purpose 193
put to some service 63
put to some straits 42
put to some trouble 724
put to sore straits 182
put to such expense 325
put to such purpose 62
put to such service 211
put to such straits 234
put to such torture 41
put to such trouble 151
put to such witness 78
put to their account 534
put to their defense 45
put to their duration 82
put to their election 901
put to their fullest 391
put to their greatest 475
put to their highest 310
put to their optimum 107
put to their present 229
put to their ransoms 40
put to their ravages 49
put to their service 70
put to these horrors 101
put to these matters 44
put to vast expense 97
put to vote together 114
put to work according 92
put to work against 595
put to work analyzing 56
put to work assisting 85
put to work because 314
put to work between 228
put to work compiling 46
put to work designing 200
put to work examining 63
put to work improving 335
put to work operating 51
put to work outside 337
put to work preparing 570
put to work producing 542
put to work providing 56
put to work quickly 227
put to work repairing 990
put to work restoring 63
put to work scrubbing 192
put to work shoveling 91
put to work together 482
put to work unloading 222
put to your account 151
put to your suffering 43
put up bars against 68
put up bird feeders 103
put up farm buildings 49
put up fine buildings 70
