pace slowed down a 85
pink ribbon into a 41
pink salmon have a 44
pink sweater over a 46
pins driven into a 60
pins should have a 71
pious parson into a 48
pipe cleaner into a 343
pipe emptying into a 48
pipe fitted into a 40
pipe shaped like a 143
pipe should have a 873
pipe should play a 41
pipe system having a 41
piping should have a 198
pits should have a 41
pity myself when i 54
pity turned into a 46
plan agreed upon a 82
plan assets during a 96
plan assets into a 57
plan assets over a 108
plan assets when a 51
plan before making a 176
plan covering only a 81
plan covers only a 107
plan differ from a 287
plan looked like a 214
plan occurs when a 43
plan seemed like a 123
plan shaped like a 107
plan should give a 80
plan should have a 2313
plan should make a 76
plan should show a 70
plan sounds like a 111
plan turned into a 235
plan without having a 97
plan without such a 131
plan worked like a 1185
play arises from a 124
play around like a 124
play before such a 68
play begins when a 56
play better when i 279
play bridge once a 113
play lasted only a 56
play looked like a 110
play occurs when a 273
play pranks upon a 52
play seemed like a 111
play should have a 1266
play should make a 88
play something like a 208
play sounds like a 140
play tennis like a 65
play tennis once a 165
play tennis when i 110
play truant from a 120
play turned into a 402
play without even a 45
play without having a 43
play without making a 163
plead before such a 61
plot begins when a 41
plot looked like a 78
plot should give a 179
plot should have a 230
plot should show a 109
plot sounds like a 51
plow pulled along a 132
plug itself into a 91
plug shaped like a 94
plug should have a 103
plug something into a 103
poems always have a 42
poems derive from a 52
poems should have a 50
poems suffer from a 58
poets should have a 62
pole motors have a 100
pole pieces have a 93
pole shaped like a 44
pole should have a 220
poll clawed like a 156
poll showed only a 50
pond looked like a 82
pond shaped like a 120
pond should have a 301
pond turned into a 70
pony should have a 62
pool looked like a 108
pool shaped like a 381
pool should have a 224
pool turned into a 58
pool without making a 47
poop looked like a 128
poor advice from a 46
poor animal into a 68
poor animal made a 41
poor beyond giving a 57
poor devils have a 132
poor enough when i 75
poor family from a 77
poor family into a 62
poor farmer made a 95
poor fellow cast a 93
poor fellow died a 125
poor fellow fell a 55
poor fellow from a 99
poor fellow gave a 125
poor fellow gets a 61
poor fellow have a 55
poor fellow into a 239
poor fellow like a 81
poor fellow made a 168
poor fellow such a 120
poor fellow took a 47
poor fellow when i 51
poor fellow whom i 193
poor forbes made a 63
poor indians have a 80
poor little girl a 48
poor little girl i 112
poor nations have a 105
poor peasant from a 52
poor peasant into a 56
poor person from a 59
poor person having a 48
poor person into a 55
poor readers have a 222
poor readers show a 45
poor regions have a 43
poor relief from a 61
poor result from a 51
poor should have a 763
poor spirit like a 70
poor suffer from a 133
poor teacher into a 48
poor thirdly have a 53
poor whites into a 41
poor whites were a 46
poor wretch into a 116
poor wretch whom i 82
poor wronged lady a 152
pope should have a 109
poring fondly over a 61
port should have a 134
post letter from a 112
post looked like a 61
post office during a 101
post office from a 130
post office have a 54
post office into a 437
post office like a 103
post office made a 56
post office once a 152
post office over a 43
post office were a 108
post office when a 265
post office when i 396
post shaped like a 42
post should have a 613
post turned into a 59
post without firing a 95
post without saying a 73
pots should have a 130
pour batter into a 105
pour coffee from a 99
pour coffee into a 192
pour itself into a 59
pour liquid from a 158
pour liquid into a 170
pour myself into a 55
pour slowly into a 48
pour something from a 78
pour something into a 120
pout turned into a 178
pray without even a 77
prep school when i 51
prow shaped like a 116
prow sweeps into a 84
puff pastry into a 327
pull itself into a 178
pull myself into a 160
pull output from a 90
pull something from a 115
pull through such a 74
pulp passes into a 55
puma spinning from a 46
pump driven from a 150
pump energy into a 103
pump should have a 604
pupa changes into a 71
pure cheeks like a 366
pure liquid from a 51
pure liquid into a 63
pure metals have a 124
pure oxygen from a 323
pure oxygen into a 64
pure serene till i 1228
pure silver from a 93
pure thought like a 46
push anyone into a 40
push boston into a 66
push france into a 103
push itself into a 88
push myself into a 183
push myself when i 49
push someone into a 150
push through such a 612
puts energy into a 58
puts itself into a 840
puts jewels into a 70
puts poison into a 42
puts something into a 98
