pacify his conscience by 123
person are considered to 150
person are controlled by 48
person are determined by 288
person are essentially the 45
person are indicative of 43
person are influenced by 231
person are recognized as 48
person are sufficient to 85
person are summarized in 45
person are understood in 45
person are understood to 63
person being classified as 53
person being confronted is 56
person being considered as 271
person being considered in 48
person being considered to 52
person being criticized is 59
person being determined by 76
person being identified as 44
person being influenced by 78
person being influenced is 84
person being interested in 46
person being introduced is 91
person being introduced to 126
person being ministered to 119
person being registered as 156
person can accomplish if 57
person can accomplish in 137
person can accomplish it 42
person can accomplish the 107
person can administer the 44
person can anticipate the 83
person can comprehend the 106
person can contribute to 705
person can experience an 122
person can experience in 85
person can experience is 101
person can experience the 396
person can facilitate the 50
person can frequently be 40
person can manipulate the 122
person can understand in 43
person can understand it 489
person can understand or 80
person can understand the 991
person did understand the 62
person for assistance in 132
person for consumption on 46
person for depreciation or 49
person for disclosure of 52
person for employment in 147
person for employment or 71
person for entertaining or 51
person for examination or 57
person for information on 74
person for information or 58
person for infringement of 105
person for membership in 211
person for membership of 122
person for membership on 110
person for negligence in 46
person for nonpayment of 46
person for observation by 205
person for publication of 42
person for recommending the 574
person had approached the 102
person had confidence in 40
person had contracted the 43
person had contracted to 135
person had difficulty in 64
person had discovered the 95
person had predeceased me 481
person had predeceased the 77
person had undertaken the 55
person has absolutely no 222
person has antibodies to 124
person has carbuncles on 44
person has complained of 50
person has confidence in 230
person has considered the 54
person has contracted the 117
person has contracted to 185
person has difficulty in 1091
person has discovered an 60
person has discovered or 45
person has discovered the 124
person has discovered to 95
person has experience in 104
person has experience of 50
person has identified as 40
person has identified the 58
person has influenced the 46
person has information of 44
person has information or 62
person has manifested an 41
person has membership in 54
person has progressed to 76
person has recognized the 54
person has subscribed to 81
person has understood the 196
person has undertaken an 86
person has undertaken the 50
person has undertaken to 174
person long accustomed to 173
person may compensate by 68
person may consciously or 48
person may constitute an 45
person may contribute to 304
person may eventually be 45
person may experience an 240
person may experience as 223
person may experience at 47
person may experience in 183
person may experience the 446
person may nonetheless be 51
person may ordinarily be 47
person may potentially be 44
person may rightfully be 343
person may understand it 72
person may understand the 200
person not acceptable to 73
person not accustomed to 1152
person not calculated to 75
person not controlled by 400
person not designated by 50
person not frequently to 62
person not habituated to 52
person not interested in 657
person not prohibited by 54
person not recognized as 54
person not registered as 269
person not registered in 138
person not registered or 55
person not registered to 122
person now introduced to 41
person that approached me 42
person that approaches me 49
person that contribute to 57
person that determines the 105
person that discovered the 106
person that introduced the 129
person that maintained my 52
person that miscarried in 57
person that represents it 88
person that represents the 63
person that understood the 66
person they considered to 66
person this overpowering of 57
person thus introduced to 225
person thus obstructed in 58
person was acceptable to 63
person was accustomed to 215
person was calculated to 79
person was classified as 781
person was classified in 53
person was considered an 150
person was considered as 679
person was considered by 74
person was considered in 155
person was considered the 145
person was considered to 1128
person was designated as 249
person was designated by 75
person was designated to 161
person was determined by 295
person was determined to 257
person was discovered in 77
person was discovered to 88
person was disfigured by 58
person was dispatched to 79
person was encouraged to 452
person was equivalent to 129
person was frightened at 48
person was identified as 689
person was identified by 156
person was identified in 84
person was implicated in 74
person was imprisoned in 64
person was influenced by 127
person was instructed to 373
person was interested in 1163
person was introduced as 113
person was introduced by 79
person was introduced to 292
person was originally the 111
person was privileged to 103
person was punishable by 96
person was recognized as 295
person was recognized by 71
person was registered as 265
person was registered in 58
person was registered to 53
person was restrained of 50
person was restricted to 51
person was sacrificed to 90
person was successful in 133
person was sufficient to 278
person was surrounded by 218
person was tantamount to 59
person was understood as 41
person was understood to 126
person was vulnerable to 40
person who abstracted the 41
person who advertises or 78
person who apparently is 90
person who appertains to 61
person who appreciated the 197
person who appreciates it 51
person who appreciates the 433
person who apprehends it 50
person who apprehends the 65
person who approached it 100
person who approached me 151
person who approached the 367
person who approaches it 151
person who approaches me 44
person who approaches the 724
person who ascertains the 52
person who calculated the 59
person who calculates the 74
person who carelessly or 72
person who celebrated the 45
person who celebrates the 51
person who christened the 40
person who circulated the 69
person who commissions it 40
person who commissions the 309
person who complained of 243
person who complained to 77
person who confronted the 40
person who consciously or 85
person who considered it 57
person who considered the 297
person who constructs it 93
person who constructs or 135
person who constructs the 227
person who contracted on 70
person who contracted the 201
person who contracted to 248
person who controlled it 48
person who controlled the 506
person who cooperates in 52
person who criticized the 89
person who criticizes the 97
person who cultivated it 68
person who cultivated the 85
person who cultivates it 159
person who cultivates or 63
person who cultivates the 338
person who determined the 145
person who determined to 44
person who determines the 529
person who determines to 74
person who disappeared in 65
person who discharged the 134
person who discharges or 124
person who discharges the 120
person who discovered an 60
person who discovered it 822
person who discovered or 100
person who discovered the 1415
person who disregards it 63
person who disregards the 158
person who emphasizes the 61
person who encounters an 47
person who encounters it 175
person who encounters the 190
person who encouraged me 282
person who encouraged the 70
person who encourages the 101
person who entertains it 273
person who entertains or 71
person who entertains the 238
person who epitomized the 43
person who epitomizes the 41
person who flourished in 83
person who formulated it 86
person who formulated the 206
person who formulates it 43
person who formulates the 136
person who frequented the 140
person who gravitates to 40
person who guaranteed the 65
person who guarantees the 274
person who guarantees to 45
person who identified as 46
person who identified it 49
person who identified the 294
person who identifies as 410
person who identifies the 250
person who immigrated to 83
person who immigrates is 53
person who implements the 146
person who incarnates the 41
person who influenced me 314
person who influenced my 95
person who influenced the 96
person who influences me 58
person who influences or 46
person who influences the 322
person who instigated the 178
person who instigates or 196
person who instigates the 63
person who instituted the 218
person who institutes an 61
person who institutes the 108
person who intercepts the 94
person who interested me 202
person who interferes in 130
person who interprets it 117
person who interprets the 503
person who interrupts the 81
person who intervenes in 167
person who intervenes to 44
person who interviews the 60
person who introduced it 293
person who introduced me 611
person who introduced the 1345
person who introduced us 138
person who introduces an 64
person who introduces it 55
person who introduces or 45
person who introduces the 359
person who maintained the 215
person who maliciously or 203
person who obstructed the 48
person who originated it 215
person who originated the 869
person who originates an 392
person who originates it 78
person who originates or 172
person who originates the 319
person who penetrates the 52
person who persevered in 111
person who perseveres in 53
person who personally or 47
person who predeceased the 111
person who predeceases the 59
person who prescribed it 57
person who prescribed the 66
person who prescribes or 63
person who prescribes the 86
person who programmed it 68
person who programmed the 80
person who pronounced it 99
person who pronounced the 103
person who pronounces it 137
person who pronounces the 183
person who prosecutes the 42
person who recognized the 266
person who recognizes it 54
person who recognizes the 855
person who recollects the 101
person who recommends it 41
person who recommends the 104
person who reconciles the 89
person who registered it 67
person who registered the 293
person who remembered it 68
person who remembered the 123
person who represents an 180
person who represents in 48
person who represents it 187
person who represents or 110
person who represents the 2321
person who represents to 93
person who reproduces the 85
person who slaughters or 77
person who slaughters the 49
person who solemnized it 75
person who solemnized the 220
person who specialized in 196
person who specializes in 3958
person who speculates in 90
person who structures the 44
person who subscribed the 159
person who subscribed to 281
person who subscribes the 109
person who subscribes to 846
person who subsequent to 47
person who supervised the 337
person who supervises or 94
person who supervises the 669
person who suppresses the 42
person who surrenders the 48
person who surrenders to 132
person who symbolized the 61
person who symbolizes the 171
person who terminates the 62
person who trafficked in 40
person who transcends the 109
person who transforms the 48
person who translated it 78
person who translated the 247
person who translates an 172
person who translates the 74
person who transports or 132
person who transports the 42
person who trespasses on 188
person who ultimately is 44
person who undermines the 61
person who understood it 178
person who understood me 200
person who understood my 94
person who understood the 1388
person who undertakes an 194
person who undertakes it 394
person who undertakes or 152
person who undertakes the 1407
person who undertakes to 4178
person who unlawfully or 87
person who volunteers to 349
person with absolutely no 225
person with activities of 53
person with alcoholism is 50
person with background in 50
person with confidence in 65
person with connections to 59
person with disability as 122
person with disability is 119
person with disability or 63
person with disability to 59
person with experience as 153
person with experience in 1182
person with experience of 346
person with experience or 68
person with impairment of 49
person with information on 74
person with information to 44
person with pretensions to 59
person you identified as 106
peruke was surmounted by 45
peruse and diligently to 112
peruse with impatience the 163
peruse with indulgence the 46
petrol was introduced in 77
petted and encouraged by 99
petted and ministered to 43
petted and patronized by 71
phased out completely at 122
phased out completely by 284
phased out completely if 59
phased out completely in 177
phases and activities in 66
phases and activities of 394
phases and amplitudes in 69
phases and amplitudes of 945
phases and appearances of 88
phases and components in 56
phases and components of 189
phases and expressions of 77
phases and magnitudes of 163
phases and mechanisms of 66
phases and properties of 41
phases and techniques of 70
phases and tendencies of 82
phases and transitions in 62
phases and transitions of 58
phases are applicable to 47
phases are attributed to 70
phases are calculated by 43
phases are classified as 129
phases are comparable to 52
phases are considered as 284
phases are considered in 164
phases are considered to 314
phases are continuous in 51
phases are controlled by 222
phases are designated as 100
phases are designated by 118
phases are determined by 702
phases are determined in 53
phases are essentially the 50
phases are identified as 290
phases are identified by 175
phases are identified in 155
phases are influenced by 101
phases are recognized in 181
phases are restricted to 119
phases are stabilized by 44
phases are summarized in 547
phases being determined by 52
phases may contribute to 49
phases that constitute the 206
phases that contribute to 47
phases that correspond to 363
phases was determined by 473
photos and biographies of 199
photos and description of 63
photos and information on 338
photos and information to 41
photos and memorabilia of 171
photos are reproduced in 79
photos that illustrate the 130
photos with accompanying ms 432
phrase for publication of 60
phrase our homeliness of 116
phrase that designates the 45
phrase that determines the 59
phrase that emphasizes the 138
phrase that epitomizes the 56
phrase that highlights the 55
phrase that identifies or 149
phrase that identifies the 401
phrase that interrupts the 96
phrase that introduces an 59
phrase that introduces the 224
phrase that originated in 120
phrase that represents no 74
phrase that represents the 155
phrase that summarizes the 213
phrase that translates as 382
phrase that translates to 40
phrase was applicable to 60
phrase was attributed to 150
phrase was considered as 179
phrase was considered by 46
phrase was considered in 68
phrase was considered to 94
phrase was equivalent to 103
phrase was introduced by 262
phrase was introduced in 157
phrase was introduced to 59
phrase was originated by 145
phrase was pronounced by 92
phrase was sufficient to 52
phrase was translated as 123
phrase was translated by 52
phrase was understood by 157
phrase was understood in 125
phrase was understood to 131
phrasing and arrangement of 42
phrasing and punctuation of 48
phrasing and vocabulary of 45
phylum with affinities to 57
pianist who specialized in 57
piazzas that overlooked the 51
picket for recognition or 63
picnic area surrounded by 56
pieces and collections of 40
pieces and distribute it 109
pieces and distributing the 49
pieces and reassembled at 50
pieces and reassembled in 78
pieces and reassembled it 66
pieces and reassembled on 111
pieces and reassembled to 52
pieces and surrounded by 43
pieces are apparently of 49
pieces are attributed to 307
pieces are classified as 197
pieces are comparable to 42
pieces are considered as 96
pieces are considered to 128
pieces are designated as 57
pieces are designated by 48
pieces are determined by 77
pieces are disfigured by 94
pieces are equivalent to 52
pieces are identified as 89
pieces are identified by 88
pieces are indicative of 42
pieces are influenced by 44
pieces are preferable to 62
pieces are reproduced in 129
pieces are sufficient to 50
pieces are surrounded by 70
pieces are translated by 228
pieces can frequently be 40
pieces for publication in 178
pieces that constitute the 278
pieces that contribute to 130
pieces that correspond to 178
pieces that illustrate the 91
pieces was determined by 78
pieces was discovered in 40
piercing can potentially be 93
pillar and surrounded by 49
