pacified for ever in 103
pamphlet was used by 47
pamphlet you gave me 48
pamphlet you sent me 678
pamphlet you speak of 67
pamphlet you were so 428
pancakes and eggs at 44
pancakes can also be 51
pancakes with lots of 183
pancakes with tears of 75
pandemic has been the 40
pandered too much to 137
panicked and fled at 141
panicked and fled in 374
panicked and fled the 711
panicked and fled to 690
panicked and gone to 48
panicked and left the 467
panicked and made the 85
panicked and shot the 88
panicked and threw the 223
panicked and told the 62
panicked and took the 141
panicked and took to 83
panicked and went to 331
panorama not only of 86
pantiles are made of 42
parables and those of 58
parables are full of 137
parables are meant to 143
parables are part of 48
parables are those of 83
parables are used in 51
parables are used to 62
parables set forth the 48
parables that have to 41
parables that seem to 43
parables that speak of 60
parabola can also be 48
parabola may also be 41
paradigm and into the 44
paradigm and make it 47
paradigm and seek to 41
paradigm and size of 65
paradigm and some of 55
paradigm and there is 41
paradigm and those of 47
paradigm and will be 51
paradigm are seen as 42
paradigm but also the 73
paradigm but also to 57
paradigm can also be 395
paradigm can best be 69
paradigm can help to 53
paradigm can help us 79
paradigm can only be 236
paradigm for many of 159
paradigm for most of 159
paradigm for much of 277
paradigm for reading the 106
paradigm for some of 68
paradigm for such an 107
paradigm for what he 52
paradigm for what is 190
paradigm for what it 119
paradigm for what the 66
paradigm for what we 72
paradigm goes back to 42
paradigm has been an 67
paradigm has been in 117
paradigm has been of 54
paradigm has been so 185
paradigm has been the 632
paradigm has been to 273
paradigm has come to 229
paradigm has made it 43
paradigm has much in 67
paradigm has much to 63
paradigm may also be 149
paradigm may have to 44
paradigm may well be 100
paradigm not only in 89
paradigm not only of 297
paradigm not only to 41
paradigm put forth by 56
paradigm set forth by 122
paradigm set forth in 97
paradigm that aims at 44
paradigm that aims to 51
paradigm that came to 87
paradigm that leads to 114
paradigm that must be 149
paradigm that sees the 94
paradigm that there is 129
paradigm that will be 219
paradigm was able to 68
paradigm was used as 131
paradigm was used by 125
paradigm was used in 817
paradigm was used to 1319
paradise and hell as 97
paradise and hell in 96
paradise and hell is 74
paradise and hell of 63
paradise and into the 54
paradise and loss of 51
paradise and lost it 50
paradise and take up 58
paradise and there is 54
paradise are among the 52
paradise are said to 53
paradise can only be 132
paradise far from the 66
paradise for game of 41
paradise for many of 41
paradise for such as 45
paradise for those of 58
paradise had come to 44
paradise that must be 50
paradise that will be 78
paradise this side of 74
paradise was able to 69
paradise was lost to 43
paradise you live in 46
paraffin all over the 68
paraffin and kept in 57
paraffin can also be 72
paraffin may also be 80
paraffin oil from the 213
paraffin oil into the 199
paraffin oil over the 133
paraffin was used as 167
paraffin was used to 57
paraffin wax from the 460
paraffin wax into the 153
paraffin wax must be 51
paraffin wax over the 155
paraffin wax prior to 51
paraffin wax will be 129
paragons for whom the 91
parallax can also be 135
parallel all along the 41
parallel all over the 110
parallel and along it 42
parallel and along the 186
parallel and also the 44
parallel and deep to 54
parallel and flat on 101
parallel and flow in 76
parallel and form an 55
parallel and form the 45
parallel and from the 103
parallel and have an 104
parallel and have no 156
parallel and have the 483
parallel and having the 56
parallel and held in 57
parallel and into the 66
parallel and leading to 60
parallel and like in 60
parallel and meet at 61
parallel and more or 303
parallel and must be 174
parallel and next to 212
parallel and north of 147
parallel and side by 190
parallel and some in 55
parallel and south of 205
parallel and tend to 51
parallel and there is 852
parallel and those of 41
parallel and true to 86
parallel and used as 56
parallel and used to 125
parallel and west of 457
parallel and when the 46
parallel and will be 212
parallel are said to 49
parallel are used in 87
parallel are used to 254
parallel beam along the 40
parallel beam from an 59
parallel beam from the 393
parallel beam into the 73
parallel beam will be 72
parallel but there is 46
parallel can also be 877
parallel can here be 42
parallel can only be 711
parallel each other as 499
parallel each other at 310
parallel each other in 4389
parallel each other is 49
parallel each other on 209
parallel each other or 115
parallel each other so 285
parallel each other to 364
parallel for most of 669
parallel for much of 223
parallel for part of 148
parallel for play is 77
parallel for some of 43
parallel for such an 503
parallel for what we 50
parallel had been the 95
parallel has been the 210
parallel may also be 472
parallel may help to 104
parallel may here be 74
parallel may save the 62
parallel may well be 183
parallel not lost on 107
parallel not only in 661
parallel not only the 124
parallel not only to 411
parallel one from the 57
parallel one must go 170
parallel path from the 49
parallel ray from the 53
parallel than those of 219
parallel that must be 91
parallel that seen in 167
parallel that there is 103
parallel that used in 95
parallel them from the 75
parallel they must be 61
parallel this side of 103
parallel was made the 156
parallel with axis of 234
parallel with edge of 192
parallel with line of 51
parallel with loss of 201
parallel with many of 232
parallel with most of 110
parallel with much of 108
parallel with part of 273
parallel with some of 865
parallel with these is 43
parallel with those at 139
parallel with those in 2250
parallel with those of 15104
parallel with those on 580
parallel with those we 100
parallel with what he 218
parallel with what is 836
parallel with what the 238
parallel with what we 686
parallel with work on 364
paralyze and kill the 61
paralyze any form of 41
paralyze him from the 54
paralyze his will to 50
paralyze not only the 122
paralyze our will to 102
paralyzing her from the 73
paralyzing him from the 259
paralyzing not only the 42
paramour had done the 41
parapets and from the 53
parapets and into the 83
parapets has nothing to 40
parasite and host as 40
parasite and host in 178
parasite and host is 698
parasite and host to 114
parasite and those of 56
parasite and tool of 58
parasite can also be 239
parasite can live in 95
parasite can only be 132
parasite has been the 74
parasite may also be 227
parasite may live in 50
parasite may reach the 49
parasite that clings to 74
parasite was able to 106
parasols and fans of 41
parasols are made of 40
parceled out along the 44
parceled out among the 3206
parceled out during the 44
parceled out from the 74
parceled out into the 126
parceled out land to 124
parceled out most of 68
parceled out much of 41
parceled out over the 78
parceled out some of 89
pardoned and sent to 249
pardoned for acts of 55
pardoned for asking the 56
pardoned for giving an 68
pardoned for giving it 198
pardoned for giving the 145
pardoned for having no 64
pardoned for having so 53
pardoned for making an 47
pardoned for making the 114
pardoned for saying it 146
pardoned for saying so 1239
pardoned for seeing in 93
pardoned for taking my 85
pardoned for taking the 102
pardoned for trying to 94
pardoned for what he 94
pardoned for what is 63
pardoned for what we 61
pardoned him upon the 50
pardoned him when he 81
pardoned his want of 41
pardoned them from the 86
parental sex typing of 47
parietal and part of 127
parishes all over the 1009
parishes and among the 61
parishes and even in 46
parishes and from the 67
parishes and many of 42
parishes and some of 77
parishes and those of 57
parishes are able to 137
parishes are among the 41
parishes are there in 46
parishes but also in 60
parishes had come to 95
parishes not able to 72
parishes that have no 66
parishes that made up 68
parishes that make up 134
parishes that were in 73
parishes too poor to 103
parkways and park on 48
parlance and even in 94
parlance has come to 133
parlayed his love of 41
parochial than those of 83
parodies are some of 40
parodies not only the 410
parodies this kind of 48
parodist can skim the 92
paroxysm may come on 121
paroxysm may have the 44
paroxysm was over he 54
partaken far less in 40
partaken too much of 187
partaker and heir of 46
partakes far more of 351
partakes not only of 637
partakes too much of 2971
partially and only in 49
partially and only on 105
partially cut away by 147
partially cut away in 53
partially cut away so 135
partially cut away to 323
partially cut from the 70
partially cut into the 171
partially deaf from the 100
partially die down at 81
partially due also to 71
partially dug into the 262
partially for lack of 52
partially for some of 61
partially for want of 62
partially hung upon the 178
partially let into the 65
partially met when the 42
partially red from the 191
partially set forth in 242
partially set into the 103
partially with some of 59
partially with those of 205
partially won over to 90
particle and also on 49
particle and also the 170
particle and atom of 124
particle and from the 187
particle and into the 60
particle and leads to 119
particle and make it 53
particle and must be 107
particle and pore of 68
particle and some of 134
particle and there is 86
particle and those of 217
particle and upon the 45
particle and wave at 56
particle and wave in 235
particle and wave is 71
particle and what is 59
particle and will be 87
particle are said to 60
particle beam from the 204
particle being able to 40
particle but also by 41
particle but also on 168
particle but also the 193
particle but also to 40
particle can also be 585
particle can ever be 50
particle can have an 101
particle can have is 53
particle can have no 121
particle can have the 56
particle can leave the 70
particle can move in 179
particle can move to 45
particle can only be 473
particle can reach the 113
particle far from the 141
particle goes from the 51
particle goes into the 48
particle has been in 96
particle has come to 90
particle has left the 112
particle has time to 47
particle has when it 47
particle may also be 337
particle may have an 69
particle may have the 52
particle may leave the 91
particle may move in 201
particle may vary in 52
particle path from the 101
particle per unit of 125
particle that hits the 74
particle that made the 42
particle that must be 55
particle that will be 139
particle too much of 51
particle was able to 50
particle was left in 43
particle was made up 42
particle was seen to 95
particle was used in 41
particle was used to 68
particle with mass of 99
particle with spin in 64
particle with spin is 64
particle with spin up 136
particle with those of 40
partisan and ally of 53
partisan and must be 40
partisan than those of 102
partition and from the 63
partition and into the 122
partition and leave the 85
partition and loss of 105
partition and make it 98
partition and make the 72
partition and must be 97
partition and sale of 850
partition and there is 67
partition and when the 40
partition can also be 158
partition can only be 198
partition had been the 76
partition had left the 44
partition has been the 88
partition may also be 115
partition not only of 52
partition off part of 273
partition ran down the 60
partition that uses the 43
partition that will be 181
partition was made by 259
partition was made in 229
partition was made of 333
partition was made on 98
partition was part of 55
partition was used to 55
partition you want to 2665
partition you wish to 377
partners all along the 58
partners all over the 429
partners and also the 115
partners and also to 102
partners and among the 74
partners and even the 54
partners and from the 213
partners and have an 49
partners and have no 52
partners and have the 141
partners and lack of 100
partners and leads to 42
partners and make it 227
partners and make the 73
partners and many of 93
partners and most of 138
partners and must be 155
partners and need to 40
partners and seek to 51
partners and some of 220
partners and take the 48
partners and tend to 82
partners and there is 210
partners and those in 62
partners and those of 169
partners and trying to 48
partners and upon the 60
partners and want to 57
partners and went to 60
partners and what is 56
partners and when the 73
partners and will be 175
partners are able to 2750
partners are also at 54
partners are also in 56
partners are also the 79
partners are among the 106
partners are eager to 84
partners are face to 51
partners are free of 135
partners are free to 895
partners are from the 126
partners are hard to 115
partners are held in 40
partners are held to 72
partners are just as 68
partners are keen to 54
partners are left to 53
partners are living in 52
partners are made to 42
partners are more or 89
partners are open to 114
partners are part of 207
partners are ready to 308
partners are said to 322
partners are seen as 412
partners are seen to 55
partners are some of 71
partners are sued in 134
partners are trying to 452
partners are used as 57
partners are used to 158
partners are wary of 43
partners being able to 129
partners bring into the 44
partners but also as 209
partners but also by 113
partners but also in 81
partners but also of 93
partners but also on 118
partners but also the 250
partners but also to 279
partners but there is 44
partners can also be 395
partners can bind the 41
partners can come to 107
partners can have an 44
partners can have no 78
partners can have the 45
partners can help to 106
partners can learn to 182
partners can look at 47
partners can make the 82
partners can only be 210
partners can play an 41
partners can play in 54
partners can rely on 97
partners can take the 51
partners for half the 165
partners for help in 42
partners for life in 41
partners for many of 69
partners for most of 102
partners for much of 63
partners for some of 117
partners for such an 48
partners for whom he 55
partners for whom the 116
partners for years in 81
partners for years to 50
partners had been in 174
partners had been of 52
partners had been so 84
partners had been the 100
partners had come to 196
partners had done so 41
partners had gone to 71
partners had left the 90
partners had made an 101
partners had made no 45
partners had made the 51
partners has been an 45
partners has been the 182
partners may also be 643
partners may bind the 48
partners may come to 148
partners may even be 46
partners may fail to 105
partners may find it 244
partners may find the 59
partners may have an 131
partners may have no 118
partners may have the 181
partners may have to 549
partners may help to 43
partners may join in 95
partners may make the 58
partners may need to 466
partners may only be 86
partners may seek to 83
partners may take the 64
partners may take up 60
partners may tend to 51
partners may want to 512
partners may well be 152
partners may wind up 64
partners may wish to 545
partners not only in 299
partners not only on 50
partners not only to 164
partners now have the 40
partners per unit of 62
partners set forth in 59
partners than those in 54
partners than those of 40
partners than were the 62
partners that have the 131
partners that leads to 60
partners that make up 80
partners that must be 63
partners that need to 56
partners that there is 76
partners that want to 92
partners that were in 125
partners that will be 114
partners was able to 68
partners was held to 69
partners was part of 56
partners was seen as 134
partners who came to 76
partners who come to 62
partners who fail to 174
partners who have an 247
partners who have no 420
partners who have the 557
partners who have to 118
partners who know the 77
partners who left the 42
partners who live in 102
partners who made the 126
partners who made up 46
partners who make the 80
partners who make up 84
partners who must be 82
partners who need to 112
partners who rely on 52
partners who seek to 76
partners who seem to 77
partners who tend to 64
partners who want to 693
partners who were at 87
partners who were in 227
partners who were of 42
partners who were on 52
partners who were the 154
partners who were to 275
partners who will be 398
partners who wish to 560
partners who work in 92
partners with many of 43
partners with more or 60
partners with paul in 46
partners with some of 75
partners with those of 130
partners with those so 254
partners with whom an 66
partners with whom he 562
partners with whom it 310
partners with whom the 570
partners with whom to 1159
partners with whom we 403
partners you need to 62
passages all over the 76
passages and along the 56
passages and also in 79
passages and also the 51
passages and bits of 60
passages and down the 264
passages and even in 53
passages and even of 41
passages and even the 78
passages and from the 322
passages and ideas in 59
passages and ideas of 54
passages and into the 369
passages and keep the 49
passages and lungs of 74
passages and made the 40
passages and make the 58
passages and most of 70
passages and note the 68
passages and over the 125
passages and reach the 47
passages and rows of 60
passages and shut the 52
passages and some of 211
passages and there is 96
passages and those in 71
passages and those of 126
passages and upon the 55
passages and will be 202
passages are able to 42
passages are also in 51
passages are also the 64
passages are also to 86
passages are among the 564
passages are cast in 87
passages are free of 59
passages are from an 202
passages are from the 2175
passages are full of 694
passages are hard to 122
passages are just as 116
passages are kept in 56
passages are left in 189
passages are like the 60
passages are lost in 42
passages are made by 59
passages are made in 123
passages are made of 45
passages are made the 41
passages are made to 147
passages are made up 149
passages are meant to 247
passages are more or 203
passages are only to 80
passages are open to 256
passages are paid by 69
passages are part of 401
passages are rare in 138
passages are rich in 45
passages are said to 287
passages are seen as 83
passages are seen in 51
passages are seen to 83
passages are some of 82
passages are such as 310
passages are sure to 43
passages are there in 122
passages are there to 40
passages are those in 901
passages are those of 138
passages are those on 65
passages are used as 193
passages are used by 103
passages are used in 180
passages are used to 627
passages being shut up 52
passages both from the 267
passages but also in 115
passages but also the 81
passages but also to 60
passages can also be 365
passages can best be 55
passages can leave no 45
passages can only be 306
passages cut from the 222
passages cut into the 263
passages fit into the 43
passages for want of 62
passages had been in 48
passages has been to 43
passages lead from the 518
passages lead into the 295
passages led from it 44
passages led from the 288
passages led into the 155
passages may also be 932
passages may have to 62
passages may help to 93
passages may help us 50
passages may here be 189
passages may leave on 41
passages may need to 48
passages may seem to 284
passages may well be 323
passages not only in 130
passages not only of 99
passages one sees the 46
passages out into the 97
passages out loud to 334
passages owe much to 49
passages per book if 153
passages put into the 278
passages read forth by 54
passages read from the 598
passages read like the 89
passages set forth the 242
passages than just to 56
passages than some of 40
passages that came to 82
passages that come in 44
passages that come to 139
passages that echo the 111
passages that form the 172
passages that give an 67
passages that give the 164
passages that give us 133
passages that have an 114
passages that have no 489
passages that have so 61
passages that have the 515
passages that have to 463
passages that help to 205
passages that help us 51
passages that hint at 211
passages that link the 116
passages that look as 116
passages that look to 84
passages that made the 72
passages that make it 262
passages that make me 49
passages that make no 97
passages that make the 367
passages that make up 430
passages that make us 127
passages that mark the 46
passages that must be 316
passages that need to 108
passages that open to 91
passages that rise to 53
passages that seek to 60
passages that seem as 95
passages that seem at 50
passages that seem to 7245
passages that show an 90
passages that show the 853
passages that show us 47
passages that speak in 52
passages that speak of 5868
passages that speak to 278
passages that take the 52
passages that talk of 41
passages that teach the 106
passages that tell of 333
passages that tell us 297
passages that tend to 98
passages that there is 322
passages that treat of 404
passages that treat the 197
passages that used to 47
passages that vary in 58
passages that were at 43
passages that were in 244
passages that were of 77
passages that were so 81
passages that were the 82
passages that were to 203
passages that will be 424
passages they seem to 97
passages with some of 49
passages with those in 167
passages with those of 136
passages you want in 234
passages you want to 269
passages you will be 111
passages you wish to 46
passenger and move to 70
passenger and there is 133
passenger any fare or 76
passenger being seen on 83
passenger car during the 42
passenger car from the 144
passenger car used in 119
passenger car will be 54
passenger for hire in 127
passenger for hire on 45
passenger got into the 166
passenger had been an 75
passenger had been in 58
passenger had gone on 80
passenger had gone to 52
passenger had left the 168
passenger has left the 95
passenger jet over the 43
passenger may also be 71
passenger may have to 108
passenger per mile in 112
passenger per mile is 60
passenger per mile on 52
passenger sat side by 40
passenger seat back as 42
passenger seat into the 80
passenger seat just as 153
passenger seat next to 2100
passenger seat onto the 42
passenger seat when he 100
passenger seat when the 72
passenger was able to 165
passenger was heard to 57
passenger was held to 84
passenger was ready to 72
passenger was seen to 70
passenger was trying to 99
passenger who came on 649
passenger who died in 42
passenger who died on 41
passenger who heard the 65
passenger who knew the 50
passenger who left the 57
passenger who made the 80
passenger who pays the 64
passenger who told it 69
passenger who uses the 42
passenger who will be 56
passenger with whom he 174
passover was kept to 44
passover was nigh at 385
passport all over the 79
passport and bill of 48
passport and came to 46
passport and gave it 118
passport and gave me 81
passport and have it 76
passport and held it 84
passport and keep it 65
passport and leave the 105
passport and left the 101
passport and most of 52
passport and said he 49
passport and sent me 40
passport and those of 102
passport and threw it 52
passport and told me 135
passport and visa in 124
passport and visa is 65
passport and visa to 285
passport and went to 180
passport and will be 45
passport can only be 41
passport for leaving the 50
passport for those of 71
passport had been in 45
passport may also be 61
passport not only is 46
passport not only to 100
passport was held up 55
passport was lost or 59
passport was sent to 115
password and keep it 193
password and send it 46
password and type it 98
password and user id 631
password and uses it 80
password and will be 43
password are sent in 140
password are sent to 197
password are used to 162
password can also be 202
password can only be 53
password can open the 151
password each time he 112
password each time it 127
password each time the 221
password may also be 47
password that must be 753
password that only the 59
password that will be 940
password was used to 146
password you need to 341
password you type in 47
password you type is 46
password you used in 113
password you used to 318
password you want to 2274
password you will be 111
password you wish to 183
pastimes had been to 67
pastoral had been in 72
pastoral than those of 91
pastries are among the 45
pastries are made in 47
pastries are made on 84
pastured all over the 40
pastures all over the 233
pastures and along the 536
pastures and among the 43
pastures and fell to 59
pastures and into the 89
pastures and lack of 52
pastures and leads me 77
pastures and over the 44
pastures and swim the 85
pastures and take up 46
pastures are among the 59
pastures are full of 268
pastures are open to 43
pastures are rich in 55
pastures are said to 68
pastures are used by 45
pastures are used in 173
pastures are used to 55
pastures can also be 54
pastures far from the 59
pastures for part of 48
pastures may also be 54
pastures than those of 56
pastures you were my 93
patented and made by 68
patented and sold as 43
patented and sold at 64
patented and sold by 190
patented and sold in 47
patented and sold to 143
patented and used by 127
patented and used in 90
patented his ideas in 40
patently not true in 49
patently not true of 89
paternal eye upon the 42
pathogens and must be 79
pathogens and some of 43
pathogens are able to 726
pathogens are among the 56
pathogens but also to 74
pathogens can also be 243
pathogens can only be 54
pathogens has been the 63
pathogens may also be 344
pathogens that have the 70
pathogens that live in 60
pathogens that must be 70
pathogens that need to 41
pathology all over the 143
pathology and cure of 59
pathology and lack of 51
pathology and loss of 45
pathology and mode of 151
pathology and must be 68
pathology and there is 54
pathology and what is 45
pathology are those of 63
pathology but also in 115
pathology but also of 54
pathology but also on 40
pathology but also the 128
pathology but also to 113
pathology can also be 158
pathology can only be 167
pathology has been an 44
pathology has been in 80
pathology has been so 52
pathology has been the 179
pathology has been to 68
pathology has come to 49
pathology may also be 249
pathology may well be 42
pathology that leads to 186
pathology that must be 175
pathology that will be 42
pathology was made by 41
pathology was seen in 115
patience and also the 52
patience and also to 48
patience and calm in 58
patience and calm of 43
patience and care as 238
patience and care by 58
patience and care he 126
patience and care in 1039
patience and care is 65
patience and care it 54
patience and care of 264
patience and care on 89
patience and care the 104
patience and care to 356
patience and come in 104
patience and depth of 91
patience and even the 79
patience and faith as 147
patience and faith in 1892
patience and faith of 967
patience and faith to 287
patience and gave it 41
patience and gave me 73
patience and gave the 82
patience and gave up 131
patience and give it 76
patience and give the 85
patience and give up 88
patience and help in 680
patience and help of 233
patience and hope in 253
patience and hope of 152
patience and hope the 81
patience and hope to 178
patience and lack of 246
patience and learn to 141
patience and leave the 64
patience and left the 71
patience and lots of 324
patience and love as 172
patience and love he 50
patience and love in 276
patience and love is 52
patience and love of 875
patience and love the 44
patience and love to 406
patience and luck to 67
patience and made the 54
patience and make as 54
patience and make the 53
patience and mine to 51
patience and most of 81
patience and must be 74
patience and peace in 66
patience and peace of 233
patience and said to 160
patience and some of 50
patience and tact as 158
patience and tact he 141
patience and tact in 626
patience and tact is 84
patience and tact of 349
patience and tact on 281
patience and tact the 70
patience and tact to 646
patience and take the 102
patience and there is 48
patience and threw the 56
patience and time he 103
patience and time in 127
patience and time is 45
patience and time of 80
patience and time on 88
patience and time to 950
patience and toil he 40
patience and told me 48
patience and told the 114
patience and took the 81
patience and took to 60
patience and trying to 62
patience and wait on 87
patience and wait the 69
patience and wait to 53
patience and want to 61
patience and went on 55
patience and went to 171
patience and when the 51
patience and will to 98
patience and work of 66
patience and work on 93
patience and work to 78
patience and years of 105
patience any such thing 216
patience are among the 42
patience but also the 46
patience can learn to 41
patience can only be 74
patience for half an 139
patience for some of 63
patience for such an 110
patience for those in 86
patience for those of 83
patience for what he 273
patience for what is 43
patience for what we 58
patience had been so 118
patience had been the 57
patience had come to 423
patience has been so 111
patience has been the 93
patience has come to 259
patience may show the 209
patience may well be 48
patience mean nothing to 64
patience nor time to 85
patience not only in 61
patience not only of 106
patience not only to 54
patience put jack in 124
patience than most of 57
patience than some of 54
patience that even the 42
patience that knew no 84
patience that made the 102
patience that must be 81
patience that only the 44
patience that will be 62
patience this trial of 112
patience too much he 48
patience too much if 54
patience too much to 89
patience was able to 55
patience was coming to 232
patience was left in 103
patience was nearing an 61
patience was only the 48
patience was part of 51
patience was used up 119
patience was worn to 52
patience with dull or 51
patience with even the 146
patience with folk as 49
patience with having to 50
patience with lack of 47
patience with many of 83
patience with most of 54
patience with much of 76
patience with some of 450
patience with such an 175
patience with such as 44
patience with such of 139
patience with talk of 89
patience with those he 83
patience with those in 87
patience with those of 235
patience with trying to 83
patience with what he 952
patience with what is 142
patience with what it 54
patience with what we 40
patience you need to 111
patience you will be 117
patients all over the 914
patients all seem to 78
patients and able to 52
patients and also as 89
patients and also by 100
patients and also in 632
patients and also of 133
patients and also the 281
patients and also to 411
patients and among the 132
patients and came to 134
patients and come to 62
patients and during the 211
patients and even by 52
patients and even in 321
patients and even of 46
patients and even the 147
patients and even to 153
patients and fail to 77
patients and fair in 45
patients and find it 41
patients and five of 76
patients and four of 106
patients and from the 835
patients and give the 47
patients and half of 122
patients and half the 49
patients and have an 71
patients and have no 116
patients and have the 172
patients and have to 73
patients and having to 41
patients and help to 99
patients and into the 130
patients and keep the 83
patients and lack of 261
patients and leads to 235
patients and leave the 59
patients and left the 41
patients and length of 97
patients and less on 46
patients and loss of 83
patients and lots of 60
patients and made the 86
patients and make it 113
patients and make the 115
patients and making the 42
patients and many of 348
patients and more on 43
patients and most of 350
patients and much of 73
patients and must be 899
patients and need to 130
patients and none in 68
patients and none of 458
patients and only in 185
patients and over the 89
patients and poor in 44
patients and risk of 56
patients and seek to 60
patients and seem to 107
patients and some of 595
patients and take the 84
patients and talk to 67
patients and tend to 341
patients and there is 878
patients and these of 47
patients and those at 344
patients and those in 957
patients and those of 1219
patients and those on 333
patients and three of 133
patients and trying to 236
patients and type of 80
patients and upon the 83
patients and used the 83
patients and used to 52
patients and want to 94
patients and went on 90
patients and went to 55
patients and were in 42
patients and were of 56
patients and were the 80
patients and what is 124
patients and what it 41
patients and what the 88
patients and what to 52
patients and what we 40
patients and when it 60
patients and when the 225
patients and when to 50
patients and will be 495
patients and work in 58
patients are able or 53
patients are able to 22694
patients are also at 1735
patients are also in 121
patients are also of 58
patients are also on 72
patients are also the 101
patients are among the 622
patients are angry at 51
patients are back at 42
patients are back in 46
patients are back to 131
patients are born to 44
patients are coming in 193
patients are coming to 249
patients are dull or 51
patients are eager to 398
patients are felt to 115
patients are fond of 113
patients are free of 1139
