mace per register ton 65
made bad mistakes and 45
made big business out 48
made big headlines and 68
made big mistakes and 41
made both beautiful and 66
made both business and 42
made both children and 55
made both directly and 92
made both domestic and 44
made both economic and 101
made both explicit and 100
made both internal and 54
made both military and 52
made both officers and 116
made both parallel and 52
made both personal and 51
made both positive and 131
made both possible and 782
made both publicly and 146
made both religious and 48
made both straight and 66
made both verbally and 66
made both vertical and 60
made both visually and 68
made doing business with 77
made due provision for 660
made due provision that 61
made few contacts with 119
made few converts and 118
made few converts for 69
made few gestures and 43
made few mistakes and 173
made few promises and 47
made few speeches and 136
made fit subjects for 56
made for abandoning all 102
made for accident and 52
made for accuracy and 78
made for activity and 64
made for additions and 121
made for addressing his 53
made for adequate and 318
made for admission and 83
made for analysis and 41
made for artistic and 40
made for australia and 59
made for benefits for 52
made for boldness and 61
made for breakfast and 71
made for business and 147
made for caresses and 41
made for charters for 45
made for children and 1183
made for children are 229
made for children but 42
made for children who 1474
made for children with 1127
made for churches and 264
made for clearance and 59
made for clinical and 42
made for collecting all 40
made for collecting and 214
made for colleges and 69
made for commerce and 68
made for committing him 90
made for communion with 294
made for concluding that 232
made for conducting him 84
made for conflict and 96
made for confusion and 429
made for constant and 43
made for continuing and 47
made for continuing his 47
made for continuing our 53
made for continuing this 78
made for corrosion and 82
made for cultural and 84
made for delivery and 63
made for describing and 43
made for developing and 78
made for diagnosis and 103
made for dispensing with 114
made for distance and 77
made for disunity and 42
made for domestic and 119
made for domestic use 1689
made for drainage and 160
made for economic and 230
made for education and 487
made for elections and 46
made for equality and 47
made for eternity and 53
made for europeans and 45
made for everyday use 553
made for everyday wear 48
made for everyone and 42
made for everyone but 41
made for everyone who 118
made for evidence that 54
made for exercise and 50
made for expansion and 1205
made for expansion due 50
made for expenses and 112
made for external use 49
made for families and 93
made for families who 64
made for families with 216
made for financial aid 105
made for financial and 70
made for flanders and 43
made for frequent and 96
made for funerary use 235
made for goodness and 51
made for goodwill and 49
made for greatness and 133
made for guidance and 66
made for highways and 53
made for holidays and 114
made for hospital and 49
made for humanity and 57
made for immediate and 169
made for immediate use 528
made for increased use 46
made for industry and 329
made for inflation and 230
made for inspecting and 46
made for instance with 48
made for interest and 743
made for internal and 45
made for internal use 325
made for isolation and 71
made for latitude and 84
made for laughter and 226
made for lectures and 71
made for materials and 259
made for materials for 60
made for materials that 63
made for maternal and 44
made for medicine and 51
made for military aid 49
made for military and 135
made for military use 256
made for mistakes and 47
made for monitoring and 104
made for movement and 67
made for officers and 57
made for operation and 67
made for operation with 61
made for ordinary men 51
made for ordinary use 161
made for ordinary wear 58
made for organizing and 139
made for ornament and 118
made for overcoming them 75
made for overcoming this 52
made for overtime pay 108
made for patients and 95
made for patients who 736
made for patients with 1315
made for payments for 45
made for personal and 220
made for personal use 6447
made for physical and 123
made for policies that 129
made for positive and 61
made for practice and 64
made for preserving and 81
made for pressure and 69
made for preventing and 52
made for preventing any 137
made for proceeding with 214
made for products and 64
made for products that 210
made for programs that 41
made for progress and 229
made for projects that 214
made for property and 62
made for protecting and 42
made for protecting them 52
made for purchasing and 84
made for purchasing our 47
made for purposes not 150
made for purposes that 200
made for recreation and 258
made for regulating and 57
made for regulating its 40
made for regulating them 100
made for religious and 186
made for religious use 104
made for renewals and 127
made for reserves and 52
made for retraining and 53
made for rigidity and 56
made for salaries and 110
made for satisfying his 44
made for scotland and 89
made for security and 597
made for security for 54
made for servants and 53
made for services and 154
made for services for 56
made for services not 81
made for services that 301
made for services was 49
made for sickness and 134
made for situation and 88
made for soldiers and 187
made for solitude and 67
made for specific and 141
made for students and 316
made for students who 1346
made for students with 504
made for subjects and 55
made for suggesting that 603
made for sunshine and 58
made for supplies and 137
made for supplies for 47
made for supporting and 47
made for supporting them 84
made for survival and 63
made for sustaining our 86
made for tourists and 71
made for treatment and 99
made for valuable and 77
made for variations due 78
made for yourself and 508
made her advances that 42
made her affection for 70
made her arrogant and 62
made her beautiful and 208
made her beautiful for 44
made her beautiful with 87
made her breakfast and 100
made her breathless and 156
made her breathless with 104
made her careless and 60
made her cheerful and 60
made her commerce and 80
made her conclude that 404
made her confront her 47
made her confused and 134
made her conscious that 217
made her consider her 83
made her consider him 48
made her contacts with 44
made her continue her 75
made her decisions and 58
made her decisions for 115
made her delirious with 41
made her describe her 41
made her desolate and 61
made her discover her 67
made her dismount and 54
made her distrust her 151
made her distrust him 72
made her eligible for 861
made her entrance and 349
made her entrance with 264
made her fondness for 56
made her friendly and 125
made her garments out 40
made her graceful and 126
made her grateful for 445
made her grateful she 42
made her grateful that 70
made her greatness his 74
made her happiest was 46
made her helpless and 62
made her hesitate and 166
made her hesitate for 190
made her hesitate too 44
made her hesitate was 49
made her homesick and 41
made her homesick for 264
made her identify with 54
made her immortal and 60
made her innocent and 47
made her insecure and 52
made her laborious way 48
made her listless and 61
made her lovelier than 88
made her mistakes and 40
made her nauseated and 70
made her notorious and 47
made her overcome her 57
made her overlook all 93
made her perceive her 42
made her perceive that 123
made her powerful and 171
made her pregnant and 486
made her pregnant but 54
made her pregnant with 188
made her presence and 65
made her presents and 105
made her presents now 66
made her prettier than 171
made her purchase and 195
made her reckless and 60
made her redouble her 111
made her relations with 109
made her remember all 147
made her remember her 336
made her remember him 59
made her remember his 91
made her remember how 427
made her remember she 90
made her remember that 1192
made her remember things 107
made her remember why 73
made her renounce all 111
made her renounce her 141
made her resemble her 52
made her restless and 725
made her restless with 42
made her restored him 58
made her selection and 191
made her sensible how 64
made her sensible that 209
made her seriously ill 138
made her slightly ill 92
made her solitary way 66
made her struggle and 41
made her struggle for 73
made her stubborn and 42
made her suddenly and 63
made her suddenly shy 45
made her suitable for 78
made her suppress her 77
made her terribly sad 78
made her toilette for 127
made her toilette with 83
made her violently ill 165
made her whispering way 57
made her wretched and 67
made her wretched for 178
made him ambitious and 40
made him ambitious for 76
made him arrogant and 339
made him associate with 51
made him beautiful and 54
made him breakfast and 97
made him breathless and 93
made him cardinal and 85
made him careless and 238
made him careless for 53
made him chairman and 49
made him cheerful and 117
made him complain that 44
made him complain with 144
made him complete and 160
made him complete his 40
made him conceive his 54
made him conceive that 170
made him conclude all 74
made him conclude her 47
made him conclude that 2441
made him confront his 45
made him confused and 182
made him conscious and 47
made him conscious how 137
made him conscious that 599
made him consider all 51
made him consider and 48
made him consider her 74
made him consider him 79
made him consider his 160
made him consider how 51
made him consider that 392
made him consider them 73
made him consider this 73
made him continue his 191
made him continue this 66
made him contract his 41
made him contrast that 60
made him converse with 56
made him dangerous and 93
made him dangerous was 193
made him dedicate his 90
made him delirious and 76
made him delirious with 49
made him describe his 82
made him desirous that 214
made him detested and 78
made him dictator and 40
made him dictator for 298
made him disclose his 61
made him discover his 46
made him discover that 56
made him disgorge his 138
made him disgorge two 56
made him disliked and 45
made him dismount and 124
made him dispense with 68
made him distrust all 148
made him distrust her 52
made him distrust his 214
made him doubtful and 58
made him eligible for 1959
made him eloquent and 43
made him eloquent then 158
made him esteemed and 88
made him exercise his 70
made him feverish and 114
made him friendly and 54
made him friendly with 41
made him generous and 54
made him governor and 289
made him governor for 55
made him grateful for 240
made him grateful that 51
made him happiest was 55
made him helpless and 104
made him hesitant and 43
made him hesitate and 440
made him hesitate for 348
made him hesitate was 146
made him homesick and 50
made him homesick for 412
made him identify his 41
made him identify with 184
made him immortal and 175
made him immortal with 60
made him impotent and 98
made him impotent for 42
made him impotent with 45
made him indolent and 58
made him insecure and 60
made him insolent and 136
made him intimate with 256
made him isolated and 85
made him lethargic and 50
made him listless and 82
made him lonelier than 44
made him maintain his 41
made him mentally ill 42
made him minister for 247
made him moderate his 40
made him notorious and 84
made him notorious for 55
made him obedient and 52
made him obnoxious are 51
made him obsessed with 67
made him overcome all 42
made him overcome his 129
made him overflow with 72
made him overlook all 164
made him overlook his 59
made him paranoid and 68
made him perceive that 352
made him perspire and 62
made him postpone his 155
made him powerful and 276
made him practice his 43
made him presents and 183
made him prisoner and 528
made him prisoner for 50
made him prisoner near 57
made him prisoner with 150
made him promises and 55
made him promises that 52
made him reckless and 230
made him redouble his 436
made him remember all 130
made him remember her 156
made him remember his 612
made him remember how 422
made him remember that 1606
made him remember them 51
made him remember things 83
made him remember why 58
made him renounce all 104
made him renounce his 338
made him renowned for 40
made him resemble his 89
made him resemble one 183
made him reserved and 121
made him resolute and 143
made him resolute not 138
made him restless and 1501
made him restless for 74
made him restless with 112
made him sensible how 203
made him sensible that 2442
made him seriously ill 278
made him slightly ill 105
made him solemnly vow 44
made him solitary and 45
made him struggle for 66
made him struggle with 49
made him stubborn and 164
made him stupider than 43
made him suddenly and 57
made him suddenly see 44
made him suddenly sit 45
made him suitable for 270
made him suppress his 55
made him surmount all 76
made him taciturn and 42
made him terrible and 53
made him tolerant and 181
made him transfer his 74
made him unbutton his 48
made him unfitted for 56
made him unsuited for 182
made him valuable for 44
made him vigilant and 47
made him violently ill 286
made him watchful and 75
made him withdrawn and 51
made him wretched and 62
made him wretched for 57
made his ablutions and 145
made his advances with 55
made his affection for 57
made his analysis and 45
made his approach and 101
made his approach with 164
made his argument for 218
made his argument that 106
made his argument with 41
made his attitude all 41
made his audience see 81
made his bargains with 74
made his borrowings his 50
made his breakfast and 150
made his breakfast off 97
made his breakfast out 60
made his breeches and 62
made his brilliant and 60
made his business his 42
made his business one 47
made his campaign for 199
made his children and 116
made his colleague thus 67
made his comeback with 69
made his comments and 96
made his comments with 68
made his commerce with 71
made his contacts and 54
made his contacts with 173
made his contempt for 189
made his contract and 86
made his contract for 100
made his contract with 538
made his covenant with 1634
made his daughter and 41
made his daughter his 115
made his daughter sit 73
made his decisions and 264
made his decisions for 306
made his decisions with 174
made his delivery and 78
made his diagnosis and 183
made his distaste for 163
made his dramatic and 52
made his eloquent plea 93
made his enthusiasm for 43
made his entrance and 635
made his entrance with 664
made his estimate with 66
made his executor and 40
made his farewell and 84
made his farewell bow 350
made his favorite meal 107
made his goodbyes and 47
made his graceful bow 65
made his greatness and 48
made his greatness was 53
made his historic and 42
made his interest with 56
made his judgment and 60
made his laborious way 175
made his landfall near 56
made his landfall off 87
made his literary bow 43
made his mistakes and 160
made his mistress and 43
made his novitiate and 79
made his officers and 77
made his perilous way 139
made his personal and 44
made his politest bow 48
made his powerful and 51
made his presence all 41
made his presence and 305
made his presence with 88
made his promises and 68
made his property who 191
made his proposal and 159
made his proposal for 633
made his proposal that 346
made his proposal with 120
made his provision for 41
made his purchase and 245
made his purchase with 49
made his relations with 508
made his requests for 54
made his resolute way 43
made his selection and 413
made his selection for 237
made his selection with 145
made his servants and 294
made his servants pay 82
made his servants set 80
made his situation all 81
made his sketches and 42
made his sketches for 69
made his soldiers wear 61
made his solitary way 298
made his speeches and 92
made his strongest bid 45
made his strongest plea 57
made his struggle for 53
made his struggle with 43
made his students read 54
made his subjects pay 52
made his toilette with 55
made his toilsome way 74
made his tortuous way 90
made hot biscuits that 134
made its approach and 50
made its chairman and 93
made its contents her 51
made its contract with 90
made its criminal law 69
made its decisions and 88
made its distinct and 40
made its entrance and 122
made its entrance with 123
made its insidious way 56
made its judgment and 68
made its laborious way 111
made its perilous way 85
made its presence and 107
made its progress with 61
made its proposal for 109
made its relations with 150
made its selection and 43
made its servants and 44
made its sluggish way 66
made its strongest bid 75
made its tortuous way 259
made key decisions that 105
made long absences and 58
made long journeys and 226
made long journeys for 108
made long journeys with 200
made long speeches and 185
made man beautiful and 244
made may indicate that 46
made men careless and 67
made men restless and 106
made new alliances with 87
made new channels for 58
made new contacts and 91
made new contacts with 124
made new creatures and 54
made new curtains and 54
made new curtains for 179
made new porridge for 130
made new problems for 53
made new provision for 93
made nor provided for 104
made nor received any 50
made not formally but 63
made not wantonly but 69
made off exultant with 52
made off straight for 47
made one brilliant for 59
made one condition for 44
made one condition that 85
made one condition with 77
made one conscious that 41
made one eligible for 137
made one exception and 54
made one governor and 46
made one monarchy with 104
made one remember that 114
made one vigorous and 46
made our approach and 43
made our breakfast and 52
made our breakfast off 40
made our covenant with 92
made our decisions and 42
made our decisions for 60
made our entrance and 40
made our fireside one 41
made our goodbyes and 40
made our laborious way 59
made our mistakes and 99
made our quarters for 41
made our relations with 137
made our toilsome way 41
made our tortuous way 44
made out properly and 73
made plea bargains with 59
made raw materials and 140
made real progress and 131
made real progress with 143
made six pictures with 59
made that beautiful bow 133
made that children and 46
made that children are 115
made that children can 55
made that children who 72
made that children with 55
made that conflict with 50
made that contract with 108
made that covenant with 105
made that everyone who 45
made that indicate that 315
made that judgment and 99
made that patients who 54
made that patients with 95
made that possible and 120
made that possible for 204
made that possible was 171
made that progress with 50
made that provision for 193
made that students are 53
made that students who 79
made thee lovelier than 95
made thee wretched but 43
made them affected not 63
made them arrogant and 185
made them beautiful and 194
made them breakfast and 47
made them brighter than 59
made them captives and 43
made them careless and 137
made them cheerful and 56
made them citizens and 104
made them citizens can 46
made them conceive that 215
made them conclude that 984
made them conclude they 54
made them conscious and 52
made them conscious that 374
made them consider him 133
made them consider that 144
made them consider this 53
made them cowardly and 61
made them crammers and 113
made them dangerous and 95
made them dangerous for 40
made them dangerous was 62
made them desirous and 362
made them directly and 43
made them disappear then 88
made them dismount and 69
made them eligible for 1851
made them eloquent with 65
made them entirely his 52
made them essential for 48
made them generous and 120
made them grateful for 91
made them heedless and 74
made them helpless and 61
made them hesitate and 80
made them hesitate for 77
made them homeless and 45
made them identify with 109
made them ignorant and 49
made them immortal and 63
made them indolent and 82
made them insecure and 41
made them insolent and 122
made them instinct with 50
made them intended them 41
made them lethargic and 51
made them obedient and 49
made them obsolete and 52
made them occasions for 64
made them outcasts and 44
made them overlook all 107
made them overrate its 68
made them partners with 80
made them passable for 64
made them perceive that 411
made them possible and 343
made them possible are 46
made them possible for 64
made them possible had 87
made them possible was 132
made them powerful and 217
made them presents and 89
made them prettier than 205
made them promises and 45
made them reckless and 108
made them relevant for 41
made them remember how 64
made them remember that 143
made them resemble each 47
made them restless and 354
made them sensible how 67
made them sensible that 981
made them separate and 68
made them slighted and 61
made them slippery and 79
made them sluggish and 74
made them specially for 120
made them subjects for 77
made them suitable for 1718
made them tiresome and 40
made them unfitted for 59
made them unsuited for 155
made them unwieldy and 49
made them valuable and 106
made them valuable for 177
made them vehicles for 86
made them violently ill 48
made them watchful and 41
made things possible for 82
made things possible that 54
made this admission than 41
made this admission with 113
made this analysis and 61
made this argument and 72
made this argument for 249
made this argument was 40
made this argument with 158
made this assertion and 52
made this assertion for 45
made this assertion with 102
made this beautiful earth 191
made this contract with 152
made this covenant with 405
made this district one 61
made this doctrine his 44
made this estimate and 74
made this exception was 75
made this excursion with 41
made this explicit and 53
made this fifteenth day 145
made this guidance for 40
made this milliner her 58
made this monument for 59
made this movement had 42
made this multiple use 62
made this patriotic and 70
made this possible and 1041
made this possible are 262
made this possible but 85
made this possible for 1809
made this possible had 111
made this possible has 127
made this possible was 2037
made this possible with 132
made this prodigal and 214
made this proposal and 122
made this proposal for 120
made this proposal out 114
made this proposal with 263
made this provision for 518
made this purchase for 50
made this purchase with 63
made this selection and 50
made this situation all 42
made this sixteenth day 75
made this thirteenth day 79
made this twentieth day 82
made this universe and 60
made this universe was 44
made too abstract and 51
made too dangerous for 51
made too emphatic that 68
made too frequent use 57
made two alliances with 87
made two attempts and 91
made two attempts but 40
made two attempts for 49
made two comments that 111
made two decisions that 810
made two decisions with 43
made two distinct and 50
made two fortunes and 52
made two journeys with 51
made two mistakes and 41
made two mistakes that 268
made two mistakes with 58
made two pictures for 81
made two pictures with 105
made two requests for 52
made two separate and 68
made two separate men 72
made two speeches and 58
made two speeches that 42
made two vigorous and 66
made war possible and 91
made was attended with 45
made was intended for 43
made was overheard and 47
made was probably not 56
made was probably that 126
made was received with 151
made way abruptly for 57
made with accuracy and 248
made with accuracy for 44
made with alacrity and 53
made with aluminum and 66
made with american and 60
made with australia and 49
made with authority and 75
made with blankets and 62
made with branches and 82
made with charcoal and 169
made with children and 75
made with children who 55
made with cinnamon and 90
made with cocoanut oil 53
made with concrete and 62
made with currants and 57
made with dispatch and 40
made with eggplant and 54
made with enthusiasm and 108
made with facility and 125
made with fairness and 82
made with fidelity and 86
made with firmness and 53
made with gelatine and 41
made with glycerin and 42
made with humility and 55
made with impunity and 42
made with intention and 40
made with judgment and 260
made with materials and 82
made with materials that 505
made with molasses and 123
made with officers and 66
made with patience and 58
made with patients who 82
made with precision and 397
made with provision for 259
made with prudence and 146
made with rapidity and 161
made with relative ease 1165
made with scarcely any 132
made with scissors and 112
made with scotland and 61
made with semolina and 52
made with straight and 84
made with surprising ease 87
made you beautiful and 112
made you conclude that 289
made you eligible for 61
made you perceive that 98
made you remember him 42
made you remember that 336
made you restless and 71
made you sensible that 57
maid and companion for 43
maid and lancelot and 65
maid had admitted her 40
maid had finished her 49
maid had followed him 77
maid had preceded her 46
maid had prepared for 52
maid had prepared her 70
maid had returned with 66
maid had unpacked her 48
maid too virtuous for 67
maid who admitted her 61
maid who admitted him 100
maid who answered her 116
maid who answered his 181
maid who assisted her 42
maid who attended her 108
maid who followed her 69
maid who prepared his 45
maid who wandered with 76
mail and internet use 1143
mail and messages and 102
mail and messages are 40
mail and messages for 82
mail and messages that 123
mail and packages and 67
mail and packages are 192
mail and packages for 86
mail and packages that 257
mail and passenger air 151
mail and requests for 221
mail and supplies and 325
mail and supplies for 178
mail for personal use 78
mail was censored and 249
mail was received and 172
mail was tampered with 186
main and auxiliary air 46
main and connecting rod 2092
main and ultimate end 53
main bus terminal and 96
main bus terminal for 61
main end products are 55
main idea questions are 108
main idea sentence and 160
main idea sentence for 280
main idea sentence that 372
main idea underlying all 40
main idea underlying our 49
main idea underlying this 214
main one probably being 70
main ore minerals are 294
main raw materials and 195
main raw materials are 294
main raw materials for 588
make all bargains and 81
make all bargains for 90
make all beautiful and 43
make all contacts with 56
make all decisions and 631
make all decisions for 816
make all decisions that 205
make all decisions with 231
make all enthusiasm and 69
make all gasoline and 61
make all languages are 100
make all payments and 185
make all payments due 473
make all payments for 229
make all possible and 52
make all possible use 866
make all provision for 69
make all requests for 70
make all straight with 72
make all suitable and 123
make and conclude with 58
make and continue this 53
make and continue war 44
make and maintain all 179
make and maintain and 68
make and maintain any 54
make and maintain eye 518
make and maintain for 89
make and maintain his 112
make and maintain its 94
make and maintain one 50
make and maintain our 53
make and maintain than 55
make and maintain that 101
make and maintain them 173
make and maintain this 177
make and organize this 120
make and preserve for 98
make and transmit any 95
make and transmit its 47
make any adequate use 68
make any admission that 182
make any advances for 90
make any alliances with 89
make any argument for 72
make any argument that 147
make any assertion that 134
make any bargains with 160
make any comments and 98
make any comments that 830
make any comments they 207
make any comments you 281
make any contacts with 182
make any contract for 689
make any contract not 46
make any contract that 238
make any contract they 175
make any contract with 900
make any covenant with 145
make any decisions and 216
make any decisions but 51
make any decisions for 834
make any decisions now 264
make any decisions that 1210
make any decisions they 82
make any decisions with 96
make any decisions yet 130
make any decisions you 90
make any deduction for 340
make any definite and 62
make any document for 49
make any entirely new 91
make any estimate for 42
make any exception for 295
make any exception with 43
make any exertions for 62
make any explicit use 66
make any extracts you 51
make any immediate use 61
make any improper use 195
make any mistakes and 443
make any mistakes now 121
make any mistakes that 626
make any mistakes this 140
make any mistakes with 308
make any mistakes you 65
make any movement for 133
make any movement that 512
make any movement with 102
make any ordinary man 90
make any overture for 76
make any payments and 134
make any payments due 102
make any payments for 329
make any payments out 238
make any payments that 264
make any personal use 90
make any positive and 56
make any positive use 69
make any pretense that 122
make any problems for 111
make any progress and 469
make any progress but 87
make any progress due 48
make any progress for 184
make any progress owing 65
make any progress that 191
make any progress they 48
make any progress was 126
make any progress with 2595
make any promises and 96
make any promises but 104
make any promises for 289
make any promises now 73
make any promises she 45
make any promises that 878
make any promises with 91
make any promises you 269
make any proposal for 272
make any proposal that 153
make any provision for 10840
make any provision that 1169
make any provision with 319
make any requests for 123
make any revisions that 266
make any revisions you 82
make any selection that 113
make any sensible man 171
make any sensible use 83
make any specific use 53
make any speeches for 48
make any struggle for 146
make any virtuous man 50
make bad decisions and 358
make bad decisions for 55
make bad decisions that 278
make bad decisions with 41
make big decisions and 93
make big decisions for 52
make big mistakes and 77
make big promises and 57
make both absolute and 42
make both business and 54
make both children and 83
make both domestic and 72
make both economic and 136
make both explicit and 46
make both families and 64
make both financial and 52
make both internal and 69
make both patients and 40
make both personal and 119
make both physical and 92
make both positive and 193
make both possible and 92
make both salutary and 131
make both students and 72
make both vertical and 49
make both yourself and 122
make car payments and 54
make death beautiful and 50
make doing business with 210
make due provision for 2468
make each separate act 54
make easy contacts with 51
make few contacts with 47
make few mistakes and 85
make for accuracy and 252
make for children with 48
make for clearness and 99
make for conflict and 109
make for confusion and 553
make for disorder and 126
make for disunity and 67
make for economic and 173
make for equality and 55
make for futurity being 133
make for greatness and 87
make for interest and 163
make for isolation and 144
make for monotony and 43
make for morality and 61
make for nobility and 103
make for personal and 71
make for physical and 91
make for progress and 1071
make for progress are 60
make for rigidity and 75
make for security and 105
make for students who 95
make for students with 64
make for survival and 77
make for yourself and 709
make for yourself any 320
make for yourself out 41
make for yourself you 56
make had deceived him 56
make her beautiful and 146
make her beautiful for 72
make her beautiful with 78
make her breakfast and 108
make her cheerful and 46
make her conceive that 65
make her concrete and 40
make her conscious that 196
make her cowardly and 75
make her daughter act 87
make her daughter see 58
make her decisions and 68
make her decisions for 416
make her desolate and 2389
make her eligible for 504
make her entrance and 69
make her entrance with 118
make her epigrams for 42
make her excursion and 94
make her fountain dry 109
make her grateful for 71
make her hesitate for 40
make her overcome her 50
make her penances easy 59
make her perceive that 123
make her pregnant and 158
make her pregnant with 52
make her presence and 41
make her relations with 157
make her remember her 227
make her remember him 147
make her remember how 54
make her remember that 628
make her remember this 54
make her renounce her 253
make her resemble you 61
make her restless and 74
make her selection and 47
make her sensible that 609
make her seriously ill 120
make her situation any 45
make her straight and 160
make her suitable for 140
make her violently ill 55
make her votaries and 126
make him ambitious and 49
make him amenable for 40
make him arrogant and 85
make him beastlier than 74
make him breakfast and 97
make him careless and 206
make him cheerful and 117
make him conceive that 44
make him conclude that 422
make him confront his 52
make him confused and 54
make him conscious that 774
make him consider his 123
make him consider that 198
make him consider this 47
make him continue his 143
make him contract this 41
make him denounce and 201
make him describe his 48
make him dictator for 47
make him disagree with 51
make him disappear and 57
make him disappear for 48
make him disclose his 184
make him discover any 40
make him discover his 339
make him discover that 65
make him disgorge all 56
make him disgorge his 226
make him dismount and 42
make him dispense with 98
make him distrust his 132
make him distrust them 59
make him eligible for 1775
make him evaluate his 224
make him exercise his 122
make him fruitful and 420
make him grateful for 98
make him harmless was 105
make him hatchets and 55
make him helpless and 131
make him hesitate and 95
make him hesitate for 84
make him homesick for 99
make him identify with 95
make him immortal and 194
make him immortal with 61
make him insolent and 120
make him intimate with 52
make him minister for 54
make him moderate his 99
make him obedient and 59
make him otherwise than 265
make him overbearing and 52
make him overcome his 150
make him perceive that 612
make him postpone his 66
make him powerful and 92
make him prisoner and 180
make him purchase his 90
make him reckless and 65
make him redouble his 111
make him remember all 47
make him remember and 65
make him remember her 115
make him remember his 251
make him remember how 76
make him remember that 750
make him remember them 52
make him remember this 68
make him remember you 68
make him renounce all 64
make him renounce his 740
make him resemble his 44
make him restless and 354
make him righteous and 146
make him sensible how 235
make him sensible that 1967
make him sensible they 86
make him seriously ill 121
make him sleepier than 53
make him stubborn and 41
make him suitable for 291
make him suppress his 141
make him transfer his 51
make him unsuited for 52
make him violently ill 91
make him virtuous and 102
make him wretched and 77
make his ablutions and 128
make his advances with 81
make his allegory out 55
make his analysis and 41
make his approach and 57
make his argument for 187
make his argument that 144
make his attitude and 59
make his attorney for 66
make his audience hear 40
make his audience see 217
make his authority and 56
make his authority real 45
make his breakfast and 159
make his breakfast for 75
make his breakfast off 59
make his business pay 380
make his campaign for 45
make his children and 97
make his comments and 165
make his communion with 43
make his contacts with 124
make his contract with 157
make his covenant with 168
make his daughter and 61
make his daughter his 67
make his daughter see 48
make his decisions and 444
make his decisions for 845
make his decisions with 299
make his delivery and 50
make his diagnosis and 142
make his entrance and 236
make his entrance this 92
make his entrance with 143
make his estimate for 55
make his exertions for 83
make his exposure all 56
make his farewell bow 77
make his favorite meal 46
make his identity and 67
make his identity not 46
make his interest and 300
make his judgment and 86
make his laborious way 73
make his mistakes and 97
make his mistress his 41
make his officers and 45
make his payments and 104
make his payments for 48
make his payments with 41
make his perilous way 49
make his personal and 48
make his presence and 385
make his progress with 42
make his proposal and 58
make his proposal for 125
make his purchase and 65
make his relations with 380
make his requests for 47
make his selection and 191
make his selection for 211
make his selection with 144
make his situation any 79
make his solitary way 57
make his solutions and 80
make his struggle for 59
make his students see 112
make his subjects and 48
make his subjects pay 46
make its approach and 46
make its decisions and 185
make its decisions for 61
make its decisions with 222
make its economic and 42
make its entrance and 48
