mad destruction is wrought 138
may eventually be related 115
may eventually be released 187
may eventually be removed 248
may eventually be revealed 161
may eventually be revised 48
may eventually be secured 42
may eventually be settled 165
may eventually be subject 127
may eventually be tempted 47
may eventually be totally 43
may eventually be written 95
may exacerbate the adverse 61
may exacerbate the effects 432
may exacerbate the illness 70
may exacerbate the patient 221
may exacerbate the problem 1560
may exacerbate the process 69
may exaggerate or distort 65
may exaggerate the decline 47
may exaggerate the effects 189
may exaggerate the problem 103
may experience an adverse 122
may experience an altered 118
may experience an anxiety 80
may experience an episode 105
may experience an extreme 95
may experience an illusion 50
may experience an impulse 44
may experience an increase 1715
may experience an increasing 134
may experience an intense 240
may experience an overall 52
may experience an unusual 116
may experience an upsurge 71
may experience in himself 126
may experience in obtaining 47
may experience in relation 115
may experience the analyst 55
may experience the benefit 46
may experience the blessings 51
may experience the effects 305
may experience the emotions 53
may experience the following 1072
may experience the freedom 41
may experience the greatest 315
may experience the highest 139
may experience the illusion 91
may experience the patient 51
may experience the pleasure 110
may experience the problem 98
may experience the process 72
may experience the results 43
may experience the reverse 40
may experiment in himself 284
may facilitate an increase 90
may facilitate or disrupt 46
may facilitate or enhance 62
may facilitate or inhibit 1159
may facilitate or prevent 89
may facilitate the ability 155
may facilitate the adoption 126
may facilitate the control 81
may facilitate the correct 42
may facilitate the decision 136
may facilitate the desired 47
may facilitate the effects 47
may facilitate the exchange 147
may facilitate the financing 58
may facilitate the general 61
may facilitate the invasion 64
may facilitate the objects 50
may facilitate the orderly 57
may facilitate the passage 378
may facilitate the patient 321
may facilitate the process 1154
may facilitate the removal 265
may facilitate the solution 234
may facilitate the student 50
may facilitate the success 64
may frequently be adopted 87
may frequently be altered 43
may frequently be applied 248
may frequently be arranged 56
may frequently be assumed 78
may frequently be avoided 295
may frequently be brought 214
may frequently be carried 186
may frequently be checked 91
may frequently be counted 55
may frequently be derived 84
may frequently be divided 53
may frequently be exposed 57
may frequently be helpful 60
may frequently be ignored 95
may frequently be induced 81
may frequently be limited 60
may frequently be located 71
may frequently be misleading 166
may frequently be noticed 447
may frequently be obliged 66
may frequently be omitted 139
may frequently be present 533
may frequently be reduced 185
may frequently be related 75
may frequently be removed 371
may frequently be repeated 41
may frequently be secured 124
may frequently be stopped 50
may frequently be unaware 65
may frequently be unknown 96
may fruitfully be applied 132
may fruitfully be studied 93
may furthermore be assumed 55
may generalize as follows 175
may generalize the concept 45
may generalize the preceding 41
may generalize the results 72
may generalize the subject 58
may generalize to similar 63
may hypothesize the following 54
may illuminate the general 46
may illuminate the present 62
may illuminate the problem 132
may illuminate the process 92
may illuminate the question 75
may illuminate the subject 53
may illustrate as follows 112
may illustrate by referring 66
may illustrate the concept 116
may illustrate the effects 113
may illustrate the foregoing 170
may illustrate the function 48
may illustrate the general 446
may illustrate the history 170
may illustrate the peculiar 87
may illustrate the position 181
may illustrate the preceding 149
may illustrate the present 191
may illustrate the private 67
may illustrate the problem 606
may illustrate the process 402
may illustrate the quality 69
may illustrate the question 41
may illustrate the relation 175
may illustrate the results 53
may illustrate the subject 718
may illustrate the variety 96
may immediately be applied 95
may immediately be brought 65
may immediately be deduced 76
may immediately be removed 59
may immediately be written 88
may inactivate the enzymes 40
may inactivate the vaccine 44
may infiltrate the tissues 116
may invalidate the election 61
may invalidate the results 627
may justifiably be accused 59
may justifiably be applied 184
may justifiably be assumed 132
may justifiably be claimed 162
may justifiably be doubted 50
may justifiably be ignored 72
may justifiably be imposed 47
may justifiably be limited 53
may masquerade as chronic 50
may masquerade as primary 42
may mistakenly be assumed 77
may neutralize the effects 161
may nonetheless be brought 84
may nonetheless be capable 46
may nonetheless be correct 51
may nonetheless be excused 65
may nonetheless be granted 73
may nonetheless be helpful 124
may nonetheless be invalid 84
may nonetheless be legally 51
may nonetheless be present 111
may nonetheless be related 45
may nonetheless be subject 273
may obliterate the pleural 47
may ordinarily be assumed 186
may ordinarily be awarded 67
may ordinarily be brought 53
may ordinarily be carried 42
may ordinarily be counted 50
may ordinarily be ignored 51
may ordinarily be omitted 48
may ordinarily be removed 101
may ordinarily be trusted 88
may originally be derived 49
may originally be present 49
may overshadow the effects 56
may overshadow the primary 62
may paraphrase as follows 113
may paraphrase the passage 44
may perpetuate the problem 137
may physically be located 59
may potentially be applied 149
may potentially be exposed 133
may potentially be harmful 68
may potentially be helpful 47
may potentially be imposed 50
may potentially be present 150
may potentially be reduced 62
may potentially be related 64
may potentially be subject 67
may predispose the elderly 198
may predispose the kidneys 53
may predispose the newborn 52
may predispose the patient 6540
may predispose the tissues 40
may predispose to abortion 45
may predispose to arterial 47
may predispose to certain 160
may predispose to chronic 216
may predispose to diabetes 137
may predispose to gastric 91
may predispose to hepatic 41
may predispose to illness 99
may predispose to obesity 203
may predispose to retinal 143
may predispose to rupture 249
may predispose to suicide 46
may predispose to syncope 49
may predispose to thrombus 75
may predispose to urinary 146
may predispose to uterine 44
may presumably be applied 47
may presumably be related 60
may profitably be adopted 44
may profitably be applied 432
may profitably be brought 105
may profitably be carried 300
may profitably be devoted 366
may profitably be divided 105
may profitably be noticed 48
may profitably be offered 55
may profitably be omitted 73
may profitably be pursued 127
may profitably be repeated 89
may profitably be studied 940
may punishment be applied 86
may reconsider the decision 50
may reconsider the question 90
may rightfully be assumed 51
may rightfully be charged 52
may rightfully be claimed 99
may rightfully be classed 41
may rightfully be deposed 67
may rightfully be imposed 77
may separately or jointly 53
may separately or together 102
may statuettes be granted 56
may substitute as follows 42
may substitute in equation 69
may substitute the following 586
may summarized as follows 57
may supplement or qualify 68
may supplement or replace 344
may supplement the efforts 66
may supplement the federal 66
may supplement the present 42
may supplement the whistle 150
may transcribe the following 40
may ultimately be adopted 297
may ultimately be appealed 60
may ultimately be applied 183
may ultimately be arrived 48
may ultimately be avoided 43
may ultimately be awarded 51
may ultimately be brought 421
may ultimately be capable 61
may ultimately be carried 226
may ultimately be correct 80
may ultimately be covered 56
may ultimately be decided 493
may ultimately be defeated 52
may ultimately be defined 118
may ultimately be derived 332
may ultimately be devised 47
may ultimately be divided 49
may ultimately be entered 239
may ultimately be granted 48
may ultimately be harmful 97
may ultimately be helpful 102
may ultimately be imposed 44
may ultimately be limited 199
may ultimately be located 42
may ultimately be measured 65
may ultimately be obliged 70
may ultimately be realized 170
may ultimately be reduced 635
may ultimately be related 278
may ultimately be released 60
may ultimately be removed 118
may ultimately be revealed 72
may ultimately be secured 75
may ultimately be settled 108
may ultimately be subject 122
may understand by examining 49
may understand my position 99
may understand the apostle 102
may understand the behavior 48
may understand the complex 40
may understand the concept 274
may understand the content 133
may understand the context 75
may understand the details 42
may understand the extreme 40
may understand the following 191
may understand the function 44
may understand the general 279
may understand the grounds 70
may understand the history 91
may understand the language 292
may understand the material 89
may understand the message 102
may understand the motives 72
may understand the mystery 86
may understand the natural 66
may understand the passage 95
may understand the patient 113
may understand the peculiar 55
may understand the position 279
may understand the precise 106
may understand the present 450
may understand the problem 222
may understand the process 242
may understand the purpose 181
may understand the question 144
may understand the relation 191
may understand the science 42
may understand the subject 397
may understand the thoughts 40
may understate the effects 66
may understate the increase 45
may understate the problem 94
may yourselves be adverse 68
meal progressed in silence 86
meal progresses in silence 52
mean coefficient of cubical 246
mean coefficient of friction 1664
mean coefficient of increase 58
mean coefficient of variation 2539
mean components in average 153
mean difference in average 98
mean difference is between 67
mean distinctly to express 47
mean expectancy of obtaining 47
mean government by consent 41
mean percentage of correct 1764
mean proportions of correct 91
mean represents the average 398
mean submissions to foreign 120
meat consumption in germany 56
meat consumption in relation 49
meat thermometer in thickest 269
men accustomed to affairs 111
men accustomed to command 204
men accustomed to freedom 126
men accustomed to grapple 62
men accustomed to indulge 48
men accustomed to liberty 92
men accustomed to observe 54
men accustomed to regular 61
men accustomed to slavery 133
men accustomed to victory 117
men approached the problem 52
men approached the subject 71
men approached the village 85
men calculated to execute 41
men complained of headache 57
men congregated to discuss 45
men considered in relation 46
men considered the question 45
men constitute the largest 58
men determined to achieve 50
men determined to conquer 187
men determined to destroy 56
men determined to prevent 48
men determined to protect 77
men everywhere to believe 65
men everywhere to express 65
men experience an average 90
men experience an increase 65
men heretofore of greatest 152
men identified as members 76
men illustrious in letters 47
men illustrious in science 51
men interested in foreign 62
men interested in improving 53
men interested in natural 105
men interested in promoting 114
men interested in religion 64
men interested in research 52
men interested in science 259
men interested in slavery 43
men representing the company 50
men representing the highest 54
men sufficient to support 45
men surrounded the vehicle 54
men surrounded the village 62
men understand the thoughts 78
men understood by married 61
men understood the language 42
met constantly to discuss 47
met frequently at parties 60
met frequently in parties 92
met frequently in society 121
met frequently to discuss 1045
met frequently to exchange 117
met immediately to discuss 48
met informally to discuss 499
met separately to discuss 282
min continuous iv infusion 178
mob surrounded the carriage 120
