madly forward to rescue 57
major figures of german 151
major figures of italian 66
major figures of modern 268
major figures of russian 101
major figures of speech 117
major figures to emerge 56
major function of courts 60
major function of family 40
major function of formal 53
major function of higher 61
major function of modern 50
major function of plasma 49
major function of public 173
major function of ritual 70
major function of school 201
major general at twenty 68
major general by brevet 613
major general in august 268
major general in charge 533
major general of militia 1015
major general of united 126
major general on august 185
major illness or injury 821
major impacts of global 40
major impacts on policy 40
major impacts on public 61
major impetus to further 107
major impetus to reform 102
major increase in demand 476
major increase in direct 40
major increase in effort 41
major increase in energy 183
major increase in female 69
major increase in income 143
major increase in market 92
major increase in number 47
major increase in output 116
major increase in prices 73
major increase in public 567
major increase in soviet 72
major increase in spending 239
major increase in strength 41
major increase in united 40
major increase in volume 72
major invasion of england 66
major invasion of europe 135
major invasion of france 110
major islands of hawaii 117
major islands of honshu 46
major killers of adults 49
major markets in europe 290
major markets of europe 202
major matters of common 53
major matters of policy 2313
major matters of public 150
major mistake to assume 80
major muscles or muscle 63
major museums in europe 154
major museums of europe 110
major museums of modern 60
major outbreak of disease 143
major outbreak of fighting 124
major outbreak of plague 197
major outbreak of severe 126
major outbreak of typhus 45
major outbreak of yellow 45
major parties in arriving 56
major parties in canada 175
major parties in england 67
major parties in france 85
major parties in recent 122
major parties is likely 64
major parties on issues 47
major parties to absorb 54
major parties to accept 78
major parties to become 67
major pathways of carbon 43
major pathways of energy 273
major players in europe 100
major players in global 206
major portions of europe 47
major premise is always 199
major premise is called 43
major premise is faulty 113
major premise is proved 85
major premise is simply 56
major premise is stated 82
major premise of course 45
major premise of modern 63
major premiss as always 45
major premiss is proved 50
major private or public 44
major problem in adapting 55
major problem in africa 261
major problem in almost 135
major problem in another 72
major problem in applying 502
major problem in brazil 51
major problem in building 303
major problem in canada 167
major problem in cancer 160
major problem in carrying 97
major problem in choosing 59
major problem in cities 89
major problem in common 44
major problem in deciding 166
major problem in defining 334
major problem in design 94
major problem in devising 57
major problem in direct 43
major problem in earlier 87
major problem in eastern 98
major problem in england 69
major problem in ensuring 43
major problem in europe 212
major problem in family 104
major problem in france 73
major problem in future 45
major problem in handling 99
major problem in higher 51
major problem in itself 1172
major problem in managing 197
major problem in measuring 225
major problem in mexico 81
major problem in modeling 96
major problem in modern 380
major problem in nigeria 91
major problem in planning 506
major problem in public 348
major problem in recent 277
major problem in regard 155
major problem in relating 82
major problem in sampling 41
major problem in school 201
major problem in securing 92
major problem in soviet 234
major problem in starting 48
major problem in studying 594
major problem in system 42
major problem in teacher 42
major problem in therapy 49
major problem in training 113
major problem in turkey 43
major problem is always 51
major problem is caused 145
major problem is created 110
major problem is deciding 115
major problem is defining 46
major problem is likely 136
major problem is raised 97
major problem is simply 320
major problem is solved 83
major problem is whether 346
major problem of access 62
major problem of building 89
major problem of cities 49
major problem of course 73
major problem of deciding 41
major problem of defining 58
major problem of design 43
major problem of energy 44
major problem of german 40
major problem of modern 554
major problem of nuclear 49
major problem of planning 110
major problem of policy 289
major problem of public 367
major problem of school 109
major problem of securing 66
major problem of soviet 93
major problem of whether 50
major problem on campus 54
major problem or crisis 71
major program of building 48
major program of public 198
major program of reform 57
major program to expand 79
major program to reduce 55
major project in itself 296
major protein of muscle 104
major purpose in studying 66
major purpose of factor 95
major purpose of higher 73
major purpose of modern 46
major purpose of planning 209
major purpose of public 139
major purpose of school 168
major purpose of soviet 41
major purpose of studying 47
major purpose of training 106
major question is always 45
major question is raised 52
major question is whether 3612
major question of policy 897
major question of public 117
major question of whether 407
major question to answer 93
major reforms in higher 42
major reforms in public 60
major regional or global 94
major reliance is placed 241
major religion in europe 45
major repairs to existing 49
major results of recent 56
major revision of existing 77
major revision of policy 87
major schools of ethical 40
major schools of family 151
major schools of modern 145
major schools of painting 136
major schools of theology 43
major schools of therapy 161
major schools of thought 12808
major sectors of french 44
major sectors of modern 52
major sectors of public 82
major segment of public 49
major sources of animal 291
major sources of biomass 50
major sources of carbon 278
major sources of changes 56
major sources of copper 132
major sources of credit 416
major sources of damage 89
major sources of demand 509
major sources of direct 132
major sources of disease 93
major sources of drinking 225
major sources of energy 5069
major sources of english 50
major sources of equity 73
major sources of errors 373
major sources of ethical 56
major sources of export 172
major sources of family 168
major sources of female 42
major sources of fiscal 57
major sources of future 119
major sources of global 109
major sources of ground 99
major sources of income 10169
major sources of indoor 277
major sources of initial 47
major sources of injury 97
major sources of inputs 55
major sources of marine 206
major sources of market 465
major sources of mental 46
major sources of metals 49
major sources of methane 122
major sources of modern 118
major sources of opinion 42
major sources of origin 43
major sources of output 49
major sources of oxygen 65
major sources of policy 157
major sources of profit 112
major sources of public 358
major sources of random 57
major sources of recent 42
major sources of school 61
major sources of sexual 105
major sources of silver 85
major sources of slaves 89
major sources of sodium 99
major sources of soviet 49
major sources of starch 56
major sources of strain 215
major sources of strength 387
major sources of stress 4286
major sources of sulfur 359
major sources of supply 3344
major sources of survey 47
major sources of tension 699
major sources of thermal 71
major sources of timber 53
major sources of training 46
major spheres of public 56
major strains of thought 109
major strands of modern 63
major strands of policy 122
major strands of thought 641
major strides in recent 81
major strides in reducing 69
major studies in english 121
major studies in recent 57
major studies of public 53
major studies of school 120
major studies on family 164
major subject in itself 345
major subject of debate 483
major subject of public 107
major subunit of paired 170
major success in london 43
major success in reducing 40
major surgery in normal 130
major surgery is needed 103
major surgery or injury 60
major surgery or serious 100
major surgery or severe 101
major surgery or trauma 1069
major surgery to remove 274
major surgery to repair 90
major symptom is diarrhea 126
major symptom is severe 61
major systems of belief 64
major systems of public 42
major systems of thought 396
major targets of attack 121
major triumph of modern 45
major unknown is whether 51
major vectors of malaria 70
major versions of pascal 60
major vessels or nerves 161
major victory in itself 43
major weakness of earlier 46
major weakness of existing 63
major writers in english 146
major writers of english 95
major writers of fiction 148
major writers of modern 65
maker designs to punish 83
makes against the english 43
makes against the obvious 67
makes behavior in groups 55
makes between the church 77
makes between the various 74
makes default in appearing 75
makes default in carrying 117
makes default in entering 77
makes efforts on behalf 42
makes efforts to ensure 72
makes efforts to escape 112
makes efforts to obtain 131
makes efforts to recall 65
makes efforts to reduce 109
makes efforts to secure 44
makes enemies of readers 86
makes everything he writes 41
makes everything in nature 61
makes everything so simple 62
makes evident the extent 237
makes evident the greater 91
makes evident the nature 141
makes failure to comply 53
makes foolish the wisdom 117
makes freedom of choice 198
makes freedom of speech 112
makes gardens of graves 43
makes herself an object 107
makes herself the center 41
makes herself the object 54
makes himself an expert 42
makes himself an object 727
makes himself an offering 753
makes himself an outlaw 52
makes himself as little 74
makes himself as useful 58
makes himself in effect 47
makes himself the center 342
makes himself the friend 75
makes himself the laughing 62
makes himself the master 293
makes himself the measure 265
makes himself the object 725
makes himself the pander 49
makes himself the source 51
makes himself the target 48
makes himself the victim 87
makes himself to differ 85
makes honesty the safest 62
makes lightning the second 79
makes matters no better 167
makes meaningful the feelings 60
makes overhang the valley 58
makes parties in masque 74
makes payment on behalf 89
makes payment to another 49
makes perhaps the safest 76
makes present the reality 53
makes profits or losses 50
makes regarding the nature 43
makes religion no object 69
makes science so exciting 41
makes society so obvious 86
makes visible the hidden 121
males because the female 46
males exceeds the number 107
males fifteen to twenty 76
males outside the family 171
malting quality in barley 194
malting quality of barley 452
manly courage in battle 40
manly efforts to attain 40
manly freedom of speech 52
manly freedom of thought 70
manly reserve of horatio 54
manly virtues of energy 48
manly virtues of strength 43
manor belonged to william 43
maple outside my window 51
maple outside the window 117
mapping between an object 158
mapping between the actual 58
mapping between the design 128
mapping between the domain 168
mapping between the global 197
mapping between the initial 113
mapping between the inputs 211
mapping between the levels 103
mapping between the mental 75
mapping between the models 125
mapping between the number 107
mapping between the object 293
mapping between the output 44
mapping between the points 67
mapping between the source 592
mapping between the spaces 44
mapping between the states 145
mapping between the system 145
mapping between the target 147
mapping between the various 143
mapping between the visual 89
mapping process is called 40
march against the allies 135
march against the bishop 48
march against the castle 60
march against the common 566
march against the creeks 134
march against the dragon 123
march against the english 2020
march against the forces 143
march against the french 1626
march against the greeks 205
march against the indians 2580
march against the invading 117
march against the latter 143
march against the lydians 48
march against the mongols 53
march against the palace 156
march against the persian 41
march against the police 126
march against the powers 538
march against the prince 305
march against the rebels 3906
march against the revolt 94
march against the rioters 137
march against the romans 642
march against the russian 44
march against the saxons 146
march against the scotch 46
march against the soviet 257
march against the sultan 119
march against the swedes 126
march against the troops 123
march against the tyrant 246
march brought the column 84
march brought the troops 62
march fifteen or twenty 40
march forthwith to canada 41
march forward in unison 145
march forward to greater 131
march rapidly to attack 46
march swiftly to places 147
march together in troops 50
march towards the battle 140
march towards the border 45
march towards the bridge 157
march towards the common 120
march towards the danube 553
march towards the deccan 60
march towards the eastern 43
march towards the english 65
march towards the french 237
march towards the future 490
march towards the higher 184
march towards the hudson 143
march towards the persian 122
march towards the plains 334
march towards the punjab 59
march towards the russian 42
march towards the valley 98
mares towards the desert 41
marks entered in special 69
marks flitted at random 43
marks lowness of school 40
marks symbols of spoken 113
marks towards the building 304
marry according to jewish 155
marry against my wishes 104
marry against the wishes 409
marry anybody he pleased 66
marry because he wanted 67
marry because of sexual 72
marry granted by edward 64
marry members of another 74
marry outside the church 453
marry outside the circle 75
marry outside the family 653
marry outside the jewish 102
marry outside the limits 47
marry outside the nuclear 43
marry persons of another 45
marsh towards the higher 51
masks himself in clothes 57
massing stories to incite 85
massing together of groups 49
match against the english 75
match against the french 125
match against the soviet 62
match against the united 201
match against the visiting 87
match applied to powder 52
match between an english 113
match between the actual 660
match between the amount 201
match between the client 543
match between the demand 330
match between the design 173
match between the energy 63
match between the english 198
match between the existing 96
match between the forces 94
match between the formal 123
match between the french 100
match between the images 149
match between the incoming 115
match between the infant 143
match between the initial 88
match between the ladies 42
match between the latter 87
match between the learner 297
match between the master 40
match between the mental 42
match between the nature 297
match between the number 456
match between the object 64
match between the output 292
match between the parent 116
match between the person 1112
match between the police 68
match between the policy 119
match between the prince 347
match between the public 445
match between the sample 317
match between the school 189
match between the second 113
match between the signal 68
match between the skills 627
match between the source 349
match between the soviet 52
match between the spatial 131
match between the supply 345
match between the system 336
match between the tables 43
match between the target 386
match between the teacher 193
match between the thermal 42
match between the training 135
match between the united 513
match between the values 417
match between the various 194
match between the visual 113
match between the worker 270
match closely to assure 59
match exactly the amount 87
match exactly the number 181
match factory in london 49
match founded on esteem 78
match letters to sounds 187
match occurring by chance 53
mates outside the family 50
matting covered the floors 50
mauve flowers in summer 240
maybe because he always 47
maybe because he looked 62
maybe because he needed 63
maybe because he seemed 45
maybe because he thought 156
maybe because he wanted 146
maybe because it seemed 85
maybe because it sounds 44
maybe because of something 81
maybe fifteen or twenty 1231
maybe fifteen to twenty 259
maybe seventy or eighty 189
mayor climbed the belfry 283
mayor ordered the police 164
mayor refused to accept 49
mayst terrify or cajole 44
meadow outside the castle 50
meadow saffron or autumn 67
meadow towards the little 45
meager comfort to joshua 42
meager sources of income 43
meanings according to whether 346
meanings depending on whether 905
meanings present in common 82
meanings related to nations 115
medial division of dorsal 44
medial moraine is formed 66
medial surface is convex 186
medial surface is marked 95
medial surface of fibula 136
median duration of disease 198
median duration of follow 706
median duration of therapy 147
median incomes of blacks 57
meeting adopted the report 69
meeting because he thought 83
meeting because he wanted 309
meeting because it seemed 43
meeting because the courts 51
meeting between an israeli 190
meeting between king edward 279
meeting between my cousin 97
meeting between the allied 70
meeting between the allies 58
meeting between the artist 78
meeting between the bishop 192
meeting between the brother 173
meeting between the buddha 57
meeting between the chiefs 300
meeting between the church 52
meeting between the client 420
meeting between the couple 149
meeting between the deputy 125
meeting between the divine 59
meeting between the doctor 229
meeting between the editor 68
meeting between the english 460
meeting between the family 149
meeting between the famous 100
meeting between the former 354
meeting between the french 1000
meeting between the fuhrer 57
meeting between the future 171
meeting between the german 681
meeting between the groups 83
meeting between the indians 110
meeting between the israeli 380
meeting between the italian 151
meeting between the jewish 120
meeting between the kaiser 463
meeting between the latter 172
meeting between the lawyer 83
meeting between the leaders 2964
meeting between the lovers 1121
meeting between the miners 53
meeting between the opposing 164
meeting between the person 82
meeting between the police 123
meeting between the polish 144
meeting between the priest 54
meeting between the prince 389
meeting between the rebels 42
meeting between the rivals 67
meeting between the rulers 77
meeting between the russian 525
meeting between the school 156
meeting between the slaves 57
meeting between the soviet 938
meeting between the sultan 76
meeting between the teacher 196
meeting between the united 963
meeting between the various 227
meeting between the victim 143
meeting between the virgin 142
meeting between the writer 74
meeting decided to accept 90
meeting decided to invite 49
meeting decided to launch 58
meeting desires to record 152
meeting focused on issues 41
meeting following the annual 434
meeting increase or reduce 136
meeting outside of school 51
meeting outside the building 43
meeting outside the church 151
meeting outside the office 321
meeting outside the school 135
meeting outside the united 206
meeting overhead in arches 93
meeting parties of indians 81
meeting preceding the annual 74
meeting refused to accept 63
meeting together at stated 99
meeting together in groups 169
meeting together in london 124
meeting together in prayer 48
meeting together in public 299
meeting together in secret 146
meeting together in solemn 45
meeting together in various 43
meeting together to decide 179
meets napoleon at tilsit 49
melting depends on whether 50
melting together of filler 41
menial offices of slaves 105
menus printed in english 50
menus printed in french 50
menus written in english 57
menus written in french 46
mercy pierced the heavens 73
mercy revealed in christ 60
mercy towards the fallen 128
mercy towards the guilty 112
mercy towards the sinner 62
merge together to become 67
merit because it allows 46
merit exposed to suffer 73
merit founded in nature 51
merit increase in salary 94
merit peculiar to itself 201
merit towards the public 156
merit towards the united 109
merry against my feelings 51
merry clatter of voices 43
merry company is laughing 40
metal becomes the cathode 73
metal between the plates 43
metal between the rivets 92
metal catheter is passed 86
metal complex is formed 185
metal content by atomic 52
metal content of copper 132
metal content of plants 143
metal content of sewage 75
metal content of sludge 117
metal content of various 170
metal density of states 178
metal millions of pounds 69
metal objects of various 162
metal occurring in nature 62
metal scraper to remove 97
metal similar to sodium 54
metal spatula to loosen 145
metal spatula to remove 186
metal spatula to scrape 114
metal species in aqueous 52
metal surface in vacuum 100
metal surface is called 159
metal surface is cleaned 145
metal surface is coated 116
metal surface is placed 91
metal surface to another 109
metal surface to obtain 41
metal surface to remove 45
metal workers in berlin 164
metal workers of greece 40
meter capable of measuring 639
meter measures the amount 372
meter measures the energy 58
meter measures the volume 59
meter records the amount 76
meter records the number 48
method accepts an object 77
method according to whether 51
method adopted by modern 70
method adopted by nature 78
method adopted by various 48
method adopted in arriving 60
method adopted in building 43
method adopted in carrying 65
method adopted in england 189
method adopted in france 135
method adopted in regard 64
method adopted is doubly 46
method adopted is simple 52
method adopted to attain 51
method adopted to effect 78
method adopted to ensure 60
method adopted to induce 40
method adopted to measure 77
method adopted to obtain 145
method adopted to reduce 42
method adopted to secure 231
method affects the amount 61
method applied to modern 60
method applied to obtain 47
method because it allows 566
method because it appears 47
method because it avoids 136
method because it creates 45
method because it offers 128
method because it relies 91
method because it seemed 66
method because it yields 64
method because the amount 91
method because the entire 51
method because the former 178
method because the initial 42
method because the latter 194
method because the number 99
method because the second 48
method capable of handling 126
method capable of measuring 281
method capable of removing 49
method capable of revealing 48
method capable of yielding 170
method depending on whether 95
method depends of course 57
method depends on choice 131
method depends on measuring 171
method depends on various 54
method depends on whether 564
method devised by wright 43
method enables the surgeon 51
method enables the teacher 134
method enables to obtain 47
method exceeds the stated 43
method expects an object 59
method ignores the effect 64
method involving the direct 42
method involving the reaction 49
method measures the actual 43
method measures the amount 261
method measures the degree 55
method measures the effect 54
method measures the energy 45
method measures the number 109
method measures the volume 106
method peculiar to itself 309
method permits the direct 107
method permits to obtain 73
method pursued in england 63
method reduced the amount 42
method reduced the number 117
method reduces the amount 362
method reduces the chance 64
method reduces the effect 40
method reduces the number 628
method removes the object 83
method results in better 264
method results in faster 42
method results in greater 146
method results in higher 423
method results in larger 80
method returns an object 1882
method returns the actual 181
method returns the amount 45
method returns the boolean 175
method returns the column 65
method returns the entire 71
method returns the height 76
method returns the number 2247
method returns the object 340
method returns the parent 73
method returns the remote 57
method returns the result 166
method returns the square 160
method returns the status 59
method strives to obtain 49
method superior to another 42
method violates the matching 52
method whereby the actual 41
method whereby the amount 90
method whereby the entire 49
method whereby the number 78
method whereby the public 52
method whereby the sample 41
method whereby the teacher 82
method whereby the various 62
method yielded the lowest 53
methyl alcohol by volume 73
methyl alcohol in aqueous 47
methyl alcohol is formed 126
methyl alcohol to remove 102
methyl bromide or carbon 55
midst between the armies 74
might abandon the effort 40
might absolve the simple 68
might achieve the result 52
might achieve the status 106
might acquire the greater 118
might acquire the proper 47
might acquire the rights 51
might acquire the skills 71
might acquire the status 91
might acquire the strength 45
might address the gathering 49
might address the issues 113
might address to another 54
might advance the common 54
might advance the opinion 52
might advance the public 110
might against the forces 45
might against the soviet 92
might against the united 45
might animate the troops 44
might applaud or oppose 43
might applaud the virtue 96
might approve or reject 135
might assuage the anguish 40
might assuage the rugged 61
might attempt an answer 58
might attempt an attack 197
might attempt an escape 155
might attempt my escape 67
might attempt to access 179
might attempt to adjust 77
might attempt to afford 84
might attempt to answer 496
might attempt to arouse 58
might attempt to arrange 77
might attempt to arrest 85
might attempt to ascend 51
might attempt to assert 138
might attempt to assess 155
might attempt to assign 64
might attempt to assume 93
might attempt to attach 65
might attempt to attack 289
might attempt to attain 46
might attempt to become 95
might attempt to bypass 78
might attempt to charge 45
might attempt to choose 49
might attempt to commit 82
might attempt to conceal 195
might attempt to convey 99
might attempt to decide 45
might attempt to deduce 49
might attempt to deduct 80
might attempt to defend 502
might attempt to define 352
might attempt to derive 149
might attempt to detain 53
might attempt to devise 42
might attempt to direct 53
might attempt to divert 46
might attempt to divide 72
might attempt to effect 89
might attempt to elicit 48
might attempt to employ 87
might attempt to ensure 69
might attempt to escape 1951
might attempt to expand 83
might attempt to extend 256
might attempt to follow 442
might attempt to handle 49
might attempt to hinder 49
might attempt to impose 414
might attempt to induce 97
might attempt to infringe 42
might attempt to injure 106
might attempt to invade 273
might attempt to invoke 66
might attempt to kidnap 87
might attempt to launch 70
might attempt to locate 108
might attempt to manage 44
might attempt to measure 239
might attempt to misuse 48
might attempt to modify 158
might attempt to molest 110
might attempt to murder 135
might attempt to obtain 503
might attempt to occupy 192
might attempt to offset 62
might attempt to oppose 131
might attempt to poison 78
might attempt to profit 43
might attempt to pursue 75
might attempt to realize 84
might attempt to recoup 48
might attempt to reduce 487
might attempt to refute 69
might attempt to regain 244
might attempt to relate 132
might attempt to release 51
might attempt to remain 55
might attempt to remedy 72
might attempt to remove 219
might attempt to render 52
might attempt to rescue 202
might attempt to resist 165
might attempt to retain 69
might attempt to retake 58
might attempt to retire 40
might attempt to retreat 75
might attempt to return 172
might attempt to revise 40
might attempt to revive 88
might attempt to secede 174
might attempt to secure 231
might attempt to seduce 48
might attempt to select 44
might attempt to settle 162
might attempt to snatch 50
might attempt to strike 97
might attempt to supply 57
might attempt to tamper 89
might attempt to verify 46
might attempt to violate 202
might attract as little 64
might attract the notice 622
might attract the police 45
might attract the public 119
might attract to itself 48
might augment an estate 53
might augment the number 53
might believe in christ 214
might believe in ghosts 43
might believe it better 47
might believe the gospel 51
might believe the person 56
might believe the pilots 168
might benefit by adopting 46
might benefit or suffer 49
might benefit the client 65
might benefit the entire 96
might benefit the family 86
might benefit the public 288
might benefit the soviet 97
might benefit the united 40
might briefly be called 49
might broadly be called 895
might broadly be termed 546
might broadly be thought 40
might capture the entire 139
might capture the victim 84
might cherish the belief 44
might clarify the issues 82
might clarify the matter 121
might clarify the nature 164
might combine to attack 68
might combine to conceal 137
might combine to reduce 42
might combine to render 43
might combine to resist 60
might combine to secure 48
might command an entire 155
might command in person 42
might command the english 208
might command the retreat 51
might command the troops 61
might compare the amount 67
might compare the effect 97
might compare the number 164
might compare the various 53
might concern the nature 41
might concern the public 148
might concern the safety 160
might conduce to greater 41
might conduct to sudden 56
might confess an inward 69
might confirm or refute 179
might confirm or reject 75
might confuse or mislead 300
might confuse the issues 109
might confuse the public 270
might conjure up images 279
might conjure up visions 103
might consent to accept 44
might consent to become 142
might consent to remain 63
might consist of almost 55
might consist of dozens 62
might consist of groups 43
might consist of little 214
might consist of measuring 55
might consist of merely 47
might consist of simple 128
might consist of simply 168
might consist of something 152
might consist of twelve 80
might consist of twenty 136
might consist of various 106
might consult an expert 43
might consult an oracle 53
might consult the oracle 81
might consume the entire 168
might contact the police 42
might contain an excess 42
might contain as little 60
might contain in itself 106
might contain the answer 192
might contain the entire 40
might contain the number 78
might contain the object 248
might contain the secret 141
might control the amount 51
might control the entire 75
might control the market 47
might control the starry 176
might correct or modify 86
might correct the errors 127
might correct the opinion 92
might corrode the spirit 48
might corrupt or mislead 539
might corrupt the church 83
might corrupt the morals 328
might corrupt the purity 83
might counter by pointing 53
might cripple the strength 68
might crudely be called 163
might crumble to pieces 141
might deceive the public 135
might deceive the unwary 92
might declare my praise 204
might decline to accept 188
might decline to answer 132
might decline to employ 43
might decrease the amount 271
might decrease the chance 121
might decrease the demand 64
might decrease the number 315
might deliver in person 43
might deliver the letter 43
might deliver the vessel 52
might depress the market 77
might deprive the prince 104
might deprive the public 50
might deprive the united 58
might descend to another 83
might deserve it enough 87
might deserve no answer 43
might deserve no praise 64
might deserve the epithet 253
might deserve the esteem 83
might deserve the notice 84
might deserve the persian 97
might deserve to obtain 84
might despise the dangers 148
might despise the maxims 81
might destroy an entire 48
might destroy or damage 112
might destroy or injure 45
might destroy the chance 73
might destroy the effect 138
might destroy the entire 325
might destroy the existing 231
might destroy the fabric 46
might destroy the family 53
might destroy the fruits 40
might destroy the planet 46
might destroy the portion 82
might destroy the public 91
might destroy the spirit 40
might destroy the system 57
might devalue the dollar 89
might develop an atomic 121
might develop in future 167
might develop the disease 204
might dictate the choice 249
might dictate the course 65
might discern in william 117
might discern my figure 67
might discern the barges 44
might discuss in detail 49
might discuss the events 44
might discuss the future 94
might discuss the issues 41
might discuss the matter 717
might discuss the merits 60
might discuss the nature 40
might discuss the reasons 40
might discuss the various 54
might disdain to submit 48
might dismiss the matter 98
might display the greater 79
might display the powers 64
might display the utmost 51
might dispose of without 46
might dispute the powers 71
might dispute the recent 47
might disrupt the entire 275
might disrupt the existing 112
might disrupt the family 50
might disrupt the normal 148
might disrupt the status 79
might disrupt the system 40
might distort the findings 66
might disturb the divine 41
might disturb the existing 510
might disturb the family 81
might disturb the market 87
might disturb the normal 120
might disturb the public 792
might disturb the purity 45
might disturb the repose 192
might disturb the sleeping 122
might disturb the status 264
might disturb the system 41
might divulge the secret 184
might educate the public 50
might embroil the united 167
might endanger or hinder 112
might endanger the bottom 317
might endanger the building 45
might endanger the church 62
might endanger the common 40
might endanger the entire 266
might endanger the existing 253
might endanger the family 46
might endanger the future 626
might endanger the latter 45
might endanger the morals 83
might endanger the person 53
might endanger the public 2366
might endanger the purity 65
might endanger the regime 73
might endanger the repose 43
might endanger the retreat 56
might endanger the rights 79
might endanger the safety 1605
might endanger the soviet 43
might endanger the status 99
might endanger the supply 40
might endanger the system 89
might endanger the united 55
might endeavor to obtain 57
might endeavor to secure 164
might enhance or hinder 51
might enhance or impede 62
might enhance or reduce 71
might enhance the effect 140
might enhance the impact 45
might enhance the status 67
might enhance the strength 40
might enlarge the market 95
might enlarge the number 61
might enlarge the sphere 145
might entangle the united 114
might entitle the authors 44
might entitle the holder 48
might entitle the person 49
might equally be argued 509
might equally be called 618
might equally be raised 45
might equally be termed 103
might equally be thought 118
might equally be viewed 74
might examine in detail 83
might examine the degree 53
might examine the effect 178
might examine the entire 55
might examine the extent 133
might examine the impact 114
might examine the matter 53
might examine the nature 134
might examine the number 46
might examine the various 54
