mace was forcibly laid 75
made her suddenly look 55
made her suddenly seem 49
made her suddenly self 86
made her suddenly think 42
made her suddenly turn 49
made her suddenly very 88
made her suddenly want 98
made her terribly sick 40
made her violently sick 78
made him breakfast like 43
made him consider what 58
made him disappear into 49
made him dismount from 41
made him distinct from 112
made him earnestly wish 59
made him foremost among 66
made him furiously angry 144
made him governor over 347
made him hesitate when 56
made him horribly sick 72
made him imprison anne 41
made him inwardly much 44
made him notorious among 105
made him obnoxious even 64
made him overlook some 54
made him overseer over 985
made him perspire more 128
made him remember what 219
made him resemble more 45
made him resemble some 177
made him restless even 54
made him scarcely less 112
made him seriously angry 52
made him slightly lame 63
made him slightly less 100
made him slightly more 269
made him slightly sick 95
made him solemnly swear 106
made him somewhat less 354
made him somewhat more 497
made him suddenly angry 67
made him suddenly feel 298
made him suddenly look 114
made him suddenly stop 65
made him suddenly think 50
made him suddenly turn 160
made him suddenly very 63
made him suddenly want 117
made him terribly angry 84
made him terribly sick 48
made him uniquely able 42
made him violently angry 71
made him violently sick 131
made him watchful upon 73
made his american film 73
made his american tour 52
made his approach along 41
made his approach down 56
made his approach from 158
made his approach more 41
made his argument more 88
made his attitude clear 498
made his attitude more 98
made his attitude very 71
made his audience feel 465
made his audience sink 42
made his audience think 50
made his audience weep 135
made his authority felt 443
made his bachelor home 43
made his bounties flow 53
made his breakfast upon 54
made his business more 83
made his campaign upon 41
made his carnegie hall 245
made his cassocks last 41
made his children feel 89
made his children hope 78
made his children learn 48
made his children pass 149
made his children work 54
made his choicest mirth 113
made his comments during 68
made his comments upon 111
made his companion feel 49
made his companion take 58
made his concerns clear 41
made his condition even 41
made his condition more 136
made his condition much 40
made his courtesy call 103
made his daughter feel 46
made his decisive move 121
made his delivery more 116
made his domestic life 114
made his dramatic exit 87
made his entrance from 210
made his entrance into 13508
made his entrance like 61
made his entrance more 97
made his entrance onto 106
made his entrance there 275
made his entrance upon 213
made his entrance wearing 66
made his exclusion from 54
made his excursion into 49
made his extracts from 74
made his eyeballs ache 51
made his eyebrows rise 44
made his farewell call 83
made his farewell tour 53
made his handsome face 210
made his historic ride 66
made his historic solo 117
made his historic trip 360
made his identity clear 60
made his incursion into 95
made his intention clear 480
made his interest clear 105
made his isolation more 263
made his judgment from 58
made his laughter very 44
made his lectures very 60
made his lightest word 41
made his literary fame 45
made his literary mark 75
made his literary name 69
made his lordship think 61
made his materials more 43
made his midnight ride 43
made his mistakes like 63
made his nickname seem 98
made his nostrils tingle 47
made his officers swear 67
made his patients feel 53
made his personal life 130
made his personal peace 52
made his personal will 48
made his pictures look 53
made his pictures more 119
made his presence dull 84
made his presence even 40
made his presence felt 7450
made his presence here 42
made his presence more 358
made his presence seem 66
made his presence there 390
made his presence very 50
made his progress along 53
made his progress from 80
made his progress into 85
made his progress slow 298
made his promised call 82
made his prophets poets 74
made his proposal more 103
made his purchase from 120
made his quarters good 84
made his raptures clear 42
made his religious vows 68
made his selection among 88
made his selection from 542
made his separate peace 214
made his situation even 133
made his situation more 339
made his situation seem 60
made his situation very 71
made his sketches from 55
made his soldiers swear 69
made his strategy clear 43
made his strongest case 50
made his students feel 119
made his students learn 40
made his students think 43
made his students work 45
made its aircraft pass 89
made its approach from 54
made its approach into 46
made its attitude clear 114
made its authority felt 126
made its entrance into 4623
made its entrance onto 51
made its entrance upon 122
made its historic ruling 41
made its historic trip 53
made its incursion into 56
made its intention clear 549
made its irruption into 42
made its outlines even 82
made its presence felt 19235
made its presence more 111
made its presence most 49
made its pressure felt 91
made its products more 87
made its progress from 139
made its progress into 257
made its progress slow 90
made its selection from 54
made its separate peace 71
made long extracts from 141
made long journeys from 110
made long journeys into 283
made long journeys over 88
made long journeys save 50
made not directly from 58
made one complete trip 56
made one complete turn 835
made one excursion into 55
made one incursion into 41
made our approach from 50
made our assembling here 53
made our condition more 123
made our editorial task 42
made our entrance into 692
made our positions clear 54
made our presence felt 122
made our progress slow 1097
made our progress very 737
made our quarters much 296
made our selection from 55
made our separate ways 140
made our situation even 42
made our situation more 289
made our situation very 211
made our situation what 50
made out directly from 44
made real progress during 102
made real progress only 74
made real progress over 48
made real progress when 92
made than anywhere else 87
made that children have 54
made that exception even 68
made that intention clear 68
made that mischief bold 44
made that patently clear 61
made that provision from 47
made that students will 63
made them consider their 139
made them continue their 128
made them contrive their 72
made them disappear from 78
made them disappear into 56
made them disgorge their 74
made them distinct from 337
made them distrust their 53
made them furiously angry 54
made them maintain those 116
made them manifest unto 54
made them outcasts among 40
made them outcasts from 82
made them possible have 65
made them possible were 94
made them postpone their 47
made them presents from 46
made them redouble their 252
made them remember their 74
made them renounce their 90
made them resemble those 47
made them resemble warm 52
made them separate from 79
made them slightly more 136
made them solemnly swear 97
made them somewhat less 384
made them somewhat more 617
made them suitable only 67
made them terrible even 43
made them wondrous kind 51
made things somewhat more 41
made this approach even 45
made this approach less 180
made this approach more 305
made this approach much 47
made this approach seem 56
made this approach very 53
made this argument during 72
made this argument even 68
made this argument more 238
made this argument most 136
made this argument when 93
made this attitude clear 59
made this commerce more 46
made this deduction from 51
made this doctrine their 45
made this entirely clear 60
made this excursion during 86
made this excursion into 103
made this explicit only 45
made this explicit when 216
made this intention clear 92
made this marginal note 74
made this operation upon 89
made this patently clear 50
made this possible also 72
made this possible came 53
made this possible even 58
made this possible have 110
made this possible were 448
made this possible will 87
made this practice less 106
made this practice more 139
made this proposal when 40
made this purchase from 58
made this purchase more 82
made this quotation from 74
made this reduction less 46
made this selection from 87
made this situation clear 72
made this situation even 251
made this situation more 122
made this strategy more 105
made this wretched body 163
made two assaults upon 68
made two attempts during 42
made two attempts upon 148
made two complete sets 41
made two journeys from 136
made two journeys into 293
made was actually made 57
made was obtained from 123
made with accuracy only 56
made with aluminum foil 48
made with carbolic acid 93
made with carbonic acid 136
made with charcoal from 46
made with children from 54
made with electron beams 73
made with essential oils 131
made with expanded clay 76
made with extracts from 78
made with flexible tubing 95
made with garbanzo beans 45
made with homemade bread 244
made with infinite care 161
made with infinite toil 109
made with inserted teeth 64
made with lessened means 52
made with materials from 122
made with materials other 61
made with materials such 74
made with methylene blue 56
made with ordinary care 141
made with platinum wire 61
made with powdered eggs 54
made with powdered milk 153
made with salvador dali 43
made with slightly less 47
made with slightly more 50
made with somewhat less 116
made with somewhat more 154
made with standard sand 48
made with sulfuric acid 269
made with synthetic dyes 47
made with tartaric acid 164
made with wholemeal bread 53
made with wondrous wise 52
made you suddenly think 59
maid and mistress were 45
maid with downcast eyes 55
mail and internet chat 163
mail and messages from 106
mail and packages from 140
mail and packages were 58
mail and passenger boat 65
mail and passenger line 143
mail and passenger ship 68
mail and supplies from 160
mail and supplies were 69
mail and whatever else 46
mail she received from 98
mail they received from 57
mail was received from 174
mail you received from 91
maim and mutilate their 85
main and auxiliary feed 290
main and auxiliary steam 450
main and essential part 251
main and immediate task 192
main and possibly only 58
main and probably only 49
main and proximal left 128
main and supporting ideas 1326
main idea underlying these 67
main oil pipeline from 42
main raw materials used 499
main raw materials were 85
make all children feel 83
make all creatures living 43
make all decisions bearing 69
make all decisions from 49
make all payments from 48
make all possible hast 70
make all possible sail 305
make all rightful oaths 87
make all sentient beings 90
make all students feel 271
make and abrogate laws 70
make and complete such 57
make and conclude peace 51
make and decorate their 111
make and maintain good 200
make and maintain laws 48
make and maintain peace 153
make and maintain such 344
make and maintain their 168
make and maintain these 110
make and materials tell 58
make and preserve peace 95
make and preserve such 51
make and preserve their 52
make and transmit such 60
make and uncommon size 47
make any advances into 43
make any advances upon 56
make any attempts upon 107
make any baldness upon 45
make any comments upon 449
make any conquest from 91
make any conquest over 43
make any decisions during 45
make any decisions here 51
make any decisions just 47
make any decisions when 75
make any decisive move 123
make any deduction from 999
make any definite move 89
make any deviations from 54
make any essential part 72
make any exception even 48
make any exception from 49
make any excursion into 51
make any extracts from 251
make any financial gain 71
make any immediate move 68
make any incursion into 66
make any judgment from 50
make any judgment upon 89
make any lengthened stay 142
make any military move 60
make any mistakes during 59
make any mistakes here 97
make any mistakes like 44
make any mistakes when 297
make any movement till 41
make any movement upon 55
make any objection when 65
make any payments during 55
make any payments from 64
make any payments when 43
make any personal gain 60
make any positive move 53
make any progress along 175
make any progress among 190
make any progress during 158
make any progress even 49
make any progress from 66
make any progress here 144
make any progress over 80
make any progress there 224
make any progress till 64
make any progress when 151
make any progress worth 174
make any prolonged stay 44
make any provision taking 54
make any purchase from 348
make any quotation from 46
make any required angle 75
make any selection among 66
make any selection from 115
make any separate peace 182
make any situation more 42
make any trespass upon 245
make bad decisions when 109
make both equations true 168
make both partners feel 53
make doing business more 86
make each customer feel 100
make each employee feel 80
make each listener feel 142
make each prisoner pent 214
make each sentence more 117
make each sentence true 359
make east pakistan self 147
make few converts among 53
make for compelling reading 412
make for depressing reading 204
make for disturbing reading 102
make for domestic peace 54
make for intriguing reading 92
make for physical well 53
make for yourself will 54
make her argument more 80
make her audience feel 131
make her authority felt 63
make her children feel 147
make her children love 56
make her children rise 76
make her daughter feel 198
make her daughter into 78
make her daughter more 44
make her disappear from 44
make her domestic life 74
make her entrance from 59
make her entrance into 418
make her entrance upon 49
make her intention clear 45
make her personal life 41
make her presence felt 1457
make her presence more 86
make her presence most 61
make her presence there 46
make her recovery more 40
make her recovery slow 123
make her remember what 75
make her selection from 103
make her situation even 57
make her situation more 284
make her suddenly break 46
make him actually have 153
make him brilliant among 55
make him consider what 45
make him disappear from 108
make him disburse more 123
make him disgorge what 62
make him distinct from 76
make him earnestly wish 44
make him foremost among 48
make him horribly vain 66
make him immortal like 97
make him remember what 206
make him renounce some 76
make him renounce what 100
make him sensible what 210
make him separate from 79
make him slightly more 160
make him somewhat less 316
make him somewhat more 184
make him suppress many 48
make him violently sick 51
make his analysis more 158
make his approach from 126
make his approach more 49
make his argument clear 95
make his argument good 44
make his argument more 753
make his argument seem 48
make his argument work 99
make his attitude clear 209
make his attitude more 130
make his attitude self 55
make his audience feel 583
make his audience think 370
make his audience weep 161
make his authority felt 766
make his authority less 69
make his authority more 83
make his authority over 40
make his business grow 103
make his business more 381
make his business work 58
make his children feel 397
make his children good 49
make his children into 41
make his children love 56
make his children poor 78
make his condition more 187
make his daughter fall 41
make his daughter feel 73
make his decisions from 48
make his decisions more 176
make his decisive move 49
make his diagnosis from 45
make his doctrine more 50
make his entrance from 131
make his entrance into 1632
make his entrance like 80
make his entrance more 87
make his entrance onto 68
make his entrance there 128
make his entrance upon 74
make his evidence more 43
make his eyeballs roll 297
make his farewell call 131
make his favorite dish 42
make his grandson rich 134
make his greatness felt 46
make his identity clear 69
make his intention clear 348
make his invention work 43
make his judgment less 322
make his lectures more 90
make his ministry more 102
make his objection clear 45
make his operation more 97
make his opponent feel 50
make his opponent look 41
make his patients feel 79
make his patients more 85
make his payments into 284
make his payments when 64
make his personal life 113
make his personal mark 53
make his physical body 40
make his pictures more 150
make his premises safe 55
make his presence among 61
make his presence felt 6408
make his presence here 57
make his presence less 101
make his presence more 298
make his presence seem 41
make his presence there 239
make his progress from 78
make his progress slow 145
make his promises good 104
make his property more 182
make his prophecy come 118
make his proposal more 287
make his purchase from 45
make his purchase good 80
make his quarters good 59
make his salvation sure 72
make his selection among 71
make his selection from 838
make his separate peace 171
make his servants work 44
make his services more 253
make his services worth 51
make his situation even 70
make his situation more 747
make his situation only 54
make his strategy work 68
make his students cease 86
make his students feel 131
make his students into 51
make his students more 107
make his students think 109
make his subjects feel 80
make his subjects look 118
make his subjects more 160
make his subjects obey 51
make his sufferings more 68
make his visitors feel 55
make its approach from 47
make its attitude clear 77
make its audience feel 42
make its authority felt 402
make its authority more 44
make its benefits felt 168
make its benefits more 44
make its business less 365
make its business more 125
make its citizens good 74
make its citizens more 125
make its contents more 120
make its darkness more 40
make its decisions more 197
make its discount rate 59
make its distance from 60
make its entrance into 524
make its entrance upon 41
make its exercise more 111
make its functioning more 84
make its intention clear 145
make its operation clear 40
make its operation less 121
make its operation more 615
make its policies more 183
make its practice more 51
make its presence felt 10894
make its presence more 332
make its pressure felt 127
make its products more 652
make its programs more 191
make its progress more 47
make its religious meaning 69
make its selection from 138
make its separate peace 68
make its services more 430
make its students more 49
make long circuits from 59
make long extracts from 66
make long journeys from 138
make long journeys into 238
make long journeys over 361
make low laughter more 67
make new aluminum from 43
make new attempts upon 44
make new products from 45
make new students feel 71
make one approach more 56
make one archival copy 203
make one complete trip 229
make one complete turn 2084
make one invariant line 61
make one portrait like 64
make one quotation from 88
make one selection from 71
make one straight line 137
make one yourself from 123
make our algorithm more 42
make our analysis more 581
make our approach from 113
make our approach more 100
make our argument clear 70
make our argument more 103
make our attitude clear 77
make our audience feel 47
make our business more 189
make our children cease 75
make our children feel 320
make our children good 65
make our children grow 58
make our children into 144
make our children learn 66
make our children more 582
make our children safe 43
make our children self 61
make our children think 43
make our citizens pray 67
make our civility were 104
make our communal life 40
make our concepts more 57
make our condition more 105
make our decisions from 64
make our decisions more 91
make our domestic life 62
make our education more 167
make our entrance into 317
make our everyday life 55
make our fortunes good 46
make our husbands just 62
make our industry more 884
make our intention clear 85
make our judgment upon 70
make our marriages work 84
make our military more 47
make our narration more 48
make our parisians sick 47
make our patients feel 60
make our pictures speak 70
make our pleasures less 909
make our politics clear 60
make our politics more 92
make our positions clear 100
make our practice more 116
make our presence felt 882
make our presence here 42
make our presence there 41
make our problems more 104
make our products more 400
make our programs more 440
make our progress more 155
make our progress slow 49
make our relations more 169
make our religious life 41
make our requests unto 64
make our salvation sure 43
make our selection from 210
make our separate ways 90
make our services more 181
make our situation even 46
make our situation more 598
make our situation very 57
make our students feel 82
make our students more 272
make our supplies last 42
make our treatment more 45
make our visitors feel 46
make out property upon 90
make raw materials into 60
make raw materials more 40
make real progress along 71
make real progress only 131
make real progress when 90
make sad mistakes when 41
make that activity more 101
make that approach work 43
make that argument here 45
make that garrison more 66
make that intention clear 199
make that judgment call 197
make that practice more 40
make that prophecy come 59
make that provision good 45
make that response more 82
make that sentence more 117
make that sentence true 73
make that situation more 120
make that strategy work 89
make that stubborn kirk 256
make that wretched clod 45
make them actually pass 41
make them approach more 182
make them childish laws 82
make them coalesce into 75
make them collapse into 46
make them confront their 46
make them consider life 60
make them consider their 131
make them consider what 48
make them contingent upon 80
make them continue their 270
make them converge upon 51
make them disappear from 263
make them disappear into 116
make them disclose their 214
make them disclose what 40
make them discover their 343
make them discover what 80
make them disgorge their 318
make them distinct from 895
make them distrust their 49
make them dominant over 49
make them entirely free 60
make them entirely self 95
make them exercise their 71
make them explicit here 45
make them formally part 85
make them friendly like 90
make them identify their 55
make them overcome their 88
make them overflow their 69
make them perceive their 54
make them perceive your 46
make them portable from 65
make them proclaim their 56
make them redouble their 146
make them remember feast 108
make them remember other 61
make them remember their 180
make them remember what 200
make them renounce their 608
make them required reading 51
make them resemble more 161
make them resemble their 95
make them resemble those 106
make them sensible what 104
make them separate from 129
make them separate into 44
make them separate their 53
make them slightly less 168
make them slightly more 402
make them somewhat less 478
make them somewhat more 1094
make them suitable only 111
make them terrible even 95
make them transfer their 61
make them yourself from 116
make things otherwise from 64
make things slightly more 90
make things somewhat more 69
make this activity even 64
make this activity into 54
make this activity more 822
make this activity work 41
make this algorithm more 72
make this analysis more 503
make this analysis work 61
make this approach cost 312
make this approach even 234
make this approach less 453
make this approach more 1291
make this approach much 55
make this approach seem 48
make this approach very 153
make this approach work 1264
make this argument clear 137
make this argument even 79
make this argument from 68
make this argument have 40
make this argument here 40
make this argument less 47
make this argument more 1100
make this argument only 57
make this argument when 68
make this argument work 85
make this assertion clear 57
make this assertion even 64
make this assertion from 118
make this assertion good 245
make this assertion have 55
make this assertion more 149
make this assertion only 135
make this attitude clear 72
make this authority more 40
make this beautiful land 67
make this business more 117
make this business work 383
make this challenge even 55
make this challenge more 156
make this computer more 145
make this condition more 113
make this conquest will 53
make this contract grow 530
make this contrast clear 102
make this contrast even 63
make this contrast more 72
make this criterion more 121
make this decisive move 40
make this decisive step 51
make this deduction from 101
make this diagnosis early 90
make this diagnosis less 67
make this diagnosis more 147
make this diagnosis when 58
make this doctrine more 47
make this document more 87
make this emphasis clear 48
make this entirely clear 261
make this essential reading 42
make this estimate more 119
make this evidence more 42
make this excursion into 40
make this exercise even 91
make this exercise more 1152
make this exercise work 244
make this explicit when 56
make this extension work 81
make this festival last 100
make this industry more 95
make this intention clear 123
make this intuition more 66
make this judgment call 131
make this judgment even 44
make this judgment from 58
make this judgment when 81
make this movement more 170
make this mudguard meet 45
make this objection have 62
make this objection seem 44
make this operation clear 50
make this operation less 40
make this operation more 225
make this operation very 57
make this operation work 62
make this possible even 83
make this possible have 164
make this possible must 68
make this possible only 127
make this possible some 95
make this possible there 352
make this possible were 137
make this possible when 49
make this possible will 277
make this practice more 522
make this prophecy come 104
make this proposal more 209
make this proposal work 89
make this provision more 166
make this quotation from 69
make this required reading 58
make this resource more 98
make this response more 98
make this response when 43
make this selection from 94
make this sentence more 91
make this sentence true 266
make this situation clear 276
make this situation even 238
make this situation less 157
make this situation more 697
make this situation much 48
make this situation work 342
make this slightly more 113
make this somewhat more 384
make this strategy even 59
make this strategy more 205
make this strategy work 969
make this tendency less 40
make this transfer from 53
make this treatment more 68
make this universe also 43
make two comments here 79
make two complete sets 52
make two extracts from 50
make two mistakes when 91
make two parallel cuts 209
make two questions grow 165
make two separate days 70
make two vertical cuts 103
make you conceive what 61
make you consider what 60
make you consider your 74
make you disappear from 45
make you disclose your 56
make you discover your 61
make you outcasts from 63
make you perceive more 90
make you perceive what 49
make you remember what 237
make you remember your 200
make you renounce your 64
make you sensible what 90
make you somebody else 43
making all possible sail 138
making all students feel 58
making and abrogating laws 56
making and advisory body 52
making and autonomy among 167
making and collecting such 63
making and continuing such 43
making and decorating their 123
making and delivering such 235
making and preserving peace 84
making and preserving such 423
making and publishing such 109
making and shortening sail 686
making any attempts upon 88
making any comments upon 130
making any decisive move 80
making any deduction from 167
making any definite move 40
making any extracts from 84
making any objection when 48
making any pressure upon 43
making any progress along 41
making any progress here 66
making any separate peace 42
making any workable rule 62
making has probably been 85
making has recently been 60
making her children feel 52
making her daughter feel 59
making her entrance into 197
making her mistress think 40
making her presence felt 729
making her selection from 41
making him inwardly free 73
making him lawfully mine 50
making him separate from 73
making him somewhat more 89
making his attitude clear 68
making his audience feel 269
making his authority felt 282
making his breakfast from 217
making his business more 53
making his commands seem 75
making his comments upon 40
making his entrance from 47
making his entrance into 529
making his intention clear 71
making his opponent look 88
making his personal will 113
making his presence felt 3019
making his progress from 115
making his progress slow 45
making his selection from 258
making his separate peace 71
making his services more 91
making his sickness seem 41
making his situation more 59
making his subjects feel 45
making its advances upon 104
making its authority felt 73
making its condition some 70
making its contents more 46
making its distance from 84
making its entrance into 212
making its operation more 71
making its presence felt 5304
making its presence more 107
making its products less 41
making its products more 251
making its progress over 47
making its selection from 40
making its services more 140
making long extracts from 55
making long journeys from 53
making long journeys into 225
making long journeys over 56
making new products from 66
making one complete turn 1130
making our chastity more 47
making our presence felt 151
making our progress from 76
making our progress slow 80
making our progress very 87
making our selection from 62
making raw materials into 92
making real progress when 69
making that affected their 192
making that ferocious joke 94
making that industry much 95
making that resulted from 100
making them contingent upon 108
making them disappear from 72
making them disappear into 64
making them disgorge their 78
making them distinct from 226
making them explicit will 41
making them occupies such 70
making them renounce their 122
making them slightly less 124
making them slightly more 222
making them somewhat less 341
making them somewhat more 468
making them suitable only 92
making this approach less 166
making this approach more 289
making this approach very 64
making this approach work 298
making this deduction from 53
making this deduction when 52
making this possible were 60
making this prisoner even 41
making this quotation from 53
making this selection from 141
making this situation more 58
making this strategy work 293
making two parallel cuts 104
making two vertical cuts 42
male are modified into 78
male had suffered from 58
male sex hormones during 132
male sex hormones from 48
male sex hormones have 125
male sex hormones into 76
male sex hormones such 129
male sex hormones were 73
male was admitted into 40
male was produced from 55
male who suffered from 159
mall than anywhere else 60
mane was outspread upon 94
mania for collecting rare 80
mania for collecting such 41
mania for district work 60
mania for equality puts 41
many and destroying their 52
many and frequent ways 102
many and frequent were 116
many and grievous ones 51
many and grievous sins 583
many and grievous were 120
many and possibly most 327
many and powerful ties 95
many and probably more 181
many and probably most 1258
many and profound bows 53
many and profound ways 70
many and terrible were 55
many are borrowed from 62
many are deceived into 41
many are deterred from 481
many are esteemed great 48
many are estranged from 56
many are excluded from 329
many are hindered from 64
many are imported from 149
many are isolated from 44
many are obtained from 52
many are withdrawn from 56
many art treasures from 50
many art treasures were 75
many bad memories from 41
many bad memories here 62
many bad memories there 178
many dead carcases were 40
many deaf children have 102
many deaf children were 44
many did formerly pity 73
many had actually been 134
many had deserted from 52
many had expected from 65
many had migrated from 79
many had perished during 65
many had perished from 68
many had probably been 73
many had received from 70
many had received some 44
many had received their 107
many had recently been 73
many had returned from 45
many had returned home 97
many had suffered from 181
many had vanished from 60
many key decisions have 43
many key decisions were 78
many key positions were 63
many law students have 68
many long absences from 55
many long extracts from 54
many long passages from 73
many may hereafter spring 66
many men perished from 59
many men returned from 78
many men suffered from 155
many new accounts were 56
many new agencies have 75
many new agencies were 95
many new arrivals from 190
many new arrivals have 46
many new arrivals were 103
many new articles have 84
many new attempts were 41
many new branches have 50
many new branches were 48
many new chapters have 197
many new churches have 97
many new churches were 459
many new citizens from 50
many new colleges were 79
many new colonies were 41
many new concepts have 123
many new concepts into 47
many new concepts were 76
many new converts among 44
many new converts have 60
many new converts into 44
many new converts were 146
many new counties were 56
many new elements from 52
many new elements have 191
many new elements into 314
many new elements were 204
many new entrants have 42
many new entrants into 273
many new entrants were 43
many new examples have 91
many new families have 82
many new families into 55
many new families were 101
many new fortunes were 56
many new functions have 82
many new functions were 52
many new insights from 59
many new insights have 95
many new insights into 1656
many new journals were 66
many new machines were 111
many new materials have 166
many new materials were 52
many new mexicans were 66
many new parishes were 57
many new policies have 44
many new positions were 66
many new problems have 497
many new problems into 48
many new problems such 44
many new problems were 121
many new problems will 165
many new products coming 65
many new products fail 278
many new products from 96
many new products have 332
many new products such 75
many new products were 275
many new products will 121
many new programs have 145
many new programs were 179
many new projects have 115
many new projects were 150
many new questions have 251
many new questions were 98
many new questions will 78
many new recruits from 103
many new recruits into 72
many new recruits were 138
many new religions have 72
many new religions were 45
many new religious ideas 56
many new sciences have 52
many new services have 208
many new services such 53
many new services were 59
many new services will 59
many new settlers came 114
many new settlers from 75
many new settlers have 54
many new settlers were 129
many new statutes were 44
many new students were 57
many new subjects have 164
many new subjects into 51
many new subjects were 104
many new suburban areas 47
many new ventures fail 51
many new ventures have 78
many new villages were 88
many not mentioned here 114
many not unlearned have 73
many old churches have 62
many old families were 71
many old problems have 56
many old soldiers were 49
many raw materials from 187
many raw materials have 112
many raw materials must 41
many raw materials such 163
many raw materials used 128
many raw materials were 297
many raw materials will 42
many red soldiers were 83
many sex partners have 124
many ten thousands were 48
many that believed came 442
many that followed were 42
many that occurred during 93
many that remained here 71
many that returned from 97
many things borrowed from 52
many things concealed from 51
many things concerning their 160
many things concerning these 98
many things concerning those 41
many things concerning your 41
many things contrary unto 193
many things happened during 213
many things happened here 40
many things happened there 180
many things monsieur must 45
many things occurred during 62
many things respecting their 48
many top managers have 88
many top managers were 45
many top officials were 57
many who advocate such 48
many who attended these 45
many who attended were 82
many who depended upon 79
many who differed from 368
many who earnestly hunt 42
many who followed their 98
many who formerly were 155
many who insisted upon 127
many who migrated from 58
many who observed very 44
many who otherwise have 40
many who otherwise were 54
many who profited from 53
many who received their 86
many who regarded pius 104
many who relished those 60
many who remained were 123
many who returned from 107
many who returned home 40
many who scarcely ever 55
many who scarcely know 51
many who suffered from 491
many who survived were 91
many who ventured into 49
many you discover there 92
maps and physical maps 187
maps and pictures from 73
maps and pictures were 62
maps and sketches made 44
maps and sketches were 65
maps are combined into 57
maps are commonly made 43
maps are commonly used 216
maps are compiled from 184
maps are included here 42
maps are obtained from 161
maps are prepared from 124
maps are produced from 141
maps are valuable aids 42
maps has recently been 43
maps that children take 77
maps that resulted from 102
mark and classify their 41
mark for missiles from 84
mark for purposes other 230
mark has actually been 391
mark her distance from 51
mark her entrance into 121
mark his distance from 484
mark his entrance into 195
mark his evolution from 40
mark his progress from 115
mark its desolate site 51
mark its distance from 323
mark our distance from 112
mark this distance from 89
mark this historic spot 99
mash his freckled nose 91
mass and accretion rate 108
mass and decreased body 57
mass and distance from 546
mass and fracture rate 281
mass and fracture risk 150
mass and increased body 51
mass and increased bone 96
mass and increased risk 76
mass and magnetic flux 179
mass and molecule along 66
mass and momentum flow 43
mass and momentum flux 296
