mad march great promise 70
man would have admired 42
man would have adopted 123
man would have against 173
man would have allowed 286
man would have appeared 269
man would have aroused 56
man would have arranged 71
man would have arrived 127
man would have assumed 84
man would have avoided 488
man would have behaved 207
man would have blushed 54
man would have brought 298
man would have carried 254
man would have checked 60
man would have claimed 65
man would have counted 40
man would have cracked 40
man would have decided 126
man would have derided 70
man would have desired 139
man would have doubted 94
man would have dropped 245
man would have drowned 48
man would have endured 61
man would have enjoyed 331
man would have entered 165
man would have escaped 1243
man would have evolved 53
man would have excited 42
man would have excused 104
man would have exerted 49
man would have existed 58
man would have exposed 123
man would have fainted 55
man would have figured 44
man would have gloried 109
man would have grasped 87
man would have guessed 127
man would have handled 60
man would have himself 66
man would have ignored 75
man would have laughed 357
man would have leisure 49
man would have managed 118
man would have married 185
man would have noticed 336
man would have occasion 63
man would have offered 176
man would have ordered 80
man would have perhaps 108
man would have planned 42
man would have pressed 43
man would have pursued 74
man would have quailed 137
man would have realized 451
man would have reasoned 142
man would have refused 418
man would have removed 44
man would have replied 50
man would have retired 131
man would have revealed 47
man would have scorned 130
man would have scraped 79
man would have secured 47
man would have settled 72
man would have shunned 42
man would have started 161
man would have starved 93
man would have stirred 52
man would have stopped 275
man would have studied 48
man would have swooned 47
man would have touched 163
man would have trouble 184
man would have trusted 143
man would have twisted 42
man would have uttered 79
man would have utterly 42
man would have willingly 50
man would have written 447
man would have wrought 48
man would have yielded 271
man would help himself 68
man would kill himself 169
man would know exactly 72
man would know himself 96
man would live forever 90
man would look foolish 41
man would lose himself 63
man would make himself 312
man would more quickly 46
man would more willingly 113
man would most willingly 64
man would only neglect 198
man would sell himself 41
man would show himself 185
man would step forward 287
man would take himself 63
man would think himself 591
man would think wherein 58
man would throw himself 175
man would turn himself 42
man would wish delayed 60
man would work himself 53
man would wrap himself 62
map showing their location 443
map shows north america 50
map takes into account 78
may abuse their liberty 61
may abuse their position 59
may adapt more quickly 48
may adapt their behavior 58
may admit five accents 45
may admit west virginia 73
may adopt more stringent 262
may adopt such measures 851
may adopt these measures 59
may adopt will receive 98
may after such inquiry 97
may again come forward 53
may again find himself 44
may again have occasion 177
may again meet together 93
may agree like brothers 339
may agree more closely 50
may agree upon between 79
may allow more freedom 66
may allow more precise 235
may allow only certain 90
may allow only limited 40
may allow other persons 45
may allow some insight 41
may allow some species 41
may allow such behavior 42
may allow such petition 53
may allow such service 92
may alter cell function 64
may alter some aspects 59
may alter test results 2265
may alter their ability 65
may alter their behavior 677
may alter their conduct 43
may alter their function 58
may alter their opinions 76
may alter their position 98
may alter these figures 62
may alter your decision 90
may amend such reports 65
may amuse their leisure 67
may appeal from caprice 137
may appeal from decision 51
may appeal more strongly 135
may appeal most strongly 49
may appeal such decision 281
may appear best adapted 385
may appear during infancy 59
may appear from examining 44
may appear from nowhere 58
may appear from outside 129
may appear from several 878
may appear less evident 46
may appear less threatening 193
may appear more complex 195
may appear more evident 155
may appear more familiar 40
may appear more feasible 40
may appear more intense 64
may appear more logical 82
may appear more natural 328
may appear more plainly 151
may appear more promising 55
may appear more rapidly 56
may appear more rational 49
may appear more relaxed 40
may appear more similar 74
may appear more threatening 56
may appear most prudent 46
may appear much smaller 40
may appear only briefly 55
may appear self evident 42
may appear time consuming 91
may appear very complex 122
may appear very confusing 55
may appear very material 113
may appear very promising 97
may appear very quickly 71
may appear very rapidly 125
may appear very similar 744
may appear well defined 42
may appear what increase 51
may appear when applied 44
may apply more broadly 138
may apply more stringent 56
may apply such measures 56
may apply such payment 73
may apply these results 64
may argue from analogy 173
may arise also because 90
may arise among members 93
may arise among workers 52
may arise during program 55
may arise during surgery 57
may arise from altered 62
may arise from anxiety 74
may arise from central 95
may arise from certain 417
may arise from chronic 261
may arise from comparing 67
may arise from competing 48
may arise from complex 45
may arise from conduct 94
may arise from confusing 49
may arise from contact 227
may arise from current 67
may arise from customs 43
may arise from defects 222
may arise from dietary 40
may arise from differing 138
may arise from diseased 79
may arise from diseases 129
may arise from disunion 63
may arise from diverse 115
may arise from division 57
may arise from ectopic 97
may arise from effects 47
may arise from efforts 93
may arise from exchange 86
may arise from express 49
may arise from extreme 116
may arise from factors 249
may arise from failure 550
may arise from following 45
may arise from foreign 107
may arise from friction 78
may arise from gastric 49
may arise from general 261
may arise from genetic 295
may arise from illness 52
may arise from impulse 218
may arise from increasing 66
may arise from intense 66
may arise from jealousy 63
may arise from language 114
may arise from limited 67
may arise from material 152
may arise from matters 43
may arise from mistaking 58
may arise from motives 49
may arise from national 48
may arise from natural 485
may arise from neglect 198
may arise from nervous 50
may arise from organic 131
may arise from outside 362
may arise from passive 42
may arise from peculiar 53
may arise from persons 369
may arise from present 59
may arise from previous 186
may arise from primary 164
may arise from private 100
may arise from protein 55
may arise from radiation 45
may arise from reactions 43
may arise from reduced 176
may arise from repeated 350
may arise from research 434
may arise from rupture 154
may arise from sensory 53
may arise from servile 60
may arise from several 2883
may arise from similar 255
may arise from somatic 54
may arise from sources 295
may arise from statute 60
may arise from stimuli 52
may arise from surface 116
may arise from sympathy 44
may arise from totally 81
may arise from unequal 72
may arise from unknown 52
may arise from unsound 234
may arise from unusual 78
may arise from uterine 83
may arise from variation 115
may arise from vessels 49
may arise from volition 226
may arise from weakness 78
may arise here because 56
may arise such settled 68
may arise very quickly 43
may arise when analyzing 43
may arise when certain 116
may arise when comparing 92
may arise when congress 41
may arise when members 65
may arise when parents 130
may arise when parties 48
may arise when several 160
may arise when teachers 54
may avoid pain himself 49
may award just damages 259
may award such damages 289
may begin during infancy 50
may begin their careers 199
may begin their journey 63
may begin their research 42
may begin their studies 87
may begin your journey 67
may begin your research 51
may blame their parents 85
may blast your straining 65
may blaze forth against 76
may bleed when touched 71
may bless your efforts 44
may block their ability 47
may breathe more rapidly 42
may carry your liberty 46
may carry your stories 67
may catch some glimpse 116
may catch some moments 64
may cause birth defects 3118
may cause crop failure 51
may cause early failure 75
may cause early satiety 40
may cause food poisoning 870
may cause great anxiety 216
may cause great concern 96
may cause great scandal 101
may cause great suffering 212
may cause great trouble 186
may cause great variation 47
may cause harm because 42
may cause health effects 49
may cause health hazards 110
may cause heart attacks 306
may cause heart defects 47
may cause heart failure 816
may cause heart trouble 49
may cause high results 47
may cause less gastric 46
may cause less trouble 47
may cause mild stomach 130
may cause more anxiety 72
may cause more concern 63
may cause more intense 95
may cause more suffering 171
may cause more trouble 498
may cause much anxiety 72
may cause much suffering 324
may cause much trouble 520
may cause only limited 41
may cause only minimal 147
may cause other diseases 63
may cause other effects 76
may cause other parties 46
may cause other persons 42
may cause pain because 117
may cause pain similar 48
may cause side effects 5033
may cause side reactions 57
may cause skin atrophy 114
may cause skin diseases 56
may cause skin dryness 47
may cause skin reactions 189
may cause some adverse 74
may cause some anxiety 192
may cause some clients 47
may cause some concern 578
may cause some decrease 96
may cause some deviation 44
may cause some friction 72
may cause some gastric 72
may cause some increase 215
may cause some members 86
may cause some parents 96
may cause some persons 163
may cause some problem 100
may cause some species 51
may cause some teachers 79
may cause some trouble 646
may cause some variation 158
may cause some workers 114
may cause such damages 51
may cause such diseases 83
may cause such effects 99
may cause such grounds 92
may cause such inquiry 57
may cause such intense 45
may cause such notices 56
may cause such parties 66
may cause such persons 103
may cause such reactions 42
may cause such removal 46
may cause such repairs 63
may cause their effects 63
may cause their parents 67
may cause these effects 233
may cause these muscles 42
may cause these reactions 60
may cause very similar 109
may cause wide variation 45
may cause your partner 59
may cause your program 110
may change during program 140
may change during storage 123
may change during transit 43
may change from century 40
may change from context 48
may change from country 102
may change from culture 96
may change from election 91
may change from instant 77
may change from problem 43
may change from project 63
may change from society 46
may change jobs several 98
may change more quickly 142
may change more rapidly 489
may change over several 49
may change some aspects 44
may change such address 77
may change their address 74
may change their behavior 998
may change their beliefs 140
may change their climate 74
may change their context 65
may change their courses 69
may change their function 102
may change their language 49
may change their location 163
may change their masters 102
may change their objects 40
may change their opinions 256
may change their outlook 50
may change their pattern 85
may change their position 566
may change their religion 60
may change their tactics 53
may change these figures 66
may change these shadows 301
may change very quickly 388
may change very rapidly 645
may change your behavior 69
may change your decision 59
may change your outlook 42
may change your position 64
may change your purpose 57
may check their answers 131
may check your answers 322
may claim some success 44
may claim some support 89
may claim such beliefs 57
may claim such support 159
may close these remarks 84
may count upon receiving 79
may cover only certain 107
may cover such diverse 41
may cover such matters 200
may create health hazards 83
may create more anxiety 100
may create more trouble 66
may create some anxiety 73
may create some trouble 47
may create such suffering 44
may creep into society 48
may crown your efforts 135
may decay more rapidly 68
may decay very rapidly 40
may defeat their purpose 353
may defeat your purpose 267
may deter some persons 53
may doubt their ability 319
may doubt your ability 156
may drink more alcohol 45
may drive away despair 104
may drive their parents 43
may easily fall outside 53
may easily find herself 64
may easily find himself 469
may easily find shelter 98
may easily gain supreme 119
may easily give delight 105
may easily have appeared 81
may easily have brought 40
may easily have derived 50
may easily have escaped 220
may easily have existed 76
may easily have slipped 58
may easily lose control 55
may easily lose himself 239
may easily make himself 278
may easily make matters 56
may easily take several 42
may easily turn against 80
may either have escaped 42
may either have existed 41
may enact laws affecting 90
may enact laws providing 53
may enact laws requiring 41
may enact more stringent 58
may enjoy five thousand 100
may enjoy good fortune 50
may enjoy high profits 42
may enjoy more comfort 81
may enjoy more freedom 80
may enjoy some leisure 119
may enjoy some success 49
may enjoy their ancient 51
may enjoy their company 60
may enjoy their estates 72
may enjoy their freedom 127
may enjoy their leisure 109
may enjoy their liberty 106
may enjoy these blessings 44
may enjoy what cameron 40
may enjoy your company 192
may enjoy your liberty 61
may ensue from rupture 42
may ensue very rapidly 84
may enter into account 330
may enter into alliance 81
may enter into certain 259
may enter into complex 56
may enter into contact 97
may enter into dialogue 142
may enter into eternal 213
may enter into foreign 135
may enter into forward 99
may enter into legally 65
may enter into marriage 207
may enter into measures 44
may enter into private 123
may enter into quarrel 40
may enter into reactions 57
may enter into relation 239
may enter into service 53
may enter into several 137
may enter into similar 101
may enter into solution 71
may enter into treaties 323
may enter into written 699
may enter more largely 126
may enter these schools 42
may enter upon private 154
may erect such buildings 73
may erupt into violence 197
may exact from certain 58
may exert more control 96
may exert some control 449
may exert some effects 51
may exert their effects 1445
may exert their greatest 56
may exert their primary 50
may exert these effects 65
may exert upon foreign 40
may exist also between 90
may exist among certain 69
may exist among experts 64
may exist among members 109
may exist among persons 61
may exist among savages 46
may exist among several 44
may exist among species 41
may exist even between 139
may exist from previous 40
may exist only because 126
may exist only between 166
may exist other mummies 114
may fight their battles 66
may first have appeared 226
may first have entered 54
may first have evolved 49
may first seek medical 51
may focus their efforts 202
may gather from european 53
may gather from several 66
may grant such license 131
may grant such petition 59
may grant such redress 73
may grant such request 69
may grant upon petition 41
may grant what caprice 54
may grant your request 64
may guess their dreadful 42
may guess what account 53
may guess what inroads 60
may guess what pleasure 41
may guess your thoughts 50
may guide their conduct 60
may guide your thoughts 72
may incur some censure 349
may infer from analogy 251
may infer from certain 164
may infer from chaucer 42
may infer from several 62
may infer some relation 49
may infer what happens 42
may issue such general 77
may issue such warrant 70
may issue their warrant 370
may judge from analogy 606
may judge from ancient 61
may judge from certain 263
may judge from current 78
may judge from himself 58
may judge from history 84
may judge from letters 87
may judge from outward 43
may judge from present 135
may judge from reports 104
may judge from results 83
may judge from several 90
may judge from similar 47
may judge from surviving 52
may judge what success 44
may lapse into silence 54
may later find himself 299
may later have occasion 63
may later have taxable 77
may later have trouble 48
may light upon himself 49
may limit their ability 1016
may limit their choices 60
may limit their duration 59
may limit their efforts 54
may limit their freedom 201
may limit their numbers 46
may limit their success 43
may limit their utility 159
may limit your ability 693
may limit your chances 40
may limit your choices 152
may marry some heretic 41
may marry their cousins 48
may marry their sisters 64
may merit your perusal 44
may mimic other diseases 159
may model their behavior 79
may never come because 43
may never come together 169
may never even suspect 44
may never feel ashamed 58
may never feel certain 152
may never feel totally 41
may never find himself 106
may never find occasion 51
may never have adopted 41
may never have allowed 83
may never have appeared 336
may never have applied 112
may never have arrived 115
may never have assumed 46
may never have belonged 120
may never have bothered 103
may never have brought 61
may never have carried 75
may never have contact 41
may never have crossed 367
may never have defined 46
may never have dominion 70
may never have emerged 112
may never have enjoyed 257
may never have entered 600
may never have escaped 53
may never have evolved 96
may never have existed 5342
may never have grasped 67
may never have guessed 65
may never have handled 89
may never have leisure 60
may never have managed 47
may never have married 185
may never have matured 44
may never have noticed 827
may never have occasion 1808
may never have planned 41
may never have preached 48
may never have realized 903
may never have resided 46
may never have revealed 67
may never have started 86
may never have stepped 48
may never have stopped 246
may never have studied 467
may never have success 47
may never have touched 218
may never have uttered 139
may never have visited 888
may never have watched 44
may never have written 587
may never know because 244
may never know everything 41
may never know exactly 1241
may never make contact 44
may never meet together 45
may never more profane 101
may never reach fruition 44
may never seek medical 58
may never work together 54
may occur along several 42
may occur also because 69
may occur also between 99
may occur also following 52
may occur among members 109
may occur among persons 86
may occur among several 59
may occur among species 42
may occur among workers 103
may occur during attacks 105
may occur during catheter 55
may occur during certain 159
may occur during chronic 135
may occur during descent 44
may occur during dialysis 94
may occur during exertion 41
may occur during extreme 113
may occur during fixation 46
may occur during general 108
may occur during infancy 260
may occur during infusion 69
may occur during intense 42
may occur during mitosis 54
may occur during passage 143
may occur during primary 94
may occur during program 59
may occur during puberty 132
may occur during radiation 42
may occur during removal 121
may occur during rewarming 54
may occur during routine 69
may occur during service 85
may occur during several 60
may occur during storage 514
may occur during surgery 530
may occur during systole 63
may occur during transit 104
may occur during vaginal 65
may occur even between 102
may occur from asphyxia 550
may occur from certain 61
may occur from chronic 171
may occur from contact 227
may occur from failure 212
may occur from foreign 51
may occur from general 117
may occur from infancy 97
may occur from invasion 51
may occur from massive 42
may occur from natural 113
may occur from neglect 55
may occur from october 44
may occur from outside 41
may occur from overuse 97
may occur from primary 71
may occur from repeated 135
may occur from rupture 389
may occur from several 343
may occur from sources 41
may occur from syncope 107
may occur from unknown 82
may occur from uterine 58
may occur from vessels 58
may occur from violence 64
may occur just because 62
may occur more quickly 474
may occur more rapidly 1005
may occur only because 78
may occur only between 169
may occur only briefly 50
may occur over decades 61
may occur over minutes 43
may occur over several 762
may occur very quickly 483
may occur very rapidly 1009
may occur very shortly 41
may occur when alcohol 134
may occur when animals 82
may occur when bacteria 86
may occur when certain 260
may occur when clients 84
may occur when comparing 66
may occur when general 59
may occur when members 116
may occur when parents 209
may occur when persons 77
may occur when several 197
may occur when surface 56
may occur when teachers 64
may occur when workers 91
may offer great promise 53
may offer more insight 103
may offer more limited 130
may offer more precise 55
may offer more promise 296
may offer more promising 43
may offer more support 45
may offer more variety 45
may offer only limited 401
may offer some answers 102
may offer some benefit 511
may offer some comfort 178
may offer some general 70
may offer some helpful 107
may offer some insight 1245
may offer some lessons 97
may offer some limited 87
may offer some promise 204
may offer some remarks 50
may offer some respite 41
may offer some solution 77
may offer some support 238
may offer their opinions 67
may offer their prayers 54
may offer your prayers 59
may often also compete 53
may often fail because 40
may often find herself 80
may often find himself 461
may often find occasion 134
may often have appeared 127
may often have noticed 56
may often have occasion 355
may often have several 116
may often have similar 50
may often have trouble 42
may often have watched 48
may often save himself 41
may often take priority 51
may often take several 84
may often work against 54
may often work together 63
may order such accused 43
may order such measures 45
may order such officer 120
may order such payment 52
may order such persons 64
may paint your picture 48
may place full reliance 46
may place great demands 44
may place great reliance 53
may place heavy demands 62
may place more demands 45
may place more reliance 79
may place more stringent 48
may place some reliance 59
may please your gracious 43
may please your majesty 4520
may please your worship 66
may press into service 53
may prove from history 45
may prove great friends 98
may prove less durable 40
may prove less helpful 41
may prove life threatening 58
may prove more complex 103
may prove more congenial 66
may prove more durable 189
may prove more elusive 100
may prove more feasible 177
may prove more harmful 231
may prove more helpful 557
may prove more meaningful 100
may prove more popular 53
may prove more promising 89
may prove more reliable 296
may prove more rewarding 210
may prove more ruinous 48
may prove most helpful 327
may prove most rewarding 45
may prove time consuming 71
may prove very harmful 111
may prove very helpful 1032
may prove very hurtful 90
may prove very misleading 148
may prove very painful 43
may prove very rewarding 74
may prove well adapted 44
may prove well founded 106
may quite well consist 58
may quite well produce 43
may quite well suppose 53
may quote some figures 91
may quote some remarks 59
may raise into peaceful 48
may raise some concern 59
may raise some palaces 42
may raise some question 189
may raise your thoughts 54
may really have counted 48
may really have elapsed 79
may really have existed 259
may reason from analogy 491
may recur over several 69
may refer such dispute 176
may refer such matters 103
may refer such question 76
may refer their dispute 42
may refer very briefly 48
may relax their efforts 59
may reveal more details 81
may reveal only minimal 51
may reveal other aspects 44
may reveal other factors 58
may reveal risk factors 70
may reveal some aspects 95
may reveal some general 41
may reveal unto himself 208
may serve more pleasingly 43
may serve some function 127
may serve some limited 45
may serve some purpose 1805
may serve such superior 68
may serve their country 171
may serve their private 65
may serve their purpose 1291
may serve your country 78
may serve your purpose 592
may shake your purpose 40
may share many features 110
may share many similar 50
may share more largely 49
may share some aspects 97
may share some features 222
may share some general 50
may share some similar 107
may share their sorrows 299
may share their stories 44
may share their thoughts 49
may share very similar 43
may share your thoughts 49
may shift their location 40
may shift their position 182
may shift their support 43
may sleep here tonight 58
may sleep more soundly 97
may smile over babylon 83
may solve their problem 90
may solve your problem 931
may sound like ancient 56
may sound like fantasy 44
may sound like madness 62
may sound like quibbling 67
may sound like science 537
may sound like splitting 230
may sound like truisms 56
may sound like typical 40
may sound like wishful 86
may sound more familiar 74
may sound more natural 116
may sound time consuming 57
may sound very complex 52
may sound very confusing 80
may sound very dreadful 43
may sound very familiar 150
may sound very foolish 54
may sound very logical 48
may sound very similar 206
may sound when applied 59
may spend five minutes 63
may spend great amounts 45
may spend huge amounts 40
may spend many pleasant 63
may spend their declining 48
may spend their incomes 62
may spend their leisure 225
may spend time together 99
may spite their parents 80
may split into factions 52
may split into several 341
may split into smaller 147
may spread more quickly 46
may spread more rapidly 202
may spread over several 319
may spread very quickly 66
may spread very rapidly 207
may stain some fabrics 41
may stand firm against 387
may stand forth unmoved 58
may stand over against 95
may stand well together 74
may start from scratch 107
may start from several 41
may start their careers 46
may start your answers 351
may state their opinions 128
may state these results 49
may still bind together 289
may still call himself 67
may still fail because 361
may still fall outside 108
may still feel awkward 43
may still find herself 58
may still find himself 341
may still find pleasure 61
may still give pleasure 56
may still have adverse 120
may still have appeared 81
may still have belonged 67
may still have carried 68
may still have certain 165
may still have control 41
may still have desired 64
may still have effects 145
may still have enjoyed 70
may still have escaped 98
may still have existed 569
may still have friends 42
may still have limited 83
may still have occasion 76
may still have pleasure 44
may still have rankled 100
may still have several 140
may still have trouble 638
may still have utility 161
may still hold together 77
may still live together 78
may still look forward 382
may still make himself 90
may still more increase 108
may still more strongly 57
may still need support 180
may still obey himself 1006
may still seem obscure 58
may still take delight 58
may still take pleasure 42
may still take several 148
may still think himself 53
may still vary according 71
may still vary between 57
may still work together 57
may study other systems 54
may study these lessons 55
may tempt your husband 76
may touch upon matters 47
may trace their descent 160
may trace their origins 131
may unite their efforts 89
may unite their prayers 51
may upset your stomach 225
may value your blessings 47
may visit their country 42
may visit their friends 63
may visit their parents 91
may voice their opinions 229
may waive such default 42
may weaken their ability 49
may weaken their position 93
may weaken your position 55
may weigh five hundred 40
may weigh three hundred 46
may write from equation 63
may write their answers 113
may write their stories 42
may write your answers 134
may yield good results 588
may yield good returns 41
may yield high returns 96
may yield more insight 73
may yield more meaningful 71
may yield more precise 149
may yield more reliable 213
may yield only limited 93
may yield poor results 156
may yield some answers 58
may yield some helpful 49
may yield some insight 258
may yield some results 78
may yield very similar 40
mean about your husband 42
mean anything very precise 108
mean anything when applied 95
mean calling into question 62
mean grain size between 80
mean grain size diameter 130
mean sinking into extreme 43
mean solar into sidereal 114
mean takes into account 308
mean total body surface 117
mean value from several 57
mean value lies between 41
mean waiting time between 284
mean which lies between 98
mean would fall between 81
meat comes from animals 197
meat taken from animals 47
meat under their saddles 127
men about four hundred 137
men about such matters 73
men about their ability 55
men about their affairs 56
men about these matters 44
men about three hundred 50
men about whom mencken 101
men above five hundred 46
men above their fellows 141
men above their natural 41
men after leaving college 98
men after their arrival 84
men aloft made several 40
men alone were allowed 52
men anything more shadowy 45
men appear like natural 77
men asked their comfort 42
men began their advance 67
men began their careers 378
men began their descent 45
men began their journey 208
men begin their careers 65
men below when soundings 77
men carry their burdens 53
men carry their crosses 102
men carry their religion 56
men casting their ballots 42
men ceased their efforts 60
men change into animals 59
men change their behavior 71
men change their conduct 43
men change their natures 60
men change their opinions 252
men change their religion 84
men close their windows 63
men could best control 55
men could come together 191
men could find shelter 151
men could have arrived 99
men could have avoided 103
men could have behaved 309
men could have brought 196
men could have carried 383
men could have content 48
men could have crossed 98
men could have decided 66
men could have devised 64
men could have divided 84
men could have enabled 42
men could have endured 300
men could have enjoyed 96
men could have entered 101
men could have escaped 102
men could have existed 87
men could have handled 112
men could have imposed 41
men could have managed 135
men could have marched 131
men could have planned 46
men could have reasoned 63
men could have secured 51
men could have several 75
men could have stopped 165
men could have written 508
men could have wrought 43
men could hold against 227
men could hold together 40
men could live happily 81
men could live peaceably 79
men could live together 422
men could look forward 307
men could make towards 71
men could meet together 86
men could only receive 62
men could only shudder 154
men could reach differing 106
men could take shelter 90
men could talk together 41
men could work together 319
men drank much whiskey 45
men drank their glasses 42
men drawn from outside 168
men drawn from several 71
men enter into certain 79
men enter into marriage 47
men enter into society 1673
men fight five hundred 80
men fight more bravely 90
men fight their battles 49
men fight when monmouth 44
men finding their fortune 50
men fired their muskets 198
men fired their pistols 100
men fired three volleys 58
men first came together 121
men first into society 41
