machined and polished all 170
maintain our contacts with 108
maintain our economic and 70
maintain our identity and 134
maintain our interest and 69
maintain our military and 43
maintain our physical and 75
maintain our prestige and 70
maintain our relations with 222
maintain our security and 103
maintain that authority and 46
maintain that capacity for 43
maintain that children are 239
maintain that children can 100
maintain that children who 62
maintain that concepts are 93
maintain that doctrine and 103
maintain that education can 49
maintain that everyone has 72
maintain that everyone who 62
maintain that identity and 44
maintain that interest and 47
maintain that miracles are 79
maintain that morality has 43
maintain that relations are 66
maintain that students are 52
maintain that students who 46
maintain that tradition and 66
maintain that whatever has 41
maintain that whatever may 68
maintain them properly and 48
maintain them wherever they 53
maintain this attitude and 102
maintain this attitude for 142
maintain this attitude with 60
maintain this beautiful and 48
maintain this condition and 51
maintain this condition for 126
maintain this doctrine with 86
maintain this momentum and 57
maintain this monopoly was 73
maintain this pressure for 134
maintain this property and 56
maintain this schedule for 44
maintain this separate and 104
maintain this situation and 62
maintain this standard and 89
maintain this standard for 46
maintain this tradition and 71
maintain two caravels for 73
maintain two separate and 75
majestic and beautiful and 55
majestic and beautiful than 118
majestic and commanding air 57
majority and complies with 43
majority and minority and 246
majority and minority are 857
majority and minority but 59
majority and minority can 153
majority and minority for 50
majority and minority had 73
majority and minority has 63
majority and minority may 56
majority and minority that 110
majority and minority was 124
majority and possibly all 44
majority and therefore had 43
majority are animated with 53
majority are children who 47
majority are designed for 64
majority are equipped with 95
majority are ignorant and 59
majority are intended for 46
majority are probably not 61
majority are provided with 70
majority are suitable for 52
majority being required for 203
majority had declared for 81
majority has declared its 41
majority has exceeded its 59
majority that authority has 40
majority thus obtained was 69
majority was obtained and 40
majority was obtained for 326
majority was required and 52
majority was required for 770
majority was returned for 53
majority who believed that 228
majority who returned him 89
maladies and miseries that 574
malicious and seditious man 83
manacled and fettered and 92
managers and advisers who 49
managers and analysts and 55
managers and analysts are 144
managers and analysts can 99
managers and analysts may 46
managers and analysts use 60
managers and analysts who 193
managers and analysts with 47
managers and business men 77
managers and engineers and 271
managers and engineers are 385
managers and engineers can 157
managers and engineers for 108
managers and engineers had 185
managers and engineers may 46
managers and engineers that 224
managers and engineers was 63
managers and engineers who 744
managers and engineers with 197
managers and managers are 46
managers and managers who 44
managers and officers are 93
managers and officers who 48
managers and officials and 116
managers and officials are 178
managers and officials who 199
managers and officials with 49
managers and partners are 54
managers and planners and 68
managers and planners are 139
managers and planners can 99
managers and planners who 115
managers and planners with 104
managers and replaced them 44
managers and salesmen and 43
managers and salesmen are 50
managers and salesmen who 48
managers and scholars are 52
managers and scholars who 41
managers and students who 94
managers and students with 47
managers and trainers and 58
managers and trainers are 50
managers and trainers who 46
managers and trustees and 51
managers and trustees are 46
managers are actually doing 45
managers are compared with 52
managers are dangerous and 59
managers are eligible for 77
managers are equipped with 76
managers are flexible and 43
managers are involved and 47
managers are involved with 266
managers are notorious for 69
managers are obsessed with 81
managers are prepared for 52
managers are probably not 61
managers are provided with 554
managers are rewarded for 643
managers are rewarded with 48
managers are selected and 129
managers are selected for 126
managers are struggling with 56
managers are supplied with 58
managers can identify and 123
managers deal directly with 58
managers may conclude that 179
managers may conflict with 44
managers may discover that 98
managers may perceive that 47
managers who actually run 78
managers who believed that 444
managers who believed they 43
managers who complain that 106
managers who followed him 49
managers who identify with 52
managers who interact with 69
managers who perceive that 88
managers who reported that 168
managers with accurate and 45
mandated that children with 98
mandated that students with 81
mandates for spoliation and 57
mandates that children with 150
mandates that students with 252
mandible are serrated with 94
maneuver was executed with 94
manganese and aluminum are 109
manganese and chromium and 188
manganese and chromium are 576
manganese and chromium may 138
manganese and chromium ore 52
manganese and vanadium are 52
manganese and whatever you 90
manganese are essential for 65
manganese are oxidized and 97
manganese are required for 157
manganese ore deposits and 141
manganese ore deposits are 252
manicure and pedicure and 202
manicure and pedicure for 40
manifest and notorious that 175
manifest his affection for 218
manifest his constant and 56
manifest his contempt for 218
manifest his goodness and 189
manifest his greatness and 40
manifest his presence and 406
manifest his presence with 45
manifest its presence and 74
manifest that buckingham was 67
manifest that contingent things 48
manifest that creatures are 70
manifest that johnston had 45
manifold and cylinder head 463
manifold and laborious may 40
manifold with boundary and 55
manpower and finances and 40
manpower and financial and 57
manpower and materials and 233
manpower and materials are 290
manpower and materials for 205
manpower and materials that 164
manpower and materials was 71
manpower and materiel and 62
manpower and materiel are 72
manpower and materiel for 75
manpower and materiel that 50
manpower and materiel was 46
manpower and supplies and 48
manpower and supplies for 110
manpower for economic and 45
manpower for industry and 168
manpower for military and 72
manpower for operation and 64
manpower was required for 144
mantissa and exponent are 169
marginal net benefits are 145
marginal tax brackets and 96
marginal tax brackets for 77
marginal tax brackets than 67
marginal that exclusion can 146
marinade and marinate for 177
marinade and sprinkle with 93
mariners and soldiers who 121
mariners being arrested and 95
mariners who directed her 97
mariners who remained with 92
markedly with altitude and 47
marketed and intended for 58
marketed for children and 43
marketed for clinical use 171
marketed for domestic use 48
marriages and alliances with 83
marriages and baptisms and 173
marriages and baptisms are 96
marriages and baptisms for 65
marriages and children and 91
marriages and children are 66
marriages and divorces and 514
marriages and divorces are 475
marriages and divorces for 124
marriages and divorces had 76
marriages and divorces may 54
marriages and divorces per 70
marriages and divorces that 177
marriages and divorces was 74
marriages and divorces with 55
marriages and families and 289
marriages and families are 639
marriages and families can 86
marriages and families for 40
marriages and families that 368
marriages and families with 64
marriages and funerals and 325
marriages and funerals are 186
marriages and funerals for 46
marriages and marriages with 74
marriages are attended with 72
marriages are compared with 62
marriages are destined for 51
marriages are frequent and 47
marriages are provided for 42
marriages are unstable and 62
marriages both partners are 44
marriages with children and 42
marriages with children are 73
marriages with husbands who 41
marshals and generals and 128
marshals and generals are 63
marshals and generals had 122
marshals and generals who 402
marshals and sheriffs who 50
marshals his evidence with 41
massacre had traveled far 58
massacre that followed was 120
massacre was received with 84
mastered all sciences and 41
mastered and overawed his 40
mastered his agitation and 47
mastered his instinct and 89
mastered his timidity and 48
mastered its contents and 82
mastered this exercise and 43
mastered with practice and 51
mastered with relative ease 72
materials and articles and 98
materials and articles are 100
materials and articles for 167
materials and articles that 227
materials and assemble them 93
materials and assembling them 57
materials and chemical and 49
materials and concepts and 50
materials and concepts are 62
materials and concepts for 62
materials and concepts that 170
materials and concepts with 47
materials and converting them 202
materials and converts them 199
materials and delivering them 43
materials and delivers them 48
materials and depositing them 68
materials and designed for 87
materials and developing new 94
materials and elements are 48
materials and elements for 44
materials and elements that 115
materials and energies are 67
materials and equipped with 114
materials and evaluate them 66
materials and examples for 47
materials and expenses for 44
materials and fashioned them 78
materials and financial aid 50
materials and finished and 101
materials and finished with 48
materials and finishes and 98
materials and finishes are 148
materials and finishes can 56
materials and finishes for 166
materials and finishes that 289
materials and fixtures and 54
materials and fixtures for 57
materials and fixtures that 130
materials and guidance for 119
materials and hardware are 47
materials and insights that 105
materials and intended for 57
materials and interact with 79
materials and machines and 216
materials and machines are 251
materials and machines for 270
materials and machines that 288
materials and manpower and 242
materials and manpower are 179
materials and manpower can 45
materials and manpower for 222
materials and manpower had 42
materials and manpower that 48
materials and manpower was 41
materials and materials and 64
materials and materials for 352
materials and materials not 55
materials and materials that 317
materials and materials with 175
materials and minerals and 120
materials and minerals are 75
materials and minerals for 78
materials and minerals that 112
materials and occasions for 138
materials and organize them 114
materials and organizing them 104
materials and patterns and 64
materials and patterns are 58
materials and patterns for 86
materials and patterns that 54
materials and performing all 43
materials and presenting them 69
materials and problems may 93
materials and problems that 112
materials and problems with 43
materials and processing and 53
materials and processing are 77
materials and processing for 49
materials and processing them 157
materials and products and 857
materials and products are 1283
materials and products being 58
materials and products can 213
materials and products for 634
materials and products has 82
materials and products may 96
materials and products not 69
materials and products than 49
materials and products that 1994
materials and products they 77
materials and products was 111
materials and products with 275
materials and programs and 66
materials and programs are 198
materials and programs for 535
materials and programs that 744
materials and projects for 48
materials and projects that 104
materials and provided with 112
materials and provides for 52
materials and provision for 85
materials and questions that 89
materials and returned them 53
materials and services and 692
materials and services are 869
materials and services can 140
materials and services for 1512
materials and services has 90
materials and services may 87
materials and services not 96
materials and services than 58
materials and services that 2088
materials and services they 236
materials and services was 43
materials and services with 134
materials and services you 59
materials and solutions are 42
materials and subjects for 52
materials and suggests that 95
materials and supplies and 2362
materials and supplies are 2664
materials and supplies being 55
materials and supplies but 68
materials and supplies can 341
materials and supplies for 3442
materials and supplies had 142
materials and supplies has 134
materials and supplies may 322
materials and supplies not 211
materials and supplies per 49
materials and supplies than 78
materials and supplies that 2980
materials and supplies they 139
materials and supplies was 240
materials and supplies with 155
materials and supplies you 194
materials and surfaces are 91
materials and surfaces that 125
materials and textures and 84
materials and textures are 74
materials and textures for 61
materials and textures that 129
materials and therefore are 118
materials and therefore can 74
materials and transfer them 50
materials and utensils are 53
materials and utensils for 230
materials are absorbed and 108
materials are abundant and 337
materials are abundant for 94
materials are accurate and 126
materials are acquired and 97
materials are acquired for 51
materials are actually being 51
materials are adequate for 157
materials are aluminum and 76
materials are analyzed and 63
materials are analyzed for 44
materials are approved for 128
materials are combined and 116
materials are combined with 449
materials are compared and 48
materials are compared with 352
materials are complete and 94
materials are concrete and 75
materials are consumed and 97
materials are critical and 54
materials are critical for 50
materials are dangerous and 40
materials are designed and 226
materials are designed for 1059
materials are designed with 97
materials are destined for 46
materials are digested and 41
materials are eligible for 55
materials are employed and 120
materials are employed for 483
materials are essential and 44
materials are essential for 611
materials are examined and 74
materials are examined for 72
materials are exchanged for 98
materials are exchanged with 73
materials are exported and 55
materials are filtered out 212
materials are flexible and 81
materials are graphite and 42
materials are imported and 253
materials are imported for 133
materials are included and 85
materials are included for 137
materials are included with 136
materials are intended for 814
materials are involved and 129
materials are magnetic and 41
materials are materials that 604
materials are nontoxic and 43
materials are normally not 70
materials are numerous and 138
materials are obtained and 149
materials are obtained for 128
materials are obtained with 78
materials are oxidized and 42
materials are packaged and 51
materials are prepared and 490
materials are prepared for 597
materials are prepared with 113
materials are probably not 109
materials are procured and 77
materials are produced and 568
materials are produced for 268
materials are produced that 113
materials are produced using 51
materials are produced with 139
materials are proposed for 57
materials are provided and 316
materials are provided for 919
materials are provided that 45
materials are provided with 221
materials are received and 404
materials are received for 44
materials are recycled and 86
materials are relevant and 75
materials are required and 256
materials are required for 2130
materials are required that 96
materials are required with 55
materials are reserved for 65
materials are retained for 50
materials are reviewed and 153
materials are reviewed for 53
materials are selected and 582
materials are selected for 711
materials are selected that 104
materials are selected with 176
materials are specific for 194
materials are suitable and 79
materials are suitable for 2670
materials are supplied and 140
materials are supplied for 175
materials are supplied with 84
materials are therefore not 78
materials are unstable and 43
materials are utilized and 52
materials are utilized for 174
materials are valuable and 54
materials are valuable for 114
materials are volatile and 41
materials being prepared for 115
materials being produced and 46
materials being produced for 53
materials can interact with 65
materials for accuracy and 62
materials for aerospace and 63
materials for aircraft and 105
materials for aircraft jet 52
materials for analysis and 128
materials for analysis are 80
materials for argument and 41
materials for basketry and 43
materials for business and 57
materials for chemical and 205
materials for children and 931
materials for children are 116
materials for children that 122
materials for children who 140
materials for children with 346
materials for churches and 52
materials for clinical use 66
materials for collecting and 55
materials for colleges and 49
materials for commerce and 59
materials for commerce are 57
materials for concrete and 63
materials for concrete are 135
materials for costumes and 90
materials for curtains and 75
materials for developing and 98
materials for developing both 46
materials for diagnosis and 66
materials for domestic and 123
materials for domestic use 240
materials for economic and 54
materials for education and 147
materials for engineering and 75
materials for estimating his 71
materials for everyday use 61
materials for exercising his 70
materials for families and 49
materials for generating new 67
materials for immediate use 133
materials for industry and 1658
materials for industry are 173
materials for industry but 55
materials for industry had 48
materials for industry than 80
materials for industry that 42
materials for industry was 56
materials for internal and 52
materials for internal use 84
materials for judgment and 64
materials for judgment are 82
materials for lectures and 86
materials for medicine and 43
materials for military and 62
materials for military use 209
materials for nutrition and 60
materials for operation and 50
materials for operation can 61
materials for patients and 150
materials for patients with 76
materials for personal and 45
materials for personal use 213
materials for plastics and 131
materials for plastics are 49
materials for possible use 238
materials for potential use 84
materials for practice and 63
materials for processing and 429
materials for processing are 41
materials for products and 50
materials for products that 91
materials for projects and 74
materials for purchase and 57
materials for scholars and 49
materials for selection and 55
materials for selection are 121
materials for seminars and 43
materials for students and 764
materials for students are 61
materials for students who 276
materials for students with 366
materials for supporting its 63
materials for textiles and 97
materials may interact with 45
materials not intended for 197
materials not provided for 82
materials not required for 162
materials not suitable for 235
materials now employed are 46
materials now required for 54
materials raw materials are 64
materials that children are 81
materials that children can 399
materials that children use 71
materials that composed this 71
materials that comprise this 60
materials that interact with 130
materials that interest him 56
materials that interest them 158
materials that interest you 45
materials that normally are 72
materials that students and 56
materials that students are 167
materials that students can 323
materials that students may 93
materials that students read 46
materials that students use 59
materials that surround them 83
materials that transmit heat 229
materials they required for 72
materials they supplied for 58
materials thus obtained are 57
materials thus prepared are 40
materials thus prepared being 59
materials thus produced are 64
materials was combined with 44
materials was compared with 50
materials was prepared and 54
materials was prepared for 81
materials was required for 56
materials with potential for 90
materials with relative ease 106
maternal age suggests that 98
maternal and paternal age 723
maternal and paternal and 43
maternal and paternal dna 166
maternal and paternal kin 1172
maternal and paternal sex 41
maternal hiv infection and 110
matrices are computed and 74
matrices are computed for 108
matrices are computed using 69
matrices are constant and 54
matrices are obtained for 68
matrices are obtained using 43
matrices are required for 125
matrices are suitable for 47
matrices with elements that 95
mattress and blankets and 117
mattress and blankets for 46
mattress and blankets had 57
mattress and followed her 56
mattress and mosquito net 72
maturity and capacity for 260
maturity and judgment that 43
maturity and readiness for 362
maturity for counseling and 193
maximize both internal and 68
maximize his expected net 81
maximize his potential and 54
maximize his potential for 106
maximize its benefits and 250
maximize its benefits for 55
maximize its economic and 51
maximize its expected net 65
maximize its potential and 55
maximize its potential for 243
maximize its revenues and 51
maximize net benefits for 59
maximize our potential for 105
maximize tax revenues and 44
maximums and minimums and 75
maximums and minimums are 164
maximums and minimums for 135
meaningless and therefore not 58
meanwhile had finished his 44
meanwhile our educated and 63
meanwhile real business was 100
meanwhile sat opposite him 41
meanwhile was occupied with 182
meanwhile was resolved not 41
mechanic and associating with 43
mediators that interact with 40
medicare and medicaid and 51
medicare and medicaid are 69
medicine and bandaged them 64
medicine and bandages and 43
medicine and bandages for 43
medicine and believed that 123
medicine and comforts for 42
medicine and education and 173
medicine and education are 198
medicine and education for 91
medicine and education that 42
medicine and engineering and 258
medicine and engineering are 281
medicine and engineering had 44
medicine and engineering has 54
medicine and healthcare are 42
medicine and industry and 98
medicine and industry are 114
medicine and medicine men 105
medicine and nutrition and 69
medicine and obtained his 107
medicine and pathology and 58
medicine and pharmacy and 284
medicine and pharmacy are 158
medicine and pharmacy for 83
medicine and pharmacy had 72
medicine and pharmacy was 85
medicine and pharmacy with 48
medicine and politics are 52
medicine and received his 317
medicine and sociology are 56
medicine and supplies for 116
medicine and treatment are 49
medicine and treatment for 139
medicine are inspired with 95
medicine are numerous and 55
medicine for children and 124
medicine for diagnosis and 213
medicine for external use 72
medicine for internal and 41
medicine for internal use 127
medicine for patients who 43
medicine for patients with 88
medicine for personal use 46
medicine for students and 72
medicine has achieved its 41
medicine has advanced with 41
medicine has increased its 60
medicine was prepared and 74
medicine was prepared for 62
medieval man believed that 96
meditating and contriving how 142
meekness and humility and 234
meekness and humility are 449
meekness and humility may 49
meekness and humility that 533
meekness and humility with 80
meekness and patience and 294
meekness and patience are 79
meekness and patience that 302
meekness and patience with 191
mellowed and softened and 43
mellower and mightier than 42
melodies and cadences are 75
melodies are combined with 46
membrane and accounts for 50
membrane and associate with 57
membrane and collagen for 140
membrane and combines with 99
membrane and containing one 50
membrane and contains two 52
membrane and increases its 57
membrane and incubate for 45
membrane and interact with 565
membrane and nucleolus are 95
membrane and provided with 58
membrane and therefore are 80
membrane and therefore can 92
membrane area required for 271
membrane are essential for 43
membrane are numerous and 87
membrane are required for 145
membrane has regained its 41
membrane has ruptured and 91
membrane that connects two 70
membrane that encloses and 53
membrane that operated them 60
membrane that vibrates with 42
membrane was congested and 95
membrane was stripped and 279
membrane was thickened and 482
membrane with relative ease 72
memorials and petitions and 110
memorials and petitions are 46
memorials and petitions for 426
memorials and petitions had 59
memorials and petitions that 47
memorials they required for 53
memories and impulses are 55
memories and impulses that 49
memories and insights with 43
memories and nostalgia for 78
memories are accurate and 51
memories are acquired and 45
memories are confused and 52
memories are fallible and 77
memories are memories for 59
memories are memories that 129
memories are recalled and 97
memories are recalled with 61
memories are recorded and 42
memories are required for 50
memories are retained and 52
memories are suffused with 40
memories for yourself and 56
memories that consoled them 55
memories with divisions and 74
memories with reproach and 67
memories you associate with 86
meningitis and myelitis are 43
meningitis and pneumonia are 48
mentally ill children and 403
mentally ill children are 75
mentally ill children who 54
mentally ill homeless and 51
mentally ill homeless are 96
mentally ill homeless man 42
mentally ill homeless men 96
mentally ill offender who 53
mentally ill patients and 798
mentally ill patients are 743
mentally ill patients being 45
mentally ill patients can 163
mentally ill patients for 96
mentally ill patients had 100
mentally ill patients has 89
mentally ill patients may 171
mentally ill patients than 49
mentally ill patients that 132
mentally ill patients was 198
mentally ill patients who 946
mentally ill patients with 391
mentioned and compared with 107
mentioned and provided for 428
mentioned any problems with 79
mentioned are attended with 42
mentioned are complied with 111
mentioned are designed for 42
mentioned are intended for 55
mentioned are probably not 47
mentioned are provided for 63
mentioned are suitable for 147
mentioned for instance that 148
mentioned had complied with 165
mentioned her fondness for 41
mentioned her valuable and 94
mentioned his enthusiasm for 43
mentioned his fondness for 146
mentioned his intimacy with 42
mentioned his purchase with 78
mentioned his relations with 49
mentioned his supposed death 50
mentioned his surprise that 117
mentioned his suspicion that 130
mentioned may indicate that 41
mentioned not mentioned not 149
mentioned that accident has 72
mentioned that campbell was 91
mentioned that children are 75
mentioned that children who 43
mentioned that children with 47
mentioned that compared with 46
mentioned that patients who 45
mentioned that patients with 137
mentioned that students are 51
mentioned this incident and 91
mentioned this incident with 64
mentioned was probably due 40
mentioned was probably that 119
mentioned with affection and 95
mentioned with approval and 42
mentioned with approval that 90
mentioned with commoner things 83
mentioned with contempt and 102
merchant and business man 552
merchant doing business with 117
merchant was informed that 44
merchant who conducts his 53
merchant who employed him 59
merchant who enriches his 239
merchant who followed her 84
merchant who supplied him 61
merchant who supplied them 53
merchant who supplies him 132
merchant who supplies them 44
merciful and almighty god 205
merciful and powerful god 67
merciful and righteous god 104
merciful death compared with 42
merciful than missiles now 62
meridians are vertical and 99
mesdames had probably had 106
messages and behaviors that 103
messages and converts them 59
messages and delivering them 60
messages and delivers them 70
messages and displays them 61
messages and forwarding them 74
messages and forwards them 147
messages and interact with 86
messages and materials are 60
messages and materials that 117
messages and messages that 163
messages and presents for 45
messages and programs that 116
messages and promises and 41
messages and requests for 191
messages and transmit them 179
messages are accepted and 58
messages are archived and 47
messages are combined with 74
messages are composed and 73
messages are congruent with 79
messages are conveyed and 105
messages are conveyed with 54
messages are designed and 40
messages are designed for 108
messages are destined for 81
messages are exchanged and 101
messages are exchanged using 70
messages are exchanged with 84
messages are filtered and 49
messages are filtered out 137
messages are intended for 286
messages are messages that 296
messages are personal and 65
messages are positive and 61
messages are powerful and 59
messages are prepared for 60
messages are produced and 188
messages are provided for 48
messages are received and 1160
messages are received for 56
messages are received that 47
messages are received with 101
messages are recorded and 97
messages are relevant and 46
messages are requests for 48
messages are required for 136
messages are suitable for 43
messages being received and 63
messages both verbally and 40
messages for relations and 60
messages not intended for 185
messages that children are 59
messages that conflict with 273
messages that indicate that 227
messages that interest you 114
messages that resonate with 147
messages that surround them 41
messages that traverse and 85
messages they transmit are 55
messages with relative ease 41
messages you received and 99
messenger and directed him 46
messenger and transfer rna 489
messenger had assigned for 45
messenger had executed his 47
messenger had finished his 61
messenger had informed him 44
messenger had preceded him 80
messenger had returned with 189
messenger has returned with 78
messenger rna molecule and 182
messenger rna molecule can 40
messenger rna molecule that 350
messenger rna required for 62
messenger rna specific for 74
messenger rna synthesis and 177
messenger that summoned them 47
messenger was arrested and 51
messenger was captured and 60
messenger was informed that 253
messenger was received with 164
messenger was rewarded with 42
messenger who conveyed this 40
messenger who delivers this 42
messenger who informed him 163
messenger who reported that 53
messenger who returned with 48
messenger who summoned him 95
messenger with guidance and 67
messenger with presents and 52
mestizos and mulattoes who 88
metallic and silicate ions 66
metallic ore deposits and 65
metallic ore deposits are 84
metallic raw materials and 75
metaphor and allegory and 68
metaphor and allegory are 122
metaphor and metonymy and 331
metaphor and metonymy are 1004
metaphor and metonymy can 232
metaphor and metonymy for 122
metaphor and metonymy has 95
metaphor and metonymy may 74
metaphor and metonymy that 374
metaphor and metonymy with 77
metaphor and suggests that 112
metaphor for cultural and 49
metaphor for describing and 44
metaphor for describing how 104
metaphor for describing this 74
metaphor for explaining how 93
metaphor for expressing his 46
metaphor for expressing this 48
metaphor for identity and 46
metaphor for personal and 57
metaphor for physical and 67
metaphor for progress and 43
metaphor has outlived its 42
metaphor that accounts for 45
metaphor that suggests that 175
meteoroid that survives its 42
methionine and cysteine and 116
methionine and cysteine are 160
methionine and cysteine for 144
metonymy and metaphor are 339
metonymy and metaphor may 43
microbes that troubled him 54
midnight and burlington was 45
midnight and everyone was 128
midnight and reported that 130
midwives and medicine men 46
midwives who attended them 48
migraine and epilepsy and 101
migraine and epilepsy are 334
migraine and epilepsy has 162
migraine and epilepsy may 67
migraine and probably due 42
migrants and refugees and 191
migrants and refugees are 236
migrants and refugees has 41
migrants and refugees who 190
migrants are compared with 84
migration and conquest and 47
migration and conquest are 64
migration and diffusion are 121
migration and economic and 52
migration and isolation are 139
migration and mobility and 67
migration and mobility are 233
migration and suggests that 45
migration are numerous and 45
migration for economic and 46
migration for education and 54
migration has occurred and 119
migration that accounts for 41
migration was observed for 67
mildness and humanity with 114
mildness and patience with 96
militant and moderate wings 44
military aid programs and 205
military aid programs are 83
military aid programs for 112
military aid programs that 41
military air services and 54
military and aerospace use 48
military and business men 52
military and civilians and 142
military and civilians are 90
military and civilians for 67
military and civilians had 63
military and civilians that 107
military and civilians was 80
military and civilians who 163
military and criminal law 63
military and demanded that 42
military and economic aid 30947
military and economic and 294
military and economic but 49
military and economic war 158
military and financial aid 3456
military and industry and 43
military and monetary aid 61
military and pecuniary aid 179
military and security aid 112
military but economic and 82
military has expanded its 89
military has increased its 70
military jet aircraft and 49
military men believed that 292
military men declared with 100
military men insisted that 41
military pay increases and 53
military was prepared for 52
military who believed that 91
milliner had recently set 46
mindless and therefore not 83
minerals and elements are 70
minerals and elements that 97
minerals and materials that 41
minerals and proteins are 56
minerals and textures are 74
minerals and vitamins and 1087
minerals and vitamins are 1664
minerals and vitamins but 147
minerals and vitamins can 220
minerals and vitamins for 560
minerals and vitamins has 51
minerals and vitamins may 246
minerals and vitamins not 55
minerals and vitamins than 312
minerals and vitamins that 1462
minerals and vitamins they 153
minerals and vitamins was 79
minerals and vitamins with 86
minerals and vitamins you 101
minerals are absorbed and 55
minerals are abundant and 117
minerals are combined with 67
minerals are essential for 853
minerals are feldspar and 48
minerals are hematite and 89
minerals are ilmenite and 71
minerals are minerals that 97
minerals are numerous and 80
minerals are oxidized and 58
minerals are produced and 105
minerals are pyroxene and 43
minerals are required for 392
minerals are suitable for 55
minerals may dissolve and 71
minimize air pollution and 64
minimize any conflict with 42
