mad bull would chivy 49
may also change after 94
may also change color 121
may also change hands 45
may also change quite 44
may also change shape 53
may also change under 151
may also change within 100
may also cover costs 47
may also create false 44
may also create legal 52
may also create social 70
may also create strong 80
may also delay wound 45
may also deter entry 74
may also deter people 45
may also enjoy playing 54
may also enjoy writing 40
may also exert toxic 43
may also exist alone 49
may also exist apart 103
may also exist under 189
may also exist where 401
may also exist which 110
may also exist within 534
may also first appear 43
may also force people 46
may also grant loans 135
may also incur costs 125
may also issue bonds 282
may also issue notes 70
may also issue stock 51
may also issue writs 71
may also limit growth 73
may also lower blood 735
may also lower serum 139
may also occur about 127
may also occur above 166
may also occur after 5104
may also occur alone 263
may also occur apart 73
may also occur below 207
may also occur beneath 110
may also occur close 88
may also occur either 432
may also occur every 42
may also occur later 789
may also occur months 60
may also occur quite 88
may also occur since 79
may also occur under 1327
may also occur where 1503
may also occur which 282
may also occur while 293
may also occur within 2252
may also offer clues 175
may also offer short 40
may also order blood 47
may also prove fatal 262
may also prove quite 107
may also raise blood 213
may also raise funds 120
may also raise loans 46
may also raise money 121
may also refer cases 96
may also reveal clues 47
may also reveal signs 91
may also reveal which 44
may also serve social 40
may also share costs 57
may also spend money 104
may also stand above 74
may also stand alone 425
may also still exist 54
may also worry about 1434
may also write about 279
may also write where 295
may also write which 45
may also yield clues 94
may also yield false 43
may call basic needs 101
may call poetry blind 45
may come about after 146
may come about again 54
may come about either 1227
may come about later 42
may come about quite 73
may come about under 142
may come about where 76
may come about which 50
may come about within 114
may come alive again 88
may come quite close 401
may come right after 64
may come right again 56
may come round again 391
may come still nearer 49
may come under close 125
may come under either 224
may come under strong 52
may come within sight 69
may draw closing lines 163
may draw lines which 119
may even appear after 122
may even appear quite 44
may even appear within 48
may even arise where 70
may even boast about 74
may even boast right 55
may even catch sight 104
may even cause acute 42
may even cause local 41
may even cause nausea 49
may even cause people 43
may even change within 110
may even exist within 115
may even lower blood 71
may even marry again 101
may even occur after 353
may even occur under 105
may even occur where 51
may even occur while 52
may even occur within 279
may even prove fatal 1018
may even start looking 68
may even start thinking 71
may even still exist 65
may even worry about 136
may even write about 48
may ever again offer 52
may ever arise would 84
may face legal action 171
may fall apart after 55
may fall apart under 46
may fall below unity 59
may fall either within 41
may fall quite short 68
may fall seven times 197
may fall still lower 80
may fall under either 318
may fall within either 173
may farm small plots 106
may feel badly about 171
may feel funny about 45
may feel guilt about 208
may feel happy about 104
may feel quite alone 54
may feel quite happy 97
may feel shame about 131
may feel timid about 62
may feel tired after 72
may feel uneasy about 1250
may feel upset about 44
may feel worse about 42
may feel worse after 45
may file civil suits 51
may find ample scope 214
may find cases where 127
may find clues about 45
may find cooking times 41
may find every named 68
may find names which 44
may find whole pages 61
may find wives where 57
may form large cysts 48
may form quite large 62
may form small cysts 52
may form which cause 44
may from hence infer 55
may from thence arise 334
may from thence infer 215
may from thence judge 52
may gain while others 65
may give ample scope 48
may give clues about 543
may give either party 61
may give false readings 129
may give hints about 124
may give small doses 84
may give vital clues 46
may grow green again 89
may grow quite large 333
may grow wiser every 170
may have about anything 68
may have about first 40
may have about getting 63
may have about human 52
may have about money 110
may have about others 58
may have about people 86
may have about where 50
may have about working 98
may have about writing 162
may have acted alone 140
may have acted badly 42
may have acted either 48
may have acted quite 75
may have acted rather 42
may have acted under 599
may have acted within 108
may have added about 78
may have added extra 48
may have added force 50
may have added value 126
may have ample cause 79
may have ample funds 49
may have ample power 47
may have ample reason 74
may have ample scope 73
may have ample space 64
may have asked about 152
may have asked others 40
may have begun about 400
may have begun after 223
may have begun either 44
may have begun first 40
may have begun forming 61
may have begun later 164
may have begun quite 79
may have begun rather 50
may have begun thinking 59
may have begun under 182
may have begun while 356
may have begun within 75
may have begun working 97
may have begun writing 231
may have binding force 75
may have binding sites 51
may have black spots 50
may have blank walls 100
may have blind spots 188
may have books about 42
may have borne fruit 243
may have brown spots 55
may have cared about 132
may have cases where 101
may have cause rather 117
may have ceased after 45
may have chest pains 40
may have child nodes 107
may have close links 60
may have color vision 45
may have doubt about 54
may have drawn about 60
may have drawn people 45
may have dreams about 69
may have dreams which 49
may have ducks again 46
may have earned money 80
may have earned under 90
may have easily taken 59
may have either acute 48
may have either brown 48
may have either fixed 93
may have either local 50
may have either plain 48
may have either short 40
may have ended about 84
may have equal claim 71
may have equal merit 131
may have equal power 84
may have equal value 114
may have every reason 513
may have every right 432
may have fared badly 58
may have fared worse 145
may have feared would 46
may have fewer people 83
may have fewer social 146
may have fifty wives 76
may have fired first 44
may have first begun 152
may have first claim 56
may have first drawn 77
may have first found 42
may have first given 257
may have first place 56
may have first risen 44
may have first taken 177
may have first tried 58
may have found cause 43
may have found fault 145
may have found favor 84
may have found mercy 63
may have found opium 43
may have found others 143
may have found place 87
may have found reason 104
may have found within 42
may have fresh water 57
may have given about 57
may have given added 128
may have given cause 645
may have given color 64
may have given either 43
may have given false 157
may have given fresh 46
may have given george 45
may have given henry 40
may have given hints 131
may have given james 65
may have given light 107
may have given money 195
may have given names 47
may have given others 65
may have given pause 113
may have given people 153
may have given place 279
may have given reason 48
may have given scope 158
may have given shape 46
may have given undue 175
may have given value 63
may have given voice 97
may have given women 215
may have goals which 91
may have grace given 297
may have grown after 108
may have grown apart 108
may have grown dizzy 106
may have grown large 63
may have grown older 68
may have grown quite 60
may have grown rather 86
may have grown rusty 70
may have grown since 100
may have grown stale 62
may have grown tired 723
may have grown trite 55
may have grown under 65
may have grown wiser 179
may have grown worse 99
may have hoped would 270
may have joked about 138
may have known about 3141
may have known either 109
may have known greek 128
may have known jesus 55
may have known others 50
may have known people 149
may have known quite 59
may have known since 130
may have known where 262
may have known which 43
may have lasting value 57
may have legal force 97
may have legal power 45
may have legal title 62
may have light while 59
may have lived about 313
may have lived after 100
may have lived alone 70
may have lived apart 167
may have lived close 103
may have lived either 91
may have lived fifty 91
may have lived longer 416
may have lived quite 45
may have lived under 286
may have lived until 228
may have lived where 42
may have lived while 44
may have lived within 194
may have lofty ideals 40
may have longer hours 40
may have longer lasting 77
may have longer terms 47
may have lower blood 76
may have lower costs 438
may have lower earnings 54
may have lower labor 50
may have lower rates 292
may have lower serum 48
may have lower total 53
may have major social 97
may have meanings which 55
may have merit where 44
may have minor flaws 97
may have mixed views 48
may have moral force 48
may have moral value 41
may have moved about 461
may have moved after 53
may have moved again 49
may have moved quite 44
may have moved since 125
may have moved within 87
may have naked skins 52
may have nearly equal 89
may have needs which 125
may have never found 112
may have never fully 70
may have never given 113
may have never known 1244
may have never lived 102
may have never quite 40
may have never really 250
may have never taken 193
may have never tried 64
may have night sweats 84
may have often found 56
may have often given 47
may have others which 569
may have parts which 86
may have plans which 42
may have power given 122
may have power under 149
may have power within 78
may have quite large 94
may have quite small 43
may have quite strong 65
may have rather large 104
may have really taken 52
may have risen about 42
may have risen above 418
may have risen after 51
may have risen again 123
may have risen since 187
may have roman pride 64
may have rough edges 57
may have rules about 144
may have rules which 55
may have running water 71
may have saved lives 412
may have saved money 175
may have seven wives 45
may have shade trees 61
may have sharp edges 314
may have shining parts 129
may have short axons 40
may have short lives 55
may have shown signs 219
may have since grown 56
may have since taken 70
may have small holes 67
may have small value 47
may have social costs 75
may have social value 128
may have spent about 94
may have spent hours 380
may have spent money 136
may have spent months 278
may have spent weeks 165
may have spread within 47
may have still hoped 73
may have stood about 56
may have stood above 147
may have stood alone 126
may have stood aloof 51
may have stood beneath 110
may have stood nearer 120
may have stood still 94
may have stood where 116
may have stood within 119
may have strong appeal 76
may have strong links 56
may have strong local 47
may have strong moral 58
may have strong needs 66
may have strong social 75
may have strong views 517
may have taken about 199
may have taken action 176
may have taken after 97
may have taken alarm 96
may have taken drugs 105
may have taken either 143
may have taken every 112
may have taken extra 46
may have taken fifty 72
may have taken hints 296
may have taken hours 269
may have taken issue 70
may have taken longer 1622
may have taken money 158
may have taken months 403
may have taken nearly 62
may have taken notes 134
may have taken others 55
may have taken pains 122
may have taken place 68878
may have taken pride 141
may have taken quite 157
may have taken rather 46
may have taken shape 979
may have taken sides 55
may have taken since 114
may have taken steps 312
may have taken thirty 106
may have taken turns 46
may have taken under 127
may have taken until 52
may have taken warning 108
may have taken weeks 236
may have thrown light 177
may have tried again 53
may have truly loved 40
may have under state 112
may have unmet needs 78
may have value under 44
may have varying lengths 55
may have varying meanings 58
may have varying social 59
may have varying views 60
may have views about 194
may have views which 56
may have vivid dreams 101
may have vowed never 54
may have waiting lists 88
may have waned after 43
may have wants which 66
may have which could 50
may have which might 84
may have which would 124
may have white spots 87
may have wider appeal 42
may have wider social 41
may help build trust 45
may help lower blood 1120
may help older people 142
may help others avoid 57
may help people avoid 79
may help raise funds 41
may here again refer 250
may here again serve 52
may here refer again 42
may hold clues about 51
may hold joint hearings 50
may hold legal title 122
may hold strong views 120
may hold varying views 44
may join trade unions 73
may just about equal 51
may keep quiet about 84
may keep woman quiet 418
may kill tumor cells 70
may know anything about 188
may know which lines 65
may last eight hours 41
may last until about 41
may last until ended 47
may last until morning 48
may leave lasting scars 52
may leave people feeling 69
may leave scars which 44
may leave until later 43
may like large women 46
may list under party 163
may live again after 52
may live again until 90
may live longer still 50
may live miles apart 52
may look quite healthy 50
may look quite small 41
may lose either eight 46
may make anything which 58
may make asthma worse 53
may make breast feeding 118
may make breathing easier 163
may make brief notes 46
may make entry thereof 72
may make folks smile 46
may make house calls 133
may make joint entry 175
may make jokes about 114
may make learning easier 57
may make local rules 43
may make older people 76
may make others happy 50
may make people aware 70
may make people happy 47
may make people laugh 129
may make phone calls 131
may make rules about 59
may make rules under 171
may make rules which 70
may make sense after 44
may make sense under 126
may make sense where 64
may make sense within 114
may make thereon shall 57
may make vesting order 55
may meet again after 70
may meet again under 171
may meet again where 50
may meet where parting 90
may more easily adapt 45
may more easily allow 48
may more easily appear 53
may more easily arise 40
may more easily avoid 100
may more easily carry 94
may more easily catch 52
may more easily change 46
may more easily enter 149
may more easily grasp 156
may more easily judge 88
may more easily occur 111
may more easily write 54
may more fully appear 1882
may more fully enjoy 108
may more fully enter 50
may more fully grasp 53
may more often occur 45
may most easily beset 47
may most fitly begin 62
may most fitly close 113
may move about quite 66
may move about within 124
may need blood tests 42
may need extra money 63
may need extra water 77
may need large doses 45
may need looking after 52
may need lower doses 210
may need water every 56
may need while working 45
may once again appear 184
may once again arise 46
may once again begin 156
may once again change 58
may once again enjoy 171
may once again enter 104
may once again offer 56
may once again point 54
may once again prove 166
may once again quote 40
may once again raise 77
may once again rally 56
may once again refer 66
may once again repeat 100
may once again serve 164
may once again shift 46
may once again stand 49
may once again start 40
may only appear after 324
may only appear later 67
may only appear under 50
may only appear within 89
may only apply where 49
may only begin after 71
may only exist within 59
may only incur costs 93
may only occur after 567
may only occur every 43
may only occur under 203
may only occur where 106
may only occur within 150
may only start after 51
may pass force bills 55
may play major roles 314
may play minor roles 78
may play varying roles 83
may play vital roles 104
may pour boiling water 43
may reach large sizes 72
may reach quite large 44
may reach rather large 117
may rest after writing 56
may rise above others 58
may rise again after 79
may rise while others 51
may save human lives 61
may seek court action 60
may seek legal action 43
may seem dated today 44
may seem harsh words 167
may seem naive today 120
may seem poles apart 123
may seem quite alien 72
may seem quite crazy 40
may seem quite large 141
may seem quite small 199
may seem rather banal 46
may seem rather basic 93
may seem rather crude 357
may seem rather fixed 60
may seem rather harsh 196
may seem rather large 203
may seem rather lengthy 44
may seem rather minor 55
may seem rather naive 166
may seem rather short 76
may seem rather silly 190
may seem rather small 329
may seem rather stiff 43
may seem rather strong 105
may seem rather trite 84
may seem rather vague 266
may seem silly today 45
may seem strong words 60
may send shock waves 63
may shed fresh light 94
may show basal ganglia 41
may show fatty change 51
may show focal slowing 186
may show joint space 49
may show rapid growth 57
may show right atrial 109
may show small white 54
may show white blood 40
may sink still lower 66
may slow tumor growth 57
may soon prove fatal 248
may stay under water 69
may stop talking about 57
may stop thinking about 76
may stop working after 50
may take action based 98
may take action under 732
may take action which 162
may take action within 43
may take civil action 57
may take court action 100
may take eight hours 100
may take eight months 41
may take eight weeks 76
may take fewer risks 60
may take field trips 43
may take final action 74
may take first place 135
may take forms which 141
may take joint action 65
may take large doses 50
may take legal action 1607
may take legal steps 100
may take longer since 42
may take longer still 52
may take months after 65
may take myriad forms 88
may take notes about 53
may take notes while 168
may take order thereon 117
may take place about 533
may take place above 371
may take place after 11347
may take place again 311
may take place alone 52
may take place apart 128
may take place based 53
may take place below 463
may take place beneath 178
may take place causing 76
may take place close 100
may take place daily 219
may take place easily 145
may take place either 16416
may take place every 450
may take place first 382
may take place later 610
may take place months 144
may take place quite 640
may take place rather 227
may take place right 262
may take place round 90
may take place shall 132
may take place since 93
may take place still 50
may take place though 100
may take place today 61
may take place twice 116
may take place under 5167
may take place until 539
may take place weeks 97
may take place where 988
may take place which 1543
may take place while 1568
may take place within 9162
may take place would 45
may take rather longer 274
may take shape within 48
may take steps which 94
may take still longer 51
may take turns playing 81
may take turns telling 63
may take varying forms 188
may talk about anything 268
may talk about beauty 73
may talk about feeling 51
may talk about people 72
may teach every mother 112
may tell betty pratt 43
may tell others about 126
may their glory shine 131
may there visit every 53
may these people waken 62
may think about getting 52
may think again about 61
may think twice about 1858
may throw fresh light 288
may throw light either 48
may turn round again 108
may upon cause shown 201
may upon motion filed 46
may upon motion order 1435
may vary within broad 82
may vary within quite 99
may vary within rather 233
may vary within short 47
may very easily appear 62
may very easily arise 169
may very easily carry 72
may very easily cause 155
may very easily change 51
may very easily create 46
may very easily defeat 42
may very easily enter 53
may very easily occur 238
may very easily prove 154
may very fitly apply 55
may very often arise 100
may very often cause 74
may wait until after 227
may wait until later 259
may wait until morning 44
may well appear again 43
may well appear rather 50
may well argue about 46
may well arise again 67
may well arise under 43
may well arise where 296
may well arise which 86
may well arise within 50
may well cause people 42
may well change after 60
may well change again 118
may well change under 51
may well change within 40
may well deter others 45
may well doubt which 79
may well exist under 51
may well exist where 53
may well exist which 76
may well exist within 141
may well occur after 94
may well occur again 122
may well occur later 49
may well occur under 84
may well occur where 52
may well occur within 220
may well prove easier 104
may well prove fatal 523
may well prove quite 72
may well prove vital 47
may well repay study 59
may well stand alone 75
may well stand aside 45
may well stand first 137
may well still exist 77
may well worry about 152
may work eight hours 81
may work extra hours 68
may work fewer hours 201
may work forty hours 40
may work longer hours 581
may your hearts never 95
may your light shine 126
may your vision never 44
meal during working hours 67
meal into boiling water 214
meal three times daily 115
mean from every score 69
mean high labor costs 43
mean high water level 1528
mean high water lines 91
mean high water springs 912
mean just about anything 2110
mean just talking about 93
mean less money spent 171
mean more money spent 65
mean more people would 45
mean nothing within thirty 120
mean reading grade level 73
mean some inner growth 47
mean some people might 42
mean term never fails 119
mean those cases where 158
mean those cases which 51
mean those forms which 43
mean those parts which 41
mean those sects whose 85
mean those taxes which 241
mean those terms within 80
mean those which arise 74
mean those which belong 49
mean those which start 42
mean those words which 66
mean time shall exert 48
mean time spent waiting 115
mean time spies shall 53
mean time taken place 218
mean time would cause 54
mean what takes place 45
mean when speaking about 129
mean when talking about 503
mean wind speed which 47
mean your dirty socks 40
mean your father would 40
meat from older sheep 44
meat from sheep skins 51
meat into boiling water 189
meat into large cubes 74
meat into large round 91
meat into small balls 86
meat into small cubes 281
meat three times daily 104
men been talking about 66
men born blind count 93
men burn women alive 151
men came every night 40
men came running after 128
men came within sight 170
men come forty miles 43
men come within calling 66
men dating white women 96
men died after reaching 48
men died could visit 114
men died within forty 47
men during working hours 117
men even though women 101
men ever since ships 84
men ever since under 109
men feel about women 194
men felt about women 63
men felt uneasy about 59
men forth under major 135
men from baton rouge 69
men from beaten races 519
men from black women 63
men from breaking ranks 60
men from either party 47
men from every class 624
men from every clime 320
men from every field 45
men from every level 67
men from every nation 1446
men from every people 146
men from every point 69
men from every region 73
men from every shire 45
men from every social 114
men from every state 1312
men from every tribe 1089
men from getting drunk 175
men from harming others 47
men from lower ranks 44
men from lower social 269
men from nearby farms 69
men from nearby towns 107
men from nearly every 371
men from outer space 754
men from passing ships 43
men from round about 41
men from saudi arabia 97
men from short creek 45
men from small towns 324
men from talking about 45
men from thinking about 171
men from upper egypt 49
men from which women 125
men from white women 56
men from whose hands 179
men from whose minds 45
men from whose ranks 360
men from working class 266
men have about women 283
men have acted under 40
men have asked about 45
men have beards which 67
men have borne false 96
men have built homes 60
men have drawn since 102
men have equal power 67
men have equal right 526
men have every reason 92
men have every right 112
men have every where 76
men have found after 50
men have given false 59
men have given place 45
men have given women 77
men have grown tired 117
men have grown wiser 96
men have known about 102
men have known since 92
men have lived lives 124
men have lived since 169
men have lived under 122
men have lived whose 60
men have lower rates 159
men have moral force 165
men have never beaten 53
men have never cared 165
men have never ceased 317
men have never dared 47
men have never dwelt 97
men have never found 142
men have never fully 72
men have never given 128
men have never grown 48
men have never known 347
men have never lived 122
men have never loved 86
men have never really 137
men have never shown 44
men have never since 60
men have never taken 112
men have often acted 100
men have often asked 44
men have often found 143
men have often shown 40
men have often split 63
men have often taken 102
men have often tried 149
men have ranged about 81
men have reaching hands 84
men have risen above 153
men have seven holes 48
men have since named 112
men have spent money 51
men have sworn truly 91
men have taken pains 48
men have taken place 92
men have thrown doubt 40
men have tried every 43
men having found names 77
men having power ought 181
men hold about women 65
men into action again 74
men into action under 43
men into brute beasts 40
men into labor unions 40
men into outer space 109
men into round holes 127
men into small boats 50
men into social roles 341
men into warring camps 47
men into whose hands 2282
men into whose hearts 72
men into whose lives 120
men into whose minds 61
men into whose mouths 48
men into whose power 61
men into whose souls 46
men kept close watch 44
men kept under cover 47
men knew about women 41
men knew anything about 463
men know about women 132
men know anything about 305
men laid aside theirs 47
men like awful white 63
men like clark gable 46
men like david davis 43
men like george brown 41
men like george mason 82
men like henry adams 203
men like henry cabot 88
men like henry george 126
men like henry grady 42
men like henry james 95
men like james bryce 59
men like james joyce 52
men like jesse james 40
men like jesse jones 43
men like jimmy hoffa 72
men like josiah strong 50
men like lloyd george 342
men like major andre 127
men like older women 41
men like oscar wilde 72
men like ralph waldo 100
men like roger bacon 259
men like saint simon 40
men like smart women 49
men like thomas hardy 46
men like thomas munro 44
men like thomas paine 210
men like trees walking 390
men living today belong 188
men made jokes about 102
men make about women 70
men make jokes about 75
men more easily admit 95
men more nearly equal 47
men most dearly prize 51
men most excel women 72
men must fully share 307
men must needs abide 319
men must needs guess 117
men once again began 40
men over black women 88
men over forty would 42
men over white women 90
men over women which 48
men over women within 94
men paid fifty cents 99
men pray every where 790
men rape white women 538
men raping black women 130
men raping white women 454
men said about women 53
men saving brown women 300
men some thirty miles 45
men talk about women 363
men teasing grown women 93
men tell about women 51
men there whose names 46
men there would still 49
men these people could 100
men think about women 296
men think alike about 65
men think twice about 194
men think women ought 53
men those truths which 93
men took indian wives 107
men took indian women 76
men took turns dancing 57
men took turns digging 67
men took turns driving 56
men took turns holding 49
men took turns keeping 49
men took turns walking 54
men treat women badly 75
men upon equal terms 241
men upon white women 64
men upon whose tombs 46
men want white women 54
men wearing black hoods 44
men wearing black leather 72
men wearing black masks 61
men wearing black robes 65
men wearing black suits 124
men wearing white coats 93
men wearing white hoods 52
men wearing white robes 93
men well under cover 72
men went about armed 286
men went about naked 119
men went fully armed 47
men wept aloud until 45
men were about equal 120
men were about fifty 211
men were about forty 56
men were about setting 42
men were about thirty 124
men were about twice 82
men were again thrown 45
men were alone again 97
men were arguing about 386
men were asked about 389
men were asked which 102
men were badly armed 173
men were badly beaten 209
men were badly frost 131
men were below thirty 88
men were blown apart 56
men were bound under 51
men were burnt alive 182
men were casting about 68
men were chasing after 44
men were closing round 109
men were crack shots 49
men were crazy about 187
men were cutting grass 42
men were cutting stone 82
men were cutting trees 66
men were dancing about 70
men were dashing about 51
men were digging holes 66
men were drawing nearer 135
men were drawing water 104
men were drawn thither 106
men were easily found 130
men were either blond 45
men were either serving 58
men were either slain 429
men were either taken 64
men were equal under 148
men were every where 230
men were falling every 51
men were falling right 48
men were falling under 114
men were feeling after 86
men were felling trees 128
men were first bound 147
men were first given 66
men were first taken 84
men were fixed first 73
men were found after 45
men were found alive 224
men were found missing 57
men were found still 54
men were found under 83
men were found unfit 76
men were found whose 121
men were found willing 472
men were found within 68
men were fully alive 56
men were fully armed 548
men were fully aware 430
men were fully equal 85
men were getting drunk 182
men were getting hungry 56
men were getting quite 42
men were getting tired 504
men were given daily 43
men were given either 67
men were given equal 131
men were given every 74
men were given extra 43
men were given first 56
men were given money 56
men were given shore 124
men were given small 42
men were groping after 47
men were growing tired 147
men were growing uneasy 45
men were hanged first 48
men were happy about 63
men were happy under 42
men were holding hands 69
men were keeping guard 44
men were keeping watch 467
men were later found 153
men were later hanged 63
men were later taken 43
men were later tried 80
men were learning about 45
men were loafing about 66
men were lolling about 105
men were looking about 72
men were looking after 184
men were lounging about 830
men were milling about 396
men were missing after 50
men were moved about 125
men were named after 137
men were nearly equal 56
men were nearly naked 171
men were nearly twice 121
men were never again 80
men were never asked 49
men were never close 319
men were never found 311
men were never given 95
men were never known 152
men were never lacking 91
men were never quite 124
men were never really 131
men were never tired 112
men were never wanting 65
men were often alone 108
men were often asked 54
men were often drawn 69
men were often drunk 59
men were often found 106
men were often given 165
men were often hired 52
men were often hungry 48
men were often quite 97
men were often taken 75
men were often willing 52
men were playing bowls 57
men were playing cards 2004
men were playing chess 272
men were playing darts 62
men were playing games 85
men were playing poker 266
men were poles apart 396
men were quiet again 41
men were quite aware 113
men were quite close 181
men were quite drunk 50
men were quite equal 43
men were quite happy 143
men were quite naked 124
men were quite often 47
men were quite proud 44
men were quite right 115
men were quite spent 97
men were quite willing 372
men were ranged round 42
men were really human 61
men were really thinking 50
men were really wiser 69
men were reared under 215
men were reeling about 40
men were resting after 88
men were resting under 57
men were right about 65
men were right after 40
men were roaming about 54
men were rolling about 53
men were round about 42
men were running about 556
men were running after 158
men were running hither 232
men were running round 100
men were running short 240
men were rushing about 238
men were seated about 217
men were seated cross 124
men were seated playing 63
men were seated round 496
men were seated smoking 95
men were seated under 54
men were serving under 53
men were seven times 46
men were shaking fists 40
men were shaking hands 353
men were showing signs 170
men were sitting about 464
men were sitting alone 44
men were sitting close 211
men were sitting cross 189
men were sitting ducks 40
men were sitting playing 40
men were sitting round 1307
men were sitting smoking 226
men were sitting talking 84
men were sitting under 231
men were smoking pipes 113
men were speaking about 78
men were speaking under 99
men were stark naked 105
men were still about 121
men were still after 41
men were still alive 2214
men were still arguing 172
men were still armed 124
men were still awake 233
men were still below 51
men were still bound 107
men were still breathing 56
men were still chasing 44
men were still close 170
men were still cutting 41
men were still dancing 40
men were still digging 147
men were still feeling 56
men were still found 156
men were still fresh 106
men were still getting 110
men were still groping 48
men were still holding 344
men were still hunting 53
men were still keeping 41
men were still learning 66
men were still liable 51
men were still lingering 134
men were still looking 237
men were still loyal 68
men were still milling 63
men were still missing 617
men were still panting 55
men were still picking 50
men were still playing 239
men were still pouring 51
men were still prone 50
men were still pushing 43
men were still putting 43
men were still quite 54
men were still running 181
men were still seated 92
men were still seeking 85
men were still serving 117
men were still sitting 466
men were still smoking 41
men were still speaking 55
men were still staring 74
men were still strong 48
men were still talking 776
men were still thinking 90
men were still tired 96
men were still under 397
men were still waiting 338
men were still walking 120
men were still willing 107
men were still within 73
men were still working 1047
men were still writing 74
men were taken aback 729
men were taken after 40
men were taken alive 103
men were taken below 40
men were taken first 111
men were taken under 83
men were talking about 3460
men were talking again 57
men were thinking about 474
men were thrown about 40
men were thrust aside 47
men were tired after 279
men were tried under 62
men were truly equal 63
men were under cover 348
