mace and pepper spray 147
made her wonder where 331
made her wonder which 64
made him almost blind 113
made him almost crazy 123
made him almost dizzy 314
made him almost doubt 134
made him almost equal 56
made him almost faint 97
made him almost fancy 52
made him almost giddy 122
made him almost happy 104
made him always appear 115
made him always willing 43
made him angrier still 320
made him another drink 52
made him another offer 73
made him another visit 384
made him anxious about 402
made him anxious never 40
made him better known 582
made him bitter about 76
made him choose rather 121
made him curious about 419
made him damned drunk 81
made him deeply aware 88
made him deeply happy 48
made him deeply uneasy 109
made him devise cakes 59
made him devout after 87
made him dubious about 98
made him enough money 170
made him famous after 41
made him famous under 47
made him famous while 43
made him forget about 977
made him forget every 265
made him forget where 96
made him glance round 43
made him greatly feared 57
made him greatly loved 50
made him hanker after 71
made him hasten thither 101
made him keenly alive 434
made him keenly aware 878
made him little lower 221
made him madder still 58
made him offers which 76
made him patron saint 55
made him prefer hired 40
made him public enemy 42
made him realize again 94
made him realize where 59
made him regard every 124
made him reject every 68
made him remain where 47
made him return again 62
made him shiver again 78
made him shrink within 73
made him sneeze again 46
made him sought after 385
made him strain every 129
made him suffer every 57
made him talked about 120
made him widely known 1698
made him wonder about 1313
made him wonder again 339
made him wonder still 44
made him wonder where 208
made his annual motion 151
made his annual visit 600
made his answer quite 49
made his attack under 70
made his battle plans 138
made his berlin debut 120
made his boston debut 63
made his brother george 57
made his brother henry 68
made his brother james 56
made his brother louis 438
made his brother start 93
made his brother thomas 62
made his camels kneel 171
made his career under 97
made his career within 54
made his cheeks flush 108
made his choice about 54
made his choice after 86
made his choice based 53
made his choice known 115
made his claims about 41
made his course again 45
made his desire known 244
made his direct appeal 58
made his domain swarm 51
made his doubts about 49
made his dwelling place 199
made his earlier works 44
made his england bleed 630
made his england debut 57
made his english debut 214
made his english style 56
made his errand known 154
made his escape about 166
made his escape after 556
made his escape again 113
made his escape alone 74
made his escape either 40
made his escape thence 202
made his escape thither 59
made his escape under 221
made his escape while 449
made his family burying 142
made his family proud 67
made his family sleep 105
made his family wealthy 48
made his famous appeal 350
made his famous boast 183
made his famous claim 137
made his famous drawing 40
made his famous entry 49
made his famous first 108
made his famous landing 43
made his famous march 594
made his famous motion 89
made his famous offer 149
made his famous reply 753
made his famous stand 106
made his famous study 83
made his famous treaty 337
made his famous visit 506
made his feature debut 499
made his feelings about 466
made his feelings known 1550
made his feelings plain 473
made his feelings quite 178
made his findings known 111
made his forced march 79
made his formal appeal 56
made his formal debut 293
made his formal entry 1574
made his formal offer 90
made his formal reply 65
made his formal visit 54
made his former visit 64
made his friend laugh 74
made his guards drunk 42
made his guests enter 66
made his hearers laugh 144
made his heroic stand 81
made his initial entry 72
made his initial foray 62
made his initial offer 55
made his initial visit 140
made his inward vision 69
made his italian debut 72
made his joyous entry 276
made his judges merry 59
made his little final 102
made his little jokes 94
made his little kingdom 58
made his little point 64
made his little power 40
made his little world 40
made his london debut 3744
made his london stage 116
made his maiden essay 51
made his manner serve 57
made his master bleed 69
made his mental notes 50
made his mission known 103
made his monthly visit 66
made his native place 43
made his native tongue 60
made his nearest known 48
made his nephew fetch 44
made his number nearly 47
made his opinion known 397
made his opinion plain 144
made his opinion quite 65
made his passion known 84
made his plight known 41
made his points about 87
made his poison moved 84
made his public debut 885
made his public entry 13304
made his pulses bound 49
made his pupils begin 44
made his pupils study 42
made his pupils write 60
made his readers aware 140
made his readers laugh 73
made his record debut 66
made his remark about 698
made his report about 108
made his report after 58
made his report thereon 40
made his report which 53
made his repose after 77
made his retreat under 69
made his return visit 89
made his rounds about 50
made his rounds again 63
made his rounds every 125
made his screen debut 3112
made his second appeal 61
made his second entry 148
made his second error 49
made his second essay 48
made his second landing 156
made his second major 184
made his second motion 47
made his second offer 50
made his second point 66
made his second reply 94
made his second round 64
made his second sally 185
made his second start 94
made his second visit 2304
made his secret visit 90
made his solemn appeal 58
made his solemn entry 5992
made his special field 43
made his special study 221
made his speech about 507
made his speech after 45
made his speech short 92
made his speech sound 117
made his speech which 64
made his spending money 58
made his spirit strong 48
made his starting point 68
made his sudden change 51
made his temper flare 45
made his temper worse 57
made his travel plans 97
made his troops cross 54
made his troops enter 55
made his troops march 143
made his vienna debut 62
made his voyage round 237
made his weekly round 104
made his weekly visit 125
made his winter abode 85
made his wishes known 1458
made his wishes plain 50
made his wishes quite 40
made its annual visit 109
made its combat debut 648
made its desire plain 99
made its direct appeal 81
made its dwelling place 57
made its english debut 41
made its escape after 50
made its escape under 43
made its feelings known 148
made its findings known 50
made its formal debut 281
made its formal entry 161
made its initial entry 66
made its initial foray 63
made its intent known 42
made its london debut 226
made its merits known 74
made its modern debut 41
made its modest debut 41
made its opinion known 76
made its public debut 1945
made its public entry 41
made its readers aware 42
made its report after 54
made its report which 129
made its second major 65
made its second start 40
made its second visit 61
made its solemn entry 64
made its special appeal 80
made its tender offer 174
made its wishes known 272
made long forays after 45
made long preaching tours 88
made man little lower 50
made man wicked while 143
made men detest women 54
made not another sound 125
made not without reason 48
made off without delay 81
made off without turning 72
made off without waiting 145
made one another laugh 59
made one crucial error 43
made one effort after 123
made one excuse after 683
made one forget about 41
made one forget every 43
made one further point 56
made one further visit 42
made one mighty grasp 49
made one minute after 167
made one person happy 78
made one remark about 59
made one remark which 294
made one serious error 225
made one slight change 69
made one slight error 48
made one speech after 44
made one speech which 55
made one wonder about 126
made one wonder where 108
made our brother strong 46
made our camels kneel 105
made our english tongue 209
made our feelings known 48
made our little rooms 47
made our longest stops 46
made our modern world 142
made our number about 59
made our readers merry 46
made our second start 45
made our second visit 68
made our solemn entry 44
made our starting point 82
made our toilet under 40
made our wishes known 68
made out something about 141
made out something black 43
made out without delay 64
made out without proof 43
made real estate loans 103
made red wooden bowls 162
made sir walter scott 155
made that affect people 46
made that almost every 56
made that choice which 96
made that clicking sound 44
made that england would 51
made that famous march 127
made that famous reply 42
made that lawful prize 72
made that lawful which 43
made that mighty trail 42
made that offering daily 41
made that pretty plain 70
made that remark about 1049
made that remark which 47
made that speech about 182
made that speech which 63
made that strange reply 147
made them always liable 41
made them another visit 97
made them anxious about 164
made them better human 40
made them better known 240
made them better people 196
made them better still 101
made them courts within 44
made them curious about 141
made them dubious about 64
made them forget about 231
made them forget every 67
made them keenly aware 245
made them merely civil 42
made them public would 42
made them second class 44
made them smother every 73
made them sought after 175
made them useful tools 57
made them weapons sharp 103
made them weekly sport 79
made them widely known 178
made them without mouths 84
made them wonder about 146
made things happen within 42
made this allied force 50
made this choice after 63
made this choice based 55
made this choral drama 53
made this crucial point 59
made this desire known 40
made this earnest appeal 56
made this latter point 139
made this letter longer 914
made this letter rather 66
made this little house 57
made this matter plain 43
made this modest appeal 52
made this modest reply 42
made this opinion known 50
made this policy change 85
made this remark about 544
made this remark after 135
made this remark which 51
made this remark while 110
made this second visit 40
made this serious appeal 51
made this solemn appeal 56
made this special issue 45
made this special study 58
made this speech about 81
made this speech after 41
made this strange reply 60
made this striking reply 44
made this sudden change 169
made tom foster happy 44
made too little money 80
made two claims about 82
made two combat jumps 46
made two feature films 159
made two fierce marks 40
made two further films 49
made two further trips 98
made two little holes 52
made two points about 168
made two points which 199
made two return trips 83
made two special trips 86
made two stealthy steps 61
made using credit cards 100
made using vacuum tubes 42
made using various types 50
made war without mercy 207
made with almond paste 198
made with almost anything 47
made with almost equal 208
made with almost every 87
made with another group 66
made with another party 134
made with another woman 106
made with austria until 40
made with bamboo poles 47
made with barley flour 71
made with boiled water 841
made with broken stone 94
made with carbon black 169
made with carbon paper 195
made with carbon steel 46
made with caution since 334
made with closed doors 142
made with coaxial cable 48
made with copper wires 47
made with cotton warps 141
made with credit cards 308
made with curved lines 48
made with curved pipes 135
made with double faces 42
made with double sides 54
made with double walls 286
made with escape action 69
made with existing tests 184
made with fillet welds 43
made with filter paper 47
made with forced labor 54
made with france until 76
made with france which 47
made with gluten flour 46
made with greater force 234
made with greater skill 50
made with greater speed 120
made with ground glass 40
made with hollow walls 51
made with litmus paper 40
made with little change 92
made with little danger 53
made with little delay 91
made with little extra 40
made with little input 52
made with millet flour 41
made with modern tools 46
made with mortal hands 66
made with normal serum 117
made with nuclear power 41
made with picked oakum 103
made with potato flour 125
made with prison labor 218
made with public funds 116
made with public money 69
made with sesame seeds 162
made with silver paint 44
made with simple tools 116
made with sodium light 109
made with soviet russia 101
made with special force 89
made with special tools 103
made with square edges 51
made with thicker walls 56
made with thinner walls 97
made with tissue paper 63
made with tomato juice 70
made with tomato sauce 234
made with vacuum tubes 251
made with various forms 158
made with various kinds 655
made with various types 481
made with wheaten flour 91
made with widely varying 47
made with willow brush 42
made with wooden sides 47
made with yellow light 49
made yet another appeal 204
made yet another change 185
made yet another error 61
made yet another major 90
made yet another offer 120
made yet another visit 203
made you anxious about 63
made you curious about 83
made you expect daily 53
made you forget about 200
made you wonder about 324
made you wonder where 98
maid and virgin mother 155
maid who looked after 441
mail and mobile phone 99
mail for english teaching 52
mail this coupon today 1216
mail this letter until 79
mail was robbed twice 110
main and branch ducts 196
main and branch lines 2784
main and branch pipes 344
main and branch roads 243
main and direct enemy 59
main and feeder lines 100
main and feeder roads 285
main and mizzen masts 4143
main and mizzen rigging 639
main and mizzen sails 353
main and mizzen yards 252
main and obvious reason 45
main and second decks 58
main and simple reason 237
main idea around which 62
main way through which 88
make air travel safer 154
make all europe quake 68
make all future denial 68
make all joints tight 93
make all nature round 40
make all needed rules 72
make all places alike 44
make all places uneasy 43
make all proper rules 102
make all readers aware 77
make and extort money 53
make and follow plans 45
make and follow rules 56
make and handle money 53
make and insure loans 99
make and manage money 84
make and ordain rules 135
make and remake social 107
make and repair clothing 145
make and repair metal 47
make and repair roads 223
make and repair tools 271
make and return calls 91
make and unfold error 298
make and unmake every 67
make and unmake popes 66
make and unmake rules 43
make and unmake social 159
make any answer until 57
make any better sense 168
make any better showing 58
make any changes after 122
make any changes based 70
make any changes either 124
make any changes later 57
make any changes right 69
make any changes since 78
make any changes until 254
make any changes which 505
make any changes while 64
make any changes within 82
make any charge stick 40
make any charge which 50
make any choice which 90
make any claims about 1544
make any cracks about 141
make any damned sense 62
make any decent money 43
make any demand which 207
make any direct appeal 176
make any direct reply 126
make any effort about 43
make any effort after 108
make any effort either 110
make any effort which 60
make any formal reply 76
make any further appeal 156
make any further calls 61
make any further change 190
make any further claim 320
make any further delay 154
make any further filings 73
make any further gains 110
make any further grant 108
make any further hints 54
make any further issue 43
make any further loans 159
make any further moves 226
make any further offer 92
make any further order 559
make any further plans 184
make any further proof 88
make any further reply 302
make any further sales 83
make any further search 137
make any further stand 232
make any further study 44
make any further tests 62
make any further trade 40
make any further trials 74
make any future grant 385
make any future plans 62
make any graven image 958
make any headway either 50
make any headway under 59
make any headway until 172
make any lawful proof 64
make any marked change 87
make any mention about 165
make any mention thereof 68
make any mortal stare 88
make any object appear 228
make any obvious sense 44
make any outgoing calls 55
make any parent proud 117
make any proper entry 256
make any proper order 67
make any public appeal 70
make any public reply 44
make any refund which 72
make any remark about 487
make any remark which 215
make any return which 42
make any secret about 213
make any serious change 181
make any serious claim 102
make any serious error 59
make any serious money 115
make any serious moves 78
make any serious plans 41
make any serious reply 82
make any serious stand 79
make any serious study 137
make any slight motion 68
make any special appeal 112
make any special claim 125
make any special order 76
make any special plans 57
make any special point 73
make any special study 141
make any speech after 44
make any stupid moves 99
make any sudden change 335
make any sudden moves 2857
make any sudden noise 52
make any tender offer 54
make any travel plans 97
make any untrue entry 58
make any verbal reply 73
make any violent change 54
make any visits where 43
make are always signs 47
make big claims about 44
make but little appeal 329
make but little change 152
make but little doubt 45
make but little growth 443
make but little money 54
make but little noise 1165
make but little sense 42
make but little speed 60
make but slight appeal 102
make due report thereof 81
make due report under 40
make due return thereof 901
make each member aware 41
make each minute count 82
make each moment count 216
make each person aware 54
make each report which 68
make each street appear 64
make far better sense 172
make far greater gains 106
make far greater sense 61
make for better feeling 145
make for better homes 76
make for better human 90
make for better learning 135
make for better social 177
make for better teaching 136
make for better working 175
make for better writing 104
make for clearer thinking 113
make for deeper water 52
make for export goods 43
make for further trade 51
make for greater order 43
make for greater social 260
make for greater speed 97
make for greater unity 103
make for higher costs 68
make for higher rates 51
make for higher wages 115
make for inward unity 107
make for myself would 65
make god better known 57
make her annual visit 98
make her another offer 54
make her another visit 69
make her anxious about 86
make her better known 113
make her bleeding breast 44
make her breasts appear 43
make her brother happy 62
make her cheeks bloom 75
make her curious about 42
make her desire known 50
make her escape while 91
make her family happy 184
make her family proud 89
make her feelings about 40
make her feelings appear 176
make her feelings known 489
make her forget about 682
make her forget every 93
make her forget where 46
make her formal debut 50
make her formal entry 51
make her former lover 43
make her foster child 63
make her friend happy 49
make her guests happy 84
make her little sophia 172
make her london debut 96
make her middle small 55
make her opinion known 108
make her pewter shine 56
make her points about 51
make her portion equal 75
make her public entry 75
make her readers aware 63
make her screen debut 67
make her sister happy 79
make her sister worse 67
make her suffer again 40
make her wishes known 735
make her wonder about 118
make him angrier still 83
make him another drink 50
make him another offer 56
make him another visit 67
make him answer still 86
make him anxious about 221
make him aspire after 61
make him become aware 47
make him behave worse 43
make him better known 763
make him curious about 74
make him deeply groan 66
make him desire sight 63
make him enough money 73
make him forget about 833
make him forget anything 48
make him forget crops 54
make him forget every 65
make him forget where 83
make him grudge every 41
make him keenly aware 69
make him listen while 47
make him little wiser 62
make him realize where 82
make him return again 74
make him sought after 71
make him talked about 51
make him useful where 71
make him widely known 141
make him wonder about 233
make him wonder where 55
make his actions appear 77
make his annual visit 313
make his answer sound 41
make his arrows drunk 46
make his brother happy 56
make his choice after 114
make his choice based 83
make his choice known 103
make his choice which 54
make his choice within 114
make his chosen people 48
make his claims known 49
make his creation happy 58
make his curacy quite 120
make his demand within 50
make his desire known 139
make his dwelling place 149
make his english sweet 206
make his errand appear 77
make his errand known 172
make his escape after 258
make his escape again 66
make his escape alive 49
make his escape alone 95
make his escape either 58
make his escape thence 102
make his escape under 81
make his escape until 48
make his escape while 241
make his estate liable 64
make his family happy 330
make his family proud 242
make his famous reply 46
make his feelings about 68
make his feelings known 1091
make his feelings plain 85
make his fellow mourn 374
make his figure stand 41
make his findings known 88
make his formal debut 47
make his formal entry 212
make his friend drunk 49
make his friend happy 63
make his future plans 62
make his guests happy 125
make his guitar sound 96
make his hearers laugh 169
make his hearers share 237
make his income cover 123
make his income equal 44
make his little world 69
make his london debut 130
make his master liable 183
make his merits known 68
make his mighty power 372
make his mission known 56
make his opinion known 314
make his passion known 65
make his plight known 97
make his plight worse 53
make his points about 252
make his points stick 47
make his public debut 99
make his public entry 724
make his pupils aware 45
make his readers aware 428
make his readers laugh 1193
make his readers share 310
make his report about 91
make his report thereon 160
make his report until 53
make his report within 60
make his return thereof 53
make his return within 63
make his salary equal 45
make his screen debut 114
make his second visit 174
make his secret known 149
make his sinews strong 56
make his sister happy 53
make his solemn entry 346
make his speech about 100
make his speech after 51
make his speech sound 69
make his starting point 50
make his strength equal 55
make his thought alive 59
make his thought known 49
make his weekly visit 53
make his wishes known 2052
make its authors merry 62
make its burden light 59
make its choice within 41
make its claims known 57
make its dwelling within 81
make its feelings known 180
make its findings known 95
make its merits known 108
make its opinion known 116
make its points about 55
make its public debut 84
make its readers aware 98
make its readers rather 51
make its report until 105
make its report within 173
make its satire fatal 48
make its teachings yield 103
make its weight equal 49
make its wishes known 526
make meal planning easier 59
make not thyself equal 45
make not thyself known 230
make one almost doubt 79
make one another happy 666
make one another laugh 154
make one another merry 52
make one answer serve 40
make one choice rather 224
make one common cause 227
make one curious about 58
make one excuse after 44
make one feature odious 177
make one forget about 248
make one further appeal 49
make one further change 43
make one further point 1333
make one honest woman 89
make one keenly aware 78
make one little change 88
make one moment merge 70
make one object appear 52
make one object stand 42
make one obvious point 101
make one person happy 327
make one person laugh 94
make one person liable 41
make one person plain 49
make one readily yield 177
make one remark about 223
make one remark which 101
make one simple change 78
make one simple point 188
make one slight change 53
make one wonder about 2001
make one wonder where 151
make one wonder which 78
make our actions count 96
make our annual visit 44
make our answer about 85
make our bodies healthy 50
make our bodies strong 164
make our choice based 40
make our cities safer 47
make our dinner sweet 115
make our dwelling place 198
make our earnest appeal 45
make our entire lives 82
make our escape while 61
make our feelings known 264
make our future lives 42
make our guests happy 47
make our little house 44
make our little party 61
make our little wharf 128
make our little world 57
make our middle class 86
make our modern world 95
make our opinion known 69
make our readers aware 97
make our readers laugh 192
make our relief either 271
make our scanty gains 47
make our solemn appeal 46
make our starting point 289
make our strength equal 43
make our strength known 105
make our voices sound 104
make our voyage thither 123
make our wishes known 343
make our writings ought 43
make out actual words 46
make out almost every 63
make out another check 72
make out german names 88
make out hardly anything 76
make out report cards 80
make out shopping lists 58
make out someone sitting 43
make out something about 238
make out something which 149
make out something white 50
make out whether either 73
make out whether people 43
make out whether uncle 42
make real estate loans 1019
make real headway until 52
make ten visits daily 96
make than julius caesar 123
make that better which 389
make that burden light 107
make that charge stick 278
make that choice again 149
make that choice based 100
make that choice every 65
make that choice right 40
make that choice today 59
make that choice which 237
make that demand which 57
make that effort which 70
make that fellow funky 44
make that fiction which 68
make that gentle bosom 40
make that happen again 210
make that happen would 44
make that horrid noise 104
make that lawful which 251
make that little bunch 45
make that little extra 133
make that matter light 157
make that opinion known 52
make that person appear 50
make that person aware 56
make that person happy 249
make that person liable 76
make that person whole 94
make that person worse 41
make that piracy which 52
make that remark about 198
make that undone which 66
make them accept longer 89
make them active again 41
make them almost fancy 50
make them almost unfit 41
make them another visit 170
make them anxious about 144
make them become aware 52
make them better aware 71
make them better every 43
make them better human 167
make them better known 772
make them better people 723
make them better serve 96
make them better still 93
make them better wives 450
make them bright again 57
make them bullet proof 43
make them clearer still 47
make them curious about 149
make them fellow heirs 46
make them forget about 473
make them forget where 40
make them frugal wives 40
make them happen again 114
make them harder still 105
make them joyful until 115
make them keenly aware 90
make them middle class 46
make them perish under 42
make them places where 132
make them poorer still 128
make them proper tools 41
make them public until 128
make them public would 54
make them return thither 48
make them richer still 47
make them second class 45
make them slaves again 138
make them something quite 47
make them sought after 141
make them usable again 78
make them useful again 80
make them useful tools 216
make them wander about 43
make them wholly exist 190
make them wholly theirs 168
make them widely known 255
make them without knowing 149
make them wonder about 290
make them wonder where 40
make things better again 108
make things better rather 307
make things better where 48
make things happen rather 327
make things happen right 54
make things happen which 76
make things happen while 52
make things happen within 157
make things lawful which 46
make things normal again 157
make things simple again 92
make this career change 42
make this charge stick 105
make this choice based 128
make this choice easier 45
make this choice every 42
make this choice rather 42
make this choice today 61
make this choice under 50
make this choice within 65
make this choice would 65
make this chorus swell 130
make this clearer later 58
make this clearer still 78
make this common sense 59
make this crucial point 178
make this desert bloom 58
make this desire known 72
make this direct appeal 50
make this earnest appeal 153
make this further appeal 49
make this further point 76
make this happen would 49
make this heroic period 45
make this higher power 65
make this island happy 108
make this joyful sound 123
make this knotty point 42
make this latter claim 96
make this latter point 293
make this letter known 59
make this letter longer 183
make this letter short 118
make this little delay 62
make this little house 53
make this little place 49
make this little world 71
make this matter known 174
make this matter plain 659
make this matter quite 93
make this matter right 130
make this matter still 203
make this matter worse 49
make this mental state 45
make this obvious point 129
make this opinion known 63
make this person happy 101
make this planet serve 117
make this public until 58
make this reaction occur 55
make this remark about 285
make this remark first 148
make this second fruit 295
make this second point 66
make this section easier 55
make this simple change 49
make this simple model 42
make this simple point 83
make this slight change 55
make this solemn appeal 344
make this special offer 202
make this special study 45
make this speech about 41
make this sudden change 90
make this trivial world 75
make this unique human 68
make this urgent appeal 47
make this violent change 61
make this wisdom earthly 103
make too little money 237
make two claims about 116
make two closed tubes 98
make two little holes 53
make two lovers happy 813
make two points about 988
make two points quite 54
make two points which 171
make two quaint notes 87
make two return trips 43
make urea without needing 41
make war without first 109
make war without money 75
make war without roman 99
make with velvet hangings 43
make yet another appeal 125
make yet another change 121
make yet another claim 51
make yet another major 44
make yet another point 153
make yet another visit 68
make you always happy 85
make you another drink 72
make you another offer 246
make you another visit 307
make you answer truly 98
make you anxious about 171
make you better books 74
make you better known 117
make you choose either 182
make you curious about 194
make you enough money 70
make you forget about 1047
make you forget anything 92
make you forget every 159
make you forget where 90
make you gallop after 42
make you keenly aware 77
make you retain water 101
make you slaves again 60
make you talked about 46
make you wander about 85
make you wonder about 1877
make you wonder where 230
make you wonder which 46
making air travel safer 44
making all comers happy 44
making all nature vocal 70
making and agenda setting 268
making and amending rules 163
making and applying rules 219
making and carrying loads 54
making and dressing dolls 92
making and drinking punch 51
making and enjoying music 110
making and fighting would 168
making and hoarding money 175
making and managing money 227
making and planning which 58
making and planning within 55
making and policy change 46
making and policy setting 263
making and profit sharing 134
making and record keeping 239
making and refining sugar 42
making and revising plans 41
making and spending money 2949
making and unmaking plans 94
making and unmaking popes 45
making any arrest under 75
making any career plans 126
making any changes until 66
making any changes which 149
making any charge either 50
making any claims about 773
making any direct appeal 89
making any direct reply 241
making any effort either 81
making any fearful noise 129
making any further appeal 53
making any further change 116
making any further claim 253
making any further gains 44
making any further loans 44
making any further moves 99
making any further noise 69
making any further order 47
making any further plans 88
making any further reply 136
making any further search 125
making any graven image 96
making any mention thereof 63
making any public appeal 63
making any remark about 68
making any secret about 51
making any serious change 69
making any serious error 52
making any serious plans 41
making any serious study 87
making any sudden change 65
making any sudden moves 283
making any verbal reply 66
making but little growth 108
making but little noise 145
making each moment count 66
making for greater social 47
making for greater speed 49
making for greater unity 54
making for higher costs 45
making had already begun 40
making has become quite 117
making her achingly aware 64
making her almost dizzy 59
making her almost giddy 46
making her annual visit 64
making her breasts swell 46
making her circle rather 44
making her crutch stick 87
making her family happy 45
making her feelings known 148
making her forget about 67
making her keenly aware 81
making her london debut 362
making her opinion known 44
making her screen debut 517
making her shadow dance 102
making her shiver again 41
making her wishes known 187
making her wonder about 63
making him almost dizzy 44
making him anxious about 88
making him better known 165
making him forget about 167
making him keenly aware 58
making him shiver again 63
making him wonder about 95
making him wonder where 61
making his annual visit 254
making his assets equal 82
making his choice known 40
making his claims known 64
making his desire known 88
making his entire force 63
making his errand known 62
making his escape after 212
making his escape while 71
making his family happy 59
making his famous march 52
making his feature debut 101
making his feelings known 385
making his formal entry 59
making his friend laugh 62
making his guards drunk 137
making his little jokes 51
making his london debut 225
making his mental notes 40
making his opinion known 89
making his points about 44
making his public debut 65
making his public entry 365
making his readers aware 117
making his readers laugh 230
making his report thereon 177
making his rounds about 45
making his screen debut 612
making his second round 46
making his second start 99
making his second visit 377
making his solemn entry 159
making his speech about 61
making his speech sound 52
making his toilet within 46
making his wishes known 593
making its lights white 55
making its public debut 61
making its wishes known 165
making its yellow leaves 57
making neat little piles 42
making new troops timid 43
making old habits appear 49
making one another happy 118
making one another laugh 44
making one artist makes 51
making one choice rather 168
making one excuse after 279
making one further point 47
making one little pause 237
making one person happy 50
making one remark which 54
making one wonder about 78
making our wishes known 55
making out report cards 111
making out shopping lists 46
making real estate loans 1043
making six unlike forms 50
making that choice would 42
making that member dangle 144
making that occurs within 211
making that policy known 45
making that remark about 43
making that speech about 50
making that strange noise 56
making them better known 303
making them better people 87
making them better wives 72
making them keenly aware 64
making them public would 42
making them through never 43
making them useful tools 40
making them widely known 95
making things better rather 51
making things happen rather 129
making this career change 40
making this latter point 70
making this matter plain 116
making this remark about 59
making this second point 45
making this simple change 55
making this simple point 46
making this special offer 61
