oars rested a moment 58
only needed a proper 47
only needed a second 220
only needed a simple 102
only needed a slight 185
only needed a victim 83
only notice a slight 64
only object i should 45
only obtain a better 87
only obtain a little 125
only obtain a partial 87
only obtain a profit 40
only obtain a remedy 79
only occupy a portion 68
only offend a person 92
only offers a better 111
only offers a chance 68
only offers a choice 71
only offers a partial 174
only opened a couple 53
only opened a little 135
only opened a window 104
only partly a direct 40
only partly a matter 1196
only partly a reaction 59
only partly a result 599
only passed a little 75
only paused a moment 205
only paused a second 64
only person i called 64
only person i needed 59
only person i recall 41
only person i should 115
only person i talked 236
only person i thought 236
only person i wanted 457
only placed a little 71
only played a couple 143
only played a crucial 190
only played a little 210
only played a modest 60
only proper i should 89
only proved a chance 42
only proved a source 110
only proven a blooming 46
only pursue a policy 59
only pursuing a course 122
only pushed a little 51
only raised a little 137
only raised a slight 53
only raises a further 102
only rarely a matter 90
only reached a height 162
only reached a little 229
only reaches a height 173
only reaches a little 42
only realize a profit 49
only recall a couple 41
only regret i should 48
only relate a little 51
only remain a little 50
only remain a matter 196
only remove a portion 42
only repeating a lesson 53
only retain a portion 53
only retire a little 272
only return a mumbling 52
only reward i desire 105
only reward i wanted 50
only riches i desire 70
only rocked a little 58
only secure a little 45
only secure a retreat 50
only seemed a little 123
only seemed a matter 91
only select a subset 40
only served a little 98
only served a useful 52
only serves a useful 106
only shared a common 259
only shares a common 41
only should a person 62
only should a teacher 61
only showed a greater 50
only showed a higher 45
only showed a little 147
only showed a marked 125
only showed a profit 61
only showed a proper 44
only showed a slight 300
only sighed a little 80
only sipped a little 106
only sketch a little 101
only smiled a little 724
only smoked a little 80
only snatch a moment 51
only something a little 254
only sought a remedy 57
only spoken a couple 43
only spreads a little 68
only stands a chance 72
only starting a little 42
only stayed a couple 404
only stayed a little 282
only stayed a minute 652
only stayed a moment 296
only stopping a little 43
only stopping a moment 147
only supply a portion 43
only swayed a little 103
only talked a couple 46
only talked a little 176
only tasted a little 100
only thought a little 89
only thought a moment 42
only thought i should 130
only thought i wanted 75
only through a banker 57
only through a barred 53
only through a belief 129
only through a better 721
only through a bitter 41
only through a bloody 85
only through a broker 245
only through a casual 61
only through a chance 244
only through a changed 313
only through a choice 50
only through a church 40
only through a closed 120
only through a closer 162
only through a common 1607
only through a costly 60
only through a course 221
only through a credit 86
only through a crisis 103
only through a decree 43
only through a deeper 345
only through a defect 47
only through a degree 111
only through a desire 90
only through a direct 595
only through a divine 237
only through a doctor 213
only through a double 286
only through a factor 95
only through a fairly 56
only through a family 43
only through a female 168
only through a fiction 40
only through a fierce 51
only through a filter 125
only through a finite 89
only through a forced 144
only through a formal 759
only through a french 50
only through a friend 72
only through a further 400
only through a german 62
only through a global 133
only through a grated 40
only through a greater 221
only through a heroic 45
only through a higher 500
only through a highly 578
only through a larger 94
only through a lawyer 123
only through a letter 188
only through a little 196
only through a locked 45
only through a market 125
only through a measure 56
only through a mediating 80
only through a medium 896
only through a member 298
only through a mental 163
only through a merger 52
only through a mighty 58
only through a minute 149
only through a mirror 184
only through a mutual 281
only through a narrow 1362
only through a native 43
only through a number 704
only through a partial 91
only through a patent 120
only through a patron 40
only through a person 147
only through a policy 333
only through a portion 198
only through a priest 78
only through a proper 598
only through a public 174
only through a purely 84
only through a reform 82
only through a remote 41
only through a report 45
only through a return 496
only through a review 86
only through a scheme 55
only through a screen 134
only through a searching 47
only through a second 248
only through a secret 109
only through a series 5999
only through a serious 93
only through a severe 102
only through a shared 328
only through a simple 148
only through a singular 46
only through a slight 101
only through a special 969
only through a spirit 133
only through a strange 48
only through a strict 170
only through a stroke 70
only through a subtle 80
only through a sudden 123
only through a survey 87
only through a symbol 63
only through a system 1044
only through a teacher 44
only through a tedious 68
only through a tunnel 55
only through a unique 92
only through a united 250
only through a verbal 51
only through a violent 384
only through a weakening 42
only through a window 339
only toward a better 89
only turned a little 186
only tyrant i accept 163
only varied a little 41
only varies a little 47
only waited a chance 67
only waited a couple 42
only waited a little 502
only waited a minute 70
only waited a moment 146
only waited a proper 50
only waited a second 41
only waited a signal 48
only walked a couple 78
only walked a little 167
only wanted a better 250
only wanted a bottle 62
only wanted a castle 48
only wanted a chance 553
only wanted a couple 133
only wanted a decent 178
only wanted a friend 159
only wanted a little 2572
only wanted a loaded 49
only wanted a moment 48
only wanted a proper 119
only wanted a signal 150
only wanted a simple 91
only wanted a useful 79
only watching a proper 93
only whether a person 309
only whether i suffer 70
only whilst i alight 133
only winced a little 51
only wished a little 68
only without a murmur 509
only without a second 4465
only without a shadow 54
only without a thought 40
only without a violent 232
only worked a couple 135
only worked a little 123
only yields a greater 72
only yields a larger 40
onto something a little 61
open before i reached 88
open ground a little 60
open myself a little 109
open plains a runner 63
open portal a portion 77
open spaces i sought 52
open system a system 244
open through a common 195
open through a narrow 40
open versus a closed 333
open window a breeze 59
open window a figure 174
open window a little 66
open window i looked 56
open without a cravat 43
open without a moment 51
open without a thought 40
other across a border 69
other across a canyon 41
other across a center 51
other across a coffee 247
other across a common 140
other across a corner 48
other across a divide 85
other across a grassy 47
other across a little 184
other across a narrow 969
other across a prayer 85
other across a square 118
other across a street 214
other across a valley 118
other across a widening 144
other around a circle 73
other around a common 155
other around a little 77
other became a matter 66
other behind a screen 99
other causes i thought 44
other cities a colder 70
other cities a result 67
other course i should 72
other fellow a chance 686
other fellow a little 51
other ground i should 65
other jerked a pistol 78
other lesson i learned 130
other looked a little 81
other matter i should 154
other matter i wanted 71
other merely a source 50
other moment i should 89
other nations a chance 105
other nations a greater 61
other papers a series 62
other paused a moment 48
other peoples a chance 50
other person a chance 1307
other person a choice 65
other person a lesson 40
other person a little 123
other person a notice 44
other person i should 117
other person i wanted 81
other places a little 74
other places a number 80
other places a session 70
other places a slight 40
other places a special 56
other places i looked 43
other places i should 79
other places i wanted 78
other places i worked 45
other points i should 165
other powers a little 96
other reasons a number 93
other reasons a person 52
other reasons i prefer 55
other reasons i should 101
other reasons i thought 47
other reasons i wanted 42
other seemed a little 45
other smiled a little 41
other sounds a retreat 42
other source a better 40
other stanza i forget 102
other states a choice 127
other states a number 68
other states a special 41
other thought i should 42
other through a common 1407
other through a filter 41
other through a medium 153
other through a moment 52
other through a mutual 198
other through a narrow 115
other through a number 147
other through a screen 42
other through a series 753
other through a shared 436
other through a simple 116
other through a special 60
other through a system 236
other through a vacuum 55
other through a window 203
other toward a common 137
other waited a moment 56
other without a common 45
other without a formal 47
other without a glance 66
other without a moment 210
other without a second 261
other without a thought 175
over almost a decade 1809
over almost a million 118
over before a smacking 77
over before i decide 179
over before i reached 334
over before i return 48
over before i talked 42
over column a column 59
over something a little 48
over whether a person 661
over whether a policy 85
over whether a public 136
over whether a school 81
over whether a system 98
over whether a worker 44
over whether i should 1492
over whether i wanted 106
over without a battle 105
over without a bloody 44
over without a crisis 147
over without a further 47
over without a marked 157
over without a mention 161
over without a moment 284
over without a murmur 340
over without a notice 69
over without a proper 41
over without a remark 147
over without a second 353
over without a slight 63
over without a thought 366
