oak remains green while 40
one hundred adult males 45
one hundred amino acids 438
one hundred apple trees 117
one hundred armed ships 50
one hundred beaver skins 109
one hundred black people 115
one hundred black women 145
one hundred books about 45
one hundred books which 92
one hundred camel loads 43
one hundred cases where 62
one hundred cases which 92
one hundred cubic miles 54
one hundred cubic yards 158
one hundred dancing girls 43
one hundred dozen pairs 47
one hundred dutch ships 46
one hundred eight times 82
one hundred equal parts 1189
one hundred fatal doses 99
one hundred fifty acres 552
one hundred fifty books 92
one hundred fifty bucks 46
one hundred fifty cases 135
one hundred fifty eight 68
one hundred fifty girls 51
one hundred fifty hours 159
one hundred fifty items 51
one hundred fifty knots 90
one hundred fifty lines 89
one hundred fifty miles 3667
one hundred fifty names 43
one hundred fifty others 57
one hundred fifty pages 365
one hundred fifty people 922
one hundred fifty pesos 215
one hundred fifty pound 90
one hundred fifty rooms 53
one hundred fifty seven 204
one hundred fifty ships 45
one hundred fifty strong 53
one hundred fifty times 296
one hundred fifty women 134
one hundred fifty words 234
one hundred fifty works 50
one hundred fifty yards 1091
one hundred fishing boats 44
one hundred forty acres 131
one hundred forty eight 77
one hundred forty knots 46
one hundred forty miles 636
one hundred forty pages 61
one hundred forty people 61
one hundred forty seven 163
one hundred franc notes 74
one hundred fruit trees 81
one hundred fully armed 41
one hundred guest rooms 66
one hundred horse power 471
one hundred hours after 178
one hundred hours since 70
one hundred housing units 54
one hundred irish peers 41
one hundred items which 58
one hundred large ships 64
one hundred large trees 44
one hundred light horse 88
one hundred lines later 108
one hundred local people 44
one hundred marks which 74
one hundred marks yearly 179
one hundred miles about 43
one hundred miles above 4810
one hundred miles after 68
one hundred miles apart 1676
one hundred miles below 2564
one hundred miles beneath 46
one hundred miles broad 333
one hundred miles could 51
one hundred miles every 156
one hundred miles hence 51
one hundred miles longer 85
one hundred miles lower 75
one hundred miles nearer 613
one hundred miles round 419
one hundred miles short 92
one hundred miles since 116
one hundred miles still 44
one hundred miles thereof 121
one hundred miles until 62
one hundred miles where 54
one hundred miles which 90
one hundred miles while 61
one hundred miles within 244
one hundred miles would 187
one hundred paces apart 119
one hundred pages close 46
one hundred pages later 316
one hundred pages longer 50
one hundred pages which 89
one hundred parts water 124
one hundred people could 167
one hundred people every 94
one hundred people lived 128
one hundred people might 53
one hundred people sharing 55
one hundred people sitting 48
one hundred people waiting 72
one hundred people whose 47
one hundred people within 44
one hundred people working 161
one hundred people would 246
one hundred phone calls 246
one hundred point scale 49
one hundred pound notes 190
one hundred pound sacks 305
one hundred roman miles 49
one hundred rough guide 86
one hundred running words 62
one hundred rupee notes 238
one hundred seven cases 43
one hundred ships which 68
one hundred ships would 41
one hundred shots fired 74
one hundred sixty acres 1853
one hundred sixty cases 61
one hundred sixty eight 116
one hundred sixty hours 48
one hundred sixty miles 539
one hundred sixty pages 73
one hundred sixty people 83
one hundred sixty seven 56
one hundred sixty times 73
one hundred sixty yards 59
one hundred small craft 41
one hundred small pages 47
one hundred small towns 64
one hundred steps above 311
one hundred stone steps 238
one hundred sugar mills 43
one hundred thirty acres 103
one hundred thirty eight 200
one hundred thirty hours 51
one hundred thirty miles 624
one hundred thirty pages 59
one hundred thirty people 87
one hundred thirty seven 112
one hundred thirty ships 47
one hundred thirty times 74
one hundred times above 119
one hundred times after 52
one hundred times daily 130
one hundred times easier 58
one hundred times every 181
one hundred times fewer 95
one hundred times longer 596
one hundred times lower 240
one hundred times nearer 135
one hundred times since 131
one hundred times weaker 102
one hundred times while 63
one hundred times worse 328
one hundred trade unions 64
one hundred typed pages 64
one hundred wagon loads 73
one hundred white people 127
one hundred white women 89
one hundred women would 64
one hundred words where 53
one hundred words which 160
one hundred yards above 1432
one hundred yards after 58
one hundred yards apart 1606
one hundred yards below 1668
one hundred yards broad 687
one hundred yards every 110
one hundred yards lower 57
one hundred yards nearer 216
one hundred yards round 183
one hundred yards short 162
one hundred yards thereof 109
one hundred yards under 56
one hundred yards until 46
one hundred yards where 44
one hundred yards while 51
one hundred yards within 45
one hundred yards would 44
one language which could 52
one language which would 73
one language while speaking 172
one lantern which shall 54
one national front working 232
one national study found 66
one northern state after 86
one noticed anything amiss 46
one notices first about 48
one obtains which gives 180
one obtains which shows 128
one occasion clark could 47
one occasion jesus spoke 53
one occasion while driving 54
one occasion while hunting 42
one occasion while playing 41
one occasion while sitting 52
one occasion while still 44
one occasion while walking 101
one occasion while working 80
one occurring months later 72
one officer later wrote 55
one omission alone would 117
one organic whole which 58
one passage which could 53
one passage which falls 63
one passage which gives 63
one passage which looks 67
one passage which might 111
one passage which seems 254
one passage which shows 130
one passage which speaks 76
one passage which would 115
one pattern which would 45
one percent about anything 175
one picture which seems 47
one picture which shows 54
one picture whose power 62
one pleasant bower would 46
one pleasure still within 125
one plenary meeting every 84
one present could doubt 111
one primary amino group 115
one private first class 84
one problem about which 77
one problem often create 45
one problem which could 61
one problem which seems 57
one problem which would 46
one problem while creating 119
one process takes place 55
one process which could 79
one quality about which 48
one quality which could 87
one quality which every 76
one quality which gives 42
one quality which makes 173
one quality which might 50
one quality which ought 62
one quality which seems 101
one quality which would 133
one quarter indian blood 63
one question about which 288
one question asked about 173
one question often asked 60
one question which arose 46
one question which asked 52
one question which comes 40
one question which could 156
one question which every 75
one question which might 112
one question which needs 56
one question which really 69
one question which seems 105
one question which still 84
one question which would 132
one redeeming point about 90
one regular class period 79
one religion which alone 229
one religion which shows 101
one remaining empty chair 47
one remaining place where 58
one research group found 40
one research study after 55
one research study found 190
one research study which 41
one respect alone could 42
one returning thanks after 117
one rounded olive cheek 61
one salient point which 67
one scenario under which 43
one segment could belong 44
one several months later 82
one simpler facts which 42
one solution which could 51
one solution which would 97
one southern state after 833
one species could change 59
one species ought never 63
one species ranges twice 98
one species would often 159
one started talking about 60
one student whose father 42
one student working alone 120
one student wrote about 156
one stumbling block after 65
one subject about which 793
one subject which could 51
one subject which might 45
one subject which never 47
one subject which really 49
one subject which seems 78
one subject which shall 1373
one subject which would 104
one success story after 71
one superior court judge 225
one support group meeting 124
one supreme court judge 559
one supreme first cause 78
one supreme power which 138
one teaspoon lemon juice 211
one thousand acres under 108
one thousand acres which 100
one thousand acres within 52
one thousand acres would 47
one thousand apple trees 40
one thousand beaver skins 98
one thousand black people 45
one thousand black women 47
one thousand could easily 53
one thousand cubic yards 97
one thousand equal parts 95
one thousand franc notes 197
one thousand horse power 165
one thousand horse serving 49
one thousand horse under 67
one thousand housing units 65
one thousand light horse 84
one thousand marks which 60
one thousand marks yearly 115
one thousand miles above 344
one thousand miles apart 273
one thousand miles below 129
one thousand miles broad 58
one thousand miles every 67
one thousand miles nearer 340
one thousand mixed seeds 84
one thousand people could 81
one thousand people every 52
one thousand people lived 124
one thousand people stood 41
one thousand people working 53
one thousand people would 117
one thousand pound bombs 68
one thousand ships about 62
one thousand shots fired 41
one thousand times longer 214
one thousand times lower 102
one thousand times weaker 62
one thousand times worse 99
one thousand white people 42
one thousand white women 90
one thousand words which 60
one thousand yards apart 120
one thousand yards broad 67
one thousand yards nearer 61
one towards either shore 117
one trillion paper marks 291
one trouble might serve 57
one uniform right would 42
one usually speaks about 102
one usually talks about 191
one usually thinks about 173
one usually thinks first 107
one vantage point after 57
one variable which could 48
one variable which would 50
one variable while holding 265
one variable while keeping 98
one variable whose value 107
one weekday morning after 70
one worried about getting 43
our absence might easily 56
our account running under 185
our advancing within sixty 83
our affairs would admit 59
our amended state would 42
our ancient sages would 69
our animals fared badly 42
our artists would paint 44
our average hotel clerk 56
our balance sheet shows 42
our balance sheet would 47
our bargain about swift 47
our behavior after theirs 114
our behavior takes place 65
our beliefs about human 325
our beliefs about jesus 55
our beliefs about learning 220
our beliefs about money 49
our beliefs about moral 50
our beliefs about others 196
our beliefs about people 171
our beliefs about right 100
our beliefs about social 78
our beliefs about teaching 263
our beliefs about value 111
our beliefs about which 87
our beloved mount which 40
our blessed savior jesus 59
our brethren every where 68
our brethren while under 83
our britain whole within 88
our capital stock would 43
our captain feared would 46
our catholic creed first 55
our choices about where 46
our civilian labor force 89
our company which could 48
our company would never 50
our complex social order 178
our complex social world 136
our concern about human 64
our concert halls today 45
our conduct would appear 79
our consent first given 77
our contest which might 64
our country after world 88
our country alone would 46
our country comes first 57
our country could boast 264
our country could glory 119
our country could ketch 40
our country could never 130
our country faces today 269
our country grows older 61
our country needs today 168
our country never could 103
our country people would 63
our country really needs 112
our country shall allow 101
our country since world 52
our country sinks beneath 222
our country stood alone 54
our country takes place 53
our country texas shall 42
our country today which 72
our country today would 56
our country under which 57
our country until about 50
our country until after 41
our country where every 47
our country where people 138
our country which could 150
our country which makes 88
our country which might 61
our country which still 87
our country which would 204
our country would agree 50
our country would change 43
our country would enter 41
our country would never 353
our country would stand 60
our country would still 151
our country would unite 50
our creative writing class 56
our culture thinks about 141
our culture which makes 50
our culture which would 69
our current coins might 115
our current social order 141
our current thinking about 959
our current views about 84
our current working model 72
our current world order 84
our decision about which 150
our decision maker would 59
our decision today marks 46
our decision today would 75
our decision which would 41
our deepest human longings 60
our deepest human needs 428
our diatonic major scale 67
our dispute about sending 79
our divines shall preach 55
our economy since world 70
our economy takes place 45
our economy which would 47
our economy would still 51
our efforts would prove 71
our emperor would never 46
our enemies could never 67
our enemies might serve 547
our enemies round about 83
our enemies would never 72
our eternal resting place 79
our example above where 48
our example above would 75
our example given above 157
our example shall prove 124
our exposed right flank 79
our extreme right flank 678
our fellows often cause 95
our fondest hopes could 60
our fondest hopes erect 124
our foreign trade could 59
our foreign trade might 61
our foreign trade since 112
our foreign trade under 52
our foreign trade which 300
our foreign trade would 355
our friends about jesus 66
our friends couch within 111
our friends every where 90
our friends would never 143
our general point about 51
our general price level 87
our general staff never 42
our general thesis about 52
our general thinking about 106
our general views about 82
our genuine mother tongue 43
our glances still mingled 158
our gracious queen marie 44
our grandam might haply 1053
our greatest danger today 45
our greatest danger would 63
our greatest needs today 44
our heavenly father above 99
our heavenly father alone 43
our heavenly father bless 399
our heavenly father calls 89
our heavenly father cares 196
our heavenly father could 151
our heavenly father feeds 135
our heavenly father feels 75
our heavenly father gives 470
our heavenly father grant 248
our heavenly father holds 41
our heavenly father knows 895
our heavenly father looks 111
our heavenly father loves 583
our heavenly father makes 104
our heavenly father might 82
our heavenly father never 473
our heavenly father often 95
our heavenly father sends 160
our heavenly father shall 142
our heavenly father takes 179
our heavenly father wants 768
our heavenly father watch 45
our heavenly father which 133
our heavenly father would 1046
our heavenly mother jesus 46
our highest moral ideals 121
our highest social ideals 49
our history about which 59
our history books about 85
our history books would 91
our history which needs 98
our history which tells 88
our history which would 57
our immense wagon train 50
our imperial throne coeval 80
our journey until after 41
our journey would never 59
our language lacks words 167
our language which could 54
our language which makes 67
our language which would 74
our language would admit 246
our language would allow 78
our language would never 40
our largest apple trees 64
our largest human minds 93
our largest sense organ 42
our letters every morning 134
our liberty could never 166
our limited human minds 139
our limited human point 73
our limited human reason 68
our limited human vision 85
our limited space would 51
our manners would admit 63
our marriage takes place 48
our marriage until after 43
our marriage would never 172
our married lives getting 40
our national anthem playing 85
our national anthem until 44
our national anthem which 49
our national debts shall 55
our national guard units 40
our national honor would 40
our national labor force 85
our national power still 145
our national right reason 116
our national right which 72
our national scene opens 54
our national unity would 47
our natural feeling about 49
our natural moral sense 64
our natural reason finds 80
our northern rites which 44
our northern wilds could 47
our parents could never 116
our parents talking about 84
our parents would allow 54
our parents would never 250
our pleasant vices makes 48
our pleasant vices whips 53
our pleasure really arise 150
our prayers every night 145
our precious fresh water 50
our precious mother jesus 102
our present changing world 43
our present danger seems 142
our present earthly state 90
our present enemy athens 40
our present grave motto 210
our present happy state 43
our present human world 47
our present labor force 82
our present legal order 43
our present money would 59
our present moral state 103
our present naval force 63
our present paper money 119
our present pygmy state 54
our present resting place 51
our present sales force 43
our present small force 46
our present social evils 59
our present social forms 47
our present social order 2485
our present social state 1547
our present social world 71
our present sorry state 60
our present state appear 61
our present state makes 121
our present state might 42
our present state would 267
our present study would 82
our present thinking about 225
our present views about 118
our present working class 99
our present world could 44
our present world order 178
our present world where 72
our present world which 283
our present world would 61
our previous cases adopt 150
our previous point about 61
our previous study where 46
our previous study which 47
our previous thinking about 54
our primary drive hours 49
our primary focus would 42
our private armed ships 54
our private inner world 45
our private lives which 57
our private lives would 54
our private vices under 43
our problem would still 48
our quickly changing world 44
our raiment would easily 47
our rapidly changing social 329
our rapidly changing times 175
our rapidly changing urban 44
our rapidly changing world 4321
our regular meeting night 43
our regular meeting place 174
our regular morning meeting 110
our regular staff meeting 131
our religion every where 111
our religion never finds 52
our religion which springs 41
our remarks above about 57
our research group began 71
our research group found 56
our results would appear 45
our results would apply 44
our results would change 96
our results would imply 53
our several inner lives 70
our several minds plunge 286
our society about which 82
our society could spread 40
our society faces today 152
our society makes about 45
our society makes sense 42
our society since world 75
our society takes place 63
our society thinks about 113
our society today where 40
our society today which 85
our society today would 79
our society where people 104
our society where women 49
our society which could 88
our society which create 58
our society which makes 120
our society which might 95
our society which still 40
our society which tends 46
our society which would 135
our society would agree 59
our society would change 41
our society would never 48
our society would still 53
our species first began 61
our spirits broad awake 53
our statute books which 237
our statute books would 43
our streets which would 50
our studies after eight 71
our subject which treats 46
our success shall begin 166
our success until after 41
our superior naval power 85
our support group meeting 42
our support under false 81
our support while teaching 68
our supreme court could 54
our supreme court noted 69
our supreme court ruled 100
our supreme court which 103
our supreme court would 169
our swiftly changing world 121
our sympathy still exist 58
our teachers could never 46
our teachers would dwell 89
our temples roses twine 54
our thoughts about human 55
our thoughts about others 42
our thoughts rather about 93
our thoughts which appear 56
our treasure shall yield 86
our trouble comes again 64
our vantage point above 171
our vantage point today 437
our vantage point within 85
our vassals shall drive 49
our vessels which might 45
our veteran could still 41
our victory until night 49
our warriors shall dance 163
our western world today 94
our western world which 41
our western world would 41
our wildest dreams could 86
our wildest dreams would 51
our windows every night 52
our wishful thinking about 53
our workers night after 85
our wounded inner child 88
our writers whose style 50
out against child abuse 48
out against child labor 297
out against lloyd george 50
out against social evils 61
out answers eight times 79
out answers which would 94
out between saudi arabia 40
out certain facts about 249
out certain facts which 379
out certain items which 40
out certain parts which 43
out certain plans which 52
out certain rules which 48
out certain steps which 41
out certain tasks which 67
out certain words which 75
out details which would 121
out everything about which 137
out everything which could 128
out everything which might 149
out everything which would 44
out exactly which parts 42
out library books about 53
out measures which would 304
out national guard units 46
out obscure hints about 60
out process takes place 413
out reforms which would 103
out schemes which would 42
out secrets which might 100
out several cases where 115
out several facts about 143
out several facts which 189
out several hours after 74
out several hours later 401
out several large bills 51
out several months after 426
out several months later 1347
out several times above 132
out several times after 294
out several times daily 538
out several times since 343
out several times until 372
out several times while 172
out several trees which 198
out several weeks after 66
out several weeks later 412
out shortly after seven 41
out shortly after world 71
out together dancing cheek 223
out together every evening 42
out together every morning 67
out together every night 258
out together nearly every 103
owe capital gains taxes 150
own account which would 43
own against armed force 51
own ancient elect people 135
own behavior while looking 50
own beliefs about human 76
own beliefs about learning 203
own beliefs about people 43
own beliefs about right 47
own beliefs about teaching 612
own beliefs about women 55
own beloved state gives 59
own benefit which would 41
own capital stock gives 61
own captive power plant 62
own choices about where 154
own choices about which 162
own comfort would allow 41
own conduct never stood 149
own consent shall stoop 48
own country again after 58
own country could alone 84
own country could never 109
own country could offer 53
own country until after 54
own country which could 46
own country which might 56
own country which would 213
own country whose names 46
own country would appear 42
own country would belong 106
own country would never 86
own creations which gives 92
own cricket field where 47
own decision about where 106
own decision about which 196
own deities every where 61
own diseased sight which 71
own efforts could never 108
own elastic force holds 43
own expense which others 40
own fantasy world where 41
own figures walking about 60
own himself either tired 100
own history would really 75
own language which would 55
own language while learning 42
own language would sound 104
own national legal order 74
own natural parts could 43
own opinions about people 55
own opinions about which 82
own parents would never 60
own peculiar views about 41
own position would allow 100
own private ideals would 82
own private inner world 151
own private place where 44
own private reason ought 50
own private space within 54
own private views about 88
own private world where 131
own private world which 50
own process falls short 45
own slender fingers would 70
own subject shows power 51
own success would prove 41
own talents could never 109
own talents would raise 44
own thinness alone might 41
own thoughts about white 100
own thoughts would never 115
own trembling fingers while 91
own weakness which would 45
own welcome visit might 41
own western coast would 40
own witness under varying 96
own workmen might still 148
own wounded inner child 72
