oaks whose towering stems 87
other women talked about 329
other women thought about 48
other woody plants which 48
other words clearly showing 79
other words follow which 64
other words listed above 101
other words something which 45
other works already cited 94
other works listed above 114
other works quoted above 41
other works through which 44
other world another world 93
other world leaders about 52
other world leaders would 68
other world powers would 56
other world regions where 58
other world toward which 59
other worthy public cause 52
ours might become equal 40
oval opening through which 90
oval table around which 77
oven until butter melts 57
oven until cheese melts 802
oven until golden brown 3606
over about twelve miles 192
over about twenty acres 52
over about twenty miles 230
over about twenty times 129
over after school today 235
over again almost every 42
over again before sending 54
over again something which 51
over again through every 93
over again twenty times 173
over again without change 155
over again without changing 113
over again without finding 233
over again without getting 318
over again without knowing 231
over again without pause 100
over again without really 103
over again without thinking 134
over boiling salted water 106
over changing gender roles 118
over child sexual abuse 383
over civil actions arising 160
over civil actions where 43
over civil rights bills 69
over civil rights cases 53
over civil rights would 65
over eight million acres 270
over eight million books 43
over eight million people 1990
over eight million votes 94
over eight million women 87
over eight square miles 214
over every detail again 68
over every detail until 43
over every english people 63
over every friday night 71
over every little issue 46
over every little point 70
over every little while 188
over every object round 67
over every object which 47
over every object within 173
over every opposing force 73
over every opposing power 68
over every school house 97
over every square meter 151
over every sunday morning 51
over feeling guilty about 174
over fifty feature films 77
over fifty million acres 145
over fifty million black 125
over fifty million people 1289
over fifty square miles 666
over forty million acres 73
over forty million people 454
over forty square miles 182
over heated copper gauze 97
over heated copper oxide 1230
over heated cupric oxide 94
over heels through space 41
over human rights cases 46
over longer periods would 230
over loose stones which 62
over money market rates 251
over money supply growth 66
over often enough after 55
over pipes through which 74
over rough ground until 149
over rough ground where 162
over rough ground which 46
over rough ground would 42
over seven million acres 701
over seven million books 42
over seven million cubic 45
over seven million people 964
over seven million votes 179
over seven square miles 119
over short periods either 43
over sixty million acres 73
over sixty million miles 46
over sixty million people 334
over sixty square miles 178
over state member banks 52
over thirty feature films 43
over thirty million acres 159
over thirty million people 1065
over thirty octavo pages 52
over thirty square miles 222
over tubes through which 44
over until another season 42
over until better times 246
over until monday morning 501
over which agency would 273
over which almost every 41
over which anyone could 62
over which attila ruled 51
over which balzac would 91
over which better folks 49
over which changes occur 65
over which christ rules 187
over which christ shall 44
over which horses could 86
over which neither party 462
over which roamed herds 54
over which samuel adams 64
over which thought lingers 130
over which troops could 128
over which various types 44
over which wagons could 115
over whose arched roofs 82
over within myself until 48
over world prices which 43
