oarsmen were rocking in 95
observing their trials of 87
observing there would be 84
observing these rules is 51
observing these rules of 84
observing these rules on 185
observing these rules the 54
observing these types of 47
observing those rules of 45
observing time would be 50
observing what could be 51
observing what kinds of 126
observing what might be 57
observing what others do 325
observing what people do 368
observing what seems to 67
observing what types of 49
observing what would be 53
observing your child in 41
observing your skill in 86
obsidian from sites in 47
obsidian from which the 58
obsidian were found in 202
obtaining bank loans to 60
obtaining clear title to 179
obtaining clear views of 50
obtaining data about the 494
obtaining early warning of 102
obtaining food would be 125
obtaining from china the 75
obtaining from spain the 101
obtaining full title to 47
obtaining good seamen is 41
obtaining good views of 44
obtaining high marks in 52
obtaining high rates of 173
obtaining land under the 72
obtaining many kinds of 68
obtaining many parts or 73
obtaining more money to 48
obtaining other forms of 103
obtaining other kinds of 134
obtaining other types of 167
obtaining peace would be 41
obtaining some kinds of 49
obtaining some level of 60
obtaining some light on 76
obtaining some money to 89
obtaining some notion of 74
obtaining some sense of 41
obtaining some share in 45
obtaining some share of 103
obtaining some types of 73
obtaining such items as 43
obtaining such money or 61
obtaining such order or 46
obtaining such terms as 63
obtaining such trust by 54
obtaining their quota of 44
obtaining their right to 47
obtaining their share of 347
obtaining their views on 103
obtaining these kinds of 93
obtaining these types of 102
obtaining those marks of 81
obtaining what might be 93
obtaining what notion of 47
obtains data about the 81
obtains even though the 339
obtains even where the 45
obtains from which it 51
obtains good title to 176
obtains only where the 362
obtains only within the 175
obviates health risks in 47
occasion been asked to 76
occasion been found in 100
occasion been found to 150
occasion been known to 211
occasion been shown to 48
occasion been taken as 41
occasion been taken to 50
occasion been willing to 76
occasion came close to 104
occasion come close to 62
occasion during which he 126
occasion during which it 45
occasion during which the 390
occasion even though he 59
occasion even though it 64
occasion even though the 166
occasion ever occur in 51
occasion ever since the 99
occasion fall short of 48
occasion from hence to 696
occasion from thence of 61
occasion from thence to 2430
occasion from which he 103
occasion from which it 220
occasion from which the 153
occasion gave proof of 57
occasion great waste of 41
occasion have tried to 46
occasion just after the 71
occasion laid claim to 65
occasion lose sight of 89
occasion lost sight of 109
occasion many times in 71
occasion many times to 895
occasion more fully to 945
occasion much waste of 126
occasion once again to 479
occasion some change in 177
occasion some danger to 229
occasion some delay in 146
occasion some doubt to 139
occasion some sport in 55
occasion soon after my 51
occasion soon after the 158
occasion soon after to 381
occasion there could be 396
occasion there might be 286
occasion there ought to 51
occasion there seems to 150
occasion there shall be 253
occasion there would be 1418
occasion took place at 161
occasion took place in 472
occasion took place on 208
occasion upon which an 253
occasion upon which he 1933
occasion upon which it 1482
occasion upon which my 103
occasion upon which no 199
occasion upon which the 4277
occasion upon which to 465
occasion upon which we 659
occasion very often to 58
occasion well known to 40
occasion were drawn up 55
occasion were found to 45
occasion were known to 65
occasion were rather in 49
occasion were taken to 52
occasion were under the 60
occasion were worthy of 110
occasion what could be 87
occasion when about to 57
occasion when asked by 60
occasion when asked to 166
occasion when either of 53
occasion when speaking of 104
occasion when speaking to 49
occasion when talking to 46
occasion when under the 41
occasion will admit of 53
occasion will allow me 61
occasion will appear in 53
occasion will arise in 93
occasion will arise to 127
occasion will never be 599
occasion will occur to 87
occasion will offer to 56
occasion will serve as 132
occasion will serve to 93
occupying four pages of 43
occupying from eight to 46
occupying from fifty to 41
occupying high posts in 359
occupying land owned by 122
occupying land which is 53
occupying land within the 202
occupying leading posts in 165
occupying less space in 83
occupying many acres of 81
occupying many hours in 42
occupying many pages of 48
occupying many parts of 119
occupying mass within the 127
occupying more space at 44
occupying more space in 192
occupying more space on 49
occupying much space in 82
occupying other parts of 146
occupying some parts of 57
occupying their minds at 65
occupying their place in 397
occupying third place in 78
occupying those parts of 139
occupying three hours in 56
occupying three sides of 609
occupying very nearly the 639
occupying what might be 72
occupying what seems to 44
occupying your press in 51
occurring among people in 52
occurring among people of 60
occurring among women in 82
occurring deep within the 190
occurring during growth of 70
occurring during labor or 52
occurring during period of 51
occurring during sleep in 109
occurring during sleep is 72
occurring during sleep or 158
occurring during times of 197
occurring during which he 65
occurring even after the 61
occurring even though the 223
occurring even within the 103
occurring ever since the 138
occurring five times in 132
occurring five times or 51
occurring four times in 210
occurring from about the 100
occurring from april to 109
occurring from march to 87
occurring from within the 135
occurring just about the 43
occurring just above the 269
occurring just after the 607
occurring just below the 483
occurring just beneath the 91
occurring just under the 44
occurring just within the 55
occurring less often in 73
occurring many times in 179
occurring more often as 119
occurring more often at 60
occurring more often in 1166
occurring more often on 65
occurring most often as 226
occurring most often at 148
occurring most often in 2277
occurring most often is 48
occurring most often on 237
occurring much later in 133
occurring next after the 106
occurring nine times in 72
occurring once again in 59
occurring only after an 50
occurring only after the 518
occurring only twice in 134
occurring only under the 68
occurring only where the 102
occurring only within the 360
occurring over hours or 76
occurring over hours to 89
occurring over months or 83
occurring over months to 66
occurring over weeks or 50
occurring over weeks to 79
occurring soon after an 53
occurring soon after the 875
occurring there shall be 343
occurring there which he 46
occurring three times as 137
occurring three times in 381
occurring very close to 256
occurring very often in 130
occurring well above the 51
occurring well after the 120
occurring well below the 88
occurring well within the 71
occurring when either the 54
occurring when light is 51
occurring when water is 56
occurring years after the 318
offending their sense of 171
offending your sense of 54
offends good taste or 69
offends their sense of 496
offends your sense of 236
offense case would be 84
offense even though he 79
offense even though it 136
offense even though the 165
offense from which the 97
offense over which it 113
offense over which the 133
offense took place in 218
offense took place on 151
offense upon which the 166
offered clear proof of 51
offered during times of 53
offered even though it 57
offered even though the 140
offered fair terms of 156
offered fine views of 53
offered five acres of 48
offered five times the 68
offered four kinds of 75
offered four times as 56
offered four times the 106
offered four types of 121
offered free entry to 44
offered free rides to 90
offered free trips to 207
offered from april to 78
offered from which the 110
offered from which to 85
offered from within the 283
offered full scope to 99
offered good cover to 48
offered good money to 63
offered good terms of 49
offered good terms to 60
offered good wages to 43
offered great gifts to 53
offered great hopes of 84
offered great scope to 72
offered here about the 173
offered here apply to 40
offered here could be 68
offered here might be 88
offered here rests on 42
offered here seeks to 72
offered here seems to 99
offered here would be 121
offered high rates of 129
offered high wages to 152
offered holy water to 149
offered ideas about the 155
offered just about the 48
offered kind words of 97
offered last night to 55
offered living proof of 66
offered living water to 44
offered load equal to 46
offered many forms of 86
offered many gifts to 133
offered many hours of 84
offered many kinds of 179
offered many thanks to 83
offered many times in 65
offered many times to 285
offered many types of 86
offered many women the 53
offered many words of 124
offered more money by 194
offered more money in 71
offered more money or 41
offered more money to 287
offered more often by 45
offered more often to 45
offered more proof of 46
offered more scope to 115
offered most often by 53
offered most often in 48
offered nine books of 41
offered nothing worthy of 162
offered once again the 54
offered once again to 219
offered only after the 270
offered only hints of 46
offered only under the 73
offered only where the 66
offered only within the 71
offered other forms of 476
offered other kinds of 160
offered other types of 229
offered peace terms to 263
offered rich gifts to 66
offered safe haven to 136
offered some clues as 231
offered some clues to 113
offered some forms of 47
offered some hopes of 53
offered some level of 113
offered some money to 216
offered some proof of 46
offered some sense of 189
offered some views on 50
offered some water to 95
offered some words of 379
offered soon after the 133
offered such items as 209
offered such terms as 276
offered such terms to 59
offered their backs to 177
offered their blood in 65
offered their blood to 252
offered their crown to 511
offered their fealty to 41
offered their flesh to 42
offered their gifts of 83
offered their gifts to 255
offered their goods at 69
offered their goods to 107
offered their guest the 43
offered their hands in 189
offered their hands to 378
offered their hearts to 102
offered their homes as 150
offered their homes to 152
offered their house as 57
offered their house to 66
offered their kingdom to 62
offered their labor in 51
offered their labor to 76
offered their lands to 103
offered their lives as 699
offered their lives at 71
offered their lives if 488
offered their lives in 938
offered their lives on 199
offered their lives to 2438
offered their money to 56
offered their necks to 537
offered their share of 101
offered their ships to 43
offered their souls to 54
offered their stock to 53
offered their thanks to 243
offered their throne to 108
offered their views in 51
offered their views of 84
offered their views on 810
offered their views to 46
offered their vision of 59
offered their votes to 61
offered their wares at 90
offered their wares in 118
offered their wares to 370
offered their wives to 121
offered their women to 66
offered there would be 73
offered these gifts to 48
offered these kinds of 48
offered these lands to 46
offered these terms to 84
offered these types of 65
offered these women the 43
offered these words in 40
offered these words of 340
offered these words to 61
offered those willing to 43
offered three forms of 52
offered three hours of 49
offered three kinds of 175
offered three months of 44
offered three times as 121
offered three times in 66
offered three times the 181
offered three times to 161
offered three types of 325
offered were based on 97
offered were below the 51
offered were taken up 41
offered what appear to 40
offered what could be 184
offered what might be 406
offered what seems to 223
offered what would be 64
offered young people an 107
offered young people in 154
offered young people the 90
offered your house to 44
offerings from which the 135
offerings from which to 127
offerings made after the 46
offerings made under the 83
offerings made within the 69
offerings sold within the 185
offerings took place in 47
offerings were found at 50
offerings were found in 292
offerings were given at 45
offerings were given by 48
offerings were given in 44
offerings were given to 389
offerings were piled up 49
offerings were still in 41
offerings were taken to 133
offerings were taken up 52
officer acting under an 79
officer acting under it 91
officer acting under the 1186
officer acting within the 351
officer acts under the 46
officer acts within the 109
officer also acted as 57
officer also needs to 57
officer came after me 45
officer came close to 92
officer came dashing up 119
officer came round the 63
officer came round to 94
officer came running to 68
officer came running up 528
officer came rushing up 85
officer came twice to 54
officer came under the 43
officer during times of 43
officer even though he 218
officer even though the 160
officer ever dreams of 56
officer ever since the 45
officer from engaging in 63
officer from falling on 80
officer from where he 45
officer from within the 83
officer have power to 41
officer having dared in 42
officer having power to 603
officer having taken the 44
officer heard about the 45
officer just after the 50
officer kept looking at 59
officer knew about the 105
officer lies really at 73
officer lost sight of 58
officer making signs to 50
officer must apply the 70
officer must apply to 50
officer must first be 71
officer must needs be 54
officer must never be 44
officer must refer the 108
officer must repeat the 51
officer must serve as 41
officer must serve the 99
officer must state on 40
officer must state the 60
officer must still be 44
officer next above the 53
officer once asked me 43
officer only after he 91
officer only after the 60
officer riding below the 58
officer said after the 55
officer says about the 59
officer soon after the 149
officer there could be 58
officer there shall be 41
officer there would be 78
officer took pains to 47
officer took place in 48
officer well known in 300
officer well known to 249
officer went round to 52
officer were asked to 46
officer what would be 46
officer will begin to 46
officer will check the 79
officer will never be 90
officer will often be 121
officer will order the 71
officer will place the 46
officer will refer the 72
officer will search the 48
officer will serve as 62
officer will visit the 102
officer will write the 51
offices also serve as 152
offices came under the 74
offices come under the 75
offices even after the 41
offices even though the 55
offices ever since the 40
offices fall under the 45
offices fall within the 44
offices from coast to 398
offices from delhi to 54
offices from father to 90
offices from maine to 54
offices from savings in 215
offices from which he 205
offices from which it 102
offices from which the 742
offices from which to 136
offices from which we 152
offices have begun to 231
offices have ceased to 58
offices have found it 96
offices have grown in 49
offices have lists of 199
offices have moved to 122
offices have sprung up 88
offices have taken the 72
offices have tried to 75
offices held under the 501
offices high above the 76
offices into which he 108
offices into which the 213
offices keep track of 52
offices only until the 66
offices over which he 143
offices over which the 80
offices soon after the 65
offices sous henri iv 1259
offices there would be 128
offices took place at 55
offices took place in 128
offices took place on 40
offices upon which the 67
offices well known in 43
offices were about to 87
offices were above the 51
offices were added in 118
offices were added to 220
offices were asked to 260
offices were aware of 54
offices were based in 71
offices were based on 50
offices were blown up 75
offices were built at 78
offices were built by 59
offices were built in 417
offices were built on 160
offices were built to 62
offices were close to 93
offices were drawn up 44
offices were found in 105
offices were found to 192
offices were given as 93
offices were given by 55
offices were given in 60
offices were given of 71
offices were given the 143
offices were given to 978
offices were headed by 152
offices were known as 121
offices were known to 51
offices were liable to 41
offices were moved in 173
offices were moved to 1904
offices were often in 46
offices were owned by 44
offices were sealed by 44
offices were springing up 63
offices were still in 187
offices were still to 43
offices were taken at 58
offices were taken by 71
offices were taken in 74
offices were under the 311
offices were willing to 70
offices were within the 72
offices were working in 43
offices will never be 42
official acting under the 210
official acting within the 162
official acts after the 44
official acts drawn up 40
official acts shall be 98
official acts under the 62
official acts which the 83
official acts while in 46
official acts within the 94
official acts would be 146
official bank check or 79
official blue books on 60
official body could be 42
official body count of 41
official body known as 126
official body under the 57
official body which is 71
official body within the 118
official body would be 43
official bond given by 73
official bond given to 61
official bond shall be 464
official buying price of 84
official came after it 49
official came round to 41
official data about the 160
official data could be 55
official data exist on 43
official data given in 60
official dies while in 81
official duty shall be 202
official duty under an 206
official duty under the 128
official duty which he 61
official duty would be 62
official even though he 47
official even though the 128
official fears about the 51
official gold price in 76
official gold price of 215
official gold price to 70
official gold value of 96
official home pages of 45
official lies about the 99
official life after the 48
official life under the 69
official life would be 75
official line about the 90
official line could be 40
official line seems to 44
official line taken by 191
official line would be 73
official list drawn up 41
official list shall be 139
official list showing the 103
official look about it 46
official mark shall be 73
official media began to 80
official name change to 55
official name given by 97
official name given the 42
official name given to 559
official name today is 66
official name until the 46
official name would be 84
official news about the 126
official news organ of 269
official note dated the 51
official note which he 44
official only after the 49
official opec price of 56
official post under the 168
official post which he 72
official post within the 57
official rank seems to 69
official rank under the 51
official rank would be 44
official rate fixed by 92
official rate would be 83
official role within the 134
official said about the 45
official said after the 62
official seals shall be 49
official sits either in 41
official soft drink of 156
official step taken by 87
official talk about the 135
official theory finds it 96
official theory ought to 87
official view about the 111
official view seems to 159
official view taken by 85
official well known in 41
official word about the 120
official work which he 54
offsets were taken at 49
offspring among which the 45
offspring born after the 76
offspring even though it 85
offspring even though the 184
offspring from matings of 189
offspring have grown up 109
offspring show signs of 42
offspring there would be 47
offspring were found to 544
offspring were given the 46
offspring were known as 162
offspring were mated to 43
offspring were reared in 50
offspring were sired by 68
offspring when mated to 286
offspring will appear in 52
offspring will belong to 75
offspring will carry the 427
offspring will never be 42
offspring will occur in 109
offspring will still be 168
oftener give scope to 144
oftener lost after an 61
oftener take warning by 81
oilseed crop grown in 64
ominous feel about it 42
ominous look about it 67
ominous note about the 57
ominous threat posed by 89
omission from which the 130
omission taking place on 45
omission took place in 67
omission upon which the 270
omission will cause the 54
omitted even though it 71
omitted even though the 124
omitted from books of 47
omitted from books on 66
omitted from either the 42
omitted from lists of 186
omitted from table ii 68
omitted from works on 169
omitted here since it 251
omitted here since the 120
omitted much which the 54
omitted nothing which he 110
omitted nothing which it 91
omitted nothing which the 94
omitted some parts of 191
omitted some words in 40
omitted such parts as 157
omitted such parts of 60
omitted such people as 57
omitted their names in 40
omitted there would be 81
omitted those parts of 89
omitted three times in 46
omitted when speaking of 74
omitted when writing the 70
omnibus came round to 54
oneself back again in 103
oneself from others by 131
oneself from others in 176
oneself from others is 183
oneself from others or 93
oneself from place to 91
oneself heard above the 108
oneself more fully to 113
oneself what would be 97
onetime lord mayor of 70
onwards have tried to 87
onwards there began to 81
onwards there could be 77
onwards there seems to 279
onwards there shall be 102
onwards there would be 379
operand will cause the 133
operate along lines of 94
operate also within the 57
operate coal mines in 86
operate deep within the 60
operate during times of 99
operate even after the 388
operate even though it 125
operate even though the 396
operate even under the 100
operate even where the 101
operate even within the 140
operate from april to 211
operate from bases in 1268
operate from bases on 154
operate from coast to 68
operate from either an 43
operate from either of 55
operate from either the 51
operate from ports in 114
operate from right to 73
operate from within an 48
operate from within the 1953
operate just above the 110
operate just below the 170
operate just within the 48
operate many kinds of 125
operate many types of 131
operate more easily in 180
operate more easily on 47
operate more fully in 165
operate more fully to 103
operate more nearly at 44
operate more often in 85
operate more often on 46
operate more within the 58
operate most often in 41
operate most types of 67
operate once again in 47
operate only after the 926
operate only close to 55
operate only under the 463
operate only until the 353
operate only where the 526
operate only while the 99
operate only within an 70
operate only within the 4182
operate other types of 141
operate over cable tv 66
operate some types of 60
operate soon after the 118
operate their farms as 138
operate their farms in 84
operate their farms on 61
operate their lines or 43
operate there would be 56
operate these types of 112
operate till after the 67
operate very close to 938
operate well above the 214
operate well below the 281
operate well under the 66
operate well within the 397
operate what might be 72
operating along lines of 72
operating areas within the 48
operating cash flows as 243
operating cash flows at 130
operating cash flows by 536
operating cash flows if 115
operating cash flows in 1552
operating cash flows is 710
operating cash flows of 1208
operating cash flows or 140
operating cash flows to 1008
operating coal mines in 259
operating cost based on 150
operating cost could be 163
operating cost might be 47
operating cost savings in 74
operating cost savings of 482
operating cost savings to 58
operating cost under the 118
operating cost which is 181
operating cost would be 1156
operating deep within the 135
operating during times of 110
operating even after the 140
operating even though it 90
operating even though the 120
operating even within the 57
operating ever since the 287
operating from bases at 63
operating from bases in 3867
operating from bases on 147
operating from coast to 300
operating from ports in 163
operating from where he 60
operating from within an 115
operating from within or 111
operating from within the 2590
operating gold mines in 199
operating just above the 127
operating just below the 336
operating just beneath the 49
operating just within the 46
operating lease under the 121
operating lease would be 158
operating life would be 44
operating line below the 72
operating loss after the 44
operating loss arising in 61
operating loss could be 243
operating loss equal to 113
operating loss shall be 569
operating loss under the 54
operating loss which is 415
operating loss within the 74
operating loss would be 389
operating many types of 91
operating mode where the 45
operating more within the 45
operating once again in 45
operating only after the 154
operating only under the 86
operating only within the 667
operating other types of 59
operating plan would be 101
operating range where the 110
operating range would be 48
operating ratio would be 162
operating room after an 47
operating room after the 790
operating room could be 218
operating room might be 131
operating room nurse at 217
operating room nurse in 263
operating room nurse is 308
operating room nurse or 109
operating room nurse to 250
operating room setup is 167
operating room shall be 131
operating room since the 97
operating room staff in 46
operating room staff is 187
operating room staff to 268
operating room suite is 76
operating room suite or 44
operating room table in 600
operating room table is 593
operating room table or 217
operating room table so 89
operating room table to 498
operating room under the 358
operating room until he 163
operating room until the 497
operating room where an 276
operating room where he 527
operating room where it 95
operating room where the 1833
operating room where we 42
operating room which is 130
operating room while he 67
operating room while the 607
operating room within the 187
operating room would be 400
operating some types of 46
operating soon after the 63
operating such lines or 117
operating there since the 58
operating there under the 58
operating there would be 122
operating these types of 61
operating time could be 53
operating time would be 199
operating unit under the 137
operating unit which is 91
operating unit within the 404
operating unit would be 107
operating upon cases of 96
operating very close to 548
operating well above the 130
operating well below the 613
operating well within the 390
opinions among people of 43
opinions best known to 66
opinions came easily to 75
opinions come round in 126
opinions even though he 74
opinions even though the 66
opinions even within the 63
opinions fell short of 55
opinions from others in 57
opinions from people in 62
opinions from people of 58
opinions from pride as 60
opinions from which he 381
opinions from which it 85
opinions from which the 396
opinions from which to 79
opinions from which we 250
opinions from within the 82
opinions have anything to 41
opinions have begun to 81
opinions have grown up 104
opinions have often the 64
opinions have sprung up 111
opinions have stood the 64
opinions have taken the 44
opinions held about the 440
opinions held within the 79
opinions more fully in 54
opinions must defer to 54
opinions must needs be 50
opinions must yield to 84
opinions only where the 57
opinions there would be 69
opinions took place in 56
opinions took place on 79
opinions took place we 46
opinions took shape in 67
opinions upon every thing 168
opinions upon poetry in 59
opinions upon which he 108
opinions upon which it 154
opinions upon which the 447
opinions upon which to 153
opinions vary about the 257
opinions very close to 47
opinions were about the 108
opinions were added to 42
opinions were asked on 84
opinions were based on 1714
opinions were bound to 189
opinions were cited by 45
opinions were cited in 44
opinions were close to 75
opinions were echoed by 161
opinions were echoed in 67
opinions were filed by 307
opinions were filed in 211
opinions were found in 55
opinions were found to 178
opinions were given as 288
opinions were given at 60
opinions were given by 525
opinions were given in 295
opinions were given on 134
opinions were given the 43
opinions were given to 104
opinions were heated to 50
opinions were known to 567
opinions were liable to 91
opinions were often at 43
opinions were quite as 196
opinions were right in 41
opinions were right or 177
opinions were shown to 41
opinions were still in 88
opinions were taken as 149
opinions were taken in 43
opinions were taken on 85
opinions were worthy of 239
opinions when asked to 82
opinions will change as 40
opinions will never be 78
opinions will often be 47
opinions will serve to 57
opinions will stand the 52
opposed among others by 88
opposed arms sales to 128
opposed free trade in 123
opposed from first to 41
opposed from within the 132
opposed giving women the 287
opposed having anything to 47
opposed ideas about the 203
opposed like horns to 40
opposed most forms of 141
opposed other forms of 50
opposed paying taxes to 70
opposed side where the 85
opposed some parts of 51
opposed such action as 139
opposed such action in 42
opposed such action on 82
opposed their point of 41
opposed their right to 81
opposed these plans of 58
opposed those parts of 85
opposes most forms of 51
optical axis meets the 140
optical axis until the 78
optical axis where the 90
optical axis which is 143
optical axis within the 55
optical depth above the 67
optical depth equal to 67
optical depth given by 42
optical depth unity at 59
optical depth unity in 66
optical depth which is 68
optical depth within the 57
optical depth would be 52
optical disk drive is 89
optical flow based on 64
optical flow field in 50
optical flow field is 181
optical mark reader is 44
optical part which is 47
optician from fitting or 64
optimal debt level is 71
optimal even though it 55
optimal even though the 135
optimal plan based on 56
optimal plan would be 53
optimal size would be 66
optimal time would be 66
optimum flow rates of 44
optimum size which is 44
optimum size would be 255
optional side trips to 69
opulent life style of 55
oracles were given by 194
oracles were given in 108
oracles were given the 42
oracles were given to 50
orators were quick to 49
oratory also suits the 46
oratory took place in 60
orbital from which it 135
orbital from which the 1133
orbital into which it 78
orbital into which the 64
orbital lies below the 44
orchard from which he 73
orchard from which the 148
ordains what ought to 130
ordered along lines of 54
ordered army units to 94
ordered back again to 256
ordered cold water to 58
ordered even though it 151
ordered even though the 350
ordered even where the 44
ordered five ships to 80
ordered four girls to 44
ordered four pairs of 46
ordered four ships to 80
ordered from above by 42
ordered from above to 83
ordered from either the 50
ordered from first to 168
ordered from lower to 139
ordered from malta to 70
ordered from paris by 81
ordered from paris to 175
ordered from place to 113
ordered from right to 200
ordered from santa fe 46
ordered from small to 70
ordered from spain to 44
ordered from thence to 98
ordered from within the 58
ordered full speed to 44
ordered heavy bombing of 66
ordered into action at 92
ordered into action by 320
ordered into action in 172
ordered into action on 142
ordered into action the 40
ordered into action to 129
ordered into exile at 58
ordered into exile by 85
ordered into exile in 68
ordered land since the 40
ordered last night to 43
ordered life within the 50
ordered list would be 102
