of absent positive good 238
of ammonia nitrogen were 56
of ammonia obtained from 117
of ammonia produced during 58
of ammonia produced from 130
of ammonia produced when 45
of ammonia synthesis from 66
of ammonia synthesis over 149
of amount received from 83
of amount received over 61
of andrei sakharov from 67
of andrew carnegie were 47
of angolan refugees into 60
of angular distance from 300
of angular momentum along 1408
of angular momentum also 106
of angular momentum among 102
of angular momentum during 471
of angular momentum flux 63
of angular momentum from 1843
of angular momentum have 112
of angular momentum into 200
of angular momentum leads 149
of angular momentum loss 440
of angular momentum lost 48
of angular momentum means 177
of angular momentum must 302
of angular momentum only 57
of angular momentum over 87
of angular momentum theory 179
of angular momentum were 66
of angular momentum when 246
of angular momentum will 412
of angular momentum zero 88
of angular velocity along 90
of angular velocity during 73
of angular velocity from 80
of angular velocity ratio 52
of angular velocity will 63
of animal activity areas 107
of animal charcoal from 50
of animal distinct from 41
of animal evolution from 46
of animal evolution there 46
of animal industry also 47
of animal industry bull 107
of animal industry from 54
of animal industry have 91
of animal industry john 79
of animal industry show 42
of animal industry were 96
of animal industry will 54
of animal instinct made 51
of animal instinct seem 40
of animal nutrition have 59
of animal products also 42
of animal products during 51
of animal products from 404
of animal products have 103
of animal products like 106
of animal products must 53
of animal products rose 49
of animal products such 548
of animal products used 115
of animal products were 222
of animal products will 195
of animal proteins from 59
of animal proteins such 70
of animal toxicity data 145
of annual averages from 65
of annual benefits from 59
of annual emissions from 42
of annual financial data 61
of annual interest paid 74
of annual interest rate 90
of annual interest upon 73
of annual payments from 135
of annual payments into 48
of annual payments made 117
of annual payments over 83
of annual premiums paid 103
of annual rainfall data 54
of annual rainfall during 73
of annual rainfall from 153
of annual rainfall over 511
of annual receipts from 56
of annual receipts over 50
of annual revenues from 120
of annual salaries paid 57
of another accounting firm 59
of another ambitious youth 54
of another american army 57
of another american city 75
of another american firm 105
of another american hero 52
of another american ship 98
of another american town 84
of another answered from 45
of another beautiful young 53
of another business unit 65
of another celestial body 529
of another christian body 46
of another christian sect 109
of another commonly used 155
of another condition such 87
of another consulting firm 45
of another dimension into 53
of another disaster like 64
of another disorder such 160
of another distinct type 42
of another economic unit 78
of another electron from 122
of another entrance into 68
of another excursion into 64
of another fourteen days 54
of another fourteen years 46
of another fragment from 47
of another hydrogen atom 154
of another immortal soul 41
of another incident during 41
of another incident from 52
of another incident like 68
of another incident when 69
of another inheriting lord 138
of another innocent life 46
of another instance when 104
of another literary form 70
of another literary work 174
of another merchant ship 42
of another messenger from 67
of another military coup 308
of another mountain range 288
of another movement early 105
of another physical body 73
of another physical fact 107
of another physician even 71
of another presence grew 51
of another promised land 43
of another quotation from 159
of another regiment from 45
of another religious body 187
of another religious faith 271
of another religious sect 126
of another scarcely less 131
of another skeleton were 51
of another specimen from 397
of another straight line 186
of another telegram from 82
of another valuable means 43
of another valuable work 86
of anthony trollope will 66
of anxious children have 44
of anxious children were 67
of aortic aneurysm into 143
of appeals accepted these 63
of appeals decisions from 129
of appeals decisions have 188
of appeals departed from 67
of appeals increased from 50
of appeals properly held 162
of appeals recently held 256
of appeals recently said 43
of appeals rejected their 74
of appeals rejected these 172
of appeals required much 64
of appeals therefore held 65
of applying carbolic acid 81
of applying concepts from 77
of applying economic theory 122
of applying pressure during 55
of applying pressure from 55
of applying pressure upon 92
of aqueous extracts from 328
of aqueous methylene blue 151
of aqueous solutions from 125
of aqueous solutions have 114
of aqueous solutions into 103
of aqueous solutions such 57
of aqueous solutions were 101
of aqueous solutions when 43
of aqueous solutions will 54
of aqueous sulfuric acid 656
of arabic literary theory 186
of arabic numerals from 42
of arabic numerals into 125
of argyle retained their 96
of around fourteen years 49
of arousing enthusiasm among 86
of arousing interest among 81
of arranging marriages from 52
of arrest supplies such 81
of arrest warrants when 106
of assets acquired during 385
of assets acquired from 330
of assets acquired less 181
of assets acquired over 186
of assets acquired prior 64
of assets consumed during 57
of assets excluded from 72
of assets increased from 48
of assets received from 324
of assets received upon 83
of assisi differed from 42
of assuming authority over 99
of assuming whatever form 48
of assyria hearkened unto 149
of athenian citizens were 254
of atomic hydrogen during 67
of atomic hydrogen from 308
of atomic hydrogen have 81
of atomic hydrogen into 326
of atomic hydrogen were 108
of atomic hydrogen will 79
of atomic orbitals from 102
of atomic orbitals into 58
of atomic orbitals leads 66
of atomic orbitals used 227
of atomic positions from 48
of attack depended upon 50
of attack extended from 72
of attack increases from 69
of attila received their 102
of august departed from 41
of august invested fort 52
of autumn descending upon 90
of averting mischief from 49
of averting suspicion from 116
of aviation gasoline from 114
of aviation gasoline were 118
of avoiding conflict over 44
of avoiding confusion when 40
of avoiding infection from 40
of avowed infidels some 82
of awarding attorney fees 159
of bakery products from 53
of bandit generals were 58
of barely eighteen years 261
of barely fourteen years 66
of barium chloride from 126
of barium chloride into 53
of barium chloride must 55
of barium chloride used 119
of barium chloride were 91
of barium chloride will 147
of barium sulphate from 223
of barium sulphate into 91
of barium sulphate when 96
of barium sulphate will 316
of barren marriages among 63
of battle extended along 54
of battle extended from 193
of battle extended over 184
of battle selected such 43
of battle stretching from 40
of bavaria employed upon 44
of becoming absorbed into 197
of becoming citizens were 87
of becoming detached from 482
of becoming divorced from 135
of becoming estranged from 178
of becoming infected during 88
of becoming infected from 187
of becoming infected when 46
of becoming initiated into 107
of becoming isolated from 450
of becoming luminous when 105
of becoming pregnant during 219
of becoming pregnant from 91
of becoming pregnant take 44
of becoming pregnant were 95
of becoming pregnant when 121
of becoming pregnant will 89
of becoming separate from 47
of becoming somebody else 238
of becoming somewhat more 114
of becoming suddenly rich 290
of becoming sureties upon 65
of beirut festival book 75
of belgian citizens have 52
of belgian civilians were 50
of belgian refugees were 57
of belief distinct from 56
of bengali refugees from 79
of better authority have 45
of better educated young 67
of better education among 46
of better fortunes next 135
of better hospital care 46
of better insights into 43
of better judgment when 44
of better physical health 61
of better prenatal care 90
of better relations among 167
of better treatment from 197
of better treatment were 45
of biliary contrast media 64
of binary mixtures from 47
of binary mixtures have 55
of binary mixtures were 48
of binary relations over 237
of binary response data 57
of bitter calmness came 56
of bitter conflict among 92
of bitter conflict over 83
of bitter disputes among 54
of bitter disputes over 176
of bitter divisions among 262
of bitter peptides from 74
of bitter protests from 150
of bitter quarrels among 43
of bitter religious wars 85
of bitter reproach from 63
of bitter struggle over 53
of blacks completing high 60
of blacks declined from 67
of blacks graduating from 107
of blacks imported from 55
of blacks imported into 53
of blacks increased from 177
of blacks migrated from 64
of blacks reported having 46
of blacks resulted from 56
of bleeding increases when 52
of bloody internal wars 82
of bloody religious wars 174
of bodies distinct from 59
of bodily activity during 44
of bodily exercise most 74
of bodily functions during 54
of bodily functions from 47
of bodily functions such 223
of bodily functions were 52
of bodily injuries from 53
of bodily movement from 50
of bodily movement were 42
of boolean functions from 74
of border controls among 59
of border controls will 51
of border networks fall 69
of boston departed from 61
of boston merchant john 47
of boston symphony hall 64
of bottom deposits from 93
of bottom sediment from 58
of bottom sediment were 47
of bovine cortical bone 224
of brains obtained from 54
of branch managers were 42
of brazil increased from 51
of bribes received from 60
of bricks imported from 267
of bricks salvaged from 44
of bright aluminum foil 83
of bright chestnut hair 91
of bright children from 100
of bright children were 52
of bright children will 41
of bright platinum foil 56
of bright sketches from 40
of bright students from 57
of bright sunlight fell 58
of bright sunlight from 69
of bright sunlight into 69
of bright sunshine during 104
of bright sunshine from 52
of bright sunshine into 61
of bright sunshine over 60
of bright sunshine were 79
of bright tropical fish 58
of broken crockery from 70
of broken crockery were 48
of broken daylight into 77
of broken families among 141
of broken fortunes were 40
of broken marriages among 71
of broken promises from 112
of broken promises made 110
of broken victuals from 88
of broken volcanic rock 74
of broken wretches past 143
of brother cockneys shut 42
of brutal assaults upon 42
of brutal military rule 89
of brutal treatment from 55
of brutes resemble only 47
of bubble formation during 60
of bubble formation from 47
of budget authority from 90
of budget deficits during 79
of budget deficits from 52
of budget deficits when 52
of budget deficits will 61
of budget director bert 45
of budget requests from 73
of budget revenues from 61
of buffer solutions having 43
of building activity during 295
of building activity from 211
of building activity have 40
of building activity over 56
of building activity took 60
of building activity were 40
of building activity will 80
of building churches over 54
of building elements such 50
of building materials also 105
of building materials during 251
of building materials from 1008
of building materials have 522
of building materials into 138
of building materials like 435
of building materials made 122
of building materials must 121
of building materials other 72
of building materials over 100
of building materials rose 111
of building materials such 832
of building materials there 49
of building materials used 940
of building materials were 811
of building materials when 102
of building materials will 355
of building positive self 42
of building products such 42
of building projects were 59
of building socialism were 66
of building socialism will 115
of building supplies from 45
of bullion imported from 120
of bullion imported into 42
of bullion obtained from 49
of bursting suddenly upon 82
of butter exported from 112
of butter imported from 41
of butter imported into 76
of butter increased from 78
of butter obtained from 125
of butter produced from 189
of callus cultures from 81
of callus formation from 89
of camera movement during 71
of campus religious life 48
of canaan requires some 53
of canada annually sent 47
of canada decisions have 45
of canada depended upon 101
of canada governor john 64
of canada increased from 127
of canada received from 50
of cancer developing from 41
of cancer induction from 52
of cancer patients aged 64
of cancer patients also 52
of cancer patients during 236
of cancer patients from 146
of cancer patients have 819
of cancer patients into 43
of cancer patients must 56
of cancer patients over 99
of cancer patients seen 47
of cancer patients show 58
of cancer patients were 376
of cancer patients when 108
of cancer patients will 373
of cancer registry data 149
of cancer treatment have 85
of cancer treatment such 46
of cancer treatment will 59
of canned laughter from 88
of canned pineapple from 51
of cannon captured from 92
of cannon protruding from 84
of carbon absorbed from 51
of carbon deposits from 64
of carbon diffusion from 46
of carbon diffusion into 59
of carbon emissions from 482
of carbon emissions into 73
of carbon emissions over 46
of carbon emissions will 57
of carbon exported from 56
of carbon increases from 85
of carbon injected into 47
of carbon isotopes during 93
of carbon monoxide also 133
of carbon monoxide during 384
of carbon monoxide even 45
of carbon monoxide from 4084
of carbon monoxide have 724
of carbon monoxide into 925
of carbon monoxide leads 69
of carbon monoxide must 192
of carbon monoxide only 129
of carbon monoxide over 1083
of carbon monoxide plus 191
of carbon monoxide there 201
of carbon monoxide upon 253
of carbon monoxide used 200
of carbon monoxide were 574
of carbon monoxide when 288
of carbon monoxide will 745
of carbon obtained from 226
of carbon produced from 62
of carbon transfer from 93
of cardiac activity during 70
of cardiac arrhythmia during 67
of cardiac dullness will 48
of cardiac patients during 52
of cardiac patients from 41
of cardiac patients have 73
of cardiac patients were 49
of cardiac toxicity from 46
of career counseling have 63
of career counseling theory 468
of career education have 109
of career education into 114
of career education will 104
of career patterns among 62
of carrying business from 83
of carrying capacity from 82
of carrying capacity have 91
of carrying capacity must 75
of carrying capacity were 67
of carrying capacity will 74
of carrying concealed arms 54
of carrying directly from 41
of carrying infection from 176
of carrying infection into 202
of carrying messages from 179
of carrying soldiers like 40
of carrying supplies from 47
of carved ornament from 95
of casein micelles from 98
of castings produced from 46
of castle mountain mining 66
of casual homicide only 48
of casual visitors from 49
of cattle captured from 76
of cattle declined from 81
of cattle decreased from 41
of cattle exported from 90
of cattle imported from 241
of cattle imported into 77
of cattle increased from 296
of cattle overland from 62
of cattle perished from 66
of causal analysis from 51
of causal linkages among 62
of causal relations among 890
of causal relations from 109
of causal relations into 44
of causal relations must 48
of causal relations such 52
of causal relations were 43
of causal relations will 126
of causes distinct from 70
of causes stretching back 286
of caution concerning these 51
of celtic football club 199
of celtic invaders from 40
of cement imported from 49
of cement increased from 150
of cement required will 50
of center manifold theory 105
of cereals declined from 62
of cereals imported into 46
of cereals increased from 163
of chance deviations from 58
of chance variations from 40
of changes actually taking 46
of changes observed during 88
of changes occurred during 91
of changes resulted from 73
of charge carriers along 93
of charge carriers during 51
of charge carriers from 804
of charge carriers have 56
of charge carriers into 224
of charge carriers moving 73
of charge carriers must 59
of charge carriers over 127
of charge carriers such 42
of charge carriers were 43
of charge carriers when 53
of charge carriers will 140
of charge directly from 67
of charge injected into 87
of charge injection from 83
of charge injection into 111
of charge provided such 107
of charge transfer during 59
of charge transfer from 695
of charge transfer type 43
of charging admission fees 48
of charging straight into 40
of cheaper materials such 69
of cheaper products from 128
of checks received from 197
of cheese crackers from 41
of cheese increased from 62
of cheese obtained from 60
of cheese produced from 55
of chelsea football club 188
of chelsea hospital used 117
of chelsea hospital were 50
of cherry blossoms from 61
of chilean economic life 70
of chitin synthesis during 62
of choice concerning their 89
of choice concerning what 47
of choice devolves upon 67
of choice extracts from 127
of choice involved here 54
of choice passages from 147
of choice respecting good 59
of choice whenever there 51
of choked woodland were 50
of choosing deputies from 42
of choosing subjects from 42
of christ ascended into 41
of christ bestowed upon 207
of christ compiled from 42
of christ depended upon 69
of christ descending from 74
of christ descending into 143
of christ differed from 172
of christ directly from 46
of christ distinct from 58
of christ extended upon 124
of christ finished upon 354
of christ militant here 68
of christ minister from 81
of christ proceeds from 70
of christ received from 88
of christ received into 66
of christ resemble noah 147
of christ resulted from 45
of christ thousands upon 40
of christ triumphing over 203
of church authority over 144
of church councils over 57
of church councils were 51
of church officers were 43
of church officials were 55
of church property during 308
of church property from 1081
of church property have 43
of church property held 64
of church property into 128
of church property made 154
of church property must 108
of church property were 683
of church property when 47
of church property will 81
of church services from 43
of church services were 83
of cities increased from 137
of cities probably gave 42
of cities stretching from 85
of cities supplied some 118
of citrus essential oils 154
of citrus products from 193
of claiming authority over 67
of claiming exemption from 133
of claiming immunity from 82
of claiming security from 67
of claims consisting only 145
of claims formerly held 81
of claims incurred during 72
of clammy gingerbread nuts 40
of clearly expressing their 48
of clearly perceiving their 67
of clergy resigned their 52
of clonal selection theory 181
of clones isolated from 236
of clones obtained from 93
of closer cultural ties 46
of closer economic ties 767
of closer economic union 88
of closer military ties 72
of closer relations among 182
of clothes borrowed from 48
of coarse detritus from 73
of coarse gravelly sand 41
of coarse homespun cloth 142
of coarse laughter from 99
of coarse materials such 145
of coarse particle size 80
of coarse sediment from 110
of coarse siliceous sand 131
of coarse terminal hair 59
of coated vesicles during 247
of coated vesicles from 207
of coated vesicles have 48
of coffee contains from 66
of coffee exported from 384
of coffee imported from 122
of coffee imported into 133
of coffee increased from 156
of cogent evidence from 53
of coiled basketry from 80
of colony formation from 67
of colors obtained from 48
of colors produced when 192
of column fractions were 50
of combat aircraft from 135
of combat aircraft have 44
of combat aircraft were 56
of combat depended upon 46
of combat veterans from 82
of combat veterans have 43
of comity prevails among 91
of common acquired nevi 141
of common ailments such 89
of common american life 81
of common ancestry among 96
of common boundary line 49
of common capacity will 43
of common carriers from 86
of common carriers have 51
of common carriers must 69
of common carriers such 145
of common carriers upon 80
of common carriers were 82
of common chattels will 152
of common christian life 55
of common concerns among 63
of common culinary salt 46
of common cultural ties 73
of common curiosity only 41
of common currency among 43
of common domestic life 71
of common education will 52
of common elements among 99
of common elements from 106
of common elements like 43
of common elements such 213
of common everyday life 801
of common functions such 47
of common humanity from 64
of common humanity left 46
of common humanity must 71
of common humanity were 236
of common humanity when 54
of common humanity will 208
of common identity among 670
of common interest also 48
of common interest among 1514
of common interest during 66
of common interest even 45
of common interest from 142
of common interest have 231
of common interest into 55
of common interest like 196
of common interest made 138
of common interest must 181
of common interest only 73
of common interest over 87
of common interest such 1829
of common interest there 143
of common interest upon 94
of common interest were 970
of common interest when 60
of common interest will 437
of common judgment from 43
of common laborers from 93
of common laborers were 94
of common materials such 117
of common materials used 137
of common minerals such 45
of common mistakes made 143
of common practice among 71
of common problems among 158
of common problems facing 75
of common problems from 46
of common problems have 78
of common problems such 244
of common problems will 67
of common products such 67
of common property among 92
of common property from 53
of common property have 62
of common property into 83
of common property land 52
of common property must 45
of common property such 79
of common property theory 89
of common property were 44
of common property will 74
of common prudence have 48
of common prudence must 55
of common prudence will 200
of common purposes among 63
of common religious faith 57
of common religious ideas 45
of common religious life 41
of common religious ties 52
of common security must 52
of common sensation from 70
of common services such 171
of common soldiers were 229
of common solvents used 46
of common symptoms such 64
of copies actually sold 126
of copies produced from 55
of copies received from 51
of copies required will 54
of copious citations from 77
of copious extracts from 314
of copper containing from 56
of copper declined from 53
of copper hammered into 76
of copper hammered over 44
of copper imported from 63
of copper imported into 45
of copper increased from 107
of copper increases from 44
of copper minerals from 69
of copper minerals have 41
of copper obtained from 215
of copper produced during 49
of copper produced from 156
of copper recovery from 50
of copper required will 48
of copper sulphate from 199
of copper sulphate have 108
of copper sulphate into 311
of copper sulphate made 69
of copper sulphate must 87
of copper sulphate over 169
of copper sulphate upon 118
of copper sulphate used 270
of copper sulphate were 213
of copper sulphate when 143
of copper sulphate will 256
of copper sulphide from 52
of copper sulphide ores 401
of cordial relations among 141
of corneal epithelial cell 190
of corneal epithelial stem 478
of cosmic evolution from 219
of cosmic evolution have 58
of costly materials such 52
of costly presents from 49
of cotton declined from 112
of cotton decreased from 45
of cotton exported during 47
of cotton exported from 551
of cotton extended from 80
of cotton imported during 55
of cotton imported from 282
of cotton imported into 635
of cotton increased from 403
of cotton inserted into 94
of cotton obtained from 87
of cotton planters from 47
of cotton produced from 57
of cotton products from 50
of cotton protruding from 44
of cotton received from 86
of cotton remained high 77
of cotton supplies from 92
of cotton textiles also 43
of cotton textiles during 174
of cotton textiles fell 57
of cotton textiles from 894
of cotton textiles have 153
of cotton textiles into 138
of cotton textiles rose 51
of cotton textiles were 300
of cotton textiles will 54
of counting backward from 86
of counting hookworm eggs 76
of counts obtained from 135
of counts recorded will 41
of county boroughs from 53
of county boroughs have 44
of county boroughs were 40
of county councils have 94
of county councils were 54
of county extension work 165
of county officers were 111
of county officials were 78
of coupon payments plus 44
of course absolved from 55
of course affected very 42
of course apparent from 72
of course attained only 69
of course benefits from 57
of course bestowed upon 65
of course borrowed from 560
of course children were 48
of course commonly used 63
of course concealed from 208
of course conceive those 137
of course conclude from 60
of course consider such 45
of course consider these 42
of course contains many 115
of course contains more 45
of course contains much 64
of course contains only 185
of course contains some 55
of course contingent upon 228
of course continue their 84
of course debarred from 184
of course deducted from 127
of course depended upon 420
of course designed only 43
of course detracts from 105
of course devolved upon 193
of course devolves upon 49
of course differed from 203
of course directed their 44
of course directly from 68
of course disappear along 236
of course disappear when 85
of course distinct from 551
of course effected nothing 40
of course entirely free 78
of course entirely from 67
of course entirely left 49
of course entirely lost 69
of course entirely mine 179
of course entirely open 43
of course entirely true 73
of course entirely upon 113
of course entirely wrong 66
of course essential when 90
of course everyone else 437
of course everyone knew 546
of course everyone must 55
of course everyone says 43
of course everyone will 163
of course excepted from 72
of course excluded from 1102
of course excludes those 42
of course exempted from 189
of course exercise their 71
of course exercise your 42
of course expected from 218
of course expected some 161
of course expelled from 70
of course explains nothing 70
of course extended over 41
of course followed from 43
of course followed suit 160
of course followed their 101
of course imported from 82
of course included among 113
of course included many 120
of course included some 75
of course included their 72
of course included those 97
of course includes many 195
of course includes much 47
of course includes only 48
of course includes other 96
of course includes some 65
of course includes their 54
of course includes those 102
of course includes what 73
of course increased their 113
of course increased when 137
of course increases those 44
of course indicate what 48
of course insisted upon 152
of course intended only 157
of course involved here 59
of course involved more 41
of course involved much 53
of course involved some 45
of course involves also 43
of course involves many 54
of course involves more 162
of course involves much 46
of course involves some 119
of course isolated from 49
of course maintain their 49
of course materials from 42
of course meanwhile more 288
of course numerous other 421
of course numerous ways 63
of course obtained from 240
of course obtained only 46
of course obtained when 76
of course obviously true 56
of course occasions when 258
of course possible also 53
of course possible even 45
of course possible from 54
of course possible only 1431
of course preserve their 45
of course presided over 119
of course proceeds from 53
of course produced great 47
of course produced many 50
of course produced more 43
of course produced much 48
of course produced some 43
of course profited from 57
of course received from 97
of course received most 45
of course received much 222
of course received their 73
of course reckoned from 53
of course relevant here 122
of course relevant only 65
of course relieved from 60
of course remained there 43
of course remember well 56
of course remember what 58
of course rendered more 302
of course required more 113
of course required some 76
of course required when 44
of course requires great 92
of course requires more 610
of course requires much 224
of course requires some 242
of course requires time 48
of course requires very 41
of course resulted from 147
of course retained their 100
of course returned home 53
of course reversed when 55
of course selected from 142
of course separate from 134
of course shepherd boys 44
of course somebody else 108
of course somebody must 66
of course somewhat less 372
of course somewhat more 454
of course specially true 41
of course strictly true 70
of course suffered from 155
of course suffered most 219
of course suffered much 214
of course suffered very 45
of course suitable only 44
of course supplied from 55
of course supposed these 40
of course trivially true 93
of course variations from 44
of course whenever there 53
of course wherever there 66
of course withdrawn from 65
of course wondered what 54
of courts presided over 183
of cousin marriages among 165
of cradling practice upon 79
of craggy mountain peaks 41
of cranial capacity from 92
of creation proceeding from 50
of creation proceeds from 77
of credit actually used 79
of credit business done 65
of credit expansion during 68
of credit expansion have 41
of credit expansion upon 54
of credit expansion will 86
of credit extended during 58
of credit extended from 56
of credit interest rate 90
of credit obtained from 362
of credit received from 141
of crimes increased from 99
of crimes reported during 52
of crisis response teams 62
of crossing australia from 49
of crossing directly from 47
of crucial decisions were 45
of crucial interest here 63
of cruise missiles from 115
of cruise missiles into 65
of cruise missiles were 71
of cruise missiles will 70
of crusty homemade bread 45
of cupric sulphide from 64
of curious extracts from 43
of curious interest from 40
of curious interest miss 45
of curious questions were 47
of curious visitors from 52
of cursor movement keys 134
of curved surfaces such 68
of curves obtained from 295
of curves obtained when 67
of custom coalescing into 63
of custom prevails over 41
of cyclic electron flow 622
of cystic fibrosis among 102
of cystic fibrosis gene 381
of cystic fibrosis have 122
of cystic fibrosis sweat 116
of cystic fibrosis were 58
of cystic fibrosis when 45
of cystic fibrosis will 71
of dainty epicurean theory 70
of dainty ferocity like 53
of damage actually done 103
of damage expected from 48
of damage incurred during 146
of damage proceeding from 48
of damage received from 50
of damage resulted from 93
of damage suffered during 113
of damage suffered from 44
of danish cultural life 60
of davies symphony hall 182
of deafening applause from 59
of decaying blossoms from 59
of decaying railroad ties 46
of decent families were 52
of deciding concerning their 108
of deciding disputes among 78
of deducing morality from 45
of deeper insights into 115
of deeply indented bays 57
of deeply religious faith 40
of defect formation during 46
of defining absolute rest 40
of delphi obtained among 83
of demand deposits during 84
of demand deposits from 249
of demand deposits have 57
of demand deposits held 308
of demand deposits into 172
of demand deposits must 42
of demand deposits over 46
of demand deposits plus 335
of demand deposits were 89
of demand deposits when 62
of demand deposits will 162
of demand functions from 72
of demand functions have 41
of dental materials have 55
of dental materials used 87
of dental materials will 53
of dental patients have 40
of dental practice have 47
of dental services among 128
of dental services have 71
of dental services will 53
of dental students from 61
of dental students have 46
of dental treatment upon 80
of deputy governor john 50
of deputy sheriffs were 85
of deriving authority from 54
of deriving benefits from 185
of deriving morality from 135
of design concepts into 50
of design decisions have 62
of design decisions made 196
of design decisions must 51
of design decisions upon 60
of design decisions were 41
of design decisions will 43
of design elements from 127
of design elements into 65
of design elements such 343
of design elements used 74
of design variables from 45
of design variables such 93
of detail concerning their 63
of detail concerning these 76
of detail concerning those 50
of detail obtained from 50
of detail provided will 43
of detail required from 79
of detail required here 50
of detail required when 60
of detail required will 555
of deviant behaviors such 60
of deviant response sets 63
of deviate concepts used 70
of devout catholics were 48
of devout pilgrims from 91
of devout pilgrims only 45
of devout religious faith 46
of diamond crystals from 55
of diction bestowed upon 50
of diesel generating sets 399
of diesel passenger cars 87
of digits selected from 51
of dilute alkalies upon 69
of dilute carbolic acid 302
of dilute methylene blue 372
of dilute solutions from 73
of dilute solutions have 62
of dilute solutions such 55
of dilute solutions were 60
of dilute sulfuric acid 10718
