oases and villages of 40
often are abundant in 79
often are accepted as 207
often are accepted in 56
often are adequate to 41
often are adjacent to 81
often are admitted to 117
often are affected by 509
often are affected in 43
often are amenable to 112
often are ascribed to 63
often are assigned the 56
often are assigned to 437
often are assisted by 67
often are attached to 305
often are attacked by 75
often are attempting to 64
often are attempts to 55
often are attended by 73
often are barriers to 73
often are believed to 144
often are centered on 47
often are combined in 282
often are combined to 92
often are compared to 139
often are composed of 650
often are confined to 234
often are confused by 278
often are confused in 74
often are conscious of 57
often are consumed by 40
often are contrary to 87
often are critical in 67
often are critical of 161
often are critical to 211
often are deceived by 50
often are decisive in 47
often are depicted as 339
often are depicted in 70
often are deprived of 161
often are designed as 65
often are designed in 61
often are designed to 844
often are detected by 75
often are detected in 66
often are diagnosed as 223
often are dictated by 138
often are directed at 152
often are directed by 46
often are directed to 123
often are disposed of 42
often are disposed to 52
often are elevated in 55
often are embedded in 208
often are embodied in 50
often are employed as 316
often are employed by 135
often are employed in 344
often are employed to 282
often are enclosed in 60
often are enhanced by 70
often are enrolled in 111
often are entitled to 86
often are essential to 152
often are examples of 74
often are expected to 957
often are extended to 55
often are financed by 64
often are followed by 708
often are governed by 186
often are grounded in 67
often are hampered by 120
often are hesitant to 191
often are ignorant of 294
often are impaired in 44
often are implicit in 46
often are improved by 47
often are inclined to 505
often are included as 165
often are included in 805
often are included to 49
often are increased by 61
often are increased in 75
often are incurred by 52
often are inherent in 48
often are initiated by 173
often are inserted in 42
often are inspired by 60
often are intended to 354
often are involved as 50
often are involved in 1766
often are mentioned as 59
often are mentioned in 116
often are mistaken in 93
often are mixtures of 40
often are modified by 64
often are modified to 51
often are negative in 44
often are oblivious to 102
often are obscured by 193
often are obscured in 45
often are observed in 647
often are observed on 54
often are observed to 142
often are obtained by 193
often are obtained in 71
often are operated by 66
often are overcome by 44
often are pictured as 91
often are preceded by 445
often are prepared by 95
often are prepared in 182
often are prepared to 156
often are presumed to 93
often are produced as 109
often are produced by 307
often are produced in 127
often are products of 71
often are promoted to 81
often are prompted by 58
often are provided at 42
often are provided by 242
often are provided in 111
often are provided to 100
often are provoked by 44
often are recorded as 42
often are recorded in 80
often are referred to 4489
often are regarded as 1780
often are regarded by 76
often are rejected by 104
often are relevant to 60
often are relieved by 52
often are relieved to 66
often are reminded of 41
often are replaced by 202
often are reported as 287
often are reported by 50
often are reported in 152
often are reported to 130
often are required by 147
often are required in 121
often are required to 2450
often are resolved by 60
often are responding to 76
often are selected by 46
often are selected to 86
often are situated in 97
often are specific to 90
often are supplied by 83
often are supposed to 129
often are symptoms of 102
often are tailored to 56
often are threatened by 46
often are traceable to 64
often are troubled by 91
often are unlikely to 45
often are utilized in 66
often are utilized to 58
often are valuable in 47
often ask children to 240
often ask patients to 135
often ask questions in 161
often ask questions of 224
often ask questions on 46
often ask questions or 69
often ask questions to 162
often ask students if 46
often ask students in 65
often ask students to 1031
often ask subjects to 46
often bear evidence of 84
often being affected by 51
often being assigned to 49
often being assisted by 55
often being attached to 84
often being combined in 65
often being compared to 111
often being composed of 112
often being confined to 313
often being depicted as 97
often being dictated by 127
often being employed as 71
often being employed in 106
often being employed to 88
often being expected to 80
often being followed by 240
often being included in 97
often being increased by 99
often being initiated by 40
often being involved in 146
often being mentioned in 50
often being modified by 43
often being obtained by 51
often being occupied by 56
often being possible to 43
often being preceded by 112
often being prepared to 57
often being produced by 78
often being produced in 44
often being provided by 77
often being referred to 1270
often being regarded as 748
often being replaced by 556
often being required to 322
often being supplied by 47
often bring pressure on 43
often bring pressure to 87
often bring problems to 43
often can continue to 62
often can identify the 152
often can scarcely be 81
often did business in 57
often due directly to 95
often due entirely to 51
often end abruptly at 49
often end abruptly in 62
often far exceeded in 48
often far exceeded the 309
often far outweigh the 316
often for hundreds of 495
often for purposes of 840
often for thousands of 160
often for treatment of 88
often get assigned to 42
often get attached to 83
often get confused as 119
often get confused by 118
often get confused in 98
often get entangled in 154
often get glimpses of 144
often get involved in 1144
often goes contrary to 67
often goes directly to 111
often goes straight to 57
often got entangled in 46
often got involved in 291
often had attached to 40
often had attended the 48
often had business in 85
often had children by 53
often had children to 48
often had elements of 46
often had evidence of 58
often had glimpses of 156
often had happened in 152
often had hundreds of 103
often had pictures of 50
often had problems in 103
often had problems of 64
often had recourse in 45
often had recourse to 4093
often had resolved to 79
often had resulted in 71
often had thousands of 59
often had threatened to 42
often has achieved the 105
often has articles on 90
often has authority to 61
often has delusions of 55
often has elements of 167
often has evidence of 58
often has happened in 451
often has happened to 86
often has hundreds of 72
often has occurred in 101
often has occurred to 48
often has problems in 101
often has problems of 49
often has provided the 45
often has recourse to 971
often has referred to 56
often has resulted in 695
often has somewhat of 95
often has symptoms of 60
often hear mentioned in 122
often hear referred to 52
often his business to 57
often his companion in 134
often his companion on 57
often his interest to 62
often his practice to 60
often ill equipped to 597
often ill prepared to 356
often its presence is 150
often jar terribly on 70
often key elements in 93
often key elements of 53
often lead children to 130
often lead directly to 427
often lead managers to 61
often lead patients to 98
often lead students to 152
often led directly to 132
often led scholars to 177
often led straight to 43
often led students to 84
often lie adjacent to 145
often lie concealed in 47
often lie parallel to 119
often low compared to 96
often low relative to 72
often mix episodes of 44
often not accepted as 391
often not accepted at 44
often not accepted by 422
often not accepted in 81
often not accorded the 77
often not accurate in 60
often not accurate or 47
often not achieved by 104
often not achieved in 209
often not adequate in 87
often not adequate to 681
often not adjusted to 40
often not admitted to 111
often not affected by 200
often not afforded the 58
often not amenable to 807
often not apparent at 188
often not apparent in 403
often not apparent on 221
often not apparent to 705
often not assigned to 68
often not attached to 102
often not attained in 92
often not attended by 90
often not attended to 216
often not believed at 55
often not believed by 50
often not believed or 40
often not captured by 63
often not captured in 87
often not complete or 40
often not confined to 530
often not conscious of 723
often not critical to 53
often not designed to 369
often not detected by 315
often not detected in 164
often not detected it 60
often not detected on 57
often not diagnosed as 135
often not diagnosed in 91
often not diagnosed or 57
often not directed at 92
often not disposed to 76
often not employed in 68
often not enforced by 46
often not enforced in 69
often not entitled to 101
often not equipped to 353
often not essential to 79
often not examined in 46
often not expected to 283
often not explicit in 118
often not explicit or 51
often not extended to 119
often not followed by 427
often not followed in 180
often not followed up 117
often not forthcoming at 83
often not forthcoming in 40
often not governed by 65
often not grounded in 84
often not inclined to 201
often not included as 122
often not included in 2689
often not included on 107
often not informed by 69
often not informed of 247
often not intended as 53
often not intended by 45
often not intended to 228
often not involved in 494
often not listened to 108
often not mentioned as 82
often not mentioned at 180
often not mentioned by 123
often not mentioned in 482
often not mentioned is 62
often not mentioned or 44
often not observed at 71
often not observed by 176
often not observed in 318
often not obtained by 44
often not obtained in 97
often not oriented to 46
often not parallel to 66
often not possible as 85
often not possible at 158
often not possible by 100
often not possible if 67
often not possible in 1234
often not possible on 153
often not possible or 481
often not possible to 12377
often not preceded by 155
often not prepared to 726
often not produced by 85
often not produced in 77
often not produced the 47
often not provided at 51
often not provided by 158
often not provided in 160
often not provided to 90
often not realistic in 62
often not realistic to 92
often not received by 42
often not received the 80
often not recorded as 57
often not recorded at 79
often not recorded by 56
often not recorded in 296
often not recorded on 68
often not recorded or 61
often not referred to 257
often not regarded as 2010
often not regarded by 76
often not relevant in 59
often not relevant to 452
often not relieved by 87
often not reported as 152
often not reported at 50
often not reported by 146
often not reported in 312
often not reported or 99
often not reported to 288
often not required at 42
often not required by 75
often not required in 205
often not required to 406
often not responding to 44
often not resulted in 59
often not returned to 69
often not specific to 160
often not stressed in 49
often not suitable to 85
often not symptoms of 116
often not tailored to 56
often not utilized in 100
often not utilized to 42
often not welcomed by 111
often now referred to 381
often now regarded as 229
often now replaced by 62
often our attempts to 70
often our attention is 77
often our business to 48
often our probation in 82
often our response is 59
often our response to 77
often pay attention to 594
often put emphasis on 49
often put pressure on 1361
often put questions to 96
often put strangers at 46
often ran contrary to 254
often ran parallel to 183
often read accounts of 83
often read articles in 42
often read chapters of 59
often read nowadays of 54
often run contrary to 329
often run parallel to 527
often see children in 45
often see children of 43
often see depicted on 41
often see education as 56
often see evidence of 182
often see examples of 223
often see hundreds of 65
often see patients in 70
often see phantoms of 45
often see pictures of 186
often set morality at 93
often she referred to 45
often she returned to 59
often than annually to 51
often than children do 53
often than children in 291
often than children of 185
often than expected at 70
often than expected by 1384
often than expected if 49
often than expected in 468
often than expected on 305
often than formerly in 46
often than otherwise he 49
often than otherwise in 92
often than otherwise it 90
often than otherwise the 258
often than students in 176
often than subjects in 109
often then referred to 50
often they accepted the 41
often they actually do 41
often they amounted to 56
often they complain of 71
often they continue to 174
often they depended on 79
often they describe it 52
often they disagree in 57
often they followed the 114
often they indicate the 43
often they listened to 73
often they occurred in 100
often they overlook the 63
often they received the 56
often they referred to 144
often they remained in 57
often they resorted to 110
often they resulted in 67
often they returned to 149
often this activity is 74
often this approach is 150
often this argument is 51
often this attitude is 70
often this condition is 229
often this consists of 122
often this happened in 73
often this happened is 93
often this includes the 43
often this involves the 125
often this movement is 54
often this occurred in 50
often this operation is 42
often this potential is 45
often this practice is 48
often this resulted in 158
often this situation is 55
often this treatment is 62
often thus correcting thy 52
often thus employed by 48
often thus referred to 49
often too absorbed in 125
often too abstract to 174
often too confused to 75
often too conscious of 76
often too critical of 56
often too dangerous to 127
often too delicate to 87
often too detailed to 64
often too engrossed in 62
often too fatigued to 46
often too ignorant of 75
often too ignorant to 150
often too immature to 79
often too immersed in 40
often too inclined to 57
often too indirect to 49
often too indolent or 52
often too indolent to 67
often too involved in 143
often too involved to 46
often too numerous to 239
often too personal to 63
often too powerful to 162
often too specific to 68
often too terrible to 41
often too unstable to 55
often too valuable to 68
often use children as 48
often use elements of 55
often use examples of 75
often use examples to 68
often use gestures to 77
often use questions to 63
often use variations of 52
often was assigned to 88
often was believed to 59
often was compared to 57
often was composed of 46
often was confined to 97
often was critical of 80
often was depicted as 102
often was directed at 46
often was employed in 43
often was expected to 50
often was extended to 42
often was followed by 280
often was inclined to 89
often was included in 67
often was initiated by 53
often was inspired by 51
often was intended to 44
often was involved in 124
often was mentioned as 87
often was obscured by 61
often was possible to 56
often was preceded by 57
often was provided by 47
often was referred to 508
often was regarded as 390
often was reminded of 60
often was replaced by 62
often was required to 197
often with accounts of 71
often with additions of 79
often with allusions to 43
often with attention to 60
often with beethoven in 56
often with children in 219
often with children of 137
often with children to 84
often with civility be 46
often with clusters of 61
often with collapse of 43
often with comments on 61
often with crystals of 142
often with elements of 161
often with emphasis on 351
often with episodes of 42
often with evidence of 585
often with extension to 77
often with families of 56
often with felicity of 67
often with formation of 152
often with fracture of 40
often with humorous or 60
often with hundreds of 187
often with necrosis of 42
often with patterns of 55
often with pictures of 88
often with presents of 71
often with problems of 81
often with promises of 49
often with questions of 76
often with recourse to 122
often with religious or 63
often with remnants of 77
often with symptoms of 291
often with thousands of 160
often with variations in 83
often you complain of 53
oiled and glistening in 160
oiled and polished it 101
oiled and polished the 47
oiled and polished to 134
older age compared to 45
older and consists of 51
older and continue to 98
older and enrolled in 67
older and increased in 60
older and increases in 110
older and involved in 54
older and probably the 45
older and supposed to 72
older and therefore the 109
older are affected by 70
older are commonly the 48
older are eligible to 370
older are entitled to 228
older are expected to 193
older are inclined to 40
older are included in 81
older are required to 170
older has increased by 59
older his interest in 170
older man accepted the 73
older man answered the 54
older man attempts to 42
older man listened to 57
older man returned to 95
older man straight in 47
older men compared to 116
older men continue to 152
older men objected to 46
older men remained in 70
older men remained on 110
older men remember the 43
older men returned to 61
older than children in 75
older than eighteen or 188
older than eighteen to 41
older than fourteen or 189
older than nineteen or 127
older than nineteen to 47
older than patients in 76
older than students in 98
older than yourself as 110
older than yourself in 94
older than yourself is 57
older they continue to 73
older was required to 45
older web browsers do 44
olive near florence is 42
olive oil consumed in 49
olive oil drizzled on 119
olive oil followed by 95
olive oil increases the 40
olive oil industry in 60
olive oil industry is 49
olive oil produced by 53
olive oil produced in 576
olive oil produced on 44
olive was produced by 43
omens and auguries of 65
omens and portents as 103
omens and portents in 169
omens and portents of 216
omens and portents to 47
omens and presages of 132
omens that foretold the 49
omens that preceded the 88
omits any analysis of 68
omits any treatment of 66
omits this sentence in 47
onions and chillies in 45
onions and continue to 275
onions and radishes in 57
onions and shallots in 83
onions are produced in 48
onset and admission to 61
onset and aftermath of 69
onset and cessation of 4719
onset and conflict of 63
onset and consists of 87
onset and decreased the 89
onset and diagnosis is 127
onset and diagnosis of 217
onset and direction of 137
onset and durations of 85
onset and evidence of 122
onset and evolution of 1249
onset and expansion of 136
onset and followed by 44
onset and followed up 116
onset and increases in 107
onset and increases the 60
onset and initiation of 121
onset and patterns of 95
onset and presence of 245
onset and progress of 3261
onset and prolonged in 89
onset and rapidity of 353
onset and recovery in 41
onset and recovery of 518
onset and remission of 279
onset and response to 55
onset and reversal of 134
onset and sequence of 251
onset and severity of 6573
onset and symptoms of 197
onset and treatment of 353
onset was followed by 146
onset was observed in 62
onset was preceded by 176
onset was recorded in 44
onset with symptoms of 276
oozed and trickled it 75
oozes are composed of 45
opening and adjourning the 109
opening and attached to 157
opening and concluding the 86
opening and conducting of 723
opening and conducting the 196
opening and decreases the 41
opening and developing of 243
opening and developing the 464
opening and displaying the 151
opening and drainage of 530
opening and evacuating the 127
opening and expansion of 752
opening and explaining the 150
opening and exposure of 98
opening and extension of 499
opening and fastened to 94
opening and formation of 205
opening and functioning of 108
opening and inspecting the 191
opening and operation of 1172
opening and parallel to 40
opening and prepared to 96
opening and preventing the 43
opening and prevents the 148
opening and progress of 287
opening and proroguing of 80
opening and protecting the 41
opening and regulating the 41
opening and responding to 109
opening and returned to 45
opening and supporting an 646
opening and supporting the 47
opening and swallowing up 105
opening and therefore the 59
opening can scarcely be 245
opening for admission of 248
opening for business at 176
opening for business in 694
opening for business of 176
opening for business on 560
opening for business the 118
opening for discussing the 67
opening for drainage is 93
opening for drainage of 56
opening for entrance of 92
opening for insertion of 300
opening for promotion or 63
opening for purposes of 49
opening for students to 44
opening has occurred in 52
opening has resulted in 42
opening his campaign at 63
opening his campaign in 167
opening his practice in 114
opening its archives to 41
opening its branches in 64
opening long trenches at 52
opening new accounts in 117
opening new accounts or 68
opening new branches in 333
opening new branches of 243
opening new branches or 110
opening new channels in 41
opening new channels of 1863
opening new channels to 131
opening new horizons in 194
opening new horizons of 170
opening new horizons to 233
opening new minerals to 45
opening our troubles to 42
opening that admitted the 325
opening that connects the 389
opening that controls the 321
opening that cupboard in 48
opening that occurred in 88
opening that receives the 149
opening them consists of 63
opening two chapters of 355
opening was afforded by 82
opening was afforded to 42
opening was attended by 522
opening was concealed by 69
opening was defended by 43
opening was designed to 108
opening was directly at 114
opening was effected in 54
opening was enlarged by 99
opening was enlarged to 57
opening was extended by 58
opening was followed by 859
opening was increased to 46
opening was intended to 77
opening was obscured by 41
opening was observed in 116
opening was occupied by 65
opening was preceded by 134
opening was provided by 135
opening was provided in 59
opening was replaced by 47
opening was reported in 45
opening was situated in 46
opening was supposed to 96
opens and connects to 46
opens and contains the 43
opens and displays an 46
opens and displays the 1809
opens and enlarges the 148
opens and exhibits the 41
opens and prepares the 63
opens and presents the 40
opens and receives the 50
opens and relieves the 68
opens and swallows the 62
opens and swallows up 146
opens for breakfast at 124
opens for business at 185
opens for business in 267
opens for business on 144
opens his analysis by 73
opens his analysis of 109
opens his argument by 202
opens his argument in 48
opens his biography of 43
opens his critique of 52
opens his property to 54
opens his treatment of 148
opens its analysis in 50
opens its blossoms to 42
opens its contacts to 51
opens new channels by 65
opens new channels of 209
opens new channels to 53
opens new horizons in 192
opens new horizons of 143
opens new horizons to 226
opens that contains the 62
opens that displays the 65
opens them whenever the 45
opens with accounts of 63
opens with allusions to 92
opens with chapters on 107
opens with comments on 57
opens with examples of 69
opens with pictures of 75
opera and concerts at 48
opera and concerts in 156
opera and concerts of 53
opera and operetta in 107
opera and symphony in 68
opera and symphony to 46
opera has resulted in 44
opera was accepted by 63
opera was composed by 270
opera was composed in 246
opera was designed to 58
opera was destined to 110
opera was directed by 75
opera was expected to 61
opera was finished in 134
opera was followed by 226
opera was included in 41
opera was inspired by 88
opera was intended as 50
opera was intended to 108
opera was invented in 45
opera was listened to 46
opera was preceded by 108
opera was produced as 47
opera was produced at 968
opera was produced by 213
opera was produced in 1198
opera was produced on 304
opera was received by 46
opera was regarded as 138
opera was replaced by 67
opera was supposed to 153
opera with libretto by 215
opiate use detected by 64
opioid for moderate to 184
opium and cannabis in 54
opium and morphine as 99
opium and morphine in 123
opium and morphine to 75
opium and sulphate of 91
opium and tincture of 60
opium are required to 66
opium for purposes of 61
opium has obtained the 43
opium was consumed in 55
opium was exported to 81
opium was increased to 41
opium was inserted in 43
opium was produced in 194
opium was regarded as 60
opium was smuggled in 105
opted and absorbed by 54
opted for accession to 58
opted for continuing the 41
opted for inclusion in 70
opted for pakistan at 65
opted for pakistan in 113
opted for policies of 46
opted for preserving the 42
opted for purposes of 43
opted for socialism as 41
opted for supporting the 52
opted for transfer to 71
option and acquires the 92
option and complete the 67
option and continue to 50
option and deselect the 49
option and disposes of 65
option and exercise it 50
option and indicate the 47
option and purchase of 63
option and purchase the 319
option and specifying the 118
option and therefore the 139
option are included in 141
option are required to 89
option being explored is 42
option can exercise it 58
option can exercise the 75
option can therefore be 52
option for addressing the 193
option for analysis of 46
option for children in 116
option for connecting to 86
option for delivery of 72
option for displaying the 146
option for disposal of 107
option for explaining the 50
option for families is 59
option for families or 59
option for inclusion in 56
option for installing the 61
option for minimizing the 42
option for overcoming the 42
option for patients at 70
option for patients in 214
option for preserving the 53
option for preventing the 55
option for protecting the 69
option for purchase at 60
option for purchase of 142
option for purposes of 306
option for responding to 173
option for satisfying the 69
option for specifying the 214
option for students in 120
option for students of 46
option for students to 272
option for survival in 47
option for thousands of 95
option for treatment in 57
option for treatment is 70
option for treatment of 793
option for visitors to 50
option has resulted in 56
option may exercise the 80
option may therefore be 43
option than attempting to 64
option that achieves the 51
option that attempts to 52
option that combines the 101
option that contains the 170
option that controls the 118
option that displays the 149
option that entitles the 92
option that includes the 118
option that increases the 51
option that involves the 57
option that prevents the 45
option that produces the 109
option that promises the 54
option that promises to 67
option that protects the 50
option that provides an 42
option that provides the 734
option that reflects the 55
option that requires an 48
option that requires the 144
option was afforded to 55
option was designed to 173
option was expected to 52
option was extended to 155
option was followed by 43
option was included in 166
option was included to 54
option was intended to 123
option was obtained on 71
option was personal to 102
option was proposed by 80
option was proposed to 58
option was provided by 58
option was provided to 57
option was regarded as 141
option was rejected as 156
option was rejected by 266
option was rejected in 98
option was rejected on 57
option was selected as 108
option was selected by 147
option was selected in 185
option was selected to 65
option was therefore to 49
option was unlikely to 43
option you selected in 231
orange and continue the 70
orange and squeezed it 102
orange are examples of 118
orange are produced by 74
orbit and returned to 155
orbit and supplies the 121
orbit and therefore the 57
orbit and velocity of 44
orbit are required in 63
orbit being actually in 54
orbit being inclined to 209
orbit for hundreds of 113
orbit may therefore be 42
orbit was computed by 189
orbit was designed to 43
orbit was inclined at 86
orbit was inclined to 93
orbit was supposed to 61
ordeal and returned to 91
ordeal was followed by 96
ordeal was regarded as 40
ordeal was resorted to 377
order all officers to 149
order all strangers to 111
order and abounded in 57
order and accepted by 101
order and accepted the 159
order and accuracy in 59
order and accuracy of 70
order and activity in 71
order and activity of 101
order and adjusted to 45
order and advanced to 147
