oases where date palms 42
often spent their whole 67
often spent three hours 48
often spent time alone 105
often spent time talking 72
often split into small 55
often spread over large 102
often staid away whole 74
often stare into space 42
often state their views 47
often stays open until 84
often still used today 43
often swept away whole 44
often taken from greek 50
often taken great pains 73
often taken only after 42
often takes great pains 70
often takes many hours 124
often takes many months 366
often takes many weeks 89
often takes much longer 956
often takes other forms 61
often takes three months 55
often tells more about 165
often thrown away after 75
often thrown into folds 168
often throws great light 73
often throws more light 139
often throws much light 96
often trace their roots 85
often tried their hands 83
often turning their backs 134
often twist their tails 41
often under heavy shell 52
often under other names 195
often until well after 68
often waive their right 61
often walking many miles 76
often waste their money 44
often where none exist 60
often wield great power 50
often wield more power 50
often within three months 50
often worry more about 117
often would have liked 56
often would talk about 101
often write down forty 57
often write very badly 50
olden times there lived 546
olden times were often 41
olden times when people 114
olden times when wishing 96
older child will enjoy 69
older child will often 82
older girls from turning 59
older girls took turns 43
older girls were still 53
older homes were built 82
older kingdom last named 51
older people even though 95
older people feel about 106
older people from ethnic 142
older people from seeking 66
older people from working 42
older people have about 99
older people have begun 78
older people have fewer 387
older people have found 155
older people have given 47
older people have grown 106
older people have lived 157
older people have lower 139
older people have moved 64
older people have never 132
older people have often 114
older people have shown 96
older people have taken 48
older people live alone 416
older people live close 50
older people live longer 221
older people live within 48
older people living alone 2354
older people living longer 240
older people living within 48
older people make light 109
older people more often 152
older people most often 153
older people need fewer 43
older people take longer 247
older people talk about 498
older people tell about 82
older people think about 223
older people were about 49
older people were asked 123
older people were found 176
older people were getting 42
older people were given 148
older people were looking 42
older people were often 104
older people were quite 51
older people were sitting 116
older people were still 208
older people were taken 51
older people were talking 143
older people will enjoy 42
older people will never 42
older people will often 84
older people will still 44
older rocks from which 53
older rocks into which 68
older rocks were thrust 44
older urban areas where 81
older woman living alone 122
older women have fewer 208
older women have lower 70
older women have never 75
older women live alone 521
older women living alone 1579
older women more often 89
older women must train 63
older women talk about 54
older women were asked 44
older women were found 68
older women were given 57
older women were often 162
older women were seated 49
older women were sitting 65
older women were still 93
older women wore black 81
older world from which 55
olive trees from which 73
olive trees laid waste 44
olive trees were growing 51
olive trees were grown 58
onions round their necks 43
onions under cold water 63
opening could take place 125
opening meeting took place 195
opening night took place 44
opening scene last night 119
opening scene must appear 83
opening scene took place 151
opening shots were fired 630
opening which took place 151
opening which will admit 135
opening which will allow 115
opening would take place 220
opens about four miles 52
opera house last night 99
opera which took place 44
opium every four hours 280
opium every three hours 128
opium might have acted 73
opium trade into china 53
opium trade upon china 60
optic cable uses light 132
optic nerve from below 42
optic nerve lost power 66
optic nerve will cause 98
optic tract will cause 65
option makes more sense 208
option price must equal 393
option price will change 99
option until three months 108
option which will allow 56
option within three months 138
option would also allow 43
option would have given 62
orange costs four cents 103
orange fruit more often 119
orange juice three times 86
orange trees bearing fruit 70
orange trees from frost 93
orange trees from which 43
orange trees were growing 114
orange trees were grown 44
orange trees were laden 57
orbit which brings about 81
ordeal which took place 45
order based upon broad 153
order based upon social 64
order comes from above 142
order comes from within 79
order comes into force 1313
order could come about 40
order could only exist 41
order could take place 135
order could take shape 40
order denying said motion 52
order denying such motion 165
order denying their motion 466
order every male child 44
order every such slave 95
order every three months 46
order finding such facts 101
order given from above 40
order makes good sense 43
order makes more sense 94
order named from right 70
order paper into bearer 144
order shall have force 46
order shall have power 99
order shows good cause 102
order under such grave 85
order under their hands 1685
order under these rules 137
order vesting such lands 316
order where only chaos 40
order where there might 46
order where there would 150
order which best suits 70
order which brings about 45
order which came within 80
order which even today 40
order which good shall 153
order which took place 487
order which will allow 228
order which will serve 75
order which will yield 51
order within their ranks 48
order within their walls 53
order within three months 299
order would come about 59
order would come under 62
order would fall apart 41
order would give place 50
order would have ceased 52
order would have found 111
order would have given 64
order would have taken 131
order would once again 46
order would take place 167
organ blood flow after 51
organ might take place 44
organ stops pealing again 50
organ which brings about 43
organ would have added 48
oriole fades into leaves 73
osier twigs upon which 56
others about their child 117
others about their goals 58
others about their inner 40
others about their lives 124
others about their needs 58
others about their plans 71
others about their souls 42
others about their views 69
others about their writing 143
others about what jesus 58
others about what might 54
others about what would 42
others about your child 84
others about your goals 63
others about your needs 41
others about your plans 53
others about your topic 41
others added their names 69
others again have found 94
others again have taken 64
others again were green 56
others appear only after 72
others appear only later 41
others broke their limbs 78
others build their nests 81
others change their lives 87
others change their minds 106
others change their names 42
others could have easily 47
others could have found 68
others could have given 77
others could have known 75
others could have saved 44
others could have taken 117
others could learn about 132
others could look after 54
others could make sense 130
others could more easily 107
others could only guess 200
others could only stand 67
others could only stare 58
others could only watch 70
others could take place 52
others could talk about 43
others could wait until 45
others ended their lives 68
others every three months 54
others falls also within 73
others found their place 42
others happy make haste 75
others lived their lives 68
others meanly take whole 56
others meeting their needs 42
others might come after 41
others might feel about 126
others might have about 131
others might have acted 74
others might have begun 59
others might have built 68
others might have drawn 75
others might have equal 52
others might have feared 49
others might have found 336
others might have given 611
others might have known 86
others might have liked 43
others might have lived 47
others might have taken 330
others might have tried 76
others might know about 56
others might more easily 52
others might take warning 346
others might talk about 104
others might think about 373
others never come close 200
others never said anything 72
others place their hands 42
others plied their trade 43
others raise their hands 180
others raising their hands 45
others ranged from fifty 41
others really care about 43
others running their mouths 64
others saved their lives 167
others shall live under 46
others share their views 103
others sharing their views 49
others shook their fists 85
others since have found 53
others since have shown 76
others smoking their pipes 102
others spend their lives 280
others spend their money 78
others spend their whole 64
others spent many hours 40
others spent their lives 107
others spoke their minds 46
others still less known 100
others still more gross 70
others still upon every 49
others study their parts 53
others takes many forms 73
others tried their hands 111
others turning their backs 50
others under other names 49
others until much later 185
others until those overt 46
others waiting their turns 41
others washing their hands 75
others waved their hands 109
others waved their veils 58
others which came after 70
others which came later 55
others which came under 107
others which come after 466
others which come under 110
others which come within 107
others which fall under 143
others which fall within 54
others which have borne 108
others which have either 141
others which have equal 63
others which have found 75
others which have given 92
others which have grown 140
others which have never 571
others which have often 46
others which have risen 44
others which have shown 91
others which have since 1621
others which have spread 61
others which have sprung 91
others which have still 57
others which have taken 268
others which make parts 46
others which more nearly 52
others which other people 63
others which seem rather 69
others which take place 117
others which throw light 58
others which took place 237
others which were added 109
others which were based 54
others which were built 203
others which were either 297
others which were found 214
others which were given 181
others which were known 124
others which were lacking 65
others which were later 197
others which were never 246
others which were often 45
others which were quite 166
others which were rather 41
others which were really 55
others which were still 432
others which were taken 86
others which were under 79
others which will appear 277
others which will arise 97
others which will cause 58
others which will check 48
others which will occur 649
others which will prove 68
others which will serve 82
others whose last names 40
others whose only claim 47
others whose only crime 110
others whose only title 99
others whose very names 785
others whose work makes 45
others whose work might 50
others whose work takes 55
others whose youth might 49
others within their group 392
others within their social 195
others world bank staff 68
others worry more about 49
others would bend easily 51
others would come after 386
others would come later 165
others would come looking 47
others would come round 47
others would come running 66
others would come under 72
others would come within 59
others would feel about 96
others would have acted 125
others would have added 67
others would have asked 58
others would have begun 46
others would have dared 181
others would have every 46
others would have feared 49
others would have found 757
others would have given 896
others would have grown 40
others would have known 183
others would have liked 677
others would have never 89
others would have saved 62
others would have shown 102
others would have spent 57
others would have stood 78
others would have taken 611
others would have thrown 122
others would have tried 98
others would have voted 65
others would know about 104
others would know where 67
others would learn about 141
others would look after 77
others would more stand 66
others would move still 46
others would much rather 56
others would only smile 75
others would risk every 89
others would take place 44
others would take turns 58
others would take warning 59
others would talk about 291
others would think about 186
others would wait until 101
others write good words 135
others wrote their names 48
ounce doses three times 65
ounce every four hours 280
ounce every three hours 122
ounce fresh lime juice 555
outer court into which 51
outer shell from which 41
outer shell into which 47
outer space from which 52
outer space into which 48
outer walls were about 53
outer walls were added 65
outer walls were built 402
outer walls were faced 67
outer walls were lined 55
outer walls were nearly 42
outer walls were often 43
outer walls were still 134
outer walls were taken 41
outer works were taken 54
outer world from which 497
outer world from within 41
outer world into which 107
outer world upon which 77
outer world will never 47
overt action took place 44
overt steps were taken 63
owned about five acres 45
owner could have earned 114
owner could have taken 57
owner knows nothing about 69
owner might have taken 67
owner sends three sacks 72
owner shall have power 67
owner thereof from obeying 53
owner whose land abuts 59
owner within three months 79
owner would have earned 74
owner would have ended 68
owner would have found 71
owner would have given 96
owner would have known 59
owner would have liked 51
owner would have taken 80
owner would know where 101
oxide films were grown 102
ozone layer high above 111
ozone layer will begin 47
ozone layer will cause 61
