tab scrolling buttons 1042
tax incomes between 153
tax incomes derived 173
tax increase affects 53
tax increase because 568
tax increase enacted 294
tax increase imposed 385
tax increase measures 64
tax increase package 120
tax increase program 49
tax increase reduces 170
tax increase resulting 187
tax increase violated 59
tax invalid because 147
tax judicial process 1376
tax legally imposed 62
tax matters affecting 206
tax matters appealed 82
tax matters because 120
tax matters between 128
tax matters including 75
tax matters involving 231
tax matters partner 7742
tax matters related 78
tax measures adopted 354
tax measures affecting 157
tax measures against 64
tax measures applied 46
tax measures enacted 179
tax measures imposed 42
tax measures include 64
tax measures related 113
tax operating profits 1391
tax package violates 42
tax payable according 522
tax payable account 963
tax payable accrued 145
tax payable amounts 111
tax payable because 755
tax payable depends 89
tax payable exceeds 182
tax payable resulting 52
tax payment according 167
tax payment against 99
tax payment because 94
tax payment becomes 95
tax payment deadline 175
tax payment divided 607
tax payment exceeds 47
tax payment receipt 400
tax payment records 392
tax payment reduces 50
tax penalty against 77
tax penalty imposed 185
tax problem because 111
tax profits between 151
tax profits derived 40
tax profits divided 278
tax profits increase 238
tax program because 175
tax purpose germane 143
tax question involving 50
tax rebates granted 121
tax records because 126
tax records provide 205
tax records revealed 109
tax records suggest 216
tax reforms adopted 95
tax reforms affecting 43
tax reforms because 93
tax reforms between 61
tax reforms carried 67
tax reforms enacted 302
tax reforms include 44
tax reforms including 129
tax reforms reduced 104
tax refunds against 83
tax refunds payable 143
tax regimes between 44
tax related matters 577
tax reliefs granted 238
tax reliefs offered 42
tax remaining payable 163
tax reporting because 49
tax reporting position 41
tax reporting process 43
tax reporting service 87
tax research library 127
tax research process 857
tax reserve account 139
tax results because 212
tax results between 60
tax results similar 57
tax returns according 181
tax returns against 225
tax returns audited 699
tax returns because 1363
tax returns between 256
tax returns claimed 93
tax returns contain 204
tax returns include 463
tax returns including 178
tax returns involving 355
tax returns jointly 121
tax returns provide 352
tax returns reflect 201
tax returns related 89
tax returns reporting 922
tax returns require 72
tax returns revealed 166
tax returns subject 230
tax returns suggest 165
tax returns together 281
tax returns usually 147
tax revenue according 237
tax revenue accrues 470
tax revenue against 132
tax revenue amounting 149
tax revenue amounts 220
tax revenue because 1522
tax revenue becomes 152
tax revenue between 1435
tax revenue brought 61
tax revenue decline 59
tax revenue depends 364
tax revenue derived 1347
tax revenue derives 122
tax revenue despite 99
tax revenue divided 333
tax revenue dropped 244
tax revenue effects 158
tax revenue exactly 119
tax revenue exceeds 302
tax revenue excluding 103
tax revenue figures 307
tax revenue following 120
tax revenue forgone 1127
tax revenue function 372
tax revenue include 371
tax revenue including 194
tax revenue increase 645
tax revenue measures 45
tax revenue realized 100
tax revenue reduces 92
tax revenue remains 236
tax revenue resulting 983
tax revenue results 121
tax revenue returns 72
tax revenue revenue 100
tax revenue sources 2286
tax revenue targets 175
tax revision program 80
tax revolts against 139
tax shelter against 89
tax shelter annuity 60
tax shelter aspects 433
tax shelter because 251
tax shelter benefit 285
tax shelter context 69
tax shelter devices 144
tax shelter features 115
tax shelter financing 223
tax shelter investing 264
tax shelter involving 98
tax shelter limited 1522
tax shelter offered 84
tax shelter offerings 1134
tax shelter opinions 2414
tax shelter problem 449
tax shelter program 801
tax shelter reporting 456
tax shelter returns 163
tax shelter schemes 834
tax shelter vehicle 70
tax shields against 58
tax shields resulting 52
tax shifted forward 94
tax sources between 100
tax sources include 54
tax statute enacted 154
tax statute violates 57
tax subsidy because 88
tax subsidy program 93
tax summons remains 46
tax systems applied 133
tax systems because 149
tax systems between 78
tax systems contain 65
tax systems include 109
tax systems operate 80
tax systems provide 266
tax systems usually 90
tax treaties because 166
tax treaties between 3398
tax treaties contain 1060
tax treaties entered 598
tax treaties include 147
tax treaties provide 1593
tax treaties require 54
tax treaties usually 163
tax usually applies 113
tax usually imposed 50
tax withheld because 1113
tax withheld depends 55
tax withheld exceeds 83
tbs chopped parsley 432
team achieve success 54
team arrived shortly 55
team athletic trainer 126
team because members 47
team becomes familiar 76
team becomes stronger 45
team brought together 790
team captain because 42
team compete against 92
team competing against 355
team concept because 74
team concept implies 55
team decided against 101
team decision problem 253
team decision process 177
team depends largely 63
team efforts involving 101
team finally arrived 266
team finally decided 162
team finally managed 54
team finally settled 76
team gathered together 151
team general manager 253
team huddled together 83
team including doctors 78
team including medical 47
team including members 61
team including parents 48
team including several 45
team lurched forward 69
team matches between 66
team members according 867
team members achieve 448
team members acquire 272
team members address 328
team members adopted 46
team members against 182
team members allowed 107
team members analyze 212
team members appeared 417
team members applied 102
team members arrived 576
team members assumed 192
team members attempt 217
team members attending 167
team members because 2087
team members becomes 337
team members believe 1514
team members belonged 46
team members benefit 507
team members between 264
team members brought 492
team members capable 42
team members carried 396
team members charged 51
team members checked 103
team members claimed 44
team members clarify 139
team members collect 229
team members combine 123
team members compare 117
team members compete 143
team members conduct 470
team members consist 45
team members consult 113
team members control 153
team members decided 1139
team members defined 77
team members deliver 117
team members depending 127
team members depends 207
team members deserve 44
team members develop 2548
team members devoted 43
team members discuss 1434
team members display 182
team members divided 84
team members enables 43
team members enhance 93
team members enjoyed 67
team members ensures 93
team members entered 79
team members equally 216
team members exactly 83
team members examine 141
team members exchange 322
team members exhibit 285
team members explain 229
team members explore 91
team members express 473
team members familiar 114
team members finally 129
team members focused 683
team members following 191
team members fulfill 107
team members function 664
team members gathered 468
team members huddled 43
team members improve 329
team members include 2122
team members including 910
team members increase 466
team members jointly 134
team members laughed 62
team members located 472
team members managed 53
team members monitor 248
team members noticed 221
team members observe 455
team members observing 103
team members offered 100
team members operate 155
team members operating 114
team members outside 844
team members perform 1417
team members planned 54
team members pointed 171
team members position 119
team members possess 700
team members prepare 492
team members present 2695
team members proceed 86
team members produce 98
team members project 166
team members propose 90
team members provide 1653
team members providing 391
team members question 114
team members quickly 544
team members realized 537
team members receive 1615
team members receiving 155
team members reflect 355
team members refused 177
team members regarding 1967
team members related 120
team members reporting 233
team members require 574
team members resolve 221
team members respect 559
team members respond 646
team members results 125
team members revealed 62
team members rotated 52
team members settled 98
team members several 54
team members started 634
team members stepped 67
team members stopped 69
team members strongly 95
team members studied 62
team members succeed 61
team members suggest 216
team members support 612
team members together 4382
team members towards 118
team members trained 318
team members usually 1355
team members utilize 65
team members visited 534
team members watched 121
team members willingly 99
team players because 221
team process involving 43
team project involving 43
team project manager 153
team providing support 61
team quickly decided 70
team quickly focused 41
team quickly realized 209
team remains focused 73
team research efforts 134
team research project 774
team started forward 84
team stepped forward 114
team success depends 166
team together because 55
team usually include 59
team visited several 107
tear asunder husband 42
tear asunder strands 43
tear herself asunder 211
tear himself asunder 73
tear society asunder 86
tear usually extends 84
ten adjoining streets 48
ten african bishops 47
ten african members 73
ten agonizing minutes 154
ten aspirin tablets 45
ten battles against 46
ten british species 121
ten british vessels 122
ten cabinet members 284
ten canadian dollars 47
ten capital letters 43
ten catholic priests 116
ten central european 132
ten charges against 236
ten charter members 686
ten charter schools 78
ten chinese dollars 102
ten chronic diseases 65
ten classes according 174
ten closely printed 588
ten closely related 209
ten closely written 164
ten closest friends 154
ten colored persons 42
ten control animals 76
ten correct answers 183
ten correct guesses 42
ten council members 297
ten country studies 203
ten courses offered 42
ten decimal numbers 122
ten degrees between 263
ten degrees celsius 1053
ten degrees distant 94
ten degrees forward 45
ten degrees outside 494
ten degrees removed 98
ten degrees towards 50
ten delphic voyages 101
ten dollars according 56
ten dollars advance 45
ten dollars against 197
ten dollars because 495
ten dollars besides 108
ten dollars between 230
ten dollars damages 96
ten dollars depending 47
ten dollars mexican 47
ten dollars offered 107
ten dollars passage 46
ten dollars payable 90
ten dollars remaining 44
ten dollars therefor 66
ten dollars together 63
ten dollars towards 199
ten dreadful plagues 61
ten editions appeared 85
ten editions between 488
ten egyptian plagues 131
ten elderly persons 144
ten elected members 953
ten endemic species 48
ten endless minutes 76
ten european members 57
ten factors affecting 54
ten factory workers 111
ten faculty members 1825
ten familiar objects 48
ten federal regional 55
ten fellows jointly 40
ten fifteen minutes 59
ten foolish virgins 78
ten foreign priests 112
ten founder members 75
ten frantic minutes 66
ten general classes 116
ten genuine letters 44
ten glorious minutes 63
ten grammar schools 123
ten heavenly spheres 87
ten highest scorers 41
ten hundred battles 144
ten hundred deities 270
ten hundred dollars 874
ten hundred millions 617
ten hundred thousand 8059
ten hundred touches 57
ten imperial footmen 57
ten knesset members 56
ten largest brewers 59
ten largest canadian 52
ten largest centers 40
ten largest central 148
ten largest defense 85
ten largest european 78
ten largest exporting 97
ten largest foreign 280
ten largest general 67
ten largest holders 77
ten largest islands 96
ten largest markets 202
ten largest mergers 86
ten largest national 157
ten largest private 226
ten leeches applied 49
ten letters between 100
ten letters written 304
ten library schools 45
ten lighted candles 70
ten logical records 86
ten lottery tickets 100
ten marches distant 42
ten married couples 459
ten massive volumes 89
ten meaningful touches 71
ten medical centers 79
ten medical doctors 65
ten medical schools 727
ten members besides 48
ten members elected 899
ten members including 348
ten members present 890
ten mexican dollars 148
ten migrant workers 49
ten millions against 98
ten millions besides 49
ten millions between 104
ten millions capital 75
ten millions dollars 133
ten millions gathered 80
ten minutes according 244
ten minutes against 348
ten minutes allowed 527
ten minutes although 62
ten minutes answering 92
ten minutes appeared 40
ten minutes arrived 82
ten minutes because 2857
ten minutes becomes 49
ten minutes beginning 53
ten minutes between 2926
ten minutes brought 562
ten minutes captain 228
ten minutes compare 47
ten minutes contact 55
ten minutes covered 69
ten minutes depending 218
ten minutes despite 50
ten minutes devoted 161
ten minutes distant 356
ten minutes dragged 96
ten minutes duration 617
ten minutes elapsed 1990
ten minutes emerged 86
ten minutes everything 704
ten minutes exactly 251
ten minutes examine 59
ten minutes examining 140
ten minutes expired 139
ten minutes exploring 57
ten minutes exposed 50
ten minutes fifteen 96
ten minutes following 1513
ten minutes however 93
ten minutes insults 65
ten minutes listening 486
ten minutes maximum 412
ten minutes minimum 52
ten minutes nonstop 52
ten minutes observing 66
ten minutes outlining 47
ten minutes outside 1402
ten minutes overdue 86
ten minutes perhaps 431
ten minutes preceding 187
ten minutes preparing 77
ten minutes previous 346
ten minutes quicker 87
ten minutes quietly 57
ten minutes remaining 511
ten minutes reviewing 120
ten minutes sanders 59
ten minutes several 358
ten minutes shorter 156
ten minutes silence 127
ten minutes slipped 88
ten minutes southeast 41
ten minutes started 46
ten minutes steadily 48
ten minutes suffice 164
ten minutes together 5703
ten minutes tonight 44
ten minutes towards 109
ten minutes usually 124
ten minutes wandering 128
ten minutes wondering 96
ten miracle stories 89
ten mounted archers 40
ten musical numbers 99
ten national dailies 88
ten national forests 90
ten natural numbers 139
ten newborn infants 112
ten numbers between 111
ten official members 431
ten ottoman sultans 44
ten painful minutes 54
ten painted warriors 52
ten pauline letters 199
ten percent according 85
ten percent advance 51
ten percent against 53
ten percent alcohol 77
ten percent average 117
ten percent because 155
ten percent between 309
ten percent decline 179
ten percent decrease 281
ten percent deposit 211
ten percent deviation 46
ten percent increase 2959
ten percent maximum 97
ten percent minimum 63
ten percent payment 57
ten percent penalty 418
ten percent premium 140
ten percent reserve 60
ten percent royalty 415
ten percent service 257
ten percent smaller 126
ten percent solution 540
ten percent success 54
ten percent variation 72
ten perfect stamens 47
ten persons besides 152
ten persons between 49
ten persons charged 63
ten persons elected 190
ten persons escaped 47
ten persons gathered 65
ten persons including 259
ten persons present 679
ten persons receiving 79
ten persons together 55
ten persons upright 81
ten pitched battles 424
ten plagues against 106
ten plagues brought 59
ten plagues visited 203
ten plenary sessions 77
ten preceding sections 59
ten preceding taxable 118
ten precious goblets 44
ten precious minutes 354
ten precious seconds 41
ten previous studies 60
ten previous volumes 45
ten primary emotions 49
ten primary factors 61
ten primary message 71
ten primary numbers 56
ten primary schools 628
ten printed editions 69
ten printed volumes 46
ten private schools 441
ten regional centers 194
ten regional editions 42
ten regional offices 2711
ten regular members 148
ten remaining members 92
ten research centers 73
ten research studies 92
ten research workers 59
ten revenue cutters 67
ten revolving spheres 47
ten roguish persons 106
ten romance writers 89
ten seconds against 68
ten seconds allowed 121
ten seconds because 189
ten seconds between 738
ten seconds duration 151
ten seconds elapsed 233
ten seconds fifteen 166
ten seconds following 131
ten seconds perhaps 61
ten seconds remaining 222
ten seconds together 48
ten sections according 53
ten secular priests 86
ten service centers 303
ten service stations 64
ten sessions between 80
ten shillings according 45
ten shillings against 49
ten shillings awarded 63
ten shillings because 59
ten shillings besides 57
ten shillings between 112
ten shillings current 296
ten shillings damages 111
ten shillings payable 54
ten shillings towards 268
ten shillings unbound 61
ten shillings upwards 53
ten skilled workers 89
ten slender columns 63
ten smaller islands 48
ten smaller vessels 327
ten southern african 98
ten spanish dollars 246
ten spanish vessels 47
ten species occurring 44
ten species studied 60
ten stamens arranged 53
ten stations located 43
ten student members 43
ten student teachers 131
ten studies involving 42
ten success factors 145
ten superior persons 139
ten surviving members 117
ten tallest buildings 103
ten thematic sections 44
ten thematic strands 131
ten thousand according 199
ten thousand adriatic 48
ten thousand affairs 131
ten thousand afghans 66
ten thousand african 784
ten thousand against 374
ten thousand amateur 101
ten thousand amperes 43
ten thousand ancient 92
ten thousand animals 706
ten thousand answers 59
ten thousand archers 881
ten thousand arrests 112
ten thousand arrived 118
ten thousand artists 119
ten thousand aspects 43
ten thousand athenians 344
ten thousand athletes 101
ten thousand austrian 177
ten thousand autumns 65
ten thousand avenues 121
ten thousand average 136
ten thousand bacteria 195
ten thousand ballots 49
ten thousand bandits 40
ten thousand baneful 327
ten thousand banners 83
ten thousand barrels 1394
ten thousand baskets 113
ten thousand battles 313
ten thousand beauties 369
ten thousand because 127
ten thousand becomes 53
ten thousand beggars 137
ten thousand belgians 52
ten thousand belonged 106
ten thousand berries 50
ten thousand besides 88
ten thousand between 201
ten thousand billions 169
ten thousand billionth 50
ten thousand bitches 61
ten thousand blessings 1052
ten thousand bottles 542
ten thousand brethren 46
ten thousand british 4110
ten thousand britons 74
ten thousand brothers 193
ten thousand brought 57
ten thousand bubbles 113
ten thousand buckets 81
ten thousand buddhas 187
ten thousand buffalo 524
ten thousand buildings 257
ten thousand bullets 152
ten thousand bunches 234
ten thousand bundles 61
ten thousand burmese 48
ten thousand bushels 2190
ten thousand canadian 150
ten thousand candles 357
ten thousand cannons 141
ten thousand captive 162
ten thousand caribou 120
ten thousand castles 49
ten thousand catholic 366
ten thousand cavalry 7586
ten thousand caverns 254
ten thousand censors 72
ten thousand chances 598
ten thousand charges 52
ten thousand chariots 1660
ten thousand chinese 3554
ten thousand circles 102
ten thousand civilian 87
ten thousand classes 74
ten thousand clients 109
ten thousand closely 44
ten thousand cobwebs 43
ten thousand college 219
ten thousand colonial 44
ten thousand colored 396
ten thousand columns 174
ten thousand composing 48
ten thousand coolies 164
ten thousand corners 52
ten thousand corpses 339
ten thousand country 330
ten thousand couples 94
ten thousand courses 50
ten thousand cowries 147
ten thousand credits 188
ten thousand crossed 54
ten thousand crosses 59
ten thousand crowded 49
ten thousand daggers 94
ten thousand dancers 65
ten thousand degrees 773
ten thousand deities 104
ten thousand desires 144
ten thousand details 184
ten thousand devices 88
ten thousand devoted 56
ten thousand dialects 48
ten thousand diamonds 222
ten thousand diggers 103
ten thousand dinners 88
ten thousand diseases 82
ten thousand diverse 88
ten thousand doctors 213
ten thousand dollars 214400
ten thousand drachma 90
ten thousand dresses 40
ten thousand drunken 84
ten thousand dwellings 220
ten thousand eastward 49
ten thousand editions 343
ten thousand effects 59
ten thousand egyptian 181
ten thousand emotions 58
ten thousand enemies 823
ten thousand entered 59
ten thousand entries 760
ten thousand equally 52
ten thousand errands 40
ten thousand escaped 125
ten thousand escapes 44
ten thousand escudos 84
ten thousand ethiopians 62
ten thousand european 206
ten thousand excited 191
ten thousand excuses 140
ten thousand exposed 282
ten thousand factory 70
ten thousand fairies 92
ten thousand faithful 249
ten thousand fancies 62
ten thousand farmers 409
ten thousand feathered 49
ten thousand features 42
ten thousand federal 497
ten thousand females 240
ten thousand fervent 62
ten thousand figures 223
ten thousand flashes 372
ten thousand florins 3026
ten thousand flowers 640
ten thousand follies 125
ten thousand footmen 1268
ten thousand foreign 1001
ten thousand frantic 101
ten thousand freemen 235
ten thousand freight 214
ten thousand friends 288
ten thousand furlongs 349
ten thousand gallant 144
ten thousand gallons 2100
ten thousand gathered 368
ten thousand general 164
ten thousand germans 773
ten thousand glories 78
ten thousand glorious 141
ten thousand greetings 50
ten thousand guesses 84
ten thousand gunners 71
ten thousand gypsies 77
ten thousand haitians 43
ten thousand hamlets 74
ten thousand hammers 113
ten thousand hectors 127
ten thousand hollows 53
ten thousand hopeful 44
ten thousand hornets 48
ten thousand horrors 185
ten thousand hostile 112
ten thousand hundred 294
ten thousand hungarian 73
ten thousand illegal 88
ten thousand imperial 178
ten thousand implied 179
ten thousand including 46
ten thousand infants 155
ten thousand inhabit 41
ten thousand injured 230
ten thousand inmates 293
ten thousand insects 204
ten thousand insults 47
ten thousand islands 599
ten thousand italians 418
ten thousand knights 650
ten thousand labored 74
ten thousand lancers 64
ten thousand lawyers 139
ten thousand leaflets 167
ten thousand lessons 93
ten thousand letters 1715
ten thousand lighted 54
ten thousand lightning 115
ten thousand lorries 55
ten thousand lynchings 46
ten thousand machine 178
ten thousand maidens 61
ten thousand marched 200
ten thousand marines 208
ten thousand married 66
ten thousand martyrs 351
ten thousand masters 111
ten thousand matches 55
ten thousand matters 183
ten thousand measures 416
ten thousand medical 68
ten thousand members 5829
ten thousand mercies 247
ten thousand mexican 471
ten thousand millions 2676
ten thousand millionth 269
ten thousand minutes 63
ten thousand minutiae 51
ten thousand mirrors 72
ten thousand moments 63
ten thousand monkeys 63
ten thousand mormons 153
ten thousand mortals 71
ten thousand mosques 51
ten thousand motives 74
ten thousand mounted 477
ten thousand murders 294
ten thousand musical 40
ten thousand muskets 1285
ten thousand muslims 310
ten thousand national 442
ten thousand natives 820
ten thousand natural 172
ten thousand navajos 56
ten thousand needles 242
ten thousand neurons 86
ten thousand niggers 41
ten thousand northern 56
ten thousand numbers 195
ten thousand objects 598
ten thousand offered 50
ten thousand offerings 43
ten thousand offices 79
ten thousand opinions 84
ten thousand orators 42
ten thousand orchids 89
ten thousand orphans 188
ten thousand outside 132
ten thousand oysters 40
ten thousand packets 46
ten thousand pagodas 250
ten thousand paintings 99
ten thousand palaces 53
ten thousand pardons 3950
ten thousand parents 125
ten thousand parsons 240
ten thousand patriots 84
ten thousand patrons 88
ten thousand paupers 136
ten thousand peasants 1306
ten thousand pennies 60
ten thousand percent 207
ten thousand perfect 48
ten thousand perhaps 122
ten thousand persians 339
ten thousand persons 17255
ten thousand pesetas 409
ten thousand phrases 78
ten thousand piasters 252
ten thousand pirates 53
ten thousand plagues 88
ten thousand planets 77
ten thousand players 61
ten thousand porters 75
ten thousand portions 55
ten thousand posters 90
ten thousand praises 49
ten thousand prayers 671
ten thousand precious 94
ten thousand present 173
ten thousand presses 47
ten thousand previous 50
ten thousand priests 815
ten thousand primary 62
ten thousand printed 436
ten thousand private 201
ten thousand prussian 95
ten thousand pulpits 799
ten thousand rabbits 77
ten thousand railway 66
ten thousand rascals 69
ten thousand ravines 63
ten thousand receive 50
ten thousand records 245
ten thousand reforming 60
ten thousand refugee 80
ten thousand regrets 145
ten thousand regular 1134
ten thousand remaining 110
ten thousand replies 107
ten thousand reports 223
ten thousand richest 84
ten thousand rockets 88
ten thousand ruffians 66
ten thousand russians 622
ten thousand saffron 60
ten thousand sailors 605
ten thousand saloons 69
ten thousand samples 121
ten thousand savages 133
ten thousand schemes 145
ten thousand schools 345
ten thousand scrolls 72
ten thousand seasoned 116
ten thousand seconds 58
ten thousand secrets 85
ten thousand sections 51
ten thousand seedlings 121
ten thousand sequins 348
ten thousand sermons 383
ten thousand service 55
ten thousand settled 40
ten thousand several 499
ten thousand shadows 47
ten thousand shekels 84
ten thousand shields 273
ten thousand shillings 1172
ten thousand shrines 78
ten thousand similar 470
ten thousand sinners 80
ten thousand sisters 48
ten thousand skilled 142
ten thousand smaller 122
ten thousand sorrows 317
ten thousand sorties 69
ten thousand sources 190
ten thousand southern 121
ten thousand spanish 1634
ten thousand sparkling 170
ten thousand spartan 43
ten thousand speakers 70
ten thousand species 1282
ten thousand spheres 90
ten thousand spirits 477
ten thousand stanzas 167
ten thousand stations 55
ten thousand statues 103
ten thousand stories 225
ten thousand streets 166
ten thousand strikes 144
ten thousand stripes 154
ten thousand strokes 313
ten thousand student 53
ten thousand studies 47
ten thousand subject 483
ten thousand sublime 40
ten thousand suffering 225
ten thousand suitors 48
ten thousand summers 67
ten thousand sunsets 65
ten thousand survive 73
ten thousand surviving 109
ten thousand swedish 88
ten thousand systems 103
ten thousand tablets 74
ten thousand talents 11594
ten thousand talkers 65
ten thousand tartars 76
ten thousand teachers 659
ten thousand temples 266
ten thousand tenants 108
ten thousand terrors 54
ten thousand textile 53
ten thousand thoughts 386
ten thousand thousand 8590
ten thousand thunders 2040
ten thousand tibetan 95
ten thousand tickets 408
ten thousand together 96
ten thousand torches 434
ten thousand torrent 250
ten thousand touches 123
ten thousand trained 745
ten thousand trembling 70
ten thousand trifles 91
ten thousand trillion 221
ten thousand turkish 268
ten thousand tyrants 338
ten thousand unarmed 185
ten thousand unhappy 50
ten thousand unknown 88
ten thousand urinary 66
ten thousand valleys 165
ten thousand vassals 161
ten thousand vessels 554
ten thousand veteran 1064
ten thousand victims 686
ten thousand viewers 68
ten thousand village 85
ten thousand virgins 433
ten thousand virtues 326
ten thousand volumes 5454
ten thousand wandering 52
ten thousand warheads 162
ten thousand warlike 218
ten thousand warriors 2892
ten thousand watched 43
ten thousand windows 262
ten thousand winters 93
ten thousand witches 68
ten thousand wonders 153
ten thousand workers 3529
ten thousand workmen 2249
ten thousand worries 47
ten thousand wounded 1252
ten thousand writers 96
ten thousand written 153
ten thousand yankees 72
ten thousand yeomanry 189
ten thousand youthful 53
ten torpedo bombers 68
ten trillion dollars 266
ten trillion gallons 52
ten trillion trillion 81
ten uniform volumes 144
ten varsity letters 59
ten venture capital 52
ten village schools 65
ten virgins invited 50
ten volumes appeared 177
ten volumes between 449
ten volumes contain 149
ten western european 684
ten workmen combining 106
ten wounded knights 103
than abandon everything 48
than abandon himself 140
than abelard himself 70
than ability measures 53
than abolish slavery 80
than abortion because 44
than abraham himself 237
than abraham lincoln 8543
than abusive parents 50
than accepting everything 54
than account numbers 45
than accused persons 96
than achieve success 42
than achieving justice 56
than achieving maximum 41
than achieving results 95
than achieving success 157
than achieving victory 47
than acquiring material 102
than addison himself 186
than addison remains 152
than addition because 49
than addition reactions 228
than address himself 190
than adhesion between 52
than admitting failure 49
than adopted parents 59
than advance towards 87
than adverse comment 66
than adverse effects 115
than adverse fortune 84
than adverse reactions 78
than advised respect 137
than aesthetic criteria 190
than aesthetic delight 54
than aesthetic function 56
than aesthetic grounds 542
than aesthetic motives 48
than aesthetic objects 100
than aesthetic pleasure 266
than aesthetic purpose 51
than aesthetic quality 105
than african bondage 59
than african culture 89
than african history 62
than african natives 61
than african slavery 341
than african workers 73
than against america 50
than against anybody 61
than against bacteria 177
than against britain 119
than against british 85
than against capital 83
than against certain 131
than against current 66
than against decency 49
than against enemies 67
than against european 76
than against females 200
than against foreign 557
than against friends 43
than against germany 464
than against herself 87
than against himself 453
than against hostile 40
than against imports 50
than against members 87
than against national 51
than against natural 88
than against outside 48
than against persons 475
than against poverty 43
than against private 154
than against religion 99
than against royalty 42
than against similar 49
than against slavery 92
than against society 229
than against western 45
than agassiz himself 86
than aimless chatter 48
than aimless wandering 159
than airline tickets 46
than albumin because 58
than alcohol abusers 65
than alcohol because 117
than america because 114
than america herself 101
than analogy between 160
than ancient babylon 59
than ancient chinese 117
than ancient egyptian 75
than ancient history 1589
than ancient judaism 42
than ancient science 75
than ancient writers 57
than animals because 468
than animals exposed 80
than animals receiving 242
than animals trained 106
than animate objects 81
than annealed material 57
than answers because 63
than answers regarding 171
than anterior chamber 69
than anybody against 107
than anybody because 364
than anybody expects 178
than anybody guessed 91
than anybody outside 349
than anybody present 355
than anybody realized 337
than anybody realizes 174
than applied overhead 326
than applied physics 84
than applied research 2353
than applied science 732
than applied voltage 113
than aquatic animals 121
than aquatic insects 50
than aquatic species 79
than aquinas himself 50
than arboreal species 154
than arranged marriage 60
than arrayed against 47
than arrived blessings 49
than aspirin because 60
than asserting control 44
than asserting himself 65
than assigning numbers 42
than assumed because 135
than assumed hitherto 81
than athletic ability 189
than athletic prowess 140
than attacks against 146
than attending classes 312
than attending college 203
than audible signals 43
than average ability 17371
than average according 49
than average alcohol 55
than average although 71
than average amateur 120
than average ambition 79
than average amounts 1409
than average anxiety 61
than average athletic 42
than average average 1237
than average because 2706
than average behavior 53
than average benefit 128
than average between 187
than average british 60
than average caliber 45
than average capital 289
than average chances 212
than average charges 49
than average chinese 110
than average classes 115
than average climate 48
than average college 385
than average comfort 111
than average command 47
than average concern 218
than average contact 159
than average content 131
than average control 181
than average courage 216
than average crustal 50
than average culture 200
than average current 195
than average decline 161
than average decrease 100
than average degrees 100
than average delight 204
than average demands 136
than average density 791
than average devotion 84
than average diameter 69
than average divorce 141
than average drivers 174
than average dropout 51
than average duration 228
than average effects 80
