tabs align numbers 41
take every prudent 433
take every question 86
take every soldier 58
take every student 59
take every subject 130
take every thursday 48
take every trouble 203
take every variable 89
take every variety 220
take exact account 289
take extra amounts 110
take extra calcium 385
take extra chances 54
take extra classes 310
take extra courses 543
take extra efforts 110
take extra insulin 216
take extra lessons 164
take extra measures 783
take extra pleasure 48
take extra trouble 188
take extra vitamin 969
take false comfort 157
take false measures 239
take fencing lessons 342
take fewer chances 328
take fewer classes 212
take fewer courses 374
take fewer credits 63
take fewer dollars 74
take fewer samples 68
take fewer strokes 82
take fewer tablets 51
take fewer vacation 47
take field against 72
take field command 194
take fifty dollars 632
take fifty friends 40
take fifty millions 72
take fifty minutes 157
take fifty percent 592
take fifty thousand 761
take final decision 419
take final measures 169
take first account 46
take first position 149
take first priority 2948
take fishing parties 151
take fluid samples 45
take flute lessons 101
take forms similar 314
take forty dollars 73
take forty minutes 697
take forty percent 103
take forty shillings 82
take forty thousand 317
take fresh account 46
take fresh counsel 70
take fresh courage 1326
take fresh flowers 81
take fresh measures 152
take fried chicken 105
take funny bounces 77
take grave offense 46
take greek lessons 50
take grief against 50
take group lessons 81
take group members 42
take growth hormone 78
take guard against 179
take hands together 57
take harsh measures 1040
take hasty measures 73
take horse together 91
take hours because 70
take hours depending 45
take human affairs 59
take human behavior 66
take human capital 55
take human dignity 41
take human factors 177
take human freedom 97
take human history 63
take human material 47
take human midwife 46
take human society 130
take human suffering 130
take human weakness 59
take irish affairs 65
take irish tenants 185
take issue against 189
take jesus captive 102
take joint command 44
take joint control 85
take joint measures 406
take judge douglas 137
take large account 157
take large amounts 3092
take large capital 47
take large catches 48
take large chances 79
take large insects 51
take large numbers 1811
take large parties 65
take large portions 212
take large profits 142
take large samples 255
take large sections 68
take large strides 255
take large tankers 123
take large vessels 70
take large volumes 135
take latin america 305
take latin lessons 40
take legal control 98
take legal counsel 127
take legal custody 155
take legal measures 1731
take legal opinions 70
take lewis carroll 44
take liver extract 43
take loans against 265
take local command 47
take local control 72
take local culture 50
take local customs 63
take local factors 62
take lofty flights 63
take longer because 5541
take longer chances 67
take longer depending 199
take longer flights 138
take longer lunches 49
take longer outside 1151
take longer showers 47
take longer strides 1881
take longer strokes 41
take longer voyages 65
take lower dosages 83
take lower margins 52
take lower priority 188
take lower profits 97
take lunch together 918
take major efforts 43
take major strides 117
take major surgery 68
take maybe fifteen 46
take meeting minutes 144
take might include 57
take money because 131
take money matters 41
take monte cassino 163
take months because 78
take moral courage 55
take moral lessons 48
take moral priority 46
take morning classes 100
take morning prayers 43
take motion picture 46
take motor traffic 185
take music classes 96
take music courses 176
take music lessons 8593
take nearly everything 146
take nearly fifteen 92
take nearly seventy 41
take newly hatched 163
take night classes 1404
take night courses 1038
take notes according 56
take notes because 1344
take notes payable 52
take notes quickly 204
take notes rapidly 94
take notes regarding 256
take notes related 216
take nursing courses 56
take often depends 51
take order according 55
take order against 127
take order therewith 119
take organ lessons 189
take others captive 116
take overt measures 48
take paint samples 55
take panic measures 44
take party against 45
take penal measures 49
take people captive 62
take people equally 56
take people hostage 51
take people outside 149
take phone numbers 50
take pills because 107
take place according 38889
take place affecting 191
take place affects 73
take place against 22887
take place although 1113
take place anterior 97
take place anymore 213
take place anytime 882
take place appeared 50
take place because 55418
take place becomes 297
take place beginning 796
take place besides 129
take place between 374163
take place betwixt 3943
take place blindly 52
take place brought 62
take place certain 271
take place chiefly 4282
take place consist 59
take place decades 83
take place depending 1611
take place depends 4366
take place despite 3848
take place differs 90
take place earliest 70
take place enables 43
take place equally 3446
take place exactly 5303
take place excepting 185
take place fifteen 239
take place finally 153
take place firstly 57
take place following 8085
take place follows 58
take place forever 43
take place forthwith 1396
take place forward 322
take place halfway 209
take place however 977
take place implies 50
take place include 432
take place including 384
take place indoors 6722
take place insofar 268
take place involve 356
take place involving 1799
take place january 1065
take place jointly 191
take place largely 6572
take place legally 541
take place linearly 79
take place locally 2882
take place millions 51
take place minutes 53
take place nightly 483
take place nowhere 404
take place october 531
take place offline 180
take place oftener 1312
take place onstage 672
take place outside 137484
take place outward 124
take place overseas 1530
take place overtly 378
take place peaceably 162
take place perhaps 685
take place preceding 70
take place previous 1517
take place produce 113
take place producing 173
take place provide 131
take place providing 150
take place quicker 267
take place quickly 10074
take place quietly 2756
take place radially 167
take place rapidly 16400
take place reflect 41
take place regarding 2747
take place related 86
take place reliably 76
take place remains 761
take place require 91
take place requiring 64
take place resulting 912
take place results 80
take place rightly 55
take place roughly 664
take place seemingly 40
take place serially 247
take place several 6186
take place sharply 131
take place shortly 10962
take place similar 352
take place sixteen 110
take place smoothly 4305
take place socially 46
take place someday 47
take place somehow 265
take place steadily 561
take place subject 1372
take place suggest 60
take place supposing 70
take place swiftly 350
take place thursday 567
take place together 12791
take place tonight 4028
take place totally 362
take place towards 5562
take place tuesday 607
take place unaided 118
take place unknown 98
take place upstream 329
take place upwards 652
take place usually 2850
take place utilizing 66
take place visibly 173
take place whereby 1481
take place wherein 189
take plain grounds 45
take plane geometry 49
take poetic license 294
take power against 44
take power because 527
take power following 49
take power himself 227
take power legally 145
take pride because 110
take queen victoria 92
take queer fancies 47
take quick decision 136
take quick evasive 79
take quick glances 89
take quick measures 148
take quick offense 91
take quick profits 131
take quick remedial 75
take quick showers 119
take quiet pleasure 65
take quite complex 44
take rapid measures 112
take rapid shallow 45
take rapid strides 270
take rapid transit 54
take rather drastic 65
take rather extreme 161
take rather lightly 58
take really drastic 46
take rides together 51
take right decision 167
take right measures 331
take risks against 292
take risks anymore 80
take risks because 7386
take risks depends 64
take risks despite 84
take risks himself 48
take risks involving 77
take risks outside 162
take risks regarding 67
take risks together 154
take risky chances 47
take roast chicken 57
take roman catholic 106
take rooms together 86
take rough measures 46
take round figures 51
take round numbers 63
take running records 190
take sailing lessons 286
take santa barbara 81
take scant account 67
take scant comfort 118
take scope outside 210
take scuba lessons 124
take season tickets 174
take seven classes 49
take seven courses 87
take seven dollars 60
take seven hundred 789
take seven minutes 325
take seven seconds 72
take seven shillings 77
take seven thousand 149
take shape according 1347
take shape against 1038
take shape although 40
take shape because 225
take shape between 1542
take shape following 319
take shape largely 120
take shape outside 436
take shape quickly 140
take shape rapidly 96
take shape several 58
take shape shortly 137
take shape together 144
take shape towards 168
take sharp corners 99
take sharp measures 189
take sheer delight 72
take short courses 514
take short cruises 40
take short flights 847
take short shallow 120
take short showers 87
take short strides 91
take short strokes 94
take short strolls 82
take sides according 611
take sides against 18681
take sides because 403
take sides between 4654
take sides quickly 68
take sides regarding 169
take sides strongly 48
take silly chances 102
take sixty dollars 56
take sixty minutes 82
take sixty percent 77
take sixty pontoon 45
take sixty seconds 183
take sixty thousand 224
take skating lessons 137
take small account 417
take small amounts 1304
take small animals 101
take small baskets 57
take small classes 75
take small comfort 539
take small insects 76
take small lizards 63
take small mammals 222
take small matters 54
take small numbers 155
take small objects 84
take small parcels 53
take small parties 98
take small pleasure 119
take small portions 497
take small profits 361
take small rodents 70
take small samples 448
take small sections 88
take snail patties 54
take snuff together 59
take sober account 42
take social context 199
take social control 52
take social factors 268
take social justice 128
take social science 266
take social studies 234
take social welfare 104
take solid comfort 160
take solid geometry 44
take staff members 61
take stand against 234
take state highway 1875
take state licensing 139
take steps according 209
take steps against 15024
take steps forthwith 519
take steps forward 1836
take steps himself 140
take steps including 51
take steps involving 209
take steps jointly 49
take steps outside 226
take steps quickly 277
take steps regarding 139
take steps similar 154
take steps together 212
take steps towards 13484
take steps whereby 96
take stern measures 2700
take stiff measures 58
take still stronger 77
take stock briefly 133
take strong control 41
take strong counter 64
take strong grounds 87
take strong liquors 41
take strong measures 9953
take strong position 49
take strong remedial 49
take strong stances 86
take surfing lessons 137
take sweet council 42
take sweet counsel 2149
take sweet potatoes 68
take swift evasive 47
take swift measures 433
take swift remedial 47
take swift vengeance 97
take sword against 77
take taxis because 48
take tests because 61
take thereof according 83
take thirty dollars 115
take thirty millions 48
take thirty minutes 1992
take thirty percent 91
take thirty seconds 827
take thirty shillings 66
take thirty thousand 364
take thomas aquinas 53
take threats lightly 75
take tight control 50
take title because 96
take title jointly 106
take title subject 3320
take today somehow 62
take total command 50
take total control 5205
take tough courses 116
take tough measures 569
take trade measures 248
take trade secrets 52
take trips outside 422
take trips together 2144
take trout fishery 119
take turns accessing 69
take turns according 90
take turns answering 2077
take turns assisting 138
take turns attacking 185
take turns attending 216
take turns because 109
take turns beginning 87
take turns between 268
take turns borrowing 112
take turns briefly 59
take turns caressing 90
take turns commuting 99
take turns comparing 49
take turns composing 53
take turns dictating 171
take turns directing 131
take turns escorting 74
take turns examining 89
take turns exchanging 189
take turns executing 76
take turns exploring 57
take turns finishing 44
take turns following 199
take turns governing 58
take turns imitating 78
take turns initiating 219
take turns lecturing 52
take turns listening 1127
take turns massaging 124
take turns narrating 145
take turns observing 205
take turns occupying 125
take turns operating 159
take turns pleasuring 85
take turns preparing 575
take turns presiding 225
take turns producing 98
take turns proposing 59
take turns providing 1096
take turns receiving 143
take turns recording 231
take turns relieving 69
take turns remaining 40
take turns reporting 750
take turns retelling 692
take turns returning 42
take turns reviewing 93
take turns scrubbing 86
take turns selecting 920
take turns shoveling 117
take turns showering 45
take turns squeezing 45
take turns supplying 117
take turns traveling 64
take under article 232
take under certain 623
take under chapter 99
take under command 98
take under control 270
take under present 115
take under similar 377
take undue chances 167
take undue liberty 175
take undue pleasure 46
take undue profits 61
take until january 80
take until october 179
take until tuesday 40
take urine samples 230
take varying amounts 1106
take varying degrees 125
take varying numbers 67
take violin lessons 2338
take vocal lessons 164
take voice lessons 2025
take walks outside 814
take walks together 4865
take warning against 329
take warning betimes 76
take water because 60
take water between 55
take water quality 89
take water rapidly 54
take water samples 801
take weeks because 46
take which courses 42
take which passage 56
take which position 52
take which results 97
take while denuded 40
take while traveling 71
take while trickling 72
take whole numbers 59
take whole volumes 69
take wiser counsel 139
take within herself 46
take within himself 55
take wives according 43
take wives because 108
take wives besides 58
take women outside 99
take women workers 50
take world history 113
take would include 41
take would increase 52
take would involve 132
take would produce 95
take would require 85
take writing classes 143
take writing courses 263
take writing lessons 56
taking about fifteen 1702
taking about seventy 59
taking about sixteen 163
taking about thirteen 45
taking action according 327
taking action adverse 71
taking action affecting 90
taking action against 48962
taking action because 863
taking action becomes 51
taking action despite 90
taking action following 185
taking action herself 76
taking action himself 216
taking action involving 46
taking action locally 42
taking action outside 353
taking action quickly 321
taking action regarding 222
taking action related 52
taking action similar 67
taking action together 173
taking action towards 265
taking after january 174
taking again towards 60
taking ample vengeance 204
taking anything between 103
taking anything lightly 102
taking anything stronger 67
taking apart everything 105
taking apart misleading 40
taking apart objects 83
taking awful chances 94
taking awful prayers 51
taking banjo lessons 45
taking basic courses 105
taking bible classes 51
taking bible courses 44
taking biopsy samples 57
taking blood samples 3270
taking blood thinners 704
taking breaks between 96
taking breaks together 52
taking cases against 133
taking cases involving 131
taking cello lessons 120
taking civil affairs 75
taking civil service 760
taking claim against 173
taking claim because 151
taking close account 62
taking cooking classes 418
taking cooking lessons 266
taking cover against 107
taking cover between 44
taking crash courses 104
taking crazy chances 76
taking cross sections 328
taking daily aspirin 205
taking daily insulin 44
taking daily lessons 154
taking daily records 59
taking daily samples 90
taking daily showers 64
taking daily vitamin 115
taking dance classes 568
taking dance lessons 964
taking dancing classes 67
taking dancing lessons 1935
taking drama classes 163
taking drama lessons 62
taking drawing classes 78
taking drawing lessons 479
taking driving lessons 939
taking drugs because 695
taking drugs becomes 42
taking drugs himself 40
taking drugs together 190
taking dummy against 48
taking easier courses 70
taking eight hundred 547
taking eight minutes 163
taking eight thousand 122
taking eight wickets 81
taking either extreme 45
taking either himself 59
taking either placebo 171
taking either position 88
taking equal account 97
taking equal amounts 131
taking equal concern 94
taking equal numbers 128
taking equal pleasure 48
taking equal portions 117
taking equal volumes 140
taking equal weights 157
taking ethnic studies 98
taking evening classes 1042
taking evening courses 882
taking evening lessons 44
taking evening strolls 129
taking every article 81
taking every decision 113
taking every division 66
taking every liberty 58
taking every occasion 515
taking every outward 42
taking every passage 44
taking exact account 93
taking extra amounts 105
taking extra calcium 177
taking extra classes 224
taking extra courses 504
taking extra credits 59
taking extra insulin 80
taking extra lessons 96
taking extra measures 123
taking extra trouble 90
taking extra vitamin 717
taking false comfort 54
taking fencing lessons 308
taking fewer chances 131
taking fewer classes 72
taking fewer courses 129
taking fewer samples 40
taking field command 111
taking fifty dollars 68
taking fifty minutes 48
taking fifty percent 67
taking fifty thousand 105
taking final account 61
taking final decision 185
taking first degrees 79
taking first lessons 49
taking first position 52
taking first priority 157
taking fishing parties 61
taking flute lessons 126
taking forty minutes 467
taking forty thousand 87
taking fresh courage 469
taking fresh flowers 56
taking fresh samples 64
taking grave chances 61
taking greek lessons 42
taking group lessons 51
taking growth hormone 104
taking harsh measures 386
taking hasty counsel 48
taking human factors 212
taking human history 40
taking human insulin 50
taking human victims 60
taking issue against 65
taking joint measures 101
taking known amounts 182
taking large amounts 6160
taking large chances 73
taking large dosages 93
taking large numbers 1581
taking large portions 91
taking large profits 58
taking large samples 215
taking large sections 43
taking large strides 477
taking large volumes 62
taking latin america 139
taking latin lessons 82
taking legal counsel 56
taking legal measures 423
taking liver extract 76
taking loans against 63
taking longer because 125
taking longer strides 313
taking lower profits 44
taking lunch together 106
taking major strides 58
taking meeting minutes 128
taking money against 64
taking monte cassino 57
taking motion picture 104
taking motor vehicle 99
taking music classes 76
taking music courses 119
taking music lessons 3147
taking nearly everything 62
taking night classes 1763
taking night courses 1302
taking notes because 313
taking notes becomes 43
taking notes himself 159
taking notes payable 76
taking notes quickly 45
taking notes rapidly 122
taking notes regarding 59
taking nursing courses 76
taking opium because 65
taking organ lessons 168
taking others captive 303
taking people hostage 111
taking people outside 94
taking pills because 61
taking place according 2788
taking place affecting 99
taking place against 11659
taking place although 233
taking place appeared 61
taking place because 9420
taking place becomes 161
taking place besides 59
taking place between 144249
taking place betwixt 249
taking place brought 44
taking place chiefly 750
taking place depending 45
taking place depends 274
taking place despite 863
taking place equally 412
taking place exactly 373
taking place fifteen 86
taking place following 560
taking place halfway 139
taking place however 97
taking place include 187
taking place including 93
taking place indoors 804
taking place involve 82
taking place involving 360
taking place january 117
taking place largely 1175
taking place locally 523
taking place millions 49
taking place nightly 116
taking place october 154
taking place onstage 536
taking place outside 65433
taking place overhead 270
taking place overseas 769
taking place perhaps 216
taking place previous 158
taking place quickly 262
taking place quietly 363
taking place rapidly 2435
taking place regarding 953
taking place related 68
taking place remains 85
taking place require 56
taking place resulting 125
taking place results 71
taking place roughly 143
taking place several 1063
taking place shortly 685
taking place similar 147
taking place smoothly 162
taking place socially 53
taking place somehow 54
taking place steadily 246
taking place suggest 47
taking place swiftly 48
taking place together 536
taking place tonight 442
taking place towards 2425
taking place unknown 57
taking place upstream 157
taking place usually 407
taking place visibly 49
taking place whereby 339
taking place wherein 48
taking poetic license 254
taking power because 45
taking power himself 76
taking quick decision 42
taking quick glances 220
taking quick profits 93
taking quick shallow 60
taking quick strides 41
taking quiet pleasure 49
taking rapid shallow 48
taking rapid strides 403
taking risks against 85
taking risks because 347
taking risks together 74
taking round numbers 135
taking running records 149
taking sailing lessons 129
taking scuba lessons 62
taking serial samples 52
taking serial sections 45
taking seven hundred 231
taking seven minutes 84
taking seven strokes 51
taking seven thousand 66
taking seven wickets 98
taking shape according 186
taking shape against 387
taking shape because 100
taking shape between 1903
taking shape following 47
taking shape outside 486
taking shape overhead 172
taking shape quickly 72
taking shape rapidly 160
taking shape towards 73
taking sharp corners 44
taking short courses 373
taking short flights 712
taking short shallow 41
taking short strides 119
taking short strokes 93
taking short strolls 46
taking sides according 166
taking sides against 8909
taking sides because 135
taking sides between 977
taking sides regarding 65
taking skating lessons 113
taking small account 128
taking small amounts 979
taking small animals 51
taking small chances 40
taking small comfort 100
taking small insects 62
taking small mammals 85
taking small numbers 60
taking small objects 67
taking small parties 53
taking small portions 512
taking small profits 201
taking small samples 465
taking small sections 52
taking snuff together 45
taking social context 143
taking social factors 106
taking social science 147
taking social studies 92
taking solid comfort 54
taking staff members 85
taking stand against 59
taking state highway 93
taking steps against 1674
taking steps forward 1238
taking steps similar 81
taking steps towards 2723
taking stern measures 515
taking strong grounds 80
taking strong measures 3991
taking strong stances 42
taking sweet counsel 527
taking sweet potatoes 55
taking tests because 192
taking thirty minutes 566
taking thirty percent 45
taking thirty seconds 105
taking thirty thousand 82
taking title subject 745
taking total control 423
taking tough measures 113
taking trade measures 79
taking trade secrets 84
taking trips together 460
taking turns answering 126
taking turns attacking 46
taking turns between 335
taking turns listening 299
taking turns operating 94
taking turns preparing 64
taking turns providing 88
taking turns selecting 60
taking under article 151
taking under certain 108
taking under command 63
taking under control 203
taking under eminent 218
taking undue chances 104
taking undue liberty 78
taking urine samples 162
taking varying amounts 59
taking violin lessons 1243
taking vocal lessons 244
taking voice lessons 2135
taking walks outside 142
taking walks together 2204
taking water rapidly 137
taking water samples 948
taking while listening 62
taking world history 45
taking would involve 41
taking would require 94
taking writing classes 164
taking writing courses 179
taking writing lessons 40
tale about abraham 53
tale about america 54
tale about animals 212
tale about captain 44
tale about fairies 166
tale about general 62
tale about herself 114
tale about himself 299
tale about letters 74
tale about marriage 44
tale about pirates 126
tale about witches 111
tale blood mounted 46
tale blood revealed 50
tale ended happily 43
tale finds himself 91
tale first appeared 801
tale might suggest 55
tale moves forward 44
tale moves swiftly 54
tale often repeated 180
tale pleasing chiefly 73
tale shall confine 154
tale signs include 125
tale signs preceding 50
tale spread quickly 41
tale still current 54
tale still remains 42
tale walls babbled 207
tale warning against 80
tale where everything 97
tale where volumes 83
tale which appeared 210
tale which brought 843
tale which carries 95
tale which chaucer 208
tale which depicts 45
tale which exalted 48
tale which extends 93
tale which finally 55
tale which follows 820
tale which history 75
tale which pizarro 84
tale which relates 401
tale which reminds 46
tale which strikes 41
tale which wrested 49
talk about abigail 89
talk about ability 308
talk about abortion 2530
talk about abraham 754
talk about abusive 126
talk about accepting 754
talk about accessing 97
talk about achieving 922
talk about acquiring 337
talk about adjusting 267
talk about admiral 40
talk about admitting 93
talk about adoption 1610
talk about advance 100
talk about advancing 147
talk about aesthetic 534
talk about affairs 1268
talk about african 3628
talk about agrarian 216
talk about airline 47
talk about alabama 102
talk about alcohol 1004
talk about algebra 248
talk about alleged 339
talk about alliance 126
talk about altered 91
talk about although 49
talk about ambition 307
talk about america 5228
talk about amnesty 294
talk about amounts 143
talk about analyzing 193
talk about anarchy 379
talk about anatomy 101
talk about ancient 1102
talk about animals 2698
talk about anorexia 43
talk about answering 112
talk about answers 126
talk about anxiety 670
talk about anybody 1700
talk about anymore 1483
talk about applied 123
talk about arresting 151
talk about arrests 52
talk about artists 534
talk about aspects 1603
talk about assessing 165
talk about assigning 146
talk about assisting 118
talk about athletes 181
talk about athletic 210
talk about atlanta 155
talk about attacking 396
talk about attacks 55
talk about attaining 129
talk about attending 272
talk about average 1144
talk about awkward 90
talk about babylon 129
talk about bacteria 151
talk about balance 1230
talk about balancing 1243
talk about bananas 90
talk about bandits 40
talk about bankers 140
talk about baptism 356
talk about barbara 479
talk about battles 430
talk about beatrice 125
talk about beaumont 112
talk about because 6608
talk about becomes 126
talk about beetles 87
talk about beginning 636
talk about behavior 1654
talk about belgium 158
talk about beliefs 1662
talk about believing 670
talk about bernard 149
talk about besides 3099
talk about between 851
talk about bilingual 140
talk about billions 144
talk about birthday 51
talk about bishops 125
talk about bizarre 84
talk about blessings 110
talk about bonnets 208
talk about bonuses 41
talk about borders 56
talk about boredom 160
talk about borrowing 565
talk about brahman 290
talk about brandon 119
talk about bravery 250
talk about bribery 151
talk about bridges 190
talk about briefly 357
talk about britain 736
talk about british 2176
talk about broader 207
talk about brothers 204
talk about budgeting 274
talk about budgets 428
talk about buffalo 46
talk about buildings 394
talk about bulgaria 100
talk about burdens 45
talk about burnout 113
talk about buttons 113
talk about cabinet 50
talk about cambodia 139
talk about cameras 113
talk about canadian 878
talk about canceling 119
talk about candles 53
talk about capital 1136
talk about captain 586
talk about capturing 346
talk about careers 924
talk about careful 40
talk about carlyle 238
talk about catholic 721
talk about central 922
talk about certain 20605
talk about cezanne 52
talk about chances 149
talk about charade 41
talk about charges 159
talk about charity 614
talk about charles 1036
talk about charley 139
talk about charlie 978
talk about chaucer 211
talk about chekhov 159
talk about chicago 548
talk about chicken 165
talk about chinese 2264
talk about choices 756
talk about cholera 134
talk about chronic 192
talk about circles 179
talk about citizen 111
talk about civilian 100
talk about clarity 46
talk about classes 1632
talk about classic 141
talk about clients 696
talk about climate 541
talk about clinton 225
talk about closure 130
talk about cocaine 209
talk about cohesion 48
talk about college 5392
talk about colonel 149
talk about colonial 328
talk about colored 113
talk about combating 47
talk about combining 416
talk about comfort 269
talk about command 43
talk about company 443
talk about comparing 174
talk about competing 264
talk about complex 3353
talk about composing 110
talk about compost 106
talk about computing 186
talk about concept 88
talk about concern 145
talk about condoms 820
talk about conduct 157
talk about confusing 89
talk about congress 400
talk about consent 250
talk about consuming 144
talk about contact 132
talk about content 1854
talk about context 453
talk about control 2374
talk about cookies 122
talk about corpses 107
talk about correct 188
talk about corsica 139
talk about counter 258
talk about country 1016
talk about couples 103
talk about courage 984
talk about courses 244
talk about cowboys 95
talk about creative 773
talk about cricket 1646
talk about criteria 288
talk about critics 111
talk about cruelty 341
talk about crystal 87
talk about culture 4938
talk about current 4292
talk about custody 171
talk about customs 216
talk about damages 260
talk about deborah 49
talk about debugging 73
talk about deceased 158
talk about decency 285
talk about decision 1043
talk about decline 113
talk about declining 236
talk about decreasing 109
talk about defects 110
talk about defending 1002
talk about defense 1291
talk about deficit 98
talk about degrees 1202
talk about demanding 45
talk about demands 91
talk about dementia 42
talk about denmark 124
talk about density 107
talk about depends 56
talk about deploying 53
talk about descent 114
talk about designing 596
talk about designs 112
talk about desires 1025
talk about despair 134
talk about despising 47
talk about dessert 113
talk about destiny 448
talk about details 1672
talk about detente 342
talk about detroit 47
talk about deviance 195
talk about devices 43
talk about devotion 132
talk about diabetes 320
talk about dialects 46
talk about dialogue 558
talk about diamonds 280
talk about dickens 308
talk about dietary 117
talk about differing 110
talk about digital 451
talk about dignity 384
talk about dinners 40
talk about directing 130
talk about diseases 478
talk about disposing 91
talk about distant 363
talk about disunion 218
talk about diverse 226
talk about division 402
talk about divorce 2536
talk about divorcing 107
talk about doctors 538
talk about dollars 496
talk about dominic 42
talk about dominion 214
talk about douglas 210
talk about dragons 180
talk about dresden 42
talk about dresses 364
talk about drought 213
talk about duration 44
talk about dynamic 280
talk about ecology 1250
talk about economy 834
talk about ecstasy 85
talk about educating 896
talk about effects 323
talk about efforts 162
talk about egyptian 128
talk about election 696
talk about elegant 69
talk about elevating 132
talk about embracing 128
talk about emerson 143
talk about emotions 5014
talk about employing 174
talk about endless 52
talk about enemies 213
talk about enforcing 380
talk about enhancing 204
talk about enlarging 255
talk about enlisting 178
talk about entropy 113
talk about essence 261
talk about eternal 940
talk about eugenie 41
talk about european 2520
talk about everything 70805
talk about exactly 1108
talk about examining 93
talk about exchange 832
talk about exchanging 163
talk about executing 88
talk about expanding 1028
talk about expecting 49
talk about expelling 61
talk about expense 177
talk about experts 107
talk about exploring 270
talk about exporting 134
talk about exports 147
talk about extending 876
talk about extreme 405
talk about factors 370
talk about factory 155
talk about factual 150
talk about faculty 174
talk about failure 1036
talk about fairies 376
talk about familiar 1686
talk about fantasy 586
talk about faraway 212
talk about farmers 196
talk about fascism 539
talk about fashions 446
talk about fatigue 218
talk about features 733
talk about federal 541
talk about females 179
talk about fictions 67
talk about fifteen 315
talk about figures 315
talk about filters 44
talk about finally 121
talk about finance 842
talk about financing 864
talk about finishing 304
talk about finland 120
talk about fitness 266
talk about florida 334
talk about flowers 1476
talk about following 820
talk about foolish 264
talk about foreign 5324
talk about forests 121
talk about forever 409
talk about forgiving 794
