tabbing order of 402
table close at 1881
table close by 6122
table close in 55
table close to 19678
table close up 638
table cloths at 164
table cloths in 350
table cloths of 502
table cloths on 438
table cloths or 530
table cloths to 312
table comes in 433
table comes the 147
table comes to 489
table comes up 277
table could at 40
table could be 13948
table could do 87
table could go 65
table could in 55
table could no 102
table cover as 300
table cover at 41
table cover in 318
table cover is 480
table cover of 353
table cover on 237
table cover or 325
table cover the 190
table cover to 305
table create the 51
table cries the 87
table cutting the 51
table cutting up 235
table daily at 58
table dance or 40
table dancing in 108
table depths in 191
table depths of 208
table drank to 53
table drawing on 109
table drawing up 195
table drawn by 230
table drawn in 333
table drawn on 64
table drawn to 209
table drawn up 14180
table draws on 167
table draws the 63
table drink in 46
table drink of 40
table drive is 113
table drops as 83
table drops in 149
table drops to 231
table easier to 839
table echoed the 58
table echoes the 149
table edges as 46
table edges or 41
table eight or 116
table either as 140
table either at 156
table either by 632
table either in 758
table either of 169
table either on 84
table either the 47
table either to 120
table empty of 60
table ended up 171
table engaging in 53
table enter the 141
table entry as 804
table entry at 550
table entry by 404
table entry if 109
table entry in 2034
table entry is 8722
table entry of 980
table entry on 264
table entry or 495
table entry so 126
table entry the 93
table entry to 2386
table equal the 86
table equal to 1182
table every so 65
table exist in 112
table faced the 942
table faces the 104
table facet is 253
table facet of 84
table fails to 546
table falling on 47
table falls in 222
table falls on 45
table falls to 138
table feasting on 69
table feeding the 52
table feeds the 283
table feeling as 218
table feeling the 62
table fetch by 111
table field in 189
table field is 215
table field or 64
table field to 179
table fifty or 61
table files in 109
table files to 117
table filling in 69
table filling the 409
table filling up 199
table fills the 264
table fills up 465
table finds the 45
table fingering the 163
table first by 120
table first in 121
table first of 126
table first on 43
table first so 51
table first thing 146
table first to 164
table fixed at 43
table fixed by 67
table fixed in 401
table fixed on 374
table fixed to 840
table fixed up 192
table fixes the 80
table focus on 93
table folds up 242
table foods at 95
table foods in 112
table foods is 53
table foods or 46
table foods to 122
table forming the 443
table forms an 248
table forms in 120
table forms of 48
table forms the 992
table forty or 51
table found at 552
table found by 113
table found in 8712
table found on 1768
table found the 76
table frame by 47
table frame in 43
table frame is 332
table frame to 196
table froze in 45
table fruit in 201
table fruit is 44
table fruit of 140
table fruit or 104
table games as 586
table games at 175
table games in 863
table games is 110
table games of 285
table games on 66
table games or 422
table games to 425
table gazed at 69
table given as 637
table given at 2407
table given by 11221
table given in 41625
table given is 459
table given it 50
table given me 98
table given of 90
table given on 9813
table given the 665
table given to 670
table gives an 7524
table gives as 256
table gives at 179
table gives by 121
table gives in 2630
table gives it 126
table gives me 139
table gives no 974
table gives of 42
table gives the 117916
table gives to 104
table gives us 2281
table glaring at 253
table glass in 206
table glass is 189
table glass of 267
table glass to 42
table gleaming in 99
table grace in 91
table grape in 191
table grape of 66
table group in 58
table group is 116
table group of 214
table group to 268
table grows in 60
table grows to 70
table handy to 50
table headed by 625
table header is 136
table header or 208
table header to 74
table headings as 86
table headings in 389
table headings is 51
table headings on 58
table headings or 141
table headings to 99
table heaped up 640
table heated by 99
table helping the 45
table helping to 48
table helps in 110
table helps the 181
table helps to 969
table helps us 307
table hides the 111
table hints at 71
table hitting the 44
table holding an 791
table holding in 56
table holding it 90
table holding my 122
table holding on 94
table holding the 5589
table holding up 343
table holds an 124
table holds the 1614
table holds up 131
table image is 193
table index in 173
table index is 543
table index of 297
table index to 318
table items in 144
table items to 92
table joining the 67
table joins in 244
table joins the 52
table joins to 129
table jumps up 44
table keeping the 71
table keeps the 253
table keyed by 95
table keyed on 62
table keyed to 101
table knife as 185
table knife at 135
table knife he 55
table knife in 375
table knife is 256
table knife of 49
table knife on 134
table knife or 1176
table knife to 818
table known as 2837
table known to 284
table knows it 57
table knows the 90
table lacks the 90
table lamps as 377
table lamps at 246
table lamps by 107
table lamps in 908
table lamps is 160
table lamps of 281
table lamps on 506
table lamps or 733
table lamps to 648
table lands as 40
table lands at 125
table lands in 661
table lands is 137
table lands of 7310
table lands on 321
table lands or 304
table lands so 96
table lands the 53
table lands to 165
table later in 1101
table later on 1017
table later to 60
table leaped to 52
table learning to 46
table leaves no 218
table leaves the 115
table level as 344
table level at 303
table level by 236
table level in 866
table level is 1008
table level of 430
table level on 174
table level or 363
table level so 141
table level to 454
table licking the 129
table light on 276
table limit is 139
table limit of 135
table lined on 202
table lined up 49
table linen as 526
table linen at 280
table linen by 152
table linen in 882
table linen is 1420
table linen of 898
table linen on 164
table linen or 670
table linen the 151
table linen to 866
table lines up 91
table linking the 273
table links the 349
table links to 335
table listing in 145
table listing is 55
table listing of 388
table listing the 13040
table lists an 165
table lists as 96
table lists by 146
table lists in 194
table lists of 92
table lists the 58042
table locking is 114
table locks in 95
table locks on 47
table looking as 853
table looking at 6843
table looking in 98
table looking on 554
table looking so 271
table looking up 906
table looks as 731
table looks at 569
table looks in 113
table looks so 130
table looks the 75
table looks to 151
table looks up 208
table loses the 46
table makes an 275
table makes it 3806
table makes me 175
table makes no 559
table makes the 1149
table makes up 157
table makes us 86
table mapping is 144
table mapping of 150
table mapping the 237
table mapping to 54
table marking the 178
table marks the 664
table match the 301
table mates at 43
table mates in 49
table meeting at 63
table meeting in 514
table meeting is 60
table meeting of 718
table meeting on 1100
table meeting the 114
table meeting to 72
table meets the 320
table method as 259
table method by 49
table method in 1140
table method is 2194
table method of 2318
table method on 422
table method or 186
table method to 874
table might as 76
table might be 8284
table might do 52
table might go 50
table might on 41
table minus the 293
table mixed in 153
table model as 93
table model in 266
table model is 697
table model of 1534
table model or 141
table model to 350
table model tv 87
table money to 230
table motion is 352
table motion to 117
table moved as 50
table moved at 43
table moved by 149
table moved in 294
table moved on 116
table moved the 78
table moved to 247
table moved up 159
table moves at 88
table moves in 616
table moves on 162
table moves the 273
table moves to 557
table moves up 309
table named in 475
table names as 573
table names by 105
table names in 2326
table names is 214
table names of 124
table names or 392
table names the 195
table names to 760
table nearby is 69
table nearby on 41
table nearby the 54
table nearby to 131
table nearer the 1182
table nearer to 1231
table nearly as 216
table nearly in 43
table needs no 240
table needs the 51
table needs to 5516
table never to 113
table noted it 48
table notes the 308
table occur in 834
table often is 259
table often to 41
table omits the 330
table opening the 49
table opens in 493
table opens the 76
table opens up 219
table option in 108
table option is 191
table order is 102
table ought to 1079
table owned by 1804
table paper is 106
table passing the 65
table peeling an 52
table peering at 129
table pending the 56
table people of 151
table picking at 193
table picking up 864
table picks up 419
table piece of 116
table piled up 598
table piles of 97
table piped up 107
table place the 390
table placing the 93
table plank on 64
table plate of 131
table playing at 478
table playing the 460
table plays an 86
table plays the 77
table plots the 79
table point of 153
table point to 678
table pouring tea 94
table pouring the 152
table power of 42
table print the 43
table proof of 163
table prove the 61
table prove to 50
table puffing on 40
table pulling the 87
table putting on 260
table putting the 260
table query as 249
table query in 150
table query is 436
table query to 512
table quite an 92
table quite as 487
table quite so 42
table ranking the 241
table ranks the 257
table rates of 115
table rather in 45
table readings of 47
table really is 359
table refer to 12243
table region of 117
table repeat the 131
table resting on 2946
table rests in 53
table rests on 1088
table rests the 52
table reveal the 549
table right at 366
table right by 844
table right in 3622
table right of 171
table right on 1142
table right to 161
table right up 1108
table rises as 272
table rises by 106
table rises in 369
table rises or 153
table rises to 1746
table rises up 409
table rolls in 51
table round it 49
table round the 614
table round to 109
table running on 194
table running the 809
table running up 84
table saved as 95
table saves the 42
table scans in 144
table scans is 136
table scans of 373
table scans on 648
table scans or 235
table scans to 202
table scene at 61
table scene in 642
table scene is 126
table scene of 70
table search is 473
table search to 72
table seated in 80
table seeks to 152
table seeming to 72
table seems at 41
table seems the 52
table seems to 4267
table sending the 68
table serve as 986
table serve the 138
table serve to 156
table serving as 2374
table serving the 159
table setting as 292
table setting at 347
table setting by 162
table setting in 1520
table setting is 1383
table setting of 584
table setting on 87
table setting or 349
table setting the 176
table setting to 437
table setting up 129
table setup is 124
table shaking the 48
table shall be 5355
table share the 185
table sharing the 255
table sheet by 145
table sheet in 62
table sheet is 306
table sheet of 42
table sheet to 66
table shewing the 1133
table shews at 48
table shews the 1923
table shone in 84
table shone on 294
table shook as 128
table short of 83
table showing an 216
table showing at 383
table showing by 466
table showing in 1052
table showing on 60
table showing the 128574
table showing to 56
table shown as 801
table shown at 1273
table shown by 268
table shown in 36964
table shown is 605
table shown on 9178
table shown the 69
table shown to 215
table shows an 3573
table shows as 718
table shows at 2731
table shows by 404
table shows in 11140
table shows is 1293
table shows it 831
table shows my 86
table shows no 3508
table shows on 247
table shows the 239231
table shows tho 70
table shows to 1157
table shows up 253
table shows us 1903
table signing the 44
table since he 517
table since in 41
table since it 2060
table since my 67
table since no 123
table since the 4757
table since we 411
table sinks in 42
table sinks to 42
table sipping it 62
table sipping my 43
table sipping on 122
table sipping tea 305
table sipping the 371
table sitting at 48
table sitting in 773
table sitting on 542
table sizes in 171
table sizes of 165
table sizes to 71
table slide is 84
table slope is 164
table smack in 81
table smiling at 392
table snowing the 58
table snows the 61
table sorting the 50
table sorts the 99
table space as 482
table space at 253
table space by 188
table space in 1222
table space is 2848
table space of 348
table space on 652
table space or 741
table space so 145
table space to 1118
table spans the 48
table speaking in 64
table speaking of 66
table speaking to 93
table speaks of 109
table speaks to 90
table speaks up 41
table speed in 48
table speed is 387
table speed of 726
table speed to 115
table split in 153
table spoke in 112
table spoke of 165
table spoke to 237
table spoke up 607
table spoon of 916
table sprang to 98
table sprang up 125
table spread as 692
table spread at 176
table spread by 562
table spread in 7309
table spread is 96
table spread of 128
table spread on 776
table spread the 155
table spread to 119
table stand in 546
table stand is 43
table stand on 128
table stand the 217
table stand up 106
table staring at 4214
table staring in 127
table staring up 46
table start at 43
table start to 172
table state of 206
table state the 83
table stating the 532
table stays in 60
table stays the 79
table steady as 41
table still in 701
table still is 306
table still on 42
table still to 119
table stone of 102
table stood an 993
table stood as 196
table stood at 933
table stood by 1118
table stood in 11635
table stood my 60
table stood on 1986
table stood the 2335
table stood to 202
table stood up 2259
table stool to 57
table stops at 153
table storing the 284
table stuck in 228
table study of 414
table style as 45
table style by 93
table style in 363
table style is 347
table style of 220
table style or 100
table style to 742
table sugar as 248
table sugar in 640
table sugar is 2106
table sugar or 988
table sugar to 482
table sugar we 41
table summing up 162
table swearing at 46
table syrup or 114
table table ii 223
table table in 117
table table iv 356
table table of 831
table table vi 43
table taken as 112
table taken at 83
table taken by 215
table taken in 220
table taken up 151
table takes an 41
table takes as 47
table takes no 244
table takes on 435
table takes the 884
table takes up 1181
table talking as 46
table talking in 430
table talking of 419
table talking on 199
table talking to 4134
table talks at 127
table talks in 576
table talks of 338
table talks on 344
table talks to 218
table telling me 175
table telling the 128
table telling us 97
table tells an 49
table tells it 47
table tells me 181
table tells of 42
table tells the 909
table tells us 3650
table tends to 1344
table tents in 156
table testing in 946
table testing is 836
table testing of 186
table testing the 135
table testing to 46
table tests in 69
table tests of 597
table tests on 497
table tests the 124
table tests to 109
table thanks to 149
table thinking of 332
table though he 140
table though it 132
table though the 169
table throwing the 145
table thrown at 46
table times the 157
table tipping or 108
table title in 260
table title is 210
table title or 67
table title to 128
table today as 40
table today in 97
table today is 298
table tombs in 52
table tombs of 46
table topic of 45
table tracing the 146
table treats the 59
table tried to 469
table tries to 224
table turning at 41
table turning in 135
table turning on 89
table turning the 258
table turning to 101
table turns on 108
table turns the 85
table turns to 358
table twice as 498
table twice in 170
table twice or 168
table twice the 53
table twice to 94
table typed on 60
table types in 103
table types is 45
table types of 180
table types to 153
table under an 3410
table under it 1240
table under my 803
table under the 65903
table until an 158
table until at 73
table until he 7251
table until it 6967
table until my 260
table until no 41
table until the 21732
table until to 92
table until we 2218
table value as 111
table value at 1728
table value by 260
table value in 404
table value is 2428
table value of 8271
table value to 509
table value we 109
table views in 49
table waiting at 40
table waiting in 115
table waiting on 90
table waiting the 51
table waiting to 2543
table wanting to 127
table wants to 376
table wares in 155
table wares of 286
table washing the 96
table water in 149
table water is 251
table water or 45
table where an 2295
table where as 44
table where at 247
table where he 53915
table where in 1256
table where is 63
table where it 13742
table where joe 141
table where king 111
table where mr 175
table where my 3421
table where no 2564
table where on 163
table where so 426
table where tea 311
table where the 111550
table where to 44
table where we 17288
table which at 291
table which by 200
table which do 123
table which he 10203
table which in 2094
table which is 34266
table which it 848
table which my 214
table which no 466
table which of 132
table which on 141
table which so 93
table which the 5432
table which to 110
table which we 11229
table while an 302
table while at 287
table while he 14080
table while in 755
table while it 1409
table while joe 41
table while my 1369
table while on 187
table while the 25460
table while we 3550
table white as 104
table willing to 103
table wines as 776
table wines at 298
table wines by 252
table wines in 3344
table wines is 797
table wines it 45
table wines of 1960
table wines on 91
table wines or 181
table wines the 209
table wines to 751
table within an 918
table within it 417
table within my 124
table within the 13796
table working at 153
table working on 1900
table works as 202
table works in 298
table works on 126
table works the 49
table worthy of 526
table would at 63
table would be 24962
table would do 359
table would eat 41
table would go 333
table would he 54
table would in 113
table would it 46
table would no 273
table would of 42
table would the 76
table write the 58
table writing an 50
table writing by 102
table writing in 531
table writing on 674
table writing or 44
table writing the 185
table writing to 369
table writing up 127
table yield the 78
tabling motion is 87
taboo about it 241
taboo about the 786
taboo after the 249
taboo based on 390
taboo began to 141
taboo could be 734
taboo forms of 131
taboo found in 180
taboo helps to 45
taboo issue in 70
taboo issue of 188
taboo items in 62
taboo makes it 122
taboo makes the 210
taboo marks the 131
taboo might be 562
taboo names of 155
taboo notion of 44
taboo parts of 59
taboo period is 88
taboo period of 123
taboo resting on 97
taboo rests on 122
taboo rules of 57
taboo seems to 1185
taboo sense of 71
taboo since it 141
taboo since the 342
taboo tends to 93
taboo themes in 44
taboo themes of 47
taboo topic in 1051
taboo topic is 106
taboo topic of 778
taboo topic to 90
taboo under the 634
taboo until he 41
taboo until it 131
taboo until the 804
taboo where the 103
taboo which he 243
taboo which in 86
taboo which is 1234
taboo which it 77
taboo which the 455
taboo which we 301
taboo while the 198
taboo within the 1396
taboo words as 352
taboo words by 42
taboo words in 762
taboo words is 248
taboo words of 86
taboo words on 48
taboo words or 169
taboo words to 157
taboo world of 45
taboo would be 1380
tabor stand by 113
tabus which the 93
tacit about the 53
tacit appeal is 112
tacit appeal of 232
tacit appeal to 2718
tacit award of 45
tacit backing of 827
tacit backing to 171
tacit basis of 209
tacit change in 55
tacit change of 59
tacit check on 93
tacit claim of 178
tacit claim to 555
tacit codes of 367
tacit denial of 1227
tacit feeling of 107
tacit forms of 1837
tacit goals of 59
tacit grant of 79
tacit grasp of 199
tacit hunting in 48
tacit image of 55
tacit kinds of 63
tacit knowing as 474
tacit knowing in 830
tacit knowing is 960
tacit knowing of 225
tacit knowing to 147
tacit knowing we 52
tacit leader of 60
tacit league of 51
tacit league or 63
tacit league to 83
tacit learning is 45
tacit level of 221
tacit logic of 191
tacit meanings of 159
tacit method of 53
tacit might of 52
tacit model of 166
tacit modes of 284
tacit motto of 44
tacit norms of 348
tacit notion of 319
tacit offer of 136
tacit offer to 52
tacit order of 143
tacit order to 44
tacit parts of 54
tacit party to 218
tacit point of 86
tacit power of 234
tacit proof of 441
tacit repeal of 149
tacit reply to 72
tacit right of 150
tacit right to 296
tacit rules in 176
tacit rules of 2975
tacit rules or 76
tacit rules to 53
tacit sense of 1792
tacit sharing of 165
tacit shift in 89
tacit stamp of 79
tacit state of 41
tacit teaching of 74
tacit terms of 199
tacit though it 209
tacit threats of 91
tacit treaty of 96
tacit truce of 49
tacit trust in 144
tacit types of 46
tacit views of 151
tacit warning of 58
tacit warning to 127
tacit within the 54
tacking about at 44
tacking about in 372
tacking about it 43
tacking about on 133
tacking about the 205
tacking about to 153
tacking close to 237
tacking first to 51
tacking round the 139
tacking twice in 95
tacking under the 107
tacking would be 120
tacks about in 44
tacks about the 184
tacks close to 95
tacks could be 85
tacks glued to 51
tacks holding the 224
tacks stuck in 67
tacks taken by 62
tacks under the 271
tacks until the 84
tacks where the 71
tacks which he 199
tacks which it 41
tacks while the 44
tacks within the 50
tacks would be 122
tacky about it 112
tacky about the 58
tacky house in 45
tacky piece of 76
tacos short of 49
taffy about the 125
taffy until it 107
tagging after an 40
tagging after me 974
tagging after my 42
tagging after the 673
tagging after us 113
tagging based on 133
tagging could be 214
tagging method is 165
tagging method to 102
tagging study in 147
tagging study of 201
tagging would be 228
taiga region of 271
taiga soils in 53
taiga soils of 107
taiga under the 47
taiga where the 90
taiga zones of 71
tailing after the 552
tailing could be 144
tailing dumps of 74
tailing edges of 104
tailing piles in 42
tailing piles of 48
tailing under the 55
tailing which is 293
tailing within the 117
tailing would be 130
tails about as 150
tails about in 78
tails about my 45
tails about the 326
tails about to 52
tails above the 270
tails added to 110
tails after the 268
tails appear as 175
tails appear at 40
tails appear in 191
tails appear to 261
tails assay is 136
tails assay of 279
tails assay to 57
tails began to 374
tails begin to 233
tails belong to 144
tails below the 145
tails beneath the 90
tails blowing in 129
tails bobbing up 180
tails breaking the 69
tails close to 255
tails comes up 710
tails could be 675
tails curling up 125
tails dangling at 43
tails dangling to 47
tails eight or 111
tails ended in 56
tails erect in 46
tails fixed in 79
tails flowing in 48
tails forming the 113
tails found in 333
tails growing in 45
tails known as 66
tails lashing the 90
tails might be 306
tails occur in 299
tails ought to 142
tails point in 52
tails point to 72
tails reaching the 51
tails reaching to 198
tails resting on 47
tails right up 256
tails round the 382
tails seems to 97
tails serve as 272
tails serving as 110
tails shall be 44
tails short of 59
tails shown in 98
tails spread in 67
tails spread to 58
tails stand up 104
tails stick up 130
tails still on 212
tails stood up 114
tails stuck in 49
tails stuck up 241
tails swept the 252
tails tends to 64
tails turning up 148
tails turns up 104
tails twice as 84
tails twice in 52
tails under the 542
tails until he 59
tails until it 41
tails until the 233
tails until we 55
tails wagging as 128
tails wagging in 142
tails waved in 129
tails where the 190
tails which do 45
tails which he 187
tails which in 47
tails which is 114
tails which the 121
tails which we 68
tails while he 111
tails while the 204
tails within the 250
tails would be 1151
tails would it 59
taint about it 251
taint about the 303
taint began to 42
taint cause he 454
taint could be 736
taint crept in 40
taint either of 239
taint fails to 41
taint lurking in 45
taint might be 101
taint seems to 100
taint which he 138
taint which in 60
taint which is 397
taint which it 516
taint which no 41
taint which so 138
taint which the 271
taint which we 47
taint within the 85
taint would be 237
taken aback as 8120
taken aback at 57151
taken aback by 286630
taken aback he 726
taken aback if 880
taken aback in 1867
taken aback is 91
taken aback it 46
taken aback of 41
taken aback on 2541
taken aback or 437
taken aback so 192
taken aback the 512
taken aback to 16831
taken aback we 46
taken abode in 344
taken about an 2240
taken about as 1870
taken about by 665
taken about in 1026
taken about it 1717
taken about me 313
taken about my 601
taken about on 173
taken about the 24672
taken about to 405
taken about us 91
taken above an 84
taken above as 916
taken above by 59
taken above in 350
taken above is 461
taken above it 76
taken above of 318
taken above or 299
taken above the 3844
taken above to 214
taken action as 861
taken action at 546
taken action by 493
taken action if 110
taken action in 4331
taken action is 54
taken action it 50
taken action of 264
taken action on 4351
taken action or 387
taken action so 171
taken action the 96
taken action to 11683
taken added to 63
taken after an 4392
taken after at 448
taken after by 63
taken after he 1960
taken after it 1682
taken after me 215
taken after my 614
taken after no 95
taken after or 125
taken after so 303
taken after the 66137
taken after us 40
taken after we 291
taken again as 1016
taken again at 689
taken again by 2079
taken again if 64
taken again in 1611
taken again of 89
taken again on 441
taken again so 85
taken again the 294
taken again to 2566
taken again we 47
taken aimed at 463
taken alarm at 3426
taken alarm in 79
taken alarm on 101
taken alice to 168
taken alike by 110
taken alike in 48
taken alive an 48
taken alive as 404
taken alive at 487
taken alive by 2889
taken alive he 107
taken alive if 288
taken alive in 1892
taken alive it 45
taken alive of 51
taken alive on 378
taken alive or 301
taken alive so 110
taken alive the 115
taken alive to 1358
taken aloft by 238
taken aloft in 216
taken aloft on 59
taken aloft to 83
taken alone as 1680
taken alone at 93
taken alone be 44
taken alone by 359
taken alone do 239
taken alone in 732
taken alone is 2759
taken alone it 934
taken alone on 83
taken alone or 2925
taken alone the 278
taken alone to 389
taken alter the 74
taken amiss by 1203
taken amiss if 678
taken amiss in 337
taken amiss my 52
taken amiss of 217
taken amiss the 105
taken anent the 92
taken annie to 93
taken anything as 56
taken anything at 263
taken anything by 151
taken anything he 235
taken anything in 338
taken anything of 542
taken anything on 113
taken anything or 41
taken anything so 206
taken anything to 510
taken anything up 210
taken apart an 45
taken apart as 1098
taken apart at 961
taken apart by 2928
taken apart if 221
taken apart in 2627
taken apart is 161
taken apart it 163
taken apart on 282
taken apart or 1815
taken apart so 1360
taken apart the 1071
taken apart to 2622
taken appear in 86
taken appear to 492
taken arthur to 48
taken aside at 96
taken aside by 3163
taken aside in 133
taken aside the 65
taken aside to 363
taken aught of 257
taken badly by 230
taken badly in 41
taken badly to 49
taken based in 65
taken based on 6245
taken bearings of 102
taken bearings on 125
taken began to 336
taken begging at 44
taken begin to 44
taken belong to 225
taken below as 130
taken below at 54
taken below by 317
taken below in 271
taken below is 94
taken below it 44
taken below of 42
taken below the 3051
taken below to 884
taken beneath the 834
taken betty to 52
taken bills of 46
taken billy to 105
taken blood in 55
taken boats to 43
taken bobby to 43
taken bonds of 296
taken books to 56
taken bound by 99
taken bound in 72
taken bound to 1413
taken caesar to 72
taken cared of 394
taken cargo on 67
taken cases of 67
taken cases to 135
taken casts of 148
taken chalk or 67
taken china as 42
taken chris to 48
taken claim to 50
taken close at 40
taken close by 149
taken close in 210
taken close on 95
taken close to 5629
taken close up 807
taken comes to 63
taken copra in 44
taken could be 2029
taken could the 78
taken count of 758
taken cover as 143
taken cover at 146
taken cover by 57
taken cover in 2236
taken cover on 218
taken cover the 58
taken cover to 122
taken daily as 1116
taken daily at 1010
taken daily by 1774
taken daily if 89
taken daily in 4594
taken daily is 380
taken daily it 62
taken daily of 96
taken daily on 346
taken daily or 539
taken daily the 42
taken daily to 1781
taken daisy to 42
taken danny to 77
taken dated the 95
taken david to 182
taken doses of 182
taken drink or 52
taken drugs as 124
taken drugs at 117
taken drugs in 322
taken drugs of 114
taken drugs on 78
taken drugs or 444
taken drugs to 403
taken easily as 95
taken easily at 60
taken easily by 393
taken easily in 249
taken easily on 57
taken easily or 66
taken easily to 505
taken eddie to 43
taken eight of 200
taken eight or 686
taken eight to 159
taken either an 100
taken either as 16310
taken either at 1827
taken either by 8971
taken either in 14146
taken either of 2287
taken either on 3387
taken either or 69
taken either the 813
taken either to 5859
taken ellen to 70
taken emily to 96
taken ended in 67
taken equal in 197
taken equal to 30901
taken esther to 42
taken every so 135
taken every thing 893
taken exams in 50
taken fails to 135
taken fancy to 129
taken farms in 72
taken fasting in 208
taken fasting or 43
taken feeding on 123
taken fifty of 85
taken fifty or 183
taken fifty to 53
taken films of 96
taken first as 1412
taken first at 336
taken first by 2124
taken first in 1661
taken first is 164
taken first it 55
taken first of 890
taken first on 772
taken first or 97
taken first so 157
taken first the 204
taken first thing 869
taken first to 8845
taken fishing by 127
taken fleeing to 41
taken flesh in 378
taken flesh of 166
taken footing in 58
taken forms in 68
taken forms of 101
taken forms the 45
taken forty of 73
taken forty or 158
taken frank to 64
taken fresh in 68
taken fresh or 57
taken fresh to 81
taken freud to 57
taken front the 326
taken fully as 175
taken fully at 62
taken fully by 67
taken fully in 84
taken fully on 177
taken fully to 285
taken george to 89
taken getting to 75
taken gifts of 67
taken gifts to 173
taken girls to 92
taken given in 123
taken given the 317
taken gives an 60
taken gives of 64
taken gives the 583
taken gives us 52
taken goods in 77
taken goods of 66
taken goods on 130
taken goods to 105
taken grace to 56
taken harry to 108
taken heather to 46
taken heaven by 72
taken helen to 99
taken helps to 40
taken hence by 134
taken hence in 214
taken hence to 884
taken henry to 107
taken hilda by 90
taken hilda to 101
taken holding the 130
taken horse at 80
taken horse to 91
taken hours in 74
taken hours of 774
taken hours or 375
taken hours to 2834
taken house by 136
taken hunting by 55
taken iodide of 81
taken israel to 79
taken issue in 102
taken issue on 220
taken italy by 58
taken james to 88
taken jamie to 64
taken japan to 52
taken jason to 55
taken jenny to 94
taken jesus as 499
taken jesus at 77
taken jesus by 58
taken jesus to 217
taken jesus up 44
taken jimmy to 80
taken julie to 47
taken katie to 62
taken keeping in 320
taken keeping the 70
taken kelly to 48
taken kevin to 40
taken lands in 216
taken lands on 65
taken later as 307
taken later at 246
taken later by 1783
taken later if 72
taken later in 3516
taken later is 40
taken later of 99
taken later on 2774
taken later the 108
taken later to 998
taken latin as 101
taken latin in 69
taken laura to 63
taken leases of 260
taken leases on 59
taken leaves of 234
taken leaves the 65
taken linda to 46
taken lists of 44
taken lives in 79
taken lives of 44
taken loads of 118
taken loans in 102
taken loans of 90
taken loans on 45
taken loans to 153
taken locke to 41
taken lodging at 148
taken lodging in 309
taken longer if 198
taken longer in 302
taken longer on 41
taken longer or 73
taken longer to 6834
taken looking at 85
taken looking in 237
taken looking to 1369
taken looking up 327
taken louis to 47
taken lunch at 90
taken lunch in 63
taken makes it 291
taken makes no 88
taken makes the 227
taken marie to 68
taken martha to 43
taken meets the 48
taken mercy on 177
taken might be 1423
taken minus the 44
taken mixed in 69
taken molly to 61
taken money as 160
taken money at 68
taken money by 43
taken money he 89
taken money in 372
taken money of 369
taken money on 166
taken money or 351
taken money to 933
taken months by 42
taken months if 67
taken months in 171
taken months of 1474
taken months or 829
taken months to 4486
taken mother to 140
taken music as 114
taken music to 53
taken naked to 103
taken names of 76
taken nancy to 47
taken napping by 49
taken napping so 51
taken nearer the 462
taken nearer to 429
taken nearly an 593
