waar te nemen . 274
want the space . 48
want the split . 45
want the stars . 44
want the stock . 60
want the stone . 77
want the story . 522
want the stuff . 299
want the sword . 46
want the table . 117
want the throne . 95
want the title . 92
want the truck . 85
want the usual ? 212
want the watch . 68
want the water . 239
want the wedding ? 44
want the whole . 114
want the woman . 400
want the women . 98
want the words . 82
want the works . 136
want the world . 590
want thy light ! 137
want to abort . 152
want to abuse . 78
want to adapt . 297
want to admit . 7056
want to adopt . 4397
want to again . 801
want to agree . 353
want to align . 1032
want to allow . 729
want to alter . 993
want to amend . 70
want to annex . 40
want to annoy . 72
want to appeal . 909
want to appear . 2102
want to apply . 7591
want to argue ! 8873
want to atone . 47
want to audit . 728
want to avenge . 54
want to avert . 44
want to avoid ! 24771
want to awake . 65
want to begin . 3101
want to belong ! 5633
want to blame . 210
want to bleed . 58
want to blend . 174
want to bless . 262
want to blink . 141
want to block . 495
want to blush . 78
want to board . 67
want to boast . 263
want to bother . 1731
want to breathe ! 1773
want to breed . 254
want to brood . 61
want to budge . 514
want to build ! 8606
want to burst . 213
want to cache . 171
want to carry . 971
want to carve . 118
want to catch . 1274
want to change ! 101500
want to chart . 822
want to chase . 138
want to check . 7148
want to cheer . 491
want to chill . 56
want to choke . 156
want to claim . 1100
want to click . 107
want to climb . 765
want to clone . 357
want to close . 1264
want to coach . 422
want to color . 445
want to cough . 297
want to count . 845
want to court . 40
want to cover . 2868
want to crack . 68
want to crash . 146
want to crawl . 100
want to create . 37101
want to croak . 41
want to cross . 1712
want to crush . 59
want to curse . 64
want to dance ! 20735
want to debug . 522
want to defeat . 61
want to delay . 370
want to dodge . 48
want to doubt . 79
want to dress . 1105
want to drift . 110
want to drill . 131
want to drink ! 14400
want to drive ! 6643
want to drown ! 722
want to dwell . 149
want to either ! 2106
want to elect . 93
want to elope . 144
want to email . 65
want to embed . 531
want to enact . 54
want to engage . 446
want to enjoy . 1305
want to enter . 6738
want to erase . 1587
want to evade . 45
want to evoke . 183
want to excel . 1215
want to exert . 70
want to exist ! 1260
want to faint . 503
want to fathom . 47
want to favor . 50
want to fight ! 39652
want to flirt . 89
want to float . 119
want to flood . 67
want to flunk . 51
want to focus . 789
want to forge . 45
want to forgo . 67
want to frame . 190
want to frown . 46
want to gather ! 479
want to gloat . 173
want to grant . 242
want to graph . 399
want to grasp . 136
want to graze . 49
want to grind . 57
want to groan . 119
want to group . 520
want to guess . 2533
want to hatch . 156
want to haunt ? 68
want to hedge . 120
want to honor . 399
want to hover . 95
want to hurry . 629
want to image . 49
want to imply . 104
want to incur . 118
want to index . 529
want to infer . 88
want to issue . 148
want to judge . 191
want to kneel . 141
want to knock . 60
want to label . 200
want to labor . 87
want to later . 138
want to laugh ! 12480
want to light . 91
want to limit . 131
want to march . 430
want to marry ! 30503
want to match . 1098
want to merge . 1166
want to mimic . 41
want to model . 677
want to mother . 110
want to mount . 260
want to nurse . 954
want to occur . 652
want to offer . 2462
want to order . 1677
want to others . 83
want to paint ! 6086
want to panic . 151
want to parse . 146
want to party . 1243
want to paste . 1041
want to patch . 56
want to pause . 438
want to phone . 143
want to pinch . 52
want to pitch . 280
want to place . 390
want to plant . 568
want to please . 1597
want to point . 67
want to preach . 1157
want to press . 245
want to print . 19965
want to probe . 174
want to prove ! 2207
want to punch . 55
want to purge . 241
want to query . 597
want to quote . 269
want to raise . 1502
want to really . 110
want to reason . 216
want to rebel . 820
want to refer . 355
want to reign . 49
want to relax ! 3989
want to renew . 191
want to reopen . 47
want to repay . 87
want to repeat ! 5489
want to reply . 890
want to reread . 104
want to reset . 301
want to retch . 1033
want to reuse . 357
want to reveal . 2313
want to round . 207
want to route . 72
want to savor . 57
want to scale . 213
want to score . 205
want to scream ! 14801
want to screw . 286
want to search . 9667
want to seize . 137
want to serve . 6502
want to sever . 58
want to shade . 184
want to shake . 106
want to shape . 45
want to share ! 21753
want to shave . 246
want to shift . 169
want to shine . 337
want to shirk . 53
want to shock . 74
want to shoot ! 3186
want to short . 44
want to shout ! 3078
want to skate . 198
want to skimp . 42
want to sleep ! 30726
want to slice . 73
want to slide . 121
want to smell . 123
want to smile . 2628
want to smoke ! 6073
want to smooth . 95
want to snack . 47
want to snoop . 68
want to solve . 4657
want to sound . 150
want to spell . 111
want to spend . 8586
want to spill . 76
want to split . 1751
want to spoil . 106
want to spray . 57
want to spread . 171
want to squeal . 41
want to stage . 48
want to stall . 57
want to stand . 702
want to stare . 467
want to start ! 12181
want to state . 100
want to steer . 63
want to stick . 113
want to still ? 41
want to stock . 63
want to store . 1157
want to stray . 83
want to strip . 64
want to study ! 18317
want to style . 103
want to swarm . 85
want to swoon . 165
want to tarry . 69
want to taste . 555
want to though . 123
want to thrive . 122
want to today . 256
want to total . 174
want to touch . 3229
want to trace . 562
want to track . 3199
want to trade ! 3026
want to train . 328
want to trash . 41
want to trust . 383
want to unite . 339
want to upset . 174
want to utter . 74
want to value . 77
want to visit ! 13872
want to voice . 47
want to vomit ! 8977
want to wager ? 56
want to waste . 257
want to watch ! 15428
want to water . 108
want to weaken . 79
want to weigh . 323
want to whine . 125
want to widen . 163
want to worry . 328
want to write ! 29302
want to yield . 220
want up front . 56
want us again . 67
want us alive . 83
want us either . 98
war as heroes . 46
war as noble . 74
war as usual . 137
war at first . 214
war at large . 178
war at night . 78
war at times . 94
war at worst . 47
war be borne . 44
war be ended . 388
war be field . 48
war be healed ? 42
war be waged . 183
war by force . 135
war by italy . 70
war by japan . 169
war by loans . 48
war by months . 122
war by night . 49
war by proxy . 548
war by russia . 158
war by spain . 61
war by treaty . 116
war er nicht . 47
war es nicht . 218
war he waged . 46
war ii period . 186
war in acadia . 54
war in action . 126
war in angola . 1642
war in april . 444
war in arabia . 94
war in athens . 59
war in bengal . 83
war in biafra . 131
war in boeotia . 52
war in borneo . 52
war in bosnia . 3406
war in burma . 747
war in cairo . 43
war in chile . 145
war in china . 6859
war in crete . 96
war in egypt . 785
war in ethiopia . 614
war in exile . 107
war in force . 125
war in georgia . 210
war in haiti . 42
war in hanoi . 117
war in heaven ! 3455
war in islam . 189
war in israel . 548
war in italy . 4535
war in japan . 768
war in judaea . 120
war in kenya . 66
war in libya . 184
war in maine . 75
war in march . 110
war in mercia . 45
war in motion . 176
war in natal . 80
war in nepal . 50
war in order . 46
war in others . 60
war in paris . 417
war in persia . 215
war in russia . 3070
war in samoa . 60
war in serbia . 111
war in sight . 765
war in space . 333
war in spain ! 8483
war in style . 62
war in sudan . 441
war in texas . 335
war in thrace . 166
war in tibet . 70
war in tokyo . 64
war in wales . 208
war in wyoming . 42
war in yemen . 549
war in zaire . 77
war is about ! 1311
war is afoot . 45
war is awful . 46
war is based . 107
war is begun ! 376
war is brewing . 109
war is causing . 79
war is ceased . 51
war is changing . 245
war is crazy . 49
war is cruel . 87
war is ended ! 3705
war is false . 44
war is folly . 73
war is given . 89
war is growing . 197
war is known . 55
war is lacking . 43
war is legal . 60
war is lucan . 116
war is money . 63
war is named . 77
war is right . 175
war is small . 58
war is total . 81
war is waged . 1076
war is waste . 47
war is working . 43
war is worse . 97
war is yours . 46
war no longer . 242
war of blame . 56
war of blood . 91
war of blows . 54
war of candia . 95
war of color . 57
war of flags . 58
war of giants . 309
war of greed . 50
war of ideals . 138
war of islam . 75
war of italy . 158
war of metal . 51
war of minds . 65
war of paper . 41
war of posts . 559
war of races . 1664
war of rates . 159
war of shame . 61
war of sorts . 196
war of spain . 88
war of thebes . 43
war of theirs . 52
war of today . 177
war of trade . 62
war of waiting . 42
war of wills . 487
war of winds . 40
war of words ! 7877
war of yours . 160
war on athens . 348
war on board . 260
war on burma . 73
war on chile . 113
war on china . 1673
war on crime . 2884
war on drink . 46
war on drugs . 13756
war on egypt . 344
war on ethiopia . 167
war on germs . 79
war on heaven . 81
war on henry . 47
war on hunger . 313
war on islam . 689
war on israel . 828
war on italy . 463
war on japan ! 8753
war on judah . 52
war on labor . 77
war on others . 334
war on paper . 309
war on people . 121
war on persia . 419
war on russia ! 8604
war on satan . 45
war on savoy . 48
war on serbia . 5039
war on servia . 318
war on smoking . 45
war on spain . 4513
war on texas . 76
war on thebes . 86
war on tibet . 42
war on trade . 151
war on waste . 250
war on water . 45
war on weeds . 81
war on women ! 1191
war or after . 181
war or anything . 131
war or blood . 69
war or chaos . 68
war or chase . 84
war or crime . 69
war or danger . 160
war or exile . 41
war or force . 92
war or hunger . 59
war or hunting ! 687
war or jihad . 101
war or killing . 64
war or later . 84
war or raids . 55
war or siege . 72
war or since . 105
war or sport . 109
war or trade . 391
war or treaty . 142
war or worse . 42
war so close . 47
war so easily . 77
war the proud . 71
war to avert . 47
war to avoid . 43
war to begin . 677
war to blame . 41
war to china . 407
war to close . 46
war to cover . 113
war to defeat . 41
war to egypt . 42
war to enter . 57
war to erupt . 86
war to exist . 400
war to fight ! 1989
war to israel . 46
war to italy . 136
war to japan . 260
war to occur . 252
war to others . 140
war to russia . 144
war to serbia . 49
war to spain . 258
war to spread . 62
war to start . 275
war to trade . 42
war to waste . 135
war up again . 52
war up close . 126
ward at night . 256
ward in tokyo . 76
ward is quiet . 50
ward of court . 1322
ward of state . 46
ward of tokyo . 102
ward or pupil . 75
ward or wards . 100
ward the house . 155
ware in italy . 41
ware is fired . 311
ware is found . 58
ware of china . 59
ware of japan . 89
warm as april . 50
warm as blood . 311
warm as flame . 58
warm as flesh . 61
warm as toast ! 1825
warm as today . 54
warm as usual . 176
warm as yours . 52
warm at first . 193
warm at night ! 9602
warm at times . 343
warm by night . 118
warm by walking . 52
warm in april . 41
warm in color . 317
warm in feeling . 80
warm in texas . 95
warm it again . 96
warm it first . 83
warm me again . 44
warm my blood . 201
warm my bones . 348
warm my fingers . 97
warm my hands . 973
warm no longer . 54
warm or tepid . 94
warm sea water . 529
warm the bench . 200
warm the blood . 649
warm the bones . 87
warm the cabin . 87
warm the chill . 51
warm the engine . 137
warm the flask . 50
warm the floor . 113
warm the glass . 119
warm the hands . 266
warm the house . 1724
warm the night . 114
warm the place . 186
warm the rooms . 531
warm the sauce . 146
warm the slide . 137
warm the space . 136
warm the teapot . 66
warm the water . 1331
warm the weather . 160
warm the world . 660
warm to drink ! 2455
warm to others . 117
warm to sleep . 413
warm to touch . 1011
warm up again . 1649
warm up easily . 43
warm up first . 906
warm up later . 150
warm up period . 338
warn me about . 469
warn me again . 54
warn me first . 65
warn my father . 111
warn my mother . 112
warn my people . 83
warn of danger . 1141
warn the birds . 46
warn the child . 43
warn the enemy . 212
warn the fleet . 47
warn the girls . 62
warn the guard . 63
warn the nation . 43
warn the others ! 2629
warn the people . 1342
warn the pilot . 108
warn the queen . 123
warn the reader . 345
warn the woman . 46
warn the women . 58
warn the world . 301
warn us about . 358
warp in place . 188
warp in space . 44
warp is wound . 174
warp of linen . 43
warp or check . 63
warp or crack . 919
warp or elude . 76
warp or filling . 347
warp or split . 541
warp or twist . 656
warp the housing . 163
warp the metal . 69
wars by proxy . 159
wars he waged . 47
wars in chile . 43
wars in china . 352
wars in heaven . 62
wars in israel . 49
wars in italy . 961
wars in japan . 69
wars in russia . 43
wars in space . 51
wars in spain . 456
wars in wales . 54
wars is false . 161
wars of china . 154
wars of david . 83
wars of islam . 107
wars of israel . 198
wars of italy . 653
wars of others . 152
wars of races . 58
wars of spain . 128
wars of today . 178
wars of venus . 55
wars of words . 223
wars on crime . 43
wars on drugs . 90
wars or raids . 75
wars to fight . 418
wars to occur . 61
wars we fight . 45
wary at first . 262
wary of birds . 44
wary of change . 317
wary of china . 75
wary of danger . 80
wary of japan . 43
wary of others . 193
wary of people . 292
wary of traps . 104
wary of women . 162
was an abbey ! 219
was an abbot . 165
was an abuse . 400
was an abyss . 519
was an acorn . 127
was an action . 388
was an actor ! 6671
was an adams . 91
was an adder . 96
was an adept . 1964
was an adult ! 6963
was an after . 43
was an agent . 2259
was an agony . 1693
was an alarm . 987
was an album . 58
was an aleph . 48
was an alert . 190
was an alibi . 532
was an alien ! 3357
was an alley . 238
was an alloy . 40
was an altar . 911
was an amine . 71
was an angler . 168
was an annex . 41
was an anvil . 116
was an appeal . 640
was an apple . 805
was an apron . 78
was an arena . 60
was an aries . 88
was an array . 44
was an arrow . 443
was an aryan . 310
was an aside . 137
was an asset . 3671
was an atlas . 47
was an attic . 212
was an augur . 63
was an author ! 2372
was an aviary . 67
was an award . 58
was an earner . 51
was an edict . 57
was an eight . 152
was an elder . 1252
was an elite . 98
was an empath . 69
was an enema . 40
was an enemy ! 6216
was an engine . 185
was an entry . 89
was an envoy . 92
was an epoch . 295
was an equal . 459
was an error ! 12088
was an essay . 123
was an event ! 6733
was an exile ! 1899
was an extra . 579
was an heathen . 52
was an honor ! 2560
was an hotel . 179
was an idler . 211
was an idyll . 301
was an igloo . 42
was an image . 510
was an index . 214
was an indian ! 8721
was an ingenue . 50
was an ingrate . 234
was an injun ! 147
was an inlet . 44
was an input . 55
was an iraqi . 134
was an irony . 238
was an israel . 58
was an issue . 6146
was an oasis . 627
was an offer . 465
was an ohioan . 47
was an opening ! 2541
was an opera . 278
was an opiate . 110
was an option . 3288
was an orange . 456
was an ordeal ! 4229
was an order ! 5928
was an organ ! 347
was an otter . 259
was an ounce . 179
was an owner . 292
was an ulcer . 211
was an uncle . 536
was an upper . 51
was an upset . 164
was an usher . 513
was an uzbek . 54
was as above . 355
was as below . 101
was as brass . 55
was as dross . 80
was as flint . 43
was as given . 52
was as happy . 59
was as large . 153
was as lucky . 148
was as music . 58
was as quick . 117
was as quiet . 45
was as rapid . 50
was as sharp . 44
was as shown . 137
was as small . 59
was as stone . 73
was as strong . 245
was as sweet . 40
was as swift . 47
was as under . 408
was as usual . 2748
was as water . 58
was as white . 56
was at argos . 44
was at athens . 592
was at autun . 46
was at basle . 53
was at bethel . 64
was at blois . 118
was at bourg . 47
was at brest . 74
was at brown . 93
was at cadiz . 78
