wag their tongues against 108
was also furious because 67
was also further enacted 51
was also further ordered 42
was also gathering material 184
was also german emperor 98
was also greatly admired 414
was also greatly alarmed 83
was also greatly altered 80
was also greatly annoyed 198
was also greatly beloved 53
was also greatly damaged 85
was also greatly excited 58
was also greatly favored 50
was also greatly impeded 41
was also greatly injured 103
was also greatly limited 50
was also greatly reduced 1739
was also greatly shocked 88
was also greatly superior 45
was also greatly weakened 114
was also greatly worried 64
was also heavily damaged 214
was also heavily guarded 63
was also highly charged 50
was also highly complex 47
was also highly favored 73
was also highly honored 149
was also highly popular 220
was also highly praised 372
was also highly related 135
was also highly seasonal 55
was also highly skilled 224
was also highly trained 40
was also highly unusual 139
was also highly variable 283
was also highly visible 198
was also hugely popular 55
was also indeed familiar 49
was also issued against 219
was also jealous because 60
was also killed because 152
was also levied against 53
was also liaison officer 40
was also linked closely 78
was also little attempt 48
was also little question 78
was also little support 88
was also little variation 72
was also lodged against 69
was also loudly cheered 47
was also midway between 45
was also needed because 370
was also opened between 92
was also openly hostile 66
was also partly because 1178
was also partly carried 46
was also partly charity 41
was also partly covered 44
was also partly derived 62
was also partly related 71
was also passed against 187
was also passed declaring 89
was also passed directing 44
was also passed providing 207
was also passed requiring 111
was also pitted against 102
was also placed against 56
was also placed between 151
was also pleased because 459
was also plotting against 61
was also pressing forward 58
was also pretty certain 135
was also pushed forward 447
was also raised against 293
was also raised regarding 61
was also reached between 298
was also reached regarding 92
was also readily adopted 40
was also richly endowed 132
was also scared because 167
was also serious concern 84
was also serious trouble 48
was also severe against 68
was also shared between 46
was also signed between 435
was also sleeping soundly 43
was also something familiar 108
was also something peculiar 40
was also something slouching 41
was also something unusual 55
was also something vaguely 71
was also sought regarding 52
was also special because 179
was also spreading rapidly 67
was also strange because 45
was also tension between 352
was also tested against 334
was also tested because 96
was also thought prudent 46
was also timely because 40
was also turned against 226
was also turned towards 84
was also unique because 314
was also upheld against 53
was also useful because 178
was also valued because 64
was also varied between 77
was also warned against 160
was also widely admired 147
was also widely adopted 195
was also widely applied 102
was also widely assumed 295
was also widely covered 55
was also widely debated 58
was also widely popular 124
was also widely praised 123
was also widely rumored 81
was also without bigotry 52
was also without question 88
was also without success 67
was also wrongly decided 132
was among carnal company 48
was anne robert jacques 62
was arming itself against 91
was asking another question 131
was away visiting friends 190
was back inside himself 54
was beating heavily against 163
was beating itself against 86
was beating wildly against 75
was born almost exactly 232
was born almost totally 44
was born before january 380
was born before marriage 168
was born samuel clemens 56
was born twenty minutes 53
was born without benefit 67
was born without parents 77
was busy fighting against 92
was busy gathering material 60
was busy gathering together 74
was cast before jehovah 40
was clear beside himself 58
was clear beyond dispute 77
was clear beyond question 292
was cold enough outside 139
was coming slowly forward 81
was coming slowly towards 345
was coming unless averted 45
was cool enough outside 92
was crying partly because 62
was dark enough outside 192
was dark inside because 46
was dealt another setback 40
was deep enmity between 42
was deep inside herself 45
was deep inside himself 41
was done almost exactly 60
was done fairly quickly 68
was done mainly because 162
was done merely because 122
was done partly because 529
was done simply because 415
was done solely because 89
was done through private 121
was done through regular 54
was done through several 78
was done toward improving 61
was done without benefit 200
was done without calumny 53
was done without comment 59
was done without consent 116
was done without expense 58
was done without fanfare 111
was done without informing 92
was done without obtaining 42
was done without official 60
was done without payment 50
was done without perfect 74
was done without previous 88
was done without question 107
was done without respect 46
was done without scruple 49
was done without success 66
was done without trouble 69
was done without violence 51
was down through spokane 46
was duke robert himself 45
was duly issued against 53
was duly signed between 60
was during summer vacation 99
was early formed between 40
was early turned against 47
was early warned against 51
was earning record profits 58
was earning twelve dollars 99
was earning twenty dollars 84
was even angrier because 58
was even better adapted 83
was even better because 762
was even bigger because 43
was even colder outside 47
was even farther removed 566
was even further delayed 131
was even further limited 61
was even further reduced 894
was even further removed 1696
was even further weakened 138
was even greater because 983
was even greater between 211
was even greater concern 90
was even greater following 47
was even greater freedom 41
was even greater outside 92
was even greater variation 47
was even harder because 411
was even higher because 145
was even higher percent 40
was even hinted vaguely 51
was even hotter outside 42
was even larger because 81
was even turned against 51
was ever before applied 52
was ever before blessed 51
was ever before brought 74
was ever before enjoyed 105
was ever before offered 51
was ever before written 88
was ever better adapted 158
was ever better beloved 54
was ever better devised 55
was ever better planned 367
was ever breathed against 228
was ever farther removed 141
was ever formed against 99
was ever formed between 90
was ever fought between 99
was ever further removed 177
was ever gotten together 118
was ever issued against 46
was ever lodged against 93
was ever looked forward 40
was ever needed against 77
was ever passed against 64
was ever plotting against 41
was ever proved against 771
was ever proven against 101
was ever raised against 421
was ever raised between 50
was ever reached between 105
was ever signed between 75
was ever smoked between 79
was ever spoken against 45
was ever spoken between 262
was ever strength weighed 49
was ever turned towards 64
was ever widening between 78
was ever without blemish 44
was facing almost certain 119
was facing another problem 135
was facing murder charges 46
was facing serious charges 58
was facing serious trouble 79
was fair enough because 87
was faking mental illness 42
was fast asleep against 59
was fast asleep between 49
was fast becoming america 89
was fast becoming divided 51
was fast becoming evident 209
was fast becoming extinct 161
was fast becoming familiar 114
was fast becoming general 101
was fast becoming history 48
was fast becoming popular 141
was fast becoming useless 47
was fast drifting towards 114
was fast ripening towards 45
was fine gloomy society 74
was five billion dollars 69
was five inches shorter 268
was five leagues distant 184
was five little designs 59
was five million dollars 420
was five pounds lighter 56
was flung heavily against 69
was flying across country 55
was flying combat missions 127
was form without content 50
was four billion dollars 73
was four horses saddled 47
was four inches shorter 537
was four leagues distant 174
was four million dollars 249
was from animal sources 46
was from another attempt 74
was from another century 183
was from another country 560
was from another culture 94
was from another quarter 252
was from another village 287
was from causes seemingly 113
was from cherub infancy 48
was from english sources 41
was from humble origins 53
was from public sources 109
was from southey himself 48
was from various sources 53
was full twenty minutes 88
was giving active support 52
was giving english lessons 132
was giving french lessons 46
was giving little dinners 102
was giving standing ovations 41
was gone before anybody 82
was gone before sunrise 175
was gone through according 91
was gone through because 76
was gone twenty minutes 162
was good advice because 106
was good cattle country 128
was good enough against 57
was good enough because 146
was good enough company 125
was good enough himself 56
was good policy besides 114
was good simply because 99
was great beyond example 74
was great enmity between 249
was great hatred between 97
was great mutual respect 71
was great public concern 139
was great public rejoicing 181
was great public scandal 58
was great simply because 41
was great strife between 61
was great tension between 351
was half beside herself 242
was half beside himself 316
was half turned towards 326
was hanging around because 53
was hanging around outside 841
was hard fighting against 56
was hard fighting between 49
was having another seizure 73
was having better success 48
was having dinner together 40
was having enough trouble 1919
was having greater success 83
was having little success 877
was having little trouble 120
was having marked success 42
was having second thoughts 12207
was having serious effects 116
was having serious marital 79
was having serious thoughts 58
was having serious trouble 557
was having severe marital 50
was having severe stomach 110
was heard before justice 99
was heard through lobbies 184
was heard through patrick 46
was heavy fighting between 198
was held before justice 146
was held firmly against 283
was held firmly between 138
was held firmly together 98
was held guilty because 43
was held proper because 51
was held sacred because 76
was held without charges 83
was held without dissent 48
was held without question 53
was here neither allusion 49
was hers before marriage 113
was high mainly because 41
was high partly because 59
was high tension between 54
was high treason against 356
was ideal cattle country 40
was idly wasted against 83
was into something illegal 63
was john carter vincent 78
was john harvey kellogg 154
was john wesley himself 46
was jose antonio navarro 48
was just another addition 59
was just another asshole 104
was just another attempt 590
was just another average 101
was just another british 76
was just another chapter 316
was just another chinese 127
was just another citizen 96
was just another civilian 89
was just another college 178
was just another colored 44
was just another company 54
was just another country 189
was just another creature 44
was just another delusion 57
was just another drunken 125
was just another element 184
was just another episode 263
was just another european 85
was just another example 4554
was just another failure 87
was just another fantasy 76
was just another foreign 119
was just another general 112
was just another gimmick 114
was just another holiday 54
was just another illusion 154
was just another language 42
was just another liberal 44
was just another machine 45
was just another mexican 133
was just another mistake 75
was just another musician 52
was just another mystery 125
was just another natural 89
was just another obscure 56
was just another occasion 75
was just another officer 70
was just another painful 42
was just another patient 553
was just another picture 67
was just another pleasant 50
was just another private 70
was just another problem 465
was just another product 127
was just another project 66
was just another promising 40
was just another prophet 105
was just another question 72
was just another regular 59
was just another religion 59
was just another routine 1076
was just another servant 47
was just another soldier 216
was just another species 59
was just another spoiled 60
was just another stranger 168
was just another stretch 43
was just another student 341
was just another subject 191
was just another symptom 275
was just another teenage 103
was just another tourist 302
was just another tragedy 55
was just another tuesday 40
was just another typical 257
was just another unknown 71
was just another useless 57
was just another variation 144
was just another variety 40
was just another vehicle 42
was just another village 89
was just another visitor 95
was just another weekend 43
was just another western 44
was just another workday 124
was just barely audible 173
was just barely beginning 182
was just barely defeated 49
was just barely visible 694
was just becoming evident 76
was just becoming familiar 95
was just becoming popular 581
was just becoming visible 309
was just before bedtime 71
was just before daybreak 411
was just before election 66
was just before harvest 68
was just before luncheon 53
was just before sundown 440
was just before sunrise 834
was just beside herself 169
was just beside himself 243
was just curious because 97
was just enjoying himself 160
was just enough material 58
was just enough mystery 45
was just enough touched 105
was just enough traffic 47
was just entering college 89
was just entering manhood 66
was just entering puberty 163
was just entering service 74
was just excess baggage 54
was just gathering himself 62
was just inviting trouble 41
was just jealous because 296
was just laughing because 113
was just lowering himself 41
was just midway between 72
was just pissed because 48
was just scared because 103
was just settling herself 104
was just settling himself 184
was just simply pleasure 63
was just something between 94
was just standing outside 142
was just starting college 158
was just starting forward 52
was just stepping forward 202
was just stepping outside 48
was just turned fifteen 363
was just turned sixteen 133
was just twenty minutes 486
was kept afloat herself 44
was kept before congress 63
was kept closed against 46
was kept heavily sedated 77
was kept locked because 88
was kept secret because 524
was kept secret between 67
was kept trotting between 56
was laid before charles 230
was laid before congress 3148
was laid before council 51
was laid before counsel 43
was laid before friends 74
was laid before general 289
was laid before lincoln 56
was laid before napoleon 86
was last summer invited 57
was last winter strongly 58
was late arriving because 52
was leading england towards 51
was leading storming parties 67
was leaning eagerly forward 144
was leaning heavily against 627
was leaning heavily towards 49
was leaning lazily against 203
was leaning lazily forward 42
was leaning limply against 45
was leaning toward accepting 61
was leaning wearily against 155
was leaving behind everything 139
was leaving behind forever 87
was leaving england because 45
was left almost totally 121
was left behind because 1358
was left behind forever 93
was left inside society 48
was left intact because 132
was left sleeping quietly 41
was left standing against 56
was left standing because 121
was left standing between 119
was left standing outside 764
was left standing upright 184
was left undone because 66
was left undone whereby 41
was left unsaid between 108
was left vacant because 127
was left vacant between 86
was left wholly exposed 66
was left without command 40
was left without control 76
was left without friends 125
was left without medical 74
was left without official 44
was left without parents 128
was left without redress 71
was left without shelter 76
was left without support 1034
was less active against 87
was less clearly defined 950
was less clearly related 61
was less common because 53
was less likely because 110
was less marked because 192
was less marked between 75
was less obvious because 96
was less openly hostile 54
was less openly insulting 83
was less richly endowed 77
was less serious because 64
was less severe because 111
was less simply devoted 54
was less tension between 113
was less thickly settled 46
was less useful because 42
was like another country 195
was like another language 66
was like another victory 81
was like choosing between 157
was like climbing everest 54
was like fighting against 119
was like greased lightning 52
was like mashed potatoes 48
was like pressing against 42
was like shooting rabbits 57
was like skimming hastily 57
was like something between 49
was like something brought 50
was like something happening 42
was like something painted 40
was like something snapped 43
was like something tangible 42
was like standing between 53
was like standing outside 184
was like stepping outside 41
was like summer lightning 120
was like swimming against 216
was like swimming upstream 119
was like velvet against 41
was like watching animals 40
was like watching herself 79
was like watching himself 69
was lord alfred douglas 266
was lord kelvin himself 44
was lord william russell 72
was losing ground against 68
was losing ground because 109
was losing ground quickly 55
was losing ground rapidly 361
was losing ground steadily 126
was losing height rapidly 98
was losing public support 128
was losing something precious 60
was losing strength rapidly 76
was losing weight because 126
was losing weight quickly 77
was losing weight rapidly 409
was losing weight steadily 102
was lost another precious 69
was lost mainly because 48
was lost partly because 92
was lost simply because 107
was lost solely because 47
was lost through failure 71
was lost through neglect 56
was lost through seepage 71
was lost through strikes 70
was made across country 42
was made almost certain 66
was made almost exactly 63
was made before congress 48
was made before grammar 47
was made before january 409
was made before marriage 97
was made before october 137
was made before sunrise 180
was made better because 48
was made branch manager 64
was made brevet colonel 50
was made clearly evident 274
was made clearly visible 60
was made consul general 281
was made deputy sheriff 116
was made doubly certain 139
was made doubly painful 65
was made doubly pleasant 49
was made doubly welcome 43
was made earlier between 172
was made famous because 68
was made further evident 76
was made further notable 44
was made greater because 48
was made harder because 356
was made highly visible 70
was made kindly welcome 51
was made liaison officer 90
was made mainly because 182
was made managing partner 61
was made master general 41
was made merely because 63
was made midway between 88
was made office manager 103
was made partly because 528
was made public because 64
was made public january 49
was made public printer 66
was made public regarding 69
was made public several 85
was made public shortly 156
was made second sergeant 55
was made secure against 179
was made simply because 327
was made solely because 163
was made surgeon general 119
was made through general 120
was made through mistake 135
was made through several 70
was made toward achieving 138
was made toward improving 98
was made toward providing 69
was made toward resolving 105
was made warmly welcome 71
was made without benefit 163
was made without buttons 62
was made without careful 50
was made without comment 71
was made without consent 95
was made without fanfare 44
was made without informing 58
was made without obtaining 67
was made without previous 179
was made without private 129
was made without providing 59
was made without request 80
was made without respect 41
was made without success 463
was made without support 41
was made without trouble 128
was made without warrant 64
was making another attempt 356
was making another mistake 93
was making clumsy efforts 64
was making earnest efforts 88
was making fearful inroads 47
was making fearful ravages 144
was making fearful strides 41
was making feeble efforts 127
was making forced marches 244
was making further inroads 61
was making futile efforts 116
was making greater demands 68
was making headway against 229
was making headway towards 40
was making heroic efforts 362
was making itself evident 201
was making itself strongly 104
was making itself visible 54
was making little attempt 58
was making mighty efforts 51
was making record profits 101
was making serious efforts 304
was making serious inroads 485
was making special efforts 209
was making twelve dollars 56
was making twenty dollars 84
was making twenty thousand 62
was making valiant efforts 144
was making violent efforts 211
was many inches shorter 57
was many leagues distant 91
was many shades lighter 100
was maria weston chapman 44
was mary church terrell 120
was mere modern history 203
was more active against 233
was more appealing because 90
was more bitter against 242
was more bitter because 45
was more clearly brought 89
was more clearly defined 2858
was more clearly divided 76
was more clearly evident 335
was more clearly focused 85
was more clearly realized 84
was more clearly related 236
was more clearly revealed 591
was more clearly spelled 75
was more clearly visible 398
was more common because 91
was more common between 80
was more common following 101
was more common outside 43
was more costly because 52
was more deeply divided 165
was more deeply grieved 227
was more deeply ingrained 216
was more deeply mourned 50
was more deeply shocked 130
was more deeply smitten 257
was more deeply steeped 58
was more deeply stirred 356
was more deeply studied 69
was more deeply touched 240
was more deeply wounded 158
was more direct contact 47
was more eagerly awaited 86
was more eagerly desired 40
was more eagerly pursued 52
was more evenly divided 1056
was more evenly matched 115
was more exciting because 89
was more fighting between 110
was more finely attuned 43
was more finely divided 46
was more firmly decided 42
was more firmly founded 41
was more firmly opposed 44
was more firmly planted 63
was more firmly secured 53
was more firmly settled 72
was more freely granted 41
was more furious against 45
was more heavily armored 56
was more heavily guarded 102
was more heavily muscled 49
was more heavily settled 47
was more highly charged 125
was more highly colored 145
was more highly endowed 88
was more highly evolved 95
was more highly favored 154
was more highly honored 348
was more highly praised 128
was more highly related 649
was more highly revered 45
was more highly skilled 64
was more highly trained 203
was more joyous creature 47
was more likely because 407
was more likely between 90
was more likely correct 57
was more likely derived 54
was more likely following 95
was more likely referring 47
was more likely related 202
was more likely written 128
was more marked because 213
was more marked between 86
was more obvious because 76
was more openly hostile 89
was more poorly dressed 45
was more potent against 58
was more public support 71
was more readily adapted 60
was more readily adopted 130
was more readily applied 42
was more readily granted 97
was more readily grasped 48
was more readily handled 45
was more readily induced 64
was more readily removed 56
was more readily secured 42
was more readily visible 52
was more richly adorned 91
was more richly dowered 40
was more richly dressed 195
was more richly endowed 361
was more secure against 91
was more secure because 85
was more serious because 526
was more serious trouble 167
was more severe against 70
was more severe because 138
was more severe towards 69
was more simply dressed 95
was more sinned against 2841
was more stable against 59
was more stable because 92
was more striking because 65
was more tension between 54
was more thickly covered 151
was more thickly settled 601
was more thickly studded 71
was more tragic because 51
was more unlike himself 44
was more urgent because 67
was more useful because 72
was more violent against 90
was more widely admired 51
was more widely adopted 388
was more widely applied 220
was more widely beloved 42
was more widely enjoyed 47
was more widely popular 86
was more widely studied 61
was most active against 143
was most active between 288
was most bitter against 275
was most busily applied 66
was most clearly brought 168
was most clearly defined 549
was most clearly evident 1254
was most clearly exposed 75
was most clearly implied 53
was most clearly present 147
was most clearly realized 56
was most clearly related 145
was most clearly revealed 1091
was most clearly spelled 78
was most clearly visible 642
was most common between 162
was most deeply devoted 40
was most deeply grieved 145
was most deeply ingrained 45
was most deeply stirred 254
was most deeply touched 185
was most deeply wounded 162
was most eagerly awaited 87
was most evenly divided 42
was most highly exalted 185
was most highly honored 175
was most highly praised 195
was most highly related 265
was most justly charged 44
was most kindly granted 52
was most kindly invited 45
was most kindly offered 42
was most kindly pressed 113
was most likely adapted 46
was most likely adopted 109
was most likely applied 50
was most likely because 841
was most likely between 175
was most likely brought 340
was most likely carried 173
was most likely correct 260
was most likely covered 58
was most likely damaged 59
was most likely derived 475
was most likely erected 183
was most likely exposed 50
was most likely familiar 190
was most likely following 118
was most likely founded 117
was most likely induced 63
was most likely limited 237
was most likely located 226
was most likely married 60
was most likely mediated 84
was most likely painted 216
was most likely present 476
was most likely printed 252
was most likely referring 364
was most likely related 1387
was most likely removed 60
was most likely similar 106
was most likely started 55
was most likely suffering 117
was most likely trained 47
was most likely unaware 148
was most likely wounded 55
was most likely written 3843
was most marked between 324
was most readily adapted 58
was most readily granted 194
was most richly adorned 85
was most richly dressed 75
was most richly endowed 411
was most serious because 50
was most severe against 48
was most severe between 104
was most severe towards 48
was most sorely pressed 43
was most striking because 42
was most thickly settled 50
was most unlike himself 123
was most useful because 70
was most violent against 141
was most warmly greeted 94
was most widely adopted 164
was most widely applied 79
was moving across country 43
was moving around outside 121
was moving closer towards 70
was moving fairly rapidly 45
was moving slowly because 119
was moving slowly between 66
was moving slowly eastward 129
was moving slowly forward 825
was moving slowly towards 866
was moving something himself 100
was moving through congress 231
was moving toward fascism 41
was moving toward freedom 41
was moving toward jupiter 55
was moving toward passage 75
was moving toward support 59
was moving toward victory 47
was much amused because 44
was much better adapted 1169
was much better because 654
was much better behaved 144
was much better company 213
was much better defined 172
was much better dressed 938
was much better enabled 67
was much better endowed 214
was much better founded 45
was much better guarded 109
was much better handled 59
was much better lighted 128
was much better located 57
was much better managed 86
was much better mounted 81
was much better planned 140
was much better quality 43
was much better skilled 70
was much better stocked 115
was much better trained 301
was much better watered 107
was much better written 185
was much changed towards 46
was much cooler outside 41
was much debate between 120
was much debate regarding 53
was much enmity between 54
was much farther removed 360
was much fighting between 354
was much further removed 466
was much greater because 420
was much greater between 136
was much greater freedom 135
was much greater support 46
was much greater variation 206
was much greater variety 118
was much harder because 79
was much higher because 303
was much higher between 85
was much larger because 143
was much looked forward 97
was much mutual respect 46
was much needed because 133
was much outcry against 102
was much pleased because 110
was much pleased therewith 100
was much public concern 165
was much public rejoicing 158
was much public support 69
was much public sympathy 134
was much slower because 94
was much spoken against 64
was much strife between 98
was much tension between 267
was much visiting between 182
was much wrangling between 48
was next placed between 52
was next session revived 47
was next sidney johnson 50
was next turned against 69
was next turned towards 43
was nine million dollars 67
was nothing common between 223
was nothing hidden between 42
was nothing proved against 65
was nothing serious between 246
was nothing sexual between 128
was nothing special between 60
was nothing standing between 234
was once almost drowned 102
was once almost totally 57
was once banned because 42
was once bodily hoisted 65
was once called natural 51
was once called vitamin 104
was once fairly started 61
was once formed between 116
was once fought between 81
was once greatly admired 66
was once highly popular 43
was once richly adorned 41
was once richly painted 46
was once thickly covered 55
was once thickly settled 51
was once thought capable 43
was once widely assumed 114
was once widely current 42
was once widely planted 45
was only another attempt 178
was only another beginning 170
was only another benefit 46
was only another chapter 59
was only another delusion 139
was only another episode 57
was only another example 760
was only another failure 55
was only another holiday 69
was only another hundred 54
was only another illusion 47
was only another species 141
was only another symptom 153
was only another variation 55
was only availing himself 78
was only barely audible 41
was only barely averted 45
was only barely beginning 62
was only barely capable 87
was only barely visible 169
was only called together 101
was only carrying forward 86
was only caught because 101
was only chosen because 119
was only common charity 40
was only common decency 104
was only common justice 84
was only deluding herself 52
was only deluding himself 100
was only eighty dollars 56
was only eighty percent 46
was only eighty thousand 40
was only eleven dollars 90
was only eleven hundred 82
was only eleven minutes 48
was only eleven thousand 107
was only enough material 51
was only fighting against 67
was only french manners 48
was only jealous because 49
was only laughing because 133
was only mildly annoyed 226
was only mildly rebuked 47
was only mildly shocked 99
was only nigger outside 103
was only ninety dollars 124
was only ninety minutes 129
was only ninety thousand 42
was only partial because 161
was only partial success 70
was only partial support 64
was only partly allayed 65
was only partly because 699
was only partly brought 58
was only partly carried 410
was only partly correct 1112
was only partly covered 403
was only partly damaged 59
was only partly divided 47
was only partly dressed 314
was only partly exposed 105
was only partly familiar 42
was only partly feigned 120
was only partly insured 42
was only partly listening 43
was only partly present 164
was only partly realized 468
was only partly reduced 69
was only partly related 210
was only partly removed 120
was only partly revealed 73
was only partly settled 69
was only partly sobered 50
was only partly soluble 93
was only partly trained 92
was only partly visible 311
was only partly written 97
was only passed because 99
was only pasted together 98
was only rarely allowed 58
was only rarely applied 71
was only rarely carried 58
was only rarely granted 44
was only rarely present 86
was only reached because 121
was only silent because 92
was only simple justice 70
was only slight increase 65
was only slight variation 115
was only slowly adopted 245
was only slowly beginning 160
was only slowly brought 74
was only slowly realized 207
was only slowly reduced 67
was only spared because 269
was only through careful 88
was only through contact 72
was only through marriage 77
was only through repeated 53
was only through suffering 149
was only twelve dollars 224
was only twelve hundred 281
was only twelve minutes 182
was only twelve shillings 95
was only twelve thousand 179
was only twenty degrees 82
was only twenty dollars 311
was only twenty minutes 2417
was only twenty percent 108
was only twenty seconds 70
was only twenty shillings 157
was only twenty thousand 293
was only widely adopted 47
was open enmity between 78
was open fighting between 44
was open ground between 53
was open mutiny against 50
was open revolt against 98
was open strife between 55
was over eighty degrees 122
was over eighty percent 64
was over eighty thousand 73
was over eleven hundred 98
was over eleven thousand 69
was over fairly quickly 92
was over ninety degrees 215
was over ninety percent 93
was over pretty quickly 90
was over twelve hundred 533
was over twelve millions 52
was over twelve thousand 225
was over twenty dollars 55
was over twenty millions 46
was over twenty minutes 188
was over twenty percent 55
was over twenty thousand 653
was paid eighty dollars 50
was paid twelve dollars 153
was paid twelve hundred 88
was paid twelve shillings 103
was paid twenty dollars 334
was paid twenty shillings 156
was paid twenty thousand 110
was paid without protest 75
was paid without question 129
was paling before mercury 43
was paying twelve hundred 44
was paying twenty dollars 51
was poor enough himself 44
was poor little wallace 54
was post master general 47
was reading something written 113
was rent rudely asunder 70
was rich beyond compare 174
was riding across country 90
was riding midway between 48
was riding slowly towards 68
was rising fairly rapidly 42
was rising through religion 57
was room enough between 74
was safe enough because 72
was safe unless guarded 40
was said earlier regarding 175
was said openly between 57
was saying something against 87
was saying something because 58
was saying something similar 155
was seeing another patient 46
was seen drifting towards 46
was seen engaged against 124
was seen exposing himself 77
was seen fighting against 40
was seen hurrying towards 137
was seen marching towards 132
was seen parked outside 93
was seen pressing forward 48
was seen slowly advancing 653
was seen slowly ascending 127
was seen slowly returning 45
was seen standing outside 233
was seen standing towards 260
was seen sweeping towards 49
was seen swimming towards 64
was sent abroad because 44
was sent across country 105
was sent before luncheon 133
was sent through germany 51
was shot midway between 48
was shot through several 44
was slow partly because 82
was sold through brokers 44
was sold without license 47
was some causal relation 40
was some choice between 55
was some crucial question 59
was some debate between 103
was some debate regarding 52
was some design against 47
was some enmity between 54
was some fighting between 340
was some figure adapted 159
was some hidden message 49
was some hidden mystery 54
was some hidden purpose 41
was some hidden treasure 41
was some inches shorter 112
was some initial concern 233
was some initial success 105
was some initial support 44
was some leagues distant 51
was some liaison between 67
was some little anxiety 52
was some little attempt 40
was some little comfort 217
was some little dispute 199
was some little freedom 50
was some little friction 97
was some little grumbling 115
was some little jealousy 85
was some little mistake 47
was some little question 45
was some little scandal 106
was some little support 40
was some little trouble 452
was some outcry against 44
was some public concern 81
was some public support 55
was some public sympathy 48
was some reaction against 168
was some scanty herbage 79
was some secret between 201
was some serious trouble 97
was some slight attempt 41
was some slight comfort 138
was some slight friction 46
was some slight increase 125
was some slight trouble 74
was some slight variation 158
was some sniffing between 54
was some sparring between 73
was some special function 54
was some special occasion 152
was some special quality 78
was some strain between 84
was some strange creature 161
was some strange eruption 45
was some strange mystery 50
was some tension between 1429
was some twelve hundred 150
was some twelve thousand 65
was some twenty minutes 463
was some twenty thousand 72
was soon agreed between 82
was soon asleep himself 40
was soon became evident 175
was soon beyond control 122
was soon beyond pursuit 65
was soon caught between 56
was soon changed towards 72
was soon closed because 143
was soon devoting himself 50
was soon enjoying himself 117
was soon fighting against 42
was soon formed against 362
was soon formed between 583
was soon further weakened 54
was soon greatly reduced 137
was soon indeed repealed 47
was soon opened between 79
was soon placed between 54
was soon proved correct 219
was soon proven correct 50
was soon raised against 203
was soon reached between 114
was soon reached whereby 55
was soon signed between 57
was soon sleeping soundly 447
was soon speeding towards 50
was soon standing outside 110
was soon struck between 100
was soon turned against 376
was soon turned towards 61
was soon widely adopted 384
was sore afraid because 90
was sour grapes because 44
was such enmity between 41
was sure something dreadful 125
was taking active measures 205
was taking another rounder 42
was taking ballet lessons 125
was taking english lessons 104
was taking french lessons 113
was taking german lessons 47
was taking guitar lessons 125
was taking painting lessons 55
was taking prompt measures 43
was taking revenge against 55
was taking special courses 70
was taking summer classes 58
was taking summer courses 80
was taking swimming lessons 84
was taking tennis lessons 53
was their almost uncanny 48
was their annual holiday 66
was their avowed purpose 138
was their choice because 63
was their common concern 134
was their common devotion 51
was their common dislike 65
was their common language 575
was their common position 40
was their common purpose 44
was their common religion 59
was their enmity against 63
was their entire absence 97
was their fellow citizen 57
