wading bird nesting colony 148
went down alone through 78
went down below freezing 43
went down blind alleys 54
went down chief street 51
went down easily enough 287
went down fleet street 81
went down queen street 46
went down state street 55
went down still further 306
went down under another 91
went down within twenty 53
went even still further 136
went five miles farther 57
went five miles further 121
went five months without 54
went forth again furious 79
went four miles farther 49
went four miles further 108
went four months without 57
went four times around 106
went from broad street 88
went from downing street 52
went from egypt through 47
went from jesus christ 44
went from thence direct 43
went from thence through 57
went full speed astern 582
went gone grave graved 134
went gone grind ground 502
went home about eleven 91
went home after church 77
went home after dinner 170
went home after school 508
went home after spending 49
went home after supper 55
went home again without 160
went home alone without 64
went home empty handed 415
went home every summer 64
went home every sunday 43
went home feeling better 210
went home feeling pretty 209
went home later carrying 48
went home quite pleased 91
went into action almost 200
went into action around 131
went into action before 203
went into action behind 93
went into action beside 44
went into action carrying 97
went into action without 717
went into basic training 78
went into brown street 45
went into court without 110
went into every aspect 158
went into every building 44
went into every church 137
went into every corner 152
went into every county 155
went into every detail 647
went into every little 97
went into exile abroad 295
went into exile before 149
went into exile without 157
went into fixed assets 54
went into fleet street 103
went into force without 121
went into group therapy 108
went into heaven itself 97
went into joint session 76
went into labor around 46
went into labor before 66
went into legal effect 42
went into orbit around 1737
went into short supply 51
went into space aboard 55
went into still another 50
went into stock market 46
went into vivid detail 40
went many steps farther 40
went many steps further 182
went more easily through 50
went next morning without 87
went once again through 66
went over after dinner 67
went over after school 52
went over every aspect 132
went over every detail 1183
went over every little 97
went over every minute 54
went over every moment 77
went over every square 333
went some miles further 108
went some steps further 118
went their daily rounds 45
went their usual rounds 70
went there about twenty 41
went there after dinner 159
went there after school 227
went there every friday 89
went there every summer 330
went there every sunday 190
went there moved onward 108
went there often enough 144
went three miles beyond 52
went three miles farther 41
went three miles further 182
went three months without 110
went three times around 485
went three times through 43
went three weeks without 69
went very badly indeed 147
went very still inside 102
went well until another 43
went well until august 54
went well until dinner 40
went well until someone 54
went well until sunday 44
wept over every vessel 100
were acting under direct 106
were acting under divine 44
were acting under duress 212
were acting under german 41
were acting under orders 1569
were acting under strict 45
were aged under twenty 76
were also about twelve 45
were also about twenty 295
were also asked whether 5259
were also badly burned 47
were also badly needed 137
were also badly shaken 42
were also badly treated 67
were also below normal 54
were also built across 72
were also built around 518
were also built through 41
were also built without 55
were also civil rights 54
were also close enough 136
were also comic pieces 44
were also drawn toward 51
were also either killed 47
were also falling behind 42
were also focal points 126
were also found across 92
were also found amongst 305
were also found around 467
were also found buried 74
were also found further 120
were also found guilty 1015
were also found inside 567
were also found intact 44
were also found pieces 63
were also found through 75
were also found useful 334
were also found without 52
were also fully engaged 57
were also gaining ground 355
were also gaining strength 70
were also geared toward 77
were also getting better 118
were also given access 292
were also given advice 81
were also given another 79
were also given before 66
were also given charge 62
were also given copies 132
were also given credit 86
were also given direct 57
were also given effect 46
were also given further 99
were also given grants 102
were also given greater 279
were also given little 145
were also given notice 46
were also given orders 63
were also given places 55
were also given powers 278
were also given rights 84
were also given something 46
were also given special 704
were also given titles 73
were also given training 700
were also given various 82
were also given without 41
were also growing doubts 71
were also growing faster 52
were also headed toward 53
were also holding meetings 73
were also hotly engaged 74
were also known before 46
were also known through 63
were also large enough 355
were also large flocks 54
were also large groups 124
were also large tracts 58
were also learning something 40
were also legal tender 137
were also longer periods 40
were also looking around 135
were also looking toward 75
were also lucky enough 204
were also major causes 81
were also major changes 331
were also major forces 44
were also major issues 71
were also major shifts 48
were also massing behind 77
were also meeting places 96
were also milling around 45
were also minor changes 45
were also moved around 41
were also naval powers 44
were also nearly always 73
were also often called 265
were also often copied 42
were also often deeply 43
were also often forced 93
were also often formed 53
were also often highly 52
were also often linked 43
were also often placed 75
were also often treated 40
were also often unable 45
were also party leaders 51
were also passing through 210
were also prime movers 53
were also quite active 424
were also quite agreed 116
were also quite clearly 80
were also quite common 1006
were also quite likely 157
were also quite marked 107
were also quite pleased 111
were also quite serious 58
were also quite stable 66
were also quite unlike 74
were also quite useful 66
were also quite varied 92
were also rated higher 270
were also rated highly 201
were also rather common 43
were also running behind 41
were also running toward 44
were also seeking refuge 47
were also sitting around 134
were also slave owners 114
were also small enough 89
were also small groups 260
were also small square 83
were also smart enough 193
were also social events 130
were also social reasons 58
were also spread abroad 40
were also spread across 78
were also spread through 191
were also still active 52
were also strong bodies 47
were also strong enough 468
were also strong feelings 68
were also strong forces 82
were also strong reasons 72
were also taken aboard 139
were also taken across 71
were also taken around 92
were also taken before 118
were also taken through 143
were also taken toward 121
were also taken without 58
were also thrown across 41
were also tried before 52
were also tried without 102
were also under arrest 128
were also under attack 612
were also under direct 53
were also under french 40
were also under orders 232
were also under review 54
were also under severe 64
were also under stress 115
were also under strict 82
were also waiting without 43
were also walking around 42
were also within normal 254
were also working toward 171
were also worse manned 55
were among chief reasons 54
were anew spread abroad 62
were angry about something 368
were asking about something 46
were away again before 81
were back again before 106
were bent nearly double 290
were best knock louder 45
were best known through 48
were boring holes through 50
were boring right through 73
were born again through 105
were born either before 135
were born equal instead 65
were born every minute 59
were born under cancer 46
were born within twelve 90
were born within twenty 86
were boys under twelve 50
were boys under twenty 92
were boys whose fathers 40
were bred after english 69
were bringing about changes 142
were bringing large masses 44
were busy about something 52
were busy every minute 322
were busy every moment 68
were busy filling orders 58
were busy getting dinner 67
were busy getting supper 56
were busy looking through 45
were busy sorting through 50
were busy washing clothes 136
were buying large tracts 49
were cast aside without 46
were cast seven devils 85
were cast still higher 52
were come thither before 51
were coming close behind 63
were coming close enough 48
were coming daily through 44
were coming every minute 120
were coming every moment 42
were coming right through 202
were coming right toward 106
were coming under attack 829
were coming under closer 94
were coming under greater 56
were coming under severe 152
were coming under strain 76
were dark storm clouds 40
were deaths never sudden 70
were deep leather chairs 48
were deep lines around 201
were deep lines etched 57
were done under orders 56
were done which showed 68
were duly found guilty 121
were dumb while apollo 45
were early thrown across 62
were earning anything beyond 53
were even bound behind 121
were even brave enough 68
were even close enough 59
were even given special 71
were even large enough 63
were even lucky enough 133
were even people standing 98
were even strong enough 218
were even worse before 46
were even worse treated 160
were ever after called 198
were ever brave enough 41
were ever found guilty 115
were ever fully agreed 87
were ever given before 69
were ever hardy enough 58
were ever known before 740
were ever large enough 50
were ever lucky enough 242
were ever opening before 169
were ever really wearied 119
were ever strong enough 112
were ever thinking amongst 119
were ever truly joined 46
were faring badly indeed 43
were fast closing around 212
were fast gaining ground 499
were fast getting beyond 77
were fast opening before 102
were felt right across 53
were fine blood horses 72
were fine lines around 347
were fine times indeed 79
were five boats belonging 86
were five games behind 81
were five hours behind 42
were five large houses 51
were five major groups 55
were five major reasons 52
were five miles behind 50
were five miles beyond 81
were five miles square 139
were five times bigger 49
were five times greater 1381
were five times higher 1571
were five times larger 254
were five times louder 49
were flat round wafers 93
were flinging round eddies 47
were flung about conrad 53
were flung aside without 375
were flying about europe 57
were four armed guards 45
were four basic reasons 89
were four buxom lasses 47
were four empty chairs 49
were four hours behind 144
were four hours standing 48
were four large clocks 46
were four large houses 111
were four large tables 42
were four lines across 57
were four lines without 44
were four major causes 44
were four major changes 70
were four major events 53
were four major glacial 47
were four major groups 163
were four major issues 71
were four major periods 80
were four major phases 54
were four major points 57
were four major reasons 127
were four months before 65
were four months behind 138
were four people inside 58
were four people standing 64
were four place settings 60
were four rails around 46
were four round tables 45
were four small pieces 49
were four small tables 75
were four steady horses 53
were four times better 45
were four times bigger 53
were four times greater 1373
were four times higher 1923
were four times larger 290
were free moral agents 113
were from essex county 47
were from ethnic groups 91
were from homes broken 84
were from large cities 137
were from lower castes 82
were from lower income 113
were from lower middle 333
were from orange county 50
were from slave states 502
were from small cities 42
were from thence called 176
were from under ground 59
were from upper castes 90
were from upper middle 280
were from wayne county 52
were from white middle 98
were full legal tender 351
were gone about twenty 128
were gone after dinner 50
were gone again before 71
were good people enough 136
were good times indeed 42
were great empty spaces 60
were great large houses 51
were great music lovers 54
were great social events 149
were half beaten before 51
were hanging about little 45
were hard times indeed 114
were having fewer babies 84
were having lunch before 57
were having morning coffee 165
were having sober second 53
were heading right toward 64
were heard close behind 99
were heard echoing through 98
were heard every moment 53
were heard falling heavily 60
were heard quite clearly 56
were heard which called 77
were held after notice 100
were held after school 884
were held after supper 58
were held below market 50
were held either before 116
were held every friday 440
were held every monday 321
were held every sabbath 272
were held every second 185
were held every summer 150
were held every sunday 1201
were held pending further 50
were held twice monthly 134
were held twice weekly 670
were held under arrest 243
were held under duress 74
were held under feudal 53
were held under grants 57
were held under martial 51
were held under police 43
were held under strict 210
were held under tension 61
were held under united 69
were held under various 87
were held until august 53
were held which lasted 55
were held which passed 63
were held while awaiting 79
were held within bounds 71
were held within narrow 78
were here first called 40
were high caste hindus 220
were hoping would happen 115
were huge round bodies 107
were hurt badly enough 144
were john henry newman 124
were joking about something 73
were just about double 129
were just about enough 466
were just about entering 75
were just about evenly 96
were just about played 42
were just about starting 175
were just about through 197
were just about twenty 68
were just above ground 40
were just breaking through 291
were just cards enough 86
were just close enough 183
were just crazy enough 70
were just dancing around 48
were just driving around 532
were just driving through 214
were just drunk enough 163
were just empty shells 42
were just falling asleep 104
were just fooling around 1986
were just getting around 279
were just getting better 186
were just getting nicely 62
were just getting through 148
were just getting warmed 554
were just goofing around 417
were just horsing around 461
were just kidding around 813
were just large enough 1905
were just learning english 121
were just loafing around 55
were just looking around 662
were just looking through 43
were just lounging around 111
were just lucky enough 146
were just messing around 596
were just milling around 291
were just obeying orders 148
were just passing through 6218
were just peeping through 47
were just plain afraid 60
were just plain common 57
were just plain curious 78
were just plain jealous 61
were just plain scared 489
were just plain stupid 289
were just playing around 1211
were just playing tricks 80
were just roaming around 45
were just rolling around 44
were just running around 380
were just running through 49
were just signs enough 84
were just sitting around 3421
were just small enough 80
were just smart enough 99
were just sober enough 90
were just strong enough 429
were just tight enough 93
were just tired enough 41
were just turning around 50
were just turning yellow 43
were just waiting around 268
were just walking across 52
were just walking around 800
were just walking through 339
were kept above ground 191
were kept after school 215
were kept alive through 436
were kept burning around 116
were kept burning before 261
were kept burning through 269
were kept close shaven 66
were kept fully manned 46
were kept quite secret 171
were kept small enough 205
were kept under almost 50
were kept under arrest 300
were kept under better 51
were kept under closer 41
were kept under direct 68
were kept under fairly 45
were kept under normal 199
were kept under police 136
were kept under proper 173
were kept under review 115
were kept under severe 59
were kept under special 88
were kept under strict 1813
were kept under vacuum 104
were kept until needed 40
were kept until someone 83
were kept waiting before 51
were kept while awaiting 111
were kept within bounds 982
were kept within limits 308
were kept within narrow 141
were kept within proper 77
were kept within strict 91
were kept within twenty 50
were kids running around 143
were laid above twenty 52
were laid aside before 60
were laid aside without 81
were laid under arrest 85
were laid waste before 40
were last night engaged 64
were leading people astray 106
were left about newark 100
were left about sunset 83
were left above ground 244
were left alive exempt 49
were left alone before 96
were left alone beside 45
were left alone except 97
were left alone without 388
were left could effect 112
were left empty handed 40
were left miles behind 50
were left sitting around 42
were left under charge 43
were less easily solved 68
were less easily swayed 54
were less often chosen 49
were like atoms whirling 90
were like black velvet 69
were like doors shutting 44
were like girls sheathed 55
were like glowing embers 42
were like green velvet 42
were like hungry wolves 47
were like light summer 99
were like lotus petals 49
were like razor blades 48
were like sharp arrows 133
were like sheep before 51
were like sheep without 2034
were like ships without 42
were like steel cables 42
were like steel clamps 49
were like tents filled 55
were like white marble 45
were living under better 104
were living under canvas 153
were living under martial 58
were lord thomas howard 43
were losing money heavily 49
were lost above ground 90
were lost either through 69
were lost while crossing 50
were loving every minute 170
were made about changes 46
were made about future 86
were made about twenty 89
were made about various 58
were made about whether 160
were made after another 43
were made after august 80
were made after dinner 42
were made after drawings 56
were made after models 45
were made after twenty 44
were made aware through 84
were made broad enough 74
were made broad plates 42
were made easier through 67
were made either before 647
were made either through 118
were made equal before 456
were made every minute 228
were made every second 174
were made every sunday 45
were made every twenty 63
were made known before 185
were made known through 620
were made known without 50
were made large enough 1016
were made legal tender 3651
were made looking toward 152
were made months before 49
were made nearly twenty 71
were made often enough 65
were made quite openly 82
were made quite simply 49
were made right through 115
were made seven openings 64
were made small enough 545
were made still deeper 91
were made still further 53
were made still greater 43
were made still heavier 54
were made still larger 70
were made strong enough 621
were made twice weekly 231
were made under almost 48
were made under direct 70
were made under duress 1064
were made under grants 41
were made under normal 89
were made under orders 95
were made under powers 51
were made under proper 58
were made under section 991
were made under severe 52
were made under special 133
were made under stress 102
were made under strict 63
were made under various 376
were made under widely 55
were made until august 40
were made which became 58
were made which caused 104
were made which changed 56
were made which clearly 43
were made which created 44
were made which formed 78
were made which greatly 88
were made which helped 75
were made which proved 223
were made which raised 48
were made which seemed 304
were made which served 89
were made which should 133
were made which showed 614
were made which tended 90
were made within twenty 107
were made world famous 64
were made worse instead 42
were making about twenty 42
were making every effort 3343
were making false claims 81
were making funny noises 46
were making haste slowly 55
were making major changes 45
were making merry before 82
were making money faster 47
were making money through 45
were making night hideous 88
were making noise enough 122
were making rapid headway 259
were making steady headway 76
were many black slaves 45
were many blank spaces 498
were many civil rights 46
were many empty houses 126
were many empty places 106
were many empty spaces 66
were many ethnic groups 97
were many false alarms 266
were many false starts 368
were many fresh tracks 64
were many games played 41
were many grave reasons 40
were many greek cities 83
were many hills beyond 104
were many indian tribes 97
were many large cities 50
were many large houses 71
were many large stones 57
were many large trunks 155
were many local groups 46
were many lofty towers 52
were many loose stones 68
were many miles behind 135
were many miles beyond 44
were many minor changes 92
were many minor points 110
were many negro slaves 50
were many others almost 79
were many others around 188
were many others before 131
were many others beside 43
were many others engaged 48
were many people abroad 71
were many people already 78
were many people anxious 43
were many people around 1546
were many people before 56
were many people behind 86
were many people inside 303
were many people killed 114
were many people standing 362
were many people watching 91
were many people without 69
were many sharp curves 40
were many small bodies 43
were many small changes 53
were many small groups 189
were many small houses 110
were many small kingdoms 104
were many small owners 54
were many small pieces 124
were many small states 101
were many small stones 44
were many small streams 87
were many small tables 77
were many small tribes 77
were many social changes 45
were many social events 70
were many sound reasons 99
were many strong reasons 172
were many times before 63
were many times better 176
were many times bigger 157
were many times buried 45
were many times faster 41
were many times forced 69
were many times greater 1094
were many times heavier 99
were many times higher 1494
were many times larger 841
were many trees around 139
were many turning points 50
were many valid reasons 148
were many weeks before 169
were many women amongst 73
were many words spoken 43
were many worse places 64
were mary mcleod bethune 95
were means worse chosen 64
were mere empty shells 42
were mere empty sounds 61
were mere indian trails 67
were mere passing clouds 48
were more badly needed 58
were more basic reasons 70
were more dirty clothes 91
were more easily broken 200
were more easily caught 166
were more easily changed 72
were more easily cleared 55
were more easily eroded 131
were more easily filled 40
were more easily formed 58
were more easily hidden 42
were more easily issued 49
were more easily killed 188
were more easily learned 255
were more easily placed 60
were more easily pleased 310
were more easily raised 145
were more easily reached 236
were more easily rooted 123
were more easily roused 49
were more easily solved 174
were more easily swayed 157
were more easily taught 61
were more easily treated 40
were more easily turned 56
were more easily worked 79
were more enemy troops 52
were more fully clothed 59
were more fully engaged 73
were more fully formed 64
were more fully opened 79
were more fully stated 94
were more fully treated 83
were more fully worked 130
were more geared toward 79
were more large cities 43
were more nearly agreed 49
were more nearly allied 1127
were more nearly normal 279
were more nearly united 171
were more often absent 119
were more often abused 52
were more often active 41
were more often broken 112
were more often buried 63
were more often called 544
were more often caught 66
were more often caused 106
were more often chosen 248
were more often coarse 43
were more often driven 48
were more often engaged 309
were more often female 281
were more often filled 124
were more often forced 79
were more often formed 49
were more often guided 45
were more often guilty 72
were more often judged 425
were more often killed 102
were more often likely 65
were more often linked 72
were more often marked 106
were more often middle 48
were more often passed 42
were more often picked 41
were more often placed 194
were more often played 62
were more often quoted 104
were more often raised 67
were more often rivals 46
were more often severe 40
were more often simple 44
were more often simply 170
were more often sought 87
were more often taught 57
were more often thought 88
were more often treated 184
were more often turned 57
were more often unable 42
were more often viewed 129
were more people around 730
were more people behind 105
were more people engaged 68
were more people inside 65
were more people killed 107
were more people standing 138
were more popping sounds 48
were more prone toward 46
were more risings before 71
were more solid reasons 45
were more valid reasons 43
were most awful noises 43
were most badly needed 64
were most easily caught 83
were most easily reached 61
were most hotly engaged 64
were most nearly allied 348
were most often absent 46
were most often blamed 65
were most often buried 59
were most often called 356
were most often caught 65
were most often caused 164
were most often chosen 288
were most often created 62
were most often engaged 90
were most often female 51
were most often filled 137
were most often forced 55
were most often formed 72
were most often framed 51
were most often highly 41
were most often judged 76
were most often killed 76
were most often linked 123
were most often listed 92
were most often marked 49
were most often placed 202
were most often played 75
were most often quoted 94
were most often raised 65
were most often ranked 64
were most often served 53
were most often simple 48
were most often simply 146
were most often sought 84
were most often taught 72
were most often thought 78
were most often treated 183
were most often turned 72
were most often viewed 110
were most under attack 42
were moving about amongst 99
were moving about behind 59
were moving about busily 52
were moving about freely 208
were moving about inside 176
were moving about slowly 83
were moving about through 41
were moving about without 69
were moving quite slowly 59
were moving rather slowly 69
were much above normal 47
were much alike except 55
were much below normal 118
were much below strength 111
were much fewer before 56
were much known beyond 78
were much longer without 86
were much lower before 57
were much nearer quebec 85
were much taken notice 361
were much under strength 117
were much worse before 57
were much worse treated 53
were next asked whether 130
were nine months without 45
were nine times greater 111
were nine times higher 99
were none large enough 44
were once again active 198
were once again afloat 42
were once again almost 58
were once again banned 53
were once again becoming 463
were once again before 105
were once again behind 127
were once again better 99
were once again broken 45
were once again building 80
were once again called 559
were once again carrying 46
were once again caught 252
were once again changed 60
were once again chosen 45
were once again clearly 76
were once again closed 354
were once again crossing 46
were once again dashed 109
were once again deeply 40
were once again denied 124
were once again driven 205
were once again engaged 245
were once again enjoying 116
were once again entering 45
were once again fighting 257
were once again filled 416
were once again firmly 142
were once again forced 845
were once again formed 51
were once again gathering 73
were once again handed 40
were once again heavily 52
were once again hidden 129
were once again highly 54
were once again inside 125
were once again issued 62
were once again joined 105
were once again linked 82
were once again listed 45
were once again loaded 81
were once again locked 172
were once again marching 54
were once again merged 65
were once again needed 117
were once again normal 51
were once again opened 249
were once again packed 50
were once again placed 431
were once again planning 48
were once again plunged 90
were once again pressing 68
were once again proved 91
were once again pushed 140
were once again raised 334
were once again safely 80
were once again searching 43
were once again secure 138
were once again served 43
were once again silent 55
were once again simply 41
were once again standing 223
were once again starting 59
were once again stirring 48
were once again struck 69
were once again taught 46
were once again tested 83
were once again treated 142
were once again turned 179
were once again unable 127
were once again united 1166
were once again viewed 65
were once again widely 48
were once again without 167
were once borne before 233
were once daily thronged 40
were once large enough 51
were once passing through 44
were once quite common 426
were once walking through 59
were only about eighty 586
were only about eleven 150
were only about ninety 134
were only about twelve 1841
were only about twenty 3831
were only asked whether 78
were only blank papers 49
were only blank spaces 40
were only brave enough 44
were only brief periods 77
were only eight cities 75
were only eight horses 44
were only eight houses 112
were only eight inches 166
were only eight million 82
were only eight pupils 43
were only eight slaves 54
were only empty shells 42
were only faint traces 64
were only fifty meters 59
were only flesh wounds 96
were only fooling around 153
were only found amongst 84
were only found guilty 46
were only given access 47
were only given enough 106
were only given orally 42
were only indian trails 110
were only kidding around 120
were only known through 174
were only large enough 717
were only legal tender 82
were only local bodies 46
were only looking around 75
were only lucky enough 46
were only marks placed 41
were only minor changes 846
were only obeying orders 579
were only passing clouds 41
were only passing phases 80
were only passing through 2131
were only playing around 43
were only rough drafts 45
were only rough tracks 63
were only saved through 93
were only seven cities 103
were only seven deacons 46
were only seven houses 123
were only seven inches 60
were only seven indians 88
were only seven killed 66
were only seven metals 102
were only seven million 139
were only seven pupils 47
were only seven states 111
were only short periods 70
were only small bodies 42
were only small changes 336
were only small enough 85
were only small garden 64
were only small groups 239
were only small pieces 41
were only smart enough 115
were only social enough 86
were only strong enough 507
were only thinking whether 42
were only thinly veiled 124
were only thirty inches 41
were only thirty leagues 50
were only thrown closer 43
were only vague notions 53
were only vague rumors 43
were only vague shapes 47
were only water amongst 241
were only weakly active 107
were only weakly linked 84
were only yards behind 48
were only youths without 47
were open every sunday 59
were other dolls behind 66
were other ethnic groups 250
were other evils before 151
were other forms coequal 42
were other girls around 47
were other indian tribes 47
were other lands beyond 43
were other major changes 109
were other major issues 55
were other minor causes 42
were other minor changes 149
were other minor points 95
were other people already 60
were other people around 2818
were other people behind 45
were other people inside 52
were other people standing 116
were other people watching 41
were other signs pointing 41
were other small bodies 55
were other small groups 112
were other small towers 42
were other social forces 47
were other social groups 71
were other sound reasons 43
were other strong reasons 105
were other valid reasons 76
were other women around 143
were other women before 42
were over eight million 180
were over fifty million 72
were over seven million 151
were over thirty million 45
were over thirty pounds 43
were paid about twenty 76
were poor people without 45
were rare birds indeed 61
were reading about someone 45
were reading about something 58
were ready every moment 43
were riding after cattle 80
were riding close behind 47
were rising every minute 65
were saying about slaves 48
were saying about sounds 53
were saying quite openly 70
were seats spread through 45
were seeing right through 114
were seen above ground 47
were seen darting through 61
were seen dimly through 147
were seen driving through 152
were seen flaming athwart 89
were seen flaming through 123
were seen gleaming through 131
were seen gliding through 74
were seen often enough 129
were seen passing behind 57
were seen passing through 379
were seen peeping through 106
were seen pleading before 68
were seen pushing slowly 49
were seen running across 108
were seen running around 138
were seen running through 236
were seen running toward 114
were seen rushing through 181
were seen sailing through 44
were seen twice weekly 132
were seen walking across 48
were seen walking around 190
were seen walking through 99
were seen walking toward 83
were seen which seemed 48
were seen which showed 53
were seen winding through 50
were sent round through 69
were sent still farther 48
were sent still further 47
were sent thither without 48
were sent under arrest 77
were sent under escort 856
