wafting to immortal life 260
wants to liberate from 169
wants to maintain full 67
wants to maintain good 321
wants to maintain high 74
wants to maintain peace 181
wants to maintain some 441
wants to maintain their 265
wants to maintain these 56
wants to maintain what 104
wants to maximize their 112
wants to minimize cost 181
wants to minimize risk 198
wants to overcome these 51
wants to preserve from 40
wants to preserve peace 63
wants to preserve some 320
wants to preserve their 135
wants to preserve these 80
wants to preserve those 97
wants to preserve what 304
wants to purchase from 219
wants to purchase land 136
wants to purchase more 136
wants to purchase some 297
wants to purchase your 107
wants to remember what 341
wants to retrieve data 68
wants to retrieve from 75
wants to retrieve some 55
wants to separate from 920
wants to strengthen their 69
wants to transfer data 416
wants to transfer from 107
wants to transfer some 129
wants to transmit data 837
wants to transmit over 95
wants to transmit some 42
warming the affected part 61
warms the tropical ocean 53
warmth of affection from 119
warmth of affection were 60
warmth of applause upon 103
warmth of brotherly love 80
warmth of celestial love 41
warmth of christian love 254
warmth of domestic joys 44
warmth of domestic life 44
warmth of maternal love 78
warmth of parental love 95
warmth of personal love 47
warmth of religious life 47
warmth the opposite side 59
warning as fourteen days 42
warning he received from 330
warning is required here 53
warning is required when 68
warning of departed time 240
warning of imminent doom 85
warning of possible health 41
warning of possible side 46
warning of problems ahead 83
warning to everyone else 135
warns the operator when 83
warns us entirely away 90
washing is complete when 48
washing is properly done 87
washing the affected areas 79
washing the affected part 82
washing the delicate tint 40
waste as possible from 40
waste by domestic wars 72
waste by volcanic fire 99
waste in american life 43
waste in whatever form 114
waste is excluded from 103
waste is expelled from 64
waste is injected into 119
waste is obtained from 63
waste is probably less 97
waste is produced during 62
waste is produced from 74
waste is recycled into 70
waste my beautiful mind 60
waste my valuable time 702
waste of american life 187
waste of computer time 774
waste of ointment made 56
waste of polished wood 55
waste of potential wealth 51
waste of processing time 78
waste of undulating sand 57
waste of unguarded health 49
waste of valuable food 263
waste of valuable fuel 134
waste of valuable land 197
waste of valuable life 109
waste of valuable time 11106
waste or marginal land 42
waste or nuisance upon 77
waste or trespass upon 60
waste the domestic life 83
waste the mournful lamp 47
waste the valuable time 570
waste to generate steam 47
wasting my valuable time 298
wasting of valuable time 183
wasting the valuable time 251
watch in helpless rage 40
watch it disappear into 352
watch my children grow 372
watch my children play 158
watch my daughter grow 73
watch my daughter play 50
watch my favorite show 68
watch or birmingham jazz 75
watch the activity from 98
watch the approach from 68
watch the baseball game 1019
watch the ceremony from 249
watch the children come 61
watch the children coming 66
watch the children during 128
watch the children from 138
watch the children grow 219
watch the children play 2131
watch the children when 131
watch the clattering down 63
watch the columnar peaks 218
watch the computer play 52
watch the conflict from 48
watch the darkness come 53
watch the daylight fade 118
watch the dolphins play 65
watch the entrance from 44
watch the execution from 47
watch the financial news 62
watch the football game 3108
watch the handsome young 53
watch the movement from 53
watch the operation from 127
watch the passages into 41
watch the primrose blow 43
watch the progress from 82
watch the progress made 216
watch the rivulets bringing 134
watch the shuffled pack 59
watch the situation from 87
watch the situation very 208
watch the sleepers from 43
watch the soldiers pass 117
watch the steadfast hill 56
watch the struggle from 132
watch the sunlight play 87
watch the tropical fish 44
watch the twilight zone 100
watch to discover what 117
water as carbonic acid 185
water as distinct from 427
water as obtained from 83
water as possible during 201
water as possible from 990
water as possible into 593
water as possible must 52
water as possible over 50
water as possible when 196
water as possible will 145
water at ordinary high 104
water at ordinary room 331
water at ordinary spring 342
water be diverted from 181
water be excluded from 45
water be injected into 526
water be inverted over 81
water be obtained from 407
water be withdrawn from 141
water by aqueduct from 88
water by carbonic acid 158
water by chemical means 310
water by condensing steam 55
water by diffusion from 100
water by diffusion into 52
water by pipeline from 120
water by suitable means 45
water by whatever means 42
water in adjacent areas 55
water in capacious urns 48
water in descending from 43
water in everyday life 78
water in goatskin bags 62
water in isolated areas 49
water in kerosene tins 133
water in moderate oven 134
water in ordinary years 62
water in saucepan over 71
water in selected areas 68
water in separate test 135
water in specific areas 51
water in sulfuric acid 118
water in tropical areas 59
water in whatever form 218
water is absorbed along 45
water is absorbed back 91
water is absorbed during 125
water is absorbed from 1892
water is absorbed here 45
water is absorbed into 1376
water is absorbed more 164
water is absorbed only 57
water is actually more 121
water is actually moving 71
water is actually used 233
water is admitted from 530
water is admitted into 1207
water is admitted only 61
water is adsorbed onto 53
water is apparent from 59
water is atomized into 49
water is bitterly cold 67
water is commonly used 618
water is computed from 51
water is consumed during 143
water is consumed from 62
water is conveyed along 140
water is conveyed away 126
water is conveyed from 1130
water is conveyed into 527
water is conveyed over 78
water is decanted from 185
water is decanted into 52
water is decreased from 42
water is deducted from 40
water is diffused over 99
water is directed along 68
water is directed away 119
water is directed back 43
water is directed down 40
water is directed from 171
water is directed into 579
water is directed onto 100
water is directed over 85
water is directed upon 112
water is distinct from 174
water is diverted away 54
water is diverted from 1608
water is diverted into 981
water is divorced from 47
water is entirely free 149
water is essential during 47
water is excluded from 499
water is excreted along 45
water is excreted from 126
water is expanded into 59
water is expelled during 83
water is expelled from 1455
water is expelled into 80
water is exported from 54
water is extruded from 79
water is filtered from 74
water is filtered into 47
water is funneled into 70
water is imported from 135
water is imported into 45
water is increased from 208
water is increased when 144
water is inferred from 62
water is injected back 62
water is injected down 48
water is injected from 70
water is injected into 2798
water is inserted into 153
water is inverted over 85
water is isolated from 142
water is likewise very 42
water is normally clear 40
water is normally used 245
water is normally very 50
water is obtained from 6201
water is obtained only 116
water is obtained when 69
water is possible only 173
water is prepared from 168
water is probably also 55
water is probably best 48
water is probably less 188
water is probably more 323
water is probably much 88
water is probably very 57
water is procured from 302
water is produced along 59
water is produced during 199
water is produced from 737
water is produced when 243
water is provided free 148
water is provided from 206
water is rarefied into 78
water is received from 292
water is received into 434
water is recycled back 145
water is recycled from 44
water is recycled into 48
water is rendered less 91
water is rendered more 247
water is rendered much 41
water is rendered very 46
water is repelled from 52
water is replaced from 71
water is required during 263
water is required from 120
water is required only 139
water is required when 164
water is resolved into 188
water is retained during 48
water is retained even 50
water is retained only 40
water is retained when 44
water is returned from 104
water is returned into 80
water is scarcely ever 63
water is scarcely less 41
water is scarcely three 43
water is secluded from 100
water is secreted into 76
water is separate from 50
water is severely felt 83
water is showered over 99
water is siphoned from 99
water is siphoned into 63
water is slightly acid 241
water is slightly less 354
water is slightly more 306
water is slightly warm 47
water is somewhat less 400
water is somewhat more 348
water is splashed over 275
water is squeezed from 432
water is squeezed into 74
water is squirted into 79
water is stripped from 41
water is suitable only 41
water is supplied during 79
water is supplied free 118
water is supplied from 2827
water is supplied into 64
water is supplied only 125
water is therefore more 51
water is therefore much 173
water is therefore said 52
water is therefore very 181
water is trickled over 85
water is withdrawn from 3642
water is withdrawn into 51
water it contains into 73
water it contains when 59
water it contains will 283
water it receives from 272
water of constant depth 482
water of hydration during 45
water of hydration from 408
water of hydration must 78
water of hydration upon 46
water of hydration when 261
water of hydration will 73
water of infinite depth 348
water of moderate depth 1595
water of ordinary spring 1715
water of oxidation from 43
water of salinity less 56
water of salvation from 61
water of suitable depth 43
water or anywhere else 58
water or carbolic acid 161
water or carbonic acid 790
water or directly from 69
water or electric heating 50
water or lactated ringer 125
water or moisture from 207
water or nutrient broth 74
water or sediment from 49
water or sulfuric acid 354
water or uncooked food 69
water or whatever else 97
water the adjacent flat 47
water the cabbages when 202
water the carbonic acid 116
water the critical angle 133
water to carbonic acid 352
water to complete their 499
water to condense from 47
water to condense steam 129
water to condense upon 61
water to continue their 271
water to disappear from 104
water to disappear into 51
water to dissolve away 120
water to dissolve ionic 107
water to dissolve lime 56
water to dissolve many 93
water to dissolve more 188
water to dissolve most 42
water to dissolve some 49
water to dissolve these 64
water to extinguish fire 488
water to frighten away 53
water to generate more 102
water to generate steam 581
water to hydrogen bond 48
water to irrigate from 43
water to irrigate land 276
water to irrigate more 381
water to irrigate only 121
water to irrigate over 74
water to irrigate rice 94
water to irrigate some 139
water to irrigate their 3139
water to irrigate these 63
water to irrigate your 127
water to maintain body 86
water to maintain health 49
water to maintain high 149
water to maintain life 265
water to maintain their 636
water to overflow from 132
water to overflow into 164
water to pakistan from 72
water to preserve their 166
water to regulate their 46
water to separate from 199
water to separate into 80
water to simulate rain 45
water to sprinkle over 92
water to sprinkle their 62
water to sprinkle upon 46
water to sulfuric acid 325
water we obtained from 43
waved an american flag 305
waved an eloquent hand 52
waved an imperious hand 270
waved the american flag 441
waved the children away 169
waved the messenger away 53
waved the objection away 124
waved the servants away 71
waved the tattered lace 82
waved the waitress away 148
waved the waitress over 624
waves an american flag 69
waves as children play 53
waves as inferred from 60
waves at ordinary high 40
waves in conducting media 83
waves in economic life 365
waves in nonlinear media 230
waves in observed data 55
waves in standard leads 163
waves is obtained from 103
waves is possible only 81
waves of aircraft from 40
waves of applause from 84
waves of causation will 72
waves of chestnut hair 145
waves of commotion will 44
waves of conquest from 85
waves of conquest have 104
waves of constant form 70
waves of darkness came 69
waves of definite length 85
waves of definite wave 262
waves of economic life 49
waves of enthusiasm among 40
waves of feminism have 66
waves of fragrant foam 47
waves of infantry were 79
waves of infinite length 180
waves of infinite wave 70
waves of invaders came 61
waves of invaders from 577
waves of invaders have 78
waves of invaders were 42
waves of invasions from 133
waves of laughter from 105
waves of magnetic flux 125
waves of migrants came 97
waves of migrants coming 52
waves of migrants from 816
waves of migrants have 124
waves of migrants into 71
waves of migrants were 91
waves of migration came 58
waves of migration during 119
waves of migration from 2188
waves of migration have 263
waves of migration into 457
waves of migration over 91
waves of migration took 78
waves of migration were 193
waves of moderate size 121
waves of opposite sign 68
waves of pressure from 50
waves of refugees came 60
waves of refugees fled 50
waves of refugees from 691
waves of refugees have 76
waves of refugees into 106
waves of refugees were 119
waves of sensation were 57
waves of settlers came 69
waves of settlers from 266
waves of settlers have 43
waves of settlers were 74
waves of shortest length 72
waves of sunlight pass 97
waves on schedule time 53
waves or currents from 87
waves the american flag 98
waves to transmit data 252
weaken or strengthen their 84
weaken or strengthen these 54
weaken the affection felt 61
weaken the argument from 118
weaken the economic base 119
weaken the emphasis upon 42
weaken the financial base 43
weaken the magnetic flux 41
weaken the projecting part 46
weaken the socialist camp 43
weaker by gradation from 43
wealthy to maintain sole 68
wealthy to maintain their 66
weapon be employed only 134
weapon is actually used 41
weapon is involved will 60
weapon of distress from 149
weapon or strategy will 151
weather at blossoming time 129
weather in carnival time 52
weather is beautiful here 90
weather is bitterly cold 759
weather is severely cold 133
weather or windward side 53
weather the children were 107
weather the roughest gale 400
weather the starched caps 40
wedding of princess anne 263
wedding of princess mary 161
wedding on american soil 46
wedge is inserted into 170
wedge of heathendom into 118
wedge of included angle 53
weeks at atlantic city 59
weeks he remained there 295
weeks he returned home 129
weeks he suffered from 131
weeks he suffered much 42
weeks in atlantic city 98
weeks in washington during 42
weeks in washington were 92
weeks is required from 46
weeks of absolute rest 128
weeks of baseline data 78
weeks of benefits during 48
weeks of benefits were 60
weeks of complete rest 400
weeks of computer time 81
weeks of constant rain 57
weeks of constant work 129
weeks of darkness pass 40
weeks of december there 130
weeks of december were 178
weeks of diligent work 55
weeks of enforced rest 169
weeks of exhausting work 59
weeks of february were 89
weeks of feverish work 58
weeks of gestation during 52
weeks of gestation from 205
weeks of gestation have 358
weeks of gestation there 393
weeks of gestation were 394
weeks of gestation when 535
weeks of gestation will 232
weeks of hospital care 444
weeks of hospital stay 104
weeks of induction into 98
weeks of isolation from 44
weeks of military duty 41
weeks of november were 156
weeks of operation were 59
weeks of ordinary time 133
weeks of parental leave 825
weeks of partially paid 51
weeks of practice were 44
weeks of prenatal life 294
weeks of pressure from 65
weeks of recovery from 139
weeks of recovery time 125
weeks of rehearsal time 155
weeks of rehearsal were 89
weeks of relative calm 400
weeks of relative peace 59
weeks of relative rest 64
weeks of symptoms from 46
weeks of treatment have 79
weeks of treatment only 89
weeks of treatment there 508
weeks of treatment were 364
weeks of treatment when 108
weeks of treatment will 77
weeks of valuable time 371
weeks or possibly even 128
weeks the austrians were 75
weeks the austrians will 53
weeks the children have 86
weeks the children were 179
weeks the children will 40
weeks the gazettes were 76
weeks the patients were 89
weeks the situation will 104
weeks the soldiers were 66
weeks the struggle went 64
weeks the students were 110
weeks the subjects were 79
weeks the supplies were 102
weeks to complete their 505
weeks to complete these 60
weeks to complete your 116
weeks to consider their 47
weeks to consider what 41
weeks to discover what 52
weeks to fourteen years 55
weeks to progress from 52
weeks we remained there 130
weeks we westward bore 310
weigh the benefits from 84
weigh the branches down 69
weigh the evidence even 72
weigh the evidence from 117
weigh the evidence more 55
weigh the evidence upon 69
weigh the evidence very 50
weigh the intrusion into 63
weigh the possible harm 61
weigh the potential cost 98
weigh the potential gain 71
weigh the potential harm 117
weigh the potential loss 45
weigh the potential risk 64
weigh the proposal made 41
weigh the relative cost 58
weigh the relative worth 125
weigh the twentieth part 52
weird as twilight over 330
welding is commonly used 237
welding is obtained from 114
welding of malleable iron 83
welling up directly from 43
wells of moderate depth 339
wells to irrigate their 90
wends on occasions such 52
whale of moderate size 52
wharf at circular quay 93
wheel is actually hanging 47
wheel is commonly used 41
wheel is directly over 51
wheel is obtained from 65
wheel of brilliant fire 251
wheel of progress will 79
where an absolute deed 64
where an abundant spring 67
where an accounting firm 87
where an ambitious young 73
where an american army 82
where an american firm 125
where an american flag 174
where an american girl 57
where an american lady 53
where an american ship 279
where an artistic work 92
where an assembly line 164
where an earthquake will 144
where an economic boom 60
where an electron from 73
where an electron will 143
where an emissary from 48
where an employee acts 45
where an employee dies 94
where an employee made 47
where an employee must 150
where an employee uses 116
where an employee will 111
where an employer acts 121
where an employer made 51
where an employer paid 71
where an employer pays 247
where an employer uses 66
where an employer will 103
where an enormous fire 68
where an enormous mass 59
where an essential part 243
where an executor sues 48
where an exemption from 90
where an expansion card 56
where an immediate threat 62
where an impartial jury 45
where an impartial third 53
where an impartial trial 77
where an incident took 67
where an increased rate 47
where an increased risk 70
where an innocent third 167
where an integral part 71
where an interest rate 91
where an investor buys 69
where an operator must 47
where an operator will 61
where an organism ends 41
where an overhanging rock 96
where an overseer only 43
where an unbroken line 58
where an uprooted tree 45
where be remained till 58
where do children come 116
where he absorbed some 46
where he achieved fame 242
where he achieved great 312
where he achieved high 54
where he achieved more 84
where he achieved some 221
where he achieved such 129
where he acquired fame 113
where he acquired from 44
where he acquired great 908
where he acquired land 171
where he acquired many 97
where he acquired more 138
where he acquired much 488
where he acquired some 611
where he acquired such 548
where he acquired very 101
where he acquired wealth 67
where he actually came 74
where he actually died 74
where he actually made 59
where he actually took 54
where he actually uses 56
where he actually went 99
where he admitted none 43
where he advanced from 134
where he alighted from 269
where he alighted upon 51
where he ascended into 92
where he attained fame 50
where he attained great 249
where he attained high 142
where he attained some 70
where he attained such 106
where he attended city 40
where he attended four 42
where he attended from 97
where he attended high 1110
where he attended many 58
where he attended mass 201
where he attended some 94
where he attended three 50
where he attended upon 45
where he baptized many 105
where he believed their 42
where he believed there 758
where he believes such 214
where he believes there 313
where he bestowed upon 81
where he borrowed from 92
where he burrowed into 44
where he captured five 53
where he captured fort 56
where he captured four 64
where he captured many 113
where he captured some 154
where he captured three 72
where he comments upon 139
where he compares their 81
where he composed many 247
where he composed most 343
where he composed much 88
where he composed some 274
where he composed songs 41
where he crouched down 500
where he crouched over 123
where he delivers such 684
where he departed from 377
where he depended upon 50
where he designed many 131
where he designed sets 79
where he designed some 57
where he differed from 1134
where he directed many 73
where he directed some 93
where he directed their 48
where he dissents from 63
where he diverged from 86
where he diverges from 156
where he embarked upon 283
where he employed many 114
where he employed only 89
where he employed over 45
where he employed some 71
where he employed three 69
where he encamped till 43
where he examined many 49
where he examined some 54
where he examined their 44
where he executed many 448
where he executed some 228
where he expected more 230
where he expected none 47
where he expected nothing 62
where he expected only 131
where he expected some 119
where he expected soon 72
where he expected their 60
where he explains what 296
where he finished high 357
where he finished sixth 105
where he finished third 210
where he finished what 41
where he followed mining 300
where he formally took 54
where he formerly gave 40
where he formerly held 50
where he formerly kept 61
where he formerly made 53
where he formerly paid 40
where he formerly used 134
where he happened upon 100
where he hunkered down 117
where he imagined there 175
where he incurred great 42
where he initiated many 41
where he insisted upon 252
where he intended making 54
where he intended only 61
where he intended taking 80
where he launched into 90
where he lectured during 40
where he lectured from 189
where he lectured upon 78
where he likewise made 57
where he likewise took 44
where he listened very 149
where he normally kept 95
where he numbered among 208
where he observed among 98
where he observed many 59
where he observed some 61
where he observed their 74
where he obtained food 70
where he obtained from 667
where he obtained gold 42
where he obtained great 322
where he obtained high 78
where he obtained land 55
where he obtained leave 143
where he obtained many 127
where he obtained more 200
where he obtained much 348
where he obtained none 42
where he obtained only 90
where he obtained some 712
where he obtained such 580
where he obtained these 106
where he obtained three 71
where he obtained what 53
where he obtained work 505
where he obviously felt 49
where he operated during 49
where he operated from 61
where he perished from 80
where he presided from 40
where he presided over 4694
where he presided till 70
where he presides over 633
where he probably also 75
where he probably came 158
where he probably died 713
where he probably felt 57
where he probably heard 79
where he probably held 49
where he probably knew 90
where he probably made 113
where he probably took 122
where he probably went 80
where he probably will 105
where he procured from 59
where he procured some 184
where he procured these 68
where he produced four 102
where he produced many 314
where he produced more 102
where he produced most 82
where he produced much 46
where he produced some 527
where he produced such 206
where he produced three 65
where he profited from 85
where he promptly died 83
where he promptly fell 386
where he promptly lost 49
where he promptly made 62
where he promptly threw 41
where he promptly took 72
where he promptly went 120
where he proposed making 64
where he proposed taking 78
where he proposes having 50
where he purposed only 84
where he recalled seeing 50
where he received five 91
where he received food 72
where he received four 118
where he received free 56
where he received from 1548
where he received full 82
where he received good 156
where he received great 300
where he received help 207
where he received high 145
where he received holy 140
where he received into 59
where he received kind 147
where he received land 55
where he received many 686
where he received more 584
where he received most 464
where he received much 876
where he received news 436
where he received nothing 54
where he received only 655
where he received part 109
where he received some 1024
where he received such 672
where he received their 159
where he received these 46
where he received those 203
where he received three 571
where he received very 90
where he received what 153
where he received word 224
where he receives from 149
where he receives more 104
where he receives only 109
where he recently died 172
where he reckoned upon 107
where he recorded some 71
where he recovers from 50
where he reflects upon 102
where he refrains from 83
where he relapsed into 96
where he remained among 69
where he remained during 4307
where he remained even 82
where he remained ever 178
where he remained five 2590
where he remained four 7898
where he remained free 40
where he remained from 5075
where he remained full 46
where he remained half 242
where he remained hanging 47
where he remained into 62
where he remained just 51
where he remained less 273
where he remained many 906
where he remained month 51
where he remained more 1312
where he remained most 806
where he remained nine 2089
where he remained only 3072
where he remained over 959
where he remained part 44
where he remained safe 47
where he remained shut 213
where he remained some 5128
where he remained three 13115
where he remained till 24709
where he remained very 196
where he remained well 60
where he remained when 134
where he rendered good 141
where he rendered great 121
where he rendered most 80
where he rendered much 41
where he rendered such 48
where he rendered very 44
where he reported seeing 53
where he reported what 162
where he resigned from 80
where he retained nothing 79
where he retreated from 43
where he returned from 67
where he returned home 53
where he returned only 70
where he returned when 40
where he scarcely ever 75
where he scarcely knew 59
where he speedily fell 45
where he speedily made 125
where he speedily rose 72
where he splashed cold 85
where he splashed some 40
where he squatted down 472
where he squatted like 72
where he stripped down 41
where he stumbled into 54
where he stumbled over 92
where he stumbled upon 93
where he stumbles upon 74
where he suddenly came 72
where he suddenly died 255
where he suddenly fell 66
where he suddenly felt 51
where he suddenly made 44
where he suffered from 740
where he suffered great 266
where he suffered least 48
where he suffered many 197
where he suffered more 128
where he suffered most 58
where he suffered much 1004
where he suffered some 70
where he suffered such 160
where he sullenly gave 59
where he supposed their 44
where he supposed there 89
where he survived only 116
where he switched from 81
where he traveled from 104
where he triumphs over 99
where he vanished from 90
where he vanished into 57
where he ventured into 53
where he wandered among 52
where he wandered during 54
where he wandered from 121
where he wandered into 59
where he withdraws from 54
where ho remained till 56
where in disguise some 49
where in everyday life 48
where in practice only 106
where in practice there 59
where is everyone else 274
where is obtained from 176
where it abruptly ends 116
where it achieved some 60
where it actually came 117
where it actually lies 98
where it actually took 155
where it affected their 67
where it averages from 54
where it averages over 67
where it believes such 89
where it believes there 174
where it benefits from 197
where it bordered upon 121
where it branched from 82
where it branched into 183
where it branches from 199
where it branches into 818
where it broadens into 299
where it cascaded over 52
where it cascades down 51
where it collects into 52
where it commonly dies 43
where it concerns their 96
where it concerns your 82
where it consists only 65
where it contains many 62
where it contains more 227
where it contains much 152
where it contains only 246
where it contains some 116
where it crumbled away 74
where it darkened into 91
where it declined from 115
where it decreased from 60
where it deepened into 41
where it departed from 178
where it depended upon 99
where it descends along 40
where it descends from 306
where it descends into 476
where it detracts from 49
where it develops from 42
where it develops into 1394
where it differed from 845
where it differed most 42
where it diffuses into 285
where it diverged from 201
where it diverges from 639
where it diverges into 178
where it dwindled into 63
where it dwindles into 52
where it emanated from 73
where it emanates from 124
where it enlarges into 108
where it expanded into 121
where it exploded into 263
where it exploded like 55
where it explodes into 63
where it extended from 95
where it extended into 91
where it extended over 168
where it formerly bred 89
where it formerly grew 93
where it formerly took 84
where it functions best 76
where it functions like 119
where it functions most 45
where it happened last 47
where it hardened into 111
where it includes more 81
where it includes only 41
where it increased from 246
where it inhabits open 48
where it involves only 133
where it mattered least 49
where it mattered most 2912
where it narrowed down 66
where it narrowed into 205
where it obviously means 73
where it occupies more 193
where it occupies most 65
where it occupies only 180
where it occupies three 45
where it occurred during 62
where it occurred from 68
where it occurred only 46
where it occurred were 68
where it operated from 62
where it operates most 157
where it outcrops along 43
where it performs best 58
where it performs well 73
where it performs work 58
where it presents more 270
where it presided over 60
where it presides over 73
where it prevails from 45
where it prevails most 57
where it prevails there 73
where it probably acts 75
where it probably came 105
where it probably means 119
where it probably will 128
where it proceeds from 476
where it produced some 45
where it produces good 45
where it produces more 334
where it produces some 87
where it produces steam 77
where it produces such 43
where it produces very 44
where it projects from 213
where it projects into 363
where it projects over 166
where it promptly sank 61
where it properly lies 43
where it provides food 41
where it provides good 57
where it provides more 47
where it provides some 61
where it ramifies into 76
where it received great 56
where it received high 40
where it received more 176
where it received much 142
where it received only 84
where it received some 167
where it received three 40
where it received very 41
where it received wide 47
where it receives from 98
where it receives full 63
where it receives less 87
where it receives more 262
where it receives most 104
where it receives only 150
where it receives some 228
where it remained during 1232
where it remained even 52
where it remained ever 133
where it remained fast 49
where it remained five 101
where it remained four 116
where it remained from 569
where it remained half 100
where it remained hanging 58
where it remained into 117
where it remained like 59
where it remained many 261
where it remained more 228
where it remained most 56
where it remained nine 54
where it remained only 89
where it remained open 51
where it remained over 300
where it remained safe 51
where it remained some 316
where it remained three 249
where it remained till 5097
where it remained when 130
where it required more 107
where it required much 83
where it requires great 53
where it requires more 148
where it requires only 137
where it requires some 86
where it requires such 69
where it resulted from 193
where it scarcely ever 273
where it shatters into 61
where it shivered into 148
where it sometime fell 104
where it sparkles from 47
where it splashed into 67
where it subsides into 67
where it subsists upon 86
where it succeeds best 47
where it succeeds well 88
where it suffered from 124
where it suffered heavy 197
where it suffered much 59
where it survived into 82
where it survived only 68
where it survived till 55
where it survives only 40
where it thundered down 86
where it trickled down 47
where it trickled into 52
where it trickles down 182
where it undergoes some 85
where it vanished from 61
where it vanished into 186
where it vanishes from 53
where it vanishes into 81
where my authority must 47
where my children grew 58
where my children have 128
where my children live 66
where my children play 41
where my children went 55
where my children were 1071
where my children will 216
where my comrades were 260
where my daughter went 47
where my daughter will 120
where my happiest days 55
where my interest lies 209
where my materials came 139
where my mistress lies 57
where my patients have 125
where my personal life 68
where my physical body 82
where my property line 62
where my quarters were 77
where my questions were 51
where my servants were 83
where my services were 199
where my students have 54
where my students were 108
where no attempts have 57
where no attempts were 62
where no children have 54
where no children were 140
where no churches were 45
where no confusion will 122
where no contrary rule 116
where no daylight ever 91
where no decisions were 41
where no definite time 147
where no elections were 62
where no external work 66
where no financial loss 55
where no immediate threat 44
where no objection made 48
where no physical harm 68
where no pleasures seem 46
where no property other 61
where no provision made 59
where no questions were 621
where no questions will 55
where no religious body 218
where no services were 123
where no soldiers were 105
where no specific rule 125
where no specific time 74
where no specific work 220
where no straight road 63
