wad far better become 65
was being slowly broken 49
was being slowly changed 42
was being slowly created 68
was being slowly driven 248
was being slowly eroded 370
was being slowly filled 58
was being slowly forced 164
was being slowly forged 43
was being slowly formed 72
was being slowly ground 87
was being slowly killed 82
was being slowly lifted 122
was being slowly opened 71
was being slowly pulled 82
was being slowly pushed 234
was being slowly raised 102
was being slowly ruined 41
was being slowly sapped 50
was being slowly sheathed 66
was being slowly sucked 81
was being slowly turned 106
was being sorely tested 474
was being sought through 173
was being spoken around 125
was being sucked through 126
was being sucked toward 48
was being talked through 42
was being taught something 63
was being taught through 67
was being taught without 45
was being tested before 69
was being tossed around 1225
was being treated almost 70
was being treated better 170
was being treated fairly 297
was being treated kindly 68
was being treated merely 41
was being treated poorly 62
was being treated without 77
was being turned adrift 66
was being turned around 588
was being turned inside 910
was being turned toward 84
was being turned upside 2146
was being unduly modest 143
was being viewed through 109
was being walked around 43
was being wasted through 92
was being widely abused 60
was being widely blamed 41
was being widely copied 57
was being widely hailed 50
was being widely quoted 86
was being widely talked 102
was being widely touted 98
was being worked before 47
was being worked through 164
was being worked toward 43
was being wrongly treated 64
was big enough already 66
was big enough without 61
was box office poison 73
was but another aspect 427
was but another device 59
was but another effort 73
was but another feature 59
was but another portion 57
was but another version 164
was but another victim 112
was but barely passed 41
was but barely pleased 47
was but choice before 83
was but hollow ground 71
was but lamely proved 102
was but little abated 498
was but little active 43
was but little actual 58
was but little before 59
was but little behind 475
was but little better 5028
was but little beyond 86
was but little bleeding 48
was but little breeze 77
was but little broken 159
was but little building 49
was but little called 87
was but little chance 1831
was but little changed 1883
was but little choice 131
was but little damage 86
was but little debate 47
was but little demand 221
was but little direct 85
was but little effect 58
was but little effort 133
was but little engaged 74
was but little farther 44
was but little fighting 937
was but little fitted 275
was but little further 218
was but little greater 296
was but little ground 342
was but little heeded 222
was but little higher 567
was but little larger 413
was but little likely 156
was but little marked 41
was but little matter 115
was but little mended 99
was but little needed 65
was but little pleased 604
was but little powder 60
was but little preaching 95
was but little public 63
was but little raised 50
was but little relief 67
was but little shaken 41
was but little sleeping 41
was but little sought 134
was but little specie 68
was but little spoken 48
was but little suited 148
was but little swelling 86
was but little system 43
was but little thought 196
was but little timber 125
was but little travel 51
was but little valued 44
was but little varied 45
was but little versed 632
was but little wonder 45
was but little younger 158
was but partly filled 49
was but poorly fitted 44
was but slight chance 78
was but twenty cubits 45
was but twenty pieces 45
was but twenty pounds 100
was cut adrift before 126
was cut almost through 67
was cut square across 160
was dead almost before 188
was dead before anyone 163
was dead beyond recall 327
was dead silent except 91
was doing before creation 56
was doing behind closed 41
was doing little better 236
was doing little damage 43
was doing serious damage 158
was doing something active 43
was doing something almost 52
was doing something behind 162
was doing something better 142
was doing something called 102
was doing something clever 69
was doing something daringly 78
was doing something exciting 47
was doing something heroic 51
was doing something highly 50
was doing something inside 151
was doing something merely 43
was doing something nobody 43
was doing something pretty 156
was doing something special 843
was doing something strange 187
was doing something stupid 155
was doing something toward 65
was doing something unique 97
was doing something useful 945
was doing something wicked 46
was doing something without 78
was due almost solely 425
was due almost wholly 636
was due partly indeed 54
was dying slowly upward 44
was each moment becoming 61
was eating sunday dinner 42
was far behind england 233
was far behind europe 115
was far behind france 179
was far better fitted 1454
was far better placed 363
was far better pleased 211
was far better served 216
was far better suited 3722
was far better treated 50
was far better versed 489
was far beyond anyone 77
was far beyond normal 63
was far enough behind 1000
was far enough beyond 308
was far enough inland 425
was far enough inside 59
was far greater before 78
was for allowing kansas 70
was for almost twenty 105
was for another matter 51
was for another moment 55
was for another person 71
was for another twenty 58
was for family reasons 236
was for greater safety 44
was for matthew arnold 55
was for member states 97
was for obvious reasons 1234
was for public opinion 71
was for reasons beyond 158
was for safety reasons 106
was for someone special 84
was for something better 66
was for something beyond 41
was for something called 115
was for something higher 41
was for something special 120
was for special reasons 129
was for twelve nights 45
was for united states 92
was for various reasons 1423
was god before creation 44
was going around bragging 90
was going around without 45
was going beyond myself 41
was going clearly enough 59
was going slowly enough 136
was going slowly insane 40
was going slowly through 74
was going through another 835
was going through before 121
was going through changes 341
was going through enough 155
was going through flight 100
was going through france 60
was going through inside 52
was going through mental 44
was going through motions 62
was going through myself 42
was going through papers 114
was going through periods 48
was going through phases 47
was going through school 467
was going through seemed 50
was going through serious 92
was going through severe 95
was going through something 877
was going through therapy 57
was going through training 240
was going through various 126
was going through without 141
was going toward something 65
was got safely across 44
was got through almost 51
was got through without 171
was her abject terror 98
was her ardent desire 117
was her bitter thought 81
was her brother edward 95
was her brother joshua 60
was her brother william 55
was her choice whether 51
was her custom always 142
was her custom before 122
was her dearest claire 41
was her dearest friend 1586
was her dearest object 141
was her earnest desire 486
was her earnest prayer 43
was her eldest brother 271
was her eldest sister 195
was her english teacher 127
was her entire family 40
was her family doctor 70
was her finest feature 42
was her finest moment 56
was her flower garden 46
was her former teacher 44
was her foster brother 63
was her friend before 69
was her honest belief 62
was her initial reaction 75
was her inward thought 81
was her little brother 599
was her little cousin 40
was her little figure 42
was her little french 46
was her little friend 54
was her little secret 274
was her little sister 991
was her lively rattle 50
was her maiden voyage 262
was her nature always 40
was her nearest friend 135
was her oldest brother 132
was her oldest friend 634
was her oldest sister 94
was her parish priest 56
was her pretty fashion 42
was her pretty feature 40
was her prince charming 205
was her prompt answer 84
was her proper sphere 78
was her second brother 48
was her second chance 153
was her second choice 218
was her second cousin 585
was her second nature 128
was her second summer 58
was her second thought 240
was her second voyage 70
was her secret motive 47
was her secret remark 118
was her silent prayer 43
was her simple answer 155
was her simple attire 42
was her simple belief 89
was her sister therese 91
was her special charge 92
was her special friend 329
was her special mission 54
was her special object 40
was her special talent 78
was her strange answer 51
was her sunday school 45
was her tender charge 146
was her truest friend 98
was her wisest course 90
was her younger brother 801
was her younger sister 2231
was his advice sought 54
was his amiable nature 51
was his annual custom 133
was his annual income 77
was his annual record 40
was his annual salary 49
was his anxious desire 245
was his ardent belief 49
was his ardent desire 726
was his avowed object 143
was his avowed opinion 50
was his better nature 50
was his bitter thought 85
was his bodily strength 43
was his boyish passion 46
was his brooding thought 45
was his brother albert 73
was his brother alfred 46
was his brother andrew 59
was his brother anthony 65
was his brother connie 56
was his brother daniel 58
was his brother edmund 54
was his brother edward 134
was his brother indeed 51
was his brother joseph 239
was his brother lucien 47
was his brother philip 103
was his brother robert 277
was his brother samuel 52
was his brother walter 43
was his brother william 412
was his candid opinion 75
was his cheery greeting 63
was his choice whether 82
was his chosen career 178
was his chosen friend 193
was his chosen ground 83
was his chosen medium 202
was his common custom 140
was his cordial greeting 55
was his cousin edward 41
was his cousin william 63
was his crafts master 51
was his crowning virtue 45
was his custom always 460
was his custom before 915
was his custom through 65
was his dearest desire 43
was his dearest friend 2166
was his dearest object 56
was his defining moment 52
was his divine mission 160
was his divine nature 123
was his earnest advice 40
was his earnest belief 49
was his earnest desire 2205
was his earnest prayer 212
was his eldest brother 490
was his eldest sister 477
was his english allies 54
was his english teacher 175
was his entire family 115
was his expert opinion 77
was his family before 40
was his family doctor 111
was his family priest 71
was his famous answer 58
was his famous dictum 40
was his famous letter 46
was his famous phrase 41
was his famous speech 154
was his farther thought 57
was his fellow silent 73
was his fighting spirit 86
was his finest moment 188
was his former custom 50
was his former deputy 43
was his former fellow 40
was his former friend 238
was his former master 240
was his former mentor 45
was his former teacher 189
was his foster brother 154
was his french policy 80
was his friend before 109
was his friend edward 41
was his friend joseph 74
was his friend robert 69
was his friend through 173
was his friend william 158
was his further opinion 45
was his future brother 40
was his honest belief 133
was his honest opinion 201
was his honest thought 65
was his humble prayer 93
was his initial effort 40
was his initial reaction 133
was his inmost thought 49
was his inward thought 92
was his jealous regard 100
was his latest creation 51
was his latest prayer 55
was his laughing answer 48
was his lawful wedded 126
was his little brother 600
was his little cousin 46
was his little friend 178
was his little secret 280
was his little sister 1492
was his longest speech 57
was his maiden effort 132
was his maiden speech 441
was his maiden voyage 44
was his managing editor 49
was his manner toward 57
was his master passion 349
was his master stroke 63
was his modest spirit 74
was his monthly portion 41
was his monthly salary 56
was his narrow escape 41
was his native county 156
was his native speech 46
was his nature always 75
was his nearest friend 101
was his nephew edward 42
was his nephew robert 40
was his nephew william 49
was his normal custom 88
was his normal manner 72
was his normal reaction 52
was his obvious choice 97
was his obvious policy 221
was his office spoken 50
was his oldest brother 160
was his oldest friend 667
was his oldest sister 125
was his opinion herein 50
was his parish church 154
was his parish priest 49
was his person missed 49
was his policy always 53
was his policy toward 155
was his polite answer 47
was his pretty little 71
was his prompt answer 141
was his proper course 65
was his proper medium 64
was his proper office 103
was his proper sphere 476
was his public career 105
was his public spirit 74
was his sacred animal 53
was his sacred mission 74
was his safest course 101
was his school friend 48
was his school teacher 50
was his second arrest 75
was his second attack 73
was his second brother 70
was his second career 152
was his second chance 236
was his second choice 597
was his second cousin 1246
was his second effort 71
was his second escape 45
was his second family 49
was his second flight 49
was his second letter 115
was his second mission 47
was his second nature 410
was his second serious 66
was his second sister 47
was his second speech 48
was his second station 61
was his second summer 48
was his second teacher 40
was his second thought 246
was his second volume 40
was his second voyage 258
was his secret desire 69
was his secret thought 228
was his simple answer 160
was his singular height 63
was his singular talent 52
was his sister dorothy 118
was his sister instead 49
was his special charge 141
was his special desire 79
was his special domain 78
was his special friend 513
was his special genius 83
was his special mission 507
was his special object 137
was his special passion 50
was his special patron 70
was his special sphere 55
was his special talent 154
was his special target 85
was his speech before 79
was his spirit always 40
was his spirit broken 49
was his stamping ground 68
was his stanch friend 44
was his stated belief 49
was his strange nature 82
was his sturdy answer 135
was his sudden desire 42
was his sullen answer 40
was his sunday saddle 412
was his sunday school 59
was his surest friend 61
was his talent anyway 66
was his training ground 83
was his truest friend 109
was his trusty friend 75
was his unceasing lament 41
was his untiring energy 52
was his urgent advice 40
was his valued friend 66
was his violent temper 79
was his weekly custom 114
was his wisest course 340
was his wonder without 74
was his wonted custom 50
was his younger brother 4708
was his younger friend 61
was his younger sister 1507
was his zealous friend 40
was hot enough already 82
was hot enough before 167
was hot enough without 158
was ill enough before 53
was its actual effect 55
was its avowed object 73
was its charming timbre 50
was its defining feature 61
was its direct result 73
was its maiden voyage 43
was its managing editor 325
was its master spirit 64
was its oldest member 115
was its policy toward 54
was its public nature 69
was its special feature 52
was led astray through 47
was led before pilate 111
was led through another 81
was led through various 71
was lee harvey oswald 1956
was let through without 56
was long before another 74
was long before anyone 556
was long before england 90
was long before fallen 97
was long before france 138
was long before hitler 45
was long before modern 148
was long before oliver 87
was long before philip 41
was long before public 50
was long before sunset 55
was long before william 106
was long enough already 52
was long enough before 794
was long enough behind 126
was long enough dressing 69
was long enough without 89
was long indeed before 339
was low enough already 122
was lying asleep beside 91
was lying partly across 40
was mad enough already 45
was mrs indira gandhi 63
was near eleven before 98
was near expiring before 44
was near london bridge 53
was near maggie should 56
was near midday before 65
was near ruined without 40
was near sunset before 355
was near swooning through 107
was near twelve before 114
was new england policy 123
was not absurd enough 104
was not accusing anyone 103
was not active before 124
was not active enough 1016
was not adapting itself 48
was not adolph hitler 53
was not adroit enough 118
was not afraid before 118
was not afraid enough 115
was not agreed whether 56
was not alarming enough 165
was not allowing anyone 134
was not allowing enough 137
was not allowing myself 268
was not alluring enough 50
was not already active 53
was not already asleep 241
was not already before 44
was not already beyond 42
was not already booked 113
was not already broken 110
was not already common 124
was not already engaged 227
was not already enough 562
was not already existing 69
was not already famous 138
was not already filled 401
was not already formed 46
was not already inside 120
was not already latent 41
was not already loaded 48
was not already obvious 232
was not already planning 52
was not already public 127
was not already spoken 88
was not already standing 67
was not already stated 58
was not already vested 51
was not already widely 46
was not always abreast 94
was not always absent 275
was not always active 120
was not always afraid 103
was not always agreed 128
was not always already 218
was not always amiable 148
was not always amused 87
was not always another 50
was not always anxious 110
was not always around 1120
was not always asleep 74
was not always averse 200
was not always backed 59
was not always before 86
was not always behind 96
was not always benign 224
was not always better 678
was not always beyond 340
was not always bitter 46
was not always bright 129
was not always called 616
was not always candid 129
was not always caught 45
was not always caused 170
was not always changed 53
was not always chaste 41
was not always chosen 117
was not always clearly 2277
was not always closed 69
was not always common 108
was not always copied 48
was not always cordial 253
was not always crucial 41
was not always deemed 251
was not always denied 51
was not always desert 44
was not always devoid 127
was not always direct 686
was not always docile 52
was not always driven 66
was not always edifying 226
was not always engaged 149
was not always english 51
was not always enough 6276
was not always evenly 72
was not always exciting 80
was not always exempt 315
was not always fairly 92
was not always famous 63
was not always fighting 68
was not always filled 383
was not always firmly 49
was not always forced 89
was not always formal 46
was not always formed 54
was not always fought 43
was not always freely 75
was not always gentle 317
was not always gloomy 96
was not always golden 76
was not always greater 54
was not always guided 261
was not always guilty 70
was not always heeded 509
was not always helped 79
was not always heroic 68
was not always hidden 61
was not always higher 103
was not always highly 188
was not always honest 344
was not always humble 43
was not always ideally 42
was not always immune 164
was not always intent 44
was not always judged 75
was not always kindly 151
was not always laughing 77
was not always likely 59
was not always linked 246
was not always listed 61
was not always locked 47
was not always lonely 70
was not always looked 279
was not always lovely 55
was not always marked 519
was not always master 563
was not always merely 256
was not always mutual 79
was not always needed 495
was not always normal 48
was not always obeyed 561
was not always obvious 1941
was not always openly 131
was not always passed 125
was not always placed 178
was not always placid 71
was not always played 104
was not always pleased 1418
was not always polite 213
was not always preaching 43
was not always pretty 800
was not always prompt 455
was not always proper 57
was not always public 47
was not always purely 157
was not always raised 82
was not always reached 323
was not always readily 1043
was not always repaid 81
was not always sacred 55
was not always secure 291
was not always serene 217
was not always serious 358
was not always served 110
was not always severe 86
was not always shared 977
was not always silent 226
was not always simple 682
was not always simply 347
was not always solely 55
was not always solemn 65
was not always solved 54
was not always someone 154
was not always something 294
was not always sought 148
was not always spared 167
was not always spoken 136
was not always stable 224
was not always stated 246
was not always static 45
was not always strewn 81
was not always strict 146
was not always subtle 96
was not always suited 138
was not always summer 152
was not always taught 75
was not always tender 132
was not always thought 847
was not always through 94
was not always timely 60
was not always tragic 50
was not always treated 633
was not always trivial 68
was not always turned 46
was not always unerring 42
was not always united 354
was not always unjust 42
was not always unkind 44
was not always upheld 170
was not always useful 234
was not always valued 91
was not always viewed 659
was not always violent 118
was not always wanted 197
was not always warmly 97
was not always watching 44
was not always wholly 470
was not always widely 93
was not always winter 43
was not always wisely 298
was not always without 1205
was not annoying enough 102
was not another animal 102
was not another attack 43
was not another building 392
was not another chance 53
was not another choice 116
was not another church 105
was not another corner 50
was not another doctor 55
was not another dwelling 102
was not another english 133
was not another family 163
was not another female 95
was not another flight 90
was not another letter 48
was not another little 60
was not another member 72
was not another minute 100
was not another moment 103
was not another person 1066
was not another school 50
was not another second 90
was not another teacher 41
was not another version 59
was not another vessel 105
was not answer enough 102
was not anxious enough 61
was not anyone around 2525
was not anyone behind 65
was not anyone better 111
was not anyone inside 123
was not anyone special 446
was not anyone standing 49
was not anyone watching 70
was not appealing enough 121
was not appearing before 58
was not applying myself 100
was not ardent enough 211
was not argued before 566
was not around anyway 43
was not around before 254
was not around enough 736
was not artist enough 114
was not astute enough 779
was not before another 89
was not before august 64
was not before creation 53
was not before thought 82
was not before without 84
was not behaving itself 62
was not beheld without 98
was not better abused 43
was not better engaged 102
was not better fitted 183
was not better loaded 51
was not better pleased 305
was not better served 84
was not better spoken 51
was not better suited 144
was not better treated 152
was not beyond belief 113
was not beyond remedy 70
was not beyond repair 407
was not bitter enough 171
was not bitter toward 115
was not bleeding heavily 44
was not bloody enough 55
was not bloody likely 113
was not bothering anyone 261
was not bothering nobody 53
was not bought cheaply 65
was not bought without 57
was not bouncing around 42
was not brandy enough 46
was not brazen enough 120
was not breeze enough 146
was not bright enough 6022
was not broken already 65
was not broken before 371
was not broken except 47
was not broken through 210
was not broken unless 41
was not broken without 43
was not brutal enough 112
was not burden enough 59
was not buried before 143
was not buried beside 75
was not buried deeply 64
was not busily engaged 49
was not called before 461
was not called dismal 48
was not called simply 50
was not called sooner 46
was not called william 56
was not candid enough 101
was not carbon dioxide 66
was not carrying around 168
was not carrying enough 365
was not carrying nuclear 63
was not carrying something 61
was not carrying through 104
was not carrying weapons 61
was not catchy enough 48
was not caught before 115
was not caused merely 221
was not caused simply 295
was not caused solely 738
was not caused through 253
was not caused wholly 123
was not changed before 127
was not changed except 199
was not changed greatly 81
was not changed thereby 72
was not changed through 40
was not changed unless 46
was not charging enough 198
was not cheaply bought 70
was not chosen before 43
was not chosen instead 57
was not chosen merely 46
was not chosen simply 91
was not chosen through 55
was not chosen without 184
was not classy enough 125
was not cleaned before 65
was not cleared before 94
was not cleared through 55
was not clearly enough 545
was not clearly formed 66
was not clearly linked 134
was not clearly marked 1415
was not clearly proved 384
was not clearly proven 105
was not clearly raised 40
was not clearly stated 3234
was not clearly taught 69
was not clearly thought 310
was not clearly worded 57
was not clearly worked 125
was not clever enough 9540
was not closed before 225
was not coarse enough 89
was not coldly clever 84
was not common amongst 120
was not common before 518
was not common enough 514
was not common except 135
was not common ground 55
was not cooked enough 307
was not cordial enough 48
was not coward enough 83
was not crafty enough 54
was not created before 202
was not created merely 435
was not created prince 183
was not created simply 195
was not created solely 334
was not created sooner 70
was not created through 262
was not created without 226
was not curious enough 629
was not damaging enough 65
was not daunting enough 168
was not decent enough 112
was not deciding whether 669
was not deemed enough 621
was not deemed likely 119
was not deemed proper 612
was not deemed seemly 66
was not deemed serious 109
was not deemed strange 46
was not deemed useful 80
was not deeply asleep 94
was not deeply buried 66
was not deeply engaged 162
was not deeply enough 270
was not deeply imbued 67
was not deeply learned 167
was not deeply rooted 1670
was not deeply versed 259
was not deluding myself 87
was not denied access 401
was not devious enough 121
was not devoting enough 222
was not devout enough 95
was not direct enough 410
was not drifting toward 40
was not drinking coffee 119
was not drinking enough 190
was not drinking heavily 92
was not drinking helped 43
was not driven simply 58
was not driven solely 153
was not driven through 63
was not eagerly sought 172
was not earnest enough 279
was not eastern europe 40
was not energy enough 249
was not english enough 75
was not enjoying myself 622
was not enough already 233
was not enough anyway 53
was not enough arable 293
was not enough before 57
was not enough better 44
was not enough brandy 41
was not enough breeze 243
was not enough butter 85
was not enough cement 90
was not enough coffee 72
was not enough common 129
was not enough copper 68
was not enough cotton 126
was not enough credit 47
was not enough damage 131
was not enough demand 1282
was not enough detail 140
was not enough direct 42
was not enough drinking 161
was not enough effort 55
was not enough emotion 53
was not enough energy 946
was not enough english 52
was not enough fabric 69
was not enough fighting 51
was not enough fodder 368
was not enough forage 99
was not enough ground 321
was not enough height 69
was not enough income 261
was not enough liquid 123
was not enough liquor 104
was not enough lumber 88
was not enough margin 47
was not enough market 67
was not enough master 76
was not enough matter 60
was not enough memory 446
was not enough merely 3091
was not enough office 41
was not enough oxygen 860
was not enough passion 43
was not enough petrol 143
was not enough pleased 83
was not enough poison 60
was not enough police 43
was not enough powder 251
was not enough profit 246
was not enough public 280
was not enough relief 45
was not enough reward 40
was not enough rubber 53
was not enough runway 43
was not enough shipping 501
was not enough silver 271
was not enough simply 3236
was not enough specie 140
was not enough strength 488
was not enough stress 137
was not enough supply 118
was not enough talent 106
was not enough tension 48
was not enough thought 49
was not enough timber 181
was not enough tissue 59
was not enough training 190
was not enough unless 293
was not enough volume 101
was not enough weight 150
was not enough without 517
was not enticing enough 168
was not evenly shared 130
was not exacting enough 45
was not exciting enough 869
was not excuse enough 139
was not exerting itself 45
was not exerting myself 45
was not existing before 160
was not exotic enough 261
was not expert enough 367
was not fairly judged 42
was not fairly stated 89
was not fairly tested 55
was not fairly treated 333
was not famous enough 248
was not farmer enough 69
was not felice laughing 42
was not fierce enough 147
was not fighting fairly 60
was not fighting merely 90
was not filled before 216
was not firmly closed 129
was not firmly enough 454
was not firmly rooted 744
was not firmly united 63
was not firmly wedded 42
was not flashy enough 176
was not floating around 49
was not fluent enough 776
was not fodder enough 43
was not forced through 115
was not forgot amidst 50
was not formal enough 219
was not formed around 44
was not formed before 168
was not formed merely 174
was not formed simply 42
was not formed solely 79
was not formed through 143
was not formed without 393
was not fought solely 75
was not fought through 57
was not fought without 44
was not framed merely 78
was not freely chosen 481
was not french enough 207
was not frozen enough 58
was not funded through 45
was not further changed 46
was not further tested 72
was not gained solely 142
was not gained through 182
was not gained without 1118
was not gentle enough 137
was not german enough 118
was not gifted enough 142
was not gloomy enough 43
was not greatly afraid 107
was not greatly amused 224
was not greatly better 141
was not greatly changed 3070
was not greatly curious 82
was not greatly elated 112
was not greatly gifted 164
was not greatly helped 136
