waddling in their broad 64
walked up four steps 42
walked up some quiet 47
walked up some steps 210
walked up these steps 221
walked up those steps 246
walked up three steps 164
walked up very close 379
walled on four sides 119
walled on three sides 1895
walled up ever since 64
wallet in your front 303
wallow in their blood 105
wallow in their grief 42
wander as noon rises 137
wander at will about 266
wander at will where 48
wander at will within 55
wander in other lands 55
wander in rags about 102
wander in their minds 60
wander in these woods 150
wander the back roads 83
wander the dark house 46
wander the wide world 144
wander to other lands 44
wander to other parts 136
wander to some place 90
wanted an early meeting 60
wanted an early night 311
wanted an early start 711
wanted as many people 1154
wanted as much light 57
wanted as much money 168
wanted as much power 57
wanted at least fifty 123
wanted at other times 50
wanted at some point 77
wanted by many people 79
wanted by most people 71
wanted by other people 120
wanted he some party 58
wanted in many cases 62
wanted in many parts 44
wanted in most cases 78
wanted in open force 62
wanted in other parts 103
wanted in such cases 136
wanted in such large 55
wanted in their hearts 58
wanted in their homes 90
wanted in their lives 501
wanted in these cases 94
wanted in these parts 60
wanted in these times 41
wanted in those parts 67
wanted it back again 249
wanted it back right 40
wanted it done again 47
wanted it done right 845
wanted it even though 112
wanted it ever since 192
wanted it just right 47
wanted it kept quiet 302
wanted it kept within 42
wanted it last night 43
wanted it left alone 75
wanted it made known 55
wanted it made plain 66
wanted it very badly 1792
wanted me back again 83
wanted me last night 88
wanted me very badly 244
wanted my fair share 54
wanted no more blood 222
wanted no more dealings 49
wanted no more delay 53
wanted no more facts 44
wanted no more truck 115
wanted no more women 55
wanted no more words 80
wanted no other beauty 82
wanted no other proof 76
wanted no other woman 290
wanted no spur under 65
wanted no such appeal 41
wanted or were willing 49
wanted or what would 61
wanted so many times 159
wanted so much could 49
wanted so much money 597
wanted so much would 42
wanted so very badly 232
wanted the baby named 57
wanted the best people 111
wanted the best place 56
wanted the best price 49
wanted the bird alive 40
wanted the body found 90
wanted the case tried 92
wanted the full story 341
wanted the gold mines 46
wanted the good times 50
wanted the high court 45
wanted the holy ghost 97
wanted the land where 40
wanted the land which 64
wanted the last rites 48
wanted the main thrust 55
wanted the next morning 49
wanted the other girls 71
wanted the other night 174
wanted the other people 47
wanted the other woman 85
wanted the other women 47
wanted the peace corps 69
wanted the peace treaty 52
wanted the poor people 44
wanted the road built 95
wanted the same kinds 54
wanted the same level 58
wanted the same piece 75
wanted the same power 65
wanted the same price 41
wanted the same right 108
wanted the same woman 125
wanted the tact which 47
wanted the task force 72
wanted the time alone 91
wanted the town named 46
wanted the trial judge 64
wanted the true story 57
wanted the truth about 374
wanted the truth known 43
wanted the young people 264
wanted the young queen 42
wanted the young woman 136
wanted the young women 44
wanted to boil water 40
wanted to bomb china 48
wanted to bomb hanoi 61
wanted to brag about 530
wanted to break apart 100
wanted to break every 125
wanted to break loose 945
wanted to break ranks 56
wanted to break right 105
wanted to burn every 42
wanted to call after 619
wanted to call again 116
wanted to call david 48
wanted to call every 48
wanted to call first 61
wanted to call people 96
wanted to call right 91
wanted to camp where 48
wanted to care about 214
wanted to cast aside 189
wanted to cast doubt 95
wanted to chat about 1061
wanted to clean house 151
wanted to come about 54
wanted to come after 755
wanted to come again 515
wanted to come alive 105
wanted to come alone 575
wanted to come calling 52
wanted to come close 594
wanted to come could 98
wanted to come every 67
wanted to come first 272
wanted to come hither 47
wanted to come nearer 173
wanted to come right 1692
wanted to come round 451
wanted to come spend 48
wanted to come today 526
wanted to come under 258
wanted to come visit 848
wanted to come watch 71
wanted to come where 60
wanted to come within 82
wanted to come would 49
wanted to cure people 54
wanted to date again 46
wanted to date others 58
wanted to deny women 46
wanted to dine alone 44
wanted to dive right 187
wanted to dive under 128
wanted to draw anything 41
wanted to draw blood 523
wanted to draw close 323
wanted to draw every 49
wanted to draw money 62
wanted to draw nearer 65
wanted to draw people 120
wanted to draw water 86
wanted to dream about 309
wanted to dream again 43
wanted to drop bombs 64
wanted to drop right 93
wanted to duck under 50
wanted to even though 52
wanted to ever since 291
wanted to face again 53
wanted to fall apart 101
wanted to fall right 42
wanted to fall under 46
wanted to feel about 201
wanted to feel again 620
wanted to feel alive 272
wanted to feel alone 52
wanted to feel anything 135
wanted to feel beneath 42
wanted to feel close 1048
wanted to feel every 271
wanted to feel fresh 65
wanted to feel happy 210
wanted to feel loved 320
wanted to feel proud 128
wanted to feel quite 90
wanted to feel right 183
wanted to feel sorry 501
wanted to feel strong 129
wanted to feel truly 46
wanted to feel whole 178
wanted to fill every 55
wanted to find again 124
wanted to find anything 183
wanted to find books 56
wanted to find every 97
wanted to find fault 687
wanted to find favor 62
wanted to find homes 47
wanted to find jesus 145
wanted to find money 42
wanted to find others 71
wanted to find people 259
wanted to find proof 61
wanted to find water 52
wanted to find where 269
wanted to find which 76
wanted to find words 162
wanted to fire again 49
wanted to fool people 47
wanted to form unions 62
wanted to free jesus 45
wanted to free people 111
wanted to free women 100
wanted to fuck every 41
wanted to gain entry 116
wanted to gain favor 94
wanted to gain power 251
wanted to give about 83
wanted to give anything 146
wanted to give black 58
wanted to give blood 157
wanted to give chase 381
wanted to give china 46
wanted to give david 70
wanted to give emily 45
wanted to give equal 158
wanted to give every 408
wanted to give first 103
wanted to give force 40
wanted to give george 115
wanted to give gifts 81
wanted to give girls 46
wanted to give helen 59
wanted to give israel 52
wanted to give japan 46
wanted to give jesus 64
wanted to give local 56
wanted to give money 451
wanted to give mother 51
wanted to give others 138
wanted to give people 817
wanted to give peter 71
wanted to give power 110
wanted to give proof 112
wanted to give rather 43
wanted to give russia 61
wanted to give sarah 53
wanted to give shape 76
wanted to give space 44
wanted to give thanks 451
wanted to give voice 375
wanted to give women 263
wanted to grab people 43
wanted to grab power 57
wanted to grow crops 88
wanted to grow roses 43
wanted to grow strong 42
wanted to have about 170
wanted to have again 98
wanted to have anything 3443
wanted to have asked 72
wanted to have black 66
wanted to have books 53
wanted to have built 136
wanted to have close 156
wanted to have dealings 88
wanted to have eight 48
wanted to have either 110
wanted to have equal 127
wanted to have every 427
wanted to have extra 96
wanted to have father 68
wanted to have fewer 116
wanted to have first 284
wanted to have fresh 85
wanted to have given 58
wanted to have horns 61
wanted to have input 97
wanted to have jesus 222
wanted to have known 116
wanted to have large 83
wanted to have light 45
wanted to have lived 47
wanted to have local 47
wanted to have lunch 2170
wanted to have money 942
wanted to have music 177
wanted to have others 57
wanted to have people 524
wanted to have power 664
wanted to have proof 122
wanted to have quite 44
wanted to have right 40
wanted to have russia 44
wanted to have seven 45
wanted to have small 49
wanted to have social 48
wanted to have still 42
wanted to have strong 54
wanted to have taken 177
wanted to have talks 55
wanted to have total 126
wanted to have under 77
wanted to have water 60
wanted to have white 100
wanted to have within 47
wanted to have women 139
wanted to have words 82
wanted to help black 124
wanted to help build 614
wanted to help carry 153
wanted to help catch 45
wanted to help change 459
wanted to help china 389
wanted to help could 72
wanted to help create 411
wanted to help david 65
wanted to help defeat 161
wanted to help drive 128
wanted to help every 99
wanted to help fight 232
wanted to help george 57
wanted to help guide 48
wanted to help israel 81
wanted to help mother 176
wanted to help others 2150
wanted to help people 4748
wanted to help raise 181
wanted to help russia 115
wanted to help shape 350
wanted to help small 42
wanted to help solve 218
wanted to help spain 47
wanted to help spread 70
wanted to help start 41
wanted to help where 63
wanted to help women 383
wanted to help would 97
wanted to help write 50
wanted to hide anything 195
wanted to hide beneath 50
wanted to hide under 697
wanted to hide until 41
wanted to hide where 46
wanted to hire people 168
wanted to hire women 71
wanted to hold close 55
wanted to hold every 42
wanted to hold hands 383
wanted to hold hearings 66
wanted to hold power 79
wanted to hold talks 73
wanted to hold tight 158
wanted to hurt others 56
wanted to hurt people 247
wanted to join could 47
wanted to join hands 256
wanted to join unions 63
wanted to join would 52
wanted to joke about 101
wanted to jump right 1108
wanted to just close 129
wanted to just crawl 61
wanted to just enjoy 49
wanted to just relax 60
wanted to just scream 49
wanted to just smooth 63
wanted to just stand 89
wanted to keep after 60
wanted to keep alive 818
wanted to keep aloof 236
wanted to keep anything 173
wanted to keep apart 108
wanted to keep arguing 53
wanted to keep awake 460
wanted to keep black 65
wanted to keep breathing 137
wanted to keep china 205
wanted to keep close 824
wanted to keep costs 205
wanted to keep dancing 67
wanted to keep david 50
wanted to keep driving 319
wanted to keep every 209
wanted to keep feasting 89
wanted to keep feeling 193
wanted to keep fresh 48
wanted to keep george 60
wanted to keep getting 152
wanted to keep growing 89
wanted to keep holding 118
wanted to keep house 100
wanted to keep italy 82
wanted to keep japan 165
wanted to keep jesus 51
wanted to keep kissing 81
wanted to keep labor 56
wanted to keep learning 80
wanted to keep local 60
wanted to keep looking 895
wanted to keep money 71
wanted to keep order 105
wanted to keep others 122
wanted to keep people 496
wanted to keep playing 1218
wanted to keep power 254
wanted to keep pushing 92
wanted to keep quiet 510
wanted to keep right 382
wanted to keep running 328
wanted to keep russia 231
wanted to keep staring 41
wanted to keep still 60
wanted to keep talking 959
wanted to keep taxes 89
wanted to keep teaching 50
wanted to keep telling 43
wanted to keep texas 72
wanted to keep thinking 67
wanted to keep tight 67
wanted to keep track 2362
wanted to keep under 290
wanted to keep wages 118
wanted to keep walking 612
wanted to keep watch 377
wanted to keep white 67
wanted to keep winning 55
wanted to keep within 182
wanted to keep women 376
wanted to keep working 2462
wanted to keep writing 339
wanted to kill again 84
wanted to kill anything 127
wanted to kill brown 113
wanted to kill david 241
wanted to kill either 113
wanted to kill every 525
wanted to kill first 105
wanted to kill george 51
wanted to kill harry 51
wanted to kill jacob 88
wanted to kill jesus 1311
wanted to kill moses 139
wanted to kill people 406
wanted to kill peter 70
wanted to kiss again 42
wanted to kiss dolly 47
wanted to kiss every 179
wanted to know about 178984
wanted to know above 83
wanted to know after 460
wanted to know again 302
wanted to know anything 3309
wanted to know badly 82
wanted to know could 380
wanted to know either 166
wanted to know every 3119
wanted to know facts 78
wanted to know fanny 113
wanted to know first 2094
wanted to know james 43
wanted to know jesus 517
wanted to know later 131
wanted to know names 57
wanted to know people 199
wanted to know plain 44
wanted to know quite 58
wanted to know rather 87
wanted to know right 1501
wanted to know since 249
wanted to know still 113
wanted to know stuff 46
wanted to know under 251
wanted to know until 70
wanted to know where 45372
wanted to know which 7762
wanted to know while 266
wanted to know whose 891
wanted to know within 78
wanted to know would 822
wanted to last night 144
wanted to learn about 24492
wanted to learn anything 736
wanted to learn basic 40
wanted to learn could 91
wanted to learn dancing 44
wanted to learn every 168
wanted to learn farming 42
wanted to learn first 200
wanted to learn greek 468
wanted to learn latin 462
wanted to learn magic 108
wanted to learn music 311
wanted to learn where 244
wanted to learn which 165
wanted to learn would 54
wanted to leave after 506
wanted to leave again 414
wanted to leave alone 62
wanted to leave anything 83
wanted to leave china 222
wanted to leave could 289
wanted to leave egypt 127
wanted to leave either 41
wanted to leave every 47
wanted to leave farming 42
wanted to leave israel 60
wanted to leave italy 109
wanted to leave japan 109
wanted to leave money 80
wanted to leave paris 297
wanted to leave people 40
wanted to leave right 1978
wanted to leave russia 377
wanted to leave since 50
wanted to leave space 53
wanted to leave spain 109
wanted to leave teaching 54
wanted to leave texas 74
wanted to leave today 92
wanted to leave until 102
wanted to leave while 128
wanted to leave within 49
wanted to leave would 115
wanted to lend money 260
wanted to lick every 70
wanted to linger longer 92
wanted to live above 98
wanted to live after 247
wanted to live again 577
wanted to live alone 1954
wanted to live apart 303
wanted to live close 1097
wanted to live either 49
wanted to live every 144
wanted to live fully 109
wanted to live lives 49
wanted to live longer 758
wanted to live nearby 43
wanted to live nearer 120
wanted to live rather 44
wanted to live right 384
wanted to live since 54
wanted to live under 689
wanted to live until 277
wanted to live where 685
wanted to live while 97
wanted to live within 409
wanted to live would 81
wanted to loan money 49
wanted to lock horns 42
wanted to look about 259
wanted to look after 2902
wanted to look again 525
wanted to look beneath 45
wanted to look could 42
wanted to look every 67
wanted to look extra 112
wanted to look fresh 67
wanted to look grown 47
wanted to look longer 103
wanted to look older 234
wanted to look really 115
wanted to look right 302
wanted to look round 725
wanted to look sharp 160
wanted to look smart 197
wanted to look strong 57
wanted to look tough 142
wanted to look under 139
wanted to lose about 65
wanted to lose money 74
wanted to lose sight 132
wanted to lose touch 123
wanted to lose track 40
wanted to love again 125
wanted to love jesus 69
wanted to love people 46
wanted to make about 2049
wanted to make anything 279
wanted to make athens 61
wanted to make basic 41
wanted to make belle 45
wanted to make black 55
wanted to make books 61
wanted to make calls 63
wanted to make change 152
wanted to make china 166
wanted to make could 66
wanted to make david 60
wanted to make egypt 98
wanted to make every 956
wanted to make extra 203
wanted to make faces 61
wanted to make films 1257
wanted to make final 42
wanted to make first 171
wanted to make fools 113
wanted to make george 59
wanted to make gifts 49
wanted to make happy 124
wanted to make haste 380
wanted to make homes 66
wanted to make human 65
wanted to make israel 99
wanted to make italy 91
wanted to make japan 140
wanted to make jesus 391
wanted to make jokes 46
wanted to make known 1533
wanted to make large 152
wanted to make learning 70
wanted to make light 471
wanted to make loans 103
wanted to make local 66
wanted to make longer 43
wanted to make magic 64
wanted to make major 144
wanted to make merit 46
wanted to make merry 155
wanted to make money 15711
wanted to make music 1686
wanted to make names 48
wanted to make noise 110
wanted to make notes 230
wanted to make others 361
wanted to make paper 58
wanted to make paris 101
wanted to make people 2190
wanted to make peter 43
wanted to make plain 324
wanted to make plans 414
wanted to make poetry 144
wanted to make prize 69
wanted to make quick 134
wanted to make quite 1100
wanted to make really 72
wanted to make right 209
wanted to make russia 217
wanted to make sense 1761
wanted to make short 133
wanted to make since 71
wanted to make small 201
wanted to make social 95
wanted to make sound 41
wanted to make space 94
wanted to make spain 57
wanted to make sport 53
wanted to make still 42
wanted to make strong 59
wanted to make teaching 94
wanted to make terms 292
wanted to make texas 42
wanted to make today 105
wanted to make water 319
wanted to make waves 125
wanted to make while 102
wanted to make white 115
wanted to make women 208
wanted to make would 192
wanted to make writing 48
wanted to many times 92
wanted to meet about 114
wanted to meet after 47
wanted to meet again 526
wanted to meet alone 60
wanted to meet david 52
wanted to meet elvis 112
wanted to meet every 122
wanted to meet george 68
wanted to meet girls 178
wanted to meet james 51
wanted to meet jesus 173
wanted to meet others 90
wanted to meet people 859
wanted to meet peter 46
wanted to meet right 95
wanted to meet today 55
wanted to meet women 124
wanted to melt right 55
wanted to miss anything 201
wanted to more fully 58
wanted to move about 1106
wanted to move after 71
wanted to move again 643
wanted to move close 168
wanted to move could 45
wanted to move house 224
wanted to move nearer 155
wanted to move people 180
wanted to move right 408
wanted to move where 42
wanted to move within 46
wanted to name after 68
wanted to once again 193
wanted to open again 46
wanted to open doors 94
wanted to open japan 45
wanted to open talks 47
wanted to open trade 177
wanted to pass water 285
wanted to peer under 64
wanted to play about 55
wanted to play after 201
wanted to play again 509
wanted to play alone 81
wanted to play anything 53
wanted to play badly 40
wanted to play cards 870
wanted to play catch 577
wanted to play chess 328
wanted to play could 50
wanted to play devil 41
wanted to play dirty 91
wanted to play dolls 60
wanted to play dress 55
wanted to play drums 433
wanted to play every 267
wanted to play first 346
wanted to play games 1225
wanted to play hooky 159
wanted to play house 303
wanted to play indian 48
wanted to play jacks 51
wanted to play longer 42
wanted to play major 57
wanted to play music 1532
wanted to play poker 295
wanted to play rather 49
wanted to play right 110
wanted to play rough 283
wanted to play rugby 52
wanted to play tough 79
wanted to play under 46
wanted to play until 57
wanted to play while 42
wanted to pour water 53
wanted to pray about 199
wanted to push aside 241
wanted to push people 52
wanted to push right 40
wanted to quit after 209
wanted to quit playing 84
wanted to quit right 249
wanted to quit smoking 1120
wanted to quit teaching 74
wanted to quit while 142
wanted to quit working 159
wanted to race after 116
wanted to race again 74
wanted to rape white 44
wanted to reach every 61
wanted to reach heaven 62
wanted to reach paris 41
wanted to reach people 227
wanted to reach right 42
wanted to reach under 83
wanted to reach women 81
wanted to reach would 91
wanted to rent space 55
wanted to rest after 245
wanted to rest under 42
wanted to rest until 56
wanted to ride after 113
wanted to ride again 245
wanted to ride alone 231
wanted to ride bikes 73
wanted to ride longer 93
wanted to ride right 90
wanted to rise above 1250
wanted to rise again 68
wanted to risk anything 48
wanted to risk breaking 43
wanted to risk getting 199
wanted to risk missing 42
wanted to risk running 46
wanted to roam about 62
wanted to rule alone 97
wanted to rule china 47
wanted to rule egypt 44
wanted to rule russia 42
wanted to rush after 280
wanted to rush right 648
wanted to sail again 42
wanted to sail round 133
wanted to save anything 60
wanted to save china 183
wanted to save every 317
wanted to save jesus 46
wanted to save lives 365
wanted to save money 4720
wanted to save others 96
wanted to save people 204
wanted to save russia 124
wanted to save souls 224
wanted to save space 50
wanted to save until 41
wanted to sell anything 137
wanted to sell bonds 42
wanted to sell books 164
wanted to sell drugs 48
wanted to sell goods 162
wanted to sell rather 63
wanted to sell short 52
wanted to sell stock 117
wanted to send after 55
wanted to send anything 86
wanted to send every 53
wanted to send gifts 62
wanted to send goods 65
wanted to send money 486
wanted to send others 43
wanted to send people 115
wanted to send ships 72
wanted to send waves 73
wanted to shed blood 117
wanted to shed light 402
wanted to ship goods 66
wanted to show about 57
wanted to show david 50
wanted to show every 70
wanted to show films 46
wanted to show frank 43
wanted to show george 48
wanted to show jesus 166
wanted to show mercy 57
wanted to show others 224
wanted to show people 1293
wanted to show peter 48
wanted to show where 161
wanted to show which 50
wanted to show willing 51
wanted to show women 78
wanted to sink beneath 46
wanted to sink right 315
wanted to sink roots 55
wanted to sink under 75
wanted to slip under 60
wanted to slow dance 46
wanted to speak about 2916
wanted to speak after 48
wanted to speak again 392
wanted to speak alone 65
wanted to speak first 674
wanted to speak today 60
wanted to speak would 73
wanted to stay above 137
wanted to stay after 211
wanted to stay alert 257
wanted to stay alive 2767
wanted to stay alone 201
wanted to stay aloof 174
wanted to stay apart 41
wanted to stay awake 2334
wanted to stay below 49
wanted to stay close 4589
wanted to stay could 85
wanted to stay healthy 243
wanted to stay later 43
wanted to stay longer 4482
wanted to stay loyal 106
wanted to stay right 2258
wanted to stay sharp 64
wanted to stay small 58
wanted to stay sober 247
wanted to stay still 83
wanted to stay strong 75
wanted to stay under 331
wanted to stay until 821
wanted to stay waste 57
wanted to stay where 2311
wanted to stay while 49
wanted to stay within 706
wanted to stay working 43
wanted to stay would 77
wanted to steal anything 94
wanted to steal money 64
wanted to step aside 289
wanted to step right 99
wanted to stop after 111
wanted to stop again 84
wanted to stop breathing 166
wanted to stop dancing 69
wanted to stop every 110
wanted to stop feeling 565
wanted to stop first 83
wanted to stop hurting 116
wanted to stop kissing 70
wanted to stop looking 103
wanted to stop people 230
wanted to stop playing 337
wanted to stop right 396
wanted to stop running 339
wanted to stop short 145
wanted to stop smoking 948
wanted to stop talking 448
wanted to stop teaching 42
wanted to stop thinking 557
wanted to stop until 64
wanted to stop walking 48
wanted to stop where 94
wanted to stop working 924
wanted to stop writing 141
wanted to swim again 62
wanted to take about 74
wanted to take action 3069
wanted to take after 126
wanted to take annie 40
wanted to take anything 320
wanted to take apart 156
wanted to take blood 65
wanted to take books 59
wanted to take cover 208
wanted to take dance 133
wanted to take dancing 103
wanted to take david 98
wanted to take drugs 112
wanted to take either 41
wanted to take every 640
wanted to take extra 92
wanted to take first 84
wanted to take george 48
wanted to take issue 247
wanted to take jesus 134
wanted to take latin 42
wanted to take legal 194
wanted to take money 259
wanted to take mother 78
wanted to take music 126
wanted to take notes 345
wanted to take paris 238
wanted to take people 140
wanted to take place 485
wanted to take power 352
wanted to take pride 98
wanted to take risks 252
wanted to take sarah 79
wanted to take short 57
wanted to take sides 220
wanted to take steps 337
wanted to take stock 351
wanted to take strong 109
wanted to take theirs 69
wanted to take turns 147
wanted to take under 52
wanted to take undue 43
wanted to take walks 65
wanted to take water 77
wanted to take would 59
wanted to talk about 205292
wanted to talk after 179
wanted to talk again 382
wanted to talk alone 181
wanted to talk dirty 63
wanted to talk first 416
wanted to talk later 42
wanted to talk longer 238
wanted to talk money 55
wanted to talk rather 54
wanted to talk right 155
wanted to talk today 57
wanted to talk while 132
wanted to teach about 185
wanted to teach again 96
wanted to teach black 42
wanted to teach latin 51
wanted to teach music 175
wanted to teach others 185
wanted to teach people 481
wanted to teach women 85
wanted to tell about 1932
wanted to tell alice 55
wanted to tell annie 104
wanted to tell anything 46
wanted to tell betty 48
wanted to tell bobby 46
wanted to tell chris 47
wanted to tell colin 98
wanted to tell daddy 128
wanted to tell david 158
wanted to tell eddie 47
wanted to tell ellen 46
wanted to tell emily 111
wanted to tell every 129
wanted to tell father 152
wanted to tell frank 78
wanted to tell george 95
wanted to tell grace 48
wanted to tell harry 61
wanted to tell helen 85
wanted to tell henry 72
wanted to tell james 58
wanted to tell jason 53
wanted to tell jenny 53
wanted to tell jerry 41
wanted to tell jesus 41
wanted to tell jimmy 61
wanted to tell karen 42
wanted to tell laura 62
wanted to tell martha 43
wanted to tell mother 216
wanted to tell others 488
wanted to tell people 1244
wanted to tell peter 125
wanted to tell sally 65
wanted to tell sarah 91
wanted to tell steve 53
wanted to tell susan 67
wanted to tell uncle 113
wanted to tell where 43
wanted to tell would 89
wanted to test drive 103
wanted to test jesus 150
wanted to test people 42
wanted to think about 34265
wanted to think again 57
wanted to think aloud 58
wanted to think anything 47
wanted to throw aside 43
wanted to throw every 43
wanted to throw light 448
wanted to throw money 92
wanted to throw rocks 145
wanted to toss aside 40
wanted to trap jesus 203
wanted to treat people 90
wanted to turn about 151
wanted to turn aside 394
wanted to turn every 51
wanted to turn indian 41
wanted to turn loose 162
wanted to turn people 86
wanted to turn right 704
wanted to turn round 1200
wanted to turn state 43
wanted to very badly 674
wanted to wait alone 139
wanted to wait longer 289
wanted to wait until 14485
wanted to wake people 53
wanted to walk about 731
wanted to walk again 216
wanted to walk alone 348
wanted to walk right 549
wanted to walk round 252
wanted to walk under 46
wanted to walk where 98
wanted to warn others 72
wanted to warn people 135
wanted to wash could 47
wanted to weep again 102
wanted to work after 247
wanted to work again 489
wanted to work alone 344
wanted to work could 605
wanted to work every 58
wanted to work fewer 129
wanted to work found 59
wanted to work longer 280
wanted to work rather 61
wanted to work right 154
wanted to work seven 46
wanted to work today 117
wanted to work under 404
wanted to work until 181
wanted to work where 199
wanted to work while 135
wanted to work within 779
wanted to work would 186
wanted to wreak havoc 61
wanted to yell after 103
wanton in their havoc 87
wanton in their towns 70
wanton on your cheek 968
warble to their mates 136
warbling in their throat 50
warden of hart house 337
warden to look after 43
warder on duty telling 49
warder to look after 67
warmed at their fires 49
warmed by coal fires 67
warmed by great fires 43
warmed by gulf stream 86
warmed by open fires 254
warmed by steam coils 54
warmed by steam pipes 98
warmed by wood fires 65
warmed in cold weather 986
warmed in their bosom 46
warmed in warm water 165
warmed is more easily 41
warmed my cold hands 45
warmed my heart within 45
warmed the very depths 89
warmed to just above 42
warmed to life again 80
warmed up some water 53
warmer in cold weather 887
warmer or more sound 49
warmly as your uncle 110
warmly in cold weather 303
warmly in their favor 46
warmly in their hearts 43
warmly to other people 65
warmly to their hearts 71
warmly to your father 47
warned at least twice 112
warned by many people 82
warned by many signs 52
warned by some people 52
warned by their father 99
warned by their indian 45
warned by their mother 115
warned by their spies 64
warned in clear terms 46
warned in their sleep 43
warned in these words 46
warned me last night 214
warned me many times 209
warned me once again 63
warned me there might 65
warned me there would 139
warned me three times 60
warned me what would 147
warned of coming danger 61
warned of their danger 1630
warned of their peril 134
warned of their right 177
warned of what could 55
warned of what might 224
warned of what would 236
warned of your danger 126
warned on many sides 61
warned so many boats 44
warned so many times 142
warned so much about 54
warned the boys about 65
warned the free world 77
warned the good people 55
warned the jews about 45
warned the lord mayor 40
warned the west about 54
warned the young people 117
warned the young woman 130
warned to keep close 108
warned to keep hands 43
warned to keep quiet 391
warned to keep still 313
warned to keep watch 81
warned to keep within 132
warned to leave within 40
warned to look after 135
warned to stay close 54
warned to stay within 57
warned to take cover 176
warned to take every 56
warned to take extra 72
warned us many times 87
warned us there would 83
warned us what would 48
warnings at face value 56
warnings in such cases 46
warnings of cold waves 44
warnings of some water 183
warnings of their danger 58
warnings of what could 122
warnings of what might 406
warnings of what would 502
warnings to keep quiet 41
warnings to take action 55
warnings to young people 44
warnings to young women 67
warnings we have given 62
warped by other parts 93
warped by some strong 236
warren of dining rooms 55
warren of tiny rooms 244
warren or free chase 102
warrior in full armor 252
warrior in full dress 75
warrior in their midst 101
warrior in your tribe 63
warrior is heard above 79
warrior of great merit 74
warrior of great skill 41
