war from traditional religious 65
was having difficulty organizing 44
was having difficulty performing 53
was having difficulty persuading 109
was having difficulty processing 101
was having difficulty recovering 42
was having difficulty recruiting 269
was having difficulty separating 77
was having difficulty supporting 78
was having difficulty sustaining 59
was having difficulty swallowing 257
was having discipline problems 60
was having mechanical problems 83
was having tremendous problems 47
was held admissible evidence 45
was held conclusive evidence 40
was held essentially constant 61
was held relatively constant 172
was held sufficient evidence 463
was kept accurately informed 272
was kept completely ignorant 53
was kept completely informed 40
was kept completely isolated 124
was kept completely separate 79
was kept constantly employed 213
was kept constantly informed 1170
was kept constantly occupied 131
was kept constantly supplied 212
was kept relatively constant 173
was last ordinarily employed 101
was left completely isolated 136
was left essentially unchanged 216
was left relatively unscathed 102
was less abundantly supplied 96
was less emotionally involved 91
was less frequently assailed 65
was less frequently employed 93
was less frequently mentioned 175
was less frequently observed 343
was less frequently reported 81
was less immediately apparent 108
was less immediately threatened 43
was less numerously attended 66
was less personally involved 79
was less pronounced compared 85
was less rigorously enforced 49
was made abundantly apparent 62
was made abundantly manifest 167
was made abundantly sensible 73
was made conclusive evidence 82
was made financially possible 327
was made immediately apparent 81
was made lieutenant governor 441
was made physically possible 43
was made provisional governor 111
was made regimental adjutant 51
was made territorial governor 55
was making expressive gestures 87
was making impressive progress 83
was making phenomenal progress 43
was making remarkable progress 391
was making substantial progress 382
was making sufficient progress 73
was making tremendous progress 147
was more absolutely conscious 110
was more abundantly supplied 92
was more accurately informed 143
was more accurately rendered 45
was more apparently criminal 63
was more attractive kindness 41
was more calculation underneath 55
was more cheerfully afforded 40
was more completely absorbed 92
was more completely isolated 45
was more constantly occupied 46
was more distinctly conscious 47
was more emotionally involved 152
was more emotionally satisfying 89
was more frequently achieved 41
was more frequently affected 156
was more frequently asserted 92
was more frequently detected 111
was more frequently diagnosed 70
was more frequently directed 83
was more frequently employed 463
was more frequently followed 108
was more frequently involved 139
was more frequently isolated 149
was more frequently mentioned 427
was more frequently observed 1622
was more frequently obtained 64
was more frequently occupied 43
was more frequently positive 45
was more frequently recorded 75
was more frequently referred 194
was more frequently reported 377
was more frequently required 56
was more frequently resorted 139
was more frequently restored 128
was more frequently selected 54
was more frequently utilized 42
was more gratefully sensible 86
was more immediately affected 253
was more immediately apparent 150
was more immediately dangerous 64
was more immediately designed 73
was more immediately directed 272
was more immediately indebted 58
was more immediately inspired 41
was more immediately involved 54
was more immediately regarded 70
was more immediately relevant 72
was more immediately threatened 84
was more intimately involved 332
was more negatively affected 69
was more numerously attended 478
was more personally involved 129
was more positively received 50
was more powerfully affected 64
was more profitably employed 179
was more profoundly affected 406
was more pronounced compared 68
was more religiously disposed 95
was more rigorously enforced 244
was more rigorously observed 76
was more splendidly attended 48
was more stubbornly resisted 55
was more vigorously attacked 43
was more vigorously defended 89
was more vigorously enforced 106
was most abundantly produced 42
was most abundantly supplied 57
was most beautifully situated 118
was most brilliantly executed 42
was most cheerfully accepted 61
was most cheerfully accorded 43
was most completely achieved 58
was most courteously received 848
was most courteously welcomed 49
was most critically situated 44
was most delicately diffused 163
was most deservedly promoted 51
was most diligently employed 43
was most distinctly conscious 91
was most egregiously mistaken 51
was most flatteringly received 105
was most forcefully advanced 47
was most frequently affected 153
was most frequently assigned 41
was most frequently attacked 77
was most frequently compared 125
was most frequently depicted 60
was most frequently detected 69
was most frequently diagnosed 55
was most frequently directed 82
was most frequently employed 495
was most frequently followed 55
was most frequently involved 485
was most frequently isolated 216
was most frequently mentioned 1172
was most frequently observed 1321
was most frequently obtained 64
was most frequently occupied 40
was most frequently produced 47
was most frequently provided 67
was most frequently recorded 66
was most frequently referred 199
was most frequently regarded 62
was most frequently reported 470
was most frequently required 52
was most frequently resorted 79
was most frequently selected 133
was most frequently utilized 60
was most generously provided 45
was most generously received 40
was most gratefully accepted 252
was most gratefully received 313
was most gratefully welcomed 65
was most grievously affected 41
was most grievously mistaken 76
was most handsomely executed 46
was most handsomely received 43
was most hospitably inclined 122
was most hospitably received 1589
was most hospitably welcomed 144
was most immediately affected 92
was most immediately apparent 106
was most immediately threatened 245
was most intimately involved 429
was most judiciously selected 57
was most negatively affected 50
was most numerously attended 325
was most powerfully affected 108
was most powerfully assisted 42
was most profitably employed 91
was most profoundly affected 193
was most profoundly indebted 52
was most religiously observed 233
was most resolutely defended 52
was most rigorously enforced 138
was most shamefully excluded 51
was most ungraciously received 64
was most valorously defended 42
was most vehemently attacked 51
was most vigorously attacked 132
was most vigorously defended 53
was most vigorously promoted 71
was much diplomatic activity 66
was much individual bargaining 44
was much interested recently 97
was much speculation concerning 259
was much unfinished business 441
was nothing inherently dangerous 70
was once catholicism promotes 44
was once considered adequate 42
was once considered essential 171
was once considered possible 74
was once considered worthless 62
was once erroneously believed 57
was once erroneously supposed 76
was only considered possible 48
was only discovered recently 127
was only exaggerating slightly 53
was only indirectly affected 207
was only indirectly conscious 59
was only indirectly involved 1013
was only indirectly relevant 60
was only marginally adequate 73
was only marginally affected 1531
was only marginally improved 199
was only marginally increased 123
was only marginally involved 1551
was only marginally relevant 172
was only marginally suitable 50
was only moderately affected 451
was only moderately decreased 43
was only moderately elevated 252
was only moderately enlarged 44
was only moderately imbedded 49
was only moderately impaired 74
was only moderately increased 156
was only relatively recently 634
was only tangentially involved 173
was paying particular attention 636
was paying sufficient attention 53
was some difficulty respecting 66
was some infallible criterion 161
was some substantial evidence 41
was some suggestive evidence 78
was some unfinished business 795
was soon completely absorbed 187
was soon completely finished 82
was soon completely invested 75
was soon completely restored 106
was soon contributing articles 54
was soon hopelessly entangled 42
was soon indirectly answered 49
was soon vigorously attacked 56
was such unspeakable affection 46
was their considered judgment 43
was their deliberate intention 108
was their hereditary property 51
was their particular business 45
was their particular interest 60
was there conclusive evidence 66
was there constantly remarked 71
was there hospitably received 134
was there substantial evidence 72
was there sufficient evidence 462
was these evangelical elements 44
was very accurately imitated 51
was very beautifully executed 44
was very beautifully situated 77
was very courteously received 602
was very critically situated 55
was very definitely involved 69
was very delicately balanced 115
was very diligently employed 89
was very emotionally involved 126
was very frequently employed 243
was very frequently followed 47
was very frequently mentioned 112
was very frequently observed 100
was very frequently resorted 88
was very generously received 44
was very gratefully accepted 66
was very gratefully disposed 111
was very gratefully received 204
was very handsomely received 66
was very handsomely rewarded 73
was very hospitably received 742
was very intimately involved 45
was very judiciously directed 51
was very numerously attended 1217
was very particular concerning 44
was very personally involved 52
was very positively asserted 49
was very positively received 106
was very profitably employed 44
was very religiously inclined 178
was very religiously observed 47
was very ungraciously received 69
was very vigorously attacked 58
was wearing camouflage fatigues 69
was what eventually happened 187
was what ultimately mattered 87
way into educational practice 40
way into influential positions 50
way into interstate commerce 65
way into legitimate business 46
way into management positions 55
way into scientific journals 49
way these components interact 44
wear their traditional costumes 215
wear their traditional garments 53
who also generously provided 57
who asks embarrassing questions 42
who call yourselves reformed 173
who drew particular attention 115
who feel personally threatened 57
who feel relatively deprived 121
who feel sufficient curiosity 74
who feel sufficient interest 98
who felt personally betrayed 64
who felt personally threatened 63
who from particular interest 52
who gave information concerning 102
who gave information respecting 49
who gave particular attention 256
who gets emotionally involved 47
who give particular attention 43
who give sufficient attention 52
who have accurately examined 68
who have adjustment problems 125
who have adolescent children 95
who have adolescent idiopathic 140
who have apparently accepted 48
who have apparently suffered 52
who have approached maturity 56
who have attentional problems 77
who have attractions southward 50
who have clinically apparent 58
who have collective bargaining 46
who have complained bitterly 71
who have completely mastered 211
who have completely rejected 99
who have consciously promoted 40
who have consciously rejected 108
who have considered separate 51
who have constantly deceived 70
who have continuous business 40
who have contracted marriages 70
who have contracted syphilis 242
who have critically analyzed 71
who have critically examined 392
who have critically reviewed 125
who have depressive symptoms 114
who have deservedly acquired 46
who have difficulty completing 146
who have difficulty conceiving 498
who have difficulty connecting 44
who have difficulty describing 49
who have difficulty developing 135
who have difficulty discussing 46
who have difficulty explaining 162
who have difficulty expressing 878
who have difficulty functioning 235
who have difficulty generating 72
who have difficulty memorizing 42
who have difficulty negotiating 139
who have difficulty organizing 157
who have difficulty perceiving 95
who have difficulty performing 236
who have difficulty processing 486
who have difficulty regulating 127
who have difficulty responding 130
who have difficulty separating 100
who have difficulty sustaining 101
who have difficulty swallowing 1112
who have difficulty tolerating 523
who have diligently followed 95
who have diminished capacity 67
who have diplomatic immunity 50
who have diplomatic relations 53
who have discipline problems 99
who have educational problems 45
who have exceptional children 52
who have exceptional financial 43
who have experience maintain 50
who have explicitly rejected 71
who have extradition business 87
who have formulated policies 57
who have frequently declared 150
who have frequently observed 87
who have frequently suffered 51
who have generously answered 43
who have generously assisted 374
who have generously extended 44
who have generously provided 460
who have generously supplied 300
who have grievously offended 126
who have habitually indulged 49
who have heedlessly nurtured 60
who have heretofore declared 59
who have heretofore extended 40
who have heretofore followed 186
who have heretofore obtained 43
who have heretofore occupied 47
who have heretofore received 284
who have homosexual relations 58
who have identified problems 59
who have immediately preceded 46
who have immigrated recently 72
who have implicitly followed 62
who have inadequate nutrition 41
who have individual problems 67
who have influenced american 154
who have influenced literary 86
who have information concerning 80
who have information relevant 109
who have intrepidly followed 41
who have laboratory evidence 74
who have legitimate authority 119
who have legitimate business 194
who have legitimate concerns 113
who have management potential 100
who have mechanical aptitude 74
who have particular interest 135
who have particular problems 291
who have perceptual problems 61
who have peripheral vascular 344
who have persistent problems 74
who have persistent symptoms 332
who have personally examined 642
who have personally observed 182
who have personally received 55
who have personally suffered 129
who have proclaimed stendhal 56
who have profoundly affected 172
who have pronounced judgment 56
who have prophesied concerning 45
who have psychiatric problems 231
who have psychiatric symptoms 54
who have relatively recently 67
who have restricted mobility 75
who have rheumatoid arthritis 2005
who have sacrificed hundreds 107
who have sacrificed personal 41
who have specialized education 45
who have speculated concerning 142
who have steadfastly resisted 42
who have stubbornly resisted 46
who have substantial business 50
who have substantial economic 46
who have substantial financial 104
who have substantial itemized 99
who have successful marriages 61
who have sufficient authority 116
who have sufficient capacity 60
who have sufficient contacts 52
who have sufficient economic 45
who have sufficient education 127
who have sufficient financial 122
who have sufficient greatness 40
who have sufficient humility 59
who have sufficient interest 317
who have sufficient judgment 42
who have sufficient patience 73
who have sufficient property 77
who have suggestive symptoms 43
who have supportive families 61
who have transacted business 105
who have ultimately overcome 138
who have undertaken advanced 57
who have undertaken detailed 50
who have unfinished business 91
who have university education 76
who held government positions 216
who held influential positions 243
who held management positions 94
who held ministerial positions 50
who held prestigious positions 53
who held privileged positions 48
who hold government positions 276
who hold influential positions 116
who hold legitimate authority 46
who hold management positions 119
who hold particular positions 41
who hold particular religious 68
who hold privileged positions 71
who hold traditional religious 42
who lack substantial capacity 51
who lack sufficient contacts 41
who laid particular emphasis 60
who live immediately opposite 48
who made insightful comments 41
who made invaluable comments 53
who made substantial donations 46
who made substantial progress 41
who make educational decisions 52
who make employment decisions 44
who make government decisions 64
who make individual decisions 59
who make investment decisions 364
who make management decisions 53
who most accurately reflects 40
who most completely embodies 66
who most frequently attended 46
who most frequently employed 41
who most generously provided 44
who most profoundly affected 89
who must constantly negotiate 40
who must constantly struggle 90
who need individual attention 200
who need particular attention 47
who need psychiatric treatment 172
who need residential treatment 46
who need specialized services 69
who need specialized treatment 45
who need supportive services 70
who once encouraged flattering 71
who only internally wondered 85
who paid meticulous attention 109
who paid particular attention 1050
who paid scrupulous attention 51
who pays particular attention 226
who seek information concerning 49
who seek orthodontic treatment 53
who seek psychiatric treatment 126
who show particular aptitude 74
who show particular interest 67
who speak indigenous languages 87
who take literature seriously 121
who take particular interest 49
who take sufficient interest 131
who took particular exception 86
who took particular interest 273
who took philosophy seriously 40
who took sufficient interest 116
who very cheerfully complied 64
who very courteously returned 59
who very generously provided 64
who very innocently persuade 44
who very sagaciously remarked 68
who view collective bargaining 42
who were absolutely essential 90
who were absolutely ignorant 118
who were absolutely innocent 107
who were abundantly supplied 71
who were accurately informed 47
who were accustomed annually 65
who were adequately prepared 174
who were apparently attempting 58
who were apparently ignorant 58
who were apparently involved 61
who were apparently occupied 69
who were apparently prepared 128
who were apparently regarded 45
who were apparently selected 163
who were approached declined 42
who were blissfully ignorant 57
who were charitably disposed 148
who were clinically diagnosed 199
who were commonwealth citizens 53
who were completely absorbed 100
who were completely deprived 43
who were completely divorced 49
who were completely excluded 41
who were completely helpless 56
who were completely ignorant 425
who were completely innocent 220
who were completely isolated 233
who were completely oblivious 54
who were considered beautiful 48
who were considered citizens 57
who were considered dangerous 657
who were considered disloyal 87
who were considered eligible 390
who were considered essential 65
who were considered failures 52
who were considered friendly 70
who were considered heretics 146
who were considered hopeless 47
who were considered marginal 44
who were considered mentally 115
who were considered outcasts 115
who were considered possible 49
who were considered potential 156
who were considered property 63
who were considered refugees 73
who were considered security 51
who were considered sexually 40
who were considered somewhat 45
who were considered suitable 299
who were considered traitors 130
who were constantly attempting 87
who were constantly committing 60
who were constantly employed 490
who were constantly harassed 96
who were constantly intriguing 87
who were constantly involved 73
who were constantly occupied 99
who were constantly quarreling 49
who were constantly reminded 118
who were constantly struggling 55
who were constantly threatened 153
who were courteously received 53
who were criminally inclined 41
who were culturally distinct 59
who were discipline problems 100
who were emotionally attached 100
who were emotionally involved 319
who were emotionally unstable 119
who were encountering problems 44
who were enthusiastic admirers 90
who were essentially strangers 65
who were eventually absorbed 96
who were eventually admitted 47
who were eventually arrested 61
who were eventually captured 52
who were eventually diagnosed 100
who were eventually employed 45
who were eventually executed 81
who were eventually expelled 88
who were eventually replaced 52
who were eventually selected 44
who were experiencing academic 117
who were experiencing economic 55
who were experiencing emotional 93
who were experiencing financial 79
who were experiencing problems 303
who were experiencing symptoms 55
who were explicitly excluded 41
who were financially involved 81
who were financially supporting 52
who were frequently attacked 65
who were frequently employed 127
who were frequently involved 116
who were frequently mentioned 84
who were frequently referred 95
who were frequently threatened 45
who were government officials 262
who were government servants 104
who were grievously entangled 56
who were habitually resident 50
who were handsomely rewarded 48
who were heretofore declared 158
who were hopelessly addicted 60
who were hospitably received 127
who were immediately affected 643
who were immediately arrested 179
who were immediately attached 69
who were immediately attacked 40
who were immediately besieged 50
who were immediately convened 69
who were immediately conveyed 60
who were immediately employed 63
who were immediately executed 84
who were immediately followed 186
who were immediately informed 52
who were immediately involved 141
who were immediately summoned 139
who were immediately threatened 50
who were indentured servants 155
who were indirectly affected 66
who were indirectly involved 104
who were influenced directly 58
who were inimically disposed 41
who were injuriously deprived 126
who were insecurely attached 504
who were integrally involved 43
who were interested directly 45
who were intimately involved 2131
who were manifestly desirous 53
who were marginally employed 41
who were mystically inclined 66
who were negatively affected 186
who were negatively disposed 68
who were notoriously addicted 89
who were ordinarily resident 154
who were originally admitted 64
who were originally assigned 97
who were originally attached 48
who were originally citizens 52
who were originally designed 47
who were originally destined 40
who were originally diagnosed 104
who were originally distinct 68
who were originally employed 102
who were originally enrolled 73
who were originally excluded 106
who were originally imported 45
who were originally included 83
who were originally inspired 57
who were originally intended 197
who were originally involved 175
who were originally referred 48
who were originally refugees 58
who were originally selected 114
who were originally strangers 49
who were originally supposed 54
who were personally affected 229
who were personally agreeable 40
who were personally attached 617
who were personally friendly 64
who were personally intimate 91
who were personally involved 771
who were personally obnoxious 98
who were personally strangers 77
who were personally summoned 95
who were physically attacked 74
who were physically deformed 56
who were physically disabled 630
who were physically impaired 50
who were physically inactive 105
who were physically punished 209
who were positively affected 51
who were positively disposed 92
who were positively inclined 97
who were positively oriented 64
who were potentially affected 54
who were potentially dangerous 102
who were potentially eligible 161
who were proclaimed emperors 61
who were profoundly affected 164
who were profoundly conscious 107
who were profoundly ignorant 182
who were psychiatric patients 137
who were relatively affluent 84
who were relatively inactive 77
who were relatively isolated 462
who were relatively numerous 51
who were religiously disposed 191
who were religiously inclined 543
who were remarkably handsome 62
who were reportedly involved 44
who were rightfully entitled 59
who were separately examined 50
who were supposedly involved 66
who were supposedly protecting 54
who were surprisingly numerous 46
who were tuberculin negative 76
who were ultimately destined 48
who were ultimately diagnosed 56
who were ultimately selected 56
who were university educated 97
who were university students 284
who were unlawfully detained 61
who will contribute lavishly 58
who will eventually graduate 117
who will eventually purchase 40
who will immediately perceive 47
who will immediately transmit 57
who will impartially consider 75
who will presumably continue 68
why such particular generals 66
why these particular patterns 40
why these particular problems 50
why these particular questions 44
win three successive elections 42
with anger management problems 111
with bare lymphocyte syndrome 56
with bond dissociation energies 114
with calf intestinal alkaline 406
with case management services 143
with cell attachment activity 74
with city government officials 87
with clear boundaries separating 42
with data acquisition hardware 53
with data acquisition software 74
with data management software 74
with deep rectilinear fissures 63
with deep structural problems 43
with drug dependence problems 132
with drug dependency problems 62
with early adolescent children 163
with early retirement programs 45
with early rheumatoid arthritis 1714
with even comparable equality 65
with ever accelerating rapidity 43
with fair employment practice 94
with fine transverse striations 170
with fine transverse wrinkles 68
with five endogenous variables 43
with five legitimate children 45
with flag desecration statutes 46
with four endogenous variables 44
with four illustrious senators 114
with free collective bargaining 560
with full diplomatic immunity 70
with full diplomatic relations 125
with full employment policies 82
with full government approval 75
with full information concerning 605
with full information respecting 104
with full peripheral admission 59
with full repatriation benefits 124
with full retirement benefits 108
with full settlement authority 256
with giant elliptical galaxies 44
with giant follicular lymphoma 47
with good dimensional accuracy 154
with good educational practice 498
with good electrical insulating 71
with good housekeeping magazine 52
with good laboratory practice 470
with good management practice 157
with good neighborly relations 134
with good peripheral perfusion 45
with good predictive validity 158
with good scientific practice 223
with good therapeutic response 40
with great difficulty achieved 48
with great difficulty acquired 106
with great difficulty advanced 73
with great difficulty ascended 68
with great difficulty conceive 42
with great difficulty conveyed 73
with great difficulty defended 51
with great difficulty effected 476
with great difficulty maintain 41
with great difficulty obtained 1381
with great difficulty overcome 86
with great difficulty pacified 59
with great difficulty persuade 52
with great difficulty preserve 42
with great difficulty procured 542
with great difficulty provided 44
with great difficulty recovering 99
with great difficulty regained 126
with great difficulty regulate 289
with great difficulty replaced 41
with great difficulty repulsed 64
with great difficulty restored 227
with great difficulty returned 96
with great earnestness besought 52
with great earnestness entreated 77
with great earnestness inquired 44
with great familiarity retailed 184
with great forbearance listened 48
with great historical accuracy 74
with great historical interest 43
with great impatience expected 43
with great impersonal concerns 115
with great importance attached 83
with great individual variations 155
with great management diverted 40
with great mechanical precision 87
with great reluctance accepted 70
with great reluctance admitted 40
with great reluctance followed 60
with great rhetorical flourish 104
with great scientific accuracy 42
with great scientific precision 44
with great shrewdness advances 119
with health department officials 51
with heavy resistance exercise 87
with high absorptive capacity 81
with high accelerating voltages 40
with high antioxidant activity 63
with high attributes whatever 92
with high barometric pressure 128
with high collective efficacy 53
with high depressive symptoms 71
with high dielectric constant 609
with high dimensional accuracy 177
with high ecological validity 68
with high employment potential 307
with high government officials 1444
with high government positions 47
with high individual treatment 52
with high metastatic potential 542
with high peroxidase activity 45
with high phosphorus contents 43
with high predictive accuracy 156
with high predictive validity 118
with high productive capacity 56
with high residential mobility 120
with high scholastic aptitude 91
with high scholastic averages 50
with high sentiments concerning 66
with high spontaneous activity 53
with high technology products 115
with high transverse momentum 169
with home parenteral nutrition 195
with host government officials 167
with just sufficient clearance 50
with just sufficient firmness 118
with just sufficient moisture 42
with just sufficient pressure 323
with just sufficient velocity 76
with land management agencies 117
with leading government officials 106
with least resistance overcome 45
with left hemisphere injuries 58
with left hemisphere pathology 126
with less aggressive treatment 55
with less conclusive evidence 59
with less difficulty regulate 54
with less exhaustive appliance 48
with less humanistic accounts 41
with less impassioned advisers 61
with less importance attached 65
with less perplexity consider 95
with less productive habitats 47
with less pronounced symptoms 40
with less successful outcomes 45
with like remembered relations 48
with live attenuated vaccines 188
with lost circulation problems 63
with making investment decisions 58
with many application programs 61
with many collateral branches 41
with many conceptions elevated 41
with many definitely artistic 82
with many educational problems 52
with many expressive gestures 79
with many formidable symptoms 113
with many government agencies 179
with many government officials 575
with many government programs 64
with many historical examples 92
with many illuminating insights 41
with many individual variations 399
with many insightful comments 41
with many regulatory agencies 42
with many remarkable passages 57
with many scientific advances 45
with many subsequent additions 56
with many traditional elements 65
with many unanswered questions 1743
with many unexpected problems 40
with many university students 60
with many unresolved problems 124
with many unresolved questions 272
with mild antiseptic solutions 393
with mild depressive symptoms 110
with mild rheumatoid arthritis 246
with more acceptance exercise 113
with more advantaged children 71
with more advantaged students 71
with more aggressive clinical 62
with more aggressive treatment 151
with more appropriate behaviors 67
with more conclusive evidence 50
with more continuous activity 40
with more continuous attention 63
with more deliberate attention 97
with more deliberate intention 59
with more depressive symptoms 238
with more difficulty attained 152
with more difficulty obtained 58
with more enthusiastic interest 47
with more enthusiastic plaudits 56
with more historical accuracy 63
with more importance attached 64
with more individual attention 200
with more inexorable severity 113
with more information concerning 208
with more particular attention 226
with more particular interest 63
with more persistent symptoms 51
with more persuasive evidence 358
with more privileged children 60
with more profitable business 50
with more pronounced symptoms 63
with more respectful attention 87
with more restricted problems 111
with more scientific accuracy 147
with more scientific precision 145
with more scrupulous attention 42
with more scrupulous fidelity 57
with more specialized functions 191
with more specialized problems 57
with more specialized programs 46
with more specialized services 44
with more substantial evidence 77
with more substantial materials 43
with more successful outcomes 114
with more systematic attention 47
with more traditional academic 97
with more traditional accounts 53
with more traditional american 58
with more traditional business 128
with more traditional christian 109
with more traditional concepts 161
with more traditional concerns 107
with more traditional economic 134
with more traditional elements 124
with more traditional feminine 44
with more traditional literary 80
with more traditional materials 180
with more traditional military 62
with more traditional patterns 73
with more traditional programs 70
with more traditional religious 126
with more traditional subjects 59
with more traditional therapies 74
with more traditional treatment 61
with more unanswered questions 151
with more unhesitating docility 56
with more unquestioning alacrity 67
with most application programs 43
with most beneficent intention 89
with most enthusiastic applause 60
with most government agencies 69
with most particular attention 46
with most remarkable rapidity 48
with most respectful attention 76
with most respectful humility 132
with most scrupulous accuracy 40
with most scrupulous attention 62
with most scrupulous fidelity 66
with most spreadsheet programs 48
with most unfeminine interest 58
with most vindictive accuracy 64
with much confidence conclude 41
with much consequent confusion 71
with much difficulty conveyed 54
with much difficulty effected 120
with much difficulty extorted 45
with much difficulty obtained 429
with much difficulty procured 187
with much difficulty restored 59
with much indignation answered 57
with much individual attention 67
with much information concerning 395
with much information relative 51
with much information respecting 82
with much respectful ceremony 58
with much solicitude concerning 135
with much subsequent protesting 43
with much unfinished business 97
with north vietnamese officials 248
with north vietnamese regulars 155
with north vietnamese soldiers 96
with nothing particular underneath 54
with only compulsory education 144
with only elementary education 481
with only incidental attention 451
with only incidental benefits 57
with only incidental interest 43
with only ministerial functions 55
with only moderately elevated 133
with only moderately increased 69
with only peripheral attention 64
with only peripheral interest 44
with only sufficient capacity 54
with only sufficient pressure 59
with only superficial injuries 53
with only superficial variations 57
with only supportive treatment 47
with open university students 45
with other accompanying benefits 49
with other aggressive children 81
with other application programs 241
with other application software 81
with other appropriate agencies 425
with other appropriate officials 348
with other appropriate remedies 89
with other appropriate treatment 89
with other assistance programs 66
with other audiovisual materials 46
with other background variables 75
with other charitable agencies 47
with other commonwealth caribbean 47
with other compulsive behaviors 68
with other concurrent evidence 51
with other contextual variables 81
with other convulsive symptoms 59
with other curricular subjects 54
with other curriculum materials 68
with other curriculum subjects 101
with other decorative elements 150
with other democratic elements 60
with other department managers 189
with other depressive symptoms 55
with other educational agencies 446
with other educational materials 68
with other educational programs 208
with other educational services 82
with other electronic circuits 42
with other elementary treatises 55
with other evangelical churches 212
with other exceptional children 57
with other eyewitness accounts 55
with other fertilizer materials 132
with other geometrical problems 42
with other government agencies 7699
with other government branches 45
with other government entities 192
with other government functions 52
with other government officers 44
with other government officials 996
with other government policies 393
with other government programs 397
with other government services 208
with other historical accounts 70
with other historical evidence 157
with other historical examples 48
with other historical materials 46
with other hysterical symptoms 175
with other ideological elements 71
with other ignominious corporal 61
with other incidental expenses 137
with other indigenous cultures 58
with other indigenous languages 40
with other influential citizens 42
with other influential families 78
with other information agencies 64
with other information concerning 321
with other information indicating 41
with other information obtained 327
with other information pertaining 72
with other information processing 279
with other information provided 216
with other information received 68
with other information relative 63
with other information relevant 121
with other information reported 66
with other information required 111
with other information respecting 46
with other information services 163
with other information supplied 45
with other integrated circuits 61
with other interested agencies 536
with other interested citizens 88
with other interested students 78
with other intestinal protozoa 49
with other investment decisions 50
with other investment projects 85
with other investment vehicles 103
with other management functions 313
with other management services 44
with other ministries involved 40
with other parameters constant 61
with other parameters unchanged 50
with other potentially affected 126
with other potentially dangerous 54
with other potentially relevant 42
with other procedures designed 49
with other prognostic variables 45
with other promotional materials 53
with other protestant churches 589
with other psychiatric diagnoses 633
with other psychiatric patients 252
with other psychiatric problems 291
with other psychiatric symptoms 131
with other radioactive elements 68
with other radioactive isotopes 57
with other refractory materials 54
with other regulatory agencies 424
with other regulatory elements 45
with other regulatory programs 54
with other regulatory proteins 275
with other replication proteins 58
with other republican senators 42
with other researchers involved 42
with other scientific agencies 41
with other scientific concepts 55
with other scientific evidence 42
with other scientific subjects 54
with other scriptural passages 98
with other situational variables 61
with other specialized agencies 1249
with other specialized services 55
with other spreadsheet programs 192
with other structural elements 356
with other structural materials 334
with other structural proteins 78
with other structural variables 84
with other substances containing 92
with other supportive services 89
with other syphilitic symptoms 46
with other techniques designed 73
with other unfinished business 111
with other university students 201
with page references visually 207
with peer adjustment problems 230
with poor educational outcomes 51
with poor peripheral perfusion 311
with prior government approval 76
with slow inevitable movement 67
with some adroitness recalled 67
with some antiseptic ointment 173
with some application software 42
with some appropriate examples 44
with some assumptions concerning 45
with some conclusions concerning 50
with some confidence conclude 96
with some democratic elements 44
with some determined coquette 41
with some dialectical variations 40
with some difficulty admitted 92
with some difficulty ascended 82
with some difficulty assented 43
with some difficulty captured 78
with some difficulty complied 59
with some difficulty composed 74
with some difficulty conveyed 283
with some difficulty effected 283
