wan captives that pass 146
was actually two years 307
was actually with some 43
was actually won over 50
was actuated not only 197
was actuated with such 64
was addicted not only 53
was addressing had been 58
was addressing him from 57
was addressing him most 43
was addressing his ball 71
was addressing his wife 85
was addressing not only 518
was addressing them from 133
was adequate and even 42
was adequate and fair 67
was adequate and full 96
was adequate and only 85
was adequate and there 128
was adequate and well 250
was adequate for dealing 120
was adequate for good 51
was adequate for making 45
was adequate for many 141
was adequate for most 938
was adequate for only 229
was adequate for some 84
was adequate for such 141
was adequate for their 662
was adequate for these 108
was adequate for those 102
was adequate for what 60
was adequate not only 58
was adjudged that such 103
was adjudged that there 45
was adjudged that these 54
was adjusted for best 50
was adjusted for body 67
was adjusted with great 57
was admitted and died 43
was admitted and even 246
was admitted and made 141
was admitted and paid 44
was admitted and there 107
was admitted and told 74
was admitted and took 102
was admitted and went 40
was admitted but those 67
was admitted for pain 65
was admitted for some 40
was admitted for three 175
was admitted had been 62
was admitted not only 224
was admitted that burr 49
was admitted that during 94
was admitted that even 209
was admitted that from 58
was admitted that great 40
was admitted that many 333
was admitted that most 174
was admitted that much 117
was admitted that none 45
was admitted that nothing 88
was admitted that only 292
was admitted that other 56
was admitted that same 51
was admitted that some 579
was admitted that such 934
was admitted that their 187
was admitted that there 2412
was admitted that these 505
was admitted that those 130
was admitted that three 85
was admitted that upon 43
was admitted that when 154
was admitted they were 78
was admitted this time 69
was admitted two days 111
was admitted two years 118
was admitted with four 40
was admitted with full 46
was admitted with great 141
was admitted with high 51
was admitted with more 323
was admitted with pain 57
was admitted with some 113
was admitted with what 56
was advanced not only 202
was advanced one step 94
was advanced that only 46
was advanced that some 56
was advanced that such 226
was advanced that there 222
was advanced that these 123
was advanced two years 60
was advanced with great 110
was advanced with some 57
was advanced with such 65
was advanced with their 65
was advanced with three 42
was advocating not only 93
was affected and even 58
was affected and many 42
was affected and there 68
was affected and what 88
was affected far less 102
was affected far more 504
was affected for many 46
was affected for some 80
was affected not only 1549
was affected too much 81
was affected with envy 73
was affected with great 138
was affected with many 44
was affected with nothing 80
was affected with other 44
was affected with pain 139
was affected with some 189
was affected with such 130
was affected with their 55
was affected with what 271
was affirmed not only 79
was affirmed that only 97
was affirmed that some 179
was affirmed that such 51
was affirmed that there 235
was affirmed that these 158
was affirmed that when 114
was affirmed two years 40
was afflicting and heart 85
was afforded for basing 112
was afforded for making 52
was afforded for some 48
was afforded for such 48
was afforded for their 128
was afforded him when 59
was afforded not only 234
was afforded them from 42
was afforded with great 101
was agitated and angry 169
was agitated and kept 59
was agitated and said 49
was agitated and trying 54
was agitated and very 62
was agitated for five 42
was agitated for many 72
was agitated for some 132
was agitated not only 49
was agitated with great 321
was agitated with more 194
was agitated with much 169
was agitated with some 48
was agitated with such 153
was agitated with these 163
was agitated with those 80
was agitation for more 47
was agreeable and even 135
was agreeable and said 42
was agreeable and well 287
was agreeable but what 180
was agreeable not only 41
was agreeable with their 63
was airborne and heading 126
was airborne for only 101
was alienating her from 43
was alienating him from 98
was alienating them from 51
was allotted for their 448
was allotted for these 50
was allotted one hour 116
was allotted one vote 50
was allotted two seats 80
was ambitious and able 57
was ambitious and bold 42
was ambitious and daring 136
was ambitious and eager 247
was ambitious and fond 106
was ambitious and full 100
was ambitious and hard 256
was ambitious and knew 77
was ambitious and made 42
was ambitious and self 235
was ambitious and soon 44
was ambitious and took 76
was ambitious and vain 123
was ambitious and very 73
was ambitious and well 166
was ambitious for fame 87
was ambitious for high 44
was ambitious for more 195
was ambitious for their 69
was ambitious not only 242
was ambushed and lost 91
was ambushed and shot 2078
was american and what 103
was analyzed and gave 45
was analyzed and used 106
was analyzed for four 43
was analyzed for free 69
was analyzed for iron 81
was analyzed for their 60
was analyzed for these 48
was analyzed for three 88
was analyzed not only 42
was analyzed using data 68
was analyzed using three 161
was analyzed with three 41
was anchored not only 48
was anchored off cape 70
was anchored off fort 49
was anchored out there 246
was animated and even 68
was animated and full 140
was animated not only 189
was animated now only 67
was animated with hope 179
was animated with life 84
was animated with such 75
was announcing his text 54
was announcing that there 69
was annulled two years 54
was anointed all over 78
was anointed and sent 51
was anointed with holy 537
was anointed with oils 62
was anointed with some 52
was anointed with such 40
was answered not only 176
was answered that many 45
was answered that none 82
was answered that nothing 69
was answered that same 72
was answered that some 86
was answered that such 354
was answered that their 130
was answered that there 674
was answered that these 125
was answered they were 84
was answered this time 78
was answered this very 41
was answered two years 70
was answered with cold 40
was answered with great 487
was answered with loud 163
was answered with more 203
was answered with most 174
was answered with much 168
was answered with nods 41
was answered with only 97
was answered with some 136
was answered with such 123
was answered with three 349
was answered with what 65
was anywhere but here 523
was anywhere but there 388
was anywhere near full 62
was anywhere near here 99
was anywhere near ready 154
was anywhere near what 65
was appalled and angry 93
was appalled and felt 53
was appalled and said 194
was appalled and told 94
was appalled not only 151
was appalled that even 45
was appalled that many 49
was appalled that some 78
was appalled that such 376
was appalled that there 231
was appalled that these 54
was apparent all along 71
was apparent all over 119
was apparent and there 84
was apparent and very 46
was apparent both from 111
was apparent for many 71
was apparent for some 195
was apparent for those 43
was apparent his mind 62
was apparent how much 357
was apparent how vast 40
was apparent not just 81
was apparent not only 1971
was apparent that among 92
was apparent that during 180
was apparent that even 2002
was apparent that ford 44
was apparent that four 42
was apparent that from 164
was apparent that great 360
was apparent that having 43
was apparent that heavy 52
was apparent that here 269
was apparent that high 63
was apparent that india 75
was apparent that jack 62
was apparent that joan 83
was apparent that john 145
was apparent that just 49
was apparent that life 98
was apparent that lord 45
was apparent that many 2492
was apparent that mary 83
was apparent that miss 122
was apparent that more 1298
was apparent that most 2596
was apparent that much 931
was apparent that none 464
was apparent that nothing 577
was apparent that once 155
was apparent that only 1634
was apparent that other 289
was apparent that over 54
was apparent that part 51
was apparent that paul 52
was apparent that smith 51
was apparent that some 3059
was apparent that soon 51
was apparent that south 101
was apparent that such 1782
was apparent that their 1371
was apparent that there 7301
was apparent that these 2284
was apparent that those 533
was apparent that three 192
was apparent that time 262
was apparent that very 375
was apparent that west 49
was apparent that what 973
was apparent that when 354
was apparent that work 81
was apparent that young 64
was apparent they were 1031
was apprised that there 66
was approved and came 82
was approved and duly 51
was approved and even 99
was approved and made 254
was approved and paid 113
was approved and sent 452
was approved and those 53
was approved and took 66
was approved and used 61
was approved and went 198
was approved and what 50
was approved and will 60
was approved and work 263
was approved but only 42
was approved for full 49
was approved for only 126
was approved for over 98
was approved for sale 369
was approved for such 44
was approved for three 62
was approved not only 272
was approved that same 61
was approved two days 153
was approved two years 166
was approved with great 60
was approved with only 838
was approved with some 247
was approved with very 61
was arguable that there 175
was arguably far more 190
was arguably his best 57
was arguably his most 325
was arguably its most 269
was arrested and also 110
was arrested and bail 98
was arrested and came 78
was arrested and cast 500
was arrested and died 1236
was arrested and duly 131
was arrested and during 103
was arrested and even 189
was arrested and flung 405
was arrested and gave 239
was arrested and held 10410
was arrested and kept 2013
was arrested and left 96
was arrested and lost 82
was arrested and made 507
was arrested and many 137
was arrested and once 82
was arrested and only 241
was arrested and paid 98
was arrested and said 48
was arrested and sent 15123
was arrested and shot 4534
was arrested and shut 202
was arrested and sold 86
was arrested and some 108
was arrested and soon 263
was arrested and their 92
was arrested and there 346
was arrested and three 46
was arrested and tied 48
was arrested and told 255
was arrested and took 46
was arrested and upon 58
was arrested and went 305
was arrested and what 62
was arrested and when 254
was arrested and will 40
was arrested but soon 182
was arrested for acting 79
was arrested for acts 52
was arrested for aiding 168
was arrested for anti 516
was arrested for auto 127
was arrested for bank 120
was arrested for beating 389
was arrested for bringing 116
was arrested for buying 148
was arrested for dealing 230
was arrested for debt 6956
was arrested for drug 1239
was arrested for firing 166
was arrested for five 65
was arrested for four 41
was arrested for giving 295
was arrested for having 2955
was arrested for hiding 53
was arrested for high 910
was arrested for leading 368
was arrested for leaving 138
was arrested for lewd 96
was arrested for living 69
was arrested for mail 192
was arrested for making 801
was arrested for more 139
was arrested for nothing 53
was arrested for other 54
was arrested for paying 48
was arrested for rape 737
was arrested for raping 195
was arrested for reading 131
was arrested for riding 127
was arrested for rioting 52
was arrested for saying 253
was arrested for shop 47
was arrested for some 747
was arrested for spying 302
was arrested for such 91
was arrested for swinging 67
was arrested for taking 993
was arrested for theft 910
was arrested for these 188
was arrested for three 96
was arrested for trial 60
was arrested for trying 1071
was arrested for voting 343
was arrested for want 74
was arrested for wearing 253
was arrested for what 289
was arrested had been 95
was arrested not only 70
was arrested one fine 1070
was arrested one month 55
was arrested one week 49
was arrested six days 67
was arrested six years 46
was arrested ten days 105
was arrested ten years 43
was arrested that same 315
was arrested that very 238
was arrested they were 47
was arrested this time 76
was arrested two days 887
was arrested two years 306
was arrested with five 237
was arrested with four 127
was arrested with many 187
was arrested with nine 83
was arrested with other 554
was arrested with some 282
was arrested with three 267
was arrogant and cold 45
was arrogant and full 64
was arrogant and high 45
was arrogant and rude 155
was arrogant and self 495
was arrogant and vain 113
was arrogant and very 40
was arrogating too much 130
was articled for five 119
was articled for four 40
was articled for three 148
was ascribed not only 268
was assailed for having 118
was assailed not only 179
was assailed with great 392
was assailed with loud 45
was assailed with many 86
was assailed with more 116
was assailed with much 99
was assailed with such 222
was assembling his army 313
was asserted had been 87
was asserted not only 172
was asserted that bile 42
was asserted that during 123
was asserted that even 238
was asserted that from 119
was asserted that jews 45
was asserted that lord 47
was asserted that many 249
was asserted that more 179
was asserted that most 129
was asserted that nothing 61
was asserted that only 754
was asserted that some 254
was asserted that such 626
was asserted that their 151
was asserted that there 1202
was asserted that these 586
was asserted that those 125
was asserted that three 128
was asserted that upon 65
was asserted that what 48
was asserted that when 215
was asserted with great 87
was asserted with more 86
was asserted with much 41
was asserted with some 58
was asserted with such 47
was assessed and paid 482
was assessed for five 99
was assessed for land 107
was assessed for more 80
was assessed for only 176
was assessed for their 41
was assessed for three 88
was assessed had been 45
was assessed not only 122
was assessed that there 49
was assessed too high 65
was assessed using data 88
was assessed using five 112
was assessed using four 249
was assessed using only 90
was assessed using three 549
was assessed with five 52
was assessed with four 100
was assessed with three 192
was assigned for duty 340
was assigned for hearing 169
was assigned for their 735
was assigned for these 74
was assigned for three 106
was assigned for trial 144
was assigned had been 94
was assigned him among 69
was assigned his part 64
was assigned his post 41
was assigned his room 41
was assigned his task 59
was assigned not only 412
was assigned one room 45
was assigned one work 134
was assigned that duty 65
was assigned that part 52
was assigned that role 47
was assigned that task 95
was assigned this case 66
was assigned this duty 143
was assigned this role 78
was assigned this task 578
was assigned with other 57
was assisted for some 105
was assisted not only 450
was associating with other 88
was associating with some 55
was associating with such 90
was astounding how many 92
was astounding how much 190
was atalanta for whom 49
was attached and made 55
was attached and sold 247
was attached for debt 115
was attached for duty 153
was attached for making 51
was attached for many 97
was attached for some 127
was attached for three 57
was attached had been 208
was attached has been 51
was attached not only 589
was attached was also 42
was attached was sent 59
was attached with great 77
was attached with hinges 89
was attached with more 141
was attacked all along 62
was attacked and died 242
was attacked and eaten 143
was attacked and even 73
was attacked and fell 158
was attacked and five 48
was attacked and four 100
was attacked and held 136
was attacked and laid 70
was attacked and left 501
was attacked and lost 126
was attacked and made 295
was attacked and many 165
was attacked and most 167
was attacked and much 125
was attacked and only 119
was attacked and over 41
was attacked and shot 530
was attacked and some 161
was attacked and soon 43
was attacked and sunk 1147
was attacked and their 60
was attacked and there 124
was attacked and three 168
was attacked and torn 73
was attacked and very 60
was attacked and when 77
was attacked both from 156
was attacked for giving 87
was attacked for having 668
was attacked for lack 44
was attacked for making 147
was attacked for saying 74
was attacked for some 49
was attacked for taking 46
was attacked for these 44
was attacked for three 62
was attacked for trying 116
was attacked for what 156
was attacked had been 45
was attacked near fort 56
was attacked not only 957
was attacked off cape 67
was attacked two days 145
was attacked two years 72
was attacked was their 63
was attacked with ague 267
was attacked with depth 189
was attacked with fire 47
was attacked with fits 97
was attacked with fury 127
was attacked with gout 321
was attacked with great 1417
was attacked with hand 105
was attacked with heart 51
was attacked with heavy 62
was attacked with high 58
was attacked with more 245
was attacked with most 112
was attacked with much 203
was attacked with pain 520
was attacked with some 411
was attacked with sore 115
was attacked with such 905
was attacked with very 108
was attacked with what 272
was attained not only 116
was attained with much 142
was attained with only 91
was attempting his life 50
was attempting not only 183
was attempting too much 758
was attempting with some 43
was attended for some 108
was attended not just 47
was attended not only 6093
was attended this time 41
was attended with clear 46
was attended with deep 46
was attended with even 224
was attended with evil 323
was attended with fair 72
was attended with full 60
was attended with good 542
was attended with great 9464
was attended with heavy 334
was attended with high 41
was attended with less 1636
was attended with like 128
was attended with loss 270
was attended with loud 67
was attended with many 4164
was attended with more 6532
was attended with most 1402
was attended with much 10304
was attended with none 187
was attended with nothing 90
was attended with only 328
was attended with other 306
was attended with pain 297
was attended with pomp 60
was attended with rain 131
was attended with risk 150
was attended with snow 90
was attended with some 6411
was attended with such 4654
was attended with tears 52
was attended with these 102
was attended with those 90
was attended with vast 148
was attended with very 5733
was attended with what 50
was attested not only 263
was attracting all eyes 61
was attracting far more 123
was attracting not only 182
was attracting too many 139
was attracting too much 396
was auctioned and sold 54
was augustus who gave 40
was australia that gave 75
was authentic and true 42
was authentic and what 127
was authority for saying 47
was awakened and came 67
was awakened and heard 48
was awakened and keen 68
was awakened and knew 45
was awakened and made 66
was awakened and sent 65
was awakened and told 825
was awakened and went 45
was awakened not only 58
was awakened thus early 161
was awakened with news 97
was awakened with some 57
was axiomatic that only 101
was axiomatic that such 107
was axiomatic that there 123
was backward and poor 122
was balanced and even 40
was balanced and fair 153
was balanced not only 51
was balanced with other 47
was balanced with some 46
was bandaged all over 47
was bandaged and sent 54
was bandaged and there 71
was banished and died 179
was banished and fled 94
was banished and left 43
was banished and made 60
was banished and sent 55
was banished and took 78
was banished and went 198
was banished for ever 1347
was banished for five 223
was banished for four 76
was banished for good 66
was banished for having 248
was banished for life 1298
was banished for many 43
was banished for nine 96
was banished for some 146
was banished for taking 78
was banished for three 317
was banished not only 58
was banished six years 73
was banished with other 55
was bankrupt and there 43
was baptized and came 71
was baptized and died 181
was baptized and made 209
was baptized and sent 62
was baptized and took 259
was baptized and went 83
was baptized that same 83
was baptized two days 149
was baptized two years 96
was baptized with fire 77
was baptized with great 344
was baptized with many 87
was baptized with much 150
was baptized with three 48
was barefoot and bare 144
was barefoot and clad 150
was barefoot and there 70
was barefoot and wearing 695
was barefoot and wore 787
was bargaining for more 83
was bargaining for some 140
was bartered and sold 42
was bartered for salt 47
was baseless and some 49
was battered and bent 53
was battered and torn 239
was battered and worn 269
was beautiful all over 75
was beautiful and also 72
was beautiful and calm 284
was beautiful and clean 151
was beautiful and clear 612
was beautiful and cold 76
was beautiful and cool 336
was beautiful and dark 117
was beautiful and even 305
was beautiful and fair 322
was beautiful and fine 170
was beautiful and free 89
was beautiful and from 42
was beautiful and full 439
was beautiful and gave 64
was beautiful and glad 223
was beautiful and good 1480
was beautiful and great 141
was beautiful and high 42
was beautiful and holy 143
was beautiful and just 111
was beautiful and kind 776
was beautiful and knew 101
was beautiful and life 112
was beautiful and loving 110
was beautiful and made 183
was beautiful and many 41
was beautiful and mild 91
was beautiful and mine 83
was beautiful and more 108
was beautiful and most 200
was beautiful and moving 169
was beautiful and much 264
was beautiful and nice 114
was beautiful and nothing 65
was beautiful and pale 159
was beautiful and pure 232
was beautiful and rare 194
was beautiful and rich 479
was beautiful and said 57
was beautiful and self 49
was beautiful and sexy 305
was beautiful and soft 229
was beautiful and tall 107
was beautiful and their 51
was beautiful and there 721
was beautiful and true 403
was beautiful and vain 40
was beautiful and very 1648
was beautiful and warm 723
was beautiful and well 2026
was beautiful and what 279
was beautiful and when 77
was beautiful and wild 169
was beautiful and wise 171
was beautiful and wore 64
was beautiful and worth 86
was beautiful and young 586
was beautiful but also 112
was beautiful but cold 80
was beautiful but dumb 44
was beautiful but there 53
was beautiful but very 123
was beautiful not only 73
was beautiful out here 56
was beautiful out there 302
was beautiful this time 101
was beautiful with dark 58
was beautiful with fair 40
was beautiful with many 61
was becalmed for five 64
was becalmed for some 43
was becalmed for three 130
was bedaubed with mire 48
was bedecked all over 51
was bedecked with gold 128
was begotten and born 354
was begotten not made 48
was begrimed with dirt 110
was begrimed with dust 43
was begrimed with soot 56
was believed all over 288
was believed and laid 84
was believed and what 54
was believed for many 915
was believed for some 572
was believed for years 124
was believed had been 534
was believed not only 481
was believed that adam 56
was believed that among 112
was believed that boys 52
was believed that cats 54
was believed that clay 50
was believed that data 44
was believed that dogs 77
was believed that during 593
was believed that early 82
was believed that even 1606
was believed that evil 564
was believed that fire 135
was believed that five 111
was believed that food 109
was believed that four 207
was believed that free 130
was believed that from 441
was believed that full 65
was believed that giving 46
was believed that gods 81
was believed that gold 278
was believed that good 255
was believed that great 398
was believed that half 217
was believed that having 116
was believed that health 76
was believed that heavy 147
was believed that here 102
was believed that high 410
was believed that india 114
was believed that iron 177
was believed that jews 87
was believed that john 183
was believed that just 89
was believed that lack 45
was believed that land 62
was believed that less 94
was believed that life 534
was believed that living 124
was believed that lord 123
was believed that love 51
was believed that making 45
was believed that male 180
was believed that many 1715
was believed that mars 45
was believed that mary 188
was believed that mass 50
was believed that milk 57
was believed that more 1534
was believed that most 2366
was believed that much 779
was believed that nine 42
was believed that none 234
was believed that north 108
was believed that nothing 517
was believed that once 1292
was believed that only 6260
was believed that open 44
was believed that other 277
was believed that over 349
was believed that pain 41
was believed that part 210
was believed that peace 106
was believed that poor 66
was believed that pope 47
was believed that rain 43
was believed that reading 42
was believed that rome 56
was believed that self 148
was believed that single 84
was believed that some 2875
was believed that south 117
was believed that such 8944
was believed that taking 42
was believed that their 2313
was believed that there 14347
was believed that these 6937
was believed that those 1293
was believed that three 333
was believed that time 179
was believed that true 64
was believed that upon 91
was believed that very 140
was believed that wealth 63
was believed that wearing 44
was believed that what 540
was believed that when 2269
was believed that work 90
was believed that young 220
was believed they bore 43
was believed they must 51
was believed they were 1125
was believed with good 44
was believed with some 64
was benumbed with cold 324
was besieged and fell 160
was besieged and hard 78
was besieged and soon 45
was besieged for five 162
was besieged for four 188
was besieged for many 89
was besieged for more 116
was besieged for news 50
was besieged for nine 129
was besieged for over 118
was besieged for some 144
was besieged for three 982
was besieged not only 79
was besieged with many 53
was besieged with pleas 94
was besieged with such 58
was besmeared all over 52
was besotted with love 61
was bestowed for life 62
was bestowed not only 148
was bestowed with many 49
was bestowed with such 49
was betrayed and died 90
was betrayed and fell 47
was betrayed and lost 86
was betrayed and made 114
was betrayed and sent 72
was betrayed and shot 317
was betrayed and sold 235
was betrayed not only 111
was bigamous and void 83
was bismarck who said 102
was bitterer than ever 105
was blazoned all over 127
was blockading them there 46
was bloodier and more 91
was bloodier than when 74
was bloodily put down 406
was blossoming and fading 174
was blossoming out into 63
was blotched with dark 153
was blotched with sweat 111
was blotched with tears 81
was blustery and cold 176
was bordered for some 41
was bordered with blue 42
was bordered with gold 184
was bordered with great 44
was bordered with high 54
was bordered with lace 103
was bordered with rich 48
was bordered with tall 72
was bordered with thick 58
was bordered with very 50
was bordered with wild 44
was borrowed and lent 42
was borrowed and used 142
was borrowed and what 92
was borrowed not from 76
was branched out into 170
was breathless and pale 56
was breathless and weary 80
was breathless with anger 84
was breathless with rage 75
was brighter and more 2288
was brighter for their 48
was brighter than ever 636
was brighter than many 98
was brighter than most 298
was brighter than those 55
was brightly lit from 170
was brightly lit when 41
was brilliant and able 71
was brilliant and bold 50
was brilliant and clear 166
was brilliant and cool 56
was brilliant and daring 134
was brilliant and full 106
was brilliant and hard 40
was brilliant and made 76
was brilliant and most 112
was brilliant and there 47
was brilliant and very 285
was brilliant and warm 132
was brilliant and well 362
was brilliant but very 40
was brilliant not only 42
was brilliant with gold 121
was brindled and gray 69
was bristled all over 146
was broadening its base 76
was broadening out into 92
was brutally cut down 112
was brutally put down 1740
was budgeted and what 52
was buffeted and spit 80
was burdened not only 148
was burdened with debt 1739
was burdened with five 69
was burdened with great 108
was burdened with having 50
was burdened with heavy 1027
was burdened with high 89
was burdened with huge 76
was burdened with many 578
was burdened with more 416
was burdened with much 236
was burdened with other 141
was burdened with some 254
was burdened with such 244
was burdened with their 91
was burdened with these 72
was burdened with three 75
was burdened with very 66
was burdened with what 198
was burdened with work 57
