wading himself while cap 41
wave vectors which are 181
waving buffalo robes and 47
waving furrows float with 114
waxing stronger every day 89
ways perhaps eluding all 76
wealth between black and 49
wealth between bonds and 48
wealth between money and 267
wealth between rural and 64
wealth between urban and 84
wealth entails cares and 44
wearing apparel which are 44
wearing apparel which had 83
wearing apparel which she 65
wearing apparel which they 79
wearing chinese dress and 66
wearing civilian clothing and 173
wearing civilian dress and 42
wearing european clothing and 56
wearing european dress and 107
wearing fatigue pants and 43
wearing saffron robes and 97
wearing scarlet robes and 65
wearing stretch pants and 75
wearing striped pants and 107
wearing toreador pants and 51
wearing western clothing and 52
wearing western dress and 70
wears flowers under her 41
webs between fingers and 44
weed control costs and 41
weed control rather than 49
weed species which are 151
week between april and 84
week between easter and 115
week between egypt and 75
week between march and 62
week between paris and 55
week following labor day 86
week vacation after one 134
week vacation every year 327
week washout period and 43
well adapted alike for 72
well adapted either for 347
well because people are 81
well between father and 51
well between mother and 52
well brushed every day 51
well confess right now 49
well culture plate and 80
well defined above and 53
well defined edges and 196
well defined feeling that 102
well defined goals and 405
well defined lines and 152
well defined method for 44
well defined plans and 278
well defined plans for 143
well defined rather than 49
well defined roles and 245
well defined roles for 133
well defined rules and 377
well defined rules for 222
well defined shape and 163
well defined since they 46
well defined social and 118
well defined upper and 113
well defined value for 85
well defined walls and 106
well devised plans for 66
well drained loams and 42
well drained soils and 760
well drained soils are 493
well drained soils but 120
well drained soils that 365
well drained soils with 586
well dressed black man 67
well dressed people and 55
well dressed people are 102
well dressed people who 54
well dressed white man 54
well dressed woman who 53
well dressed woman with 53
well dressed women and 88
well enables grave and 106
well floured board and 53
well founded after all 71
well founded basis for 44
well founded hopes that 239
well founded reason for 203
well founded though they 44
well frankly admit that 170
well increase rather than 474
well knotted about his 58
well managed ruins one 103
well matured plans for 43
well obscure rather than 40
well ordered state and 40
well rounded rather than 115
well satisfy hungry men 62
well seasoned white oak 42
well secured would not 52
well settled today that 135
well settled under our 46
well several times and 48
well several times with 102
well stirred after each 310
well stocked first aid 52
well stocked shops and 41
well subsist under one 48
well together after all 41
well together since they 44
well together until they 119
well trained people are 43
well trained people who 51
well trained staff and 138
well trained staff who 95
well turbine pumps are 135
well watered until they 194
well wrapped about with 48
well wrapped round his 42
well wrapped round with 71
well written books and 51
went against every bit 42
went between seven and 55
went blandly about his 53
went blithely about her 40
went briskly about her 61
went briskly about his 100
went careering hither and 71
went fifteen miles out 82
went forward about two 63
went forward after his 50
went forward again and 440
went forward again with 148
went forward alone and 298
went forward alone with 55
went forward looking for 40
went forward under her 41
went forward under his 71
went forward until she 40
went forward until they 342
went galloping round and 41
went happily about her 67
went happily about his 59
went indoors again and 93
went outside again and 932
went outside looking for 170
went outside where she 50
went outside where they 85
went quickly about his 46
went quickly after her 57
went quickly after him 59
went quickly after that 99
went quietly about her 396
went quietly about his 880
went quietly about its 156
went quietly about our 49
went scuttling after him 78
went several miles out 203
went several times and 134
went several times for 60
went several times out 43
went several times with 667
went smoothly after that 462
went smoothly until one 167
went smoothly until she 48
went smoothly until they 178
went soberly about his 46
went steadily about his 51
went steadily worse with 173
went strutting about with 44
went together every day 104
went together until they 78
went totally blank and 59
went towards helping out 94
went wandering about for 145
went wandering round his 40
went whistling about his 60
wept himself blind for 50
were aborted after sex 53
were accused again and 41
were acutely aware and 53
were acutely aware that 11523
were adamant about being 49
were adamant about going 46
were adamant about not 580
were adamant about that 138
were adamant about this 120
were adapted rather for 42
were adapted rather than 59
were admired rather than 67
were adopted about this 42
were adopted after being 48
were adopted after his 43
were adopted after long 55
were adopted calling for 317
were adopted rather than 157
were adopted stating that 104
were adopted under this 62
were adopted which are 152
were adopted which had 146
were adopted which led 88
were advancing nearer and 80
were aesthetic rather than 145
were african rather than 57
were against anything that 175
were against every man 249
were against rather than 81
were against reason and 365
were agrarian rather than 58
were alarmed about her 68
were alarmed about him 109
were alarmed about his 50
were alarmed about this 44
were allowed after that 43
were allowed books and 51
were allowed entry and 56
were allowed every day 52
were allowed under any 93
were allowed under this 148
were allowed wages and 143
were allowed within its 69
were allowed within them 42
were altered again and 41
were altered since that 56
were amazingly strong and 108
were ancient greek and 46
were animals rather than 66
were animals which had 108
were annoyed about this 47
were annoyed rather than 69
were applied above and 58
were applied after his 41
were applied again and 81
were applied alone and 45
were applied daily for 61
were applied every day 43
were applied every year 150
were applied first and 60
were applied rather than 93
were applied which are 43
were applied within each 43
were aroused again and 44
were aroused within her 173
were aroused within him 140
were arranged about for 72
were arranged about him 47
were arranged every day 59
were arranged under one 43
were arranged under six 63
were arranged under this 62
were arranged under two 43
were artists first and 82
were artists rather than 134
were assumed equal for 68
were assumed rather than 207
were assured again and 72
were assured would not 77
were audible gasps and 42
were average people who 50
were averaging about two 41
were avoided rather than 86
were avoided since they 43
were awarded every year 47
were awarded first and 49
were awarded under this 61
were baffled about how 81
were baffled again and 43
were bandied about and 237
were bandied about for 125
were bandied about that 67
were bandied about with 335
were baskets laden with 40
were because fleming was 55
were beginning about this 82
were beginning would end 40
were beheaded after being 48
were between athens and 42
were between china and 44
were between eight and 1197
were between father and 91
were between fifty and 1643
were between forty and 2059
were between heaven and 173
were between japan and 45
were between males and 43
were between mother and 51
were between paris and 41
were between people who 180
were between russia and 53
were between seven and 1040
were between sixty and 997
were between thirty and 2958
were between white and 43
were between white men 84
were bleached bones and 47
were bleached white and 78
were bleached white with 55
were blessed above all 65
were blessed under his 51
were blurred rather than 79
were borrowing money and 53
were borrowing money for 58
were borrowing short and 44
were british built and 40
were british owned and 58
were british rather than 138
were british ships and 40
were british spies and 41
were broadly based and 120
were broadly social and 52
were broadly speaking two 113
were brothers after all 49
were brought about and 511
were brought about are 53
were brought about both 61
were brought about due 42
were brought about for 156
were brought about his 63
were brought about not 447
were brought about that 147
were brought about was 68
were brought about with 489
were brought again and 40
were brought close and 51
were brought every day 255
were brought every year 118
were brought hither and 118
were brought hither for 104
were brought hither out 48
were brought hither with 50
were brought nearer and 161
were brought round and 150
were brought round for 142
were brought thither and 75
were brought thither for 121
were brought thither out 57
were brought thither they 168
were brought under her 190
were brought under his 1121
were brought under icc 60
were brought under its 1291
were brought under new 60
were brought under one 3305
were brought under our 217
were brought under that 141
were brought under this 488
were brought under two 47
were brought within easy 93
were brought within her 82
were brought within his 198
were brought within its 710
were brought within one 209
were brought within our 72
were brought within ten 45
were brought within this 145
were brought within two 73
were bruised black and 69
were bruited about and 64
were bruited about that 58
were brushed aside and 1007
were brushed aside for 102
were brushed aside with 589
were buckram masks that 50
were burdens rather than 65
were capital gains and 58
were capital goods and 113
were capital rather than 44
were captain trent and 49
were careering about with 106
were careful about how 160
were careful about not 67
were careful about our 60
were careful about that 174
were careful about this 53
were careful about who 50
were careful where they 90
were carried about and 217
were carried about for 136
were carried about with 197
were carried above fear 43
were carried after him 49
were carried after them 171
were carried aloft and 53
were carried aloft with 41
were carried below and 92
were carried every day 53
were carried every year 76
were carried hither and 198
were carried round and 114
were carried round with 54
were carried thither and 81
were carried thither for 47
were carried within its 94
were catholic rather than 115
were cautious about any 41
were cautious about being 55
were cautious about going 55
were cautious about how 77
were cautious about its 41
were cautious about this 78
were cautious about using 117
were cautious rather than 59
were central rather than 93
were certain about his 41
were certain about was 73
were certain books that 174
were certain could not 102
were certain facts that 296
were certain foods that 58
were certain forms and 50
were certain items that 132
were certain legal and 44
were certain lines that 120
were certain marks too 92
were certain names that 93
were certain others who 58
were certain people that 135
were certain people who 978
were certain rules and 212
were certain rules for 67
were certain rules that 360
were certain signs and 53
were certain signs that 460
were certain social and 89
were certain steps that 48
were certain tasks that 61
were certain themes that 43
were certain tidings that 52
were certain times and 68
were certain trade and 50
were certain women who 197
were certain words and 113
were certain words that 332
were certain words you 40
were certain would not 196
were chanted rather than 68
were charged again and 127
were charged either with 82
were charged extra for 95
were charged under this 83
were charles james fox 125
were charles mason and 67
were charred black and 63
were checked again and 144
were checked again for 50
were checked daily and 197
were checked daily for 583
were checked every day 142
were checked every two 85
were cheered again and 108
were chiefly armed with 215
were chiefly facts that 47
were chiefly irish and 88
were chiefly known and 55
were chiefly known for 97
were chiefly laden with 75
were chiefly local and 54
were chiefly moral and 57
were chiefly naked and 87
were chiefly noted for 168
were chiefly people who 54
were chiefly small and 50
were chiefly social and 93
were chiefly swiss and 69
were chiefly women and 225
were chiefly women who 67
were chiefly working men 51
were chinese first and 69
were chinese owned and 40
were chinese rather than 100
were chronic rather than 56
were circles beneath her 58
were circles under her 586
were circles under his 421
were civilian rather than 43
were clamped tight and 49
were clasped about her 272
were clasped about his 292
were clasped above her 62
were clasped above his 50
were clasped beneath her 44
were clasped round her 239
were clasped round his 258
were clasped under her 104
were clasped under his 121
were classed under one 90
were classed under this 89
were classed under two 118
were clipped short and 83
were closely bound with 183
were closely drawn and 143
were closely lined with 58
were closely mixed with 51
were coconut palms and 56
were college bound and 61
were college women who 45
were colonial rather than 59
were colored black and 63
were colored brown with 52
were colored people and 56
were colored people who 158
were company owned and 82
were comparing notes and 120
were comparing notes for 49
were comparing notes with 72
were competing rather than 43
were complex rather than 58
were concave rather than 43
were content where they 58
were correct about his 54
were correct about one 49
were correct about that 62
were correct about this 74
were correct after all 226
were correct rather than 103
were counted after they 41
were counted again and 142
were counted daily and 90
were counted daily for 60
were counted every day 115
were counted every two 61
were counted rather than 96
were counted rough and 47
were counted twice and 83
were counted where they 53
were counted which had 51
were counted within each 47
were country girls who 77
were country lanes and 48
were country people and 183
were country people who 217
were cousins rather than 118
were covered again and 80
were covered again with 178
were covered either with 336
were covered every day 59
were covered every year 47
were covered first with 127
were covered under one 69
were covered under this 494
were covered within and 77
were creative rather than 48
were critics rather than 42
were cropped short and 51
were crossed again with 42
were crossed beneath her 69
were crossed beneath him 51
were crossed under her 84
were crowded about him 43
were crowded daily with 78
were crowded every day 255
were crowded night and 81
were crowded within her 52
were crowded within its 57
were crudely built and 63
were crudely drawn and 45
were cruelly beaten and 291
were cruelly beaten with 97
were crumbling about him 43
were crumbling beneath her 72
were crumbling beneath him 68
were crumbling beneath his 40
were crumbling round her 43
were crushed beneath her 59
were crushed beneath his 122
were crushed beneath its 86
were crushed under her 41
were crushed under his 96
were crushed under its 46
were crystal springs and 81
were current about both 96
were current about her 110
were current about him 474
were current about his 181
were current about them 127
were current about this 118
were current under his 50
were current users and 42
were cynical about this 54
were damaged goods and 43
were damaged while being 58
were debates about how 77
were deborah darby and 43
were decades older than 47
were decided under that 56
were decided under this 62
were declining rather than 66
were decreasing rather than 52
were defeated after two 122
were defeated again and 411
were defeated rather than 46
were defeated while all 41
were defeated within two 43
were defects rather than 60
were defined first and 67
were defined within each 43
were deified after death 268
were delayed about two 60
were delayed again and 40
were delayed longer than 109
were delayed until all 45
were delayed until his 41
were delayed until may 146
were delayed until mid 88
were delayed until they 125
were delayed waiting for 63
were delayed while they 42
were demanding action and 51
were demanding equal pay 44
were densely lined with 54
were derived which are 79
were deserting every day 120
were desired rather than 60
were details which did 44
were details which had 46
were devised which are 52
were devoted above all 77
were diffuse rather than 41
were disputing which was 130
were distant about one 85
were distant about ten 67
were distant about two 147
were divided about her 96
were divided about him 99
were divided about his 53
were divided about how 371
were divided about its 107
were divided about this 167
were divided about who 42
were divided after his 133
were divided again and 77
were divided hither and 398
were divided rather than 152
were divided under two 96
were dormant rather than 69
were doubled round that 132
were doubled under him 81
were dragged about and 88
were dragged about with 45
were dragged aside and 47
were dragged hither and 122
were dragged kicking and 248
were dressed again and 71
were dressed again they 41
were dressed alike and 283
were dressed alike with 42
were dressed neatly and 150
were drilled every day 137
were drilled morning and 46
were drilled until they 66
were dropped after his 46
were dropped after one 63
were dropped after they 45
were dropped after two 84
were dropped rather than 57
were dropped since they 52
were dropped where they 64
were drowned every year 172
were drowned where they 46
were drowned while they 41
were drugged while they 45
were dynamic rather than 154
were effects rather than 56
were elapsed since her 62
were elderly people and 128
were elderly people who 344
were elderly people with 71
were elderly social men 43
were elderly women and 73
were elderly women who 191
were elderly women with 57
were elected again and 49
were elected every six 74
were elected every two 362
were elected every year 1432
were elected first and 146
were elected rather than 362
were elected shall not 90
were elected under his 43
were elected under its 59
were elected under this 117
were elected yearly and 56
were emerald green and 117
were emptied every day 43
were enacted about two 46
were enacted after that 48
were enacted again and 49
were enacted every year 41
were enacted under his 40
were enacted which are 69
were enacted which had 76
were enacted within its 74
were endemic within our 60
were endless jokes and 57
were endured rather than 53
were enemies rather than 108
were engraved after his 53
were engraved under his 48
were enjoyed after his 77
were enjoyed under his 56
were enlarging under her 58
were entered first and 81
were entered under this 49
were equally acute and 51
were equally adept with 45
were equally alert and 69
were equally aware that 843
were equally badly off 98
were equally black and 96
were equally bound with 65
were equally brave and 293
were equally brief and 43
were equally cared for 53
were equally civil and 51
were equally crude and 42
were equally cruel and 155
were equally dirty and 44
were equally false and 166
were equally famed for 53
were equally feared and 48
were equally fixed and 62
were equally frank and 74
were equally handy with 45
were equally happy and 53
were equally happy with 113
were equally harsh and 183
were equally hungry for 73
were equally known and 103
were equally known for 113
were equally large and 158
were equally liable for 210
were equally liable with 146
were equally loose and 59
were equally loved and 40
were equally loyal and 45
were equally noble and 66
were equally noted for 184
were equally novel and 65
were equally proud and 67
were equally quick and 45
were equally rapid and 89
were equally right and 90
were equally rough and 69
were equally sharp and 58
were equally small and 47
were equally sound and 127
were equally strong and 438
were equally strong for 115
were equally strong with 82
were equally taken with 121
were equally under her 46
were equally under his 62
were equally unfit for 72
were equally upset with 41
were equally vague and 109
were equally valid and 245
were equally valid for 445
were equally valid with 49
were equally willing and 53
were equally within his 50
were erected about this 210
were erected after his 72
were erected after that 44
were erected every year 86
were erected first and 69
were erected later than 44
were erected under his 349
were erected under this 45
were erected where they 53
were erected which are 54
were erected which had 54
were erected within its 76
were estates which had 50
were european rather than 211
were evident signs that 666
were exactly alike and 604
were exactly alike with 104
were exactly equal and 147
were exactly level with 96
were exactly right and 78
were exactly right for 572
were exactly where she 130
were exactly where they 743
were exactly where you 54
were exalted above all 188
were exalted above them 96
were exalted every day 43
were exceeding proud and 41
were exchanging jokes and 54
were exchanging jokes with 91
were exchanging shots with 356
were exchanging views with 53
were excited about all 78
were excited about and 64
were excited about being 335
were excited about doing 81
were excited about going 432
were excited about her 96
were excited about him 61
were excited about his 207
were excited about how 66
were excited about its 52
were excited about new 41
were excited about our 389
were excited about that 309
were excited about this 712
were excited about using 75
were excited rather than 123
were expanding rather than 56
were expecting every day 286
were exposed about his 51
were exposed after they 46
were exposed daily for 97
were exposed every day 98
were exposed night and 54
were exposed rather than 52
were exposed which had 45
were factions rather than 51
were factors which did 57
were factors which had 242
were factors which led 197
were factual rather than 92
were falsely given out 60
were familiar faces and 69
were familiar rather than 73
were farmers first and 70
were farmers rather than 190
were favored above all 78
were favored sites for 52
were federal rather than 41
were females which had 45
were fertile lands and 49
were fifteen girls and 43
were fifteen miles long 167
were fifteen miles off 132
were fifteen miles out 96
were fifteen months old 145
were fifteen white men 47
were fifteen women and 126
were finally alone and 84
were finally alone with 47
were finally beaten and 140
were finally beaten off 750
were finally blown out 47
were finally dried and 62
were finally ended and 50
were finally ended with 41
were finally faced with 97
were finally fixed and 77
were finally fixed for 67
were finally found and 116
were finally found for 73
were finally freed and 62
were finally getting our 49
were finally getting out 55
were finally given for 46
were finally headed for 55
were finally learning how 54
were finally ruled out 87
were finally running out 55
were finally seated and 47
were finally swept out 98
were finally taken and 113
were finally taken for 69
were finally taken off 480
were finally taken out 482
were finally thrown out 492
were finally tried and 88
were finally under way 461
were finally voted for 48
were finally wiped out 884
were finally working out 63
were flogged every day 84
were flogged until they 189
were flooded could not 45
were flowering trees and 53
were flowers about him 59
were flowers round her 46
were flushed faces and 46
were following after him 103
were following could not 66
were following every day 60
were following jesus and 42
were following rather than 56
were following would lead 127
were fomenting civil war 54
were foreign owned and 181
were foreign rather than 70
were foreign trade and 41
were forests black and 40
were forever eluding him 63
were forever falling out 42
were forever looking for 167
were forever sending him 42
were forever telling her 63
were forever telling him 59
were forever waiting for 40
were forthwith given that 48
were forthwith taken for 53
were forthwith thrown off 63
were forward looking and 93
were founded about this 260
were founded after his 42
were founded after that 41
were founded first and 56
were founded later and 43
were founded later than 147
were founded under his 133
were founded under its 42
were founded where they 46
were founded which had 56
were francis bacon and 137
were francis marion and 50
were francis scott key 84
were frankly arguing with 47
were frankly grave now 76
were frantic calls for 65
were friends after all 173
were friends after that 273
were friends again and 184
were friends first and 120
were friends rather than 235
were friends since they 60
were friends until his 56
were friends until they 62
were galloping after him 75
were galloping hither and 150
were gathered about her 380
were gathered about him 1140
were gathered about his 210
were gathered about one 268
were gathered about them 307
were gathered about this 57
were gathered about two 50
were gathered beneath all 48
were gathered every few 58
were gathered nearly all 51
were gathered round and 41
were gathered round don 41
were gathered round her 499
were gathered round him 993
were gathered round his 361
were gathered round one 108
were gathered round our 47
were gathered round that 53
were gathered round them 173
were gathered round this 51
were gathered under her 96
were gathered under his 156
were gathered under its 142
were gathered under one 330
were gathered waiting for 94
were gathered within its 167
were general grant and 123
were general rather than 589
were general terms for 47
were generic rather than 59
were generic terms for 44
were genuine rather than 54
were germans first and 146
were germans rather than 47
were ghostly veils and 44
were glorious times for 90
were gossiping about her 271
were gossiping about him 156
were gossiping about his 58
were gossiping about them 57
were gracious hosts and 184
were gradual rather than 148
were granted civil and 80
were granted could not 57
were granted equal pay 88
were granted every year 105
were granted lands and 214
were granted lands for 112
were granted legal aid 59
were granted loans and 46
were granted loans for 99
were granted rather than 41
were granted social and 55
were granted under this 137
were granted visas for 47
were grouped about her 137
were grouped about him 367
were grouped about his 64
were grouped about its 40
were grouped about one 104
were grouped about that 47
were grouped about them 235
were grouped about this 41
were grouped about two 42
were grouped round her 55
were grouped round him 122
were grouped round his 46
were grouped round one 44
were grouped round them 43
were grouped round two 45
were grouped under each 73
were grouped under his 41
were grouped under one 440
were grouped under six 175
were grouped under ten 57
were grouped under this 220
were grouped under two 345
were grouped within one 92
were grumbling about being 58
were grumbling about how 43
were grumbling about this 121
were guarded night and 257
were halcyon times for 49
were handled daily for 67
were happening about him 55
were happening every day 495
were happening right now 531
were happening right then 133
were happily playing with 77
were harmful rather than 129
were hastily armed and 41
were hastily armed with 54
were hastily built and 150
were hastily built for 55
were hastily drawn and 89
were hastily drawn out 108
were hastily taken out 99
were hastily tried and 58
were heartily sorry for 180
were heartily sorry that 113
were heartily sorry they 53
were helpful rather than 78
were hindering rather than 82
were hoisted aloft and 115
were hollows beneath her 50
were hollows under her 92
were hollows under his 97
were honored above all 110
were hopeful rather than 40
were hopeful signs for 81
were hopeful signs that 654
were hostile rather than 79
were huddled twice that 69
were hungrily waiting for 40
were hunters first and 44
were hunters rather than 229
were ignored rather than 125
were ignored since they 72
were ignored until they 133
were illegal since they 140
were illegal under both 43
were imperial rather than 52
were implied rather than 234
were imposed rather than 113
were improving every day 147
were improving every year 88
were improving rather than 44
were increasing calls for 374
were increasing daily and 108
were increasing every day 703
were increasing every year 772
were increasing rather than 428
were increasing signs that 1937
were infants under one 208
were inferior people who 57
were injured every year 40
were injured rather than 97
were injured while they 52
were injured while using 55
were inquiring about her 47
were inquiring about him 93
were inquiring about his 66
were inquiring after him 48
were insured under one 40
were insured under this 90
were invalid since they 101
were invited every day 73
were invited every year 96
were jointly liable and 89
were jointly liable for 554
were jointly liable with 91
were jointly owned and 138
were jointly owned with 88
were jointly tried and 162
were jointly tried for 111
were judicial rather than 124
were kindled under her 40
were kindred souls and 45
were kindred souls who 53
were knocked about and 168
were knocked about with 41
were knocked loose and 60
were knocked right out 72
were knowingly false and 54
were labeled either with 51
were largely armed with 131
were largely black and 98
were largely borne out 411
were largely built and 56
were largely built with 138
were largely cared for 118
were largely empty and 64
were largely fixed and 49
were largely grown for 59
were largely irish and 87
were largely local and 196
were largely mingled with 129
were largely mixed with 192
were largely owned and 217
were largely people who 175
were largely ruled out 162
were largely rural and 222
were largely social and 200
were largely taken for 333
were largely taken out 115
were largely though not 92
were largely under his 80
were largely unfit for 42
were largely urban and 103
were largely white and 195
were largely wiped out 1240
were largely women and 143
were largely women who 42
were lawyers first and 45
were lawyers rather than 75
were legally binding and 137
were legally blind and 50
were legally bound not 66
were legally liable for 310
were legally tried and 65
were legally valid and 62
were legends about him 41
were lenders rather than 43
were letters waiting for 136
were letters which had 117
were liberal rather than 195
were lighted every day 164
were lightly armed and 556
were lightly armed with 172
were lightly built and 181
were lightly taxed and 61
were limited funds for 47
were listening after all 40
were locally based and 200
were locally grown and 50
were locally owned and 345
were located about one 286
were located about six 48
were located about ten 73
were located about two 312
were located above and 107
were located could not 44
were located either near 50
were located every few 45
were located nearby and 105
were located quite near 46
were located rather than 62
were located where they 540
were located which had 50
were located within and 79
were located within each 108
were located within easy 210
were located within its 167
were located within one 511
were located within ten 66
were located within that 58
were located within this 279
were located within two 296
were logical rather than 109
were loitering within its 50
were loosely drawn and 140
were lowered again and 80
were lowered until they 99
were lynched every year 172
were lyrical rather than 44
were machine tools and 68
were magical rather than 98
were marched about two 48
were marched hither and 112
were marched round and 60
were marched within his 52
were marilyn monroe and 51
were married about one 83
were married about six 152
were married about ten 49
were married about two 292
were married after all 190
were married after her 75
were married after his 122
were married after she 45
were married after they 246
were married could not 76
were married every one 57
were married later that 593
were married longer than 46
were married nearly two 41
were married people who 49
were married rather than 86
were married right out 163
were married twice and 43
were married until she 40
were married while she 42
were married while they 152
were married within one 40
were married within six 188
were married within two 208
were married women and 366
were married women who 650
were married women with 487
were massive walls and 48
were masters rather than 68
were matched grays with 64
were material rather than 128
were matters calling for 47
were matters quite out 209
were matters which did 130
were matters which had 309
were matters which she 55
were matters which they 58
were mayfair rooms for 40
were measured above and 46
were measured after being 50
were measured after each 342
were measured after one 132
were measured after they 146
were measured after two 49
were measured again and 79
were measured again with 41
were measured daily and 96
were measured daily for 135
were measured either with 72
were measured every day 138
were measured every six 52
were measured every two 133
were measured every year 123
were measured rather than 154
were measured twice and 68
were measured twice with 53
were measured under both 57
were measured under two 136
were measured while they 99
were measured within each 50
were measured within one 111
were measures taken for 76
were measures which had 67
were medical rather than 73
were mercies where you 43
were misleading rather than 41
were misleading since they 44
were modeled after his 96
were modeled after real 135
were modeled after that 111
were modeled after them 77
were modeled after this 68
were moments while she 44
were morally bound not 41
were morally right and 113
were morally unfit for 54
were morally weaker than 71
were morally worse than 41
were mottled black and 51
were mottled green and 44
were mounted above and 53
were mounted again and 60
were mounted flush with 130
were murmuring about this 63
were murmuring within his 43
were musical rather than 127
were muslims first and 125
were narrowing every day 104
were national banks and 179
were national heroes and 84
were national rather than 753
were national unity and 52
were natural rather than 267
were natural sites for 80
were nervous about any 74
were nervous about being 307
were nervous about doing 53
were nervous about going 144
were nervous about her 67
were nervous about him 44
were nervous about his 121
were nervous about how 153
were nervous about its 52
were nervous about our 68
were nervous about that 112
were nervous about this 180
were nervous about using 55
were nervous hands that 40
were neutral rather than 64
were nomadic people who 168
were nominal rather than 128
were northern italy and 41
were notable rather for 65
were notably lower than 166
were objects rather than 135
were objects which are 46
were objects which had 80
were obliged after all 69
were obliged every day 161
were obliged every now 243
were obliged every year 78
were oblique rather than 44
were obtaining grain for 45
were occurring every day 627
were occurring every few 92
were occurring every year 99
were offered about how 59
were offered again and 63
were offered could not 52
were offered daily for 116
were offered every day 186
were offered every year 231
were offered money and 59
were offered money for 141
were offered morning and 67
were offered rather than 53
were offered wages for 223
were offered water and 45
were official rather than 57
were oftener false than 40
were ominous signs and 41
were ominous signs for 140
were ominous signs that 2626
were ominous words for 48
were omitted since they 181
were omitted which are 42
were omitted which had 53
were operating night and 64
were operating under his 70
were operating under new 47
were operating under one 40
were operating under this 140
were operating under two 70
were optional rather than 84
were ordered below and 72
