wad ken her father 123
war does not arise 164
war does not begin 134
war does not belong 155
war does not carry 94
war does not cause 48
war does not change 252
war does not create 85
war does not enter 87
war does not exist 1117
war does not fight 127
war does not imply 187
war does not occur 398
war does not offer 71
war does not often 61
war does not prove 72
war does not really 173
war does not serve 71
war does not solve 234
war does not spread 71
war does not stand 98
war does not start 113
war does not touch 68
war for all armed 40
war for all sorts 42
war for all times 95
war for any cause 273
war for any reason 610
war for both sides 340
war for his father 43
war for his glory 86
war for his people 87
war for one reason 155
war for our habit 75
war for our souls 48
war for six months 506
war for six weeks 69
war for ten months 89
war for that order 62
war for that reason 131
war for that which 123
war for this cause 61
war for this kingdom 42
war for this reason 161
war for two months 218
war for two weeks 97
war had cut short 61
war had got under 54
war had its roots 365
war had let loose 254
war had long ceased 115
war had long given 59
war had long since 859
war had not begun 476
war had not ceased 231
war had not ended 1716
war had not given 132
war had not quite 85
war had not really 349
war had not spread 46
war had not taken 731
war had now begun 330
war had now ceased 78
war had now ended 74
war had now grown 46
war had now raged 71
war had now spread 48
war had now taken 76
war had then begun 54
war had two major 51
war has but begun 48
war has its roots 211
war has its rules 76
war has let loose 119
war has long since 307
war has not begun 181
war has not ceased 195
war has not ended 1595
war has not given 48
war has not really 122
war has not shown 114
war has not taken 161
war has now begun 65
war has now ceased 54
war has now ended 83
war has now raged 78
war has now taken 49
war has oft slain 156
war has two sides 55
war lead our people 51
war may bring about 195
war may not engage 46
war may not occur 46
war men and women 340
war not being waged 72
war not long after 80
war not with women 50
war not yet begun 45
war not yet ended 81
war now and again 60
war now being waged 2469
war off our coast 63
war one may truly 42
war one year later 50
war one year longer 80
war she had begun 59
war she had given 87
war she had grown 50
war she had known 40
war she had lived 134
war she had never 84
war she had spent 43
war she had taken 88
war she had waged 82
war she has begun 68
war she was given 50
war she was still 64
war she was taken 98
war she was working 42
war song and dance 149
war song and psalm 80
war than any which 53
war than his father 88
war than one which 48
war than one would 48
war than she would 41
war than that waged 155
war than that which 471
war than they could 110
war than they would 224
war that both sides 247
war that can never 170
war that few people 82
war that had begun 1690
war that had ended 862
war that had given 206
war that had grown 112
war that had nearly 67
war that had never 228
war that had raged 717
war that had split 69
war that had spread 95
war that had swept 119
war that had taken 759
war that has begun 128
war that has ended 117
war that has given 104
war that has grown 82
war that has never 184
war that has raged 470
war that has since 80
war that has swept 41
war that has taken 309
war that his father 164
war that may arise 69
war that may never 127
war that may occur 109
war that now began 76
war that now broke 130
war that now rages 67
war that now seems 53
war that one could 61
war that our people 43
war that our press 135
war that she could 208
war that she might 53
war that she would 154
war that then raged 52
war that they began 168
war that they could 1185
war that they found 83
war that they might 413
war that they never 123
war that they waged 74
war that they would 1059
war that this nation 48
war that this would 68
war that was about 700
war that was based 45
war that was begun 87
war that was bound 258
war that was breaking 74
war that was brewing 172
war that was causing 52
war that was costing 114
war that was drawing 53
war that was ended 109
war that was ensuing 41
war that was getting 52
war that was growing 59
war that was killing 105
war that was known 62
war that was later 65
war that was looming 111
war that was nearly 55
war that was never 464
war that was often 56
war that was proving 53
war that was really 117
war that was still 667
war that was thrust 60
war that was turning 47
war that was under 59
war that was waged 1203
war that was yearly 40
war that you could 93
war that you would 70
war then being waged 1558
war they are about 51
war they are bound 81
war they are still 110
war they had about 41
war they had asked 51
war they had begun 211
war they had built 65
war they had found 59
war they had given 62
war they had hoped 78
war they had lived 115
war they had moved 63
war they had never 285
war they had shown 114
war they had taken 173
war they had tried 54
war they had waged 243
war this had risen 50
war was all about 2875
war was all right 177
war was and would 67
war was being borne 53
war was being taken 92
war was being waged 15815
war was but newly 80
war was cut short 83
war was far worse 58
war was for russia 41
war was going badly 8622
war was going strong 56
war was his chief 121
war was his first 78
war was his trade 203
war was let loose 430
war was long since 156
war was not about 1585
war was not after 53
war was not alone 158
war was not anything 43
war was not based 175
war was not begun 429
war was not borne 41
war was not built 46
war was not close 44
war was not easily 126
war was not ended 896
war was not equal 61
war was not fully 187
war was not given 100
war was not known 195
war was not lacking 42
war was not large 47
war was not nearly 160
war was not often 44
war was not quite 620
war was not really 725
war was not right 87
war was not short 43
war was not strong 46
war was not taken 231
war was not theirs 160
war was not total 136
war was not truly 40
war was not waged 951
war was not within 48
war was not working 52
war was not worthy 91
war was now about 399
war was now added 105
war was now begun 171
war was now costing 50
war was now drawing 293
war was now ended 236
war was now fully 69
war was now nearly 83
war was now really 86
war was now turning 80
war was now under 63
war was now waged 94
war was one reason 90
war was one waged 47
war was one which 417
war was our first 46
war was set aside 44
war was six months 166
war was six weeks 46
war was that china 46
war was that israel 61
war was that japan 70
war was that people 58
war was that russia 52
war was that which 442
war was that while 50
war was that women 74
war was then drawing 40
war was then still 57
war was then waged 73
war was thus begun 216
war was thus ended 93
war was thus waged 47
war was too close 249
war was too large 49
war was too short 173
war was too small 41
war was too strong 151
war was two months 156
war was two weeks 57
war was with russia 40
war was yet alive 99
war who are still 57
war who are under 46
war who had never 108
war who had spent 61
war who had taken 111
war with air power 63
war with all forms 98
war with all kinds 121
war with all others 321
war with all sorts 43
war with all sound 196
war with all speed 67
war with all vigor 50
war with and defeat 135
war with any enemy 61
war with any first 134
war with any indian 90
war with any major 88
war with any nation 2941
war with any naval 64
war with any party 2977
war with any people 215
war with any power 847
war with any state 241
war with any tribe 67
war with any vigor 51
war with both china 60
war with both japan 143
war with both russia 190
war with both sides 163
war with both spain 221
war with far fewer 48
war with her father 516
war with her mother 598
war with her olive 305
war with her people 80
war with her rival 59
war with her whole 158
war with her would 231
war with him again 79
war with him would 75
war with his chief 127
war with his elder 107
war with his enemy 73
war with his father 2482
war with his first 44
war with his hands 40
war with his maker 94
war with his moral 48
war with his mother 483
war with his nation 79
war with his people 720
war with his reason 61
war with his rival 594
war with his senior 85
war with his sense 118
war with his staff 70
war with his tribe 77
war with his uncle 252
war with his usual 238
war with his views 41
war with his white 44
war with his whole 230
war with his words 45
war with his world 40
war with its awful 41
war with its enemy 42
war with its people 111
war with its rival 122
war with its social 46
war with its train 53
war with its waste 43
war with its whole 52
war with new vigor 81
war with old poetic 153
war with one crown 72
war with one nation 104
war with one power 142
war with our basic 150
war with our enemy 97
war with our first 56
war with our hands 42
war with our nation 66
war with our people 132
war with our whole 115
war with red china 2117
war with that crown 107
war with that kingdom 885
war with that nation 3225
war with that people 673
war with that power 1729
war with that state 231
war with that tribe 248
war with that which 170
war with them again 207
war with them costs 57
war with them could 40
war with them might 45
war with them until 133
war with them which 114
war with them while 45
war with them would 265
war with this kingdom 199
war with this nation 242
war with this people 316
war with this power 64
war with this rally 41
war with this state 56
war with this tribe 134
war with two major 55
war year for which 295
war you can never 96
war you may claim 85
was air and light 272
was air and playing 276
was air and space 45
was air and water 187
was all all right 457
was all amy could 61
was all and every 54
was all any woman 94
was all being taken 158
was all ben could 100
was all beth could 64
was all bob could 59
was all but alone 467
was all but awash 112
was all but beaten 206
was all but begging 121
was all but begun 59
was all but black 42
was all but blind 735
was all but blown 379
was all but broke 210
was all but built 48
was all but burnt 61
was all but calling 153
was all but choking 75
was all but cured 47
was all but dancing 107
was all but drawn 47
was all but dried 48
was all but empty 3932
was all but ended 506
was all but equal 58
was all but falling 155
was all but fatal 290
was all but final 103
was all but fixed 46
was all but found 43
was all but fully 91
was all but given 289
was all but healed 219
was all but holding 68
was all but human 43
was all but jumping 55
was all but killing 43
was all but lacking 53
was all but letting 57
was all but missing 69
was all but moved 46
was all but naked 567
was all but named 44
was all but night 54
was all but panting 47
was all but pitch 51
was all but proof 77
was all but quite 44
was all but razed 57
was all but ruled 78
was all but running 183
was all but saved 78
was all but sealed 596
was all but sitting 68
was all but slain 143
was all but sobbing 49
was all but spent 693
was all but swept 312
was all but taboo 44
was all but taken 539
was all but telling 46
was all but thrown 281
was all but total 470
was all but turning 50
was all but under 85
was all but upset 61
was all but weeping 49
was all but white 89
was all but wiped 1566
was all but within 130
was all but world 109
was all cut about 170
was all cut short 81
was all dad could 58
was all dan could 93
was all day dusting 92
was all dry again 51
was all for action 447
was all for acton 56
was all for anything 162
was all for blood 46
was all for books 45
was all for breaking 80
was all for burning 60
was all for calling 281
was all for change 65
was all for changing 41
was all for cutting 112
was all for dashing 50
was all for defying 54
was all for delay 61
was all for digging 40
was all for driving 100
was all for dumping 44
was all for finding 98
was all for forcing 50
was all for getting 858
was all for glory 60
was all for haste 57
was all for helping 149
was all for holding 73
was all for joining 82
was all for jumping 52
was all for keeping 316
was all for killing 129
was all for learning 74
was all for letting 378
was all for mercy 47
was all for money 307
was all for music 87
was all for opening 71
was all for others 134
was all for packing 67
was all for people 61
was all for playing 42
was all for plunging 44
was all for poetry 41
was all for pulling 66
was all for pushing 181
was all for putting 353
was all for running 127
was all for rushing 129
was all for selling 81
was all for sending 400
was all for setting 179
was all for showing 43
was all for sitting 40
was all for speed 56
was all for staying 243
was all for storm 58
was all for strong 48
was all for talking 56
was all for telling 164
was all for throwing 238
was all for today 78
was all for turning 240
was all for unity 40
was all for waiting 111
was all for walking 134
was all for which 442
was all for women 108
was all for writing 46
was all going quite 48
was all her beauty 65
was all her fancy 47
was all her father 1024
was all her fault 20386
was all her learning 119
was all her money 70
was all her mother 1607
was all her pride 73
was all her reply 157
was all her world 291
was all his clothing 59
was all his crime 55
was all his fancy 71
was all his father 1539
was all his fault 19785
was all his glory 93
was all his local 76
was all his money 264
was all his mother 1269
was all his power 50
was all his pride 80
was all his reply 247
was all his sport 47
was all his state 357
was all his stock 159
was all his store 61
was all his study 53
was all his trade 94
was all his world 82
was all hung round 137
was all its mother 66
was all jim could 111
was all kid stuff 62
was all leah could 46
was all mac could 66
was all max could 82
was all new again 83
was all new learning 95
was all new stuff 84
was all old stuff 214
was all one blaze 87
was all one blush 85
was all one burning 112
was all one cloud 87
was all one color 650
was all one could 1970
was all one flame 110
was all one flash 90
was all one grand 55
was all one happy 46
was all one large 185
was all one piece 504
was all one place 59
was all one really 42
was all one scene 191
was all one sheet 79
was all one shell 68
was all one sided 61
was all one solid 43
was all one story 70
was all one stream 97
was all one world 78
was all one wound 184
was all our bedding 42
was all our fault 772
was all our light 175
was all put right 133
was all ray could 49
was all red brick 42
was all ruth could 68
was all sam could 250
was all set aside 44
was all set right 109
was all she added 57
was all she asked 1693
was all she cared 1554
was all she could 63519
was all she dared 322
was all she drank 44
was all she found 303
was all she hoped 115
was all she lived 196
was all she longed 61
was all she loved 49
was all she might 118
was all she ought 51
was all she owned 128
was all she really 703
was all she spoke 47
was all she would 5356
was all she wrote 1055
was all sir henry 92
was all that about 20928
was all that ailed 109
was all that alice 67
was all that annie 45
was all that arthur 56
was all that athens 119
was all that awful 55
was all that billy 49
was all that black 95
was all that blood 316
was all that bound 226
was all that broke 843
was all that caesar 88
was all that close 104
was all that could 38418
was all that crazy 114
was all that david 80
was all that drove 75
was all that either 1006
was all that ellen 60
was all that emily 44
was all that evening 40
was all that every 47
was all that fancy 88
was all that fanny 264
was all that father 222
was all that found 43
was all that frank 84
was all that funny 550
was all that george 164
was all that grant 53
was all that happy 147
was all that harry 49
was all that henry 258
was all that human 174
was all that james 198
was all that jesus 144
was all that laura 68
was all that lived 44
was all that louis 164
was all that makes 59
was all that marie 113
was all that might 568
was all that money 1084
was all that moses 97
was all that mother 156
was all that moved 107
was all that night 115
was all that noise 717
was all that others 264
was all that ought 106
was all that people 356
was all that peter 125
was all that power 43
was all that really 3056
was all that reason 81
was all that running 125
was all that russia 72
was all that sarah 65
was all that saved 5734
was all that smart 167
was all that smoke 63
was all that space 65
was all that spain 130
was all that still 88
was all that stood 4273
was all that strong 58
was all that stuff 1736
was all that talking 48
was all that thomas 89
was all that tough 42
was all that truly 165
was all that water 131
was all that which 278
was all that while 756
was all that woman 71
was all that women 66
was all that would 6080
was all that yelling 86
was all they aimed 109
was all they asked 1036
was all they cared 1183
was all they could 17919
was all they dared 100
was all they found 346
was all they hoped 77
was all they lived 89
was all they might 68
was all they owned 68
was all they really 410
was all they spoke 50
was all they would 2123
was all this about 2449
was all this beauty 83
was all this blood 328
was all this dirty 45
was all this feeling 63
was all this known 56
was all this labor 52
was all this money 703
was all this morning 52
was all this noise 164
was all this pother 84
was all this power 41
was all this really 192
was all this small 43
was all this smoke 45
was all this space 55
was all this still 82
was all this stuff 583
was all this though 95
was all this waste 86
was all this water 104
was all this which 175
was all this while 6579
was all this world 72
was all this worry 56
was all this yelling 91
was all tom could 169
was all too alien 40
was all too alive 52
was all too amazing 44
was all too aware 10968
was all too awful 153
was all too brief 2658
was all too close 1441
was all too crazy 119
was all too easily 1759
was all too fitting 100
was all too fresh 312
was all too fucking 42
was all too fully 40
was all too funny 126
was all too glaring 48
was all too grand 92
was all too happy 1742
was all too hasty 64
was all too human 922
was all too knowing 53
was all too large 60
was all too liable 161
was all too light 48
was all too often 15650
was all too plain 3544
was all too prone 499
was all too quick 621
was all too quiet 168
was all too rapid 60
was all too right 296
was all too sadly 77
was all too scary 41
was all too short 5309
was all too silly 161
was all too small 638
was all too smooth 52
was all too solid 46
was all too strong 234
was all too sweet 102
was all too swift 72
was all too unreal 164
was all too usual 70
was all too vague 354
was all too vivid 293
was all too weird 249
was all too willing 2185
was all wet about 63
was all with blood 73
was all with which 72
was all year round 123
was all you asked 77
was all you cared 126
was all you could 3551
was all you really 112
was all you would 271
was and all about 562
was and aye shall 47
was and can laugh 56
was and can never 212
was and can still 197
was and for which 46
was and had asked 51
was and had begun 53
was and had given 84
was and had known 46
was and had never 354
was and had shown 55
was and had taken 97
was and has never 60
was and has since 188
was and her father 105
was and her mother 84
was and his father 352
was and his goods 49
was and his mother 100
was and his place 40
was and his voice 59
was and how alone 113
was and how awful 98
was and how badly 726
was and how brave 91
was and how close 566
was and how could 126
was and how cruel 40
was and how easily 353
was and how happy 446
was and how hungry 49
was and how large 102
was and how lucky 539
was and how often 353
was and how people 169
was and how proud 389
was and how quick 43
was and how right 310
was and how short 57
was and how silly 46
was and how small 158
was and how smart 106
was and how sorry 161
was and how strong 276
was and how sweet 142
was and how tired 221
was and how tough 71
was and how upset 40
was and how vital 57
was and how white 67
was and its value 59
was and may never 50
was and may still 378
was and not knowing 82
was and not wanting 69
was and not where 51
was and set about 55
was and she asked 100
was and she began 100
was and she could 446
was and she cried 44
was and she leaned 43
was and she loved 54
was and she never 94
was and she still 66
was and she tried 41
was and she would 603
was and that could 42
was and that every 67
was and that maybe 59
was and that people 67
was and that shall 140
was and that which 591
was and that would 170
was and then asked 142
was and then tried 47
was and they could 242
was and they found 46
was and they never 66
was and they would 455
was and this would 57
was and was about 99
was and was aware 50
was and was bound 52
was and was given 53
was and was happy 58
was and was known 51
was and was looking 44
was and was never 96
was and was proud 52
was and was quite 53
was and was still 61
was and was taken 52
was and was willing 55
was and who could 206
was and who lived 100
was and who might 64
was and who owned 55
was and who would 284
was and why people 75
was and you could 136
was and you never 47
was and you would 85
was any and every 54
was any bad blood 80
was any bad feeling 83
was any hot water 177
was any ill feeling 102
was any law which 163
was any man known 42
was any man whose 54
was any man wiser 213
was any one about 71
was any one above 49
was any one aware 44
was any one event 41
was any one found 195
was any one group 65
was any one place 72
was any one point 210
was any one quite 43
was any one reason 42
was any one still 45
was any one trait 84
was any one wiser 122
was any one within 196
was any one woman 40
was any one worse 49
was any real basis 131
was any real cause 211
was any real change 264
was any real danger 1870
was any real doubt 169
was any real feeling 74
was any real issue 47
was any real point 68
was any real reason 325
was any real sense 99
was any real woman 91
was any that could 86
was apt and willing 40
was art and music 82
was art and poetry 61
was ask him about 55
was bad all morning 48
was bad all right 100
was bad and bound 59
was bad and could 216
was bad and cruel 118
was bad and dirty 123
was bad and false 58
was bad and getting 562
was bad and growing 113
was bad and might 56
was bad and nasal 53
was bad and often 49
was bad and ought 93
was bad and people 68
was bad and rainy 51
was bad and which 43
was bad and would 722
was bad but could 40
was bad for china 51
was bad for girls 57
was bad for people 275
was bad for trade 423
was bad for women 270
was bad she would 53
was bad that morning 60
was bad that night 117
was bad they would 108
was bad this morning 71
was bad with names 43
was beat and cowed 52
was beat his breast 45
was beat with clubs 55
was bed and board 49
was being and would 105
was being coy about 89
was being cut loose 203
was being cut short 276
was being dug under 93
was being got under 156
was being her usual 608
was being his usual 787
was being hit again 43
was being led about 163
was being led right 56
was being led round 188
was being let loose 396
was being put about 976
was being put aside 402
was being put right 218
was being put round 96
was being put under 1551
was being read aloud 885
was being run under 224
was being set afoot 98
was being set apart 153
was being set aside 1873
was being set right 203
was being set which 41
was being sung about 65
was being too fussy 59
was being too harsh 687
was being too hasty 249
was being too picky 118
was being too pushy 121
was being too quick 55
was being too quiet 88
was being too rigid 77
was being too rough 215
was being too smart 44
was being too timid 45
was being too tough 139
was being with people 68
was ben that burnt 74
was bid and found 69
was big all right 480
was big and beefy 207
was big and black 2124
was big and blond 762
was big and bluff 168
was big and booming 50
was big and brash 133
was big and brave 106
was big and broad 755
was big and brown 524
was big and built 48
was big and bulky 266
was big and burly 1509
was big and bushy 43
was big and could 153
was big and dirty 79
was big and empty 219
was big and getting 78
was big and grand 111
was big and green 99
was big and growing 71
was big and gruff 67
was big and hairy 144
was big and healthy 199
was big and hearty 185
was big and husky 232
was big and jolly 81
was big and light 152
was big and loose 152
was big and noisy 131
was big and orange 56
was big and plain 60
was big and plump 123
was big and quick 48
was big and quiet 102
was big and rather 138
was big and roomy 225
was big and rough 364
was big and round 1349
was big and scary 82
was big and shiny 409
was big and sleek 40
was big and smart 61
was big and smooth 84
was big and solid 756
was big and still 150
was big and stout 378
was big and strong 6693
was big and sunny 61
was big and tough 486
was big and white 518
was big and would 165
was big with agnes 40
was big with child 4036
was big with danger 115
was big with pride 75
was bob who first 48
was both her father 54
was both her lover 45
was both her mother 110
was both his father 273
was both his first 117
was both his mother 294
was both his pupil 56
was both his right 136
was both his study 94
was both his uncle 57
was both let loose 75
was both too broad 73
was both too close 42
was both too large 194
was both too proud 259
was both too short 152
was both too small 264
was both too strong 105
was both too vague 55
was bow and arrow 93
was boy and which 45
was but bad holding 135
was but had never 125
was but has since 67
was but his earthly 191
was but his fancy 57
was but his father 52
was but his first 98
was but his groom 50
was but his mother 56
was but its exact 206
was but its outer 41
was but new risen 98
was but not quite 78
was but not where 40
was but one action 86
was but one actor 60
was but one after 43
was but one agent 151
was but one alone 40
was but one altar 148
was but one appeal 236
was but one author 56
was but one basin 123
was but one bible 54
was but one black 137
was but one block 95
was but one board 81
was but one brick 74
was but one brief 234
was but one cabin 96
was but one caste 92
was but one cause 387
was but one chair 798
was but one change 171
was but one chief 194
was but one child 955
was but one china 126
was but one class 459
was but one cloud 258
was but one coach 90
was but one court 292
was but one crime 70
was but one daily 178
was but one danger 112
was but one deity 42
was but one earthly 112
was but one enemy 108
was but one engine 87
was but one entry 259
was but one error 117
was but one event 283
was but one facet 957
was but one fatal 76
was but one fault 124
was but one feeling 1922
was but one field 145
was but one final 51
was but one first 58
was but one floor 43
was but one focus 44
was but one force 81
was but one frame 45
was but one front 141
was but one glass 68
was but one grade 43
was but one grand 78
was but one grave 118
was but one group 125
was but one guard 40
was but one guest 53
was but one hitch 52
was but one horse 272
was but one hotel 209
was but one house 1471
was but one human 492
was but one indian 262
was but one issue 523
was but one judge 71
was but one kingdom 48
was but one known 133
was but one large 297
was but one leader 80
was but one legal 116
was but one light 506
was but one local 87
was but one major 214
was but one meeting 122
was but one method 883
was but one minor 105
was but one mother 52
was but one nation 522
was but one negro 48
was but one night 210
was but one noble 61
was but one opening 196
was but one option 98
was but one order 267
was but one paper 118
was but one party 619
was but one people 157
was but one period 141
was but one phase 1515
was but one piece 341
was but one place 1623
was but one plain 135
was but one plank 47
was but one plant 58
was but one point 1180
was but one polling 132
was but one pound 49
was but one power 264
was but one press 48
was but one price 56
was but one proof 77
was but one queen 48
was but one quite 142
was but one really 115
was but one reason 731
was but one reply 394
was but one right 313
was but one river 77
was but one roman 196
was but one route 142
was but one royal 110
was but one ruler 41
was but one scene 154
was but one sheet 82
was but one shirt 47
was but one short 690
was but one shout 47
was but one sitting 86
was but one small 4518
was but one sound 198
was but one spare 49
was but one spark 56
was but one stage 944
was but one state 459
was but one stone 43
was but one store 185
was but one story 891
was but one stream 49
was but one style 137
was but one sword 48
was but one table 125
was but one theater 43
was but one title 58
was but one topic 435
was but one track 52
was but one trail 77
was but one train 174
was but one vital 54
was but one voice 2179
was but one wagon 71
was but one water 49
was but one weapon 147
was but one wharf 111
was but one which 266
was but one white 381
was but one whose 120
was but one woman 1356
was but one world 372
was but one wound 72
was but she could 182
was but she would 151
was but six hours 52
was but six miles 476
was but six months 762
was but six weeks 423
was but six yards 315
was but ten cents 74
was but ten miles 645
was but ten months 164
was but ten paces 41
was but ten steps 117
was but ten weeks 63
was but ten yards 145
was but that which 96
was but then first 119
was but they could 76
was but they never 46
was but they would 43
was but this image 40
was but this morning 580
was but too brief 57
was but too easily 234
was but too fully 189
was but too happy 1397
was but too liable 167
was but too often 1747
was but too plain 2020
was but too prone 195
was but too proud 60
was but too right 63
was but too sadly 55
was but too short 53
was but too strong 70
was but too thinly 53
was but too truly 243
was but too usual 59
was but too willing 533
was but two hours 773
was but two miles 1053
was but two months 687
was but two paces 91
was but two short 95
was but two steps 255
was but two thirds 40
was but two weeks 366
was but two yards 130
was can not easily 49
was cat and mouse 118
was coy and melting 123
was coy and would 53
was cut all round 75
was cut and blood 307
was cut and bound 281
was cut and burnt 117
was cut and cross 52
was cut and cured 114
was cut and drawn 50
was cut and dried 4428
was cut and piled 430
was cut and raked 51
was cut and sawed 184
was cut and seamed 109
was cut and sewed 69
was cut and slash 182
was cut and split 279
was cut and spread 61
was cut and stood 105
was cut and taken 164
was cut and taxes 63
was cut and thrown 76
was cut and thrust 144
was cut for stone 86
was cut off about 315
was cut off above 545
was cut off after 1132
was cut off again 513
was cut off below 417
was cut off close 1271
was cut off either 115
was cut off every 76
was cut off first 193
was cut off flush 228
was cut off level 45
was cut off quite 50
was cut off rather 66
was cut off right 129
was cut off sharp 41
was cut off short 976
was cut off under 133
was cut off until 220
was cut off where 40
was cut off which 57
was cut off while 610
was cut off within 130
was cut off would 42
was cut out about 48
was cut out after 183
was cut out later 46
was cut out might 144
was cut out under 44
was cut out while 93
was cut real short 97
was cut too close 108
was cut too short 399
was cut with shears 50
was cut with short 51
was cut with water 42
was day and night 1500
was dead all right 1636
was dead and about 129
was dead and after 127
was dead and alive 162
was dead and asked 144
was dead and began 117
was dead and black 101
was dead and brown 120
was dead and could 2335
was dead and david 74
was dead and dicky 61
was dead and dried 45
was dead and empty 143
was dead and every 64
was dead and father 87
was dead and found 41
was dead and george 74
was dead and harry 169
was dead and henry 90
was dead and james 70
was dead and jesus 44
was dead and lived 151
was dead and lives 113
was dead and louis 52
was dead and maybe 45
was dead and nearly 41
was dead and never 165
was dead and others 86
was dead and ought 48
