wad maybe tell you 59
war would more than 93
war would move with 79
war would only bring 75
war would only end 149
war would only lead 69
war would only mean 104
war would open with 82
war would pass them 79
war would rest with 111
war would ruin this 48
war would show that 201
war would some day 89
war would soon bring 69
war would soon end 3044
war would soon put 54
war would stop and 52
war would take and 54
war would take him 46
war would take its 51
war would turn out 340
war would wipe out 412
war wound down and 314
was aaron burr who 87
was abiding when they 42
was about asking for 44
was about caring for 79
was about coming out 202
was about coping with 41
was about dark and 71
was about dark now 58
was about dealing with 148
was about done and 95
was about done for 370
was about done with 163
was about dusk and 67
was about even for 41
was about even with 562
was about five and 2517
was about five his 43
was about five per 582
was about five she 54
was about five six 106
was about five ten 369
was about five that 57
was about five then 91
was about five this 147
was about flinging him 126
was about food and 74
was about four and 2794
was about four per 193
was about four she 46
was about four that 42
was about four then 173
was about giving her 48
was about giving out 71
was about giving way 53
was about gone and 157
was about good and 42
was about half and 387
was about half cut 42
was about half dead 45
was about half ebb 94
was about half her 163
was about half his 318
was about half its 540
was about half out 276
was about half that 12020
was about half this 268
was about half way 3880
was about having fun 277
was about having her 40
was about here that 1095
was about ideas and 64
was about jack and 44
was about jews and 49
was about just that 126
was about land and 74
was about leaving for 642
was about leaving her 174
was about leaving him 140
was about leaving his 249
was about leaving new 102
was about leaving them 62
was about leaving this 118
was about leaving with 56
was about less than 76
was about life and 333
was about like all 46
was about like any 57
was about like that 619
was about like this 484
was about losing her 71
was about losing his 63
was about loss and 42
was about love and 401
was about making her 90
was about making his 196
was about making things 46
was about many things 278
was about more than 4777
was about most things 351
was about nine and 758
was about nine per 130
was about nine she 55
was about nine that 41
was about nine then 107
was about noon and 493
was about noon now 51
was about noon that 606
was about nothing but 213
was about only one 176
was about other things 291
was about over and 748
was about over for 151
was about over now 52
was about over with 44
was about peace and 70
was about race and 85
was about ready and 92
was about ready for 1753
was about ripe for 129
was about seeing her 44
was about some guy 43
was about some things 125
was about such things 216
was about taking her 82
was about taking him 48
was about taking his 585
was about tall and 45
was about their age 295
was about their own 301
was about their path 42
was about there being 47
was about there that 64
was about there was 66
was about these men 104
was about these that 177
was about these things 225
was about these two 172
was about those things 66
was about those two 49
was about those who 118
was about three and 4133
was about three men 67
was about three per 329
was about three she 44
was about three then 67
was about three things 50
was about time and 140
was about time for 7051
was about time her 81
was about time his 130
was about time now 44
was about time one 104
was about time she 1786
was about time that 7722
was about time they 1232
was about time this 99
was about time too 155
was about time you 646
was about truth and 52
was about ways and 45
was about what had 528
was about what her 41
was about what his 143
was about what one 772
was about what she 568
was about what that 45
was about what they 523
was about what this 41
was about what was 938
was about what you 691
was about when she 736
was about when they 165
was about when you 182
was about wore out 151
was about work and 77
was about worn out 550
was about years old 168
was about your age 11167
was about your own 120
was about your son 172
was about zero and 50
was above even that 46
was above most men 67
was above other men 52
was above such things 454
was above their own 94
was above what was 77
was above your head 96
was acted more than 106
was acted only six 48
was acted upon and 1064
was acted upon for 270
was acted upon that 152
was acted upon this 73
was acted upon too 59
was acted upon was 43
was acted upon with 591
was acute need for 40
was added along with 1450
was added also that 100
was added dealing with 89
was added during his 84
was added during one 90
was added during that 46
was added during this 242
was added from his 46
was added from one 44
was added from that 43
was added here and 162
was added into each 394
was added into this 55
was added just for 41
was added last and 73
was added last year 407
was added more than 181
was added next and 54
was added only for 121
was added saying that 82
was added such that 165
was added their own 40
was added there was 241
was added unto him 172
was added unto them 66
was added what was 89
was added when one 42
was added when she 86
was added when they 125
was added when this 43
was added when you 54
was afoot among his 45
was afoot when she 42
was afoot when they 41
was after alan had 54
was after coming out 49
was after dark and 728
was after dark ere 137
was after dark now 42
was after dark that 495
was after dining with 43
was after five and 383
was after five now 81
was after four and 197
was after four now 55
was after having had 52
was after having read 61
was after having thus 80
was after hearing him 50
was after hearing one 47
was after hearing that 50
was after hearing this 114
was after john had 64
was after just one 52
was after less than 55
was after making his 127
was after making this 46
was after many long 62
was after more than 950
was after nine and 322
was after nine now 69
was after nine that 116
was after nine this 45
was after noon and 170
was after nothing but 46
was after only one 154
was after only two 65
was after paul had 59
was after reading his 63
was after reading one 47
was after reading that 98
was after reading this 302
was after seeing her 51
was after seeing him 61
was after seeing this 93
was after some one 118
was after their own 191
was after there had 69
was after these that 99
was after these things 216
was after these two 138
was after those two 41
was after three and 162
was after what had 40
was after what was 45
was after when she 81
was after work and 43
was again among her 48
was again among his 202
was again among them 276
was again angry and 41
was again angry with 77
was again asking for 222
was again back with 56
was again busy with 796
was again calm and 322
was again cast for 43
was again clear and 347
was again clear for 75
was again clear that 243
was again cold and 164
was again coming out 98
was again cool and 93
was again dark and 207
was again dealing with 169
was again dealt with 298
was again dining with 73
was again done for 51
was again done with 72
was again down with 51
was again during his 44
was again during this 93
was again eager for 71
was again facing him 51
was again felt for 66
was again felt that 196
was again fine and 82
was again flat and 43
was again free and 131
was again free for 74
was again full and 54
was again giving her 48
was again giving him 113
was again giving his 108
was again giving way 129
was again glad that 47
was again good for 45
was again great joy 103
was again hard and 56
was again hard hit 55
was again heading for 132
was again heard and 137
was again heard that 100
was again heavy and 53
was again heavy with 121
was again held and 46
was again held for 136
was again held out 246
was again held that 581
was again held with 77
was again here that 46
was again high and 120
was again hoping for 45
was again laid for 45
was again laid low 115
was again laid off 111
was again laid out 161
was again late for 66
was again leading his 77
was again leaning out 178
was again left for 91
was again left out 310
was again left with 450
was again less than 312
was again life and 70
was again like that 50
was again living with 404
was again longing for 60
was again losing his 45
was again lost and 130
was again lost for 78
was again loud and 42
was again made and 256
was again made for 748
was again made its 55
was again made one 67
was again made that 666
was again made use 265
was again made with 287
was again making head 48
was again making her 59
was again making his 163
was again making its 110
was again making use 43
was again more than 427
was again moving and 40
was again nothing but 111
was again only one 487
was again open and 161
was again open for 715
was again open with 49
was again paid for 91
was again peace and 53
was again poor and 44
was again ready and 75
was again ready for 2738
was again ready with 332
was again rearing its 222
was again rent with 100
was again ripe for 244
was again rising and 62
was again room for 53
was again safe and 60
was again safe for 132
was again said that 284
was again saying that 119
was again seen and 168
was again seen near 42
was again seen that 145
was again seen with 100
was again sent for 2501
was again sent off 273
was again sent out 3877
was again sent with 289
was again shut and 95
was again shut off 58
was again shut out 125
was again sick and 46
was again slow and 65
was again soft and 61
was again sold and 184
was again sold for 157
was again sold out 44
was again sown with 41
was again such that 50
was again sued for 50
was again sure that 101
was again swinging his 74
was again taking her 58
was again taking his 96
was again taking its 42
was again there for 43
was again there with 40
was again thick with 83
was again time for 573
was again told that 2131
was again torn with 44
was again toying with 110
was again true that 93
was again upon her 234
was again upon him 362
was again upon his 518
was again upon its 82
was again upon our 86
was again upon them 142
was again urging him 47
was again used and 274
was again used but 73
was again used for 1247
was again used with 264
was again very bad 145
was again very hot 123
was again very ill 423
was again very low 231
was again very near 171
was again warm and 143
was again waving his 104
was again wearing her 130
was again wearing his 194
was again well and 86
was again well with 43
was again what she 56
was agent there for 42
was alien from him 78
was alien from his 183
was alike able and 47
was alike wise and 43
was alive among them 81
was alive back then 86
was alive during his 60
was alive during that 76
was alive during this 46
was alive even then 52
was alive from head 45
was alive from top 45
was alive just now 48
was alive more than 84
was alive there had 101
was alive there was 774
was alive till near 62
was alive upon earth 78
was alive when all 43
was alive when her 108
was alive when his 221
was alive when our 105
was alive when she 826
was alive when that 211
was alive when they 878
was alive when this 267
was alive when you 646
was allen tate who 43
was alone among all 101
was alone among her 83
was alone among his 346
was alone among them 222
was alone calm and 63
was alone during this 53
was alone here and 114
was alone here for 53
was alone here with 351
was alone like this 104
was alone more than 145
was alone only for 46
was alone save for 463
was alone there and 167
was alone there for 121
was alone there now 46
was alone there was 131
was alone there with 403
was alone true and 52
was alone used for 88
was alone when her 95
was alone when his 88
was alone when she 1214
was alone when they 218
was alone when this 136
was alone when you 96
was alone worth all 44
was aloof from all 87
was aloof from her 46
was aloof from him 57
was aloof from his 80
was aloof from them 54
was amazing just how 164
was amazing what had 57
was amazing what one 229
was amazing what she 131
was amazing what that 105
was amazing what they 180
was amazing what this 46
was amazing what was 49
was amazing what you 304
was amazing when you 92
was amiss among that 47
was amiss among them 76
was amiss when she 125
was amiss when they 82
was ample even for 46
was ample food and 132
was ample food for 312
was ample fuel for 41
was ample land and 40
was ample land for 180
was ample need for 148
was ample room and 239
was ample room for 7696
was ample time and 280
was ample time for 5052
was ample work for 279
was amply clear that 711
was amply paid for 172
was amusing from its 110
was andre gide who 60
was ankle deep and 191
was ankle deep with 135
was ankle length and 64
was anything done for 78
was anything done that 57
was anything else and 96
was anything else but 1187
was anything else for 185
was anything else going 85
was anything else out 117
was anything else she 1400
was anything else than 1550
was anything else that 2722
was anything else they 690
was anything else you 262
was anything from one 43
was anything from ten 48
was anything good that 102
was anything here that 124
was anything left for 328
was anything left that 251
was anything less than 7193
was anything like her 759
was anything like him 166
was anything like his 785
was anything like its 56
was anything like our 115
was anything like she 73
was anything like that 3946
was anything like them 76
was anything like this 1455
was anything like you 179
was anything more for 124
was anything more she 220
was anything more than 42573
was anything more that 823
was anything more they 145
was anything other than 14236
was anything said that 67
was anything there but 57
was anything there for 97
was anything there that 678
was anything very bad 53
was anything very odd 78
was anything worth his 43
was anything wrong and 179
was anything wrong they 64
was anything wrong with 14704
was apace wearing out 73
was apart from all 240
was apart from and 185
was apart from any 584
was apart from being 45
was apart from god 65
was apart from her 573
was apart from him 348
was apart from his 681
was apart from that 219
was apart from them 442
was apart from this 82
was apart from you 40
was april when she 50
was aptly said that 181
was arguing from his 93
was arguing here that 99
was arising among them 40
was arising from this 45
was armed also with 80
was armed from head 285
was armed only with 3170
was ashen gray and 97
was ashen pale and 89
was aside from his 151
was asked along with 97
was asked back for 132
was asked during her 121
was asked during his 343
was asked during one 48
was asked during this 48
was asked from all 100
was asked from each 62
was asked from her 89
was asked from him 285
was asked from one 44
was asked from them 138
was asked into his 58
was asked just how 73
was asked last year 195
was asked more and 115
was asked more than 703
was asked next day 58
was asked once for 42
was asked once how 147
was asked once why 140
was asked only for 175
was asked only one 356
was asked only two 88
was asked over and 574
was asked there was 43
was asked time and 244
was asked upon his 101
was asked upon this 45
was asked what all 57
was asked what any 59
was asked what are 102
was asked what day 59
was asked what did 131
was asked what god 84
was asked what had 2221
was asked what has 44
was asked what her 616
was asked what his 2662
was asked what its 44
was asked what job 62
was asked what led 67
was asked what man 109
was asked what new 63
was asked what one 392
was asked what she 4623
was asked what that 368
was asked what they 1022
was asked what things 78
was asked what this 280
was asked what use 108
was asked what was 5830
was asked what way 51
was asked what you 47
was asked when and 79
was asked when her 44
was asked when his 104
was asked when she 362
was asked when they 92
was asked when this 52
was asked when was 48
was asked whom she 117
was astir early and 88
was aught else but 50
was aught else than 129
was aught else that 157
was awake early and 252
was awake early this 48
was awake more than 60
was awake there was 66
was awake tingling near 124
was awake when her 60
was awake when his 63
was awake when she 518
was awake when they 330
was awake when you 141
was awaking from her 81
was awaking from his 56
was awaking from its 84
was aware also that 3319
was aware during his 41
was aware even then 318
was aware from her 103
was aware from his 500
was aware from our 47
was aware gave him 50
was aware just how 145
was aware more than 153
was aware only that 2490
was aware there had 209
was aware there was 1363
was aware were not 55
was aware what had 102
was aware what she 170
was aware what they 42
was aware what this 46
was aware what was 297
was aware when she 166
was aware when they 65
was awful cold and 55
was awful dark and 46
was awful dark for 93
was awful hard for 85
was awful sick and 54
was awful when she 64
was awful when they 55
was awful when you 43
was awoke from his 129
was azure blue and 58
was azure blue with 44
was backing away and 164
was backing away now 82
was backing away with 109
was backing down and 51
was badly bent and 161
was badly done and 208
was badly hurt and 1817
was badly hurt but 289
was badly kept and 82
was badly laid and 49
was badly laid out 85
was badly made and 190
was badly paid and 320
was badly paid for 49
was badly torn and 554
was badly used and 51
was badly worn and 436
was badly worn out 59
was badly wrong and 57
was badly wrong with 207
was baked beans and 42
was baked hard and 184
was banged open and 104
was banged shut and 73
was barking like mad 56
was barring their way 54
was based during his 46
was based from its 81
was based grew out 44
was based have not 194
was based more and 118
was based more than 104
was based need not 40
was based there and 127
was based there for 169
was based there was 64
was based upon age 145
was based upon all 553
was based upon and 958
was based upon any 377
was based upon being 66
was based upon both 653
was based upon each 77
was based upon far 103
was based upon fear 580
was based upon god 216
was based upon her 1287
was based upon his 8406
was based upon how 225
was based upon its 2232
was based upon law 105
was based upon long 270
was based upon man 266
was based upon new 100
was based upon non 152
was based upon not 82
was based upon old 127
was based upon one 2412
was based upon our 602
was based upon real 177
was based upon sex 203
was based upon six 205
was based upon ten 103
was based upon that 5633
was based upon them 477
was based upon this 3415
was based upon too 94
was based upon two 7152
was based upon use 163
was based upon using 87
was based upon van 40
was based upon was 66
was based were all 71
was based were being 52
was based were not 883
was based were that 264
was based were then 44
was based were too 79
was bathed from head 82
was beaten along with 42
was beaten back and 905
was beaten back but 62
was beaten back with 2364
was beaten down and 987
was beaten down with 314
was beaten during his 61
was beaten flat and 85
was beaten flat with 109
was beaten from his 304
was beaten from one 76
was beaten hard and 136
was beaten into all 70
was beaten into him 55
was beaten into his 71
was beaten into them 67
was beaten into thin 65
was beaten less than 52
was beaten more than 194
was beaten once and 47
was beaten over and 68
was beaten over his 48
was beaten there was 44
was beaten till his 41
was beaten till six 75
was beaten time and 54
was beaten upon his 106
was beaten when she 147
was bedding down for 102
was bedding down with 134
was begun along with 68
was begun among all 58
was begun among them 218
was begun during her 42
was begun during his 498
was begun during that 50
was begun during this 252
was begun early and 161
was begun from both 116
was begun from his 62
was begun from its 45
was begun from that 48
was begun last year 371
was begun less than 135
was begun more than 1002
was begun none too 55
was begun only two 41
was begun some ten 84
was begun there was 295
was begun upon this 52
was begun when she 144
was begun when they 73
was begun when you 49
was begun years ago 249
was below deck and 58
was below even that 91
was below five per 43
was below what had 55
was below what was 192
was below zero and 496
was below zero for 59
was bending down and 798
was bending down for 63
was bending down its 45
was bending down with 119
was bending from his 48
was bending over and 788
was bending over her 7620
was bending over him 6962
was bending over his 2409
was bending over now 46
was bending over one 328
was bending over them 334
was bending over this 52
was bending over with 207
was bending over you 55
was bending upon her 42
was bending upon its 40
was beset from all 98
was beset from both 41
was bidding high for 76
was billy buck who 56
was binding only for 105
was binding upon all 1533
was binding upon both 248
was binding upon her 106
was binding upon him 540
was binding upon his 163
was binding upon that 51
was binding upon them 465
was black also with 45
was black bill and 43
was black bread and 172
was black dark and 134
was black from head 307
was black from his 72
was black like her 75
was black like his 128
was black like that 48
was black like them 84
was black save for 63
was black silk with 42
was black upon his 79
was black when she 53
was black when they 56
was blank save for 78
was blank when she 50
was blazing away and 93
was blazing away with 261
was blazing down and 115
was blazing down with 47
was blazing from end 101
was blazing high and 106
was bleary eyed and 55
was blind from age 167
was blind from her 62
was blind from his 2172
was blind from old 54
was blind luck that 178
was blind when she 100
was blond like her 65
was blond like his 64
was blood coming out 850
was blood from head 41
was blood from hip 52
was blood from his 115
was blood oozing out 62
was blood upon her 740
was blood upon his 645
was blood upon them 45
was blowing back and 49
was blowing cold air 56
was blowing cold and 109
was blowing cool air 50
was blowing dust and 78
was blowing fair for 193
was blowing from all 110
was blowing from east 59
was blowing from her 59
was blowing from him 251
was blowing from his 90
was blowing from off 174
was blowing from that 333
was blowing from them 204
was blowing hard and 1657
was blowing hard but 48
was blowing hard now 142
was blowing hard off 150
was blowing hard out 176
was blowing hard that 135
was blowing hard with 133
was blowing here and 67
was blowing into her 109
was blowing into his 305
was blowing into our 105
was blowing into this 41
was blowing like mad 90
was blowing more and 41
was blowing more than 100
was blowing over her 87
was blowing over him 55
was blowing over his 41
was blowing over them 44
was blowing past him 44
was blowing their way 56
was blowing upon him 52
was blowing warm air 54
was blowing when she 57
was blowing when they 127
was blown away and 1162
was blown away for 80
was blown away that 322
was blown away with 851
was blown back and 151
was blown back out 42
was blown back with 75
was blown clean off 401
was blown clean out 419
was blown clear and 52
was blown clear off 117
was blown clear out 111
was blown down and 1014
was blown down one 112
was blown down with 122
was blown from far 53
was blown from her 313
was blown from his 565
was blown from its 400
was blown from off 55
was blown from one 89
was blown from our 61
was blown into her 116
was blown into his 362
was blown into its 55
was blown into one 144
was blown into our 169
was blown into them 77
was blown into this 44
was blown more than 49
was blown open and 311
was blown open with 199
was blown over and 311
was blown over her 74
was blown over his 66
was blown over them 43
was blown there was 45
was bobbing back and 121
was boiling over and 171
was boiling over with 2231
was booming along with 55
was bored down its 40
was bored from both 85
was bored there and 43
was bored when she 70
was borne along and 155
was borne along for 175
was borne along its 42
was borne along with 807
was borne away and 203
was borne away for 110
was borne away with 389
was borne back and 70
was borne back with 41
was borne down and 451
was borne down with 573
was borne from her 138
was borne from his 404
was borne from its 54
was borne from one 129
was borne into her 70
was borne into his 194
was borne into one 42
was borne over her 116
was borne over him 57
was borne over his 97
was borne past her 66
was borne past him 194
was borne past them 165
was borne upon her 266
was borne upon him 472
was borne upon his 230
was borne upon its 88
was borne upon men 40
was borne upon that 41
was borne upon them 66
was bound along with 69
was bound back with 74
was bound body and 73
was bound down and 121
was bound down with 103
was bound during his 56
was bound fast and 40
was bound fast with 42
was bound from head 48
was bound from new 753
was bound from san 44
was bound from that 40
was bound hand and 6403
was bound hard and 72
was bound heart and 88
was bound into his 42
was bound into one 62
was bound many and 55
was bound more and 54
was bound more than 84
was bound only for 221
was bound over and 118
was bound over for 1728
was bound over her 55
was bound over his 227
was bound over not 71
was bound over with 102
was bound some day 87
was bound there and 46
was bound unto her 51
was bound unto him 72
was bound upon her 54
was bound upon his 189
was bound upon that 48
was bound upon them 85
was bound when she 49
was bound when they 95
was bowed down and 394
was bowed down with 1700
was bowed over her 205
was bowed over his 243
was bowed upon her 186
was bowed upon his 326
was bowling along with 87
was brave when she 42
was breaking away and 66
was breaking bread with 129
was breaking camp and 88
was breaking clear and 43
was breaking down all 386
was breaking down and 2173
was breaking down but 41
was breaking down for 78
was breaking down her 188
was breaking down his 188
was breaking down old 87
was breaking down our 48
was breaking down that 68
was breaking down too 41
was breaking down was 67
was breaking down with 211
was breaking even and 45
was breaking faith with 261
was breaking from her 114
was breaking from him 47
was breaking from his 90
was breaking from its 123
was breaking into day 44
was breaking into her 231
was breaking into his 247
was breaking into one 52
was breaking into our 66
was breaking into that 58
was breaking into this 42
was breaking into two 96
was breaking over her 232
was breaking over him 78
was breaking over his 123
was breaking over our 45
was breaking over that 123
was breaking over them 92
was breaking over this 41
was breaking there was 52
was breaking upon her 54
was breaking upon him 59
was breaking upon his 40
was breaking upon them 56
was breaking when our 44
was breaking when she 122
was breaking when they 539
was breast high and 106
was breathing deep and 200
was breathing down her 475
was breathing down his 713
was breathing down our 156
was breathing fast and 834
was breathing fast now 59
was breathing fast with 66
was breathing fire and 311
was breathing free air 43
was breathing hard and 4754
was breathing hard but 319
was breathing hard now 755
was breathing hard too 148
was breathing hard with 335
was breathing heavy and 241
was breathing into her 122
was breathing into his 116
was breathing like she 41
was breathing loud and 57
was breathing more and 59
was breathing much too 88
was breathing only with 48
was breathing room air 295
was breathing slow and 71
was breathing well and 62
was breathing when they 51
was brewing among his 43
was brewing among them 136
was brewing from that 120
was brewing over his 58
was broke down and 106
was broke open and 145
was brown bread and 45
was built ages ago 104
was built along its 211
was built along one 233
was built along that 60
was built along this 168
was built along with 398
was built among them 45
was built during her 40
was built during his 1027
was built during one 74
was built during that 272
was built during this 833
was built early this 63
was built from both 97
was built from earth 45
was built from east 153
was built from her 60
was built from his 477
was built from its 235
was built from new 238
was built from old 55
was built from one 359
was built from our 40
was built from red 55
was built from san 81
was built from that 79
was built from them 64
was built from this 489
was built from two 346
was built half way 69
was built here and 533
was built here for 314
was built here with 75
was built high and 71
was built high off 311
was built into all 147
was built into and 132
was built into both 75
was built into each 254
was built into her 258
was built into him 107
was built into his 574
was built into its 596
was built into one 1641
was built into our 400
was built into that 143
was built into them 239
was built into this 611
was built into two 43
was built just east 142
was built just for 289
was built just off 183
was built just one 92
was built just two 48
was built last year 514
was built less than 337
was built like all 79
was built like her 107
was built like him 52
was built like his 152
was built like one 396
was built like that 526
was built like this 141
was built like two 96
was built like you 48
was built more for 314
was built more than 3010
was built north and 52
was built only for 365
was built only one 94
was built only six 58
was built only ten 40
was built only two 120
was built only with 52
was built onto one 50
was built over and 556
was built over each 42
was built over for 46
was built over her 298
was built over him 66
was built over his 859
was built over its 203
was built over one 288
was built over that 211
was built over them 558
was built over this 485
was built over two 298
was built over with 314
was built part way 42
was built some six 76
was built some ten 96
was built some two 209
was built such that 167
was built tall and 51
was built there and 777
was built there for 521
was built there had 94
was built there has 62
was built there was 1202
was built there with 158
was built upon all 45
was built upon and 516
was built upon both 101
was built upon for 41
was built upon her 199
was built upon him 89
was built upon his 714
was built upon its 710
was built upon low 54
was built upon one 233
was built upon our 61
was built upon that 1081
was built upon them 317
was built upon this 1484
was built upon two 541
was built upon was 44
was built upon with 55
was built very low 41
was built very near 235
was built well and 57
was built were all 63
was built were being 43
was built were not 102
was built what was 67
was built when they 72
was built when this 64
was built wide and 59
was built years ago 756
was bully beef and 87
was bumping into him 43
was bumping into things 99
was burning away his 50
was burning clear now 61
was burning down and 225
was burning fore and 59
was burning from end 88
was burning from head 88
was burning from one 67
was burning full head 43
was burning high and 234
was burning into her 111
was burning into his 176
was burning like hot 60
was burning more and 54
was burning more than 79
was burning over his 133
was burning over our 46
was burning there and 53
was burning there was 45
was burning upon her 53
was burning very low 384
was burning well and 145
was burning well now 55
was burning when she 52
was burning when you 41
was burnt along with 420
was burnt away and 128
was burnt cork and 40
was burnt down and 2558
was burnt down but 70
was burnt down for 121
was burnt down not 57
was burnt down now 245
was burnt down one 65
was burnt down too 143
was burnt down two 116
was burnt down was 50
was burnt down with 307
was burnt here for 44
was burnt into her 122
was burnt into his 337
was burnt last year 70
was burnt more than 106
was burnt over his 137
was burnt there for 48
was burst from its 48
was burst open and 921
was burst open with 224
was butting heads with 129
was caked over with 82
was calling down all 60
was calling forth all 53
was calling from and 213
was calling from but 44
was calling from her 390
was calling from his 888
was calling from new 351
was calling from one 80
was calling from out 107
was calling from san 69
was calling from that 53
was calling into being 192
was calling more and 55
was calling over and 44
was calling over his 48
was calling some one 44
was calling upon all 172
was calling upon god 227
was calling upon her 454
was calling upon him 368
was calling upon his 390
was calling upon its 64
was calling upon them 310
was calling upon you 43
was calming down and 246
was calming down now 122
was camping there with 43
was cased over with 103
was cases like this 89
was casting over her 70
was causing among his 60
was causing more and 168
was causing more than 93
was causing pain and 77
was changing along with 192
was changing during this 201
was changing fast and 261
was changing from being 214
was changing from day 514
was changing from her 73
was changing from his 127
was changing from its 181
was changing from one 1201
was changing from red 53
was changing from that 242
was changing from year 51
was changing into dry 55
was changing into her 306
was changing into his 402
was changing into one 89
was changing into that 45
was changing jobs and 75
was changing more and 151
was changing more than 56
was chasing babe ruth 44
was chest deep and 53
was chest high and 82
was chewing fall out 100
was chewing into his 40
was chief among all 86
was chief among his 117
was chief among them 795
was chief cook and 168
was chief cook for 44
was chief over all 165
was chief over them 93
was child care and 51
was choking back her 60
was choking back his 59
was choking down her 44
was choking during this 143
was cited along with 150
was cited more than 351
was cited over and 98
was cited time and 93
was clearing away and 69
was clearing away her 42
was clearing away his 45
was clearing from her 44
was clearing from his 77
was clearing from six 86
was clearing land and 61
was clearing land for 126
was clearing more and 45
was cleft from top 44
was cleft into two 110
was climb into bed 59
was close knit and 88
was close upon her 1192
was close upon him 3098
was close upon his 959
was close upon its 106
was close upon one 510
was close upon our 91
was close upon six 141
was close upon ten 168
was close upon them 2583
was close upon two 247
was close upon you 119
was close when she 46
was closing down all 93
was closing down and 359
was closing down for 350
was closing down her 46
was closing down his 145
was closing down its 240
was closing fast and 109
was closing fast now 47
was closing fast with 58
was closing over her 114
was closing over him 91
was closing over his 83
was closing over them 54
was closing time and 410
was closing time for 126
was closing upon her 68
was closing upon him 449
was closing upon them 151
was closing when they 92
was coded into one 308
was coded into two 65
was coded only for 64
was coded such that 246
was conning over his 60
