we almost never spoke 40
we should reason about 95
we should refer again 87
we should seize every 192
we should serve others 44
we should shake hands 504
we should share power 50
we should spend every 59
we should spend money 261
we should spend would 113
we should stand alone 204
we should stand aloof 275
we should stand aside 924
we should stand erect 42
we should stand guard 44
we should stand still 181
we should stand where 46
we should start after 57
we should start again 354
we should start calling 185
we should start digging 139
we should start first 98
we should start fresh 42
we should start getting 186
we should start looking 825
we should start packing 78
we should start playing 46
we should start putting 82
we should start right 412
we should start small 55
we should start talking 172
we should start teaching 161
we should start telling 49
we should start thinking 862
we should start today 51
we should start treating 40
we should start walking 142
we should start where 122
we should start working 235
we should start writing 52
we should stick close 130
we should still admit 60
we should still allow 43
we should still carry 72
we should still check 57
we should still doubt 41
we should still enjoy 98
we should still fight 56
we should still never 84
we should still point 51
we should still refer 86
we should still stand 276
we should still trust 77
we should study about 115
we should study every 78
we should study human 53
we should train people 45
we should waste money 51
we should worry about 5846
we should write about 412
we should write where 103
we simply asked people 49
we simply stood still 42
we simply talking about 53
we sought shade under 40
we stayed awake until 45
we stayed right where 55
we stayed until about 163
we stayed until after 89
we stayed until morning 55
we stayed until nearly 43
we strain every nerve 260
we struck allan water 91
we suffer anything rather 51
we supped every night 40
we talked about above 792
we talked about after 123
we talked about anything 358
we talked about books 513
we talked about change 43
we talked about changing 88
we talked about china 48
we talked about creating 199
we talked about david 50
we talked about dreams 59
we talked about drugs 51
we talked about every 121
we talked about films 51
we talked about finding 130
we talked about fishing 149
we talked about getting 736
we talked about girls 152
we talked about growing 57
we talked about hunting 64
we talked about israel 53
we talked about jesus 173
we talked about keeping 82
we talked about learning 71
we talked about letting 47
we talked about local 48
we talked about maybe 57
we talked about meeting 64
we talked about money 396
we talked about music 433
we talked about names 72
we talked about opera 46
we talked about paris 68
we talked about people 257
we talked about plans 77
we talked about playing 65
we talked about poetry 199
we talked about putting 144
we talked about right 112
we talked about running 53
we talked about selling 66
we talked about sending 42
we talked about setting 131
we talked about sharing 45
we talked about social 72
we talked about stuff 59
we talked about teaching 48
we talked about testing 40
we talked about today 535
we talked about under 60
we talked about wanting 59
we talked about water 43
we talked about where 458
we talked about which 135
we talked about while 78
we talked about women 213
we talked about working 100
we talked about world 55
we talked about would 81
we talked about writing 233
we talked again about 310
we talked easily about 51
we talked every night 48
we talked first about 199
we talked often about 118
we talked until about 79
we talked until after 116
we talked until nearly 50
we thereby never truly 59
we thereby really imply 117
we thought about calling 48
we thought about getting 137
we thought about putting 44
we thought about where 50
we thought could never 169
we thought might amuse 91
we thought might prove 66
we thought people would 147
we thought would appeal 40
we thought would never 540
we thought would occur 43
we thought would please 122
we thought would prove 141
we thought would serve 93
we thought would stand 59
we thought would stick 71
we travel first class 47
we turned right again 82
we turned round again 45
we turned sharp right 75
we turned sharp round 40
we twenty miles nearer 53
we waited until about 63
we waited until after 353
we waited until evening 44
we waited until morning 168
we waited until nearly 73
we waited until night 73
we walked about looking 50
we walked about until 65
we walked about while 43
we walked eight miles 43
we walked quite round 278
we walked seven miles 58
we walked thirty miles 40
we wanted fresh water 88
we warmly shook hands 59
we worked eight hours 91
we worked every night 41
we worked longer hours 56
we worked until about 54
we worked until after 57
we wrangle about words 41
