wad vindicate nae man 90
was abolished at this 121
was abolished by act 3101
was abolished by all 54
was abolished by both 58
was abolished by fiat 56
was abolished by him 117
was abolished by his 122
was abolished by its 69
was abolished by law 3956
was abolished by one 133
was abolished by our 103
was abolished by sir 68
was abolished by that 163
was abolished by them 40
was abolished by this 260
was abolished by two 40
was abolished he was 65
was abolished in all 1498
was abolished in both 153
was abolished in east 46
was abolished in her 44
was abolished in his 113
was abolished in its 156
was abolished in law 116
was abolished in may 569
was abolished in mid 166
was abolished in new 1357
was abolished in one 152
was abolished in our 264
was abolished in that 876
was abolished in this 692
was abolished in two 147
was abolished it had 44
was abolished it was 163
was abolished on all 103
was abolished on may 186
was abolished on that 66
was abolished on this 72
was abolished or not 65
was abolished so far 140
was abolished so that 1398
was abolished the year 40
was abrogated by act 47
was abrogated by his 73
was abrogated by law 46
was abrogated by that 73
was abrogated by this 67
was abrogated in all 60
was absolution so long 59
was abstemious in all 52
was abstemious in eating 89
was abstemious in her 52
was abstemious in his 423
was abundance of all 102
was abundance of dry 62
was abundance of meat 52
was accessory to any 56
was accessory to her 119
was accessory to his 117
was accessory to its 52
was accessory to that 334
was accessory to this 181
was acclaimed as being 159
was acclaimed as both 42
was acclaimed as his 126
was acclaimed as its 58
was acclaimed as one 2756
was acclaimed at its 46
was acclaimed by all 1882
was acclaimed by both 171
was acclaimed by her 71
was acclaimed by his 712
was acclaimed by its 63
was acclaimed by one 86
was acclaimed by them 59
was acclaimed in all 69
was acclaimed in both 52
was acclaimed in his 184
was acclaimed in its 84
was acclaimed in new 71
was acclaimed on all 201
was acclaimed on both 48
was acclaimed on his 51
was acclaimed the new 52
was accordingly an act 50
was accordingly at this 59
was accordingly in his 46
was accordingly in that 57
was accordingly in this 75
was accordingly on his 78
was accounted an act 213
was accounted as being 75
was accounted as low 48
was accounted as one 338
was accounted at that 53
was accounted by all 193
was accounted by far 50
was accounted by god 62
was accounted by him 64
was accounted by his 286
was accounted by law 60
was accounted by them 136
was accounted in his 184
was accounted in that 40
was accounted the god 41
was accounted the head 57
was accounted the son 67
was accounted to her 47
was accounted to him 2288
was accounted to them 122
was accusation in her 122
was accusation in his 164
was acquitted as not 52
was acquitted at her 72
was acquitted at his 543
was acquitted by all 125
was acquitted by his 466
was acquitted by one 393
was acquitted by that 49
was acquitted by them 166
was acquitted by this 51
was acquitted he was 77
was acquitted in all 67
was acquitted in both 80
was acquitted in her 69
was acquitted in his 228
was acquitted in may 110
was acquitted in one 52
was acquitted in that 47
was acquitted in this 76
was acquitted of all 4163
was acquitted of any 828
was acquitted of being 111
was acquitted of both 204
was acquitted of her 95
was acquitted of his 301
was acquitted of one 101
was acquitted of that 379
was acquitted of this 421
was acquitted of two 101
was acquitted of war 105
was acquitted on all 1710
was acquitted on both 225
was acquitted on each 59
was acquitted on her 80
was acquitted on his 335
was acquitted on may 117
was acquitted on one 145
was acquitted on that 220
was acquitted on this 323
was acquitted on two 280
was actionable at law 51
was activated by all 45
was activated by any 43
was activated by both 133
was activated by her 44
was activated by his 124
was activated by its 54
was activated by one 47
was activated by this 74
was activated by two 102
was activated in all 54
was activated in both 119
was activated in its 42
was activated in may 75
was activated in this 84
was activated on may 91
was activated so that 104
was adaptable to all 103
was adaptable to any 125
was adaptable to both 66
was adaptable to far 41
was adaptable to his 45
was additional to and 47
was additional to any 47
was additional to his 97
was additional to that 372
was addressed as don 40
was addressed as his 135
was addressed as one 147
was addressed as sir 45
was addressed at all 371
was addressed at its 50
was addressed at this 76
was addressed by all 647
was addressed by any 62
was addressed by both 342
was addressed by each 43
was addressed by god 249
was addressed by her 676
was addressed by him 1420
was addressed by his 1749
was addressed by hon 190
was addressed by its 228
was addressed by men 126
was addressed by one 1014
was addressed by our 250
was addressed by sir 519
was addressed by six 49
was addressed by that 256
was addressed by them 322
was addressed by this 312
was addressed by two 542
was addressed by using 330
was addressed by way 41
was addressed by you 40
was addressed in all 104
was addressed in any 49
was addressed in both 76
was addressed in each 48
was addressed in her 191
was addressed in his 284
was addressed in its 99
was addressed in one 173
was addressed in our 126
was addressed in red 51
was addressed in that 266
was addressed in this 748
was addressed in two 438
was addressed is not 156
was addressed it was 55
was addressed on all 42
was addressed on his 42
was addressed on this 200
was addressed to all 9663
was addressed to and 279
was addressed to any 264
was addressed to ben 95
was addressed to both 1278
was addressed to deaf 48
was addressed to dear 43
was addressed to don 171
was addressed to each 592
was addressed to earl 47
was addressed to god 526
was addressed to her 6876
was addressed to him 12921
was addressed to his 7423
was addressed to hon 135
was addressed to its 194
was addressed to jean 88
was addressed to lee 41
was addressed to man 109
was addressed to max 72
was addressed to men 467
was addressed to mme 130
was addressed to mrs 503
was addressed to new 47
was addressed to non 49
was addressed to one 4205
was addressed to our 515
was addressed to sam 50
was addressed to sir 1548
was addressed to that 1309
was addressed to them 2480
was addressed to this 756
was addressed to tom 112
was addressed to two 691
was addressed to was 51
was addressed to you 2035
was adherence to this 91
was adjourned at ten 45
was adjourned at this 87
was adjourned it was 50
was adjourned on may 44
was adjourned so that 524
was adjourned to may 329
was adjourned to that 68
was adjourned to this 168
was adjourned to two 64
was admirable as far 77
was admirable at that 47
was admirable in all 303
was admirable in both 42
was admirable in her 229
was admirable in him 98
was admirable in his 619
was admirable in its 897
was admirable in one 48
was admirable in that 366
was admirable in them 54
was admirable in this 190
was admirable of him 40
was admirable so far 48
was admirable so long 42
was admirable the way 66
was admirable to see 692
was admirably in key 47
was admiration in her 171
was admiration in his 575
was admiration of any 81
was admiration of his 43
was advisable at all 49
was advisable at that 49
was advisable at this 61
was advisable or not 285
was advisable to act 45
was advisable to add 86
was advisable to bring 288
was advisable to buy 47
was advisable to cut 43
was advisable to deal 48
was advisable to get 422
was advisable to lay 46
was advisable to let 190
was advisable to pay 68
was advisable to put 239
was advisable to see 80
was advisable to set 112
was advisable to try 122
was advisable to use 423
was advisable to wear 92
was advocated as being 76
was advocated as far 88
was advocated as long 127
was advocated as one 98
was advocated at one 75
was advocated at that 51
was advocated at this 49
was advocated by all 375
was advocated by both 202
was advocated by him 267
was advocated by his 140
was advocated by its 263
was advocated by mao 47
was advocated by men 120
was advocated by one 399
was advocated by sir 341
was advocated by that 121
was advocated by them 56
was advocated by this 53
was advocated by two 102
was advocated in all 54
was advocated in its 50
was advocated in new 42
was advocated in one 55
was advocated in this 109
was advocated so that 97
was affiliated to both 59
was affiliated to one 197
was affiliated to that 96
was affiliated to this 85
was afflicted at being 52
was afflicted at his 74
was afflicted at that 71
was afflicted at this 84
was afflicted by all 109
was afflicted by any 96
was afflicted by bad 46
was afflicted by both 56
was afflicted by god 63
was afflicted by her 75
was afflicted by his 158
was afflicted by one 120
was afflicted by that 374
was afflicted by them 45
was afflicted by this 228
was afflicted by two 137
was afflicted by war 42
was afflicted in all 142
was afflicted in his 282
was afflicted in that 66
was afflicted in this 158
was afflicted to see 75
was affronted at being 71
was affronted at his 66
was affronted at not 64
was affronted at this 109
was affronted by her 117
was affronted by his 212
was affronted by this 280
was afternoon by then 60
was afternoon by this 40
was afterward of use 98
was afterward to bear 69
was afterward to hear 90
was afterward to say 65
was afterward to win 52
was aggravating to see 48
was aggrieved at being 111
was aggrieved at his 89
was aggrieved at not 65
was aggrieved at this 86
was aggrieved by her 63
was aggrieved by his 69
was aggrieved by this 95
was aggrieved to see 66
was agreement by all 95
was agreement by both 56
was agreement in all 58
was agreement on all 240
was agreement on both 86
was agreement on how 48
was agreement on one 210
was agreement on that 114
was agreement on this 297
was agreement on two 104
was agreement or not 50
was agreement to set 55
was alchemist so near 56
was alexander ii who 43
was alexander to all 80
was alienated by her 93
was alienated by his 240
was alienated by its 82
was alienated by this 69
was alienated in one 64
was alienated to sir 86
was allegedly the son 54
was alleviated as far 56
was alleviated by her 49
was alleviated by his 124
was alleviated by this 43
was alleviated by two 51
was alleviated by using 66
was allocated an area 124
was allocated in this 122
was allocated so that 123
was allocated the job 46
was allocated the sum 56
was allocated to all 445
was allocated to and 47
was allocated to any 57
was allocated to both 60
was allocated to each 1892
was allocated to her 144
was allocated to him 455
was allocated to his 180
was allocated to its 162
was allocated to new 183
was allocated to non 80
was allocated to one 1233
was allocated to our 77
was allocated to pay 180
was allocated to that 301
was allocated to them 824
was allocated to this 979
was allocated to two 130
was allocated to you 76
was allowable as long 53
was allowable at any 140
was allowable in that 123
was allowable or not 72
was allowable to put 51
was aloofness in his 42
was altogether an act 57
was altogether an air 92
was altogether an odd 82
was altogether as ill 43
was altogether at ease 74
was altogether at her 61
was altogether at his 230
was altogether in her 281
was altogether in his 508
was altogether in its 46
was altogether in our 70
was altogether in that 62
was altogether in this 79
was altogether my own 81
was altogether of god 51
was altogether of his 183
was altogether of that 43
was altogether of this 89
was altogether of too 70
was altogether on her 56
was altogether on his 191
was altogether on our 73
was altogether so new 43
was altogether the act 43
was altogether to her 93
was altogether to his 187
was amazement in her 68
was amazement in his 89
was ambiguity in his 62
was ambiguous if not 56
was ambiguous in his 253
was ambiguous in its 571
was ambiguous in that 864
was ambiguous in this 155
was ambiguous on its 78
was ambiguous on this 404
was ambiguous or not 44
was ambiguous to say 183
was amplified by all 40
was amplified by her 78
was amplified by his 294
was amplified by its 106
was amplified by two 215
was amplified by using 123
was amplified in all 66
was amplified in his 134
was amplified in this 46
was amplified in two 86
was amplified so that 173
was amputated at its 54
was amusement in her 267
was amusement in his 777
was analogous in all 58
was analogous in its 170
was analogous to all 43
was analogous to and 81
was analogous to any 40
was analogous to being 97
was analogous to god 49
was analogous to her 82
was analogous to his 495
was analogous to its 94
was analogous to one 391
was analogous to our 224
was analogous to that 22016
was analogous to this 124
was ancestral to all 214
was ancestral to any 40
was ancestral to both 155
was ancestral to that 60
was anciently in use 143
was anciently the seat 398
was ancillary to and 63
was ancillary to his 110
was ancillary to its 41
was ancillary to that 214
was ancillary to this 61
was annotated by him 70
was announced as being 1368
was announced as due 41
was announced as for 146
was announced as her 164
was announced as his 267
was announced as its 150
was announced as not 104
was announced as one 1285
was announced as our 44
was announced as that 321
was announced as this 44
was announced at all 82
was announced at her 40
was announced at his 195
was announced at its 63
was announced at one 645
was announced at our 43
was announced at six 101
was announced at ten 129
was announced at that 414
was announced at this 620
was announced at two 51
was announced by all 120
was announced by beat 92
was announced by both 133
was announced by god 62
was announced by her 215
was announced by him 409
was announced by his 742
was announced by ibm 131
was announced by its 294
was announced by one 523
was announced by our 159
was announced by peal 72
was announced by ringing 70
was announced by sir 353
was announced by that 73
was announced by them 196
was announced by then 151
was announced by this 198
was announced by two 230
was announced by way 56
was announced by you 48
was announced he had 338
was announced he was 543
was announced in all 616
was announced in both 449
was announced in due 108
was announced in her 58
was announced in his 544
was announced in its 229
was announced in may 4475
was announced in mid 1490
was announced in new 1365
was announced in one 595
was announced in our 370
was announced in san 61
was announced in that 479
was announced in this 691
was announced in two 289
was announced it had 51
was announced it was 1010
was announced of one 55
was announced on all 97
was announced on his 97
was announced on its 40
was announced on may 1856
was announced on new 168
was announced on one 47
was announced on that 164
was announced on this 103
was announced so long 119
was announced so that 217
was announced the day 797
was announced the death 111
was announced the new 55
was announced the two 54
was announced to act 49
was announced to all 1702
was announced to both 186
was announced to each 52
was announced to her 1999
was announced to him 7820
was announced to his 727
was announced to man 121
was announced to men 52
was announced to one 46
was announced to our 177
was announced to read 116
was announced to run 94
was announced to sir 58
was announced to that 141
was announced to them 2245
was announced to this 54
was announced to you 386
was announced we all 44
was announced we had 75
was annoyance at being 73
was annoyance in her 56
was annoyance in his 115
was anomalous in its 81
was anomalous in that 574
was anomalous in this 43
was anomalous in two 92
was apologizing to her 269
was apologizing to him 203
was apologizing to his 90
was apostolic in its 78
was applauded as being 60
was applauded as one 154
was applauded at this 42
was applauded by all 1401
was applauded by both 196
was applauded by her 60
was applauded by his 761
was applauded by one 197
was applauded by that 63
was applauded by them 66
was applauded of his 95
was applauded on all 84
was applauded on his 50
was appointed an aid 158
was appointed as both 84
was appointed as dean 194
was appointed as head 4333
was appointed as her 495
was appointed as his 5070
was appointed as its 3165
was appointed as law 40
was appointed as new 180
was appointed as one 7032
was appointed as our 184
was appointed as sub 93
was appointed at age 66
was appointed at all 98
was appointed at each 172
was appointed at his 291
was appointed at its 68
was appointed at new 52
was appointed at one 166
was appointed at our 42
was appointed at six 115
was appointed at that 361
was appointed at this 743
was appointed by act 178
was appointed by all 148
was appointed by and 995
was appointed by any 54
was appointed by both 244
was appointed by dean 59
was appointed by each 366
was appointed by earl 70
was appointed by fdr 115
was appointed by god 7727
was appointed by her 974
was appointed by him 3891
was appointed by his 4938
was appointed by hon 122
was appointed by its 184
was appointed by law 271
was appointed by lot 503
was appointed by mao 43
was appointed by new 198
was appointed by one 523
was appointed by our 507
was appointed by sir 1318
was appointed by sun 52
was appointed by that 1174
was appointed by them 848
was appointed by then 462
was appointed by this 729
was appointed by two 91
was appointed by van 73
was appointed by you 175
was appointed ceo and 57
was appointed he had 101
was appointed he was 382
was appointed in all 107
was appointed in any 53
was appointed in bis 57
was appointed in both 61
was appointed in due 263
was appointed in each 1934
was appointed in her 535
was appointed in his 24286
was appointed in its 240
was appointed in may 2295
was appointed in mid 365
was appointed in new 495
was appointed in one 64
was appointed in our 61
was appointed in that 1434
was appointed in this 608
was appointed is not 76
was appointed it was 299
was appointed of all 112
was appointed of god 671
was appointed of old 42
was appointed on both 56
was appointed on each 76
was appointed on his 472
was appointed on its 95
was appointed on may 914
was appointed on that 491
was appointed on this 467
was appointed on two 65
was appointed or not 60
was appointed so that 183
was appointed the day 252
was appointed the dean 157
was appointed the head 2477
was appointed the law 42
was appointed the lead 43
was appointed the new 3406
was appointed the seat 83
was appointed the year 83
was appointed to act 7775
was appointed to add 43
was appointed to aid 534
was appointed to all 321
was appointed to and 203
was appointed to any 352
was appointed to ask 339
was appointed to bear 354
was appointed to bee 48
was appointed to both 353
was appointed to bring 2468
was appointed to buy 222
was appointed to com 64
was appointed to con 114
was appointed to cut 155
was appointed to deal 3030
was appointed to die 205
was appointed to each 1509
was appointed to east 174
was appointed to fit 48
was appointed to fix 408
was appointed to get 440
was appointed to head 21892
was appointed to hear 1579
was appointed to her 1226
was appointed to him 421
was appointed to his 10414
was appointed to hms 258
was appointed to its 1298
was appointed to lay 925
was appointed to lead 5143
was appointed to let 63
was appointed to lie 113
was appointed to map 51
was appointed to new 1092
was appointed to one 3499
was appointed to our 188
was appointed to pay 250
was appointed to put 822
was appointed to read 1018
was appointed to run 1580
was appointed to san 88
was appointed to say 104
was appointed to see 2496
was appointed to set 765
was appointed to sir 76
was appointed to sit 1395
was appointed to spy 47
was appointed to sue 41
was appointed to that 16648
was appointed to them 353
was appointed to this 11817
was appointed to try 2559
was appointed to two 833
was appointed to use 120
was appointed to was 70
was appointed to wear 90
was appraised as being 112
was appraised at its 121
was appraised at one 169
was appraised at two 165
was appraised by his 50
was appraised by two 55
was appraised of his 79
was appraised of this 72
was approaching an age 347
was approaching an all 111
was approaching an area 42
was approaching an end 654
was approaching as they 74
was approaching at that 48
was approaching at top 40
was approaching by way 110
was approaching he had 64
was approaching he was 78
was approaching in her 56
was approaching in his 180
was approaching in our 50
was approaching in that 85
was approaching in this 47
was approaching in two 86
was approaching it and 44
was approaching it her 59
was approaching it was 116
was approaching it with 175
was approaching me and 43
was approaching me with 226
was approaching my own 53
was approaching on her 68
was approaching on his 105
was approaching on that 42
was approaching or had 111
was approaching so near 128
was approaching so that 46
was approaching the age 4230
was approaching the area 258
was approaching the bar 79
was approaching the bay 122
was approaching the bed 324
was approaching the big 52
was approaching the car 212
was approaching the day 94
was approaching the earth 275
was approaching the east 57
was approaching the end 11628
was approaching the far 142
was approaching the head 82
was approaching the hut 108
was approaching the idea 44
was approaching the inn 107
was approaching the long 81
was approaching the low 50
was approaching the man 99
was approaching the mid 92
was approaching the new 233
was approaching the old 133
was approaching the one 125
was approaching the peak 907
was approaching the rear 158
was approaching the seat 41
was approaching the sun 313
was approaching the top 459
was approaching the two 341
was approaching to her 257
was approaching to his 211
was approaching to its 328
was approaching to man 132
was approaching to pay 63
was approaching to put 68
was approaching to this 65
was approaching us and 72
was approaching us with 114
was arbitrary in all 43
was arbitrary in his 259
was arbitrary in its 209
was arbitrary in that 164
was arbitrary in this 44
was arbitrary or not 79
was architect of this 41
was arguments of this 57
was aristotle in his 88
was arraigned by his 154
was arraigned by one 130
was arraigned in his 63
was arraigned in new 56
was arraigned on his 40
was arraigned on that 62
was arraigned on this 103
was arraigned on two 109
was arrogance in his 62
was artificial in its 111
was artificial in that 170
was assaulted as she 46
was assaulted at his 71
was assaulted by all 162
was assaulted by both 47
was assaulted by her 331
was assaulted by him 78
was assaulted by his 296
was assaulted by one 402
was assaulted by six 194
was assaulted by that 65
was assaulted by them 128
was assaulted by this 128
was assaulted by two 618
was assaulted in her 231
was assaulted in his 426
was assaulted on all 146
was assaulted on his 104
was assembled as one 44
was assembled at his 83
was assembled at its 48
was assembled at new 280
was assembled at one 79
was assembled at san 59
was assembled at that 125
was assembled at this 202
was assembled by him 52
was assembled by his 157
was assembled by one 196
was assembled by sir 52
was assembled by using 61
was assembled in all 73
was assembled in and 218
was assembled in her 63
was assembled in his 155
was assembled in its 235
was assembled in may 78
was assembled in new 280
was assembled in one 1074
was assembled in our 122
was assembled in that 203
was assembled in this 355
was assembled in two 193
was assembled it was 156
was assembled on its 48
was assembled on one 86
was assembled on that 57
was assembled on this 92
was assembled so that 159
was assembled to aid 42
was assembled to deal 54
was assembled to hear 579
was assembled to pay 60
was assembled to put 54
was assembled to see 402
was assembled to try 208
was assertive in his 63
was assiduous at his 44
was assiduous in her 607
was assiduous in his 3544
was assiduous in its 101
was assiduous in this 50
was assistant to him 69
was assistant to his 297
was assistant to sir 173
was associated as one 85
was associated at all 41
was associated at its 64
was associated at one 141
was associated at that 179
was associated at this 187
was associated by him 118
was associated by his 197
was associated by its 62
was associated by them 72
was associated in all 252
was associated in any 353
was associated in both 110
was associated in each 52
was associated in her 1099
was associated in his 3192
was associated in its 396
was associated in law 148
was associated in men 158
was associated in new 80
was associated in one 611
was associated in our 278
was associated in that 443
was associated in this 858
was associated in two 130
was associated on that 53
was associated or was 45
was associated the idea 184
was associated to each 41
was assurance in his 43
was assuredly an act 42
was assuredly in his 56
was astonishing in his 67
was astonishing in its 681
was astonishing in one 128
was astonishing in that 51
was astonishing in this 169
was astonishing the way 172
was astonishing to all 173
was astonishing to hear 541
was astonishing to her 237
was astonishing to him 427
was astonishing to his 43
was astonishing to read 76
was astonishing to see 4687
was astonishing to them 92
was astounded as she 91
was astounded at all 79
was astounded at being 152
was astounded at her 717
was astounded at his 1312
was astounded at how 1622
was astounded at its 291
was astounded at our 47
was astounded at that 82
was astounded at this 1519
was astounded by all 116
was astounded by her 912
was astounded by his 1294
was astounded by how 615
was astounded by its 293
was astounded by that 74
was astounded by this 1029
was astounded to get 53
was astounded to hear 3391
was astounded to read 502
was astounded to see 7262
was attempted as far 83
was attempted at all 871
was attempted at any 68
was attempted at one 96
was attempted at that 171
was attempted at this 265
was attempted by all 80
was attempted by any 270
was attempted by both 127
was attempted by him 158
was attempted by his 198
was attempted by men 58
was attempted by one 549
was attempted by our 58
was attempted by sir 143
was attempted by that 113
was attempted by them 185
was attempted by this 200
was attempted by two 465
was attempted by use 43
was attempted by using 359
was attempted by way 149
was attempted in all 547
was attempted in any 131
was attempted in both 99
was attempted in each 84
was attempted in his 280
was attempted in may 57
was attempted in new 170
was attempted in one 546
was attempted in our 110
was attempted in that 805
was attempted in this 1687
was attempted in too 58
was attempted in two 1534
was attempted it was 337
was attempted on all 57
was attempted on any 42
was attempted on both 44
was attempted on her 45
was attempted on his 58
was attempted on may 60
was attempted on one 79
was attempted on our 57
was attempted on that 59
was attempted on this 184
was attempted on two 58
was attempted or not 40
was attempted so that 56
was attempted to add 54
was attempted to bring 366
was attempted to fit 60
was attempted to fix 84
was attempted to get 212
was attempted to lay 48
was attempted to put 260
was attempted to run 53
was attempted to see 79
was attempted to set 179
was attempted to use 304
was attentive in her 86
was attentive in his 55
was attentive to all 557
was attentive to and 70
was attentive to any 52
was attentive to both 88
was attentive to each 50
was attentive to her 1284
was attentive to him 175
was attentive to his 1921
was attentive to its 124
was attentive to our 48
was attentive to them 106
was attentive to this 185
was attracted at one 45
was attracted at that 54
was attracted at this 58
was attracted by all 347
was attracted by and 125
was attracted by any 132
was attracted by both 224
was attracted by her 3775
was attracted by him 800
was attracted by his 4367
was attracted by its 1501
was attracted by men 53
was attracted by new 117
was attracted by one 1482
was attracted by our 195
was attracted by that 523
was attracted by them 538
was attracted by this 2490
was attracted by two 1102
was attracted by you 113
was attracted in his 113
was attracted in that 59
was attracted in this 98
was attracted to all 487
was attracted to and 801
was attracted to any 193
was attracted to art 99
was attracted to both 632
was attracted to but 78
was attracted to don 41
was attracted to each 89
was attracted to hear 50
was attracted to her 13093
was attracted to him 12110
was attracted to his 2864
was attracted to its 739
was attracted to jim 56
was attracted to men 1326
was attracted to new 569
was attracted to old 41
was attracted to one 2149
was attracted to our 254
was attracted to that 1941
was attracted to them 1867
was attracted to things 75
was attracted to this 5607
was attracted to tom 44
was attracted to two 636
was attracted to was 266
was attracted to you 2096
was attracted to zen 44
was attributing to her 151
was attributing to him 149
was attributing to his 58
was attributing to them 103
was augmented at this 56
was augmented by all 108
was augmented by her 394
was augmented by his 1318
was augmented by its 222
was augmented by men 75
was augmented by new 351
was augmented by one 729
was augmented by our 74
was augmented by six 92
was augmented by ten 89
was augmented by that 514
was augmented by this 240
was augmented by two 1789
was augmented in all 42
was augmented in its 59
was augmented in this 56
was augmented so that 108
was augmented to one 256
was augmented to six 75
was augmented to ten 237
was augmented to two 226
was authorized at all 59
was authorized at any 94
was authorized at his 80
was authorized at its 49
was authorized at that 55
was authorized at this 110
was authorized by act 1769
was authorized by all 193
was authorized by and 160
was authorized by any 159
was authorized by both 125
was authorized by god 316
was authorized by her 218
was authorized by him 623
was authorized by his 1746
was authorized by its 840
was authorized by law 5938
was authorized by new 147
was authorized by one 105
was authorized by our 89
was authorized by sir 57
was authorized by that 262
was authorized by them 215
was authorized by this 394
was authorized by two 123
was authorized by you 141
was authorized in all 107
was authorized in any 78
was authorized in his 154
was authorized in its 140
was authorized in may 270
was authorized in new 69
was authorized in that 172
was authorized in this 127
was authorized it was 53
was authorized on may 234
was authorized or not 181
was authorized or that 84
was authorized so that 110
was authorized to act 3373
was authorized to add 507
was authorized to aid 127
was authorized to and 153
was authorized to arm 53
was authorized to ask 408
was authorized to bear 91
was authorized to bid 101
was authorized to bring 888
was authorized to buy 1820
was authorized to cut 150
was authorized to deal 882
was authorized to end 53
was authorized to fit 226
was authorized to fix 923
was authorized to fly 175
was authorized to get 252
was authorized to hear 486
was authorized to lay 596
was authorized to lead 189
was authorized to let 168
was authorized to own 137
was authorized to pay 2649
was authorized to put 647
was authorized to read 123
was authorized to run 228
was authorized to say 1929
was authorized to see 251
was authorized to set 1554
was authorized to sit 278
was authorized to sue 237
was authorized to tax 206
was authorized to try 320
was authorized to use 5029
was authorized to wear 525
was automated so that 113
was automatic in its 66
was automatic in that 46
was available ad lib 123
was available as far 81
was available as long 93
was available as one 94
was available as they 47
was available as this 46
was available as was 47
was available at all 4723
was available at any 1028
was available at both 125
was available at each 273
was available at her 66
was available at his 178
was available at its 51
was available at law 69
was available at low 398
was available at one 466
was available at our 58
was available at that 3087
was available at this 862
was available at two 166
was available by mid 93
was available by that 48
was available by this 52
was available by using 50
was available by way 203
was available he had 63
was available he was 111
was available if one 122
was available if she 180
was available if they 232
was available if you 167
was available in all 2891
was available in and 55
was available in any 1011
was available in both 1004
was available in each 583
was available in east 95
was available in her 283
was available in his 936
was available in its 345
was available in may 171
was available in mid 116
was available in new 499
was available in one 894
was available in our 431
was available in red 67
was available in san 80
was available in six 281
was available in ten 97
was available in that 1273
was available in this 1796
was available in too 99
was available in two 2162
was available is not 50
was available it had 48
was available it was 1364
was available of his 45
was available on all 643
was available on any 206
was available on both 255
was available on each 208
was available on easy 50
was available on her 58
was available on his 148
was available on how 236
was available on its 126
was available on one 203
was available on our 80
was available on that 243
was available on them 114
was available on this 757
was available on two 119
was available or how 48
was available or not 576
was available or that 215
was available or was 62
was available so far 72
was available so long 117
was available so that 996
was available so they 54
was available the year 72
was available to act 223
was available to add 50
was available to aid 207
was available to all 17233
was available to and 258
was available to any 2032
was available to both 1088
was available to bring 312
was available to buy 424
was available to cut 48
was available to deal 218
was available to each 599
was available to ease 49
was available to few 115
was available to fit 46
was available to fly 125
was available to get 274
was available to god 56
was available to head 55
was available to hear 125
was available to her 2628
was available to him 11047
was available to his 672
was available to its 266
was available to lead 137
was available to let 48
was available to man 454
was available to men 399
