nay almost of procuring 65
net effect on national 163
net effect on overall 190
net effect on poverty 54
net effect on private 54
net effect on profits 116
net effect on revenue 70
net effect on society 100
net effect on welfare 477
net excess of exports 277
net excess of imports 258
net excess of revenue 50
net excess or deficit 53
net export of capital 853
net export of organic 77
net holdings of foreign 751
net impact of federal 70
net impact of foreign 117
net impact of illegal 82
net impact on foreign 40
net impact on national 53
net impact on society 47
net import of capital 481
net import of foreign 91
net import of treasure 56
net income as between 53
net income as defined 570
net income as follows 440
net income as measured 50
net income as percent 52
net income be divided 48
net income by average 329
net income by deducting 91
net income by increasing 110
net income by selecting 54
net income in addition 68
net income in computing 664
net income in dollars 88
net income in example 56
net income in exhibit 142
net income in relation 201
net income in respect 128
net income is allowed 90
net income is arrived 93
net income is assumed 98
net income is between 85
net income is carried 63
net income is correct 70
net income is defined 312
net income is derived 273
net income is divided 533
net income is entered 87
net income is figured 60
net income is highest 52
net income is increasing 58
net income is measured 212
net income is passive 43
net income is payable 57
net income is realized 116
net income is reduced 810
net income is related 50
net income is smaller 51
net income is subject 342
net income is taxable 249
net income is usually 164
net income of between 154
net income of british 107
net income of capital 72
net income of certain 140
net income of company 235
net income of estates 125
net income of farmers 818
net income of foreign 278
net income of general 114
net income of husband 83
net income of lawyers 48
net income of peasants 116
net income of persons 172
net income of private 122
net income of several 54
net income of society 562
net income of workers 91
net income on account 107
net income on average 73
net income or capital 97
net income or deficit 584
net income or expense 79
net income or operating 55
net income or profits 1805
net income or revenue 65
net income or surplus 373
net income or taxable 104
net income the company 150
net income the following 153
net income to average 844
net income to capital 382
net income to charity 68
net income to compute 455
net income to convert 222
net income to decline 66
net income to decrease 74
net income to farmers 109
net income to finance 66
net income to include 47
net income to increase 268
net income to operating 187
net income to persons 79
net income to provide 93
net income to reflect 227
net income to revenue 112
net income to support 71
net inflow of capital 5683
net inflow of dollars 73
net inflow of foreign 6436
net inflow of official 49
net inflow of private 527
net inflow of workers 72
net inflow on capital 54
net inflow or outflow 617
net influx of calcium 207
net influx of foreign 88
net inward or outward 179
net losses to society 145
net margin of product 74
net measure of culture 44
net number of baryons 62
net number of charges 76
net number of persons 105
net number of photons 60
net number of workers 53
net output at current 92
net output of british 208
net output of capital 139
net output of factory 77
net output of product 109
net output to capital 91
net profit by increasing 44
net profit by product 64
net profit in addition 41
net profit in dollars 174
net profit in relation 161
net profit is arrived 91
net profit is defined 48
net profit is derived 151
net profit is divided 199
net profit is greatest 54
net profit is realized 85
net profit is reduced 83
net profit is subject 44
net profit is usually 68
net profit of between 187
net profit of fifteen 109
net profit of millions 59
net profit of several 41
net profit on capital 322
net profit or surplus 155
net profit to capital 326
net profit to himself 96
net profit to surplus 60
net release of calcium 56
net release of glucose 46
net release of protons 53
net result as regards 88
net result is exactly 63
net result is increasing 45
net result is reduced 152
net result is similar 208
net result is usually 537
net result of combining 166
net result of competing 45
net result of complex 51
net result of current 47
net result of decreasing 47
net result of following 145
net result of foreign 117
net result of including 53
net result of increasing 262
net result of natural 61
net result of operating 65
net result of present 60
net result of reactions 92
net result of reduced 111
net result of repeated 57
net result of several 523
net result of suffering 46
net result to society 46
net return in dollars 52
net return is reduced 47
net return of between 47
net return of capital 69
net return of premium 418
net return on capital 2174
net return on foreign 133
net return to capital 1908
net return to farmers 138
net seller of foreign 79
net source of foreign 43
net supply of capital 78
net supply of dollars 102
net supply of foreign 267
net uptake of calcium 211
net uptake of glucose 219
net uptake of lactate 111
net weight of material 169
net weight of product 66
net widely to include 59
new access to capital 41
new access to foreign 51
new access to markets 77
new agency or program 106
new agency to enforce 41
new agency to oversee 93
new agency to perform 52
new agency to provide 56
new agency to replace 49
new agenda of research 51
new allies of history 47
new allies to subvert 60
new armies of britain 57
new armies of workers 42
new armies to replace 41
new aspect of affairs 1354
new aspect of british 103
new aspect of chinese 99
new aspect of foreign 63
new aspect of herself 96
new aspect of himself 142
new aspect of history 41
new aspect of language 61
new aspect of matters 64
new aspect of religion 82
new aspect of research 72
new aspect of science 58
new aspect on affairs 99
new aspect to affairs 305
new assets to replace 71
new attack by germany 48
new attack of illness 81
new attack of madness 48
new avatar in carlyle 77
new avenue of advance 58
new avenue of inquiry 213
new avenue of research 895
new avenue of service 75
new avenue to explore 142
new battle of britain 52
new belief in himself 78
new bishop of carthage 134
new bishop of chester 183
new bishop of lincoln 310
new bishop of norwich 388
new blocks of buildings 148
new blocks of dwellings 42
new blocks of offices 115
new bodies of cantons 140
new bodies of research 41
new bodies of workers 89
new bottle of aspirin 93
new bottle of bourbon 59
new bottle of insulin 55
new bottle of ketchup 47
new bottle of perfume 109
new bottle of shampoo 65
new bottle of tequila 47
new bottle of whiskey 180
new branch of applied 950
new branch of ecology 63
new branch of geometry 192
new branch of history 94
new branch of inquiry 253
new branch of judaism 116
new branch of medical 437
new branch of national 94
new branch of natural 167
new branch of organic 79
new branch of physics 1149
new branch of research 1065
new branch of science 6139
new branch of service 199
new branch of studies 62
new branch of surgery 103
new branch of traffic 62
new branch of warfare 65
new brands or product 40
new breeds of animals 662
new breeds of poultry 93
new bridge at bristol 101
new bridge or highway 43
new bridge to connect 64
new bridge to replace 201
new broods of paupers 43
new brooms to perform 49
new budget is adopted 89
new budget to congress 68
new building be erected 184
new building in britain 44
new building in central 58
new building in chicago 124
new building in january 129
new building in october 147
new building in process 83
new building in relation 53
new building is allowed 46
new building is erected 963
new building is located 190
new building is planned 232
new building on capitol 42
new building on central 81
new building on january 108
new building on madison 44
new building on october 101
new building or addition 181
new building or buildings 302
new building the college 41
new building the following 104
new building to contain 59
new building to include 53
new building to provide 132
new building to replace 475
new burden is imposed 50
new burden of anxiety 45
new burden of taxation 133
new buyers or sellers 55
new cadres of workers 106
new cadres to replace 55
new campus of teheran 63
new canons of conduct 43
new career as curator 41
new career in america 84
new career of ambition 107
new career of freedom 69
new career of liberty 41
new career of service 65
new career of success 70
new career of victory 72
new career or advance 123
new causes of anxiety 73
new causes of discord 79
new causes of dispute 79
new causes of disunion 42
new causes of friction 239
new causes of increasing 78
new causes of jealousy 42
new causes of quarrel 107
new causes of suffering 58
new causes of tyranny 136
new causes to espouse 44
new center of balance 145
new center of chinese 63
new center of culture 83
new center of gravity 3580
new center of judaism 61
new center of loyalty 87
new center of national 58
new center of rotation 137
new center of worship 77
new chains of command 51
new chance of success 74
new changes in society 74
new chapel at lincoln 69
new chapel at windsor 73
new charge is brought 44
new charge of tobacco 114
new chiefs of parties 104
new choice of offspring 46
new choice of subject 62
new church in america 89
new church in germany 125
new church in hanover 48
new church is erected 66
new church is located 58
new church of ireland 96
new church on january 49
new church on october 94
new church the following 96
new church to replace 389
new circle of friends 3990
new circle of society 108
new cities of america 137
new claims or counter 108
new claims to respect 174
new clause in article 129
new clause to article 107
new clothes he brought 58
new clothes or jewelry 43
new clothes or sandals 43
new clothes to replace 252
new clouds of foreign 56
new cohort of teachers 61
new cohort of workers 68
new colony in america 407
new colony in virginia 183
new colony is founded 133
new colony is started 68
new colony of british 984
new colony of rhodesia 55
new colony of victoria 674
new colony of virginia 387
new colony of western 101
new colony of writers 47
new column is started 79
new column of figures 59
new column of numbers 61
new column or columns 79
new comedy of manners 266
new copies of freedom 81
new county of madison 45
new course in british 146
new course in foreign 319
new course in history 59
new course is started 52
new course of affairs 70
new course of behavior 76
new course of british 60
new course of conduct 485
new course of foreign 93
new course of himself 41
new course of history 208
new course of national 88
new course of research 57
new course of sermons 45
new course of studies 533
new course or courses 40
new course or program 136
new course to history 43
new courts of justice 1184
new creation is brought 84
new creation is everything 161
new creation of animals 150
new creation of capital 115
new creation of mankind 85
new creation of produce 51
new creation of revenue 83
new creation to inspire 43
new crimes or increasing 87
new crisis in foreign 63
new custom of regular 52
new cycles of violence 88
new dangers is against 68
new dangers to liberty 52
new decade of language 77
new decree of october 40
new degree of anxiety 72
new degree of clarity 45
new degree of comfort 43
new degree of concern 41
new degree of control 208
new degree of culture 304
new degree of freedom 4349
new degree of liberty 43
new degree of national 41
new degree of peerage 93
new degree of probity 96
new degree of respect 202
new degree of urgency 61
new deputy of ireland 109
new design of machine 56
new design or material 44
new design to replace 66
new desire to promote 160
new device is adopted 46
new device or process 529
new device or product 65
new device or program 66
new device or service 44
new device to prevent 56
new device to replace 41
new dialect or language 147
new diocese of bristol 43
new diocese of chester 101
new doctor or dentist 60
new dollar of capital 79
new domain of inquiry 136
new domain of objects 84
new domain of research 161
new domain of science 290
new dressing is applied 141
new duties in addition 62
new duties in january 126
new duties in october 73
new duties on certain 112
new duties on colonial 93
new duties on foreign 99
new duties on imports 189
new duties on january 92
new duties on october 65
new duties on tobacco 54
new duties the following 41
new duties to perform 327
new earnest of effects 44
new edition is brought 73
new edition is divided 62
new edition is offered 56
new edition is planned 226
new edition is preparing 83
new edition is printed 164
new edition is revised 75
new edition is updated 77
new edition is written 45
new edition of america 78
new edition of barnard 79
new edition of beaumont 52
new edition of boswell 257
new edition of british 109
new edition of captain 49
new edition of carlyle 64
new edition of certain 47
new edition of charles 243
new edition of chaucer 149
new edition of collins 67
new edition of dickens 97
new edition of edwards 54
new edition of emerson 77
new edition of erasmus 62
new edition of francis 54
new edition of herbert 64
new edition of history 123
new edition of johnson 314
new edition of lamarck 58
new edition of letters 108
new edition of lyrical 154
new edition of moliere 50
new edition of ptolemy 534
new edition of pushkin 58
new edition of richard 156
new edition of science 172
new edition of several 49
new edition of shelley 78
new edition of spenser 73
new edition of stephen 80
new edition of thompson 47
new edition of tolstoy 60
new edition of tyndale 46
new edition of ulysses 83
new edition of webster 296
new edition of whitman 53
new edition the following 59
new edition the passage 48
new edition to correct 101
new edition to fruition 44
new edition to include 111
new edition to reflect 43
new effort to abolish 40
new effort to achieve 279
new effort to address 41
new effort to collect 54
new effort to conquer 58
new effort to control 97
new effort to develop 213
new effort to enforce 52
new effort to enslave 44
new effort to improve 210
new effort to increase 122
new effort to prevent 102
new effort to procure 70
new effort to promote 97
new effort to provide 100
new effort to reclaim 139
new effort to recover 128
new effort to recruit 40
new effort to replace 51
new effort to resolve 99
new effort to restore 132
new emotion of delight 48
new empire in america 155
new empire in southeast 46
new empire of america 114
new empire of germany 145
new energy is infused 78
new energy is released 73
new energy of society 47
new engines of torture 57
new engines of warfare 88
new england by lorenzo 69
new england in america 95
new enough to require 57
new enough to warrant 52
new enters the picture 49
new enzyme of general 40
new epochs in history 45
new equity to finance 103
new fabric of manners 115
new fabric of society 72
new factor in british 120
new factor in european 138
new factor in history 124
new factor in national 73
new factor in society 71
new factor in warfare 101
new factor is present 45
new factor or factors 93
new family by marriage 51
new family in america 71
new family is founded 51
new family of animals 47
new family of brothers 65
new family of devices 71
new family of flowering 67
new family of friends 118
new family of kittens 54
new family of organic 47
new family of protein 45
new family of viruses 58
new family to include 52
new family to replace 77
new family to support 125
new fashion is adopted 131
new feature in british 115
new feature in chinese 46
new feature in colonial 42
new feature in european 76
new feature in exchange 74
new feature in history 42
new feature in outlook 176
new feature in society 55
new feature in warfare 64
new feature in windows 1922
new feature of british 90
new feature of european 44
new feature of exchange 61
new feature of quantum 103
new feature of society 52
new feature of warfare 62
new feature of windows 1170
new feature or function 47
new feature to windows 46
new feelings of freedom 60
new fields in science 87
new fields of ambition 61
new fields of applied 230
new fields of capital 43
new fields of concern 44
new fields of creative 63
new fields of culture 40
new fields of delight 51
new fields of endeavor 3734
new fields of exertion 156
new fields of foreign 55
new fields of freedom 67
new fields of history 101
new fields of inquiry 1815
new fields of material 40
new fields of medical 106
new fields of musical 49
new fields of natural 85
new fields of physics 149
new fields of pleasure 42
new fields of plunder 41
new fields of research 8895
new fields of science 1069
new fields of service 509
new fields of society 57
new fields of studies 65
new fields of subject 235
new fields of taxation 57
new fields to conquer 2984
new fields to develop 47
new fields to exploit 97
new fields to explore 293
new fields to science 42
new findings in physics 80
new findings in research 56
new findings in science 157
new findings of research 66
new findings of science 293
new finish is applied 97
new fixity to language 116
new flight of beauties 185
new flight of capital 70
new folder by selecting 59
new folder in windows 168
new folder to contain 76
new forage to provide 48
new forces in america 46
new forces in germany 42
new forces in society 373
new forces of capital 43
new forces of freedom 101
new forces of history 41
new forces of national 72
new forces of science 144
new forces of society 150
new forces to recruit 82
new france in america 87
new friend to herself 43
new gasket in position 116
new genera or species 324
new genres of popular 71
new gospel of freedom 219
new gospel of liberty 190
new gospel of national 47
new gospel of popular 51
new gospel of slavery 61
new graces to society 100
new ground as regards 48
new ground by analyzing 46
new ground by combining 117
new ground by employing 41
new ground by examining 159
new ground by exploring 117
new ground by extending 87
new ground by including 209
new ground by insisting 56
new ground by proposing 79
new ground by providing 260
new ground by requiring 55
new ground by stressing 42
new ground in african 51
new ground in analyzing 54
new ground in british 66
new ground in canadian 50
new ground in combining 48
new ground in depicting 41
new ground in examining 98
new ground in exploring 189
new ground in extending 50
new ground in foreign 85
new ground in providing 227
new ground in relation 79
new ground in research 142
new ground in respect 48
new ground in science 170
new ground in several 494
new ground in support 68
new ground is covered 72
new ground of divorce 71
new ground of quarrel 77
new ground of science 40
new ground on several 63
new ground or imposes 191
new ground to explore 65
new grouping of european 98
new grouping of parties 99
new groups in society 449
new groups of animals 227
new groups of artists 56
new groups of buildings 59
new groups of clients 111
new groups of european 53
new groups of experts 57
new groups of farmers 45
new groups of foreign 121
new groups of friends 97
new groups of islands 67
new groups of learners 100
new groups of mammals 42
new groups of mankind 48
new groups of members 83
new groups of muscles 72
new groups of objects 222
new groups of persons 94
new groups of skilled 50
new groups of species 64
new groups of teachers 78
new groups of traders 45
new groups of victims 46
new groups of workers 1261
new groups of writers 41
new groups or classes 103
new groups to replace 45
new growths in general 119
new habits is everything 46
new habits of behavior 126
new habits to develop 48
new habits to replace 168
new haunts of pleasure 84
new horses to replace 52
new houses in britain 41
new houses of worship 819
new houses or buildings 42
new houses to replace 224
new images by combining 43
new images of african 62
new images of himself 55
new images of torment 48
new images to express 80
new images to replace 56
new inflow of capital 110
new inflow of foreign 128
new influx of capital 152
new influx of chinese 240
new influx of european 59
new influx of foreign 613
new influx of members 112
new influx of spanish 48
new influx of workers 79
new inputs or outputs 40
new issues in relation 79
new issues of canadian 283
new issues of capital 1682
new issues of concern 201
new issues of federal 107
new issues of foreign 265
new issues of national 85
new issues of postage 49
new issues of private 97
new issues of treasury 434
new issues to address 129
new issues to explore 41
new issues to finance 58
new issues to replace 56
new kernel the default 76
new kingdoms of charles 66
new kingdoms or abolish 64
new kingdoms to conquer 118
new lander of germany 86
new layers of material 105
new layers of society 43
new layers of workers 85
new leaders in congress 46
new leaders of germany 123
new leaders of society 131
new leaders to replace 241
new lesions to develop 43
new letter of license 75
new levels of ability 80
new levels of anxiety 74
new levels of behavior 65
new levels of capital 68
new levels of clarity 61
new levels of comfort 209
new levels of complex 81
new levels of concern 78
new levels of control 276
new levels of creative 135
new levels of cruelty 49
new levels of decision 44
new levels of fitness 99
new levels of freedom 423
new levels of honesty 52
new levels of insight 483
new levels of mastery 255
new levels of material 363
new levels of musical 48
new levels of national 97
new levels of pleasure 49
new levels of poverty 90
new levels of quality 346
new levels of respect 92
new levels of service 619
new levels of society 57
new levels of success 536
new levels of support 114
new levels of taxation 80
new levels of urgency 57
new levels of violence 338
new levies of virginia 81
new lights of certain 53
new lights of science 108
new lights on certain 71
new lights to correct 51
new lights to european 45
new limits on foreign 48
new limits on imports 53
new litter of kittens 416
new litter of piglets 55
new litter of puppies 379
new lyrics to familiar 56
new lyrics to popular 44
new manner of accepting 76
new manner of composing 56
new manner of language 79
new manner of regarding 42
new manner of rendering 46
new manner of warfare 42
new manner of worship 82
new mansion to preside 61
new market in america 67
new market or product 151
new market to exploit 57
new marvel of science 73
new masses of workers 117
new master of science 83
new master of trinity 162
new master to embrace 69
new matter in certain 102
new matter in defense 51
new matter in italics 165
new matter is alleged 42
new matter is brought 79
new matter is printed 156
new matter of defense 105
new matter of sedition 66
new matter of triumph 91
new matter of trouble 47
new matter to replace 57
new maxims in religion 51
new maxims of conduct 43
new measure of control 219
new measure of damages 78
new measure of dignity 46
new measure of freedom 269
new measure of national 49
new measure of poverty 71
new measure of quality 70
new measure of respect 238
new measure of success 147
new measure of taxation 56
new medium of digital 50
new medium of exchange 1636
new medium of popular 56
new medium of seawater 62
new medium to express 86
new medium to promote 61
new member is brought 85
new member is elected 169
new member is usually 76
new member of congress 679
new member of council 98
new member of society 863
new member or members 286
new member to replace 87
new member to venture 46
new methods in general 89
new methods in science 117
new methods in surgery 63
new methods of accessing 99
new methods of achieving 445
new methods of acquiring 274
new methods of adjusting 43
new methods of advancing 54
new methods of analyzing 429
new methods of assessing 431
new methods of assisting 42
new methods of attacking 510
new methods of attaining 297
new methods of behavior 173
new methods of capital 152
new methods of capture 49
new methods of capturing 63
new methods of colonial 47
new methods of combating 275
new methods of combining 177
new methods of composing 40
new methods of computing 127
new methods of conduct 87
new methods of control 1522
new methods of conveying 86
new methods of cruelty 186
new methods of culture 319
new methods of decision 276
new methods of defending 65
new methods of defense 313
new methods of designing 262
new methods of detecting 299
new methods of diagnosing 161
new methods of digital 54
new methods of directing 47
new methods of dislike 114
new methods of display 106
new methods of disposing 121
new methods of dispute 69
new methods of economy 68
new methods of educating 125
new methods of election 69
new methods of employing 172
new methods of enforcing 83
new methods of enhancing 85
new methods of examining 205
new methods of expense 60
new methods of exploring 118
new methods of extending 61
new methods of factory 68
new methods of finance 597
new methods of financing 2264
new methods of finishing 63
new methods of fixation 56
new methods of foreign 188
new methods of genetic 166
new methods of governing 251
new methods of graphic 79
new methods of hygiene 63
new methods of imparting 52
new methods of improving 688
new methods of increasing 486
new methods of inquiry 1034
new methods of insulin 42
new methods of involving 54
new methods of isolating 45
new methods of judicial 65
new methods of language 167
new methods of library 54
new methods of machine 315
new methods of marketing 1770
new methods of material 51
new methods of medical 296
new methods of modifying 46
new methods of musical 98
new methods of national 55
new methods of natural 68
new methods of notation 95
new methods of observing 157
new methods of obtaining 767
new methods of operating 697
new methods of organic 54
new methods of outreach 91
new methods of packaging 367
new methods of patient 178
new methods of payment 305
new methods of peaceful 48
new methods of popular 64
new methods of preparing 655
new methods of problem 309
new methods of procuring 57
new methods of producing 1826
new methods of product 55
new methods of program 95
new methods of project 45
new methods of promoting 137
new methods of protest 68
new methods of providing 566
new methods of purifying 47
new methods of quality 130
new methods of quantum 48
new methods of rational 46
new methods of recording 629
new methods of recycling 54
new methods of relieving 48
new methods of rendering 63
new methods of reporting 111
new methods of research 4322
new methods of resolving 139
new methods of restoring 49
new methods of retailing 285
new methods of revenue 45
new methods of science 362
new methods of screening 152
new methods of selecting 144
new methods of service 592
new methods of similar 61
new methods of solution 275
new methods of storage 160
new methods of student 60
new methods of supplying 122
new methods of support 58
new methods of surface 81
new methods of surgery 106
new methods of surveying 142
new methods of taxation 704
new methods of textual 93
new methods of tillage 306
new methods of torture 703
new methods of traction 54
new methods of traffic 46
new methods of transit 51
new methods of utilizing 273
new methods of warfare 2904
new methods of worship 114
new methods or devices 95
new methods or systems 72
new methods to achieve 396
new methods to address 97
new methods to advance 47
new methods to analyze 111
new methods to attract 72
new methods to capture 43
new methods to collect 46
new methods to control 309
new methods to deliver 57
new methods to develop 89
new methods to enforce 253
new methods to enhance 119
new methods to examine 50
new methods to exploit 73
new methods to explore 49
new methods to express 93
new methods to extract 57
new methods to finance 44
new methods to improve 599
new methods to increase 463
new methods to monitor 183
new methods to perform 40
new methods to predict 41
new methods to prevent 228
new methods to produce 239
new methods to promote 124
new methods to protect 110
new methods to provide 87
new methods to replace 108
new methods to resolve 52
new methods to satisfy 50
new methods to support 92
new models of behavior 371
new models of conduct 86
new models of culture 46
new models of decision 71
new models of digital 49
new models of language 73
new models of manhood 47
new models of marriage 44
new models of medical 44
new models of natural 105
new models of regional 60
new models of research 83
new models of schooling 221
new models of science 76
new models of service 890
new models of society 139
new models to account 43
new models to address 43
new models to emulate 53
new models to explain 150
new models to imitate 47
new models to improve 43
new models to replace 123
new moment in history 155
new moment of decision 48
new moment of history 86
new morals to mankind 87
new motions at pleasure 49
new motive to exertion 182
new motive to furnish 84
new museum of african 56
new museum of history 358
new museum of natural 389
new museum of science 120
new nations in central 110
new nations in southeast 41
new nations of america 101
new nations of central 248
new nations of european 94
new nations of southeast 536
new nations of spanish 201
new nations of western 94
new nations to achieve 54
new nations to conquer 50
new nations to develop 78
new nature to himself 52
new notions of comfort 41
new notions of freedom 54
new notions of liberty 49
new notions of national 83
new notions of privacy 77
new notions of religion 41
new novels to preview 207
new number by reversing 63
new number is entered 78
new number is written 55
new number of columns 79
new object is brought 59
new object is defined 60
new object is similar 42
new object of ambition 364
new object of devotion 99
new object of inquiry 102
new object of loyalty 53
new object of pursuit 241
new object of research 70
new object of science 41
new object of taxation 62
new object of worship 401
new object or concept 79
new object or objects 62
new object or process 45
new object to replace 43
new offers of service 45
new office in chicago 42
new office is located 136
new office of defense 108
new office of federal 180
new office of foreign 144
new office of general 41
new office of national 388
new office of program 75
new office of research 125
new office of science 128
new office or factory 59
new office to oversee 43
new ordering of affairs 45
new ordering of society 269
new orders in council 503
new orders of durable 121
new orders of priests 47
new orders of society 112
new orders to proceed 93
new organs of central 59
new organs of control 45
new organs of popular 55
new organs or tissues 52
new organs to replace 70
new outlay of capital 46
new owners of capital 54
new owners or tenants 117
new palace at hampton 94
new palace at nineveh 106
new palace at potsdam 421
new palace in potsdam 101
new palace of culture 203
new palace of justice 536
new palace to replace 79
new parent or parents 131
new patent to increase 59
new person is brought 80
new person or persons 77
new person to replace 50
new phases of dominion 54
new phases of national 42
new phases of society 139
new photon is emitted 58
new phrase to express 51
new pieces in exchange 87
new pieces of jewelry 89
new pieces of material 45
new pieces of research 80
new places in society 50
new places of deposit 44
new places of exchange 62
new places of worship 2731
new places to explore 459
new places to foreign 42
new planes to replace 62
new plants by division 77
new plants in southern 62
new plants or animals 306
new plants or enlarging 86
new plants or expanding 143
new plants or offices 49
new plants the following 298
new plants to increase 43
new plants to produce 257
new plants to provide 46
new plants to replace 138
new points in advance 55
new points of contact 984
new points of dispute 52
new points of division 62
new points of friction 134
new points of inquiry 95
new points of support 130
new points of vantage 132
new points to observe 42
new policy as follows 104
new policy as regards 75
new policy be adopted 44
new policy by entangling 64
new policy in foreign 46
new policy in general 48
new policy in ireland 53
new policy in january 42
new policy in october 45
new policy in relation 166
new policy in respect 166
new policy is adopted 286
new policy is applied 41
new policy is usually 55
new policy is written 64
new policy of accepting 86
new policy of admitting 57
new policy of alliance 76
new policy of british 40
new policy of colonial 96
new policy of congress 65
new policy of control 66
new policy of detente 463
new policy of economy 65
new policy of employing 54
new policy of enforcing 50
new policy of expanding 74
new policy of extending 93
new policy of financing 41
new policy of foreign 94
new policy of freedom 55
new policy of governing 40
new policy of imperial 94
new policy of improving 50
new policy of including 49
new policy of increasing 83
new policy of limited 89
new policy of national 233
new policy of peaceful 248
new policy of promoting 180
new policy of providing 154
new policy of regional 96
new policy of replacing 40
new policy of requiring 102
new policy of support 70
new policy of taxation 146
new policy on foreign 91
new policy on religion 50
new policy or affects 45
new policy or program 1050
new policy or project 43
new policy to affairs 68
new policy to congress 43
new policy to control 41
new policy to improve 58
new policy to increase 58
new policy to prevent 62
new policy to promote 98
new policy to protect 77
new policy to provide 74
new policy to replace 130
new policy to support 47
new powers in himself 49
new powers in relation 97
new powers of control 287
new powers of insight 51
new powers of murdering 67
new powers of science 179
new powers of society 45
new powers of taxation 116
