nap when your baby 61
new ideas came along 94
new ideas came from 417
new ideas came into 281
new ideas come along 184
new ideas come from 879
new ideas come into 243
new ideas coming from 731
new ideas coming into 175
new ideas even when 125
new ideas from india 57
new ideas from many 83
new ideas from other 678
new ideas from reading 68
new ideas from some 41
new ideas from their 375
new ideas from these 138
new ideas from those 119
new ideas from time 163
new ideas from what 74
new ideas from your 84
new ideas have also 55
new ideas have been 2844
new ideas have come 403
new ideas have made 88
new ideas have some 49
new ideas have their 106
new ideas into play 67
new ideas into their 1092
new ideas into these 40
new ideas into your 280
new ideas like these 50
new ideas like those 41
new ideas made their 116
new ideas make their 148
new ideas much more 133
new ideas must come 42
new ideas must have 154
new ideas only when 250
new ideas over here 58
new ideas over time 44
new ideas spring forth 46
new ideas spring from 55
new ideas take hold 79
new ideas take root 109
new ideas take time 78
new ideas took hold 146
new ideas took root 140
new ideas went forth 56
new ideas were able 49
new ideas were also 134
new ideas were born 169
new ideas were coming 228
new ideas were making 85
new ideas were more 220
new ideas were most 79
new ideas were only 107
new ideas were slow 49
new ideas were soon 71
new ideas were taking 179
new ideas were those 84
new ideas were used 58
new ideas were very 94
new ideas will also 64
new ideas will come 392
new ideas will find 57
new ideas will have 295
new ideas will help 69
new ideas will make 44
new ideas will spring 44
new ideas will take 59
new ideas will work 66
new imam fled into 67
new india free from 51
new into your life 157
new item will have 74
new jobs came from 139
new jobs came into 54
new jobs come from 232
new jobs have been 3349
new jobs have come 105
new jobs have gone 42
new jobs over five 45
new jobs paid less 51
new jobs were also 63
new jobs were part 106
new jobs when their 57
new jobs will also 49
new jobs will come 149
new jobs will have 531
new jobs will need 68
new jobs will open 120
new keys have been 46
new lady what miss 100
new land areas were 56
new land away from 74
new land came from 61
new land came into 97
new land coming into 68
new land have been 391
new land laws were 86
new land must have 151
new land their home 49
new land there were 93
new land were made 52
new land will have 108
new lawn from seed 173
new laws came into 223
new laws come from 44
new laws come into 170
new laws from time 92
new laws have also 55
new laws have been 2250
new laws have come 69
new laws have done 135
new laws have made 117
new laws made there 98
new laws took away 42
new laws went into 204
new laws were also 70
new laws were made 811
new laws were more 121
new laws were only 95
new laws were soon 50
new laws were those 62
new laws were very 48
new laws will have 149
new laws will make 45
new lease upon life 92
new life among these 55
new life among those 40
new life away from 1413
new life back home 127
new life back into 291
new life born from 55
new life born into 41
new life came back 40
new life came from 152
new life came into 379
new life come from 49
new life come into 214
new life coming from 114
new life coming into 297
new life down there 44
new life even into 48
new life free from 502
new life from their 152
new life from these 53
new life from those 41
new life from what 48
new life have been 195
new life into many 321
new life into other 46
new life into some 322
new life into such 356
new life into their 1726
new life into these 868
new life into those 415
new life into what 1276
new life into your 877
new life much more 96
new life must come 115
new life must have 208
new life must take 42
new life once more 154
new life only when 59
new life over their 66
new life over there 117
new life rising from 76
new life there were 44
new life very much 54
new life were coming 50
new life will come 373
new life will dawn 56
new life will flow 47
new life will grow 98
new life will have 193
new life will last 82
new life will make 59
new life will open 72
new life will rise 45
new life will soon 49
new life will spring 217
new life will take 124
new line facing south 47
new line have been 61
new line having been 70
new line laid down 78
new line must have 44
new line only when 45
new line were laid 47
new line will also 61
new line will have 160
new living room sofa 48
new loan will have 60
new look came into 325
new look came over 92
new love came into 53
new love into your 53
new mail from your 45
new main line from 73
new main road from 84
new maps have been 231
new maps were made 57
new mass media have 74
new mass media were 109
new meaning from their 95
new meaning into life 60
new meaning into their 108
new meaning into these 47
new meaning over time 50
new meaning these days 46
new meaning when seen 181
new meaning when their 50
new meaning when used 114
new means have been 97
new means will have 66
new media have also 64
new media have been 436
new media have come 40
new media have made 67
new media into their 73
new media like radio 53
new media will have 99
new menu item will 85
new milk warm from 78
new mill will have 71
new mine having been 59
new mining areas were 40
new mining camp were 43
new mood came over 58
new moon have their 45
new moon must have 55
new moon over your 405
new moon rising over 67
new moon rose over 73
new moon seen over 44
new moon there came 49
new moon when only 53
new moon will come 42
new moon wrong side 49
new move away from 58
new must come into 58
new must have been 262
new must have come 51
new must take their 48
new nail will grow 151
new name came from 119
new name came into 127
new name from their 56
new name having been 45
new name means only 54
new name must have 61
new name will have 145
new navy blue suit 190
new node will have 46
new note came into 161
new oaths were sent 109
new ones also were 105
new ones away from 57
new ones came along 355
new ones came from 116
new ones came into 802
new ones come along 398
new ones come from 125
new ones come into 666
new ones come upon 41
new ones coming along 298
new ones coming from 147
new ones coming into 228
new ones during their 83
new ones even more 121
new ones from among 110
new ones from coming 74
new ones from other 136
new ones from their 217
new ones from those 50
new ones from time 913
new ones from your 54
new ones grew forth 53
new ones grow from 70
new ones have also 160
new ones have been 10005
new ones have come 880
new ones have gone 50
new ones have just 56
new ones have made 131
new ones having been 314
new ones into play 41
new ones into their 55
new ones into view 90
new ones just like 152
new ones keep coming 139
new ones kept coming 77
new ones laid down 111
new ones last week 40
new ones made from 156
new ones made their 162
new ones make their 216
new ones must have 152
new ones must take 51
new ones next week 45
new ones only less 45
new ones only took 266
new ones only when 146
new ones over time 63
new ones rose upon 47
new ones spring into 80
new ones take over 117
new ones take their 1981
new ones taking their 435
new ones took their 920
new ones upon their 91
new ones were also 354
new ones were born 401
new ones were coming 310
new ones were even 67
new ones were just 99
new ones were laid 129
new ones were made 1095
new ones were more 130
new ones were much 46
new ones were only 94
new ones were ready 119
new ones were rising 107
new ones were sent 60
new ones were slow 68
new ones were soon 98
new ones were taking 86
new ones were those 45
new ones were used 51
new ones were very 74
new ones when their 55
new ones when these 60
new ones when those 60
new ones will also 69
new ones will come 420
new ones will form 123
new ones will grow 288
new ones will have 838
new ones will make 127
new ones will need 82
new ones will open 284
new ones will soon 95
new ones will spring 256
new ones will take 326
new page will have 56
new page will open 92
new palm beach suit 48
new paths away from 44
new paths have been 183
new peaks will rise 249
new pipe line from 77
new pits have been 52
new pits were sunk 124
new plan came into 82
new plan have been 73
new plan having been 73
new plan there will 46
new plan went into 358
new plan will also 44
new plan will cost 43
new plan will give 49
new plan will have 152
new plan will help 53
new plan will take 46
new plan will work 100
new poems have been 170
new pope john paul 90
new pope there were 47
new race came into 46
new race will come 55
new race will have 96
new rail line from 143
new rail link from 91
new rate went into 62
new road from fort 87
new road have been 112
new road having been 106
new road just made 63
new road leading from 348
new road leading into 40
new road leads from 74
new road will also 51
new road will have 110
new road will open 60
new road will pass 44
new role will have 58
new roof over their 41
new rows have been 86
new ruin even into 89
new rule came into 149
new rule laid down 122
new rule went into 188
new rule will also 84
new rule will have 152
new salt lake city 102
new seats have been 53
new sect must have 42
new seed fell upon 41
new sees have been 70
new sets have been 54
new ship will have 53
new silk gown must 55
new site away from 99
new site will have 63
new skin will form 43
new skin will grow 91
new songs have been 181
new songs were made 59
new soul came into 55
new star must have 69
new star wars film 186
new step will have 46
new tail will grow 80
new task lies ahead 40
new teams have been 47
new term came into 220
new term have been 51
new term will have 51
new text will have 41
new theory have been 73
new theory must also 48
new theory must have 55
new theory must take 54
new theory will come 53
new theory will have 142
new there have been 47
new there were four 51
new threat came from 193
new threat coming from 47
new ties have been 162
new time will come 61
new toll road from 51
new tone came into 51
new tooth will come 50
new tooth will grow 56
new town came into 108
new town have been 61
new town having been 41
new town must have 85
new town there were 56
new town were laid 45
new town will have 121
new tree will grow 92
new trial came upon 43
new trial have been 181
new trial having been 621
new trial made upon 162
new trial must file 57
new trial must take 48
new trial upon such 52
new trial were made 92
new trial when there 46
new trial will have 51
new trial will take 48
new truth must take 45
new turn away from 59
new type came into 92
new type have been 227
new type will come 46
new union came into 57
new union will have 45
new unit came into 51
new unit must gain 43
new unit will have 125
new user logs onto 46
new user will have 88
new uses have been 714
new video media among 100
new wall upon some 89
new ways ever were 48
new ways from just 45
new ways have been 457
new ways will have 180
new wealth came from 79
new wealth went into 61
new wife came from 45
new wife came into 44
new wife from among 43
new wife gave birth 134
new wife having made 40
new wife kept waking 64
new wife must have 43
new wife very much 103
new wife were living 52
new wife will have 59
new will come along 144
new will come from 60
new will come into 63
new will have been 89
new wine into very 51
new wine made from 43
new wine must have 74
new wine take away 472
new wine will make 55
new wire hanging from 49
new word came into 273
new word will have 76
new word will help 42
new work away from 43
new work came from 66
new work coming into 41
new work have been 73
new work must have 88
new work very much 48
new work will have 116
new work will take 50
new work your mind 68
new writ having been 64
nod their heads like 127
nod their heads over 99
nod their heads when 565
nor among great poets 42
nor away from home 40
nor bathe your face 133
nor beds were ready 42
nor been heard from 51
nor body have been 65
nor break away from 73
nor break their bearing 53
nor break their word 87
nor burn their corn 75
nor care very much 261
nor care what their 41
nor caring very much 53
nor cast down when 76
nor cease from their 75
nor comb their hair 175
nor come down from 43
nor come into mind 5273
nor come nigh unto 145
nor cost have been 73
nor crew were ever 132
nor dogs have ever 249
nor draw away from 53
nor draw back from 49
nor dread your fate 45
nor eagle ever flew 95
nor even among those 95
nor even come into 51
nor even eagle flew 69
nor even from hope 395
nor even from their 185
nor even from those 125
nor even have been 97
nor even heard from 60
nor even knew what 83
nor even know what 96
nor even like those 47
nor even look upon 122
nor even made more 86
nor even reach unto 76
nor even slow down 42
nor even their most 55
nor even these only 47
nor even think much 105
nor even those whom 51
nor even upon their 53
nor even upon those 57
nor even very much 450
nor even very well 143
nor even walk fast 42
nor even wash their 62
nor even your mind 53
nor ever cease from 105
nor ever cull some 68
nor ever have been 4498
nor ever have come 82
nor ever having been 132
nor ever heard from 190
nor ever knew what 43
nor ever more upon 82
nor ever once sunk 45
nor ever stop till 44
nor ever went upon 152
nor ever will cease 46
nor ever will come 161
nor ever will fail 76
nor ever will feel 49
nor ever will give 105
nor ever will have 1243
nor ever will know 278
nor ever will live 50
nor ever will love 106
nor ever will make 82
nor ever will more 126
nor ever will take 42
nor ever will there 99
nor ever will till 60
nor fall back into 61
nor fears their hate 45
nor feet were able 44
nor fill your heads 63
nor flit away upon 54
nor foot made much 47
nor free from care 124
nor free from pain 48
nor from their duty 64
nor from what part 79
nor give away their 40
nor good from evil 91
nor good ones take 63
nor have been able 596
nor have been made 47
nor have been more 284
nor have been shot 44
nor have been torn 88
nor have data been 43
nor have even free 42
nor have even heard 51
nor have even seen 92
nor have ever been 712
nor have ever heard 162
nor have ever made 126
nor have ever seen 158
nor have many been 61
nor have many other 56
nor have other truth 118
nor have their hope 97
nor have there been 3874
nor have there ever 524
nor have these been 155
nor have these poor 82
nor have these their 41
nor have true love 70
nor having been able 48
nor having been will 44
nor having ever been 85
nor having once been 40
nor heard from living 41
nor heard your name 64
nor help from pain 63
nor help seeing from 40
nor hold your land 89
nor hour when your 42
nor into past ages 48
nor levy made more 138
nor live upon their 221
nor look away from 42
nor look down upon 71
nor lost their self 89
nor make legs very 49
nor mark have been 59
nor mine will ever 56
nor more cast down 126
nor more free from 69
nor move away from 85
nor much less those 79
nor need much more 195
nor need there even 43
nor need there have 57
nor nothing have these 311
nor other great guns 48
nor part their hair 69
nor rain ever fell 76
nor rain these years 1382
nor rely upon their 41
nor rent have been 48
nor seek their peace 88
nor seen your wife 65
nor show their teeth 85
nor shut their eyes 51
nor shut thine hand 1169
nor shut your eyes 64
nor shut your hand 116
nor slay such life 50
nor soul from body 40
nor take away from 1076
nor take away their 230
nor take from their 55
nor take much care 48
nor take upon hand 101
nor taking away from 129
nor their arms were 76
nor their gold will 149
nor their hold upon 52
nor their ideas were 191
nor think truth from 56
nor those from whom 201
nor those other sins 53
nor those whom some 42
nor till many years 125
nor till some time 44
nor time have been 69
nor took away from 62
nor turn away from 475
nor turn away thine 78
nor turn back from 64
nor turn from their 41
nor turn their eyes 54
nor turn your back 45
nor turn your view 70
nor upon like pain 48
nor upon some other 57
nor upon their means 85
nor veil their face 43
nor very much care 63
nor walk away from 53
nor were even their 45
nor were even these 42
nor were even those 118
nor were ever heard 53
nor were ever like 54
nor were ever more 170
nor were many other 89
nor were seen unto 156
nor were such webs 53
nor were their fears 181
nor were their heads 51
nor were their ideas 66
nor were their poor 197
nor were their sons 40
nor were there clear 84
nor were there even 526
nor were there ever 1066
nor were there good 55
nor were there great 46
nor were there many 1506
nor were there means 59
nor were there more 414
nor were there other 285
nor were there such 125
nor were there those 48
nor were there very 42
nor were these ever 53
nor were those young 72
nor were very many 84
nor what their faith 43
nor what their form 63
nor what their rank 43
nor what were their 99
nor will cease from 67
nor will ever cease 101
nor will ever fail 57
nor will ever have 661
nor will ever know 188
nor will ever meet 53
nor will ever take 141
nor will fire ever 90
nor will have none 49
nor will take upon 53
nor will their fire 96
nor will there ever 4191
nor will there seem 184
nor will your name 48
nor will your vine 65
nor wind will ever 56
nor word from word 414
nor wrong these holy 94
nor years will give 57
nor young ones over 66
nor your baby will 59
nor your poor face 55
nor your wife will 68
not able some time 73
not acting even when 140
not acting from self 155
not acting just like 76
not acting like mere 228
not acting like some 44
not acting like your 54
not acting much like 129
not acting upon their 90
not acting upon those 83
not acting upon what 79
not acting very well 44
not adding very much 118
not aged very well 54
not aiming very high 42
not also among their 42
not also been able 194
not also been made 161
not also been means 70
not also been said 69
not also been some 62
not also been told 89
not also been used 49
not also been very 53
not also come from 188
not also come into 322
not also fall into 112
not also find other 49
not also find their 47
not also form part 69
not also free from 105
not also from seeing 135
not also give rise 401
not also give some 54
not also hard upon 64
not also have been 4253
not also have come 95
not also have done 129
not also have felt 45
not also have great 55
not also have held 45
not also have left 43
not also have made 108
not also have many 56
not also have much 40
not also have other 148
not also have said 72
not also have seen 80
not also have some 689
not also have such 82
not also have their 307
not also have these 66
not also have used 80
not also have your 41
not also hold good 157
not also hold true 138
not also know what 205
not also laid hold 57
not also learn from 175
not also lose their 128
not also make good 57
not also make some 75
not also make such 51
not also make their 53
not also many such 70
not also much more 133
not also play some 41
not also some other 55
not also spring from 54
not also take away 291
not also take care 271
not also take into 520
not also take over 185
not also take part 120
not also take their 44
not also taking part 51
not also told what 42
not also turn into 64
not also very much 52
not also walk post 49
not among their best 48
not among their most 128
not among these three 87
not among those from 95
not among those here 40
not among those least 60
not among those most 376
not among those sent 81
not among those used 41
not among those whom 404
not among torn iron 128
not angry even when 58
not arch your back 3440
not asking help from 64
not asking much from 92
not asking very much 740
not asking what other 45
not asking what will 49
not asking what your 70
not avow their plan 51
not away from here 75
not away from home 3771
not away from life 94
not away from their 424
not away from these 51
not away from those 74
not away from town 50
not away from what 56
not away from your 443
not away thine eyes 50
not away your hope 43
not baby have been 60
not back away from 5629
not back away when 174
not back down even 197
not back down from 4694
not back down just 73
not back down once 111
not back down when 744
not back from their 106
not back from town 108
not back from work 274
not back from your 67
not back into their 55
not back into your 48
not back till late 70
not bake their bread 83
not bank good will 45
not bare like those 68
not bare their heads 85
not bare your soul 103
not bare your teeth 49
not base much hope 47
not base their case 139
not base their faith 77
not base their self 133
not base their work 164
not base your life 189
not base your self 69
not bathe even once 43
not bearing down upon 68
not bearing good news 46
not bearing their fair 192
not bearing their full 64
not bearing their name 45
not beating your wife 45
not been able during 284
not been able even 2141
not been able find 64
not been able from 178
not been able here 102
not been able more 44
not been able once 56
not been able these 55
not been able till 269
not been able well 116
not been acting like 1359
not been acting very 93
not been among their 87
not been among these 80
not been among those 1145
not been angry when 87
not been away from 4647
not been away more 198
not been away three 40
not been away very 92
not been away when 54
not been back down 105
not been back five 56
not been back from 383
not been back here 1077
not been back home 1084
not been back into 64
not been back many 47
not been back more 178
not been back much 53
not been back once 55
not been back over 44
not been back there 3741
not been back very 117
not been been able 61
not been bent over 63
not been bent upon 54
not been born among 265
not been born anew 54
not been born during 78
not been born free 58
not been born from 234
not been born here 350
not been born into 2141
not been born just 47
not been born like 145
not been born many 105
not been born more 41
not been born rich 207
not been born some 42
not been born there 1772
not been born till 84
not been born upon 60
not been born when 1069
not been bred among 47
not been bred from 75
not been bred into 85
not been bred upon 64
not been buying from 41
not been cast among 46
not been cast away 277
not been cast down 336
not been cast into 495
not been cast upon 160
not been clear from 210
not been clear just 45
not been clear upon 48
not been clear what 592
not been clear when 75
not been coming back 96
not been coming down 162
not been coming from 256
not been coming here 184
not been coming home 249
not been coming into 69
not been coming over 168
not been crying here 52
not been dating much 48
not been dating very 41
not been done along 67
not been done among 61
not been done away 871
not been done during 423
not been done even 254
not been done from 323
not been done here 1125
not been done into 64
not been done many 76
not been done more 360
not been done much 311
not been done only 54
not been done over 284
not been done prior 175
not been done there 490
not been done till 122
not been done upon 49
not been done very 409
not been done well 1137
not been done when 526
not been done will 143
not been done years 44
not been down from 62
not been down here 1056
not been down into 97
not been down more 57
not been down there 2756
not been down town 83
not been duly kept 49
not been duly made 277
not been duly paid 396
not been duly seen 44
not been eaten away 271
not been eaten down 143
not been even able 81
not been even half 107
not been even more 1300
not been even once 159
not been ever seen 55
not been fair play 66
not been faring well 233
not been felt during 61
not been felt here 53
not been felt more 52
not been felt much 43
not been felt very 46
not been five days 102
not been five years 335
not been flinging some 51
not been flung into 46
not been flung there 58
not been forth coming 43
not been foul play 100
not been four days 117
not been four years 203
not been free from 7932
not been from home 412
not been from lack 187
not been from their 62
not been from time 237
not been from want 246
not been giving much 254
not been giving your 66
not been gone five 885
not been gone four 63
not been gone from 617
not been gone half 1053
not been gone into 692
not been gone many 1220
not been gone more 3673
not been gone much 106
not been gone over 599
not been gone three 706
not been gone very 635
not been good boys 54
not been good during 114
not been good even 43
not been good from 56
not been good news 138
not been good ones 247
not been good when 79
not been good years 127
not been great poets 41
not been half told 165
not been hanging over 87
not been hanging there 95
not been hard upon 50
not been having beer 90
not been having much 662
not been having such 84
not been having very 47
not been heard among 174
not been heard during 145
not been heard from 17658
not been heard here 207
not been heard like 49
not been heard more 58
not been heard much 268
not been heard there 729
not been heard upon 168
not been heard very 67
not been heard when 111
not been hearing from 133
not been hearing much 50
not been held back 2953
not been held down 351
not been held during 113
not been held fast 93
not been held here 77
not been held over 146
not been held there 246
not been held when 66
not been here during 150
not been here even 98
not been here ever 128
not been here five 834
not been here four 286
not been here from 69
not been here half 296
not been here last 144
not been here many 569
not been here more 1476
not been here much 1050
not been here once 110
not been here over 147
not been here there 85
not been here these 608
not been here three 522
not been here upon 40
not been here very 2228
not been here when 1041
not been hiding from 69
not been home during 132
not been home five 88
not been home from 407
not been home half 84
not been home last 90
not been home many 165
not been home more 773
not been home much 1183
not been home once 331
not been home sick 57
not been home these 62
not been home three 60
not been home very 276
not been home when 720
not been hurt during 48
not been hurt much 298
not been hurt were 40
not been hurt when 71
not been idle during 2841
not been idle even 76
not been idle here 166
not been idle ones 81
not been idle over 79
not been idle these 169
not been idle when 40
not been into town 433
not been joking when 432
not been just like 49
not been just some 46
not been just such 55
not been just what 159
not been kept away 136
not been kept back 332
not been kept busy 91
not been kept clean 211
not been kept clear 102
not been kept cold 51
not been kept cool 170
not been kept down 545
not been kept even 41
not been kept free 61
not been kept from 474
not been kept more 59
not been kept open 447
not been kept over 150
not been kept pure 78
not been kept such 138
not been kept there 143
not been kept very 130
not been kept well 351
not been laid bare 186
not been laid deep 144
not been laid down 5806
not been laid hold 137
not been laid open 132
not been laid there 89
not been laid upon 696
not been late once 73
not been leaning over 40
not been left ajar 49
not been left free 226
not been left here 51
not been left open 499
not been left over 72
not been left there 509
not been left unto 189
not been left upon 73
not been left vain 296
not been left very 46
not been less busy 60
not been less vexing 45
not been like last 64
not been like other 124
not been like some 45
not been like those 109
not been living here 363
not been living like 97
not been living there 946
not been living very 47
not been losing time 71
not been lost among 76
not been lost during 300
not been lost even 219
not been lost from 252
not been lost over 48
not been lost upon 3907
not been lost when 109
not been lost years 49
not been made along 50
not been made among 104
not been made away 73
not been made clear 8044
not been made during 719
not been made early 145
not been made even 221
not been made fast 302
not been made free 223
not been made from 1237
not been made full 85
not been made good 3537
not been made half 44
not been made here 582
not been made into 1246
not been made just 148
not been made less 370
not been made like 106
not been made love 94
not been made many 74
not been made more 2456
not been made much 544
not been made once 41
not been made only 235
not been made over 1666
not been made part 559
not been made poor 88
not been made prior 512
not been made ready 342
not been made rich 77
not been made safe 275
not been made self 123
not been made sick 49
not been made such 180
not been made their 44
not been made there 458
not been made till 264
not been made upon 649
not been made very 535
not been made void 73
not been made well 71
not been made what 157
not been made when 913
not been made will 91
not been made wise 184
not been made years 50
not been making game 63
not been making good 123
not been making love 551
not been making many 53
not been making much 831
not been making such 125
not been making their 58
not been making very 75
not been making your 49
not been many ages 41
not been many days 4002
not been many good 137
not been many great 82
not been many like 54
not been many more 430
not been many other 110
not been many such 372
not been many years 1821
not been mere idle 70
not been more ably 42
not been more eager 75
not been more firm 103
not been more free 69
not been more help 76
not been more kind 57
not been more like 121
not been more open 102
not been more ready 53
not been more such 61
not been more time 48
not been more true 63
not been more used 186
not been most ably 59
not been moving ahead 52
not been moving fast 85
not been moving much 41
not been moving very 80
not been much among 158
not been much away 47
not been much call 124
not been much dealt 64
not been much done 243
not been much else 407
not been much felt 139
not been much food 52
not been much from 43
not been much good 1593
not been much harm 67
not been much heard 285
not been much help 5402
not been much hope 143
not been much hurt 296
not been much left 381
not been much less 672
not been much like 123
not been much loss 56
not been much love 120
not been much more 7349
not been much need 169
not been much news 107
not been much over 183
not been much pain 44
not been much rain 385
not been much room 204
not been much said 115
not been much seen 153
not been much shot 92
not been much sign 60
not been much snow 133
not been much talk 402
not been much there 82
not been much time 1925
not been much used 8933
not been much wind 150
not been much work 592
not been much worn 72
not been next door 42
not been nine years 197
not been once more 188
not been only once 135
not been open more 122
not been open very 97
not been open when 46
not been open wide 68
not been over five 152
not been over good 92
not been over here 504
not been over kind 66
not been over there 1558
not been over three 117
not been over very 95
not been over well 218
not been paid away 80
not been paid back 889
not been paid during 341
not been paid even 121
not been paid from 252
not been paid into 713
not been paid more 181
not been paid much 672
not been paid must 44
not been paid over 1500
not been paid prior 175
not been paid such 44
not been paid their 1459
not been paid there 50
not been paid these 116
not been paid till 71
not been paid upon 91
not been paid very 61
not been paid well 44
not been paid were 101
not been paid what 163
not been paid when 613
not been paid will 120
not been paid your 45
not been paying full 84
not been paying much 4537
not been paying rent 76
not been paying their 289
not been paying very 168
not been paying your 102
not been pining away 75
not been poring over 70
not been poring upon 117
not been pure gain 46
not been reading much 382
not been reading their 91
not been reading very 71
not been reading your 210
not been ready help 45
not been ready when 208
not been rent open 74
not been riding much 51
not been riding very 151
not been rising fast 42
not been safe from 394
not been said during 44
not been said even 76
not been said from 52
not been said here 99
not been said many 257
not been said more 109
not been said over 386
not been said there 56
not been said upon 281
not been said when 135
not been saying much 592
not been saying what 41
not been seeing much 742
not been seeing very 54
not been seen along 47
not been seen among 319
not been seen coming 119
not been seen during 641
not been seen even 669
not been seen ever 56
not been seen from 594
not been seen heir 42
not been seen here 1083
not been seen leaving 137
not been seen more 234
not been seen much 692
not been seen north 151
not been seen over 197
not been seen prior 70
not been seen such 47
not been seen there 4575
not been seen these 162
not been seen till 299
not been seen upon 270
not been seen very 135
not been seen when 217
not been sent ahead 47
not been sent away 2005
